#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399090804512773462	1175	1175	1175	1175
1399090804523802043	1175	1175	1175	1175
1399090804559758584	1175	1175	1175	1175
1399090804677619541	1175	1175	1175	1175
1399090804687654264	1175	1175	1175	1175
1399090804701620243	1175	1175	1175	1175
1399090804749717575	1175	1175	1175	1175
1399090804811528819	1175	1175	1175	1175
1399090804822702622	1175	1175	1175	1175
1399090804873712188	1175	1175	1175	1175
1399090804890658837	1175	1175	1175	1175
1399090804919599030	1175	1175	1175	1175
1399090805021526268	1175	1175	1175	1175
1399090805031624303	1175	1175	1175	1175
1399090805091518389	1175	1175	1175	1175
1399090805101469328	1175	1175	1175	1175
1399090805175492903	1175	1175	1175	1175
1399090805186370471	1175	1175	1175	1175
1399090805201332952	1175	1175	1175	1175
1399090805239289389	1175	1175	1175	1175
1399090805304344559	1175	1175	1175	1175
1399090805343255543	1175	1175	1175	1175
1399090805381294475	1175	1175	1175	1175
1399090805441279353	1175	1175	1175	1175
1399090805452235045	1175	1175	1175	1175
1399090805565183422	1175	1175	1175	1175
1399090805576148022	1175	1175	1175	1175
1399090805589132334	1175	1175	1175	1175
1399090805607001743	1175	1175	1175	1175
1399090805639992793	1175	1175	1175	1175
1399090805694980296	1175	1175	1175	1175
1399090805783966463	1175	1175	1175	1175
1399090805795015665	1175	1175	1175	1175
1399090805862057851	1175	1175	1175	1175
1399090805872238948	1175	1175	1175	1175
1399090805890846318	1175	1175	1175	1175
1399090806001751100	1175	1175	1175	1175
1399090806012727085	1175	1175	1175	1175
1399090806035710959	1175	1175	1175	1175
1399090806068696391	1175	1175	1175	1175
1399090806117663898	1175	1175	1175	1175
1399090806180666356	1175	1175	1175	1175
1399090806215625589	1175	1175	1175	1175
1399090806226640116	1175	1175	1175	1175
1399090806279617304	1175	1175	1175	1175
1399090806333449896	1175	1175	1175	1175
1399090806343629429	1175	1175	1175	1175
1399090806416590503	1175	1175	1175	1175
1399090806427802923	1175	1175	1175	1175
1399090806491635651	1175	1175	1175	1175
1399090806502553873	1175	1175	1175	1175
1399090806537508091	1175	1175	1175	1175
1399090806599422231	1175	1175	1175	1175
1399090806640537229	1175	1175	1175	1175
1399090806660445729	1175	1175	1175	1175
1399090806699374882	1175	1175	1175	1175
1399090806748355012	1175	1175	1175	1175
1399090806805380827	1175	1175	1175	1175
1399090806886325539	1175	1175	1175	1175
1399090806897186996	1175	1175	1175	1175
1399090806907099488	1175	1175	1175	1175
1399090806930117312	1175	1175	1175	1175
1399090806960062281	1175	1175	1175	1175
1399090807017053150	1175	1175	1175	1175
1399090807062995616	1175	1175	1175	1175
1399090807120156065	1175	1175	1175	1175
1399090807174085012	1175	1175	1175	1175
1399090807184103704	1175	1175	1175	1175
1399090807223909080	1175	1175	1175	1175
1399090807305861843	1175	1175	1175	1175
1399090807316801208	1175	1175	1175	1175
1399090807326754474	1175	1175	1175	1175
1399090807377756216	1175	1175	1175	1175
1399090807434729428	1175	1175	1175	1175
1399090807489683200	1175	1175	1175	1175
1399090807525656468	1175	1175	1175	1175
1399090807542637276	1175	1175	1175	1175
1399090807570641419	1175	1175	1175	1175
1399090807650579890	1175	1175	1175	1175
1399090807660931099	1175	1175	1175	1175
1399090807723460914	1175	1175	1175	1175
1399090807733474204	1175	1175	1175	1175
1399090807811401435	1175	1175	1175	1175
1399090807821421276	1175	1175	1175	1175
1399090807856426894	1175	1175	1175	1175
1399090807905485134	1175	1175	1175	1175
1399090807996337637	1175	1175	1175	1175
1399090808007317524	1175	1175	1175	1175
1399090808065249441	1175	1175	1175	1175
1399090808114480579	1175	1175	1175	1175
1399090808204181876	1175	1175	1175	1175
1399090808214125103	1175	1175	1175	1175
1399090808225390653	1175	1175	1175	1175
1399090808277152740	1175	1175	1175	1175
1399090808331159883	1175	1175	1175	1175
1399090808341080805	1175	1175	1175	1175
1399090808382096441	1175	1175	1175	1175
1399090808431092191	1175	1175	1175	1175
1399090808490018942	1175	1175	1175	1175
1399090808500983778	1175	1175	1175	1175
1399090808535971962	1175	1175	1175	1175
1399090808628005047	1175	1175	1175	1175
1399090808662722163	1175	1175	1175	1175
1399090808662798192	1175	1175	1175	1175
1399090808698234182	1175	1175	1175	1175
1399090808746927718	1175	1175	1175	1175
1399090808809949327	1175	1175	1175	1175
1399090808845837752	1175	1175	1175	1175
1399090808855736515	1175	1175	1175	1175
1399090808908724953	1175	1175	1175	1175
1399090808957812230	1175	1175	1175	1175
1399090809017795157	1175	1175	1175	1175
1399090809061786904	1175	1175	1175	1175
1399090809118582130	1175	1175	1175	1175
1399090809172694187	1175	1175	1175	1175
1399090809182617695	1175	1175	1175	1175
1399090809222643789	1175	1175	1175	1175
1399090809304516975	1175	1175	1175	1175
1399090809315457172	1175	1175	1175	1175
1399090809325558386	1175	1175	1175	1175
1399090809377535321	1175	1175	1175	1175
1399090809433508048	1175	1175	1175	1175
1399090809515371293	1175	1175	1175	1175
1399090809525432095	1175	1175	1175	1175
1399090809541419723	1175	1175	1175	1175
1399090809563316086	1175	1175	1175	1175
1399090809643277259	1175	1175	1175	1175
1399090809698227487	1175	1175	1175	1175
1399090809733176587	1175	1175	1175	1175
1399090809743095266	1175	1175	1175	1175
1399090809769122224	1175	1175	1175	1175
1399090809858083264	1175	1175	1175	1175
1399090809868036989	1175	1175	1175	1175
1399090809970046931	1175	1175	1175	1175
1399090809986858505	1175	1175	1175	1175
1399090809997894412	1175	1175	1175	1175
1399090810011888751	1175	1175	1175	1175
1399090810124801471	1175	1175	1175	1175
1399090810135970138	1175	1175	1175	1175
1399090810229784480	1462	1420	1434	1447
1399090810239804931	1458	1424	1439	1443
1399090810250759025	1458	1424	1439	1443
1399090810260757100	1457	1423	1440	1444
1399090810334742201	1458	1424	1439	1443
1399090810371818644	1458	1424	1440	1442
1399090810439779199	1458	1422	1440	1444
1399090810450819086	1455	1422	1441	1445
1399090810460804892	1462	1432	1434	1439
1399090810545666169	1452	1427	1443	1441
1399090810555534620	1458	1422	1439	1445
1399090810653442917	1460	1428	1439	1436
1399090810663444431	1508	1468	1486	1490
1399090810674454305	1509	1469	1487	1487
1399090810761048975	1510	1468	1483	1496
1399090810771675740	1513	1468	1488	1488
1399090810867408055	1507	1473	1479	1498
1399090810877667649	1513	1470	1481	1494
1399090810888387520	1500	1483	1479	1496
1399090810898443012	1498	1483	1498	1479
1399090810973285091	1496	1479	1503	1484
1399090810983221976	1485	1494	1484	1499
1399090811080265522	1494	1508	1469	1486
1399090811090295570	1469	1534	1454	1499
1399090811100227617	1491	1515	1453	1498
1399090811186503597	1488	1516	1457	1497
1399090811196178477	1481	1515	1468	1494
1399090811308147243	1472	1513	1488	1484
1399090811321095982	1472	1506	1487	1491
1399090811331095570	1490	1488	1463	1516
1399090811396106553	1483	1491	1464	1519
1399090811407097653	1484	1488	1485	1500
1399090811417004269	1484	1484	1494	1496
1399090811526030625	1488	1484	1498	1487
1399090811537029218	1486	1492	1491	1487
1399090811546913083	1468	1508	1478	1499
1399090811608978067	1477	1502	1472	1506
1399090811619875993	1481	1498	1467	1511
1399090811853819511	1489	1474	1486	1503
1399090811956725114	1491	1474	1485	1502
1399090811966661235	1483	1483	1477	1510
1399090812035627719	1482	1486	1490	1495
1399090812045601827	1477	1489	1484	1503
1399090812055642034	1497	1471	1480	1505
1399090812169548545	1502	1468	1479	1508
1399090812179485864	1472	1498	1478	1509
1399090812189495055	1467	1501	1478	1507
1399090812255615975	1485	1481	1476	1516
1399090812266493433	1479	1487	1488	1503
1399090812355396726	1478	1492	1485	1510
1399090812391344248	1478	1490	1492	1505
1399090812401346695	1483	1481	1496	1506
1399090812468369908	1481	1487	1496	1510
1399090812478223712	1483	1487	1495	1509
1399090812494336137	1470	1500	1497	1511
1399090812597221252	1474	1500	1504	1508
1399090812610176284	1468	1502	1495	1522
1399090812675997959	1480	1488	1488	1531
1399090812686151112	1482	1482	1501	1522
1399090812696043961	1479	1485	1510	1517
1399090812783361256	1464	1504	1502	1521
1399090812817954524	1477	1498	1486	1531
1399090812829036871	1490	1486	1478	1535
1399090812896120325	1494	1487	1507	1507
1399090812906072567	1485	1491	1514	1505
1399090812996852033	1488	1495	1503	1509
1399090813032857753	1481	1500	1492	1522
1399090813043799602	1482	1503	1495	1516
1399090813109890476	1499	1484	1496	1517
1399090813119821106	1492	1492	1492	1518
1399090813134805995	1487	1496	1499	1514
1399090813210675812	1481	1502	1504	1508
1399090813423520128	1486	1497	1501	1511
1399090813459505646	1500	1483	1501	1511
1399090813469590603	1496	1494	1497	1514
1399090813536494322	1495	1495	1492	1518
1399090813546454626	1490	1492	1491	1525
1399090813634531022	1497	1492	1495	1520
1399090813644489140	1496	1494	1502	1517
1399090813684477929	1491	1500	1506	1510
1399090813748387637	1497	1497	1499	1520
1399090813758366890	1501	1495	1495	1522
1399090813768431293	1500	1500	1499	1514
1399090813852373583	1502	1498	1505	1511
1399090813886392511	1491	1506	1502	1517
1399090813960321271	1484	1511	1507	1514
1399090813971320491	1490	1509	1500	1525
1399090813981264280	1488	1514	1491	1531
1399090814061262635	1487	1513	1499	1518
1399090814071240879	1490	1509	1507	1509
1399090814168304793	1497	1505	1507	1507
1399090814178062705	1500	1498	1504	1515
1399090814189116112	1501	1495	1507	1514
1399090814276091913	1510	1481	1501	1520
1399090814287020418	1507	1480	1508	1517
1399090814382924273	1505	1482	1513	1513
1399090814393992912	1501	1484	1506	1521
1399090814404022343	1501	1486	1496	1529
1399090814413819488	1490	1497	1488	1532
1399090814495912666	1471	1507	1498	1523
1399090814505888298	1472	1506	1505	1516
1399090814606813535	1486	1495	1502	1517
1399090814620683935	1492	1492	1483	1531
1399090814630769578	1495	1495	1472	1533
1399090814709707236	1486	1505	1491	1517
1399090814720773267	1485	1504	1500	1510
1399090814825613447	1488	1497	1492	1522
1399090814837648367	1488	1495	1488	1524
1399090814847559011	1484	1499	1488	1524
1399090814913640598	1474	1513	1490	1522
1399090814923326078	1489	1504	1498	1508
1399090814934641470	1506	1491	1499	1507
1399090815050582577	1514	1484	1503	1503
1399090815060575029	1504	1494	1490	1516
1399090815126413178	1495	1503	1489	1517
1399090815136381129	1489	1508	1489	1517
1399090815147423065	1499	1501	1500	1508
1399090815261422700	1501	1501	1497	1509
1399090815271382883	1499	1503	1487	1523
1399090815282301344	1497	1509	1477	1533
1399090815345302489	1494	1515	1482	1526
1399090815355222954	1498	1513	1481	1525
1399090815371269175	1502	1513	1482	1520
1399090815474251684	1510	1515	1480	1524
1399090815485159557	1525	1506	1470	1527
1399090815553206444	1526	1514	1471	1522
1399090815563171535	1519	1521	1478	1516
1399090815577166271	1517	1521	1486	1509
1399090815688080431	1527	1513	1485	1513
1399090815698030786	1535	1503	1499	1499
1399090815707884673	1544	1497	1501	1497
1399090815772959343	1523	1519	1494	1502
1399090815782913533	1508	1535	1482	1511
1399090815874864842	1514	1532	1492	1503
1399090815910913366	1514	1532	1487	1508
1399090815920828768	1507	1535	1494	1504
1399090815986756797	1513	1533	1490	1505
1399090815996835164	1526	1518	1480	1518
1399090816012770859	1533	1508	1480	1520
1399090816115670133	1529	1510	1480	1526
1399090816125847525	1519	1515	1486	1526
1399090816194732882	1509	1522	1491	1527
1399090816204770717	1521	1506	1489	1533
1399090816215615657	1534	1486	1483	1543
1399090816301529322	1525	1491	1496	1540
1399090816337622274	1509	1505	1510	1529
1399090816347572375	1498	1513	1513	1531
1399090816414527251	1491	1517	1510	1535
1399090816424548198	1489	1517	1507	1539
1399090816516556436	1519	1489	1492	1555
1399090816551504678	1521	1487	1497	1552
1399090816562456949	1496	1513	1519	1535
1399090816628376601	1482	1528	1518	1534
1399090816642239577	1485	1529	1501	1544
1399090816652200166	1497	1524	1496	1549
1399090816733275305	1507	1509	1507	1537
1399090816771146867	1520	1501	1523	1527
1399090816837306361	1520	1505	1527	1519
1399090816848313199	1516	1511	1504	1535
1399090816858204123	1508	1517	1491	1546
1399090816943474058	1496	1529	1502	1538
1399090816978081075	1503	1522	1511	1531
1399090816989125906	1513	1510	1522	1522
1399090817055952500	1518	1507	1523	1515
1399090817065968193	1514	1518	1518	1514
1399090817078882183	1496	1536	1504	1517
1399090817160870465	1500	1536	1499	1518
1399090817197874505	1514	1534	1478	1528
1399090817261035099	1523	1523	1476	1524
1399090817270974287	1527	1523	1481	1515
1399090817290945349	1516	1534	1494	1502
1399090817373848003	1516	1531	1494	1502
1399090817407807399	1526	1522	1480	1514
1399090817481652377	1532	1516	1465	1532
1399090817492637269	1527	1519	1480	1520
1399090817502639201	1507	1535	1484	1514
1399090817592647296	1505	1537	1496	1506
1399090817606697211	1503	1535	1499	1507
1399090817704686401	1515	1523	1486	1522
1399090817715628117	1528	1514	1476	1532
1399090817726088552	1526	1516	1479	1529
1399090817798568071	1513	1527	1490	1516
1399090817808678704	1506	1533	1502	1508
1399090817915519876	1513	1521	1490	1526
1399090817926482821	1519	1515	1489	1527
1399090817936553715	1524	1516	1488	1522
1399090818012526021	1516	1528	1488	1522
1399090818023405351	1507	1540	1482	1522
1399090818118455595	1518	1535	1483	1517
1399090818129345277	1526	1526	1488	1514
1399090818139365647	1526	1522	1491	1515
1399090818224359966	1531	1517	1499	1516
1399090818234394937	1526	1514	1501	1522
1399090818447239656	1517	1502	1509	1544
1399090818457168436	1508	1504	1522	1539
1399090818567079925	1499	1509	1531	1535
1399090818577101694	1490	1516	1534	1534
1399090818589965498	1501	1505	1535	1532
1399090818656047423	1515	1496	1532	1532
1399090818666079228	1514	1495	1526	1539
1399090818783940277	1505	1501	1527	1540
1399090818794930539	1511	1501	1515	1544
1399090818804974326	1514	1501	1514	1544
1399090818867884253	1507	1503	1524	1532
1399090818877850082	1508	1504	1529	1525
1399090818893825469	1507	1509	1522	1524
1399090818997836301	1495	1524	1510	1533
1399090819008741974	1490	1531	1508	1533
1399090819076765178	1500	1515	1509	1531
1399090819087803703	1507	1503	1510	1533
1399090819097784402	1515	1494	1513	1533
1399090819210732774	1503	1503	1517	1531
1399090819220711808	1496	1510	1510	1536
1399090819230571730	1497	1514	1505	1537
1399090819296608392	1501	1516	1502	1535
1399090819306621632	1503	1524	1503	1524
1399090819318525074	1509	1524	1498	1523
1399090819426988431	1511	1531	1497	1516
1399090819437462415	1517	1535	1485	1517
1399090819501519984	1524	1534	1474	1521
1399090819511506981	1529	1536	1473	1514
1399090819530801201	1529	1541	1481	1500
1399090819645413172	1533	1541	1480	1497
1399090819655274587	1531	1544	1478	1497
1399090819721345020	1531	1545	1476	1495
1399090819732233854	1531	1544	1477	1494
1399090819742181664	1524	1547	1478	1497
1399090819830124371	1520	1552	1479	1498
1399090819867093702	1527	1544	1479	1500
1399090819932126065	1532	1539	1479	1502
1399090819943114169	1533	1535	1481	1504
1399090819954054547	1529	1535	1487	1502
1399090820040161519	1520	1537	1492	1503
1399090820075159432	1508	1544	1492	1505
1399090820086152836	1511	1542	1487	1510
1399090820152151676	1513	1543	1471	1524
1399090820162144159	1529	1527	1462	1535
1399090820172002595	1539	1516	1476	1522
1399090820250067602	1540	1510	1492	1509
1399090820286023349	1534	1514	1505	1501
1399090820356003914	1535	1510	1491	1517
1399090820365926595	1528	1514	1504	1508
1399090820377106798	1533	1504	1501	1516
1399090820462902335	1548	1487	1514	1509
1399090820497799921	1528	1511	1510	1513
1399090820507859029	1516	1520	1511	1516
1399090820577630794	1517	1517	1517	1517
1399090820591728745	1528	1503	1518	1518
1399090820676754987	1528	1499	1518	1526
1399090820686769909	1525	1496	1501	1542
1399090820726549811	1511	1507	1510	1543
1399090820788502245	1511	1497	1521	1536
1399090820799520248	1516	1490	1526	1534
1399090820814496818	1514	1492	1523	1536
1399090820884607436	1509	1501	1509	1547
1399090820927528464	1503	1511	1505	1547
1399090821003529007	1501	1516	1508	1543
1399090821013519837	1506	1513	1509	1540
1399090821023513055	1513	1513	1516	1534
1399090821112442244	1515	1517	1514	1531
1399090821123439999	1517	1517	1514	1528
1399090821212315084	1516	1524	1520	1520
1399090821234415139	1523	1523	1509	1528
1399090821244467021	1524	1524	1504	1531
1399090821321292025	1525	1533	1509	1524
1399090821332224270	1532	1532	1510	1517
1399090821428190167	1529	1540	1510	1510
1399090821438274305	1534	1540	1510	1504
1399090821449265051	1536	1543	1502	1506
1399090821459152049	1536	1548	1484	1518
1399090821537861122	1547	1539	1474	1525
1399090821545978661	1548	1536	1487	1515
1399090821654170766	1543	1543	1500	1500
1399090821664082540	1540	1547	1503	1495
1399090821675051042	1542	1544	1499	1501
1399090821747924560	1542	1545	1480	1518
1399090821758022209	1540	1550	1464	1529
1399090821872783468	1540	1549	1468	1527
1399090821885761276	1534	1553	1484	1514
1399090821895711781	1535	1549	1497	1505
1399090821906747103	1537	1545	1494	1510
1399090821969719181	1538	1541	1495	1514
1399090821980668414	1538	1538	1489	1523
1399090822086786266	1528	1545	1478	1535
1399090822096772543	1532	1540	1492	1524
1399090822106650542	1535	1538	1499	1518
1399090822177705929	1535	1537	1507	1518
1399090822188252769	1532	1535	1519	1513
1399090822306573032	1524	1534	1521	1513
1399090822316600307	1523	1531	1515	1523
1399090822326579353	1526	1524	1509	1532
1399090822389601084	1538	1506	1523	1523
1399090822400518807	1537	1507	1521	1525
1399090822425506374	1529	1519	1514	1531
1399090822525531223	1525	1525	1520	1522
1399090822535471621	1523	1531	1502	1535
1399090822545272117	1522	1531	1496	1535
1399090822616485980	1525	1529	1490	1537
1399090822626389712	1527	1527	1500	1529
1399090822739324714	1538	1519	1506	1519
1399090822750279649	1543	1519	1509	1509
1399090822760265406	1547	1516	1506	1506
1399090822825279528	1549	1515	1494	1517
1399090822835215636	1551	1515	1487	1521
1399090822851191809	1549	1510	1483	1531
1399090822953229050	1549	1508	1485	1531
1399090822963062863	1544	1508	1489	1529
1399090823032083084	1547	1501	1495	1528
1399090823042429280	1546	1500	1492	1532
1399090823053071762	1538	1506	1495	1534
1399090823164948573	1544	1492	1488	1544
1399090823174931420	1520	1514	1504	1536
1399090823185955295	1502	1525	1509	1537
1399090823250956206	1508	1513	1511	1540
1399090823260878228	1516	1495	1519	1543
1399090823351962179	1535	1467	1518	1552
1399090823387874551	1529	1468	1529	1548
1399090823397811362	1506	1487	1533	1548
1399090823464872859	1482	1511	1544	1540
1399090823474857218	1494	1496	1535	1553
1399090823490839334	1499	1492	1531	1562
1399090823592884479	1514	1476	1509	1576
1399090823606691136	1513	1479	1508	1576
1399090823671542206	1489	1502	1519	1567
1399090823681506300	1484	1509	1516	1568
1399090823692549039	1478	1511	1531	1557
1399090823779488099	1498	1496	1527	1559
1399090823814620968	1517	1483	1535	1547
1399090823824567433	1525	1481	1523	1549
1399090823891526101	1521	1491	1510	1554
1399090823902429406	1517	1498	1509	1553
1399090823992466676	1488	1528	1506	1554
1399090824028415287	1503	1511	1526	1540
1399090824038440538	1539	1471	1544	1523
1399090824104484121	1542	1463	1542	1526
1399090824115416138	1518	1488	1527	1543
1399090824125258773	1500	1508	1501	1562
1399090824209343930	1501	1505	1502	1559
1399090824247281403	1511	1499	1513	1551
1399090824310269193	1521	1491	1531	1531
1399090824320273381	1514	1503	1518	1539
1399090824345231221	1509	1514	1504	1544
1399090824419165572	1501	1526	1488	1550
1399090824455081411	1509	1526	1491	1541
1399090824465098048	1519	1523	1500	1529
1399090824532124076	1519	1527	1503	1522
1399090824543137782	1518	1534	1499	1516
1399090824631015033	1525	1531	1499	1507
1399090824641773711	1522	1535	1492	1511
1399090824681869216	1522	1535	1495	1501
1399090824744859487	1523	1536	1490	1503
1399090824754909018	1535	1529	1498	1491
1399090824770853588	1531	1531	1500	1491
1399090824839818245	1528	1535	1497	1488
1399090824979516705	1529	1536	1489	1498
1399090824989593461	1524	1542	1492	1492
1399090824999620272	1527	1543	1486	1495
1399090825064660591	1538	1538	1485	1498
1399090825080607187	1540	1534	1499	1486
1399090825090686680	1542	1534	1477	1506
1399090825180633259	1548	1527	1477	1506
1399090825193672555	1548	1523	1469	1518
1399090825203620777	1540	1526	1482	1511
1399090825270545302	1548	1515	1478	1522
1399090825281332594	1541	1523	1490	1518
1399090825389539328	1539	1524	1481	1525
