#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399407267347548269	1533	1369	1514	1419
1399407267362402566	1533	1368	1514	1419
1399407267367390167	1531	1368	1514	1419
1399407267382407348	1526	1422	1514	1419
1399407267397415539	1525	1423	1514	1419
1399407267412452653	1526	1422	1514	1419
1399407267417401193	1525	1424	1514	1419
1399407267427198826	1518	1471	1514	1419
1399407267432314413	1519	1472	1514	1419
1399407267437440061	1518	1472	1514	1419
1399407267447576833	1519	1472	1514	1419
1399407267457482225	1517	1473	1514	1419
1399407267477184636	1513	1510	1514	1419
1399407267482416270	1512	1512	1514	1419
1399407267487329038	1513	1511	1514	1419
1399407267497303796	1511	1514	1514	1419
1399407267507430691	1510	1513	1514	1419
1399407267517455019	1512	1515	1514	1419
1399407267532299538	1511	1526	1514	1419
1399407267542354272	1511	1529	1514	1418
1399407267547409140	1510	1529	1514	1419
1399407267562501097	1510	1533	1514	1419
1399407267582322934	1515	1528	1514	1419
1399407267597376622	1516	1530	1514	1418
1399407267612440617	1515	1533	1514	1420
1399407267617318479	1516	1536	1514	1419
1399407267632410421	1519	1529	1514	1419
1399407267647299391	1518	1529	1514	1418
1399407267662491935	1518	1533	1514	1418
1399407267667350911	1519	1535	1514	1420
1399407267677155502	1519	1525	1514	1418
1399407267687110978	1519	1524	1514	1418
1399407267697318186	1516	1526	1514	1419
1399407267707380295	1517	1527	1514	1419
1399407267712441460	1519	1525	1514	1417
1399407267722387127	1520	1524	1514	1418
1399407267732420454	1523	1482	1514	1418
1399407267737426506	1524	1483	1514	1419
1399407267752378787	1525	1481	1514	1418
1399407267757343826	1525	1479	1514	1418
1399407267772447084	1524	1481	1514	1418
1399407267782408086	1526	1472	1514	1419
1399407267802373203	1527	1471	1514	1418
1399407267807263315	1529	1468	1514	1418
1399407267817451125	1526	1469	1514	1419
1399407267837486667	1535	1411	1514	1419
1399407267852265337	1537	1405	1514	1418
1399407267857432084	1537	1409	1514	1419
1399407267862343798	1538	1407	1514	1418
1399407267882518151	1540	1400	1514	1419
1399407267897377810	1540	1397	1514	1418
1399407267912302829	1541	1395	1514	1418
1399407267917343404	1540	1394	1514	1418
1399407267922135394	1542	1393	1514	1418
1399407267932451183	1532	1408	1514	1419
1399407267947452974	1533	1406	1514	1419
1399407267962339572	1534	1404	1514	1419
1399407267972427289	1533	1402	1514	1419
1399407267982449551	1531	1414	1514	1419
1399407267987344726	1529	1412	1514	1419
1399407268007389326	1531	1412	1514	1419
1399407268012110451	1532	1410	1514	1419
1399407268022353180	1531	1411	1514	1420
1399407268037410369	1528	1443	1514	1419
1399407268047485205	1528	1443	1514	1418
1399407268067303137	1527	1442	1514	1419
1399407268072127827	1529	1443	1514	1418
1399407268082416601	1528	1455	1514	1419
1399407268097435569	1527	1455	1514	1418
1399407268112183235	1526	1455	1514	1418
1399407268117395792	1526	1453	1514	1419
1399407268122471484	1528	1453	1514	1419
1399407268132471454	1520	1479	1514	1418
1399407268137287440	1519	1478	1514	1419
1399407268147382691	1520	1478	1514	1418
1399407268157433350	1518	1476	1514	1419
1399407268177477345	1514	1484	1514	1419
1399407268182381352	1514	1482	1514	1419
1399407268187210375	1513	1481	1514	1419
1399407268197401176	1513	1479	1514	1419
1399407268207377735	1514	1479	1514	1418
1399407268222184890	1513	1480	1514	1420
1399407268232389745	1514	1470	1514	1419
1399407268247407745	1513	1470	1514	1419
1399407268257239630	1512	1469	1514	1419
1399407268262429557	1512	1469	1514	1419
1399407268282471211	1513	1450	1514	1419
1399407268297406879	1513	1449	1514	1420
1399407268312326003	1512	1447	1514	1419
1399407268322363969	1513	1446	1514	1419
1399407268332264860	1519	1412	1514	1421
1399407268347390194	1520	1412	1514	1421
1399407268367422307	1520	1410	1514	1420
1399407268382400057	1530	1391	1514	1421
1399407268397375981	1530	1391	1514	1422
1399407268412394272	1530	1388	1514	1422
1399407268422315287	1531	1384	1514	1421
1399407268432435843	1534	1387	1514	1423
1399407268437351310	1533	1384	1514	1423
1399407268447353249	1532	1385	1514	1424
1399407268457372996	1535	1382	1514	1422
1399407268472501296	1535	1382	1514	1423
1399407268482435777	1532	1420	1514	1424
1399407268487131809	1531	1420	1514	1424
1399407268497398869	1535	1416	1514	1424
1399407268507401237	1534	1415	1514	1424
1399407268512294877	1535	1416	1514	1423
1399407268532402093	1533	1428	1514	1425
1399407268547424313	1536	1425	1514	1424
1399407268557163397	1534	1427	1514	1425
1399407268567337138	1532	1428	1514	1425
1399407268582426134	1527	1431	1514	1424
1399407268597381651	1526	1433	1514	1425
1399407268612456543	1528	1433	1514	1424
1399407268617435518	1528	1431	1514	1425
1399407268622301426	1527	1434	1514	1425
1399407268632399092	1521	1452	1514	1425
1399407268647271496	1521	1452	1514	1425
1399407268657354306	1521	1450	1514	1425
1399407268667414779	1523	1453	1514	1426
1399407268672406654	1520	1453	1514	1426
1399407268682189840	1518	1441	1514	1425
1399407268687343036	1518	1443	1514	1425
1399407268697135430	1519	1441	1514	1425
1399407268707339390	1519	1442	1514	1425
1399407268717364670	1517	1444	1514	1426
1399407268722336359	1519	1443	1514	1427
1399407268737478912	1516	1443	1514	1427
1399407268747183148	1516	1441	1514	1426
1399407268762432690	1516	1443	1514	1427
1399407268782424570	1525	1409	1514	1427
1399407268787376772	1525	1411	1514	1427
1399407268802428203	1524	1410	1514	1427
1399407268812444475	1524	1413	1514	1428
1399407268827523114	1523	1414	1514	1428
1399407268832423609	1523	1414	1514	1427
1399407268837349385	1523	1402	1514	1428
1399407268847364389	1525	1405	1514	1427
1399407268862234204	1524	1403	1514	1427
1399407268867358722	1523	1406	1514	1428
1399407268882381170	1523	1412	1514	1428
1399407268897241191	1524	1413	1514	1428
1399407268907331147	1524	1414	1514	1428
1399407268912403166	1522	1415	1514	1428
1399407268932492718	1522	1426	1514	1428
1399407268942326985	1520	1426	1514	1428
1399407268947355963	1522	1427	1514	1428
1399407268957470369	1519	1427	1514	1428
1399407268962456155	1522	1429	1514	1428
1399407268972378601	1520	1428	1514	1427
1399407268982293581	1522	1442	1514	1428
1399407268987348328	1523	1442	1514	1428
1399407268997221712	1521	1442	1514	1427
1399407269012408926	1523	1443	1514	1427
1399407269022368655	1523	1443	1514	1428
1399407269032391299	1522	1444	1514	1427
1399407269047497991	1520	1454	1514	1428
1399407269057459867	1519	1455	1514	1427
1399407269062346823	1519	1456	1514	1427
1399407269072278234	1518	1457	1514	1427
1399407269082380201	1521	1456	1514	1427
1399407269097382676	1522	1457	1514	1426
1399407269112365598	1521	1459	1514	1427
1399407269117267184	1520	1459	1514	1426
1399407269122321470	1520	1459	1514	1426
1399407269132468394	1524	1455	1514	1426
1399407269137407832	1524	1455	1514	1426
1399407269147434270	1524	1457	1514	1427
1399407269157405592	1525	1455	1514	1425
1399407269162465092	1525	1457	1514	1426
1399407269177368293	1528	1455	1514	1425
1399407269182367801	1527	1457	1514	1425
1399407269187284278	1526	1456	1514	1425
1399407269197399860	1524	1457	1514	1426
1399407269207441197	1527	1459	1514	1425
1399407269222470789	1527	1459	1514	1425
1399407269232139288	1525	1458	1514	1424
1399407269237433027	1529	1439	1514	1425
1399407269247064630	1531	1440	1514	1423
1399407269262487472	1529	1440	1514	1424
1399407269267307715	1530	1440	1514	1425
1399407269282386082	1528	1437	1514	1424
1399407269297437955	1530	1436	1514	1423
1399407269312446341	1530	1436	1514	1423
1399407269317325292	1527	1438	1514	1423
1399407269332455717	1525	1439	1514	1423
1399407269342443281	1526	1439	1514	1422
1399407269347369709	1526	1440	1514	1423
1399407269362466957	1526	1439	1514	1422
1399407269367374078	1527	1440	1514	1423
1399407269377430596	1525	1436	1514	1421
1399407269382336258	1525	1437	1514	1422
1399407269387238083	1525	1437	1514	1421
1399407269397368030	1526	1436	1514	1422
1399407269407310420	1526	1437	1514	1422
1399407269417408134	1526	1435	1514	1422
1399407269422400141	1527	1435	1514	1422
1399407269432172989	1525	1431	1514	1420
1399407269437352062	1527	1432	1514	1421
1399407269447350751	1526	1433	1514	1421
1399407269457298099	1524	1431	1514	1421
1399407269467203841	1525	1431	1514	1421
1399407269472439655	1525	1432	1514	1421
1399407269482051516	1529	1429	1514	1420
1399407269487312833	1525	1426	1514	1420
1399407269502382513	1527	1429	1514	1421
1399407269512346070	1526	1428	1514	1421
1399407269522359969	1528	1427	1514	1421
1399407269532110096	1529	1443	1514	1420
1399407269547147476	1530	1444	1514	1420
1399407269562192734	1531	1443	1514	1421
1399407269567189427	1530	1442	1514	1421
1399407269582166049	1531	1446	1514	1421
1399407269597163414	1532	1446	1514	1421
1399407269612134155	1531	1445	1514	1421
1399407269617139890	1533	1444	1514	1422
1399407269637193292	1536	1451	1514	1421
1399407269647122518	1536	1450	1514	1421
1399407269657159847	1537	1452	1514	1421
1399407269672147863	1538	1451	1514	1421
1399407269682195847	1537	1454	1514	1421
1399407269687287410	1538	1453	1514	1422
1399407269697392030	1538	1454	1514	1421
1399407269707330557	1538	1453	1514	1422
1399407269722337220	1538	1455	1514	1423
1399407269732412228	1539	1458	1514	1422
1399407269747436389	1540	1457	1514	1422
1399407269757373099	1540	1457	1514	1422
1399407269767391342	1540	1456	1514	1423
1399407269782422422	1539	1450	1514	1422
1399407269797423737	1540	1449	1514	1422
1399407269817472319	1540	1448	1514	1422
1399407269822433069	1540	1449	1514	1423
1399407269832429860	1537	1446	1514	1423
1399407269837220023	1537	1445	1514	1422
1399407269847224495	1537	1446	1514	1423
1399407269862365527	1536	1444	1514	1423
1399407269867506721	1538	1443	1514	1422
1399407269882416916	1530	1431	1514	1423
1399407269897431132	1530	1430	1514	1423
1399407269912515801	1531	1430	1514	1423
1399407269917220214	1530	1429	1514	1423
1399407269932478212	1528	1426	1514	1423
1399407269947427423	1529	1425	1514	1424
1399407269957319694	1530	1423	1514	1424
1399407269962319922	1529	1425	1514	1424
1399407269982450699	1528	1420	1514	1424
1399407269997487847	1528	1419	1514	1424
1399407270007314615	1528	1420	1514	1424
1399407270012354601	1528	1418	1514	1425
1399407270032521641	1528	1422	1514	1425
1399407270037343249	1528	1422	1514	1426
1399407270047480229	1528	1420	1514	1425
1399407270057420067	1528	1421	1514	1426
1399407270067406358	1527	1421	1514	1425
1399407270082426656	1530	1425	1514	1426
1399407270112466390	1530	1425	1514	1426
1399407270117242484	1529	1426	1514	1427
1399407270122279281	1529	1425	1514	1427
1399407270132417209	1533	1433	1514	1428
1399407270137211333	1531	1432	1514	1427
1399407270147329411	1532	1432	1514	1428
1399407270162331005	1532	1433	1514	1428
1399407270167298770	1532	1430	1514	1428
1399407270177252138	1545	1441	1514	1428
1399407270182352788	1543	1437	1514	1427
1399407270187324871	1544	1440	1514	1429
1399407270207335670	1543	1437	1514	1427
1399407270212339946	1545	1439	1514	1428
1399407270222416267	1544	1439	1514	1429
1399407270232380832	1543	1439	1514	1428
1399407270247338031	1541	1439	1514	1429
1399407270262428217	1542	1441	1514	1429
1399407270272433402	1541	1440	1514	1428
1399407270282395999	1544	1448	1514	1429
1399407270287374591	1545	1446	1514	1429
1399407270297450389	1545	1448	1514	1429
1399407270312403980	1545	1446	1514	1429
1399407270317218964	1543	1446	1514	1429
1399407270322355027	1545	1445	1514	1428
1399407270332377664	1540	1445	1514	1429
1399407270347462689	1540	1443	1514	1429
1399407270362440558	1539	1442	1514	1429
1399407270367326542	1541	1444	1514	1429
1399407270372290928	1540	1442	1514	1428
1399407270382349504	1537	1433	1514	1429
1399407270392400276	1536	1435	1514	1429
1399407270397392160	1535	1433	1514	1429
1399407270407460476	1537	1435	1514	1429
1399407270412433393	1534	1432	1514	1429
1399407270422493700	1536	1434	1514	1430
1399407270437414948	1530	1427	1514	1428
1399407270447288896	1529	1429	1514	1430
1399407270457431498	1527	1428	1514	1429
1399407270462346612	1529	1428	1514	1429
1399407270472390011	1527	1428	1514	1429
1399407270482363994	1529	1423	1514	1430
1399407270497468450	1527	1422	1514	1429
1399407270512421116	1527	1423	1514	1429
1399407270532439580	1524	1422	1514	1429
1399407270547454085	1523	1422	1514	1430
1399407270562398025	1522	1421	1514	1429
1399407270582390994	1521	1420	1514	1429
1399407270597458407	1516	1413	1514	1429
1399407270612426388	1514	1414	1514	1429
1399407270617296198	1513	1411	1514	1429
1399407270622351010	1513	1414	1514	1429
1399407270632410759	1510	1417	1514	1429
1399407270637300868	1510	1417	1514	1429
1399407270647373121	1509	1417	1514	1428
1399407270662457200	1508	1416	1514	1428
1399407270672254603	1508	1416	1514	1428
1399407270682406054	1509	1423	1514	1430
1399407270687303624	1508	1421	1514	1428
1399407270697391315	1506	1422	1514	1429
1399407270712498902	1506	1422	1514	1428
1399407270732380059	1507	1427	1514	1428
1399407270737474019	1505	1429	1514	1429
1399407270752403083	1505	1430	1514	1428
1399407270762316723	1502	1429	1514	1428
1399407270767375356	1505	1432	1514	1428
1399407270782422863	1504	1435	1514	1428
1399407270797406091	1503	1437	1514	1428
1399407270812361329	1502	1438	1514	1428
1399407270817345263	1501	1439	1514	1428
1399407270822366870	1500	1440	1514	1429
1399407270832375111	1511	1458	1514	1428
1399407270837369672	1511	1457	1514	1428
1399407270847360810	1512	1461	1514	1429
1399407270862334230	1509	1462	1514	1429
1399407270872317765	1508	1464	1514	1428
1399407270882405876	1513	1463	1514	1428
1399407270887483036	1512	1468	1514	1429
1399407270897374543	1512	1467	1514	1428
1399407270907396630	1512	1471	1514	1429
1399407270917443325	1512	1470	1514	1428
1399407270922234626	1510	1470	1514	1429
1399407270932412835	1510	1476	1514	1428
1399407270937456616	1510	1473	1514	1429
1399407270947408094	1509	1477	1514	1429
1399407270957410304	1508	1478	1514	1429
1399407270967547024	1508	1476	1514	1429
1399407270982540976	1514	1475	1514	1429
1399407270997341310	1511	1477	1514	1430
1399407271017100654	1511	1477	1514	1429
1399407271032194686	1513	1463	1514	1429
1399407271047532157	1511	1464	1514	1430
1399407271067466336	1512	1464	1514	1429
1399407271087481597	1509	1458	1514	1430
1399407271097472559	1509	1458	1514	1429
1399407271107385053	1508	1458	1514	1431
1399407271112306298	1510	1457	1514	1429
1399407271122272842	1508	1458	1514	1431
1399407271132379560	1511	1445	1514	1431
1399407271142436068	1507	1443	1514	1430
1399407271147417528	1508	1445	1514	1431
1399407271157422897	1507	1443	1514	1430
1399407271167339069	1507	1443	1514	1432
1399407271182489318	1509	1439	1514	1431
1399407271197331407	1507	1440	1514	1431
1399407271212291746	1506	1440	1514	1431
1399407271217287885	1506	1437	1514	1430
1399407271222035385	1507	1438	1514	1432
1399407271232323550	1505	1433	1514	1430
1399407271247415529	1504	1434	1514	1432
1399407271257423689	1503	1432	1514	1431
1399407271267428187	1505	1434	1514	1432
1399407271272675070	1504	1431	1514	1430
1399407271282429013	1500	1423	1514	1432
1399407271297480258	1500	1422	1514	1430
1399407271317355657	1500	1422	1514	1431
1399407271332241076	1503	1424	1514	1431
1399407271352412261	1504	1422	1514	1431
1399407271362265868	1505	1421	1514	1432
1399407271367206314	1506	1423	1514	1431
1399407271377367737	1505	1423	1514	1431
1399407271382287651	1505	1424	1514	1431
1399407271387499206	1504	1423	1514	1430
1399407271407474776	1505	1423	1514	1431
1399407271412387530	1508	1422	1514	1432
1399407271432444389	1513	1425	1514	1430
1399407271447387795	1514	1425	1514	1430
1399407271462352776	1514	1426	1514	1431
1399407271482414716	1513	1431	1514	1431
1399407271487363809	1514	1431	1514	1430
1399407271502440686	1514	1431	1514	1431
1399407271507390289	1515	1432	1514	1430
1399407271517305520	1516	1432	1514	1431
1399407271532418238	1518	1444	1514	1429
1399407271547393522	1520	1443	1514	1429
1399407271562199293	1522	1444	1514	1430
1399407271582394170	1525	1470	1514	1430
