#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399407260043633195	1175	1175	1175	1175
1399407260085802877	1175	1175	1175	1175
1399407260156687372	1175	1175	1175	1175
1399407260172599347	1175	1175	1175	1175
1399407260260712496	1175	1175	1175	1175
1399407260277560049	1175	1175	1175	1175
1399407260298552119	1175	1175	1175	1175
1399407260360461197	1175	1175	1175	1175
1399407260377487056	1175	1175	1175	1175
1399407260405490748	1175	1175	1175	1175
1399407260464419610	1175	1175	1175	1175
1399407260529395616	1175	1175	1175	1175
1399407260545304652	1175	1175	1175	1175
1399407260573328945	1175	1175	1175	1175
1399407260617348069	1175	1175	1175	1175
1399407260696341439	1175	1175	1175	1175
1399407260716242404	1175	1175	1175	1175
1399407260733128233	1175	1175	1175	1175
1399407260763226961	1175	1175	1175	1175
1399407260824155717	1175	1175	1175	1175
1399407260886142052	1175	1175	1175	1175
1399407260927089922	1175	1175	1175	1175
1399407260951106120	1175	1175	1175	1175
1399407261001018585	1175	1175	1175	1175
1399407261018041760	1175	1175	1175	1175
1399407261089982925	1175	1175	1175	1175
1399407261178876309	1175	1175	1175	1175
1399407261244975824	1175	1175	1175	1175
1399407261306688192	1175	1175	1175	1175
1399407261323824901	1175	1175	1175	1175
1399407261371773212	1175	1175	1175	1175
1399407261388854312	1175	1175	1175	1175
1399407261415619188	1175	1175	1175	1175
1399407261454774361	1175	1175	1175	1175
1399407261517650652	1175	1175	1175	1175
1399407261571588434	1175	1175	1175	1175
1399407261591441078	1175	1175	1175	1175
1399407261608493491	1175	1175	1175	1175
1399407261673505423	1175	1175	1175	1175
1399407261694419636	1175	1175	1175	1175
1399407261721336154	1175	1175	1175	1175
1399407261834382122	1175	1175	1175	1175
1399407261851393974	1175	1175	1175	1175
1399407261867224704	1175	1175	1175	1175
1399407261897393479	1175	1175	1175	1175
1399407261924290991	1175	1175	1175	1175
1399407262023066034	1175	1175	1175	1175
1399407262044102062	1175	1175	1175	1175
1399407262084012237	1175	1175	1175	1175
1399407262124962841	1175	1175	1175	1175
1399407262196966977	1175	1175	1175	1175
1399407262252951066	1175	1175	1175	1175
1399407262269940001	1175	1175	1175	1175
1399407262285900311	1175	1175	1175	1175
1399407262346848924	1175	1175	1175	1175
1399407262365851279	1175	1175	1175	1175
1399407262477774561	1175	1175	1175	1175
1399407262493745605	1175	1175	1175	1175
1399407262510764296	1175	1175	1175	1175
1399407262531764194	1175	1175	1175	1175
1399407262610668972	1175	1175	1175	1175
1399407262634667142	1175	1175	1175	1175
1399407262711599661	1175	1175	1175	1175
1399407262773486322	1175	1175	1175	1175
1399407262790477737	1175	1175	1175	1175
1399407262816394075	1175	1175	1175	1175
1399407262902407987	1175	1175	1175	1175
1399407262918393510	1175	1175	1175	1175
1399407262937322929	1175	1175	1175	1175
1399407262965550815	1175	1175	1175	1175
1399407263026398609	1175	1175	1175	1175
1399407263088390852	1175	1175	1175	1175
1399407263129300053	1175	1175	1175	1175
1399407263157196900	1175	1175	1175	1175
1399407263188163682	1175	1175	1175	1175
1399407263213213140	1175	1175	1175	1175
1399407263293271227	1175	1175	1175	1175
1399407263335098850	1175	1175	1175	1175
1399407263353091080	1175	1175	1175	1175
1399407263370072851	1175	1175	1175	1175
1399407263401056579	1175	1175	1175	1175
1399407263442034489	1175	1175	1175	1175
1399407263497090681	1175	1175	1175	1175
1399407263590959187	1175	1175	1175	1175
1399407263617902518	1175	1175	1175	1175
1399407263659855147	1175	1175	1175	1175
1399407263685859841	1175	1175	1175	1175
1399407263796717925	1175	1175	1175	1175
1399407263812758744	1175	1175	1175	1175
1399407263830713888	1175	1175	1175	1175
1399407263847682306	1175	1175	1175	1175
1399407263885819611	1175	1175	1175	1175
1399407263921724355	1175	1175	1175	1175
1399407263991644610	1175	1175	1175	1175
1399407264027638492	1175	1175	1175	1175
1399407264052545796	1175	1175	1175	1175
1399407264097443589	1175	1175	1175	1175
1399407264240397681	1451	1432	1444	1440
1399407264282318577	1464	1420	1454	1429
1399407264352340003	1466	1417	1454	1429
1399407264375327149	1461	1416	1458	1432
1399407264391417589	1471	1416	1453	1426
1399407264468345627	1467	1412	1459	1429
1399407264485265437	1471	1412	1461	1423
1399407264582508885	1473	1408	1462	1424
1399407264598307614	1478	1410	1454	1425
1399407264667210583	1473	1410	1455	1428
1399407264784047212	1472	1413	1453	1428
1399407264801102622	1469	1416	1460	1422
1399407264900930397	1470	1413	1458	1422
1399407264919912187	1471	1416	1453	1422
1399407264992861555	1469	1418	1447	1428
1399407265009806480	1522	1461	1505	1465
1399407265025805929	1517	1472	1490	1478
1399407265101943644	1515	1474	1484	1484
1399407265141905287	1500	1496	1466	1496
1399407265218840565	1473	1511	1462	1506
1399407265235882811	1466	1508	1444	1522
1399407265251780681	1466	1506	1459	1509
1399407265430765543	1461	1505	1453	1508
1399407265446743078	1503	1463	1488	1473
1399407265463659149	1481	1481	1461	1488
1399407265537608394	1461	1495	1458	1485
1399407265554542464	1467	1490	1470	1470
1399407265570582114	1494	1458	1477	1458
1399407265670493508	1488	1467	1465	1465
1399407265746496345	1468	1485	1460	1468
1399407265763529138	1474	1468	1467	1459
1399407265779397003	1467	1473	1461	1467
1399407265852363502	1496	1441	1479	1445
1399407265893339366	1485	1453	1455	1466
1399407265970368319	1452	1486	1446	1471
1399407265986277198	1445	1489	1454	1459
1399407266063052580	1458	1472	1449	1468
1399407266082131034	1479	1449	1447	1472
1399407266102192282	1460	1464	1445	1479
1399407266199131089	1453	1468	1462	1464
1399407266215054583	1409	1515	1429	1499
1399407266287067447	1448	1471	1458	1474
1399407266303969494	1480	1437	1482	1452
1399407266319966662	1469	1450	1467	1473
1399407266420910470	1464	1460	1460	1477
1399407266495866497	1483	1449	1473	1467
1399407266511790442	1478	1461	1480	1463
1399407266528885007	1451	1485	1462	1483
1399407266604725984	1482	1454	1484	1465
1399407266620717708	1467	1467	1471	1480
1399407266721712830	1495	1442	1506	1447
1399407266737671563	1455	1481	1459	1490
1399407266810607272	1460	1479	1468	1483
1399407266826539954	1462	1481	1468	1487
1399407266927569956	1437	1503	1440	1518
1399407266944525460	1442	1497	1435	1524
1399407266960497201	1442	1499	1454	1503
1399407267030456665	1496	1441	1514	1448
1399407267071373489	1477	1477	1471	1490
1399407267149255066	1494	1464	1498	1464
1399407267165264594	1483	1479	1481	1485
1399407267238317960	1511	1454	1503	1467
1399407267281244057	1468	1494	1469	1501
1399407267352148496	1484	1471	1478	1490
1399407267369153147	1454	1499	1462	1504
1399407267385114711	1470	1477	1478	1490
1399407267484032483	1471	1473	1485	1481
1399407267501007806	1455	1489	1470	1496
1399407267571949588	1426	1521	1422	1533
1399407267588963656	1476	1480	1469	1490
1399407267696949053	1524	1431	1496	1468
1399407267712895098	1514	1448	1488	1473
1399407267781895865	1511	1457	1506	1462
1399407267798848766	1433	1535	1453	1513
1399407267896781001	1484	1482	1487	1479
1399407267917726071	1495	1467	1481	1485
1399407267988725467	1473	1490	1469	1495
1399407268005707289	1470	1489	1474	1485
1399407268107580405	1479	1479	1485	1472
1399407268123470923	1466	1500	1462	1491
1399407268140456887	1391	1567	1397	1549
1399407268209539452	1485	1485	1474	1474
1399407268250460073	1520	1448	1497	1454
1399407268323404704	1514	1463	1472	1474
1399407268339422683	1461	1516	1432	1510
1399407268355493033	1473	1499	1448	1499
1399407268455377499	1457	1507	1461	1495
1399407268526267692	1479	1483	1486	1471
1399407268543247581	1454	1516	1446	1511
1399407268560192991	1468	1508	1483	1472
1399407268659119420	1500	1485	1478	1473
1399407268676111244	1553	1439	1516	1431
1399407268749026066	1513	1496	1462	1479
1399407268767059996	1510	1504	1455	1483
1399407268882006077	1497	1518	1440	1495
1399407268952999515	1503	1507	1454	1484
1399407268969907277	1465	1547	1431	1509
1399407268985881501	1504	1513	1461	1480
1399407269062764780	1531	1486	1471	1469
1399407269102807776	1518	1503	1466	1474
1399407269178580481	1502	1519	1459	1482
1399407269194717315	1516	1509	1468	1468
1399407269211707922	1505	1522	1458	1477
1399407269287741306	1511	1514	1473	1459
1399407269303664964	1507	1516	1467	1467
1399407269409606505	1499	1524	1459	1476
1399407269425418018	1491	1529	1453	1479
1399407269495409717	1516	1507	1452	1478
1399407269511484531	1519	1504	1457	1473
1399407269528345748	1498	1521	1450	1467
1399407269628364422	1470	1546	1428	1487
1399407269704439913	1502	1517	1440	1473
1399407269720420451	1509	1503	1457	1463
1399407269737359007	1509	1499	1473	1450
1399407269807336622	1496	1510	1472	1458
1399407269832156958	1477	1525	1451	1479
1399407269933119505	1483	1517	1451	1481
1399407269950086372	1511	1486	1484	1450
1399407270155062746	1491	1506	1457	1482
1399407270171940123	1480	1514	1452	1486
1399407270243946187	1485	1510	1455	1481
1399407270260054112	1496	1500	1470	1466
1399407270355849618	1499	1503	1478	1461
1399407270564709171	1513	1508	1460	1477
1399407270581715006	1507	1516	1499	1440
1399407270679680854	1505	1520	1473	1463
1399407270695497632	1511	1518	1450	1486
1399407270767575252	1509	1518	1450	1484
1399407270783475194	1509	1520	1450	1482
1399407270800553392	1492	1537	1435	1495
1399407270875591972	1508	1521	1463	1469
1399407270917468513	1522	1507	1449	1479
1399407270988488104	1528	1503	1460	1470
1399407271005373810	1527	1502	1465	1467
1399407271024306346	1515	1517	1434	1500
1399407271099426859	1514	1509	1454	1488
1399407271195324164	1519	1494	1471	1482
1399407271212371433	1518	1486	1478	1480
1399407271228271025	1505	1490	1478	1492
1399407271302288662	1527	1460	1490	1488
1399407271319158715	1527	1458	1494	1491
1399407271335218797	1492	1492	1483	1502
1399407271436009359	1497	1488	1497	1488
1399407271452124266	1506	1470	1478	1507
1399407271521072066	1489	1483	1474	1515
1399407271544050692	1491	1483	1487	1500
1399407271644854438	1480	1501	1469	1520
1399407271660853430	1502	1477	1482	1505
1399407271729928218	1481	1506	1491	1496
1399407271754766230	1487	1508	1492	1486
1399407271855807292	1496	1508	1470	1496
1399407271871838139	1513	1500	1482	1476
1399407271888764843	1504	1515	1489	1466
1399407271959713280	1521	1500	1472	1472
1399407272065721248	1505	1516	1443	1498
1399407272081687040	1516	1505	1485	1455
1399407272098718347	1506	1521	1462	1477
1399407272173607674	1508	1517	1408	1520
1399407272268699228	1508	1517	1462	1470
1399407272284563134	1491	1531	1476	1459
1399407272301552434	1507	1509	1459	1478
1399407272374475733	1520	1495	1457	1482
1399407272416450248	1494	1519	1466	1474
1399407272487308090	1503	1514	1459	1482
1399407272504333403	1522	1488	1472	1462
1399407272520226578	1504	1500	1444	1497
1399407272615308818	1490	1503	1473	1478
1399407272631202516	1505	1482	1420	1529
1399407272702275389	1502	1483	1453	1498
1399407272719252037	1502	1487	1469	1482
1399407272822982934	1516	1486	1481	1474
1399407272842048064	1473	1537	1418	1534
1399407272917924424	1516	1490	1450	1501
1399407272933950835	1559	1443	1549	1409
1399407273030877855	1519	1500	1463	1497
1399407273047804257	1529	1485	1441	1531
1399407273063918683	1491	1515	1479	1502
1399407273140942029	1490	1509	1499	1480
1399407273244835826	1499	1507	1465	1507
1399407273260732295	1528	1478	1484	1484
1399407273277764719	1497	1511	1513	1458
1399407273351683448	1489	1533	1482	1486
1399407273462517338	1534	1490	1489	1464
1399407273479676914	1504	1523	1453	1498
1399407273550708413	1514	1507	1462	1491
1399407273575562561	1509	1505	1433	1518
1399407273688484055	1527	1487	1470	1481
1399407273770371420	1529	1479	1498	1460
1399407273787480051	1501	1505	1458	1502
1399407273872443628	1507	1492	1459	1503
1399407273914139965	1501	1490	1461	1505
1399407273986152453	1496	1491	1471	1499
1399407274002317307	1480	1505	1448	1524
1399407274018357268	1507	1478	1484	1488
1399407274093208389	1520	1465	1489	1483
1399407274110162130	1515	1470	1466	1506
1399407274213154435	1504	1479	1470	1513
1399407274229066426	1507	1471	1502	1489
1399407274299098410	1484	1490	1485	1510
1399407274315990870	1480	1495	1469	1526
1399407274332868713	1485	1489	1463	1535
1399407274431854796	1487	1487	1472	1523
1399407274448929804	1467	1511	1474	1521
1399407274518900311	1488	1490	1497	1499
1399407274535672422	1497	1486	1498	1494
1399407274552855028	1491	1502	1481	1504
1399407274625789212	1496	1504	1474	1504
1399407274669651879	1517	1487	1500	1474
1399407274739653703	1511	1495	1497	1480
1399407274755653698	1506	1502	1470	1504
1399407274772599072	1523	1487	1476	1497
1399407274852595319	1513	1498	1479	1498
1399407274953479529	1507	1501	1465	1509
1399407274969464042	1501	1507	1460	1510
1399407274986440228	1506	1502	1472	1498
1399407275059391323	1508	1500	1467	1503
1399407275075289566	1505	1505	1464	1504
1399407275092390129	1518	1492	1479	1489
1399407275193247647	1513	1498	1487	1481
1399407275253255402	1519	1494	1484	1482
1399407275374180458	1514	1501	1465	1499
1399407275391117167	1511	1497	1476	1486
1399407275407141757	1505	1503	1462	1500
1399407275508111172	1505	1501	1482	1478
1399407275585074597	1508	1496	1487	1474
1399407275600967945	1506	1496	1480	1484
1399407275617981573	1508	1489	1454	1505
1399407275690985735	1523	1470	1464	1504
1399407275706973477	1506	1481	1468	1502
1399407275807890282	1499	1484	1488	1486
1399407275823829360	1492	1492	1489	1483
1399407275898807428	1488	1497	1461	1511
1399407275914808277	1484	1503	1457	1522
1399407275931817527	1487	1502	1472	1504
1399407276031748761	1500	1487	1487	1487
1399407276048675801	1503	1488	1471	1507
1399407276121595493	1502	1489	1468	1510
1399407276141612188	1499	1499	1469	1507
1399407276157555471	1502	1498	1478	1497
1399407276233487563	1509	1492	1488	1484
1399407276333413165	1523	1483	1510	1462
1399407276349413878	1520	1492	1495	1476
1399407276366435237	1517	1498	1472	1496
1399407276442355536	1521	1496	1455	1515
1399407276458293502	1535	1477	1455	1515
1399407276558291364	1540	1466	1457	1514
1399407276575301724	1510	1502	1466	1500
1399407276647256147	1508	1508	1464	1498
1399407276664248190	1525	1500	1439	1515
1399407276680170110	1528	1499	1459	1488
1399407276779038174	1519	1513	1449	1494
1399407276795133860	1498	1536	1469	1473
1399407276865962578	1528	1507	1464	1479
1399407276889055519	1533	1504	1470	1474
1399407276988912290	1535	1505	1455	1489
1399407277004856282	1536	1504	1502	1451
1399407277073877407	1520	1516	1469	1490
1399407277097826861	1525	1496	1491	1479
1399407277200743796	1521	1489	1495	1486
1399407277216800559	1516	1486	1478	1507
1399407277293810392	1506	1487	1490	1503
1399407277309660023	1494	1491	1491	1506
1399407277405527405	1505	1478	1486	1514
1399407277421485205	1510	1472	1501	1499
1399407277438485796	1487	1491	1474	1525
1399407277513441864	1441	1531	1501	1501
1399407277557492761	1487	1487	1522	1482
1399407277626437685	1511	1471	1499	1497
1399407277643487772	1507	1488	1490	1501
1399407277659477744	1533	1462	1569	1403
1399407277760419851	1492	1501	1481	1504
1399407277834396975	1523	1466	1463	1526
1399407277851287390	1499	1482	1464	1525
1399407277867176641	1497	1488	1455	1536
1399407277971202749	1509	1476	1454	1537
1399407278042237850	1503	1478	1499	1503
1399407278059293323	1496	1487	1510	1502
1399407278075160609	1532	1463	1488	1524
1399407278175129026	1544	1453	1520	1490
1399407278191008622	1520	1490	1514	1492
1399407278266010414	1522	1490	1451	1544
1399407278282959159	1522	1482	1476	1528
1399407278383875576	1501	1501	1441	1554
1399407278399916424	1510	1491	1470	1531
1399407278475848378	1514	1488	1507	1495
1399407278492795354	1504	1504	1502	1502
1399407278591760929	1519	1494	1489	1515
1399407278607771655	1539	1480	1535	1467
1399407278682693075	1500	1521	1465	1534
1399407278698583320	1515	1504	1471	1526
1399407278801658811	1497	1516	1427	1563
1399407278818632660	1480	1528	1441	1556
1399407278834413681	1536	1458	1545	1463
1399407278907391699	1531	1470	1531	1484
1399407279013300804	1521	1491	1502	1506
1399407279030364697	1564	1447	1595	1390
1399407279046249668	1519	1506	1518	1482
1399407279120159127	1507	1516	1499	1503
1399407279136191856	1477	1540	1434	1556
1399407279153141403	1515	1500	1459	1537
1399407279254067663	1522	1486	1480	1520
1399407279328217950	1538	1470	1509	1488
1399407279345185415	1492	1522	1451	1540
1399407279361137249	1510	1502	1454	1535
1399407279432977593	1526	1482	1478	1518
1399407279531987708	1544	1452	1518	1486
1399407279648820585	1534	1459	1510	1500
1399407279664968325	1504	1485	1517	1498
1399407279681813407	1482	1501	1496	1517
1399407279757884731	1468	1508	1486	1532
1399407279773902240	1461	1505	1496	1525
1399407279873770093	1471	1486	1503	1518
1399407279889825479	1453	1502	1505	1518
1399407279966888257	1451	1508	1492	1526
1399407279986733097	1485	1481	1504	1508
1399407280002749827	1500	1474	1502	1502
1399407280101575635	1501	1482	1494	1506
1399407280117475829	1518	1469	1489	1510
1399407280188573611	1501	1490	1469	1522
1399407280205551231	1507	1490	1482	1511
1399407280221570408	1500	1504	1487	1500
1399407280297485478	1536	1468	1502	1491
1399407280391486605	1503	1507	1485	1504
1399407280407347819	1491	1521	1472	1515
1399407280424379993	1531	1471	1473	1516
1399407280500363279	1508	1489	1473	1516
1399407280516308488	1463	1532	1466	1525
1399407280617277613	1466	1527	1490	1499
1399407280634244854	1489	1502	1500	1491
1399407280650152311	1492	1501	1483	1519
1399407280719196632	1494	1498	1489	1515
1399407280735171257	1540	1447	1518	1488
1399407280752128803	1518	1478	1518	1495
1399407280853997133	1516	1490	1497	1509
1399407280870006700	1507	1503	1484	1522
1399407280938971096	1535	1472	1511	1497
1399407280955979853	1517	1491	1505	1503
1399407280971948251	1582	1411	1535	1477
1399407281070907004	1536	1472	1509	1501
1399407281146956304	1482	1534	1477	1523
1399407281163770832	1487	1525	1473	1514
1399407281179908282	1474	1538	1464	1517
1399407281255792988	1519	1496	1470	1510
1399407281272764535	1514	1495	1480	1499
1399407281372687994	1525	1481	1504	1477
1399407281388706923	1466	1531	1468	1513
1399407281461709160	1470	1521	1471	1516
1399407281478598681	1520	1473	1502	1483
1399407281494573020	1476	1520	1489	1494
1399407281594465313	1501	1497	1481	1500
1399407281610360172	1544	1460	1503	1480
1399407281683532357	1513	1504	1495	1488
1399407281700518144	1565	1442	1521	1466
1399407281801436783	1491	1531	1473	1503
1399407281817424779	1527	1494	1494	1485
1399407281888278811	1476	1544	1471	1501
1399407281905360972	1488	1539	1460	1506
1399407282002244710	1480	1540	1464	1504
1399407282022253397	1500	1521	1498	1472
1399407282044255625	1432	1574	1425	1547
1399407282109236033	1535	1483	1477	1500
1399407282150151185	1485	1531	1496	1491
1399407282226226487	1508	1513	1518	1478
1399407282243040555	1561	1458	1494	1513
1399407282318933187	1518	1514	1486	1528
1399407282361977230	1561	1436	1550	1488
1399407282430930147	1488	1522	1497	1526
1399407282454899319	1464	1546	1477	1525
1399407282470887468	1447	1556	1489	1504
1399407282570940091	1513	1494	1502	1491
1399407282642844800	1455	1553	1442	1537
1399407282658787322	1445	1571	1451	1521
1399407282675754410	1544	1483	1489	1487
1399407282776694071	1560	1478	1478	1501
1399407282793621687	1540	1509	1488	1497
1399407282866645949	1597	1420	1549	1465
1399407282886557854	1487	1548	1484	1518
1399407282983496021	1471	1567	1432	1541
1399407282999525666	1490	1553	1479	1483
1399407283071485702	1497	1545	1506	1451
1399407283087593104	1502	1535	1421	1535
1399407283188422827	1518	1522	1430	1525
1399407283204375794	1535	1509	1481	1477
1399407283220426956	1579	1455	1499	1465
1399407283322604518	1477	1566	1466	1506
1399407283394265326	1467	1578	1460	1498
1399407283411160678	1457	1588	1516	1431
1399407283500091483	1516	1535	1478	1478
1399407283606039158	1546	1494	1461	1503
1399407283621986823	1473	1557	1464	1502
1399407283639053210	1583	1440	1489	1481
1399407283728966300	1531	1508	1490	1486
1399407283841912147	1509	1532	1485	1489
1399407283852949160	1506	1535	1471	1503
1399407283922778349	1514	1528	1485	1494
1399407283939786421	1499	1540	1472	1506
1399407283955825784	1521	1521	1491	1491
1399407284029860239	1525	1519	1472	1517
1399407284071699621	1531	1511	1489	1498
1399407284143602024	1537	1509	1497	1488
1399407284159616408	1543	1508	1500	1491
1399407284175594447	1521	1535	1487	1506
1399407284250561318	1514	1535	1498	1506
1399407284290539457	1519	1521	1497	1514
1399407284362473004	1507	1531	1495	1514
1399407284379548473	1518	1518	1503	1507
1399407284395338425	1492	1539	1483	1525
1399407284471421464	1511	1514	1503	1514
1399407284488377356	1532	1488	1513	1508
1399407284592386077	1531	1491	1519	1504
1399407284609392167	1521	1502	1502	1521
1399407284680111953	1509	1509	1509	1509
1399407284696062455	1513	1508	1510	1506
1399407284713077149	1562	1450	1509	1507
1399407284810175606	1543	1472	1519	1496
1399407284826056210	1486	1534	1494	1519
1399407284904193093	1477	1543	1498	1513
1399407284920168486	1496	1531	1506	1500
1399407285002044041	1500	1521	1477	1519
1399407285043039093	1523	1500	1484	1509
1399407285115031510	1508	1515	1485	1513
1399407285131787107	1507	1516	1482	1511
1399407285147868192	1525	1502	1487	1502
1399407285223868308	1517	1515	1480	1505
1399407285322724139	1524	1514	1479	1504
1399407285343695730	1520	1520	1486	1495
1399407285359654318	1549	1482	1520	1465
1399407285434511306	1515	1525	1505	1480
1399407285451674189	1535	1502	1497	1486
1399407285467611237	1519	1519	1492	1486
1399407285566574489	1511	1520	1476	1505
1399407285637419137	1483	1540	1479	1504
1399407285654333640	1518	1503	1482	1501
1399407285670396298	1483	1535	1481	1504
1399407285747394846	1494	1525	1478	1503
1399407285787440189	1525	1496	1489	1489
1399407285863261610	1486	1535	1471	1505
1399407285880317682	1510	1513	1483	1494
1399407285896295412	1526	1497	1487	1494
1399407285971277231	1540	1480	1476	1509
1399407285993298512	1520	1501	1484	1503
1399407286093172300	1538	1479	1497	1492
1399407286109086019	1561	1447	1536	1458
1399407286179138155	1513	1504	1514	1482
1399407286201170122	1501	1516	1504	1491
1399407286217882386	1487	1529	1483	1513
1399407286376920727	1491	1521	1487	1508
1399407286409806317	1505	1497	1502	1496
1399407286425826663	1471	1531	1482	1516
1399407286502775805	1474	1529	1479	1517
1399407286518880984	1498	1510	1485	1510
1399407286615770875	1499	1509	1492	1503
1399407286631825626	1517	1496	1476	1524
1399407286648596978	1531	1481	1487	1517
1399407286719709794	1524	1492	1488	1520
1399407286736574372	1529	1489	1490	1524
1399407286834521744	1571	1434	1495	1522
1399407286850477513	1506	1513	1500	1515
1399407286923535068	1465	1550	1501	1511
1399407286939449907	1477	1543	1495	1511
1399407286956467050	1584	1411	1525	1485
1399407287030313397	1535	1473	1502	1508
1399407287072252312	1483	1529	1486	1518
1399407287142236774	1464	1544	1486	1514
1399407287165298086	1496	1515	1482	1516
1399407287182299556	1485	1519	1483	1508
1399407287253204066	1517	1487	1481	1510
1399407287349227368	1440	1555	1451	1540
1399407287366182617	1460	1533	1468	1521
1399407287382112921	1533	1455	1501	1492
1399407287458173223	1534	1454	1500	1498
1399407287475157957	1546	1443	1499	1499
1399407287491177268	1529	1468	1503	1499
1399407287591082056	1536	1455	1502	1517
1399407287606984204	1491	1498	1503	1524
1399407287678892438	1573	1397	1508	1533
1399407287694939908	1564	1407	1513	1527
1399407287711869590	1467	1526	1478	1539
1399407287811871691	1483	1517	1502	1502
1399407287886873080	1487	1517	1488	1503
1399407287903779289	1525	1487	1476	1507
1399407287919774469	1432	1569	1487	1496
1399407288020560199	1506	1502	1489	1498
1399407288036507990	1498	1513	1481	1513
1399407288106465810	1544	1466	1497	1492
1399407288129466501	1461	1550	1494	1502
1399407288226395339	1547	1471	1501	1501
1399407288243415919	1561	1474	1480	1526
1399407288315323074	1517	1529	1494	1515
1399407288331344572	1596	1412	1529	1515
1399407288432287437	1540	1474	1517	1521
1399407288449176846	1466	1546	1486	1534
1399407288465301810	1461	1544	1504	1504
1399407288535247211	1503	1507	1505	1497
1399407288575230662	1443	1554	1515	1485
1399407288647435157	1411	1576	1470	1529
1399407288664288639	1492	1501	1495	1507
1399407288680154850	1371	1602	1499	1507
1399407288780117496	1532	1473	1499	1503
1399407288855991669	1580	1437	1474	1519
1399407288873046545	1529	1523	1486	1516
1399407288892067336	1610	1394	1501	1531
1399407288993947503	1498	1527	1519	1515
1399407289070942302	1537	1452	1515	1538
1399407289086859481	1465	1539	1467	1540
1399407289103710152	1437	1563	1508	1481
1399407289206824552	1422	1567	1543	1432
1399407289275837179	1532	1465	1465	1516
1399407289300749974	1374	1575	1497	1511
1399407289317614953	1460	1517	1517	1481
1399407289417512479	1562	1441	1479	1496
1399407289434517713	1681	1309	1413	1554
1399407289510566610	1583	1412	1481	1536
1399407289527597999	1410	1583	1526	1482
1399407289629578346	1473	1514	1500	1508
1399407289645442502	1472	1531	1464	1519
1399407289836706446	1520	1463	1459	1545
1399407289853214242	1547	1437	1476	1531
1399407289930124279	1640	1311	1470	1546
1399407289947138036	1511	1465	1529	1527
1399407290048076393	1634	1277	1478	1596
1399407290064194056	1422	1527	1552	1509
1399407290139174702	1371	1584	1543	1487
1399407290156140602	1427	1552	1500	1515
1399407290258021857	1270	1653	1553	1484
1399407290274963291	1562	1405	1437	1567
1399407290366945804	1609	1353	1464	1533
1399407290383881156	1736	1211	1453	1583
1399407290489919994	1544	1394	1538	1536
1399407290566785060	1407	1541	1562	1485
1399407290583848871	1372	1591	1500	1506
1399407290675829181	1399	1576	1498	1474
1399407290715501497	1531	1468	1466	1496
1399407290796467918	1337	1610	1501	1482
1399407290813458463	1690	1273	1411	1536
1399407290885574949	1617	1383	1460	1489
1399407290928611726	1672	1312	1492	1478
1399407290999485685	1694	1263	1501	1503
1399407291015376680	1489	1519	1484	1511
1399407291032252545	1391	1604	1470	1504
1399407291108265659	1388	1602	1463	1497
1399407291207194996	1437	1562	1472	1481
