#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399576505299279521	1500	1498	1503	1431
1399576505314265725	1502	1502	1503	1431
1399576505319282689	1496	1497	1503	1432
1399576505334310362	1499	1498	1503	1431
1399576505344258509	1502	1501	1503	1431
1399576505349243100	1494	1497	1503	1431
1399576505359319877	1498	1497	1503	1432
1399576505369257055	1502	1497	1503	1431
1399576505374245461	1498	1500	1503	1432
1399576505384256497	1501	1497	1503	1431
1399576505394278116	1496	1489	1503	1432
1399576505409246369	1501	1507	1503	1430
1399576505414232871	1490	1486	1503	1432
1399576505419248305	1500	1497	1503	1430
1399576505424269498	1494	1490	1503	1431
1399576505434244030	1496	1497	1503	1430
1399576505449286291	1491	1491	1503	1430
1399576505464246953	1488	1488	1503	1429
1399576505469329878	1495	1493	1503	1429
1399576505474232646	1494	1480	1503	1428
1399576505484298413	1492	1490	1503	1427
1399576505499234540	1492	1484	1503	1427
1399576505514246235	1495	1487	1504	1426
1399576505519233852	1496	1479	1504	1427
1399576505534309527	1486	1481	1504	1425
1399576505544220638	1494	1480	1504	1423
1399576505554279208	1486	1481	1505	1425
1399576505559294402	1485	1491	1505	1423
1399576505569273349	1475	1471	1505	1424
1399576505584329122	1473	1476	1506	1421
1399576505599252130	1479	1480	1506	1421
1399576505609224114	1471	1481	1506	1420
1399576505619226080	1462	1486	1506	1419
1399576505624205568	1476	1469	1507	1418
1399576505644330325	1470	1488	1507	1418
1399576505654311014	1468	1489	1508	1415
1399576505659277188	1483	1478	1508	1419
1399576505669231851	1478	1486	1508	1417
1399576505674229214	1471	1455	1509	1418
1399576505684264163	1477	1493	1509	1414
1399576505694285958	1474	1473	1509	1417
1399576505699235418	1470	1483	1510	1414
1399576505709210027	1464	1476	1510	1415
1399576505719263250	1472	1470	1510	1415
1399576505734289369	1482	1488	1511	1413
1399576505749315982	1482	1488	1511	1412
1399576505764288371	1490	1484	1512	1411
1399576505769279173	1480	1488	1512	1411
1399576505774268670	1491	1493	1512	1410
1399576505784265996	1477	1478	1512	1410
1399576505794295265	1481	1473	1513	1409
1399576505799264387	1494	1486	1513	1410
1399576505814276685	1486	1489	1513	1407
1399576505819255951	1484	1485	1514	1410
1399576505829235726	1484	1487	1514	1408
1399576505834279062	1479	1490	1514	1408
1399576505844200728	1487	1489	1514	1408
1399576505854299805	1485	1488	1515	1407
1399576505859300234	1496	1500	1515	1407
1399576505869239432	1507	1474	1515	1407
1399576505874303628	1479	1491	1516	1406
1399576505884311509	1499	1502	1516	1406
1399576505894275525	1494	1487	1516	1407
1399576505904275572	1496	1502	1516	1404
1399576505909299083	1488	1472	1516	1408
1399576505919261689	1512	1522	1517	1403
1399576505924261953	1492	1483	1517	1406
1399576505934227239	1485	1503	1517	1404
1399576505949291281	1507	1484	1518	1405
1399576505964276311	1503	1489	1518	1404
1399576505969247201	1490	1483	1518	1405
1399576505984307850	1483	1493	1518	1405
1399576505999283452	1493	1487	1518	1403
1399576506014324189	1476	1486	1518	1402
1399576506019232441	1490	1494	1518	1405
1399576506034298262	1501	1478	1518	1402
1399576506049195267	1496	1482	1518	1403
1399576506059283237	1495	1484	1518	1403
1399576506069246133	1490	1486	1518	1403
1399576506074208989	1504	1477	1518	1402
1399576506084320280	1478	1484	1518	1401
1399576506094282048	1477	1470	1518	1403
1399576506099264340	1484	1487	1518	1403
1399576506109299252	1489	1476	1518	1401
1399576506119282206	1479	1500	1518	1402
1399576506124286078	1483	1473	1518	1403
1399576506134257830	1476	1470	1518	1402
1399576506144288108	1485	1476	1518	1402
1399576506149237759	1478	1471	1518	1403
1399576506164298999	1467	1466	1518	1401
1399576506169413960	1480	1468	1518	1403
1399576506174210758	1480	1478	1518	1402
1399576506189314127	1464	1449	1518	1404
1399576506199298496	1467	1462	1518	1402
1399576506214340720	1470	1466	1518	1402
1399576506219267523	1454	1454	1518	1404
1399576506224306809	1475	1454	1518	1403
1399576506234275527	1463	1468	1518	1404
1399576506244296559	1457	1460	1518	1403
1399576506249227339	1455	1465	1518	1403
1399576506264172917	1459	1464	1518	1406
1399576506269222528	1455	1465	1518	1402
1399576506284279536	1469	1478	1518	1404
1399576506299234158	1469	1477	1518	1404
1399576506309285520	1469	1469	1518	1404
1399576506319231342	1463	1476	1518	1405
1399576506324240230	1470	1474	1518	1406
1399576506334256056	1467	1490	1518	1404
1399576506349323285	1456	1482	1518	1404
1399576506359237969	1460	1488	1518	1405
1399576506369259037	1476	1486	1518	1406
1399576506374279042	1455	1500	1518	1405
1399576506384301917	1478	1470	1518	1407
1399576506394272313	1477	1491	1518	1405
1399576506399240691	1477	1484	1518	1407
1399576506409247841	1457	1504	1518	1406
1399576506424267171	1472	1480	1518	1406
1399576506434326480	1474	1493	1518	1407
1399576506449299100	1464	1486	1518	1406
1399576506464266939	1477	1494	1518	1408
1399576506469246698	1467	1496	1517	1406
1399576506474276874	1466	1486	1517	1408
1399576506484191021	1495	1514	1517	1408
1399576506499326762	1495	1517	1517	1408
1399576506514339163	1497	1517	1517	1408
1399576506519198255	1500	1507	1517	1409
1399576506524270786	1497	1527	1517	1409
1399576506534299864	1505	1523	1517	1409
1399576506544311406	1510	1516	1517	1409
1399576506549241098	1504	1523	1517	1410
1399576506564284274	1519	1526	1516	1410
1399576506569212609	1509	1527	1516	1409
1399576506584206287	1512	1512	1516	1409
1399576506594279440	1508	1519	1516	1410
1399576506599198380	1516	1522	1516	1410
1399576506609291609	1512	1517	1516	1411
1399576506619284196	1523	1515	1516	1410
1399576506624193782	1512	1524	1516	1410
1399576506634328597	1510	1517	1516	1412
1399576506644362300	1513	1517	1515	1410
1399576506654228376	1522	1510	1515	1411
1399576506664194515	1527	1519	1515	1411
1399576506669227249	1523	1514	1515	1411
1399576506684303832	1525	1503	1515	1411
1399576506699303599	1517	1501	1515	1411
1399576506709307794	1525	1496	1515	1413
1399576506719256130	1523	1524	1515	1411
1399576506734306352	1514	1497	1514	1412
1399576506749350589	1523	1495	1514	1412
1399576506759233691	1523	1499	1514	1412
1399576506769261786	1517	1499	1514	1412
1399576506774255254	1524	1495	1514	1412
1399576506784278434	1511	1484	1514	1413
1399576506794284772	1514	1491	1514	1412
1399576506799242989	1511	1492	1514	1413
1399576506814304586	1512	1490	1514	1412
1399576506819277804	1509	1488	1514	1414
1399576506824273138	1506	1491	1513	1412
1399576506834221405	1495	1472	1513	1414
1399576506844236421	1493	1479	1513	1412
1399576506849275985	1492	1465	1513	1415
1399576506859285302	1488	1480	1513	1413
1399576506869209169	1499	1471	1513	1414
1399576506874292979	1499	1478	1513	1413
1399576506884216118	1488	1457	1513	1414
1399576506894233019	1486	1468	1513	1414
1399576506899230208	1487	1453	1513	1414
1399576506919274784	1481	1460	1512	1414
1399576506934318087	1474	1455	1512	1414
1399576506944267774	1469	1458	1512	1415
1399576506954211394	1465	1458	1512	1413
1399576506964234212	1473	1445	1512	1416
1399576506969278087	1474	1462	1512	1414
1399576506984280959	1472	1457	1512	1414
1399576506999239451	1468	1455	1512	1415
1399576507014277273	1468	1447	1512	1415
1399576507019194159	1466	1445	1512	1415
1399576507034415394	1458	1477	1512	1415
1399576507044318099	1459	1478	1512	1414
1399576507049288623	1461	1467	1512	1416
1399576507059211438	1460	1476	1512	1415
1399576507069278968	1457	1474	1512	1416
1399576507074241337	1457	1472	1512	1416
1399576507084228696	1452	1489	1512	1415
1399576507094199764	1452	1479	1512	1416
1399576507099267026	1457	1477	1512	1416
1399576507109247424	1456	1480	1512	1416
1399576507119254015	1457	1480	1512	1416
1399576507124234139	1454	1487	1512	1416
1399576507134336411	1463	1479	1512	1417
1399576507149279618	1456	1487	1512	1416
1399576507169365412	1457	1486	1512	1417
1399576507184305541	1458	1494	1512	1417
1399576507199272064	1463	1491	1511	1418
1399576507219292387	1462	1493	1511	1418
1399576507234354878	1494	1522	1511	1418
1399576507249321089	1500	1524	1511	1418
1399576507269329041	1492	1526	1511	1418
1399576507274240828	1485	1528	1511	1419
1399576507284291307	1502	1539	1511	1417
1399576507294263559	1507	1527	1511	1419
1399576507299254093	1505	1531	1511	1419
1399576507309227102	1501	1534	1511	1419
1399576507319215655	1502	1525	1511	1419
1399576507334258323	1526	1540	1511	1419
1399576507359303258	1530	1545	1511	1419
1399576507369258129	1530	1535	1511	1420
1399576507384249630	1544	1541	1511	1419
1399576507399319840	1539	1538	1511	1419
1399576507409228886	1546	1527	1511	1421
1399576507419273786	1554	1555	1511	1418
1399576507434323233	1551	1529	1511	1420
1399576507449305828	1555	1532	1511	1420
1399576507459264313	1557	1533	1511	1420
1399576507469311263	1550	1530	1511	1420
1399576507484288860	1559	1528	1511	1419
1399576507499279165	1562	1527	1511	1420
1399576507509229362	1560	1531	1511	1419
1399576507519228459	1557	1524	1511	1420
1399576507524274761	1556	1531	1511	1420
1399576507534268819	1551	1509	1511	1420
1399576507549311279	1545	1503	1511	1420
1399576507564330885	1544	1497	1511	1420
1399576507569237226	1541	1493	1511	1420
1399576507574255290	1553	1507	1511	1420
1399576507584284665	1526	1481	1511	1421
1399576507594230679	1533	1486	1511	1420
1399576507599262444	1524	1472	1511	1421
1399576507609243352	1526	1485	1511	1420
1399576507619274882	1527	1481	1511	1420
1399576507634286960	1510	1471	1511	1420
1399576507644258187	1513	1451	1511	1422
1399576507649200050	1506	1478	1511	1419
1399576507664311134	1509	1455	1511	1421
1399576507669228675	1505	1472	1511	1420
1399576507684339845	1489	1457	1511	1421
1399576507694253416	1488	1468	1511	1420
1399576507699302019	1484	1449	1511	1422
1399576507714260378	1482	1466	1511	1420
1399576507719271251	1484	1447	1511	1422
1399576507734235153	1473	1457	1511	1421
1399576507744253594	1471	1455	1511	1421
1399576507749241857	1466	1455	1511	1421
1399576507759271847	1471	1450	1511	1422
1399576507769293519	1460	1456	1511	1420
1399576507774260529	1463	1446	1511	1422
1399576507784388364	1446	1453	1511	1421
1399576507794516192	1448	1445	1511	1422
1399576507804503546	1446	1448	1511	1421
1399576507809462255	1443	1443	1511	1422
1399576507819640262	1442	1453	1511	1422
1399576507829650189	1445	1438	1511	1423
1399576507834448260	1439	1450	1511	1422
1399576507849686785	1441	1459	1511	1422
1399576507859491071	1442	1458	1512	1422
1399576507869511720	1439	1454	1512	1423
1399576507874487507	1435	1456	1512	1422
1399576507884596573	1431	1474	1512	1423
1399576507899594759	1425	1486	1512	1423
1399576507919632974	1424	1484	1512	1422
1399576507934653733	1435	1490	1512	1422
1399576507949625616	1429	1493	1512	1422
1399576507969608717	1430	1495	1512	1422
1399576507984504715	1448	1506	1512	1422
1399576507999549704	1442	1510	1512	1422
1399576508009389384	1441	1509	1512	1422
1399576508019462157	1443	1519	1512	1422
1399576508024387289	1438	1505	1512	1423
1399576508034419591	1440	1519	1512	1422
1399576508044567306	1459	1514	1512	1423
1399576508049494986	1465	1520	1512	1422
1399576508059519779	1466	1527	1512	1422
1399576508069566023	1470	1512	1511	1423
1399576508074441111	1477	1535	1511	1421
1399576508084530837	1490	1535	1511	1423
1399576508094386784	1498	1557	1511	1421
1399576508099542581	1494	1539	1511	1422
1399576508114531937	1496	1549	1511	1421
1399576508119558759	1493	1552	1511	1421
1399576508134492143	1523	1563	1511	1422
1399576508149627949	1528	1567	1511	1421
1399576508159629504	1530	1555	1511	1423
1399576508169623731	1535	1578	1511	1421
1399576508184623234	1533	1557	1511	1421
1399576508199650749	1543	1559	1511	1421
1399576508209590382	1547	1574	1511	1420
1399576508219615666	1552	1548	1511	1423
1399576508234717494	1544	1563	1511	1421
1399576508249442248	1572	1559	1511	1420
1399576508259645014	1562	1547	1511	1421
1399576508269674432	1566	1564	1511	1420
1399576508274579365	1570	1540	1511	1422
1399576508284546626	1582	1557	1510	1419
1399576508294583970	1582	1528	1510	1422
1399576508299605339	1588	1559	1510	1420
1399576508309516244	1584	1540	1510	1421
1399576508319662558	1593	1548	1510	1420
1399576508324643396	1580	1552	1510	1420
1399576508334645487	1569	1526	1510	1422
1399576508344596051	1573	1537	1510	1420
1399576508359668823	1584	1511	1510	1421
1399576508364610456	1586	1532	1510	1419
1399576508369343469	1585	1524	1510	1421
1399576508384532314	1570	1514	1509	1420
1399576508399518717	1562	1507	1509	1421
1399576508414479803	1565	1492	1509	1422
1399576508419469050	1577	1511	1509	1421
1399576508434548762	1561	1480	1509	1421
1399576508444611693	1554	1481	1509	1421
1399576508464613382	1553	1474	1509	1422
1399576508469494925	1549	1470	1509	1422
1399576508484690145	1534	1457	1509	1421
1399576508494511793	1534	1443	1509	1423
1399576508499525846	1528	1461	1509	1421
1399576508509452413	1528	1440	1509	1423
1399576508519502796	1526	1450	1509	1422
1399576508534594918	1488	1425	1509	1423
1399576508549599092	1478	1424	1510	1423
1399576508559611354	1475	1422	1509	1422
1399576508569534397	1471	1414	1510	1424
1399576508574551962	1473	1422	1510	1423
1399576508589624464	1444	1416	1510	1425
1399576508594602896	1447	1429	1510	1423
1399576508604522730	1450	1408	1510	1425
1399576508609474219	1440	1426	1510	1423
1399576508619600561	1438	1412	1510	1424
1399576508624521873	1436	1407	1510	1426
1399576508634541772	1417	1425	1510	1424
1399576508649363045	1424	1419	1511	1424
1399576508664628230	1403	1405	1511	1427
1399576508669551280	1400	1419	1511	1423
1399576508674572225	1414	1413	1511	1426
1399576508684586189	1423	1412	1511	1425
1399576508699615940	1403	1415	1511	1425
1399576508714564194	1402	1415	1511	1427
1399576508719509013	1402	1416	1511	1425
1399576508734655753	1393	1456	1512	1426
1399576508744537446	1388	1447	1512	1426
1399576508764625394	1391	1459	1512	1426
1399576508769567500	1378	1453	1512	1427
1399576508774550555	1376	1464	1512	1425
1399576508784574591	1415	1469	1512	1427
1399576508794634040	1415	1500	1512	1426
1399576508804576944	1403	1481	1512	1427
1399576508809566768	1412	1496	1513	1426
1399576508819755829	1400	1493	1513	1428
1399576508824511581	1414	1496	1513	1428
1399576508834473361	1444	1520	1513	1426
1399576508844602362	1447	1517	1513	1427
1399576508849573284	1445	1538	1513	1426
1399576508859587661	1448	1526	1513	1428
1399576508869574790	1443	1546	1513	1427
1399576508884599058	1469	1535	1513	1428
1399576508899605877	1475	1543	1513	1428
1399576508909568065	1475	1556	1513	1427
1399576508919561195	1476	1538	1513	1429
1399576508934518990	1531	1587	1513	1428
1399576508949595180	1535	1593	1513	1428
1399576508964521727	1543	1583	1513	1429
1399576508969539148	1543	1603	1514	1427
1399576508984601346	1547	1594	1514	1428
1399576508994576297	1586	1575	1514	1429
1399576508999611514	1591	1584	1514	1428
1399576509009569278	1592	1582	1514	1429
1399576509019617228	1593	1587	1514	1428
1399576509024420040	1597	1578	1514	1429
1399576509034666354	1596	1578	1514	1429
1399576509044588962	1594	1573	1514	1428
1399576509059602930	1605	1576	1514	1429
1399576509069578397	1609	1567	1514	1430
1399576509074515434	1608	1596	1514	1427
1399576509084594862	1621	1529	1514	1429
1399576509094572835	1625	1545	1514	1427
1399576509104434255	1627	1536	1513	1429
1399576509114559416	1630	1537	1513	1429
1399576509119634718	1635	1541	1513	1427
1399576509134729280	1621	1520	1513	1428
1399576509144478557	1616	1519	1513	1429
1399576509154607516	1610	1527	1513	1427
1399576509164600489	1619	1509	1513	1428
1399576509169546100	1629	1511	1513	1427
1399576509184624983	1588	1462	1513	1428
1399576509199642929	1587	1460	1513	1428
1399576509214689699	1578	1464	1512	1426
1399576509219666951	1583	1445	1512	1428
1399576509224593803	1584	1453	1512	1426
1399576509234735040	1553	1425	1512	1428
1399576509244626373	1551	1430	1512	1428
1399576509249595581	1540	1425	1512	1427
1399576509259633021	1542	1421	1512	1428
1399576509269589078	1540	1429	1512	1427
1399576509274584762	1539	1415	1512	1428
1399576509284645216	1456	1370	1512	1427
1399576509294591236	1458	1366	1512	1427
1399576509299574230	1448	1357	1512	1428
1399576509309584875	1451	1362	1512	1428
1399576509319595049	1447	1354	1512	1427
1399576509324569833	1446	1346	1512	1429
1399576509339594887	1426	1386	1512	1426
1399576509349581291	1417	1365	1512	1428
1399576509364572760	1419	1356	1513	1429
1399576509369585627	1421	1362	1513	1428
1399576509384640115	1353	1382	1513	1429
1399576509399582831	1353	1380	1513	1427
1399576509414411303	1350	1386	1513	1428
1399576509419549475	1339	1376	1513	1428
1399576509434657530	1339	1398	1513	1428
1399576509449692594	1336	1391	1513	1428
1399576509464570806	1336	1398	1513	1429
1399576509469505886	1337	1393	1514	1427
1399576509474476741	1336	1402	1513	1429
1399576509484595784	1353	1453	1513	1428
1399576509494463019	1360	1461	1514	1428
1399576509499608830	1341	1439	1513	1428
1399576509514489755	1344	1472	1513	1427
1399576509519535924	1348	1445	1513	1429
1399576509534614326	1368	1486	1513	1427
1399576509544577839	1365	1483	1513	1428
1399576509559547671	1365	1487	1513	1428
1399576509569564486	1374	1505	1513	1425
1399576509584608523	1462	1568	1512	1428
1399576509599557721	1462	1574	1512	1428
1399576509614433713	1468	1579	1512	1426
1399576509619419319	1470	1578	1512	1428
1399576509634604918	1501	1608	1512	1427
1399576509644597922	1502	1617	1512	1427
1399576509649661657	1507	1615	1512	1427
1399576509664568941	1517	1612	1512	1427
1399576509669533659	1522	1626	1512	1426
1399576509684589850	1601	1616	1512	1427
1399576509699588121	1611	1622	1512	1427
1399576509709565351	1613	1622	1512	1427
1399576509719557593	1624	1629	1512	1426
1399576509724537629	1625	1640	1512	1427
1399576509734540058	1670	1606	1512	1426
1399576509744579943	1680	1602	1512	1427
1399576509749557140	1686	1605	1513	1427
1399576509759505529	1672	1617	1513	1426
1399576509769638500	1688	1608	1512	1428
1399576509774592741	1703	1623	1513	1426
1399576509784402815	1680	1571	1513	1426
1399576509794600033	1703	1573	1513	1426
1399576509809564673	1701	1568	1513	1427
1399576509814466542	1703	1579	1513	1426
1399576509819585877	1703	1585	1513	1426
1399576509824611574	1703	1567	1513	1426
1399576509834481879	1703	1544	1513	1426
1399576509844596470	1703	1553	1513	1425
1399576509849533500	1703	1543	1513	1425
1399576509864523294	1703	1554	1513	1425
1399576509869575728	1703	1538	1513	1426
1399576509884478749	1666	1486	1513	1425
1399576509899238983	1672	1473	1512	1425
1399576509914267330	1668	1491	1512	1422
1399576509919274322	1671	1465	1512	1426
1399576509934299108	1534	1386	1511	1424
1399576509949248020	1530	1380	1511	1424
1399576509964305272	1520	1372	1510	1423
1399576509969380986	1528	1368	1510	1424
1399576509974243511	1518	1359	1510	1425
1399576509994261460	1452	1346	1510	1424
1399576509999232067	1454	1349	1509	1422
1399576510009280126	1433	1336	1509	1426
1399576510019295136	1427	1345	1509	1424
1399576510024238233	1426	1332	1509	1425
1399576510039322728	1359	1335	1509	1424
1399576510049310306	1347	1332	1509	1425
1399576510064288647	1340	1332	1510	1424
1399576510069258165	1336	1332	1510	1426
1399576510084317235	1336	1332	1510	1425
1399576510099188804	1336	1332	1511	1425
1399576510114267034	1336	1332	1511	1427
1399576510119288986	1336	1332	1511	1425
1399576510134302769	1336	1430	1512	1426
1399576510149290273	1336	1425	1513	1425
1399576510164305066	1336	1434	1513	1425
1399576510169291542	1336	1423	1514	1426
1399576510184275751	1336	1452	1514	1424
1399576510199233016	1336	1454	1515	1424
1399576510209295903	1336	1454	1515	1426
1399576510219268818	1336	1458	1515	1423
1399576510224195308	1336	1449	1515	1425
1399576510234311277	1434	1559	1515	1423
1399576510244331231	1444	1548	1515	1424
1399576510249246911	1441	1564	1515	1424
1399576510259215007	1436	1566	1515	1424
1399576510269318842	1442	1546	1515	1424
1399576510274253143	1444	1578	1515	1423
1399576510284281502	1508	1600	1515	1424
1399576510294231503	1508	1602	1515	1423
1399576510299237590	1514	1613	1514	1424
1399576510309258916	1518	1604	1514	1423
1399576510319179725	1518	1626	1514	1424
1399576510334286856	1617	1615	1514	1423
1399576510344155334	1626	1621	1514	1423
1399576510354262708	1628	1629	1514	1423
1399576510364222930	1635	1633	1514	1423
1399576510369289587	1640	1646	1514	1421
1399576510384304433	1668	1628	1515	1422
1399576510399316878	1678	1636	1515	1421
1399576510409336975	1693	1655	1516	1421
1399576510419221070	1682	1655	1516	1421
1399576510424196644	1695	1653	1516	1421
1399576510434248884	1703	1627	1517	1421
1399576510449292202	1703	1626	1517	1420
1399576510464331134	1703	1630	1517	1420
1399576510469291734	1703	1634	1517	1421
1399576510474299596	1703	1642	1518	1419
1399576510484219107	1642	1545	1518	1421
1399576510494262726	1654	1559	1518	1420
1399576510499255853	1650	1553	1518	1419
1399576510509258702	1659	1544	1518	1419
1399576510519209483	1654	1550	1517	1419
1399576510524207246	1660	1548	1517	1421
1399576510534212111	1532	1465	1517	1418
1399576510549233152	1527	1465	1516	1419
1399576510559198995	1537	1448	1516	1419
1399576510569266524	1522	1458	1515	1419
1399576510574278453	1536	1461	1515	1417
1399576510589300040	1365	1385	1514	1420
1399576510599306242	1374	1390	1513	1418
1399576510614295544	1370	1385	1513	1419
1399576510619241963	1355	1382	1512	1419
1399576510634338999	1336	1360	1512	1419
1399576510644169676	1336	1354	1511	1419
1399576510654227173	1336	1342	1511	1421
1399576510659213318	1336	1351	1511	1419
1399576510669263871	1336	1339	1511	1421
1399576510674250168	1336	1337	1511	1420
1399576510684236256	1336	1430	1510	1420
1399576510699263447	1336	1423	1511	1421
1399576510709273975	1336	1407	1511	1422
1399576510719233107	1336	1422	1511	1421
1399576510724212902	1336	1399	1511	1422
1399576510734279613	1336	1420	1511	1423
1399576510744193359	1336	1411	1512	1422
1399576510749244689	1336	1410	1512	1423
1399576510759239311	1336	1422	1512	1422
1399576510769349110	1336	1405	1513	1424
1399576510774247256	1336	1407	1513	1422
1399576510784260516	1425	1497	1513	1422
1399576510799308887	1425	1503	1513	1423
1399576510809239470	1419	1490	1514	1424
1399576510819186443	1418	1500	1514	1423
1399576510824253061	1412	1504	1514	1422
1399576510834285253	1463	1530	1514	1423
1399576510849291851	1461	1538	1514	1423
1399576510864279336	1465	1543	1514	1422
1399576510869264723	1459	1542	1514	1422
1399576510874196565	1466	1547	1514	1423
1399576510884259115	1515	1560	1514	1421
1399576510899298334	1521	1567	1514	1422
1399576510914306254	1522	1575	1514	1423
1399576510919258615	1529	1570	1514	1421
1399576510934339521	1576	1602	1514	1422
1399576510944239713	1583	1614	1514	1421
1399576510954259972	1583	1609	1514	1421
1399576510959202494	1590	1613	1514	1421
1399576510969279334	1605	1614	1514	1421
1399576510979198296	1604	1620	1514	1422
1399576510984225055	1507	1550	1514	1422
1399576510994281942	1515	1543	1515	1420
1399576510999266853	1514	1549	1515	1421
1399576511009293063	1531	1542	1515	1421
1399576511019211788	1529	1569	1515	1420
1399576511024246875	1532	1547	1515	1420
1399576511034240259	1548	1556	1516	1421
1399576511044253375	1547	1549	1516	1419
1399576511054261463	1552	1546	1516	1421
1399576511064226198	1561	1565	1517	1419
1399576511069265368	1558	1547	1517	1421
1399576511084247534	1488	1511	1517	1420
1399576511099256640	1491	1507	1517	1420
1399576511114298799	1498	1512	1517	1419
1399576511119277548	1506	1507	1517	1420
1399576511119437568	1520	1516	1101	1105
1399576511219564771	1520	1516	1101	1105
1399576511319699816	1520	1516	1101	1105
1399576511419836171	1520	1516	1101	1105
1399576511519975098	1520	1516	1101	1105
1399576511620155820	1520	1516	1101	1105
1399576511720298729	1520	1516	1101	1105
1399576511820420386	1520	1516	1101	1105
1399576511920538004	1520	1516	1101	1105
1399576512020649869	1520	1516	1101	1105
1399576512120767940	1520	1516	1101	1105
1399576512220881056	1520	1516	1101	1105
1399576512321011109	1520	1516	1101	1105
1399576512421131959	1520	1516	1101	1105
1399576512521241857	1520	1516	1101	1105
1399576512621356938	1520	1516	1101	1105
1399576512721473938	1520	1516	1101	1105
1399576512821685020	1520	1516	1101	1105
1399576512921891291	1520	1516	1101	1105
1399576513022131631	1520	1516	1101	1105
1399576513122373183	1520	1516	1101	1105
1399576513222606921	1520	1516	1101	1105
1399576513322848496	1520	1516	1101	1105
1399576513423060482	1520	1516	1101	1105
1399576513523297026	1520	1516	1101	1105
1399576513623542629	1520	1516	1101	1105
1399576513723781092	1520	1516	1101	1105
1399576513824044677	1520	1516	1101	1105
1399576513924281861	1520	1516	1101	1105
1399576514024515732	1520	1516	1101	1105
1399576514124751247	1520	1516	1513	1105
1399576514150705758	1520	1516	1101	1105
1399576514250977403	1520	1516	1101	1105
1399576514351220651	1520	1516	1101	1105
