#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1400061967881838433	1499	1506	1513	1395
1400061967901895536	1511	1497	1513	1394
1400061967916879509	1503	1515	1513	1395
1400061967931855523	1505	1501	1513	1396
1400061967951954786	1510	1507	1513	1393
1400061967981820655	1501	1500	1513	1395
1400061968016910460	1508	1505	1513	1396
1400061968031834591	1527	1488	1512	1396
1400061968056864428	1525	1499	1512	1397
1400061968071929298	1528	1502	1512	1393
1400061968091888211	1532	1508	1512	1397
1400061968106967455	1523	1489	1512	1395
1400061968121862001	1515	1488	1511	1395
1400061968141814744	1513	1486	1511	1399
1400061968156855008	1506	1489	1511	1397
1400061968181807638	1512	1481	1511	1397
1400061968216837189	1519	1485	1511	1398
1400061968231903193	1509	1471	1511	1399
1400061968266884004	1515	1492	1511	1399
1400061968291837671	1517	1486	1511	1400
1400061968316831697	1516	1493	1511	1401
1400061968331862555	1520	1491	1511	1401
1400061968346821632	1517	1487	1511	1404
1400061968366844773	1524	1481	1511	1404
1400061968381801384	1531	1478	1511	1404
1400061968396730048	1523	1480	1511	1404
1400061968431844721	1531	1488	1511	1404
1400061968456776113	1526	1483	1512	1406
1400061968481827388	1527	1490	1512	1407
1400061968506784989	1529	1486	1512	1407
1400061968521876840	1534	1490	1512	1409
1400061968541782090	1529	1493	1512	1407
1400061968556879654	1533	1480	1512	1410
1400061968571838001	1530	1491	1512	1410
1400061968591916869	1538	1486	1512	1409
1400061968606831104	1529	1485	1512	1410
1400061968621744803	1530	1493	1512	1411
1400061968641797337	1542	1497	1511	1411
1400061968666809340	1536	1482	1512	1411
1400061968701866144	1525	1489	1511	1411
1400061968731934240	1534	1484	1511	1408
1400061968751841958	1536	1484	1511	1409
1400061968771908326	1529	1477	1511	1410
1400061968791853719	1537	1490	1511	1407
1400061968806850723	1530	1491	1511	1408
1400061968821842945	1534	1490	1511	1406
1400061968841788212	1531	1490	1511	1406
1400061968856837840	1531	1499	1511	1406
1400061968871879874	1520	1490	1511	1406
1400061968901913529	1530	1492	1511	1403
1400061968931832301	1530	1491	1511	1402
1400061968966832692	1524	1496	1511	1401
1400061968981828197	1526	1498	1511	1401
1400061969006836492	1523	1498	1511	1402
1400061969031908282	1523	1497	1511	1400
1400061969051879011	1513	1511	1511	1399
1400061969066972875	1519	1492	1511	1399
1400061969081856600	1534	1489	1511	1398
1400061969096804644	1528	1498	1511	1396
1400061969116575434	1521	1491	1511	1397
1400061969151819434	1521	1497	1511	1396
1400061969166940089	1521	1488	1511	1396
1400061969201899734	1526	1496	1511	1396
1400061969216751892	1532	1494	1511	1397
1400061969231888942	1506	1504	1511	1395
1400061969266865573	1522	1504	1511	1396
1400061969281841210	1522	1506	1511	1396
1400061969296749847	1525	1500	1510	1397
1400061969316951508	1522	1505	1510	1398
1400061969336949863	1534	1505	1510	1397
1400061969346534663	1527	1510	1510	1397
1400061969366871118	1524	1516	1510	1400
1400061969391894067	1526	1506	1510	1401
1400061969416854984	1517	1512	1510	1398
1400061969441966176	1527	1510	1510	1398
1400061969466871632	1517	1512	1510	1400
1400061969481833997	1526	1517	1510	1401
1400061969501912611	1526	1516	1510	1402
1400061969516865772	1528	1501	1510	1401
1400061969531842750	1520	1509	1510	1401
1400061969551877326	1528	1507	1510	1403
1400061969566777893	1516	1504	1510	1404
1400061969581880692	1530	1502	1509	1404
1400061969601789639	1525	1499	1509	1405
1400061969616833964	1529	1508	1509	1405
1400061969631840690	1536	1504	1509	1405
1400061969666819432	1530	1509	1510	1405
1400061969701841250	1519	1505	1509	1406
1400061969721684538	1529	1502	1509	1406
1400061969751842439	1530	1506	1509	1407
1400061969766894673	1522	1512	1509	1407
1400061969781826046	1526	1507	1509	1407
1400061969801806413	1531	1505	1509	1407
1400061969816907988	1533	1496	1510	1408
1400061969831855600	1524	1493	1510	1408
1400061969851898855	1525	1487	1510	1408
1400061969866848582	1533	1494	1510	1408
1400061969891868170	1534	1489	1510	1409
1400061969906805128	1536	1486	1510	1408
1400061969931882996	1530	1487	1509	1408
1400061969946873099	1528	1487	1509	1409
1400061969966848127	1529	1483	1509	1409
1400061969981759662	1522	1483	1509	1409
1400061970001807702	1529	1482	1509	1408
1400061970021925412	1534	1487	1509	1407
1400061970041853526	1533	1487	1509	1408
1400061970056851297	1536	1489	1509	1407
1400061970071881568	1533	1487	1509	1407
1400061970091786522	1534	1482	1509	1409
1400061970116983265	1534	1488	1509	1407
1400061970141838133	1535	1488	1508	1407
1400061970166897307	1522	1490	1508	1407
1400061970191880308	1523	1493	1508	1407
1400061970217018807	1518	1496	1508	1406
1400061970251853907	1513	1495	1508	1407
1400061970266829878	1506	1501	1507	1406
1400061970281880898	1512	1496	1507	1406
1400061970301862844	1512	1497	1507	1407
1400061970316869868	1510	1497	1507	1406
1400061970331903098	1507	1492	1507	1406
1400061970351841522	1505	1498	1507	1404
1400061970371783069	1518	1485	1507	1406
1400061970401806647	1514	1484	1507	1406
1400061970431898718	1524	1485	1507	1405
1400061970466779339	1513	1489	1507	1404
1400061970481862490	1512	1476	1507	1405
1400061970496811749	1510	1486	1507	1405
1400061970516766298	1510	1492	1507	1403
1400061970531932117	1511	1490	1507	1403
1400061970546857436	1517	1497	1507	1404
1400061970566817726	1518	1485	1507	1404
1400061970586888684	1514	1482	1507	1405
1400061970601761074	1518	1483	1507	1405
1400061970616841857	1520	1480	1508	1403
1400061970651944564	1518	1491	1507	1403
1400061970681806883	1519	1486	1508	1404
1400061970706839911	1523	1492	1507	1403
1400061970721776867	1522	1492	1507	1404
1400061970741873733	1532	1491	1507	1404
1400061970756878990	1528	1493	1507	1404
1400061970771835114	1517	1495	1507	1405
1400061970791859279	1513	1488	1507	1405
1400061970806890776	1517	1490	1507	1406
1400061970821876753	1527	1498	1507	1405
1400061970841858467	1526	1500	1507	1405
1400061970866741345	1526	1497	1507	1405
1400061970881753923	1522	1501	1507	1406
1400061970916729834	1520	1503	1507	1407
1400061970951832298	1527	1505	1507	1407
1400061970971827408	1528	1496	1508	1407
1400061971001820788	1528	1492	1508	1408
1400061971016882126	1536	1490	1508	1409
1400061971031797186	1535	1495	1508	1408
1400061971051813855	1531	1501	1507	1408
1400061971066757157	1535	1500	1508	1410
1400061971081836832	1537	1489	1508	1408
1400061971116822928	1537	1500	1508	1409
1400061971131875109	1529	1492	1508	1410
1400061971166775630	1544	1487	1508	1411
1400061971191795215	1537	1499	1508	1410
1400061971216915481	1543	1490	1508	1412
1400061971231810459	1548	1497	1508	1412
1400061971251912672	1543	1502	1508	1410
1400061971266769250	1554	1492	1508	1411
1400061971281764274	1545	1498	1508	1413
1400061971301928230	1552	1500	1508	1412
1400061971316871397	1546	1502	1508	1413
1400061971332170610	1544	1494	1508	1413
1400061971366891022	1548	1492	1508	1412
1400061971391842532	1543	1488	1508	1414
1400061971406768940	1549	1483	1508	1414
1400061971421789754	1551	1490	1508	1413
1400061971441788946	1556	1496	1508	1413
1400061971456738297	1555	1485	1508	1413
1400061971471785998	1542	1487	1508	1414
1400061971492039375	1549	1479	1508	1414
1400061971506844518	1543	1475	1508	1413
1400061971521777422	1536	1487	1507	1413
1400061971541781385	1540	1484	1507	1413
1400061971556774867	1540	1486	1507	1414
1400061971581841368	1529	1483	1507	1414
1400061971616755874	1543	1480	1507	1413
1400061971631840623	1545	1476	1507	1414
1400061971666982833	1547	1480	1507	1413
1400061971681870891	1545	1480	1507	1413
1400061971701820016	1546	1475	1507	1413
1400061971716807818	1539	1481	1507	1413
1400061971731842877	1541	1481	1507	1413
1400061971751839310	1542	1478	1507	1413
1400061971766846780	1545	1479	1507	1413
1400061971781804409	1543	1481	1507	1412
1400061971801814514	1539	1477	1507	1413
1400061971816836006	1537	1471	1507	1414
1400061971851869071	1540	1477	1507	1413
1400061971866838604	1538	1484	1507	1413
1400061971901817517	1536	1472	1507	1413
1400061971931966951	1537	1472	1507	1413
1400061971951824356	1534	1473	1507	1413
1400061971966885367	1534	1472	1507	1412
1400061971986887547	1533	1475	1508	1412
1400061971996487855	1532	1472	1508	1414
1400061972016782844	1533	1476	1508	1414
1400061972031867142	1528	1470	1508	1414
1400061972046819255	1527	1469	1509	1414
1400061972081665981	1531	1481	1509	1414
1400061972096815279	1535	1478	1510	1415
1400061972131900055	1529	1479	1510	1415
1400061972156790073	1530	1476	1510	1416
1400061972171845243	1531	1475	1511	1416
1400061972201863230	1532	1479	1511	1417
1400061972221960367	1532	1480	1511	1417
1400061972241779729	1535	1483	1511	1418
1400061972256624395	1533	1478	1511	1418
1400061972271791053	1531	1477	1511	1419
1400061972301917409	1534	1477	1511	1419
1400061972316834875	1525	1477	1511	1419
1400061972351827197	1532	1484	1511	1419
1400061972381820717	1537	1482	1511	1419
1400061972401852324	1537	1484	1511	1419
1400061972421825250	1531	1483	1511	1420
1400061972441776912	1533	1488	1511	1420
1400061972456822267	1541	1492	1511	1419
1400061972471773760	1540	1492	1511	1418
1400061972491838512	1533	1490	1511	1419
1400061972506889643	1535	1489	1511	1418
1400061972521738433	1538	1495	1511	1418
1400061972541746292	1543	1492	1511	1418
1400061972556809571	1541	1490	1511	1418
1400061972581854116	1538	1497	1511	1418
1400061972616789309	1541	1496	1510	1418
1400061972631882741	1542	1497	1510	1417
1400061972666817102	1542	1489	1510	1417
1400061972681795990	1538	1495	1509	1418
1400061972696751338	1537	1499	1509	1417
1400061972716817175	1546	1499	1509	1416
1400061972731823075	1539	1494	1509	1417
1400061972751800707	1537	1491	1508	1416
1400061972766700259	1541	1491	1508	1418
1400061972781874803	1535	1487	1508	1416
1400061972801880058	1536	1487	1508	1417
1400061972816882881	1541	1494	1507	1417
1400061972851912729	1534	1489	1507	1416
1400061972881845415	1545	1496	1506	1416
1400061972896821122	1543	1498	1506	1416
1400061972916876125	1544	1495	1506	1416
1400061972931868396	1532	1496	1506	1417
1400061972951810802	1534	1496	1506	1417
1400061972966824180	1539	1499	1506	1416
1400061972986882795	1536	1500	1506	1416
1400061973001865805	1541	1496	1506	1414
1400061973016792966	1534	1495	1505	1414
1400061973031815069	1534	1492	1506	1415
1400061973066871190	1533	1492	1506	1415
1400061973091813682	1524	1486	1505	1415
1400061973116855851	1523	1493	1505	1414
1400061973141844556	1530	1491	1506	1414
1400061973156825381	1522	1490	1506	1414
1400061973181872261	1518	1480	1506	1414
1400061973201802838	1520	1481	1506	1414
1400061973216848527	1517	1477	1506	1414
1400061973231857570	1525	1471	1506	1414
1400061973251968607	1520	1479	1506	1414
1400061973266857593	1526	1475	1506	1414
1400061973301889666	1527	1474	1506	1414
1400061973321799565	1527	1478	1506	1413
1400061973351864721	1525	1480	1506	1414
1400061973371792228	1522	1481	1507	1413
1400061973391849650	1525	1474	1507	1413
1400061973406775106	1536	1476	1507	1413
1400061973421891819	1521	1463	1507	1413
1400061973441794210	1523	1477	1508	1411
1400061973456792552	1518	1480	1508	1410
1400061973471765056	1524	1485	1508	1410
1400061973491809127	1524	1482	1508	1410
1400061973506819897	1511	1477	1508	1409
1400061973531797470	1521	1480	1509	1409
1400061973556779149	1518	1475	1509	1408
1400061973581901316	1516	1470	1509	1408
1400061973616866034	1514	1471	1510	1408
1400061973631763542	1521	1477	1510	1407
1400061973656830745	1511	1483	1510	1407
1400061973671849827	1508	1481	1510	1407
1400061973691883552	1505	1483	1510	1408
1400061973706879833	1499	1481	1510	1408
1400061973721753656	1502	1485	1510	1409
1400061973741938705	1510	1486	1510	1410
1400061973756883036	1502	1485	1511	1410
1400061973781864591	1512	1495	1511	1409
1400061973801846336	1507	1486	1511	1410
1400061973821777633	1522	1495	1511	1409
1400061973841851478	1521	1499	1511	1411
1400061973866845939	1517	1502	1511	1411
1400061973881780046	1516	1504	1511	1410
1400061973901772873	1518	1504	1511	1410
1400061973916876126	1522	1505	1511	1411
1400061973931876054	1519	1505	1511	1412
1400061973951880404	1518	1509	1511	1411
1400061973966850682	1521	1512	1511	1410
1400061973986803092	1530	1514	1510	1410
1400061974001826836	1523	1509	1510	1411
1400061974016814375	1531	1507	1510	1411
1400061974051781399	1526	1508	1510	1411
1400061974071823249	1533	1511	1510	1412
1400061974091850586	1532	1510	1510	1412
1400061974106862224	1537	1513	1510	1412
1400061974121801386	1535	1519	1509	1411
1400061974141808405	1533	1512	1509	1412
1400061974156775634	1537	1507	1509	1413
1400061974171860701	1519	1498	1509	1414
1400061974191888183	1521	1494	1509	1414
1400061974206857238	1521	1497	1509	1415
1400061974231833571	1518	1482	1508	1414
1400061974251849330	1517	1477	1508	1415
1400061974266825003	1527	1497	1508	1414
1400061974301891901	1525	1499	1507	1415
1400061974331860549	1525	1496	1507	1415
1400061974351870794	1521	1491	1507	1416
1400061974366848499	1525	1493	1507	1416
1400061974381829414	1520	1492	1507	1416
1400061974401795566	1522	1493	1506	1416
1400061974416823855	1530	1498	1506	1417
1400061974431835670	1526	1499	1506	1418
1400061974451877693	1520	1492	1506	1418
1400061974466777425	1522	1488	1506	1419
1400061974481825169	1521	1486	1506	1419
1400061974501881355	1530	1491	1507	1419
1400061974516864943	1531	1496	1507	1418
1400061974541453348	1533	1489	1507	1419
1400061974566792893	1524	1490	1507	1420
1400061974581875417	1527	1490	1507	1420
1400061974606826223	1523	1479	1507	1420
1400061974621827895	1528	1482	1507	1420
1400061974641830571	1524	1476	1508	1422
1400061974656776066	1520	1473	1508	1421
1400061974671799953	1520	1471	1508	1422
1400061974691824274	1527	1482	1508	1420
1400061974706864761	1535	1483	1508	1421
1400061974721797985	1527	1488	1508	1421
1400061974751754335	1534	1485	1508	1420
1400061974771881465	1532	1468	1508	1420
1400061974801836161	1528	1472	1508	1419
1400061974816856961	1525	1468	1507	1419
1400061974851912349	1526	1468	1507	1418
1400061974866974527	1521	1470	1507	1417
1400061974881889056	1523	1484	1507	1417
1400061974896899219	1521	1475	1507	1418
1400061974916901250	1523	1473	1507	1418
1400061974941892062	1520	1482	1507	1417
1400061974956832316	1522	1480	1507	1418
1400061974981861609	1521	1491	1507	1417
1400061975001959328	1526	1495	1507	1415
1400061975031844692	1530	1493	1506	1417
1400061975046775162	1527	1494	1506	1417
1400061975081833987	1529	1479	1506	1416
1400061975101857290	1533	1477	1506	1416
1400061975116881114	1532	1488	1506	1415
1400061975131984709	1534	1487	1506	1416
1400061975151831184	1534	1486	1505	1416
1400061975166878287	1534	1484	1505	1417
1400061975181899621	1529	1478	1505	1417
1400061975196777259	1539	1479	1505	1418
1400061975231985794	1533	1486	1505	1417
1400061975251939102	1536	1483	1504	1416
1400061975271452698	1538	1486	1504	1417
1400061975301762528	1537	1495	1504	1417
1400061975331924567	1532	1493	1504	1417
1400061975346689944	1539	1496	1504	1418
1400061975366717575	1532	1504	1504	1418
1400061975381776388	1524	1496	1504	1417
1400061975401804637	1526	1502	1504	1416
1400061975416784046	1528	1508	1504	1416
1400061975431851944	1529	1511	1504	1417
1400061975451785228	1517	1508	1504	1417
1400061975466944899	1516	1506	1505	1417
1400061975481983446	1517	1507	1505	1416
1400061975506825400	1505	1500	1505	1419
1400061975531892272	1534	1502	1505	1418
1400061975556548709	1539	1505	1506	1418
1400061975581641479	1531	1506	1506	1419
1400061975606844530	1536	1507	1507	1419
1400061975621797343	1535	1498	1507	1419
1400061975641765817	1532	1498	1508	1420
1400061975656799232	1539	1490	1508	1422
1400061975671770081	1534	1488	1508	1423
1400061975691893019	1533	1485	1508	1420
1400061975706782307	1534	1486	1508	1421
1400061975731853067	1523	1496	1508	1422
1400061975746841463	1526	1492	1508	1421
1400061975781828772	1525	1504	1508	1421
1400061975816883833	1520	1503	1509	1422
1400061975836815022	1519	1505	1509	1422
1400061975846722182	1521	1502	1509	1422
1400061975866773154	1518	1498	1509	1422
1400061975881797970	1514	1496	1509	1422
1400061975896785243	1517	1500	1509	1422
1400061975916750698	1516	1504	1509	1422
1400061975931880762	1523	1501	1510	1422
1400061975966895858	1525	1485	1510	1423
1400061975981900878	1531	1483	1510	1423
1400061976016854112	1521	1484	1511	1422
1400061976031859875	1533	1482	1512	1421
1400061976051814247	1533	1476	1512	1421
1400061976066731113	1535	1477	1512	1421
1400061976086741986	1521	1465	1512	1422
1400061976101862571	1531	1464	1513	1420
1400061976116826399	1532	1468	1513	1420
1400061976136925579	1538	1475	1514	1420
1400061976151852966	1537	1464	1514	1420
1400061976166931387	1527	1472	1514	1421
1400061976186819033	1523	1471	1514	1420
1400061976201864208	1536	1466	1515	1420
1400061976216809891	1535	1471	1515	1419
1400061976251880194	1534	1463	1515	1420
1400061976282055475	1536	1467	1516	1420
1400061976317004161	1537	1464	1516	1421
1400061976331775128	1544	1461	1516	1419
1400061976351870215	1525	1462	1516	1419
1400061976366925366	1541	1462	1516	1420
1400061976381888384	1541	1466	1516	1421
1400061976401836859	1536	1458	1516	1421
1400061976416906784	1537	1457	1516	1420
1400061976431770951	1545	1458	1516	1422
1400061976451853804	1542	1465	1516	1421
1400061976466773003	1529	1466	1516	1422
1400061976491868179	1531	1462	1516	1422
1400061976516939802	1534	1461	1515	1423
1400061976531883693	1537	1470	1515	1422
1400061976546797523	1541	1468	1515	1423
1400061976571903601	1530	1477	1515	1423
1400061976591855082	1534	1485	1515	1424
1400061976606767903	1534	1478	1514	1424
1400061976621802594	1535	1478	1514	1424
1400061976641842357	1536	1481	1514	1424
1400061976656943825	1537	1485	1514	1424
1400061976671940205	1538	1486	1514	1424
1400061976701831728	1533	1487	1514	1424
1400061976721794905	1529	1485	1514	1424
1400061976751792348	1528	1488	1513	1425
1400061976781750479	1527	1494	1513	1424
1400061976801906815	1522	1495	1513	1423
1400061976816902569	1522	1500	1513	1423
1400061976836823917	1524	1497	1513	1423
1400061976851808846	1521	1498	1513	1424
1400061976866787008	1525	1496	1513	1424
1400061976886801807	1518	1500	1512	1423
1400061976901825912	1523	1512	1512	1423
1400061976916863924	1521	1507	1512	1422
1400061976951855387	1528	1506	1511	1423
1400061976966823983	1526	1502	1511	1423
1400061977001893218	1525	1510	1510	1423
1400061977031908885	1538	1502	1509	1423
1400061977056867247	1541	1510	1508	1422
1400061977071780531	1537	1490	1508	1424
1400061977091797035	1531	1504	1507	1422
1400061977116929150	1543	1498	1507	1425
1400061977151950222	1540	1516	1506	1424
1400061977166785401	1532	1523	1506	1423
1400061977191887962	1536	1505	1505	1425
1400061977216783027	1545	1512	1505	1424
1400061977251988710	1547	1509	1505	1424
1400061977281802907	1552	1502	1504	1425
1400061977316972807	1547	1503	1504	1424
1400061977331933590	1550	1501	1504	1425
1400061977346790922	1541	1494	1504	1424
1400061977366838003	1544	1502	1504	1423
1400061977381840428	1537	1506	1504	1423
1400061977401792490	1549	1501	1504	1422
1400061977421761408	1545	1494	1504	1422
1400061977441920316	1549	1501	1504	1422
1400061977466857748	1549	1488	1505	1421
1400061977491826530	1536	1483	1505	1420
1400061977506898002	1535	1480	1505	1420
1400061977521787285	1542	1479	1505	1420
1400061977551903562	1534	1483	1506	1419
1400061977566808292	1532	1480	1506	1418
1400061977581791232	1532	1477	1506	1419
1400061977601828186	1532	1478	1506	1419
1400061977616848152	1518	1476	1507	1418
1400061977631804361	1525	1475	1507	1416
1400061977651850418	1529	1476	1507	1416
1400061977666803935	1530	1476	1507	1414
1400061977701747707	1520	1467	1508	1415
1400061977721785453	1533	1463	1508	1414
1400061977751804311	1523	1457	1508	1414
1400061977786908254	1527	1455	1508	1415
1400061977796844814	1528	1452	1508	1415
1400061977821877242	1532	1461	1509	1415
1400061977841808427	1538	1462	1509	1415
1400061977856823235	1528	1464	1509	1415
1400061977871860855	1530	1451	1509	1418
1400061977891799305	1532	1454	1509	1417
1400061977916916511	1535	1459	1509	1418
1400061977951875853	1537	1455	1509	1419
1400061977966846839	1537	1460	1509	1420
1400061978001877713	1527	1452	1509	1420
1400061978016779120	1533	1463	1510	1421
1400061978041877292	1529	1467	1509	1421
1400061978056771887	1534	1466	1510	1422
1400061978071830027	1533	1465	1510	1422
1400061978091839223	1523	1463	1510	1424
1400061978106865775	1524	1456	1510	1424
1400061978121832683	1523	1469	1510	1424
1400061978156833697	1517	1469	1510	1423
1400061978181781501	1526	1465	1510	1423
1400061978201839952	1523	1466	1510	1423
1400061978231976002	1523	1472	1510	1423
1400061978256709059	1525	1475	1510	1423
1400061978271523727	1533	1479	1510	1422
1400061978291847508	1533	1480	1510	1422
1400061978306770415	1533	1483	1510	1422
1400061978321751358	1530	1482	1510	1423
1400061978341751239	1525	1478	1510	1423
1400061978356693627	1525	1477	1510	1424
1400061978371819282	1521	1472	1510	1424
1400061978401782522	1518	1474	1510	1423
1400061978416759658	1512	1477	1510	1424
1400061978431808722	1512	1477	1510	1423
1400061978466831544	1514	1481	1510	1423
1400061978481862674	1517	1492	1510	1424
1400061978506777861	1518	1493	1511	1423
1400061978531819081	1514	1494	1511	1423
1400061978546751419	1513	1501	1511	1422
1400061978566825943	1519	1500	1511	1424
1400061978581748178	1519	1498	1511	1423
1400061978596642018	1513	1511	1511	1423
1400061978616700122	1517	1505	1511	1423
1400061978641785819	1519	1500	1511	1422
1400061978656764915	1523	1502	1511	1422
1400061978681832798	1514	1503	1511	1422
1400061978706816949	1509	1503	1511	1422
1400061978721755827	1522	1493	1511	1422
1400061978751880742	1510	1494	1511	1421
1400061978771813518	1519	1506	1511	1421
1400061978791808901	1516	1493	1511	1421
1400061978806748266	1517	1500	1511	1420
1400061978821939520	1520	1501	1511	1420
1400061978841769552	1519	1500	1511	1420
1400061978856711653	1522	1499	1511	1420
1400061978871726292	1518	1505	1510	1419
1400061978901877955	1522	1500	1510	1419
1400061978931842342	1525	1488	1510	1420
1400061978946772707	1524	1487	1510	1419
1400061978981826149	1528	1490	1510	1419
1400061979001744391	1534	1489	1510	1418
1400061979016777783	1525	1486	1510	1419
1400061979031846578	1526	1476	1509	1420
1400061979051930257	1529	1474	1509	1419
1400061979066499914	1533	1482	1509	1419
1400061979081836786	1543	1478	1509	1419
1400061979101823190	1538	1478	1509	1418
1400061979116756497	1538	1478	1509	1420
1400061979131773078	1544	1474	1509	1420
1400061979166869911	1547	1474	1509	1421
1400061979181836101	1547	1467	1508	1422
1400061979206814742	1555	1463	1509	1424
1400061979221745656	1555	1463	1508	1422
1400061979241832100	1556	1466	1508	1424
1400061979256796200	1550	1475	1508	1423
1400061979271892484	1558	1478	1508	1424
1400061979291938834	1560	1470	1508	1425
1400061979306772138	1554	1469	1508	1424
1400061979342018034	1557	1474	1508	1425
1400061979356768212	1564	1466	1508	1425
1400061979381760518	1560	1476	1508	1425
1400061979401772784	1556	1487	1509	1426
1400061979431839741	1556	1485	1509	1425
1400061979466861733	1552	1487	1509	1426
1400061979491835156	1552	1486	1509	1424
1400061979516911937	1558	1488	1510	1425
1400061979531843723	1550	1488	1510	1424
1400061979546728405	1546	1491	1510	1424
1400061979566759793	1549	1494	1510	1423
1400061979581766982	1548	1499	1510	1423
1400061979596738043	1538	1499	1510	1423
1400061979631829672	1544	1493	1510	1421
1400061979646927345	1537	1492	1510	1422
1400061979681817163	1534	1489	1510	1420
1400061979716918336	1543	1487	1510	1419
1400061979751842220	1531	1487	1510	1417
1400061979766848691	1569	1475	1510	1416
1400061979781786105	1557	1473	1510	1416
1400061979801768967	1558	1476	1510	1414
1400061979816809572	1558	1467	1510	1414
1400061979831797309	1550	1469	1510	1414
1400061979851937377	1552	1466	1510	1414
1400061979866822207	1563	1463	1510	1412
1400061979881739151	1557	1460	1510	1413
1400061979916817496	1555	1467	1510	1412
1400061979951887061	1551	1476	1510	1413
1400061979966775103	1546	1473	1510	1411
1400061979981821033	1543	1472	1509	1413
1400061980001809378	1538	1482	1509	1414
1400061980016823670	1535	1482	1509	1414
1400061980031869844	1539	1473	1509	1412
1400061980051872464	1541	1479	1509	1413
1400061980067005142	1530	1499	1509	1414
1400061980081830377	1534	1500	1508	1413
1400061980101825999	1533	1490	1508	1413
1400061980116789148	1533	1478	1508	1414
1400061980151836623	1528	1484	1507	1416
1400061980166824715	1533	1473	1507	1417
1400061980191873636	1525	1477	1507	1417
1400061980206841482	1523	1482	1507	1416
1400061980221812071	1525	1482	1507	1416
1400061980241981297	1522	1483	1507	1416
1400061980256780010	1519	1481	1507	1418
1400061980271872378	1519	1476	1507	1419
1400061980291815433	1514	1485	1507	1419
1400061980306780216	1518	1483	1507	1420
1400061980321681791	1511	1491	1507	1418
1400061980341910078	1513	1489	1507	1421
1400061980366884940	1506	1498	1507	1420
1400061980381857538	1510	1487	1507	1418
1400061980416892808	1503	1496	1507	1421
1400061980451869824	1500	1494	1507	1421
1400061980466769197	1494	1492	1507	1423
1400061980481856779	1490	1487	1507	1422
1400061980501751230	1505	1482	1507	1424
1400061980517026624	1498	1478	1507	1422
1400061980531780285	1502	1479	1507	1423
1400061980551764479	1503	1480	1507	1422
1400061980566947213	1495	1484	1507	1424
1400061980581824241	1501	1505	1508	1423
1400061980616831992	1491	1495	1508	1424
1400061980651556444	1496	1490	1509	1425
1400061980667038557	1497	1490	1509	1424
1400061980681805260	1521	1479	1510	1425
1400061980696710942	1510	1481	1510	1426
1400061980731887978	1508	1484	1511	1425
1400061980751912794	1506	1487	1512	1425
1400061980766764176	1514	1484	1512	1424
1400061980781950585	1516	1471	1513	1426
1400061980801823652	1521	1473	1513	1425
1400061980816766342	1515	1473	1514	1425
1400061980831702092	1524	1471	1514	1425
1400061980846900258	1523	1470	1514	1426
