#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399576743312221023	1175	1175	1175	1175
1399576743329167530	1175	1175	1175	1175
1399576743361153010	1175	1175	1175	1175
1399576743448169571	1175	1175	1175	1175
1399576743534132409	1175	1175	1175	1175
1399576743550077351	1175	1175	1175	1175
1399576743616092527	1175	1175	1175	1175
1399576743632018418	1175	1175	1175	1175
1399576743649049092	1175	1175	1175	1175
1399576743699052754	1175	1175	1175	1175
1399576743719040182	1175	1175	1175	1175
1399576743758043591	1175	1175	1175	1175
1399576743813031768	1175	1175	1175	1175
1399576743877026380	1175	1175	1175	1175
1399576743934943183	1175	1175	1175	1175
1399576743973944502	1175	1175	1175	1175
1399576744035897107	1175	1175	1175	1175
1399576744052897449	1175	1175	1175	1175
1399576744160802799	1175	1175	1175	1175
1399576744176866780	1175	1175	1175	1175
1399576744193841213	1175	1175	1175	1175
1399576744209824400	1175	1175	1175	1175
1399576744288825678	1175	1175	1175	1175
1399576744356738139	1175	1175	1175	1175
1399576744397682254	1175	1175	1175	1175
1399576744456831841	1175	1175	1175	1175
1399576744472687169	1175	1175	1175	1175
1399576744489684771	1175	1175	1175	1175
1399576744507725585	1175	1175	1175	1175
1399576744582704703	1175	1175	1175	1175
1399576744598615915	1175	1175	1175	1175
1399576744624688760	1175	1175	1175	1175
1399576744661590139	1175	1175	1175	1175
1399576744680608288	1175	1175	1175	1175
1399576744766608237	1175	1175	1175	1175
1399576744808551612	1175	1175	1175	1175
1399576744825548433	1175	1175	1175	1175
1399576744847522920	1175	1175	1175	1175
1399576744891547010	1175	1175	1175	1175
1399576744922518404	1175	1175	1175	1175
1399576744996466149	1175	1175	1175	1175
1399576745015487322	1175	1175	1175	1175
1399576745088612942	1175	1175	1175	1175
1399576745104596659	1175	1175	1175	1175
1399576745130574698	1175	1175	1175	1175
1399576745193520169	1175	1175	1175	1175
1399576745233444676	1175	1175	1175	1175
1399576745252329135	1175	1175	1175	1175
1399576745280337815	1175	1175	1175	1175
1399576745341322762	1175	1175	1175	1175
1399576745403286646	1175	1175	1175	1175
1399576745446269848	1175	1175	1175	1175
1399576745508256070	1175	1175	1175	1175
1399576745525192550	1175	1175	1175	1175
1399576745541207166	1175	1175	1175	1175
1399576745568168593	1175	1175	1175	1175
1399576745656239638	1175	1175	1175	1175
1399576745743158420	1175	1175	1175	1175
1399576745759069293	1175	1175	1175	1175
1399576745783100699	1175	1175	1175	1175
1399576745799086013	1175	1175	1175	1175
1399576745905087991	1175	1175	1175	1175
1399576745932035126	1175	1175	1175	1175
1399576746033030466	1175	1175	1175	1175
1399576746051021160	1175	1175	1175	1175
1399576746158020321	1175	1175	1175	1175
1399576746174996470	1175	1175	1175	1175
1399576746190990333	1175	1175	1175	1175
1399576746208023775	1175	1175	1175	1175
1399576746287057937	1175	1175	1175	1175
1399576746376953649	1175	1175	1175	1175
1399576746392958206	1175	1175	1175	1175
1399576746454898532	1175	1175	1175	1175
1399576746471900960	1175	1175	1175	1175
1399576746487923073	1175	1175	1175	1175
1399576746506830851	1175	1175	1175	1175
1399576746569929957	1175	1175	1175	1175
1399576746586791473	1175	1175	1175	1175
1399576746602802045	1175	1175	1175	1175
1399576746671805765	1175	1175	1175	1175
1399576746688799364	1175	1175	1175	1175
1399576746776832139	1175	1175	1175	1175
1399576746792821859	1175	1175	1175	1175
1399576746813886908	1175	1175	1175	1175
1399576746876881291	1175	1175	1175	1175
1399576746892724489	1175	1175	1175	1175
1399576746920766913	1175	1175	1175	1175
1399576746979661458	1175	1175	1175	1175
1399576747044690818	1175	1175	1175	1175
1399576747060511377	1175	1175	1175	1175
1399576747089543248	1175	1175	1175	1175
1399576747132619568	1175	1175	1175	1175
1399576747211478822	1175	1175	1175	1175
1399576747228419207	1175	1175	1175	1175
1399576747294510359	1175	1175	1175	1175
1399576747313354321	1175	1175	1175	1175
1399576747342418962	1175	1175	1175	1175
1399576747405432236	1175	1175	1175	1175
1399576747445406788	1175	1175	1175	1175
1399576747470354088	1175	1175	1175	1175
1399576747520327358	1175	1175	1175	1175
1399576747536423533	1175	1175	1175	1175
1399576747610268375	1175	1175	1175	1175
1399576747652258526	1175	1175	1175	1175
1399576747679210264	1175	1175	1175	1175
1399576747696249263	1175	1175	1175	1175
1399576747718238390	1175	1175	1175	1175
1399576747758231344	1175	1175	1175	1175
1399576747813192359	1175	1175	1175	1175
1399576747908131015	1175	1175	1175	1175
1399576747926084169	1175	1175	1175	1175
1399576747942099746	1175	1175	1175	1175
1399576747976009148	1175	1175	1175	1175
1399576748031057323	1175	1175	1175	1175
1399576748093053994	1175	1175	1175	1175
1399576748113014113	1175	1175	1175	1175
1399576748129986117	1175	1175	1175	1175
1399576748196889578	1175	1175	1175	1175
1399576748213942729	1175	1175	1175	1175
1399576748290911311	1175	1175	1175	1175
1399576748380858958	1175	1175	1175	1175
1399576748397826802	1175	1175	1175	1175
1399576748458805639	1175	1175	1175	1175
1399576748475823688	1175	1175	1175	1175
1399576748491805851	1175	1175	1175	1175
1399576748541764138	1175	1175	1175	1175
1399576748561711969	1175	1175	1175	1175
1399576748610754192	1175	1175	1175	1175
1399576748663728301	1175	1175	1175	1175
1399576748688725244	1175	1175	1175	1175
1399576748763640506	1175	1175	1175	1175
1399576748817658833	1469	1435	1448	1486
1399576748879707602	1447	1455	1468	1468
1399576748895635112	1441	1455	1467	1476
1399576748912711139	1444	1459	1468	1468
1399576749116497801	1436	1455	1476	1476
1399576749132498344	1430	1449	1480	1484
1399576749206469092	1433	1452	1480	1478
1399576749300471069	1428	1451	1486	1478
1399576749317418714	1430	1451	1482	1488
1399576749333373927	1429	1448	1489	1485
1399576749413431324	1426	1451	1487	1487
1399576749429554146	1432	1445	1489	1489
1399576749513386504	1431	1446	1492	1486
1399576749530394922	1428	1443	1492	1492
1399576749547303230	1432	1441	1497	1495
1399576749621436917	1421	1452	1494	1498
1399576749638363463	1424	1443	1505	1492
1399576749654375273	1423	1444	1495	1507
1399576749754259243	1423	1444	1501	1501
1399576749770222301	1420	1445	1514	1490
1399576749805225332	1429	1433	1502	1504
1399576749821225403	1428	1430	1509	1501
1399576749880156550	1422	1434	1507	1514
1399576749953352707	1425	1431	1509	1516
1399576749969406138	1428	1428	1501	1524
1399576749986298277	1424	1434	1509	1514
1399576750060207780	1428	1428	1495	1531
1399576750077385853	1428	1430	1499	1524
1399576750174351038	1422	1432	1513	1515
1399576750190230498	1437	1427	1499	1518
1399576750262488217	1431	1431	1497	1522
1399576750278099824	1420	1441	1494	1535
1399576750294122330	1417	1443	1505	1524
1399576750395141124	1423	1442	1503	1522
1399576750414085436	1436	1441	1510	1502
1399576750487118800	1441	1451	1478	1528
1399576750503078472	1446	1450	1485	1517
1399576750520123687	1424	1481	1499	1499
1399576750593918629	1433	1473	1504	1491
1399576750689906826	1436	1477	1495	1495
1399576750705814430	1460	1470	1467	1505
1399576750721858846	1464	1472	1479	1487
1399576750795860589	1472	1470	1487	1477
1399576750812786508	1490	1461	1473	1482
1399576750913780598	1478	1476	1474	1479
1399576750930783646	1454	1514	1449	1494
1399576750946697440	1454	1516	1443	1498
1399576751015705143	1517	1455	1464	1479
1399576751031687615	1521	1451	1453	1494
1399576751048668364	1491	1474	1472	1481
1399576751146680904	1460	1504	1492	1463
1399576751162744999	1452	1518	1470	1487
1399576751233756867	1479	1494	1443	1521
1399576751250792284	1506	1462	1472	1496
1399576751266700846	1486	1478	1485	1487
1399576751364704237	1469	1499	1498	1479
1399576751435496874	1477	1487	1477	1508
1399576751452608003	1495	1467	1479	1508
1399576751468622830	1474	1483	1496	1496
1399576751548647379	1461	1499	1481	1513
1399576751564640107	1416	1540	1484	1514
1399576751659621473	1516	1435	1514	1488
1399576751676612272	1494	1453	1511	1495
1399576751692480517	1444	1499	1480	1531
1399576751761533256	1440	1499	1487	1531
1399576751777529220	1478	1463	1487	1529
1399576751875423544	1490	1461	1501	1509
1399576751891461634	1499	1459	1491	1513
1399576751908403220	1468	1496	1460	1536
1399576751979279423	1452	1518	1486	1509
1399576751996304044	1469	1503	1523	1470
1399576752012301012	1543	1434	1500	1485
1399576752178319782	1476	1516	1437	1535
1399576752194341237	1481	1504	1469	1507
1399576752211368696	1477	1504	1501	1480
1399576752284351752	1498	1485	1517	1462
1399576752326408429	1490	1490	1476	1501
1399576752396301252	1491	1494	1453	1519
1399576752413232593	1500	1485	1455	1517
1399576752429142446	1462	1521	1489	1485
1399576752470270763	1491	1491	1491	1483
1399576752487238650	1527	1453	1481	1491
1399576752529226553	1498	1479	1471	1505
1399576752607191576	1478	1499	1474	1502
1399576752624024701	1483	1496	1514	1465
1399576752640987315	1482	1501	1496	1479
1399576752715086878	1480	1507	1442	1535
1399576752757069604	1486	1501	1462	1517
1399576752826837144	1495	1490	1481	1500
1399576752843917949	1486	1505	1496	1487
1399576752859876676	1479	1513	1482	1501
1399576752901851831	1504	1489	1453	1527
1399576752917887595	1487	1508	1474	1508
1399576752959825580	1485	1508	1488	1497
1399576752975746238	1452	1540	1485	1506
1399576753047725103	1495	1503	1489	1504
1399576753064770738	1506	1491	1497	1497
1399576753080747581	1495	1495	1507	1482
1399576753178727068	1486	1503	1480	1509
1399576753249675405	1499	1497	1442	1549
1399576753265659775	1491	1494	1484	1509
1399576753282629328	1483	1496	1486	1514
1399576753356688237	1478	1507	1453	1551
1399576753372590162	1491	1489	1495	1520
1399576753440590576	1482	1497	1511	1505
1399576753456600541	1489	1489	1510	1506
1399576753486583577	1459	1524	1496	1525
1399576753508583983	1492	1495	1514	1499
1399576753602612454	1501	1490	1499	1509
1399576753619524914	1470	1529	1498	1506
1399576753679549803	1488	1514	1488	1514
1399576753696447096	1491	1510	1497	1505
1399576753712519700	1489	1517	1515	1487
1399576753786471213	1503	1503	1490	1511
1399576753828524552	1508	1498	1476	1526
1399576753899419029	1520	1490	1481	1525
1399576753915397996	1501	1507	1490	1518
1399576753932374972	1498	1513	1496	1510
1399576754005379942	1508	1502	1483	1523
1399576754046428133	1492	1518	1499	1507
1399576754116360590	1514	1501	1448	1555
1399576754133283039	1503	1511	1490	1516
1399576754149312372	1488	1528	1506	1498
1399576754224195816	1498	1519	1517	1483
1399576754240233011	1505	1514	1494	1504
1399576754337141146	1503	1518	1476	1520
1399576754354177737	1489	1533	1468	1525
1399576754425204954	1516	1511	1474	1515
1399576754441173677	1523	1513	1525	1455
1399576754458163108	1525	1515	1489	1487
1399576754557152450	1518	1528	1459	1511
1399576754574106802	1525	1521	1450	1516
1399576754649086570	1508	1533	1459	1511
1399576754665153954	1527	1513	1451	1521
1399576754682092094	1522	1520	1478	1492
1399576754754931924	1509	1528	1491	1483
1399576754850924278	1518	1518	1443	1533
1399576754866942632	1492	1542	1478	1497
1399576754883883836	1491	1544	1496	1477
1399576754920958286	1514	1522	1458	1515
1399576754937883331	1526	1511	1468	1502
1399576754981921890	1451	1572	1503	1473
1399576754998825359	1500	1538	1487	1485
1399576755068825646	1537	1505	1462	1506
1399576755084842792	1529	1517	1503	1454
1399576755101798378	1532	1514	1460	1498
1399576755174789526	1531	1514	1449	1510
1399576755215801599	1541	1504	1499	1465
1399576755286675781	1519	1527	1474	1491
1399576755303729171	1537	1505	1452	1520
1399576755319739127	1522	1516	1454	1524
1399576755360705845	1514	1522	1467	1514
1399576755400696706	1511	1524	1472	1508
1399576755416626345	1551	1479	1428	1551
1399576755490607686	1515	1521	1483	1498
1399576755507599389	1463	1565	1485	1494
1399576755523586582	1491	1548	1505	1467
1399576755570627481	1527	1523	1500	1466
1399576755612605736	1508	1544	1511	1457
1399576755629580357	1547	1511	1468	1494
1399576755645577113	1516	1545	1480	1484
1399576755717587296	1540	1522	1459	1501
1399576755733575800	1534	1531	1461	1499
1399576755823524017	1539	1532	1540	1405
1399576755840468095	1535	1539	1471	1471
1399576755856459778	1561	1510	1441	1504
1399576755925489015	1537	1532	1430	1523
1399576755941475481	1523	1543	1451	1504
1399576755958499796	1590	1451	1349	1591
1399576756057435720	1525	1535	1445	1515
1399576756073438942	1489	1564	1501	1457
1399576756144438528	1504	1554	1440	1520
1399576756161324818	1517	1544	1487	1472
1399576756177320181	1432	1608	1508	1458
1399576756276334466	1516	1549	1499	1465
1399576756345354936	1553	1514	1472	1487
1399576756362281183	1467	1588	1525	1436
1399576756378196325	1540	1534	1468	1487
1399576756420303632	1568	1499	1448	1507
1399576756437241816	1596	1473	1557	1376
1399576756480286624	1562	1517	1485	1460
1399576756497206061	1568	1492	1474	1479
1399576756572171347	1558	1490	1403	1558
1399576756589248607	1507	1540	1441	1533
1399576756605207699	1584	1436	1363	1598
1399576756685133331	1487	1546	1518	1461
1399576756701144092	1500	1529	1453	1533
1399576756778153286	1506	1523	1496	1491
1399576756795112326	1465	1553	1472	1527
1399576756811044644	1304	1662	1485	1538
1399576756911038806	1464	1540	1514	1514
1399576756927031677	1505	1505	1538	1483
1399576756998036635	1571	1444	1502	1504
1399576757015030177	1586	1440	1468	1523
1399576757030984367	1485	1572	1694	1224
1399576757129980273	1529	1558	1504	1439
1399576757146877419	1739	1304	1486	1457
1399576757216973499	1650	1391	1427	1537
1399576757233847746	1549	1507	1435	1539
1399576757249857392	1570	1484	1390	1571
1399576757348789914	1485	1577	1464	1498
1399576757418864289	1518	1560	1416	1531
1399576757434765116	1478	1594	1421	1534
1399576757451856493	1546	1540	1488	1469
1399576757529743977	1284	1723	1465	1534
1399576757548721829	1472	1571	1506	1502
1399576757643660372	1568	1492	1508	1483
1399576757660609705	1492	1571	1540	1440
1399576757676681773	1571	1515	1481	1477
1399576757746573918	1723	1226	1532	1211
1399576757762610829	1573	1404	1400	1335
1399576757859788274	1491	1498	1360	1375
1399576757876796135	1441	1531	1313	1418
1399576757892626491	1446	1516	1288	1453
1399576757964756821	1479	1474	1286	1460
1399576757980585478	1497	1435	1300	1437
1399576757997598199	1489	1432	1339	1409
1399576758072710681	1455	1447	1379	1379
1399576758088587578	1427	1467	1408	1351
1399576758104597715	1413	1481	1410	1349
1399576758174585609	1440	1486	1412	1378
1399576758190476315	1453	1468	1390	1405
1399576761209613968	1470	1447	1379	1420
1399576761209680262	1469	1440	1378	1412
1399576761209715258	1463	1444	1384	1409
1399576761209748152	1443	1449	1389	1397
1399576761209781170	1430	1453	1397	1397
1399576761209821909	1420	1449	1366	1440
1399576761209855890	1338	1542	1629	1211
1399576761209895115	1432	1477	1283	1465
1399576761209927819	1175	1175	1175	1175
1399576761209963560	1175	1175	1175	1175
1399576761210033031	1175	1175	1175	1175
1399576761210066180	1175	1175	1175	1175
1399576761210115227	1175	1175	1175	1175
1399576761210147928	1175	1175	1175	1175
1399576761210189636	1175	1175	1175	1175
1399576761210224859	1175	1175	1175	1175
1399576761210257907	1175	1175	1175	1175
1399576761210289392	1175	1175	1175	1175
1399576761210330649	1175	1175	1175	1175
1399576761210363249	1175	1175	1175	1175
1399576761210395690	1175	1175	1175	1175
1399576761210427672	1175	1175	1175	1175
1399576761210459197	1175	1175	1175	1175
1399576761210500006	1175	1175	1175	1175
1399576761210536115	1175	1175	1175	1175
1399576761210568177	1175	1175	1175	1175
1399576761210599912	1175	1175	1175	1175
1399576761210632202	1175	1175	1175	1175
1399576761210677605	1175	1175	1175	1175
1399576761210709354	1175	1175	1175	1175
1399576761210740915	1175	1175	1175	1175
1399576761210772864	1175	1175	1175	1175
1399576761210804730	1175	1175	1175	1175
1399576761210836168	1175	1175	1175	1175
1399576761210875450	1175	1175	1175	1175
1399576761210907473	1175	1175	1175	1175
1399576761210939482	1175	1175	1175	1175
1399576761210974057	1175	1175	1175	1175
1399576761211036044	1175	1175	1175	1175
1399576761211076860	1175	1175	1175	1175
1399576761211109193	1175	1175	1175	1175
1399576761211141166	1175	1175	1175	1175
1399576761211172741	1175	1175	1175	1175
1399576761211183261	1175	1175	1175	1175
1399576761211215581	1175	1175	1175	1175
1399576761211271882	1175	1175	1175	1175
1399576761211303604	1175	1175	1175	1175
1399576761211335429	1175	1175	1175	1175
1399576761211367198	1175	1175	1175	1175
1399576761211406854	1175	1175	1175	1175
1399576761211438840	1175	1175	1175	1175
1399576761211470652	1175	1175	1175	1175
1399576761211519323	1105	1105	1105	1105
1399576761211551295	1105	1105	1105	1105
1399576761211591199	1105	1105	1105	1105
1399576761211623846	1105	1105	1105	1105
1399576761211655939	1105	1105	1105	1105
1399576761211666814	1105	1105	1105	1105
1399576761211698459	1105	1105	1105	1105
1399576761211733919	1105	1105	1105	1105
1399576761211766075	1105	1105	1105	1105
1399576761211798990	1105	1105	1105	1105
1399576761211843957	1105	1105	1105	1105
1399576761211860041	1105	1105	1105	1105
1399576761211875744	1105	1105	1105	1105
1399576761211896369	1105	1105	1105	1105
1399576761211912509	1105	1105	1105	1105
1399576761211932998	1105	1105	1105	1105
1399576761212026506	1105	1105	1105	1105
1399576761212070242	1105	1105	1105	1105
1399576761212103129	1105	1105	1105	1105
1399576761212152498	1105	1105	1105	1105
1399576761212194189	1105	1105	1105	1105
1399576761221372743	1105	1105	1105	1105
1399576761304211004	1105	1105	1105	1105
1399576761329298208	1105	1105	1105	1105
1399576761361264796	1105	1105	1105	1105
1399576761435221350	1105	1105	1105	1105
1399576761452355414	1105	1105	1105	1105
1399576761521214281	1105	1105	1105	1105
1399576761540229771	1105	1105	1105	1105
1399576761557232311	1105	1105	1105	1105
1399576761588126958	1105	1105	1105	1105
1399576761651209678	1105	1105	1105	1105
1399576761669059310	1105	1105	1105	1105
1399576761731978945	1105	1105	1105	1105
1399576761765028494	1105	1105	1105	1105
1399576761798911747	1105	1105	1105	1105
1399576761860956881	1105	1105	1105	1105
1399576761877980792	1105	1105	1105	1105
1399576761934059975	1105	1105	1105	1105
1399576761966878109	1105	1105	1105	1105
1399576761983981903	1105	1105	1105	1105
1399576762063928174	1105	1105	1105	1105
1399576762080897054	1105	1105	1105	1105
1399576762112854899	1105	1105	1105	1105
1399576762199651932	1105	1105	1105	1105
1399576762215746959	1105	1105	1105	1105
1399576762233706973	1105	1105	1105	1105
1399576762261720134	1105	1105	1105	1105
1399576762322750986	1105	1105	1105	1105
1399576762409730849	1105	1105	1105	1105
1399576762426679295	1105	1105	1105	1105
1399576762449710213	1105	1105	1105	1105
1399576762499708885	1105	1105	1105	1105
1399576762516669988	1105	1105	1105	1105
1399576762590623987	1105	1105	1105	1105
1399576762632557180	1105	1105	1105	1105
1399576762649716044	1105	1105	1105	1105
1399576762666583630	1105	1105	1105	1105
1399576762744621931	1105	1105	1105	1105
1399576762806425325	1105	1105	1105	1105
1399576762847347454	1105	1105	1105	1105
1399576762871386126	1105	1105	1105	1105
1399576762888373203	1105	1105	1105	1105
1399576762922327604	1105	1105	1105	1105
1399576762956427999	1105	1105	1105	1105
1399576763018311979	1105	1105	1105	1105
1399576763059271800	1105	1105	1105	1105
1399576763087277609	1105	1105	1105	1105
1399576763111217383	1105	1105	1105	1105
1399576763175207410	1105	1105	1105	1105
1399576763192108446	1105	1105	1105	1105
1399576763253194817	1105	1105	1105	1105
1399576763286115426	1105	1105	1105	1105
1399576763305122277	1105	1105	1105	1105
1399576763348149078	1105	1105	1105	1105
1399576763379135533	1105	1105	1105	1105
1399576763420143336	1105	1105	1105	1105
1399576763519115552	1105	1105	1105	1105
1399576763540948389	1105	1105	1105	1105
1399576763589024742	1105	1105	1105	1105
1399576763641986096	1105	1105	1105	1105
1399576763702965893	1105	1105	1105	1105
1399576763722875263	1105	1105	1105	1105
1399576763796911980	1105	1105	1105	1105
1399576763858910178	1105	1105	1105	1105
1399576763875819620	1105	1105	1105	1105
1399576763891814056	1105	1105	1105	1105
1399576763941791255	1105	1105	1105	1105
1399576764014800821	1105	1105	1105	1105
1399576764031805864	1105	1105	1105	1105
1399576764057700712	1105	1105	1105	1105
1399576764154710592	1105	1105	1105	1105
1399576764178749717	1105	1105	1105	1105
1399576764194689622	1105	1105	1105	1105
1399576764217709528	1105	1105	1105	1105
1399576764258724468	1105	1105	1105	1105
1399576764327674440	1105	1105	1105	1105
1399576764378703616	1105	1105	1105	1105
1399576764418683460	1105	1105	1105	1105
1399576764473613573	1105	1105	1105	1105
1399576764540542883	1105	1105	1105	1105
1399576764597472288	1105	1105	1105	1105
1399576764613578697	1105	1105	1105	1105
1399576764634519458	1105	1105	1105	1105
1399576764696474307	1105	1105	1105	1105
1399576764713498917	1105	1105	1105	1105
1399576764740564706	1105	1105	1105	1105
1399576764800557975	1105	1105	1105	1105
1399576764864447160	1105	1105	1105	1105
1399576764881446946	1105	1105	1105	1105
1399576764909457120	1105	1105	1105	1105
1399576764949444895	1105	1105	1105	1105
1399576765036410474	1105	1105	1105	1105
1399576765052309866	1105	1105	1105	1105
1399576765081372123	1105	1105	1105	1105
1399576765098344286	1105	1105	1105	1105
1399576765167310681	1105	1105	1105	1105
1399576765184354708	1105	1105	1105	1105
1399576765237290588	1105	1105	1105	1105
1399576765265338410	1105	1105	1105	1105
1399576765333212691	1105	1105	1105	1105
1399576765349208630	1105	1105	1105	1105
1399576765401260096	1105	1105	1105	1105
1399576765583215732	1105	1105	1105	1105
1399576765608088860	1105	1105	1105	1105
1399576765629090976	1105	1105	1105	1105
1399576765724103480	1105	1105	1105	1105
1399576765750073164	1105	1105	1105	1105
1399576765790058094	1105	1105	1105	1105
1399576765852012819	1105	1105	1105	1105
1399576765906994614	1105	1105	1105	1105
1399576765926987304	1105	1105	1105	1105
1399576765942944328	1105	1105	1105	1105
1399576765998953676	1105	1105	1105	1105
1399576766060918808	1105	1105	1105	1105
1399576766076931231	1105	1105	1105	1105
1399576766133867510	1105	1105	1105	1105
1399576766151810437	1105	1105	1105	1105
1399576766215816484	1105	1105	1105	1105
1399576766233796454	1105	1105	1105	1105
1399576766264780253	1105	1105	1105	1105
1399576766343784330	1105	1105	1105	1105
1399576766361728946	1105	1105	1105	1105
1399576766418723492	1105	1105	1105	1105
