#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399583621656692083	1491	1511	1512	1379
1399583621676690017	1512	1525	1512	1435
1399583621691681245	1509	1515	1512	1379
1399583621706668424	1491	1525	1512	1380
1399583621726728270	1495	1520	1512	1379
1399583621746786338	1506	1524	1512	1381
1399583621761728037	1499	1512	1512	1383
1399583621781871796	1502	1512	1512	1385
1399583621796913770	1505	1515	1512	1385
1399583621811904597	1493	1515	1511	1387
1399583621831927093	1503	1522	1511	1386
1399583621856920819	1504	1530	1511	1386
1399583621871859902	1510	1533	1511	1436
1399583621886848000	1502	1528	1511	1391
1399583621902064725	1511	1531	1511	1389
1399583621921842865	1510	1528	1511	1390
1399583621941865712	1509	1517	1511	1392
1399583621956898518	1510	1520	1510	1391
1399583621971884688	1519	1517	1510	1436
1399583621991935427	1510	1537	1510	1395
1399583622006920527	1518	1528	1510	1396
1399583622026938214	1522	1526	1510	1395
1399583622046676840	1517	1533	1510	1395
1399583622061904052	1520	1536	1510	1396
1399583622081910215	1520	1541	1510	1398
1399583622106941302	1506	1524	1510	1399
1399583622126939658	1507	1530	1510	1399
1399583622141968914	1520	1539	1510	1397
1399583622152028426	1529	1546	1510	1395
1399583622176984674	1537	1542	1510	1397
1399583622191963033	1523	1527	1511	1398
1399583622206960854	1517	1537	1511	1399
1399583622226931645	1527	1524	1510	1399
1399583622241910293	1530	1529	1510	1398
1399583622261895077	1517	1530	1511	1397
1399583622281863748	1524	1536	1511	1400
1399583622296877510	1524	1522	1511	1399
1399583622311854315	1510	1531	1511	1399
1399583622331857932	1512	1526	1511	1397
1399583622346849803	1519	1517	1511	1398
1399583622361903015	1513	1527	1511	1397
1399583622381927647	1511	1528	1511	1398
1399583622401937676	1520	1532	1511	1397
1399583622412069311	1520	1529	1511	1397
1399583622426941870	1512	1530	1511	1396
1399583622446984790	1519	1528	1511	1397
1399583622461930651	1516	1523	1511	1397
1399583622481944132	1516	1515	1511	1400
1399583622496939644	1517	1538	1511	1397
1399583622511905374	1520	1522	1511	1397
1399583622531922180	1517	1539	1511	1396
1399583622546989559	1522	1540	1511	1393
1399583622561915925	1522	1516	1511	1395
1399583622581765281	1503	1533	1511	1397
1399583622596967165	1518	1512	1511	1397
1399583622611907319	1519	1508	1511	1398
1399583622636919746	1508	1526	1511	1395
1399583622646901252	1510	1516	1511	1395
1399583622662029102	1506	1531	1511	1395
1399583622681919663	1517	1525	1511	1397
1399583622696921791	1498	1526	1511	1398
1399583622711993671	1515	1530	1511	1396
1399583622741925753	1501	1512	1511	1396
1399583622756913190	1514	1525	1511	1395
1399583622776907866	1512	1524	1511	1438
1399583622792004754	1509	1531	1511	1398
1399583622806998388	1511	1524	1511	1397
1399583622821875781	1503	1522	1511	1398
1399583622837022414	1519	1529	1511	1399
1399583622851633467	1514	1514	1511	1398
1399583622871843272	1519	1529	1511	1438
1399583622886909047	1511	1520	1511	1398
1399583622911912398	1504	1520	1511	1399
1399583622931772664	1504	1527	1511	1398
1399583622951892867	1498	1522	1511	1398
1399583622976672519	1500	1522	1511	1396
1399583622991701202	1503	1518	1511	1398
1399583623006677667	1501	1527	1511	1394
1399583623026772330	1511	1515	1511	1396
1399583623041642032	1510	1515	1511	1395
1399583623051652524	1505	1508	1511	1395
1399583623071619746	1512	1512	1511	1393
1399583623091589932	1510	1531	1511	1393
1399583623106669147	1514	1531	1510	1391
1399583623121613619	1511	1517	1510	1393
1399583623136643024	1518	1517	1510	1392
1399583623156631378	1517	1508	1510	1395
1399583623176644548	1511	1524	1510	1390
1399583623186594016	1513	1533	1510	1391
1399583623211690722	1511	1526	1510	1391
1399583623231610800	1516	1530	1510	1392
1399583623246612746	1508	1529	1510	1392
1399583623261585264	1520	1549	1510	1390
1399583623281638030	1512	1537	1510	1391
1399583623296622791	1520	1535	1510	1390
1399583623311609835	1517	1525	1510	1392
1399583623336651694	1500	1527	1510	1391
1399583623346621693	1512	1526	1510	1392
1399583623361781268	1505	1538	1510	1391
1399583623381629031	1508	1530	1510	1390
1399583623396587855	1511	1528	1509	1389
1399583623411613709	1511	1523	1509	1391
1399583623431608753	1511	1527	1509	1389
1399583623446606426	1511	1511	1509	1392
1399583623461608758	1520	1531	1509	1390
1399583623481617894	1517	1522	1509	1389
1399583623496592856	1522	1538	1509	1390
1399583623511612579	1525	1536	1509	1388
1399583623531621321	1506	1531	1509	1389
1399583623546610945	1517	1522	1509	1390
1399583623581665681	1505	1511	1509	1391
1399583623596680726	1522	1515	1510	1390
1399583623616633254	1503	1540	1510	1388
1399583623631644002	1524	1540	1510	1387
1399583623646664705	1517	1547	1510	1390
1399583623666635487	1526	1537	1510	1388
1399583623681621287	1512	1535	1510	1390
1399583623696610277	1518	1528	1510	1391
1399583623711640788	1497	1529	1510	1393
1399583623731768050	1517	1530	1510	1392
1399583623746633810	1504	1536	1510	1391
1399583623761632393	1502	1544	1510	1390
1399583623781603175	1509	1544	1509	1389
1399583623811598188	1506	1532	1509	1392
1399583623826615597	1509	1530	1509	1393
1399583623846612136	1505	1512	1509	1393
1399583623861621499	1510	1519	1509	1395
1399583623886624993	1516	1528	1509	1395
1399583623906575566	1511	1511	1509	1394
1399583623926557840	1515	1518	1509	1395
1399583623941629608	1499	1535	1509	1394
1399583623956633869	1511	1538	1509	1394
1399583623976577623	1515	1529	1509	1395
1399583623991663321	1506	1526	1509	1397
1399583624006623121	1510	1517	1509	1397
1399583624026645458	1509	1518	1509	1397
1399583624041655288	1502	1528	1509	1395
1399583624051638960	1497	1543	1509	1395
1399583624081680506	1500	1522	1509	1398
1399583624096689213	1497	1532	1509	1397
1399583624111658705	1498	1543	1509	1396
1399583624131675336	1494	1547	1509	1395
1399583624146660324	1504	1539	1510	1395
1399583624161615212	1508	1538	1510	1396
1399583624181564611	1502	1526	1510	1397
1399583624196601862	1503	1515	1510	1399
1399583624226645219	1510	1537	1510	1395
1399583624241614097	1508	1524	1510	1397
1399583624256703972	1509	1512	1510	1399
1399583624271673715	1503	1508	1510	1399
1399583624286705623	1509	1509	1510	1398
1399583624301715848	1512	1522	1510	1397
1399583624326676444	1510	1525	1510	1396
1399583624336634230	1505	1529	1509	1396
1399583624351647794	1503	1520	1509	1397
1399583624376689943	1503	1517	1509	1398
1399583624391604181	1500	1516	1509	1398
1399583624406642098	1503	1521	1509	1397
1399583624426628117	1506	1525	1509	1397
1399583624441583241	1501	1524	1509	1397
1399583624456544463	1502	1523	1509	1397
1399583624476630335	1499	1518	1509	1398
1399583624491643634	1507	1521	1509	1398
1399583624506602752	1509	1517	1509	1399
1399583624526651379	1503	1518	1509	1399
1399583624551672119	1507	1517	1509	1398
1399583624571654601	1501	1520	1509	1398
1399583624586671049	1502	1510	1509	1399
1399583624606684397	1503	1510	1509	1399
1399583624626673358	1502	1513	1509	1399
1399583624646647833	1502	1521	1509	1400
1399583624661617028	1501	1520	1509	1400
1399583624691661743	1500	1520	1509	1400
1399583624706603272	1500	1519	1509	1400
1399583624726627374	1501	1517	1509	1401
1399583624741625504	1507	1519	1509	1400
1399583624756630260	1500	1525	1508	1400
1399583624786662534	1501	1525	1508	1401
1399583624801607142	1497	1527	1508	1401
1399583624821650711	1500	1523	1508	1401
1399583624846648088	1500	1529	1508	1401
1399583624876667792	1498	1530	1508	1401
1399583624891707562	1499	1523	1508	1401
1399583624911651482	1503	1524	1508	1401
1399583624931680352	1499	1514	1508	1403
1399583624946655572	1498	1517	1508	1402
1399583624961655661	1501	1525	1508	1401
1399583624981574017	1501	1533	1508	1400
1399583624996695548	1500	1540	1508	1400
1399583625011582540	1498	1534	1508	1401
1399583625031650065	1497	1523	1508	1403
1399583625046638648	1503	1510	1509	1404
1399583625066660448	1503	1514	1509	1404
1399583625081610510	1499	1527	1509	1403
1399583625096638380	1506	1535	1509	1402
1399583625111616968	1502	1530	1509	1403
1399583625131582961	1502	1519	1509	1405
1399583625146682231	1507	1521	1509	1404
1399583625161680005	1505	1527	1509	1404
1399583625181643934	1507	1533	1509	1404
1399583625196593574	1507	1530	1509	1404
1399583625211608472	1504	1525	1509	1406
1399583625241671106	1508	1525	1509	1405
1399583625256624930	1510	1527	1509	1405
1399583625271583391	1508	1527	1509	1406
1399583625286671654	1509	1517	1509	1406
1399583625311662432	1514	1521	1509	1407
1399583625331700932	1511	1516	1509	1407
1399583625346664542	1514	1512	1509	1408
1399583625361611352	1517	1523	1509	1408
1399583625376646785	1514	1527	1509	1407
1399583625396697588	1513	1535	1509	1406
1399583625411626800	1510	1530	1509	1407
1399583625431650110	1510	1529	1509	1409
1399583625456671135	1508	1531	1509	1408
1399583625476585360	1507	1534	1509	1408
1399583625491616401	1516	1515	1509	1410
1399583625521677927	1514	1522	1509	1409
1399583625541655138	1514	1527	1509	1408
1399583625551631372	1520	1535	1509	1407
1399583625576586713	1517	1529	1509	1408
1399583625591609454	1514	1516	1509	1411
1399583625606634770	1517	1501	1510	1412
1399583625621666399	1513	1507	1510	1411
1399583625641688094	1510	1518	1510	1409
1399583625656677404	1512	1523	1510	1408
1399583625676763062	1512	1520	1510	1409
1399583625696681633	1508	1520	1510	1409
1399583625711660886	1505	1529	1511	1408
1399583625731691635	1503	1518	1511	1408
1399583625746614349	1504	1515	1511	1409
1399583625761605191	1503	1508	1511	1409
1399583625776618948	1499	1509	1511	1409
1399583625801740610	1510	1515	1511	1408
1399583625811663895	1506	1518	1511	1408
1399583625831665951	1508	1526	1512	1406
1399583625846634148	1510	1522	1512	1406
1399583625861630368	1503	1512	1512	1407
1399583625881674239	1506	1515	1512	1407
1399583625896643347	1516	1515	1512	1406
1399583625926683904	1514	1523	1513	1407
1399583625941589563	1506	1511	1513	1407
1399583625956606554	1508	1519	1513	1406
1399583625976656562	1517	1518	1513	1406
1399583625991582922	1510	1508	1513	1407
1399583626001650581	1507	1507	1512	1407
1399583626021581845	1507	1515	1512	1405
1399583626036606334	1512	1539	1512	1404
1399583626051615280	1511	1536	1512	1405
1399583626076650104	1510	1528	1512	1406
1399583626096667054	1507	1535	1511	1406
1399583626111656989	1498	1521	1511	1407
1399583626131602988	1499	1507	1511	1408
1399583626146617437	1502	1518	1511	1408
1399583626161816009	1510	1532	1510	1407
1399583626181682304	1505	1529	1510	1407
1399583626206773623	1510	1522	1509	1407
1399583626226679678	1516	1526	1509	1408
1399583626241667750	1513	1514	1509	1408
1399583626251668961	1506	1507	1508	1409
1399583626276692129	1510	1515	1508	1409
1399583626296673336	1515	1511	1507	1409
1399583626311642990	1510	1517	1507	1409
1399583626331609802	1510	1524	1506	1409
1399583626346604733	1510	1528	1506	1409
1399583626361595133	1509	1529	1506	1409
1399583626381656168	1506	1528	1506	1409
1399583626396677253	1512	1538	1505	1409
1399583626426717976	1509	1538	1505	1409
1399583626441680621	1504	1525	1505	1409
1399583626456623309	1499	1528	1505	1409
1399583626476661846	1497	1529	1505	1409
1399583626486582386	1499	1534	1504	1409
1399583626511637197	1504	1532	1504	1409
1399583626541639970	1509	1534	1504	1409
1399583626551621149	1509	1534	1504	1409
1399583626576637640	1509	1535	1504	1410
1399583626591636008	1506	1535	1504	1410
1399583626611665865	1511	1537	1504	1410
1399583626631686013	1506	1535	1504	1409
1399583626646658364	1508	1529	1504	1410
1399583626676704101	1508	1534	1504	1409
1399583626691676847	1506	1530	1504	1410
1399583626706649660	1505	1530	1504	1410
1399583626726653595	1506	1532	1504	1408
1399583626741645783	1510	1544	1504	1409
1399583626751590309	1510	1542	1504	1408
1399583626771634010	1504	1545	1504	1409
1399583626786583837	1507	1529	1504	1409
1399583626811643914	1510	1536	1505	1409
1399583626836702200	1506	1547	1505	1409
1399583626856598256	1514	1553	1505	1408
1399583626876660864	1511	1544	1505	1407
1399583626891676911	1513	1537	1505	1409
1399583626911631770	1515	1563	1506	1406
1399583626931659603	1514	1554	1506	1407
1399583626946614349	1514	1535	1506	1408
1399583626961628148	1513	1530	1506	1409
1399583626976657805	1508	1537	1507	1408
1399583626996686613	1511	1547	1507	1406
1399583627026644844	1512	1536	1507	1406
1399583627036663676	1506	1530	1507	1407
1399583627056678949	1509	1539	1507	1405
1399583627076667017	1507	1557	1507	1404
1399583627091660154	1501	1552	1508	1403
1399583627106596369	1510	1536	1508	1404
1399583627126678978	1507	1531	1508	1406
1399583627141621553	1507	1531	1508	1406
1399583627156631127	1504	1544	1508	1405
1399583627176662227	1509	1552	1508	1404
1399583627191650656	1512	1560	1508	1403
1399583627206622532	1508	1552	1508	1404
1399583627221564129	1510	1547	1508	1404
1399583627236613535	1504	1538	1508	1405
1399583627251580780	1503	1537	1508	1405
1399583627276609169	1498	1543	1508	1405
1399583627291601253	1503	1533	1508	1405
1399583627301592441	1502	1531	1508	1404
1399583627326674090	1501	1531	1508	1405
1399583627341655339	1501	1529	1507	1406
1399583627356617728	1496	1527	1507	1406
1399583627376644038	1497	1516	1507	1406
1399583627391614419	1494	1517	1507	1406
1399583627406647136	1493	1520	1507	1406
1399583627426677732	1489	1522	1507	1406
1399583627441643822	1489	1533	1507	1407
1399583627456650227	1493	1522	1507	1408
1399583627471678733	1493	1525	1507	1406
1399583627486689131	1497	1546	1507	1405
1399583627506636687	1493	1546	1507	1404
1399583627526664100	1499	1549	1507	1405
1399583627536564417	1495	1537	1507	1407
1399583627556688154	1500	1523	1507	1408
1399583627576623565	1500	1521	1507	1408
1399583627596571835	1492	1534	1507	1406
1399583627611607906	1501	1527	1507	1406
1399583627631604031	1495	1525	1507	1407
1399583627646667246	1489	1528	1507	1406
1399583627661663454	1487	1522	1507	1405
1399583627681673791	1489	1521	1507	1405
1399583627696645715	1497	1515	1507	1405
1399583627711669310	1503	1518	1507	1404
1399583627736664454	1491	1529	1507	1404
1399583627756680111	1486	1521	1507	1404
1399583627771645978	1495	1528	1507	1403
1399583627791645067	1488	1541	1507	1402
1399583627801599399	1488	1531	1507	1403
1399583627826631144	1491	1526	1507	1404
1399583627841610502	1485	1526	1507	1404
1399583627861607023	1487	1529	1507	1403
1399583627881659175	1489	1522	1508	1403
1399583627896648417	1485	1530	1507	1403
1399583627911677446	1487	1535	1508	1402
1399583627926636619	1494	1531	1508	1403
1399583627946653121	1502	1517	1508	1404
1399583627961990613	1499	1520	1508	1404
1399583627976862656	1496	1517	1508	1404
1399583628006964349	1499	1521	1508	1403
1399583628026938942	1501	1526	1508	1403
1399583628036636620	1501	1522	1508	1405
1399583628056705447	1504	1509	1508	1406
1399583628076878363	1501	1510	1508	1407
1399583628091781302	1506	1515	1508	1406
1399583628106947650	1512	1529	1508	1405
1399583628126773890	1518	1534	1508	1405
1399583628142007919	1506	1535	1508	1406
1399583628151857674	1509	1526	1508	1408
1399583628171879848	1507	1518	1508	1409
1399583628197018670	1507	1536	1508	1408
1399583628211689357	1505	1529	1508	1408
1399583628226663405	1504	1526	1508	1409
1399583628251739633	1506	1523	1508	1409
1399583628261632646	1502	1531	1508	1409
1399583628281673895	1504	1531	1508	1410
1399583628296702435	1508	1525	1508	1411
1399583628311667681	1506	1521	1508	1412
1399583628331666875	1507	1524	1508	1412
1399583628346734913	1506	1533	1508	1411
1399583628361944650	1504	1529	1508	1411
1399583628381955615	1504	1534	1507	1410
1399583628396917949	1519	1536	1507	1410
1399583628412041122	1513	1540	1507	1410
1399583628431986442	1515	1536	1507	1410
1399583628446945937	1511	1529	1507	1412
1399583628461862887	1510	1527	1507	1412
1399583628481928569	1516	1525	1506	1411
1399583628496896723	1510	1533	1506	1410
1399583628516824831	1512	1537	1506	1410
1399583628531977619	1520	1535	1505	1409
1399583628546940587	1516	1539	1505	1408
1399583628576925895	1518	1527	1505	1408
1399583628591923910	1513	1523	1505	1407
1399583628611730642	1515	1535	1504	1407
1399583628631964601	1520	1520	1504	1407
1399583628646944764	1511	1521	1504	1407
1399583628661870780	1520	1520	1504	1406
1399583628681967262	1518	1516	1504	1405
1399583628696957276	1517	1519	1504	1404
1399583628716901699	1514	1523	1504	1402
1399583628731973052	1519	1521	1504	1401
1399583628751983253	1520	1532	1504	1402
1399583628761967799	1518	1530	1504	1400
1399583628781804511	1519	1526	1504	1400
1399583628796924799	1524	1526	1504	1400
1399583628811730606	1515	1523	1505	1401
1399583628831829493	1512	1524	1505	1401
1399583628857000295	1513	1529	1505	1400
1399583628876922089	1515	1535	1505	1399
1399583628891883709	1518	1530	1506	1399
1399583628906873984	1514	1527	1506	1400
1399583628921925527	1510	1522	1506	1399
1399583628936926604	1508	1527	1506	1399
1399583628962038285	1512	1517	1506	1400
1399583628981995898	1518	1519	1507	1399
1399583629001940456	1520	1512	1507	1401
1399583629012028514	1519	1505	1507	1401
1399583629042021126	1509	1522	1508	1399
1399583629056907853	1512	1515	1508	1399
1399583629076956912	1513	1518	1509	1401
1399583629096909523	1508	1513	1509	1400
1399583629111936929	1512	1514	1509	1400
1399583629131996569	1508	1524	1510	1400
1399583629147033071	1512	1531	1510	1399
1399583629161846715	1512	1532	1510	1400
1399583629187059571	1510	1524	1511	1401
1399583629202005602	1511	1535	1512	1401
1399583629226979895	1509	1526	1512	1401
1399583629246959434	1518	1519	1513	1402
1399583629267039884	1517	1525	1513	1403
1399583629281953089	1519	1526	1514	1403
1399583629296946246	1513	1519	1514	1402
1399583629311868672	1514	1524	1515	1402
1399583629331977438	1519	1525	1515	1402
1399583629346794938	1517	1526	1516	1403
1399583629361863677	1519	1517	1516	1404
1399583629382226711	1514	1514	1516	1403
1399583629396699080	1510	1524	1517	1403
1399583629426987484	1509	1528	1517	1403
1399583629451997815	1513	1536	1518	1403
1399583629461966657	1519	1534	1518	1402
1399583629486944316	1522	1541	1518	1401
1399583629506907846	1524	1545	1518	1401
1399583629526988938	1525	1536	1518	1402
1399583629541866831	1517	1522	1518	1403
1399583629561653260	1519	1514	1518	1404
1399583629581793945	1526	1537	1518	1401
1399583629596761870	1515	1522	1518	1403
1399583629627014914	1524	1531	1518	1402
1399583629641955376	1518	1525	1517	1402
1399583629656853077	1515	1527	1517	1402
1399583629686979674	1519	1525	1516	1402
1399583629706991835	1515	1532	1516	1402
1399583629721904073	1517	1528	1516	1402
1399583629741983303	1515	1521	1516	1402
1399583629756946661	1517	1519	1515	1402
1399583629776970858	1509	1520	1515	1403
1399583629791923633	1505	1520	1515	1404
1399583629806866192	1505	1524	1514	1403
1399583629827014349	1508	1528	1514	1402
1399583629841920770	1511	1546	1514	1402
1399583629856910997	1510	1541	1514	1403
1399583629876922653	1507	1532	1513	1404
1399583629886885714	1511	1525	1513	1404
1399583629901822043	1513	1527	1513	1404
1399583629926920596	1510	1523	1513	1404
1399583629941903563	1503	1519	1512	1404
1399583629951867421	1505	1522	1512	1403
1399583629971927940	1500	1518	1512	1404
1399583629991958242	1498	1513	1512	1405
1399583630006984902	1496	1503	1512	1405
1399583630027015435	1497	1510	1511	1405
1399583630046965315	1510	1512	1511	1406
1399583630061846412	1504	1517	1511	1405
1399583630091970725	1508	1509	1511	1406
1399583630106905547	1498	1523	1510	1406
1399583630121903150	1499	1519	1510	1405
1399583630136965926	1497	1523	1510	1407
1399583630161747161	1497	1509	1510	1407
1399583630181892075	1491	1517	1510	1408
1399583630201919210	1490	1513	1509	1407
1399583630211966754	1500	1514	1510	1408
1399583630231657072	1498	1525	1509	1408
1399583630246735435	1493	1524	1509	1408
1399583630261913073	1496	1518	1509	1408
1399583630281958794	1493	1508	1509	1411
1399583630296646870	1497	1497	1509	1411
1399583630311637032	1496	1506	1509	1411
1399583630331631890	1492	1507	1509	1411
1399583630346724468	1490	1515	1509	1411
1399583630361641277	1477	1518	1509	1412
1399583630386641247	1483	1506	1509	1412
1399583630411643278	1481	1496	1509	1414
1399583630426691570	1475	1498	1509	1414
1399583630446687851	1489	1509	1509	1413
1399583630461678270	1493	1512	1509	1413
1399583630491775889	1494	1510	1509	1414
1399583630506667370	1496	1507	1509	1413
1399583630526835529	1494	1516	1509	1412
1399583630541679837	1493	1518	1509	1411
1399583630561685951	1498	1511	1509	1411
1399583630581691509	1493	1520	1509	1411
1399583630606693080	1499	1508	1509	1411
1399583630626694533	1504	1514	1509	1410
1399583630636685137	1503	1523	1509	1410
1399583630651643158	1506	1522	1509	1409
1399583630671683046	1511	1517	1509	1408
1399583630691681269	1506	1518	1509	1408
1399583630706671729	1506	1518	1509	1407
1399583630721723326	1506	1517	1509	1408
1399583630741612145	1506	1507	1510	1408
1399583630756711431	1513	1507	1510	1408
1399583630776729998	1512	1512	1510	1407
1399583630796690096	1511	1503	1510	1408
1399583630811650531	1513	1507	1510	1407
1399583630841676747	1515	1504	1511	1409
1399583630856714329	1515	1497	1511	1408
1399583630871669569	1519	1510	1511	1406
1399583630886713078	1508	1534	1511	1405
1399583630911739757	1518	1507	1512	1408
1399583630931745312	1513	1525	1512	1406
1399583630946659435	1526	1534	1512	1404
1399583630961629190	1527	1539	1512	1405
1399583630981659757	1536	1530	1513	1406
1399583630996676744	1524	1511	1513	1407
1399583631011688346	1531	1515	1513	1407
1399583631031670648	1530	1526	1513	1406
1399583631046663828	1528	1548	1513	1404
1399583631061674715	1522	1550	1513	1403
1399583631081714299	1532	1549	1513	1405
1399583631096701442	1531	1521	1513	1407
1399583631111767202	1535	1524	1513	1407
1399583631136768641	1537	1530	1513	1406
1399583631156725095	1526	1522	1513	1408
1399583631176700747	1541	1534	1513	1406
1399583631186681013	1530	1533	1512	1405
1399583631206674415	1540	1548	1512	1406
1399583631226718122	1545	1533	1512	1407
1399583631246683587	1534	1524	1512	1407
1399583631261694731	1547	1537	1511	1406
1399583631291712469	1540	1548	1511	1406
1399583631306721432	1537	1551	1510	1405
1399583631321703452	1546	1549	1510	1405
1399583631336674391	1536	1531	1510	1408
1399583631351692306	1527	1531	1509	1409
1399583631381669114	1529	1555	1509	1406
1399583631396663321	1546	1531	1508	1405
1399583631411639521	1534	1527	1508	1408
1399583631431699697	1536	1533	1508	1406
1399583631446696796	1534	1541	1508	1406
1399583631461665942	1532	1548	1508	1405
1399583631481665426	1533	1554	1508	1404
1399583631496668641	1527	1542	1507	1404
1399583631511708969	1522	1534	1507	1405
1399583631541676848	1522	1534	1508	1404
1399583631556675137	1513	1533	1508	1405
1399583631581684884	1514	1539	1508	1404
1399583631596648580	1519	1546	1508	1404
1399583631611709037	1514	1537	1509	1405
1399583631631721494	1517	1535	1509	1407
1399583631646736988	1513	1539	1509	1406
1399583631666666348	1511	1547	1509	1405
1399583631681659829	1505	1561	1510	1404
1399583631696634718	1511	1550	1510	1403
1399583631711670534	1509	1550	1510	1404
1399583631731674838	1503	1546	1511	1406
1399583631756708739	1510	1546	1511	1405
1399583631776716219	1506	1527	1512	1406
1399583631791649889	1502	1525	1512	1406
1399583631801695483	1501	1524	1512	1407
1399583631821682718	1499	1530	1513	1408
1399583631846708609	1486	1531	1513	1406
1399583631861662180	1497	1539	1514	1407
1399583631876688455	1493	1542	1514	1408
1399583631901790462	1493	1522	1514	1409
1399583631911998445	1496	1509	1515	1411
1399583631932085433	1495	1517	1515	1409
1399583631946881545	1492	1516	1515	1407
1399583631962090311	1492	1527	1516	1408
1399583631981864827	1491	1514	1516	1408
1399583631996891755	1496	1503	1516	1410
1399583632011888452	1492	1493	1516	1411
1399583632032026574	1495	1499	1517	1411
1399583632046940731	1491	1502	1517	1412
1399583632061666287	1487	1501	1517	1412
1399583632081712632	1490	1517	1517	1410
1399583632096650092	1499	1524	1517	1410
1399583632111687137	1487	1500	1517	1413
1399583632136706763	1491	1508	1517	1412
1399583632146685317	1493	1504	1517	1410
1399583632161717009	1493	1510	1517	1411
1399583632181695820	1490	1500	1517	1412
1399583632196687563	1495	1496	1517	1413
1399583632211671851	1493	1497	1517	1412
1399583632241696510	1498	1495	1517	1412
1399583632256691577	1500	1504	1517	1412
1399583632276704895	1514	1509	1517	1411
1399583632291690780	1511	1518	1516	1413
1399583632306668582	1512	1505	1516	1413
1399583632321644576	1520	1499	1516	1413
1399583632336661920	1515	1505	1516	1412
1399583632351658105	1528	1517	1515	1412
1399583632381649490	1530	1509	1515	1411
1399583632396738346	1513	1509	1514	1411
1399583632411720570	1511	1505	1513	1414
1399583632431740920	1519	1490	1513	1414
1399583632446668141	1510	1509	1512	1413
1399583632461672220	1513	1524	1512	1412
1399583632481667600	1516	1525	1511	1412
1399583632506676382	1514	1522	1510	1412
1399583632526705426	1515	1528	1509	1412
1399583632546704995	1521	1515	1508	1414
1399583632561739496	1522	1502	1508	1415
1399583632591698845	1522	1513	1507	1414
1399583632606713821	1525	1500	1506	1415
1399583632626715031	1527	1504	1505	1416
1399583632636680414	1529	1506	1504	1414
1399583632656704616	1530	1527	1504	1414
1399583632671702955	1540	1530	1503	1413
1399583632691922023	1529	1528	1502	1414
1399583632706997285	1525	1521	1502	1415
1399583632726948077	1530	1519	1501	1416
1399583632746904203	1519	1508	1500	1416
1399583632761893226	1522	1512	1500	1416
1399583632781917603	1512	1515	1499	1417
1399583632796930206	1519	1523	1499	1417
1399583632811891591	1521	1521	1498	1419
