#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399426570183430397	1523	1474	1495	1434
1399426570218284907	1522	1470	1495	1434
1399426570233256352	1522	1468	1495	1433
1399426570248310499	1522	1471	1495	1434
1399426570268395343	1515	1471	1495	1434
1399426570283355230	1516	1471	1494	1434
1399426570298388325	1517	1472	1495	1434
1399426570318269902	1516	1464	1494	1434
1399426570333538591	1517	1463	1494	1433
1399426570348336432	1516	1464	1494	1435
1399426570368232929	1515	1463	1494	1436
1399426570398329549	1518	1462	1494	1436
1399426570418299673	1523	1460	1494	1435
1399426570448236034	1521	1460	1494	1436
1399426570468251213	1523	1460	1494	1436
1399426570483320638	1523	1459	1494	1436
1399426570498284273	1523	1458	1494	1436
1399426570518305392	1526	1466	1494	1436
1399426570533308738	1526	1465	1494	1436
1399426570548289589	1526	1465	1493	1437
1399426570568296182	1526	1472	1493	1437
1399426570583268089	1526	1473	1493	1438
1399426570603273874	1528	1472	1493	1437
1399426570633311738	1529	1470	1493	1438
1399426570668291852	1527	1474	1492	1438
1399426570698333654	1528	1472	1492	1438
1399426570713449652	1529	1473	1492	1438
1399426570733457782	1529	1473	1492	1439
1399426570748314073	1528	1472	1492	1440
1399426570763428790	1534	1464	1492	1439
1399426570783343089	1535	1464	1492	1439
1399426570798458569	1533	1465	1492	1439
1399426570818376881	1529	1459	1492	1439
1399426570833424180	1528	1458	1492	1440
1399426570848430367	1529	1457	1492	1440
1399426570868374727	1527	1459	1492	1441
1399426570883464454	1527	1457	1492	1441
1399426570908340432	1523	1454	1492	1441
1399426570933427463	1523	1452	1492	1440
1399426570963310397	1519	1448	1492	1440
1399426570983081500	1518	1449	1492	1441
1399426571008402984	1521	1449	1492	1441
1399426571018204716	1522	1447	1492	1441
1399426571033249756	1523	1445	1492	1440
1399426571048378433	1521	1446	1492	1441
1399426571073098555	1519	1447	1492	1442
1399426571088306578	1519	1448	1491	1442
1399426571108203778	1525	1455	1491	1442
1399426571133305132	1526	1452	1491	1441
1399426571158343473	1526	1459	1491	1442
1399426571183298981	1526	1459	1490	1442
1399426571218378217	1536	1461	1490	1442
1399426571243283866	1537	1461	1490	1442
1399426571258373270	1534	1467	1490	1442
1399426571273432405	1534	1466	1490	1442
1399426571288437712	1535	1466	1490	1443
1399426571308281515	1530	1462	1489	1443
1399426571333390830	1530	1461	1489	1442
1399426571353344544	1529	1455	1489	1441
1399426571383272356	1528	1456	1489	1443
1399426571398299487	1528	1457	1489	1442
1399426571433338007	1525	1448	1489	1442
1399426571458073995	1520	1442	1489	1441
1399426571473381105	1518	1443	1489	1441
1399426571493317948	1518	1444	1489	1441
1399426571508199419	1511	1443	1489	1441
1399426571523403543	1510	1441	1489	1441
1399426571538417202	1509	1443	1489	1441
1399426571558135575	1509	1443	1489	1440
1399426571573393474	1507	1444	1489	1440
1399426571598292671	1508	1444	1488	1440
1399426571623318674	1507	1447	1489	1440
1399426571648354498	1506	1448	1489	1439
1399426571673228202	1507	1460	1489	1440
1399426571688326926	1507	1460	1489	1440
1399426571718063874	1513	1466	1489	1439
1399426571743015637	1513	1468	1489	1438
1399426571758093069	1519	1470	1489	1438
1399426571773059088	1518	1470	1489	1438
1399426571788040407	1516	1470	1489	1439
1399426571808061919	1516	1472	1489	1439
1399426571833000400	1517	1472	1489	1438
1399426571848221518	1517	1474	1489	1438
1399426571883501467	1523	1468	1489	1437
1399426571918095385	1525	1462	1489	1438
1399426571933213805	1526	1463	1489	1437
1399426571948305311	1525	1463	1489	1437
1399426571968358690	1517	1449	1489	1438
1399426571983355039	1517	1450	1489	1438
1399426571998370782	1516	1449	1489	1437
1399426572018305278	1513	1444	1488	1438
1399426572033493807	1514	1441	1488	1437
1399426572053271866	1509	1432	1488	1436
1399426572073392224	1507	1434	1488	1437
1399426572098368824	1506	1433	1488	1436
1399426572123019564	1498	1434	1487	1436
1399426572148188436	1496	1433	1487	1436
1399426572183094316	1490	1439	1487	1437
1399426572208455302	1489	1447	1487	1434
1399426572223526989	1489	1448	1486	1436
1399426572243125297	1486	1449	1486	1436
1399426572258279158	1492	1467	1486	1436
1399426572273387917	1492	1467	1486	1435
1399426572288392309	1491	1469	1486	1437
1399426572308329029	1490	1468	1486	1435
1399426572323335044	1500	1481	1486	1436
1399426572348311497	1498	1483	1486	1437
1399426572383256319	1506	1486	1486	1436
1399426572428380818	1511	1484	1486	1437
1399426572438260579	1512	1485	1486	1436
1399426572458288457	1521	1474	1486	1437
1399426572478331172	1521	1473	1486	1437
1399426572488280798	1522	1472	1486	1437
1399426572508373296	1523	1471	1486	1437
1399426572523424663	1527	1459	1486	1437
1399426572538455727	1525	1458	1486	1437
1399426572568311420	1520	1448	1486	1437
1399426572588399257	1521	1447	1486	1437
1399426572618365278	1510	1428	1486	1437
1399426572648417069	1511	1427	1486	1438
1399426572668284027	1511	1425	1485	1437
1399426572683356858	1511	1424	1485	1438
1399426572698204574	1511	1425	1485	1437
1399426572718312955	1501	1422	1485	1437
1399426572733497300	1501	1421	1485	1438
1399426572758269695	1496	1425	1485	1438
1399426572773219195	1495	1424	1485	1438
1399426572798257208	1495	1423	1485	1438
1399426572823126758	1487	1445	1485	1440
1399426572848307260	1486	1445	1485	1439
1399426572883312040	1488	1467	1485	1440
1399426572908274736	1488	1468	1485	1440
1399426572923397557	1490	1487	1485	1439
1399426572938435595	1490	1488	1486	1440
1399426572958355476	1494	1492	1486	1440
1399426572973351868	1494	1495	1486	1440
1399426572993386847	1494	1495	1486	1440
1399426573008370007	1500	1506	1486	1440
1399426573023404838	1501	1506	1487	1440
1399426573048313819	1501	1506	1487	1441
1399426573068426068	1506	1497	1487	1440
1399426573098006415	1507	1497	1487	1440
1399426573133294493	1515	1477	1488	1441
1399426573148197171	1516	1478	1488	1441
1399426573173099074	1516	1471	1488	1442
1399426573188261143	1518	1471	1488	1442
1399426573208145682	1525	1462	1488	1442
1399426573223516865	1526	1461	1488	1441
1399426573238431286	1527	1459	1489	1441
1399426573258335704	1526	1447	1489	1441
1399426573283376089	1527	1446	1489	1443
1399426573303207313	1527	1430	1489	1443
1399426573333198754	1527	1429	1489	1443
1399426573363319983	1523	1410	1490	1444
1399426573383346294	1523	1410	1490	1444
1399426573398303802	1523	1410	1490	1444
1399426573418275660	1515	1412	1490	1444
1399426573433267427	1514	1412	1490	1445
1399426573448370815	1514	1412	1491	1445
1399426573468402284	1500	1425	1491	1445
1399426573483314322	1499	1426	1491	1445
1399426573498317123	1499	1425	1491	1445
1399426573518265749	1497	1442	1492	1446
1399426573538293934	1497	1443	1492	1446
1399426573568350402	1493	1481	1492	1446
1399426573598305337	1491	1484	1493	1446
1399426573633228431	1491	1496	1493	1446
1399426573658354997	1491	1503	1493	1445
1399426573673353559	1492	1505	1494	1446
1399426573693274531	1491	1506	1494	1446
1399426573708107772	1489	1504	1494	1446
1399426573723318808	1489	1505	1494	1446
1399426573738289055	1488	1508	1494	1446
1399426573758191117	1489	1509	1494	1447
1399426573783183644	1496	1507	1494	1446
1399426573808267238	1497	1497	1494	1446
1399426573833308284	1498	1499	1494	1446
1399426573868210999	1503	1495	1494	1446
1399426573883176690	1504	1498	1494	1446
1399426573898266435	1504	1497	1494	1447
1399426573913430267	1509	1490	1494	1447
1399426573933188299	1509	1489	1494	1446
1399426573953146439	1521	1481	1493	1447
1399426573968188821	1522	1480	1493	1447
1399426573983099825	1524	1480	1493	1447
1399426574003055460	1529	1456	1493	1448
1399426574033271233	1530	1457	1493	1447
1399426574058261338	1525	1446	1493	1447
1399426574083255930	1525	1445	1493	1447
1399426574113327958	1520	1434	1492	1447
1399426574133363558	1519	1434	1492	1447
1399426574163258356	1512	1432	1492	1448
1399426574173199573	1513	1431	1492	1448
1399426574188346131	1513	1431	1491	1449
1399426574208292679	1508	1428	1491	1449
1399426574223393503	1507	1427	1491	1449
1399426574238505259	1506	1427	1491	1450
1399426574268371336	1500	1440	1490	1450
1399426574288360725	1500	1439	1490	1450
1399426574318375928	1492	1465	1490	1450
1399426574348087311	1490	1467	1489	1449
1399426574363532811	1493	1473	1489	1449
1399426574383259918	1492	1475	1488	1449
1399426574398405412	1492	1476	1488	1449
1399426574418397964	1490	1494	1488	1450
1399426574433339038	1489	1495	1487	1451
1399426574448337481	1488	1496	1487	1451
1399426574468277547	1492	1500	1486	1450
1399426574483360757	1491	1501	1486	1451
1399426574498244979	1493	1502	1485	1451
1399426574523228229	1494	1502	1485	1451
1399426574548466554	1495	1503	1484	1451
1399426574583317967	1500	1493	1483	1452
1399426574628384372	1516	1484	1482	1453
1399426574638364417	1517	1482	1481	1453
1399426574658393117	1528	1467	1481	1453
1399426574673367820	1530	1467	1481	1452
1399426574688188061	1531	1468	1481	1453
1399426574708260349	1531	1461	1480	1454
1399426574723349523	1531	1458	1480	1454
1399426574753320250	1526	1446	1480	1453
1399426574768439123	1528	1445	1479	1453
1399426574788241057	1529	1443	1479	1452
1399426574808308665	1525	1443	1479	1452
1399426574833708439	1526	1442	1479	1452
1399426574858240101	1526	1441	1479	1453
1399426574873214708	1520	1453	1479	1452
1399426574893500199	1520	1451	1479	1452
1399426574918080977	1513	1459	1479	1452
1399426574947964179	1513	1458	1479	1451
1399426574968069319	1494	1491	1479	1451
1399426574988050256	1494	1490	1479	1450
1399426575018057216	1490	1494	1479	1450
1399426575038066899	1490	1495	1479	1449
1399426575068056789	1500	1491	1479	1449
1399426575098028069	1500	1492	1479	1449
1399426575113087686	1503	1492	1479	1448
1399426575148122827	1502	1492	1479	1448
1399426575168154711	1516	1472	1479	1448
1399426575183123019	1516	1472	1479	1448
1399426575198211242	1517	1472	1479	1448
1399426575218123228	1522	1463	1479	1447
1399426575233102009	1522	1463	1479	1447
1399426575268060923	1525	1453	1479	1447
1399426575283081318	1525	1453	1479	1447
1399426575318196056	1521	1458	1479	1447
1399426575333104357	1520	1459	1479	1448
1399426575348021371	1521	1459	1478	1447
1399426575368017097	1507	1473	1478	1447
1399426575383118447	1508	1472	1478	1446
1399426575403115225	1504	1476	1478	1446
1399426575413045098	1504	1476	1478	1446
1399426575433115974	1505	1475	1478	1447
1399426575448102783	1505	1476	1477	1447
1399426575468203411	1500	1486	1477	1447
1399426575488019702	1501	1485	1477	1447
1399426575518109226	1512	1479	1476	1447
1399426575548228764	1512	1477	1476	1447
1399426575572981425	1515	1472	1476	1447
1399426575588120012	1516	1472	1475	1448
1399426575608025832	1528	1453	1475	1448
1399426575623121381	1528	1452	1475	1449
1399426575638100214	1527	1451	1475	1448
1399426575658012302	1527	1448	1474	1448
1399426575673105330	1528	1446	1474	1448
1399426575688081082	1528	1446	1474	1448
1399426575718055456	1524	1454	1474	1449
1399426575738061955	1524	1453	1473	1449
1399426575768027978	1519	1452	1473	1449
1399426575797995491	1519	1451	1472	1449
1399426575823003491	1509	1456	1472	1449
1399426575838068302	1507	1458	1472	1449
1399426575858052182	1508	1460	1472	1449
1399426575873050773	1507	1460	1472	1449
1399426575888103290	1508	1458	1472	1449
1399426575907991968	1507	1461	1472	1449
1399426575923113600	1507	1461	1472	1449
1399426575938088479	1506	1459	1472	1449
1399426575958081899	1512	1459	1472	1448
1399426575982995041	1512	1461	1472	1449
1399426576018142959	1515	1458	1472	1448
1399426576048119532	1516	1457	1472	1447
1399426576068055603	1519	1451	1472	1447
1399426576082985918	1519	1450	1472	1446
1399426576098036678	1519	1452	1472	1447
1399426576128132519	1523	1442	1472	1446
1399426576138130556	1523	1444	1472	1446
1399426576158084173	1522	1448	1472	1446
1399426576183017660	1523	1447	1472	1446
1399426576198027172	1522	1448	1472	1446
1399426576233093393	1514	1449	1472	1446
1399426576253096030	1504	1459	1472	1447
1399426576283052564	1505	1458	1472	1446
1399426576308032771	1498	1468	1472	1446
1399426576323098425	1499	1469	1472	1447
1399426576338074518	1499	1468	1472	1446
1399426576363101554	1499	1468	1472	1447
1399426576372995137	1497	1469	1472	1446
1399426576388102655	1496	1470	1472	1445
1399426576418026039	1498	1470	1472	1447
1399426576433124765	1497	1470	1472	1446
1399426576448140877	1496	1472	1472	1445
1399426576483084906	1508	1463	1472	1446
1399426576518089266	1510	1460	1472	1446
1399426576538012398	1509	1462	1472	1446
1399426576558114061	1514	1449	1472	1446
1399426576573080654	1514	1450	1472	1447
1399426576593096531	1514	1451	1472	1447
1399426576608157050	1518	1446	1472	1446
1399426576623021008	1517	1448	1472	1447
1399426576643066910	1517	1448	1473	1446
1399426576658112816	1510	1457	1472	1448
1399426576683055487	1510	1456	1472	1447
1399426576708203259	1510	1460	1473	1449
1399426576733227554	1510	1460	1473	1448
1399426576768076282	1505	1477	1473	1449
1399426576788013840	1504	1478	1473	1450
1399426576818070343	1505	1480	1473	1451
1399426576833027528	1504	1479	1473	1450
1399426576848116670	1505	1480	1473	1451
1399426576868006144	1504	1483	1473	1452
1399426576883185574	1503	1483	1473	1452
1399426576908138379	1503	1479	1473	1452
1399426576933107523	1503	1478	1473	1452
1399426576952996135	1502	1470	1473	1453
1399426576983050797	1500	1470	1473	1453
1399426577018354442	1502	1459	1472	1453
1399426577063272079	1499	1457	1472	1454
1399426577073211803	1499	1455	1472	1453
1399426577098195383	1499	1456	1472	1454
1399426577143249073	1501	1449	1472	1454
1399426577168331732	1503	1461	1472	1455
1399426577188321144	1503	1462	1472	1455
1399426577218358140	1505	1474	1472	1455
1399426577248381062	1505	1474	1472	1455
1399426577283029048	1504	1476	1472	1455
1399426577308320207	1505	1476	1472	1456
1399426577323101611	1505	1476	1472	1456
1399426577348049360	1505	1476	1472	1456
1399426577383008773	1501	1469	1472	1457
1399426577398050329	1501	1468	1472	1457
1399426577418100286	1497	1460	1472	1457
1399426577433174693	1496	1460	1472	1458
1399426577458062874	1497	1456	1472	1457
1399426577483056607	1496	1457	1472	1457
1399426577518104991	1496	1458	1472	1457
1399426577548005991	1496	1456	1472	1457
1399426577568013984	1500	1459	1472	1456
1399426577583095324	1500	1459	1472	1455
1399426577598039060	1500	1459	1472	1456
1399426577618076456	1503	1458	1472	1456
1399426577633092954	1504	1458	1472	1456
1399426577648129913	1503	1458	1472	1456
1399426577683046119	1507	1462	1472	1455
1399426577698206055	1506	1462	1472	1455
1399426577718122612	1505	1463	1472	1454
1399426577748097534	1507	1462	1472	1454
1399426577782989662	1510	1461	1472	1454
1399426577817987928	1506	1457	1472	1453
1399426577833116648	1507	1457	1472	1452
1399426577848070823	1507	1457	1472	1452
1399426577868054155	1504	1453	1472	1452
1399426577883032805	1505	1452	1472	1452
1399426577898087634	1504	1450	1472	1452
1399426577923007868	1504	1449	1472	1452
1399426577948034897	1504	1448	1472	1451
1399426577983024741	1509	1447	1473	1452
1399426578008025584	1513	1443	1473	1451
1399426578022994344	1514	1442	1473	1450
1399426578043060120	1514	1443	1473	1451
1399426578058073585	1512	1444	1473	1451
1399426578083109967	1512	1444	1473	1451
1399426578098059136	1513	1444	1473	1451
1399426578118043652	1508	1451	1473	1451
1399426578133091208	1508	1451	1473	1451
1399426578148073815	1508	1451	1473	1451
1399426578173008217	1508	1458	1472	1452
1399426578198079520	1509	1459	1472	1452
1399426578218083841	1512	1467	1472	1451
1399426578233164918	1511	1467	1472	1451
1399426578248100681	1510	1468	1472	1452
1399426578263137528	1514	1471	1472	1451
1399426578283026945	1513	1471	1472	1452
1399426578298059061	1513	1471	1472	1451
1399426578318014274	1511	1472	1472	1450
1399426578333050992	1511	1475	1472	1451
1399426578348066773	1512	1475	1472	1450
1399426578368052407	1513	1456	1472	1450
1399426578383067679	1513	1457	1472	1451
1399426578398077393	1513	1456	1472	1451
1399426578418104654	1513	1451	1472	1450
1399426578448019483	1513	1452	1472	1449
1399426578468033078	1514	1440	1472	1449
1399426578503061881	1514	1441	1472	1449
1399426578543087208	1514	1442	1472	1449
1399426578558064909	1514	1448	1472	1449
1399426578573088643	1515	1449	1472	1450
1399426578598057014	1515	1448	1472	1449
1399426578623067922	1520	1461	1472	1449
1399426578648143302	1519	1462	1472	1450
1399426578683015046	1524	1470	1472	1449
1399426578718064377	1528	1471	1472	1449
1399426578733152829	1528	1471	1472	1449
1399426578758046595	1531	1471	1473	1449
1399426578782970390	1532	1472	1474	1450
1399426578798089609	1532	1470	1474	1449
1399426578818088766	1526	1458	1474	1449
1399426578833088600	1529	1460	1475	1448
1399426578848050745	1530	1459	1475	1448
1399426578873213243	1526	1453	1475	1448
1399426578898059309	1527	1452	1476	1448
1399426578923052310	1524	1447	1476	1448
1399426578948112293	1524	1446	1476	1448
1399426578983088579	1522	1441	1476	1447
1399426578998022589	1522	1442	1477	1448
1399426579018022296	1526	1456	1477	1448
1399426579033083995	1526	1455	1477	1448
1399426579048132186	1526	1453	1477	1447
1399426579068133661	1527	1459	1477	1447
1399426579083029225	1528	1459	1477	1448
1399426579108020062	1533	1463	1477	1448
1399426579133173927	1534	1462	1477	1448
1399426579158056924	1537	1456	1477	1449
1399426579183102370	1537	1455	1476	1449
1399426579218032921	1538	1456	1476	1449
1399426579248077100	1538	1455	1476	1449
1399426579263153512	1541	1450	1476	1449
1399426579283158237	1542	1450	1476	1449
1399426579298177745	1541	1451	1476	1450
1399426579318133803	1540	1451	1476	1450
1399426579333152454	1541	1450	1476	1449
1399426579353082667	1537	1453	1476	1451
1399426579368189439	1536	1452	1475	1450
1399426579383108454	1536	1452	1475	1450
1399426579403043871	1532	1453	1475	1450
1399426579433080622	1533	1451	1474	1450
1399426579448130098	1533	1451	1474	1451
1399426579483128157	1528	1449	1474	1450
1399426579508007291	1523	1449	1473	1451
1399426579523113156	1522	1447	1473	1450
1399426579538071268	1521	1448	1473	1450
1399426579558132726	1522	1448	1473	1450
1399426579573127682	1521	1448	1472	1451
1399426579588049104	1520	1449	1472	1451
1399426579618131787	1521	1452	1472	1451
1399426579638030731	1520	1452	1472	1451
1399426579658117697	1517	1455	1472	1451
1399426579683164880	1517	1456	1472	1451
1399426579718222187	1515	1462	1472	1452
1399426579738065210	1513	1463	1472	1451
1399426579763114695	1524	1463	1472	1451
1399426579773034751	1524	1464	1472	1452
1399426579788097608	1523	1464	1472	1453
1399426579808076704	1529	1457	1472	1453
1399426579823084560	1526	1458	1472	1452
1399426579838072674	1525	1458	1472	1452
1399426579858118895	1527	1456	1472	1452
1399426579883114261	1525	1456	1472	1452
1399426579908042154	1518	1448	1472	1453
1399426579933047241	1517	1449	1472	1453
1399426579958022181	1504	1448	1472	1452
1399426579973075674	1504	1448	1472	1453
1399426579998122361	1502	1448	1472	1453
1399426580018128637	1500	1449	1472	1453
1399426580033145046	1499	1449	1472	1454
1399426580048135740	1496	1449	1472	1454
1399426580068060731	1494	1454	1472	1454
1399426580083062724	1491	1454	1472	1453
1399426580103148500	1496	1466	1472	1453
1399426580133066212	1494	1466	1472	1454
1399426580148098505	1493	1467	1472	1454
1399426580173052653	1498	1475	1472	1454
1399426580188102340	1495	1475	1472	1454
1399426580208132379	1504	1475	1472	1454
1399426580228168022	1501	1477	1472	1455
1399426580237929850	1501	1478	1472	1455
1399426580258126341	1502	1477	1472	1454
1399426580273138066	1499	1467	1472	1455
1399426580293044941	1499	1467	1472	1455
1399426580308140827	1491	1461	1472	1455
1399426580323094526	1492	1463	1472	1455
1399426580338071762	1490	1463	1472	1454
1399426580358068498	1492	1456	1472	1455
1399426580373124946	1493	1457	1472	1454
1399426580398022544	1493	1457	1472	1455
1399426580418071648	1496	1458	1472	1453
1399426580433108619	1497	1458	1472	1454
1399426580448080086	1496	1458	1472	1455
1399426580483075600	1506	1452	1472	1454
1399426580498110104	1506	1452	1472	1455
1399426580518046473	1508	1454	1472	1453
1399426580533080175	1508	1456	1472	1455
1399426580553091107	1508	1458	1472	1454
1399426580572982641	1507	1456	1472	1454
1399426580587977285	1511	1458	1472	1454
1399426580608051233	1495	1478	1472	1454
1399426580633102758	1496	1478	1472	1454
1399426580653117705	1499	1477	1472	1454
1399426580683076533	1501	1480	1472	1453
1399426580708028628	1503	1472	1472	1454
1399426580723079609	1504	1471	1472	1453
1399426580738090630	1505	1471	1472	1453
1399426580758137673	1507	1462	1472	1454
1399426580773146552	1507	1462	1472	1454
1399426580788055871	1509	1462	1472	1454
1399426580808168954	1513	1447	1472	1453
1399426580823061411	1514	1448	1472	1453
1399426580838093969	1514	1448	1472	1453
1399426580868060763	1514	1446	1472	1453
1399426580883105755	1515	1448	1472	1453
1399426580918027812	1509	1450	1472	1453
1399426580938043268	1510	1451	1472	1453
1399426580958147037	1506	1457	1472	1454
1399426580973079303	1506	1457	1472	1455
1399426580993037013	1507	1455	1472	1455
1399426581008012066	1504	1461	1472	1454
1399426581023039705	1504	1462	1472	1455
1399426581038011254	1504	1461	1472	1455
1399426581058035041	1509	1470	1472	1455
1399426581073045165	1512	1471	1472	1456
1399426581097996338	1511	1471	1472	1456
1399426581118027540	1513	1473	1472	1457
1399426581148044340	1512	1474	1472	1457
1399426581183031538	1523	1464	1472	1456
1399426581208052320	1520	1459	1472	1456
1399426581228089367	1521	1461	1472	1458
1399426581238007543	1523	1459	1472	1457
1399426581258038048	1522	1454	1472	1458
1399426581273078592	1523	1453	1472	1457
1399426581288070800	1523	1452	1472	1457
1399426581318008520	1529	1452	1472	1457
1399426581337984941	1528	1451	1472	1456
1399426581358078322	1532	1442	1472	1456
1399426581383218596	1533	1443	1472	1456
1399426581418164204	1531	1442	1472	1456
1399426581453143320	1528	1447	1472	1457
1399426581473007907	1530	1447	1472	1457
1399426581488336894	1529	1447	1472	1457
1399426581508011648	1523	1456	1472	1457
1399426581523109077	1522	1457	1472	1456
1399426581538074760	1521	1457	1472	1457
1399426581568012502	1513	1468	1472	1457
1399426581588034731	1512	1468	1472	1457
1399426581618122374	1506	1476	1472	1457
1399426581648028142	1503	1476	1472	1457
1399426581698144568	1502	1478	1472	1457
1399426581718036291	1505	1471	1472	1456
1399426581733084085	1505	1471	1472	1456
1399426581748072233	1504	1472	1472	1457
1399426581768045108	1511	1464	1472	1456
1399426581783096433	1511	1464	1472	1457
1399426581798084511	1510	1464	1472	1457
1399426581823072928	1524	1446	1472	1457
1399426581848034816	1523	1445	1472	1457
1399426581868023057	1530	1438	1472	1456
1399426581898051638	1530	1440	1472	1457
1399426581928032295	1533	1438	1472	1457
1399426581938013727	1532	1438	1472	1457
1399426581958021520	1532	1438	1472	1457
1399426581978045368	1532	1438	1472	1458
1399426581987997389	1533	1437	1472	1458
1399426582018088263	1522	1451	1472	1458
1399426582033088558	1521	1451	1472	1458
1399426582053100918	1519	1456	1472	1457
1399426582083106533	1519	1456	1472	1458
1399426582103043487	1509	1466	1472	1459
1399426582133108697	1509	1465	1472	1459
