#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399426565453575815	1175	1175	1175	1175
1399426565467766044	1175	1175	1175	1175
1399426565493821819	1175	1175	1175	1175
1399426565553796083	1175	1175	1175	1175
1399426565570717758	1175	1175	1175	1175
1399426565633660192	1175	1175	1175	1175
1399426565650737451	1175	1175	1175	1175
1399426565683786698	1175	1175	1175	1175
1399426565745718876	1175	1175	1175	1175
1399426565786639196	1175	1175	1175	1175
1399426565810677760	1175	1175	1175	1175
1399426565860600249	1175	1175	1175	1175
1399426565876594038	1175	1175	1175	1175
1399426565949684874	1175	1175	1175	1175
1399426565990617135	1175	1175	1175	1175
1399426566022666383	1175	1175	1175	1175
1399426566038540588	1175	1175	1175	1175
1399426566104564175	1175	1175	1175	1175
1399426566166453780	1175	1175	1175	1175
1399426566183472646	1175	1175	1175	1175
1399426566232482308	1175	1175	1175	1175
1399426566248478991	1175	1175	1175	1175
1399426566275459136	1175	1175	1175	1175
1399426566314533498	1175	1175	1175	1175
1399426566377443191	1175	1175	1175	1175
1399426566439561166	1175	1175	1175	1175
1399426566456502837	1175	1175	1175	1175
1399426566531486429	1175	1175	1175	1175
1399426566549574165	1175	1175	1175	1175
1399426566628346096	1175	1175	1175	1175
1399426566714239917	1175	1175	1175	1175
1399426566731202434	1175	1175	1175	1175
1399426566755257486	1175	1175	1175	1175
1399426566771283288	1175	1175	1175	1175
1399426566806175970	1175	1175	1175	1175
1399426566868178207	1175	1175	1175	1175
1399426566887130716	1175	1175	1175	1175
1399426566916083885	1175	1175	1175	1175
1399426567000101442	1175	1175	1175	1175
1399426567016055844	1175	1175	1175	1175
1399426567050102159	1175	1175	1175	1175
1399426567099033999	1175	1175	1175	1175
1399426567153982214	1175	1175	1175	1175
1399426567215990727	1175	1175	1175	1175
1399426567231977828	1175	1175	1175	1175
1399426567248985954	1175	1175	1175	1175
1399426567342000408	1175	1175	1175	1175
1399426567357868401	1175	1175	1175	1175
1399426567374887278	1175	1175	1175	1175
1399426567397867966	1175	1175	1175	1175
1399426567526883513	1175	1175	1175	1175
1399426567543949812	1175	1175	1175	1175
1399426567645804767	1175	1175	1175	1175
1399426567661769967	1450	1431	1454	1427
1399426567677736743	1450	1431	1455	1426
1399426567747768322	1449	1430	1457	1427
1399426567764776909	1450	1431	1457	1425
1399426567860817912	1452	1433	1454	1423
1399426567877722524	1451	1430	1459	1423
1399426567893678313	1452	1425	1467	1418
1399426567967639390	1453	1434	1459	1416
1399426567984623102	1457	1429	1457	1421
1399426568000674950	1452	1429	1460	1422
1399426568075617149	1453	1432	1459	1418
1399426568092610745	1453	1428	1459	1423
1399426568108609895	1455	1432	1454	1421
1399426568177551107	1507	1473	1505	1471
1399426568194618090	1508	1474	1508	1466
1399426568291520494	1505	1484	1499	1469
1399426568307522894	1501	1484	1496	1477
1399426568324531696	1503	1486	1489	1479
1399426568360518649	1489	1498	1476	1495
1399426568377419395	1487	1496	1478	1492
1399426568499566800	1484	1499	1467	1503
1399426568515552625	1489	1496	1482	1486
1399426568532543981	1482	1501	1476	1495
1399426568601560679	1485	1500	1426	1540
1399426568617512111	1504	1483	1472	1494
1399426568713506050	1488	1492	1502	1470
1399426568729353027	1471	1505	1501	1471
1399426568745426171	1479	1498	1489	1483
1399426568814412652	1484	1488	1480	1484
1399426568831415375	1485	1483	1462	1502
1399426568847372187	1496	1470	1453	1513
1399426568946781344	1473	1488	1468	1498
1399426568962354263	1467	1486	1488	1482
1399426569033593250	1468	1487	1489	1479
1399426569050252291	1487	1470	1442	1528
1399426569066293930	1492	1467	1480	1488
1399426569165090753	1471	1482	1481	1485
1399426569235013037	1470	1487	1490	1476
1399426569251977615	1471	1490	1491	1470
1399426569268146241	1467	1492	1484	1476
1399426569306066644	1482	1482	1477	1479
1399426569322069204	1482	1480	1469	1488
1399426569367072024	1472	1500	1482	1478
1399426569384067919	1484	1492	1478	1478
1399426569455943355	1483	1494	1452	1499
1399426569477903115	1491	1487	1467	1482
1399426569495241674	1489	1489	1468	1481
1399426569592832943	1497	1488	1459	1492
1399426569662996240	1497	1490	1469	1484
1399426569678969768	1494	1496	1476	1476
1399426569695859081	1498	1489	1480	1473
1399426569769944896	1477	1504	1473	1486
1399426569785793946	1482	1507	1501	1467
1399426569889771459	1487	1500	1487	1483
1399426569906688835	1494	1494	1481	1489
1399426569922653141	1496	1496	1485	1485
1399426569991691383	1497	1492	1472	1500
1399426570007630673	1486	1499	1473	1499
1399426570105745586	1491	1491	1482	1497
1399426570121802390	1478	1503	1490	1490
1399426570138548770	1476	1505	1495	1486
1399426570209747581	1482	1499	1489	1500
1399426570225592047	1479	1498	1490	1503
1399426570241703430	1496	1483	1501	1495
1399426570339656960	1497	1482	1499	1497
1399426570410663865	1495	1484	1492	1503
1399426570426623310	1473	1505	1490	1505
1399426570443574058	1471	1507	1483	1513
1399426570484484542	1483	1498	1486	1511
1399426570530613567	1481	1502	1494	1502
1399426570549512086	1479	1504	1498	1498
1399426570566623799	1472	1510	1488	1507
1399426570637507710	1484	1499	1491	1504
1399426570653500171	1487	1496	1489	1506
1399426570670510774	1484	1499	1496	1500
1399426570769518532	1474	1504	1504	1496
1399426570839461064	1480	1499	1504	1504
1399426570856416602	1481	1500	1507	1503
1399426570872375770	1479	1508	1500	1504
1399426570947331881	1478	1509	1506	1502
1399426570989445635	1478	1509	1505	1503
1399426571059343088	1497	1497	1499	1503
1399426571076219206	1472	1525	1489	1508
1399426571092369314	1486	1511	1489	1508
1399426571166325552	1491	1506	1491	1506
1399426571182315272	1482	1518	1495	1509
1399426571244171118	1478	1518	1503	1505
1399426571260228862	1483	1508	1489	1523
1399426571294205489	1487	1496	1517	1504
1399426571311112461	1482	1501	1515	1506
1399426571408036391	1480	1505	1511	1507
1399426571479181938	1498	1494	1526	1490
1399426571495099328	1492	1497	1507	1511
1399426571512088259	1483	1506	1495	1524
1399426571591067811	1472	1517	1496	1523
1399426571607997793	1480	1514	1511	1507
1399426571704003177	1506	1487	1507	1511
1399426571719871814	1497	1495	1474	1540
1399426571736812610	1494	1498	1488	1528
1399426571805859023	1488	1503	1501	1516
1399426571822914423	1488	1503	1499	1514
1399426571918807404	1491	1500	1519	1494
1399426571935858349	1506	1483	1517	1494
1399426571951814273	1501	1492	1508	1502
1399426572023843777	1499	1501	1492	1511
1399426572040856636	1498	1500	1518	1480
1399426572057806974	1480	1518	1504	1494
1399426572154815698	1480	1518	1491	1506
1399426572224846179	1488	1507	1488	1511
1399426572241792453	1490	1499	1488	1518
1399426572257804245	1476	1507	1487	1521
1399426572331764026	1494	1483	1491	1523
1399426572374713441	1497	1480	1495	1520
1399426572445705164	1461	1514	1447	1558
1399426572461639121	1465	1505	1488	1528
1399426572478580026	1480	1490	1516	1501
1399426572550768512	1492	1476	1514	1505
1399426572567683527	1486	1486	1509	1505
1399426572664510741	1513	1462	1514	1503
1399426572685608894	1482	1495	1516	1490
1399426572757649967	1463	1518	1481	1521
1399426572774463149	1471	1516	1501	1499
1399426572790609836	1481	1506	1474	1525
1399426572889581807	1446	1539	1477	1527
1399426572906422104	1474	1510	1488	1518
1399426572976365572	1483	1500	1504	1504
1399426572993490686	1459	1522	1465	1542
1399426573009369012	1479	1502	1489	1521
1399426573085482801	1491	1487	1498	1515
1399426573123425292	1481	1500	1477	1533
1399426573195200687	1497	1484	1502	1508
1399426573212256427	1507	1482	1500	1506
1399426573228278958	1502	1494	1507	1492
1399426573301282417	1494	1508	1497	1497
1399426573396284791	1524	1490	1485	1500
1399426573414847478	1527	1494	1502	1477
1399426573429115929	1485	1535	1467	1511
1399426573503230828	1461	1557	1472	1502
1399426573519213390	1492	1532	1474	1500
1399426573536231059	1518	1505	1495	1482
1399426573636157566	1535	1491	1502	1470
1399426573652979143	1522	1507	1490	1480
1399426573723095824	1437	1585	1457	1514
1399426573739072195	1479	1558	1445	1515
1399426573758966678	1523	1523	1449	1508
1399426573858078993	1526	1526	1441	1519
1399426573929178968	1546	1508	1474	1479
1399426573945925668	1526	1535	1458	1496
1399426573962020291	1533	1533	1474	1474
1399426574034833140	1532	1539	1481	1466
1399426574051896541	1588	1473	1496	1455
1399426574153883484	1557	1522	1464	1483
1399426574169840401	1535	1549	1444	1499
1399426574186804036	1549	1531	1473	1463
1399426574255847240	1528	1549	1459	1480
1399426574271827866	1539	1542	1444	1499
1399426574368380880	1549	1528	1461	1486
1399426574384724220	1533	1540	1484	1465
1399426574400628620	1549	1525	1472	1477
1399426574469726388	1539	1535	1467	1484
1399426574510677163	1508	1558	1434	1521
1399426574582664182	1541	1523	1470	1491
1399426574599574456	1529	1535	1439	1529
1399426574615446404	1529	1529	1480	1495
1399426574691614038	1523	1529	1477	1504
1399426574708550019	1516	1526	1489	1506
1399426574726001664	1529	1500	1497	1511
1399426574798411740	1497	1531	1486	1524
1399426574893624384	1488	1535	1491	1525
1399426574909341800	1514	1514	1503	1511
1399426574926195639	1529	1500	1506	1506
1399426574967333294	1460	1564	1528	1488
1399426575013298067	1520	1520	1498	1517
1399426575029329477	1543	1496	1476	1528
1399426575046216725	1535	1511	1499	1499
1399426575117168424	1528	1524	1497	1497
1399426575157185834	1532	1526	1498	1494
1399426575228266852	1532	1516	1488	1497
1399426575246683280	1485	1558	1491	1491
1399426575323132477	1495	1547	1481	1506
1399426575363152884	1510	1527	1462	1529
1399426575448152679	1542	1490	1481	1513
1399426575559188384	1514	1514	1501	1501
1399426575657032754	1497	1526	1486	1516
1399426575673150793	1501	1524	1489	1515
1399426575689981708	1507	1516	1496	1510
1399426575763889270	1501	1520	1502	1506
1399426575780014356	1524	1495	1502	1508
1399426575796917436	1531	1483	1492	1522
1399426575894880988	1487	1525	1476	1542
1399426575964840696	1500	1510	1495	1528
1399426575981785488	1517	1487	1513	1517
1399426575997901852	1511	1492	1516	1514
1399426576071930425	1504	1504	1513	1513
1399426576113861731	1511	1492	1505	1524
1399426576183704285	1497	1511	1503	1522
1399426576200653347	1491	1519	1507	1516
1399426576217656466	1490	1524	1509	1509
1399426576290682541	1514	1503	1503	1514
1399426576307659485	1540	1479	1499	1514
1399426576404619936	1534	1486	1484	1520
1399426576420619936	1534	1490	1492	1507
1399426576437617944	1543	1485	1499	1499
1399426576508646562	1526	1505	1489	1508
1399426576530609135	1511	1514	1495	1509
1399426576595558554	1533	1489	1502	1504
1399426576627542506	1514	1509	1486	1511
1399426576643563007	1514	1514	1481	1517
1399426576720214994	1519	1506	1483	1517
1399426576734559659	1508	1513	1499	1505
1399426576832269348	1524	1497	1504	1500
1399426576848455046	1527	1494	1502	1502
1399426576864459822	1508	1517	1492	1507
1399426576936421667	1517	1513	1492	1503
1399426576952540355	1542	1490	1507	1490
1399426577050581289	1548	1483	1509	1488
1399426577066423883	1531	1504	1489	1508
1399426577102508851	1531	1511	1484	1520
1399426577118416204	1518	1518	1483	1527
1399426577153452072	1518	1507	1483	1540
1399426577254475168	1524	1501	1501	1524
1399426577271383830	1513	1508	1509	1520
1399426577287497733	1528	1490	1511	1520
1399426577320358716	1529	1489	1504	1527
1399426577337423727	1522	1501	1516	1516
1399426577381224614	1513	1508	1507	1526
1399426577397307321	1533	1481	1520	1520
1399426577474242583	1520	1486	1506	1540
1399426577490240259	1510	1491	1506	1543
1399426577529268905	1519	1487	1519	1536
1399426577546175172	1522	1488	1524	1528
1399426577591123044	1519	1496	1523	1525
1399426577607116568	1510	1510	1498	1544
1399426577753056022	1521	1502	1519	1525
1399426577774020442	1525	1504	1522	1516
1399426577791001568	1525	1508	1519	1510
1399426577858051254	1528	1514	1499	1522
1399426577874923401	1523	1523	1500	1508
1399426577904947215	1539	1516	1487	1510
1399426577921898056	1535	1522	1489	1506
1399426578003908218	1523	1533	1494	1504
1399426578074878853	1519	1535	1490	1509
1399426578090843125	1520	1526	1470	1529
1399426578115841316	1523	1513	1490	1516
1399426578206886889	1536	1494	1502	1508
1399426578249810571	1540	1487	1511	1501
1399426578319749937	1548	1479	1523	1491
1399426578337468641	1533	1496	1508	1508
1399426578353789334	1529	1498	1498	1521
1399426578427785309	1534	1486	1519	1506
1399426578449720145	1514	1499	1506	1527
1399426578511757764	1505	1505	1496	1538
1399426578544674358	1502	1510	1490	1534
1399426578560619504	1510	1506	1497	1524
1399426578641696032	1518	1507	1502	1510
1399426578682564991	1527	1513	1501	1497
1399426578752560777	1533	1515	1507	1482
1399426578769668711	1528	1528	1502	1479
1399426578785560452	1543	1517	1508	1466
1399426578860004145	1534	1531	1487	1481
1399426578875534806	1527	1538	1461	1505
1399426578972565756	1523	1548	1464	1498
1399426578989412960	1529	1543	1455	1506
1399426579061484389	1537	1537	1467	1492
1399426579077426584	1537	1534	1474	1485
1399426579093432706	1544	1522	1488	1476
1399426579196451753	1535	1536	1457	1503
1399426579212436003	1518	1549	1459	1503
1399426579283356181	1517	1549	1458	1504
1399426579299371573	1520	1542	1460	1504
1399426579316475905	1535	1531	1494	1472
1399426579389312481	1533	1536	1481	1481
1399426579430342463	1521	1546	1478	1484
1399426579501240798	1535	1533	1469	1495
1399426579523240847	1532	1531	1476	1495
1399426579563228076	1522	1537	1473	1499
1399426579579247015	1526	1534	1477	1496
1399426579624250934	1541	1515	1464	1515
1399426579640230606	1540	1515	1470	1510
1399426579713230116	1542	1509	1478	1505
1399426579730200353	1545	1505	1471	1516
1399426579746123231	1544	1511	1481	1502
1399426579787152491	1542	1516	1484	1492
1399426579843120799	1531	1533	1491	1489
1399426579860029493	1537	1531	1500	1481
1399426579938051033	1541	1529	1480	1497
1399426579954075724	1545	1524	1453	1519
1399426580056005444	1531	1539	1450	1524
1399426580071948126	1535	1532	1462	1515
1399426580141926127	1541	1523	1479	1500
1399426580158938709	1563	1495	1464	1519
1399426580174864362	1554	1502	1489	1498
1399426580216925740	1545	1516	1494	1496
1399426580272992275	1535	1526	1477	1515
1399426580289822550	1546	1510	1481	1513
1399426580363800041	1540	1513	1478	1522
1399426580379837111	1523	1523	1481	1527
1399426580483749275	1514	1526	1507	1507
1399426580499777877	1496	1541	1507	1507
1399426580570698690	1489	1544	1473	1540
1399426580586715817	1522	1520	1487	1525
1399426580603725374	1543	1496	1499	1514
1399426580677687044	1544	1495	1514	1499
1399426580717617895	1540	1499	1511	1501
1399426580789592202	1527	1513	1495	1520
1399426580805735517	1534	1501	1509	1509
1399426580822638984	1515	1517	1497	1526
1399426580895620868	1511	1520	1498	1525
1399426580991601686	1508	1517	1500	1525
1399426581007548365	1532	1488	1492	1535
1399426581024455719	1488	1520	1481	1554
1399426581097482339	1510	1491	1504	1541
1399426581114531847	1509	1484	1514	1540
1399426581130558096	1513	1477	1526	1534
1399426581231525352	1503	1484	1525	1536
1399426581247492178	1515	1472	1526	1539
1399426581318401706	1513	1477	1520	1542
1399426581335321520	1507	1484	1504	1553
1399426581351435248	1515	1481	1525	1543
1399426581448341046	1503	1490	1529	1541
1399426581465364299	1466	1523	1529	1541
1399426581535345951	1470	1525	1518	1552
1399426581558334644	1502	1494	1521	1549
1399426581630367446	1507	1486	1522	1547
1399426581647272790	1510	1487	1510	1549
1399426581714334685	1526	1476	1514	1544
1399426581731318338	1538	1468	1525	1533
1399426581761863191	1523	1494	1509	1542
1399426581777201290	1542	1469	1510	1543
1399426581875180505	1523	1494	1505	1545
1399426581892189426	1526	1486	1506	1544
1399426581963085851	1503	1507	1516	1539
1399426581980120996	1506	1504	1520	1535
1399426581996124428	1518	1499	1515	1535
1399426582059154590	1526	1492	1513	1535
1399426582101115446	1508	1517	1504	1536
1399426582172116708	1487	1538	1492	1540
1399426582189054264	1522	1505	1501	1534
1399426582205155482	1531	1498	1513	1529
1399426582278032566	1528	1503	1518	1522
1399426582318993665	1515	1519	1517	1521
1399426582390953117	1523	1513	1513	1523
1399426582408075679	1513	1525	1520	1514
1399426582423892058	1513	1527	1528	1503
1399426582496908645	1561	1474	1541	1487
1399426582514033940	1544	1499	1504	1525
1399426582585874362	1535	1510	1485	1541
1399426582616836909	1533	1510	1503	1528
1399426582633774195	1528	1516	1491	1538
1399426582707868024	1541	1498	1517	1517
1399426582748846989	1544	1492	1524	1511
1399426582814723620	1537	1499	1511	1526
1399426582832355962	1524	1514	1510	1527
1399426582847737922	1519	1517	1503	1535
1399426582920745605	1524	1509	1521	1521
1399426582937756684	1520	1511	1526	1518
1399426583034697590	1531	1498	1536	1504
1399426583051614751	1518	1507	1504	1540
1399426583067669701	1508	1508	1494	1551
1399426583138673560	1497	1511	1515	1544
1399426583155563085	1503	1495	1531	1540
1399426583236584770	1468	1521	1507	1558
1399426583252546160	1494	1494	1505	1565
1399426583269537544	1505	1478	1528	1550
1399426583354554067	1503	1484	1540	1535
1399426583371486744	1503	1495	1538	1529
1399426583468534384	1505	1501	1533	1531
1399426583484490635	1501	1514	1519	1536
1399426583559517973	1531	1490	1541	1502
1399426583578436989	1513	1508	1532	1501
1399426583595508606	1497	1531	1497	1531
1399426583656362690	1485	1541	1501	1520
1399426583689376111	1521	1506	1508	1515
1399426583705387037	1490	1534	1476	1535
1399426583780390835	1509	1518	1496	1515
1399426583796323594	1511	1518	1469	1534
1399426583894331871	1521	1515	1496	1502
1399426583911668021	1522	1514	1491	1506
1399426583982315790	1511	1522	1495	1505
1399426583998230226	1529	1500	1516	1484
1399426584014317265	1510	1519	1485	1515
1399426584114248293	1516	1511	1497	1501
1399426584130257240	1516	1511	1486	1511
1399426584201243952	1528	1499	1487	1510
1399426584218126850	1521	1506	1484	1518
1399426584234280644	1517	1510	1488	1514
1399426584308301929	1503	1522	1471	1535
1399426584349089505	1519	1500	1488	1522
1399426584384146165	1531	1484	1519	1496
1399426584400093151	1541	1472	1520	1501
1399426584421094785	1529	1489	1533	1489
1399426584437111455	1525	1496	1532	1488
1399426584536067181	1526	1503	1511	1501
1399426584555074336	1520	1516	1473	1532
1399426584629078850	1529	1504	1491	1517
1399426584644994244	1531	1497	1498	1513
1399426584661987919	1531	1492	1513	1502
1399426584699920446	1523	1500	1529	1489
1399426584756957585	1487	1536	1447	1558
1399426584773124742	1507	1520	1483	1531
1399426584849019379	1513	1513	1521	1496
1399426584866041493	1515	1513	1529	1485
1399426584963016194	1511	1520	1522	1488
1399426584980325847	1511	1526	1502	1502
1399426585049755903	1540	1509	1535	1452
1399426585066773409	1538	1525	1468	1508
1399426585082811900	1539	1535	1454	1509
1399426585123718259	1540	1540	1466	1491
1399426585170713330	1535	1548	1477	1477
1399426585186673159	1528	1560	1427	1522
1399426585202667284	1536	1556	1454	1490
1399426585271693229	1553	1541	1464	1479
1399426585288658379	1559	1536	1442	1499
1399426585387601606	1571	1518	1461	1484
1399426585404578628	1564	1527	1491	1453
1399426585420591567	1559	1529	1486	1463
1399426585492556158	1558	1526	1480	1473
1399426585514559171	1561	1525	1479	1481
1399426585586699473	1569	1517	1495	1476
1399426585629637662	1538	1549	1471	1497
1399426585699537462	1531	1562	1472	1496
1399426585716452583	1541	1553	1462	1506
1399426585732479918	1558	1535	1469	1499
1399426585805484709	1553	1539	1470	1504
1399426585846444761	1558	1531	1486	1492
1399426585917291273	1531	1550	1470	1519
1399426585934306076	1538	1538	1496	1500
1399426585950323961	1537	1535	1511	1488
1399426586023413559	1543	1527	1522	1488
1399426586040393937	1538	1531	1502	1510
1399426586136240997	1553	1508	1515	1498
1399426586153256753	1536	1531	1503	1507
1399426586224950208	1524	1542	1481	1529
1399426586240265918	1510	1551	1490	1522
1399426586257234182	1507	1550	1500	1513
1399426586357178317	1529	1529	1510	1506
1399426586374165262	1504	1541	1463	1557
1399426586444086549	1535	1507	1496	1535
1399426586460115719	1535	1507	1504	1527
1399426586477076671	1547	1492	1528	1503
1399426586518053046	1551	1487	1522	1509
1399426586581024406	1543	1494	1483	1551
1399426586619797095	1526	1509	1488	1550
1399426586636188296	1576	1436	1544	1503
1399426586696050576	1510	1519	1510	1535
1399426586765901495	1498	1535	1506	1535
1399426586787968923	1509	1531	1494	1540
1399426586804959195	1519	1517	1504	1527
1399426586878884279	1527	1510	1506	1523
1399426586895943288	1529	1517	1488	1532
1399426586992872106	1484	1553	1469	1545
1399426587009864023	1527	1519	1498	1510
1399426587044896562	1559	1483	1519	1485
1399426587061769442	1564	1479	1514	1488
1399426587081811739	1556	1494	1497	1501
1399426587123748627	1537	1520	1483	1517
1399426587194750736	1576	1469	1497	1511
1399426587210720861	1531	1527	1482	1526
1399426587226975735	1499	1549	1485	1525
1399426587301715900	1500	1544	1495	1520
1399426587318758049	1521	1521	1508	1513
1399426587415758256	1505	1531	1503	1528
1399426587432732274	1534	1492	1518	1522
1399426587448659941	1519	1502	1517	1533
1399426587520634719	1520	1499	1528	1528
1399426587542632993	1522	1490	1540	1520
1399426587607659612	1531	1480	1556	1506
1399426587638569010	1495	1516	1524	1542
1399426587655611980	1529	1485	1534	1534
1399426587731568063	1505	1509	1529	1535
1399426587750147734	1484	1531	1529	1531
1399426587845517764	1486	1528	1523	1536
1399426587861465545	1511	1507	1526	1531
1399426587878495551	1496	1521	1515	1541
1399426587949545584	1514	1505	1536	1519
1399426587966428036	1520	1499	1540	1514
1399426588062512607	1503	1520	1527	1525
1399426588079522140	1520	1509	1524	1522
1399426588150466400	1535	1492	1539	1497
1399426588167442317	1524	1511	1531	1505
1399426588183398955	1521	1519	1515	1517
1399426588256345176	1543	1496	1527	1502
1399426588298301991	1534	1509	1503	1524
1399426588369328823	1520	1524	1489	1536
1399426588386389709	1513	1531	1494	1533
1399426588402424914	1515	1527	1507	1522
1399426588478404241	1483	1548	1485	1543
1399426588519384941	1513	1523	1518	1514
1399426588590330098	1533	1500	1522	1511
1399426588613229541	1519	1515	1510	1523
1399426588686418141	1541	1485	1507	1531
1399426588701270656	1549	1473	1511	1528
1399426588718382980	1528	1499	1526	1518
1399426588785281774	1514	1509	1526	1526
1399426588816372413	1545	1467	1535	1522
1399426588833428470	1524	1495	1511	1542
1399426588908134192	1524	1497	1497	1549
1399426588950548819	1511	1507	1514	1537
1399426589020095081	1504	1515	1534	1518
1399426589036060849	1508	1513	1527	1523
1399426589052193800	1518	1505	1521	1527
1399426589126103757	1501	1531	1489	1546
1399426589143012994	1470	1558	1490	1542
1399426589239957549	1528	1507	1518	1518
1399426589256856188	1547	1482	1524	1505
1399426589327859761	1553	1480	1526	1497
1399426589343976532	1540	1508	1514	1503
1399426589360996017	1594	1441	1549	1464
1399426589460151632	1538	1523	1510	1502
1399426589476924348	1523	1538	1489	1519
1399426589545888364	1511	1542	1476	1534
1399426589562857440	1513	1538	1489	1525
1399426589578904810	1525	1525	1502	1515
1399426589658809139	1522	1522	1506	1513
1399426589719870557	1528	1514	1503	1518
1399426589735800289	1471	1563	1462	1554
1399426589770895483	1484	1553	1495	1524
1399426589789954322	1520	1528	1511	1503
1399426589890847821	1535	1510	1521	1496
1399426589906786121	1553	1489	1544	1471
1399426589970849064	1527	1523	1510	1506
