#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1400050888085123719	1508	1526	1519	1423
1400050888100200069	1505	1531	1519	1423
1400050888125098178	1514	1530	1518	1422
1400050888140179282	1502	1528	1517	1422
1400050888160187926	1519	1523	1517	1422
1400050888175230908	1502	1525	1516	1423
1400050888190287991	1515	1514	1516	1423
1400050888204834785	1495	1522	1515	1422
1400050888224856090	1522	1513	1514	1423
1400050888239892946	1504	1520	1514	1422
1400050888269856109	1511	1523	1513	1422
1400050888284847868	1522	1518	1513	1423
1400050888304886279	1515	1527	1513	1422
1400050888324888375	1519	1522	1512	1423
1400050888349913798	1517	1527	1512	1422
1400050888375221087	1521	1525	1512	1423
1400050888390084494	1518	1523	1511	1422
1400050888405136339	1511	1533	1511	1422
1400050888435155130	1516	1522	1512	1423
1400050888450165003	1512	1518	1511	1423
1400050888470246598	1523	1521	1511	1422
1400050888480237390	1511	1517	1511	1422
1400050888500208509	1508	1528	1511	1423
1400050888520125825	1517	1516	1511	1423
1400050888535155509	1511	1517	1511	1423
1400050888550137940	1520	1508	1511	1423
1400050888570037990	1516	1513	1511	1424
1400050888590061283	1520	1511	1511	1423
1400050888605111081	1517	1507	1511	1423
1400050888625043565	1515	1508	1511	1424
1400050888639848457	1508	1500	1511	1424
1400050888655121322	1519	1503	1511	1424
1400050888675101010	1528	1513	1511	1424
1400050888690094512	1522	1514	1511	1424
1400050888705097489	1519	1513	1511	1424
1400050888725157232	1514	1509	1511	1423
1400050888739902272	1514	1514	1512	1425
1400050888760159070	1512	1514	1512	1425
1400050888785173852	1513	1508	1512	1425
1400050888805206185	1521	1509	1512	1425
1400050888825207011	1519	1504	1512	1426
1400050888839998109	1524	1511	1512	1426
1400050888870102727	1514	1506	1512	1426
1400050888900308688	1516	1501	1513	1426
1400050888920174233	1513	1507	1512	1426
1400050888935114514	1516	1505	1513	1426
1400050888950143179	1512	1505	1513	1427
1400050888970224173	1511	1491	1513	1427
1400050888985130986	1511	1495	1513	1428
1400050889005245506	1518	1502	1513	1428
1400050889025131902	1511	1502	1513	1428
1400050889040400334	1512	1502	1513	1428
1400050889055205556	1512	1500	1513	1428
1400050889075156593	1514	1502	1513	1428
1400050889090279119	1514	1509	1513	1429
1400050889105190378	1510	1514	1513	1429
1400050889125179454	1510	1513	1513	1429
1400050889140173400	1508	1511	1513	1430
1400050889155201533	1515	1509	1513	1430
1400050889175108363	1513	1509	1513	1430
1400050889190010781	1511	1507	1513	1430
1400050889205067795	1518	1509	1513	1431
1400050889224930247	1520	1512	1513	1431
1400050889250209364	1518	1514	1513	1431
1400050889270206100	1520	1518	1513	1431
1400050889300057032	1510	1517	1513	1431
1400050889320211477	1512	1517	1513	1432
1400050889340208300	1510	1517	1514	1432
1400050889370273152	1511	1511	1513	1432
1400050889385137351	1514	1511	1513	1432
1400050889400211008	1515	1512	1513	1432
1400050889415138851	1513	1513	1513	1432
1400050889435227904	1512	1519	1513	1431
1400050889450141268	1510	1515	1513	1432
1400050889470106256	1502	1513	1513	1432
1400050889485139976	1505	1511	1513	1433
1400050889505152482	1501	1522	1513	1433
1400050889524987033	1501	1527	1513	1431
1400050889540160472	1502	1513	1512	1432
1400050889570222312	1507	1529	1512	1432
1400050889590138039	1508	1532	1512	1431
1400050889605185650	1516	1521	1512	1431
1400050889625032844	1512	1524	1512	1432
1400050889640192629	1505	1524	1512	1432
1400050889660201978	1507	1529	1512	1432
1400050889675278241	1509	1522	1511	1432
1400050889690267060	1517	1531	1511	1433
1400050889705162848	1512	1529	1511	1432
1400050889725170203	1517	1529	1511	1432
1400050889750208154	1513	1531	1511	1432
1400050889770021820	1511	1533	1511	1432
1400050889785063305	1520	1529	1511	1433
1400050889820331318	1515	1528	1511	1432
1400050889835213392	1512	1521	1511	1433
1400050889850182706	1512	1523	1510	1432
1400050889865111669	1513	1529	1510	1433
1400050889880187144	1522	1529	1510	1431
1400050889900183594	1522	1529	1510	1432
1400050889920179882	1523	1524	1510	1433
1400050889930050101	1516	1525	1510	1433
1400050889950215273	1510	1523	1510	1433
1400050889975168304	1517	1530	1510	1433
1400050889990250491	1515	1524	1510	1433
1400050890005140993	1522	1521	1510	1433
1400050890025171152	1521	1530	1510	1433
1400050890040109680	1524	1527	1510	1433
1400050890055101785	1521	1516	1510	1434
1400050890075157976	1521	1515	1510	1434
1400050890100342910	1521	1516	1510	1434
1400050890125136786	1522	1512	1510	1435
1400050890140133001	1523	1514	1510	1435
1400050890155096195	1523	1507	1510	1435
1400050890174766002	1529	1506	1510	1436
1400050890190229562	1529	1504	1511	1436
1400050890220171631	1518	1507	1511	1436
1400050890235150603	1526	1502	1511	1437
1400050890255273770	1525	1502	1511	1436
1400050890274994083	1525	1505	1512	1437
1400050890290053973	1519	1503	1512	1437
1400050890305065296	1523	1500	1512	1436
1400050890325141453	1524	1505	1512	1436
1400050890350240955	1517	1503	1513	1437
1400050890375189466	1512	1510	1513	1436
1400050890390150177	1504	1503	1514	1437
1400050890409969653	1521	1496	1514	1437
1400050890425195243	1519	1495	1514	1436
1400050890450217171	1515	1502	1514	1436
1400050890470125855	1516	1502	1514	1436
1400050890485212551	1511	1498	1514	1435
1400050890500173934	1518	1504	1515	1435
1400050890520334411	1505	1501	1515	1434
1400050890540140078	1505	1499	1515	1435
1400050890555218933	1517	1505	1515	1435
1400050890575196333	1508	1502	1515	1435
1400050890590327380	1503	1502	1515	1435
1400050890605141021	1497	1503	1515	1436
1400050890625076626	1493	1505	1515	1436
1400050890645189272	1509	1499	1516	1435
1400050890655139180	1507	1502	1516	1435
1400050890675121607	1501	1498	1516	1435
1400050890690218674	1505	1498	1516	1436
1400050890710187243	1501	1502	1516	1435
1400050890735127267	1498	1502	1516	1436
1400050890750161038	1495	1503	1517	1435
1400050890775082350	1511	1498	1517	1435
1400050890790115238	1501	1500	1517	1434
1400050890805145552	1509	1499	1517	1434
1400050890825162380	1503	1506	1517	1434
1400050890840181814	1509	1500	1517	1434
1400050890855073943	1502	1504	1517	1434
1400050890880279294	1510	1505	1517	1434
1400050890890120282	1510	1508	1517	1434
1400050890910053869	1505	1501	1517	1434
1400050890925167266	1505	1505	1517	1434
1400050890940190078	1505	1500	1517	1434
1400050890970203366	1503	1505	1517	1434
1400050890985186157	1505	1503	1517	1434
1400050891000219427	1511	1505	1517	1433
1400050891020345493	1514	1510	1517	1433
1400050891035129845	1506	1510	1517	1434
1400050891050174252	1510	1507	1517	1434
1400050891065128179	1506	1507	1516	1434
1400050891080133117	1507	1510	1516	1434
1400050891100119834	1510	1510	1516	1434
1400050891120252208	1505	1510	1516	1434
1400050891130112086	1511	1507	1516	1434
1400050891150149452	1508	1507	1516	1435
1400050891170165546	1502	1517	1516	1434
1400050891190235197	1506	1520	1516	1435
1400050891220099605	1502	1514	1515	1435
1400050891235263410	1509	1513	1515	1434
1400050891255170514	1515	1523	1515	1434
1400050891285139226	1517	1516	1515	1434
1400050891300220133	1514	1514	1515	1435
1400050891315114099	1513	1518	1515	1434
1400050891340365343	1505	1519	1515	1434
1400050891354964041	1522	1525	1515	1434
1400050891385195410	1526	1513	1514	1435
1400050891400245534	1519	1518	1514	1435
1400050891424940256	1531	1525	1514	1435
1400050891440196568	1521	1519	1514	1436
1400050891455119646	1540	1522	1514	1436
1400050891475115418	1532	1527	1514	1436
1400050891490133539	1535	1518	1514	1437
1400050891520202977	1535	1516	1514	1437
1400050891535342300	1532	1515	1513	1437
1400050891550234185	1528	1515	1513	1438
1400050891565164579	1528	1516	1513	1438
1400050891585105458	1538	1518	1513	1438
1400050891600226135	1531	1519	1513	1438
1400050891620203879	1526	1521	1513	1438
1400050891635156497	1528	1517	1513	1438
1400050891650217964	1526	1518	1513	1438
1400050891670258577	1532	1525	1513	1438
1400050891685145698	1522	1520	1513	1438
1400050891700259123	1524	1521	1513	1439
1400050891720182727	1528	1520	1513	1439
1400050891739942671	1521	1523	1513	1438
1400050891755106234	1524	1522	1513	1439
1400050891785162024	1516	1524	1513	1439
1400050891800199726	1528	1515	1513	1439
1400050891820184129	1528	1517	1513	1439
1400050891830094196	1523	1522	1513	1438
1400050891850112825	1524	1530	1513	1438
1400050891870161777	1528	1522	1514	1438
1400050891895341942	1523	1517	1514	1438
1400050891905099583	1520	1518	1514	1438
1400050891925200436	1513	1515	1514	1438
1400050891940247119	1509	1518	1514	1438
1400050891970174604	1514	1521	1514	1437
1400050891985214455	1511	1519	1514	1436
1400050892000110700	1514	1522	1514	1436
1400050892034973893	1508	1518	1514	1437
1400050892050125332	1502	1515	1514	1437
1400050892069998334	1502	1514	1514	1438
1400050892079917808	1494	1519	1514	1438
1400050892104891760	1506	1512	1514	1437
1400050892125191096	1502	1523	1514	1437
1400050892140154890	1494	1527	1514	1438
1400050892155199920	1501	1517	1514	1438
1400050892175117541	1492	1515	1513	1438
1400050892190134506	1497	1510	1513	1439
1400050892205098245	1504	1523	1513	1439
1400050892224890614	1496	1513	1513	1438
1400050892249879307	1500	1513	1513	1438
1400050892269859264	1499	1513	1512	1438
1400050892284882427	1503	1509	1512	1439
1400050892299917392	1503	1515	1512	1439
1400050892324890266	1500	1515	1512	1439
1400050892339895414	1500	1510	1511	1439
1400050892354885919	1503	1508	1511	1439
1400050892375088137	1502	1511	1511	1439
1400050892390168345	1502	1514	1511	1440
1400050892405172719	1510	1511	1511	1439
1400050892425105086	1505	1509	1510	1439
1400050892440006051	1521	1507	1510	1440
1400050892470179987	1511	1508	1510	1440
1400050892485263414	1516	1512	1509	1440
1400050892500233579	1506	1506	1509	1440
1400050892515133157	1504	1502	1509	1441
1400050892530133744	1506	1505	1509	1440
1400050892555179137	1509	1505	1508	1440
1400050892575154843	1513	1504	1508	1440
1400050892595226556	1514	1513	1508	1440
1400050892605115721	1513	1510	1507	1440
1400050892625125336	1512	1507	1507	1441
1400050892640149954	1510	1504	1507	1440
1400050892655196152	1521	1507	1507	1439
1400050892675152477	1533	1506	1506	1440
1400050892690168280	1523	1511	1506	1439
1400050892720121147	1524	1513	1506	1439
1400050892735262280	1527	1511	1506	1439
1400050892755201610	1532	1511	1506	1438
1400050892775106397	1535	1511	1506	1437
1400050892790167200	1527	1506	1505	1437
1400050892805091702	1533	1505	1506	1437
1400050892830207174	1536	1498	1506	1437
1400050892840168411	1534	1505	1506	1436
1400050892854945807	1530	1504	1506	1436
1400050892874904303	1540	1503	1506	1436
1400050892899957665	1533	1503	1506	1436
1400050892919985487	1532	1508	1506	1435
1400050892934912695	1530	1504	1506	1435
1400050892954902230	1533	1511	1506	1435
1400050892974896448	1545	1513	1507	1434
1400050892989930233	1545	1512	1507	1434
1400050893004880392	1530	1515	1507	1434
1400050893024907707	1540	1523	1508	1434
1400050893039837779	1536	1523	1508	1434
1400050893064973955	1538	1521	1508	1435
1400050893084966948	1532	1518	1509	1434
1400050893099977673	1525	1523	1509	1434
1400050893119958594	1519	1516	1509	1434
1400050893134911671	1522	1520	1509	1435
1400050893149916342	1523	1515	1510	1435
1400050893169946536	1525	1515	1510	1436
1400050893189866246	1511	1518	1510	1436
1400050893219922442	1522	1521	1510	1436
1400050893234930264	1520	1521	1511	1437
1400050893249935775	1514	1514	1511	1438
1400050893269952446	1509	1510	1511	1438
1400050893279878673	1510	1518	1511	1438
1400050893299939526	1516	1512	1511	1438
1400050893319957608	1510	1511	1511	1440
1400050893340206310	1508	1504	1511	1440
1400050893360179580	1503	1519	1511	1440
1400050893375211495	1505	1515	1511	1441
1400050893389888479	1499	1516	1511	1441
1400050893420225219	1514	1518	1511	1442
1400050893435173895	1502	1521	1511	1442
1400050893470146053	1503	1520	1511	1443
1400050893485169426	1487	1525	1511	1443
1400050893500231575	1492	1515	1511	1444
1400050893515276754	1497	1521	1511	1444
1400050893535217942	1491	1522	1511	1444
1400050893550195043	1493	1523	1511	1444
1400050893565067067	1481	1531	1511	1445
1400050893590184858	1487	1518	1511	1444
1400050893605173736	1487	1522	1511	1445
1400050893625150592	1486	1517	1511	1445
1400050893640145190	1480	1517	1511	1446
1400050893655142593	1496	1523	1511	1445
1400050893685067328	1490	1521	1511	1446
1400050893700215250	1487	1525	1511	1445
1400050893720260301	1489	1522	1510	1446
1400050893730119386	1486	1527	1510	1446
1400050893750268454	1490	1519	1510	1447
1400050893765146913	1488	1523	1510	1446
1400050893784960912	1487	1527	1510	1446
1400050893800257371	1492	1526	1510	1445
1400050893815177423	1491	1533	1510	1446
1400050893835149881	1489	1528	1509	1447
1400050893850158495	1487	1516	1509	1446
1400050893875286856	1495	1519	1509	1446
1400050893890111800	1491	1520	1509	1446
1400050893905170802	1492	1527	1508	1446
1400050893935240526	1495	1521	1508	1445
1400050893950089491	1492	1524	1507	1445
1400050893970246523	1492	1530	1507	1445
1400050893990125671	1495	1524	1507	1446
1400050894005099902	1492	1526	1507	1444
1400050894025101861	1497	1524	1506	1445
1400050894040177887	1499	1531	1506	1444
1400050894055200866	1494	1530	1505	1445
1400050894075111535	1496	1525	1505	1445
1400050894090200607	1503	1528	1505	1444
1400050894104896233	1502	1529	1505	1444
1400050894124992235	1504	1529	1505	1444
1400050894150150468	1505	1528	1504	1444
1400050894175135000	1513	1528	1504	1445
1400050894200214595	1505	1526	1504	1444
1400050894220298690	1507	1524	1503	1444
1400050894250306855	1514	1523	1503	1445
1400050894265302764	1522	1521	1503	1445
1400050894280122779	1516	1523	1503	1444
1400050894305195417	1518	1529	1503	1445
1400050894320230268	1521	1527	1503	1445
1400050894340156399	1514	1525	1503	1445
1400050894370249977	1519	1525	1503	1446
1400050894390297484	1520	1517	1502	1446
1400050894420092574	1518	1528	1502	1445
1400050894440305267	1519	1514	1502	1446
1400050894454899400	1527	1526	1502	1445
1400050894475141302	1526	1529	1502	1446
1400050894490251074	1525	1529	1502	1446
1400050894505098242	1512	1522	1502	1447
1400050894530174682	1514	1518	1502	1446
1400050894540186097	1515	1522	1502	1447
1400050894555113746	1521	1519	1503	1447
1400050894575117559	1518	1520	1503	1447
1400050894590167425	1515	1522	1503	1446
1400050894605135315	1507	1523	1503	1445
1400050894625162114	1511	1524	1503	1445
1400050894640200848	1506	1517	1504	1446
1400050894670150730	1512	1517	1504	1446
1400050894685092518	1512	1514	1505	1446
1400050894699962862	1507	1515	1505	1446
1400050894720204944	1507	1511	1506	1446
1400050894735137166	1502	1511	1506	1446
1400050894750170590	1512	1511	1507	1446
1400050894770065815	1512	1507	1507	1446
1400050894785110805	1504	1506	1508	1446
1400050894799910931	1510	1510	1508	1446
1400050894819889628	1518	1512	1509	1445
1400050894834870398	1511	1508	1509	1445
1400050894849900480	1510	1502	1510	1446
1400050894869902628	1507	1504	1510	1446
1400050894889906348	1514	1505	1511	1445
1400050894904844591	1518	1493	1512	1445
1400050894924860582	1527	1498	1512	1446
1400050894940200318	1524	1509	1513	1445
1400050894970219537	1518	1488	1513	1446
1400050894995251747	1510	1495	1514	1447
1400050895005128979	1510	1490	1514	1447
1400050895025073448	1513	1491	1514	1447
1400050895040277293	1509	1484	1514	1448
1400050895070180280	1520	1496	1514	1448
1400050895090228673	1516	1492	1514	1449
1400050895120136997	1513	1496	1514	1450
1400050895139904130	1521	1499	1514	1450
1400050895185201745	1521	1493	1514	1452
1400050895200144986	1527	1503	1514	1452
1400050895215255408	1527	1504	1514	1453
1400050895230116774	1519	1509	1514	1453
1400050895250196075	1520	1483	1514	1453
1400050895265158604	1523	1487	1514	1454
1400050895290065977	1520	1494	1514	1454
1400050895310229267	1521	1499	1514	1454
1400050895325093809	1515	1506	1513	1455
1400050895355217238	1516	1506	1513	1454
1400050895375177305	1511	1504	1513	1456
1400050895390189499	1506	1501	1512	1456
1400050895420253265	1506	1506	1512	1455
1400050895439963758	1508	1510	1512	1455
1400050895455036562	1502	1508	1511	1455
1400050895475100513	1501	1513	1511	1454
1400050895489792320	1498	1517	1511	1455
1400050895510180756	1502	1521	1511	1455
1400050895525059041	1501	1525	1511	1454
1400050895540215522	1500	1529	1510	1455
1400050895555133009	1499	1522	1510	1455
1400050895575124470	1504	1521	1510	1455
1400050895590075580	1505	1526	1510	1455
1400050895605154433	1511	1514	1509	1455
1400050895625122531	1509	1524	1509	1454
1400050895650166808	1509	1528	1509	1453
1400050895670110351	1505	1521	1509	1454
1400050895685206362	1512	1530	1509	1452
1400050895700197059	1515	1531	1509	1451
1400050895730247691	1509	1533	1509	1451
1400050895740211258	1509	1533	1509	1450
1400050895755061553	1504	1522	1509	1451
1400050895775190135	1511	1527	1509	1450
1400050895790139257	1504	1519	1509	1450
1400050895805029652	1504	1536	1509	1449
1400050895835218650	1493	1531	1509	1449
1400050895850153928	1498	1527	1509	1450
1400050895875088910	1490	1527	1510	1449
1400050895900172602	1490	1536	1510	1449
1400050895920059584	1495	1533	1510	1449
1400050895935060387	1494	1534	1510	1449
1400050895950149824	1495	1535	1510	1448
1400050895980284508	1496	1536	1511	1448
1400050895990010757	1490	1543	1511	1447
1400050896005032994	1499	1542	1511	1447
1400050896025176938	1500	1543	1511	1447
1400050896040214764	1503	1542	1512	1446
1400050896069935931	1516	1537	1512	1446
1400050896085103554	1512	1538	1513	1445
1400050896099811436	1513	1538	1513	1446
1400050896120197835	1493	1530	1513	1445
1400050896140141194	1508	1531	1513	1445
1400050896154996367	1508	1520	1513	1446
1400050896175198810	1508	1512	1513	1446
1400050896189941529	1513	1521	1513	1445
1400050896215178369	1505	1524	1513	1445
1400050896224877561	1501	1521	1512	1446
1400050896239845070	1507	1513	1512	1446
1400050896254867879	1501	1520	1512	1446
1400050896274898469	1505	1520	1512	1445
1400050896289949182	1502	1518	1512	1446
1400050896304964222	1501	1516	1512	1446
1400050896324870501	1510	1517	1512	1446
1400050896339816382	1507	1515	1511	1446
1400050896369920622	1501	1522	1511	1446
1400050896384972820	1501	1516	1511	1446
1400050896399993452	1510	1509	1511	1445
1400050896415135885	1505	1517	1510	1446
1400050896430075492	1509	1512	1510	1445
1400050896460175978	1517	1518	1510	1445
1400050896475053403	1509	1521	1509	1445
1400050896490148279	1507	1519	1509	1444
1400050896504905293	1514	1519	1509	1445
1400050896524846901	1513	1507	1509	1445
1400050896540183210	1511	1507	1508	1445
1400050896555031268	1517	1507	1508	1446
1400050896575149671	1517	1506	1508	1445
1400050896590039429	1515	1507	1508	1445
1400050896605059805	1521	1505	1507	1445
1400050896624920988	1523	1501	1507	1446
1400050896640089196	1522	1499	1507	1446
1400050896670151211	1515	1505	1507	1446
1400050896684839392	1514	1502	1507	1447
1400050896715191259	1515	1498	1507	1447
1400050896724882338	1518	1497	1507	1447
1400050896740177161	1513	1497	1507	1448
1400050896760241044	1516	1495	1507	1448
1400050896775104731	1516	1500	1508	1447
1400050896790106191	1517	1499	1508	1447
1400050896805120961	1516	1504	1508	1448
1400050896835281444	1515	1496	1508	1447
1400050896850149906	1513	1503	1508	1447
1400050896870201293	1516	1499	1508	1447
1400050896900278432	1513	1500	1508	1446
1400050896920183707	1515	1497	1508	1446
1400050896935144753	1518	1502	1508	1446
1400050896950184229	1515	1503	1508	1445
1400050896970194105	1512	1498	1508	1445
1400050896980185740	1511	1501	1508	1445
1400050897000192560	1504	1496	1508	1445
1400050897020244175	1508	1494	1508	1445
1400050897035108069	1510	1498	1508	1445
1400050897050204481	1513	1496	1508	1445
1400050897070207007	1507	1500	1508	1445
1400050897085269316	1504	1498	1508	1444
1400050897100207350	1506	1498	1507	1444
1400050897120269618	1506	1496	1507	1444
1400050897135200425	1499	1496	1507	1445
1400050897150243286	1510	1494	1507	1444
1400050897165213816	1513	1498	1507	1444
1400050897185183524	1515	1500	1506	1444
1400050897199942321	1510	1499	1506	1445
1400050897214894533	1506	1506	1506	1444
1400050897239912718	1510	1499	1506	1445
1400050897254822868	1515	1500	1505	1445
1400050897274978561	1509	1496	1505	1446
1400050897289926087	1507	1497	1505	1446
1400050897304866175	1495	1492	1505	1447
1400050897324828625	1498	1495	1505	1446
1400050897349869573	1489	1496	1505	1446
1400050897369866198	1494	1497	1506	1447
1400050897379857356	1482	1494	1506	1447
1400050897399918968	1492	1506	1506	1446
1400050897419871060	1483	1506	1506	1447
1400050897434872854	1485	1510	1506	1446
1400050897449907638	1485	1518	1506	1447
1400050897469896206	1487	1509	1507	1448
1400050897484909722	1482	1515	1507	1449
1400050897499908323	1495	1499	1507	1448
1400050897524887362	1489	1511	1507	1448
1400050897539866399	1495	1506	1508	1449
1400050897554813267	1506	1507	1508	1450
1400050897574793889	1496	1509	1508	1450
1400050897589844277	1494	1514	1508	1449
1400050897609831329	1503	1514	1508	1449
1400050897624852864	1502	1511	1508	1450
1400050897639791532	1496	1520	1508	1450
1400050897670057227	1487	1515	1508	1450
1400050897695162644	1484	1519	1508	1451
1400050897704979371	1482	1524	1508	1451
1400050897725196872	1484	1521	1508	1451
1400050897740112364	1483	1523	1508	1451
1400050897760147591	1488	1521	1508	1451
1400050897775087789	1489	1524	1508	1451
1400050897790153400	1489	1524	1508	1451
1400050897820243741	1489	1510	1508	1451
1400050897834917607	1495	1517	1508	1451
1400050897849860389	1499	1505	1508	1451
1400050897874869113	1504	1508	1507	1451
1400050897899900728	1499	1515	1507	1452
1400050897919930697	1505	1515	1507	1452
1400050897929817272	1506	1514	1507	1452
1400050897949900589	1511	1510	1507	1452
1400050897969920049	1510	1504	1507	1452
1400050897984856790	1514	1505	1507	1452
1400050897999929418	1517	1505	1506	1452
1400050898019871227	1519	1507	1506	1452
1400050898039912520	1525	1507	1506	1451
1400050898054897283	1526	1502	1506	1452
1400050898074914284	1526	1505	1506	1452
1400050898089849365	1529	1507	1506	1452
1400050898104872040	1519	1508	1506	1452
1400050898124863418	1525	1507	1506	1452
1400050898139909933	1525	1501	1506	1452
1400050898154935658	1515	1522	1506	1452
1400050898179964795	1517	1520	1506	1451
1400050898189898810	1521	1523	1506	1451
1400050898204923227	1508	1529	1507	1452
1400050898224924220	1512	1519	1507	1451
1400050898239878014	1510	1528	1507	1452
1400050898259838694	1499	1519	1507	1452
1400050898274810603	1504	1517	1507	1453
1400050898289857536	1513	1518	1507	1453
1400050898310146962	1511	1517	1508	1453
1400050898325059948	1502	1519	1508	1453
1400050898340181453	1498	1524	1508	1453
1400050898360207286	1505	1521	1508	1453
1400050898375118006	1505	1526	1508	1453
1400050898390154036	1497	1525	1508	1454
1400050898415171061	1499	1515	1509	1454
1400050898424937243	1507	1515	1509	1454
1400050898440205892	1502	1517	1509	1454
1400050898460214067	1504	1511	1510	1455
1400050898474928514	1498	1520	1510	1455
1400050898489921850	1507	1516	1510	1455
1400050898519939275	1503	1503	1511	1455
1400050898534911160	1505	1506	1511	1455
1400050898549891036	1523	1524	1512	1456
1400050898569950762	1518	1516	1512	1456
1400050898584861000	1518	1519	1513	1456
1400050898604873317	1519	1516	1513	1456
1400050898624882373	1516	1514	1513	1457
1400050898640261362	1520	1521	1514	1457
1400050898655101878	1525	1522	1514	1457
1400050898675198236	1520	1525	1514	1457
1400050898695229638	1518	1518	1514	1457
1400050898710227454	1522	1524	1515	1457
1400050898724930440	1526	1531	1515	1457
1400050898750163323	1523	1523	1515	1458
