#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399411408498602713	1479	1494	1484	1492
1399411408597553404	1487	1481	1488	1492
1399411408667591985	1494	1479	1485	1500
1399411408683576859	1476	1495	1481	1506
1399411408700635661	1468	1498	1489	1498
1399411408737519305	1478	1492	1496	1487
1399411408784386164	1470	1504	1482	1497
1399411408801363147	1476	1501	1476	1501
1399411408817358165	1483	1498	1473	1499
1399411408888363054	1488	1495	1471	1499
1399411408905454814	1474	1508	1463	1507
1399411408921413016	1481	1500	1477	1496
1399411409019329871	1488	1490	1486	1488
1399411409036232228	1492	1484	1486	1490
1399411409105285212	1496	1481	1473	1503
1399411409122055064	1491	1487	1460	1519
1399411409138118059	1488	1490	1478	1501
1399411409237160614	1480	1495	1489	1489
1399411409253090618	1483	1491	1489	1489
1399411409324089634	1473	1499	1474	1506
1399411409340006951	1482	1490	1491	1494
1399411409357117994	1473	1499	1481	1500
1399411409454965073	1474	1494	1478	1507
1399411409524953330	1461	1505	1474	1508
1399411409542004752	1487	1483	1484	1499
1399411409557919946	1477	1491	1483	1498
1399411409631899102	1482	1490	1484	1492
1399411409648910168	1480	1495	1479	1496
1399411409749855576	1480	1499	1472	1498
1399411409765781657	1496	1485	1467	1492
1399411409782847512	1483	1502	1465	1490
1399411409845826157	1491	1502	1468	1487
1399411409862811577	1485	1504	1473	1486
1399411409963781621	1492	1501	1484	1476
1399411409979765095	1497	1497	1479	1477
1399411409996760401	1490	1503	1464	1491
1399411410071719574	1464	1525	1471	1480
1399411410087683308	1480	1511	1463	1486
1399411410104573882	1496	1496	1463	1486
1399411410201529985	1497	1499	1474	1479
1399411410271593353	1506	1487	1474	1481
1399411410287550570	1494	1500	1464	1491
1399411410304491789	1487	1510	1461	1490
1399411410345582563	1486	1514	1464	1485
1399411410390525416	1486	1514	1460	1489
1399411410407473014	1501	1501	1461	1486
1399411410423474801	1501	1501	1465	1482
1399411410492367651	1514	1484	1464	1479
1399411410509745887	1492	1507	1469	1471
1399411410525225276	1479	1517	1471	1473
1399411410622397242	1482	1516	1468	1474
1399411410639300488	1489	1508	1457	1486
1399411410710234312	1497	1501	1461	1482
1399411410727139640	1505	1490	1463	1482
1399411410743345132	1503	1497	1467	1473
1399411410840138394	1490	1516	1461	1482
1399411410910762884	1506	1502	1464	1477
1399411410927122093	1518	1490	1466	1474
1399411410944123782	1523	1487	1462	1481
1399411411018145695	1509	1501	1460	1483
1399411411034065317	1521	1496	1463	1482
1399411411102088493	1503	1516	1467	1476
1399411411119072546	1494	1525	1470	1472
1399411411154028366	1518	1507	1468	1468
1399411411170063395	1508	1525	1465	1467
1399411411268986185	1505	1534	1455	1470
1399411411339052565	1516	1528	1450	1471
1399411411355914270	1513	1535	1460	1462
1399411411371932819	1506	1535	1454	1473
1399411411413884948	1518	1520	1461	1471
1399411411430053151	1518	1518	1469	1469
1399411411473845436	1505	1526	1471	1471
1399411411490705453	1501	1528	1470	1474
1399411411559750587	1502	1527	1463	1482
1399411411576755500	1508	1517	1461	1488
1399411411592724123	1531	1490	1452	1497
1399411411662657319	1517	1508	1455	1489
1399411411678643508	1509	1514	1471	1476
1399411411695754120	1513	1513	1471	1478
1399411411768715592	1513	1517	1470	1474
1399411411785487820	1516	1516	1470	1472
1399411411802441266	1524	1509	1460	1485
1399411411902450479	1519	1515	1464	1481
1399411411918426717	1513	1521	1466	1479
1399411411988503011	1511	1520	1469	1478
1399411412011520545	1509	1520	1469	1480
1399411412028536748	1510	1515	1468	1477
1399411412107455915	1528	1505	1466	1470
1399411412131393510	1519	1515	1457	1476
1399411412197461786	1506	1529	1457	1473
1399411412214328769	1504	1529	1454	1473
1399411412230301638	1507	1526	1460	1468
1399411412297356568	1515	1519	1460	1468
1399411412328339821	1519	1513	1448	1478
1399411412344288642	1511	1516	1440	1490
1399411412419191831	1502	1521	1442	1492
1399411412459240302	1492	1528	1459	1478
1399411412530169896	1497	1526	1462	1477
1399411412547160724	1514	1514	1458	1477
1399411412563108937	1527	1498	1446	1490
1399411412637090393	1520	1505	1447	1489
1399411412654096264	1510	1515	1446	1490
1399411412752060249	1514	1516	1451	1481
1399411412768022624	1528	1503	1465	1469
1399411412839985176	1522	1509	1467	1467
1399411412856040848	1518	1518	1452	1478
1399411412872998427	1521	1513	1442	1490
1399411412938861203	1515	1515	1445	1491
1399411412972914522	1526	1503	1478	1463
1399411412988916105	1522	1505	1470	1472
1399411413060810055	1508	1515	1452	1495
1399411413077812986	1517	1504	1440	1509
1399411413175730594	1516	1509	1459	1495
1399411413191757207	1508	1513	1476	1482
1399411413208714079	1499	1520	1482	1478
1399411413279579285	1495	1526	1470	1487
1399411413295594070	1508	1513	1458	1500
1399411413393604732	1522	1497	1462	1498
1399411413409562783	1517	1500	1470	1487
1399411413480627948	1519	1498	1476	1482
1399411413497515953	1513	1504	1469	1488
1399411413513513043	1514	1511	1467	1486
1399411413554547837	1515	1515	1457	1492
1399411413600329472	1537	1497	1457	1486
1399411413616769352	1538	1502	1431	1505
1399411413632475078	1528	1514	1433	1503
1399411413702433008	1531	1516	1444	1501
1399411413718366717	1529	1517	1460	1485
1399411413816362556	1524	1518	1472	1481
1399411413832255747	1528	1509	1488	1469
1399411413849325056	1533	1500	1483	1479
1399411413920316590	1522	1514	1483	1481
1399411413943265255	1524	1514	1486	1476
1399411414014248138	1527	1513	1482	1478
1399411414057277240	1535	1508	1502	1458
1399411414130782469	1544	1494	1452	1509
1399411414144139973	1542	1497	1429	1535
1399411414161144157	1535	1499	1441	1527
1399411414234110076	1533	1489	1469	1511
1399411414274961461	1555	1450	1453	1533
1399411414345039078	1538	1472	1468	1527
1399411414361935576	1506	1500	1496	1502
1399411414377878321	1499	1507	1505	1497
1399411414451873019	1498	1506	1498	1506
1399411414467958211	1520	1484	1480	1524
1399411414557892790	1517	1491	1479	1529
1399411414574810983	1518	1488	1484	1526
1399411414590737041	1463	1539	1542	1467
1399411414659826585	1511	1490	1497	1518
1399411414675826248	1541	1458	1464	1546
1399411414775776720	1535	1461	1474	1538
1399411414791696020	1520	1476	1494	1523
1399411414808608379	1516	1476	1490	1526
1399411414844814658	1508	1483	1508	1508
1399411414860497501	1501	1492	1504	1510
1399411414978698939	1527	1468	1462	1540
1399411414997616449	1502	1498	1485	1515
1399411415014629133	1505	1497	1483	1510
1399411415087571788	1511	1495	1483	1506
1399411415104484515	1521	1487	1476	1511
1399411415201553102	1522	1486	1486	1501
1399411415217477922	1509	1497	1487	1502
1399411415234450021	1406	1583	1540	1440
1399411415307415297	1529	1483	1454	1524
1399411415323417505	1524	1490	1468	1508
1399411415421249512	1532	1480	1459	1520
1399411415437319370	1521	1485	1447	1536
1399411415508398768	1511	1486	1449	1538
1399411415524284926	1490	1503	1483	1510
1399411415541312901	1494	1498	1476	1520
1399411415641129295	1488	1501	1482	1516
1399411415658171060	1489	1498	1480	1520
1399411415728224880	1524	1461	1455	1543
1399411415744272819	1498	1483	1487	1519
1399411415761183756	1450	1526	1538	1470
1399411415835195588	1476	1501	1515	1496
1399411415878134314	1507	1473	1465	1539
1399411415946084950	1447	1533	1499	1499
1399411415963062207	1474	1510	1489	1504
1399411415978946558	1513	1470	1480	1516
1399411416059983040	1526	1457	1465	1531
1399411416122007433	1504	1479	1486	1509
1399411416138893843	1508	1483	1496	1500
1399411416169943234	1495	1499	1505	1488
1399411416185903307	1531	1461	1494	1510
1399411416295739676	1495	1497	1495	1509
1399411416367715286	1494	1502	1501	1499
1399411416383761284	1492	1507	1494	1502
1399411416400758189	1488	1520	1521	1466
1399411416473556853	1508	1506	1500	1481
1399411416514797218	1514	1505	1488	1488
1399411416585594983	1500	1525	1486	1484
1399411416602595216	1490	1539	1491	1481
1399411416618583292	1521	1513	1471	1499
1399411416692454395	1518	1518	1436	1523
1399411416709443718	1525	1517	1452	1501
1399411416808524010	1522	1522	1476	1476
1399411416825444989	1575	1461	1447	1508
1399411416893612033	1541	1506	1474	1479
1399411416910407247	1548	1496	1485	1466
1399411416926473371	1505	1542	1485	1464
1399411416993392773	1490	1552	1476	1476
1399411417031287160	1524	1516	1465	1490
1399411417047299668	1529	1504	1479	1483
1399411417120195329	1518	1516	1487	1479
1399411417136118904	1523	1508	1463	1505
1399411417237175385	1504	1527	1453	1519
1399411417253226995	1515	1513	1466	1510
1399411417322291912	1518	1503	1494	1489
1399411417338280997	1508	1515	1501	1480
1399411417355278176	1507	1520	1505	1471
1399411417455120510	1538	1491	1439	1536
1399411417471149510	1527	1508	1474	1498
1399411417542054776	1511	1526	1495	1476
1399411417559014062	1537	1503	1488	1482
1399411417575037675	1510	1535	1470	1496
1399411417651031349	1498	1544	1470	1496
1399411417693978866	1478	1562	1514	1450
1399411417761936084	1524	1528	1488	1471
1399411417778902099	1544	1500	1458	1502
1399411417794900371	1528	1524	1455	1500
1399411417836860525	1529	1529	1449	1500
1399411417876827644	1514	1545	1455	1498
1399411417892819464	1526	1535	1481	1472
1399411417965817117	1528	1532	1490	1465
1399411417982820564	1535	1527	1465	1488
1399411418000841799	1531	1531	1477	1477
1399411418072631193	1539	1524	1437	1514
1399411418113713685	1531	1535	1457	1492
1399411418185658977	1527	1540	1464	1483
1399411418201539079	1551	1517	1472	1479
1399411418218661054	1534	1534	1478	1478
1399411418292578324	1525	1536	1481	1481
1399411418332666125	1531	1531	1526	1440
1399411418403525979	1541	1517	1487	1481
1399411418420448586	1543	1517	1464	1502
1399411418436524451	1533	1527	1476	1497
1399411418478429587	1540	1509	1470	1510
1399411418494405185	1528	1520	1466	1519
1399411418538403355	1529	1513	1494	1498
1399411418609341476	1527	1510	1510	1485
1399411418625432556	1534	1495	1479	1529
1399411418642392210	1519	1504	1498	1517
1399411418683391714	1520	1499	1505	1514
1399411418729361034	1532	1482	1506	1521
1399411418746304852	1516	1497	1509	1520
1399411418762378538	1502	1506	1513	1517
1399411418831359993	1492	1518	1509	1518
1399411418847307076	1498	1513	1507	1520
1399411418864179526	1496	1517	1545	1480
1399411418966177294	1504	1504	1514	1520
1399411418982125230	1504	1504	1497	1535
1399411419056139896	1508	1496	1484	1545
1399411419072072101	1511	1486	1490	1545
1399411419145956598	1481	1513	1491	1551
1399411419187992549	1483	1502	1499	1545
1399411419259022020	1489	1494	1513	1536
1399411419275026019	1497	1488	1480	1563
1399411419292017816	1513	1470	1503	1547
1399411419333000789	1499	1482	1517	1538
1399411419348973884	1500	1479	1511	1544
1399411419394941867	1483	1491	1524	1537
1399411419411127040	1508	1466	1535	1531
1399411419478706122	1495	1480	1526	1539
1399411419495727790	1495	1480	1508	1553
1399411419511680997	1490	1482	1529	1535
1399411419811795444	1509	1440	1519	1558
1399411419827621692	1520	1431	1471	1593
1399411419898622348	1513	1432	1517	1556
1399411419914766391	1479	1460	1551	1529
1399411419931453230	1478	1459	1552	1531
1399411420033433324	1470	1472	1541	1540
1399411420105414658	1502	1441	1521	1548
1399411420121418614	1492	1459	1516	1539
1399411420138441340	1478	1478	1480	1563
1399411420212283560	1442	1511	1504	1543
1399411420229363606	1473	1484	1508	1536
1399411420325240850	1496	1470	1499	1534
1399411420341177363	1491	1494	1507	1516
1399411420358194759	1514	1482	1472	1538
1399411420432131688	1500	1500	1414	1580
1399411420448301077	1510	1498	1444	1553
1399411420545234564	1519	1491	1501	1501
1399411420561267940	1540	1473	1503	1497
1399411420578166794	1520	1501	1522	1473
1399411420648225699	1507	1520	1506	1479
1399411420664106903	1551	1483	1539	1435
1399411420681141994	1531	1519	1479	1487
1399411420781063741	1514	1539	1443	1519
1399411420798038182	1506	1538	1448	1509
1399411420861050360	1533	1506	1462	1502
1399411420877980708	1505	1522	1518	1450
1399411420894055363	1522	1503	1492	1478
1399411420991852720	1524	1499	1462	1510
1399411421008737689	1502	1519	1455	1515
1399411421079890460	1499	1518	1455	1519
1399411421102017193	1510	1502	1455	1519
1399411421173882133	1549	1459	1427	1544
1399411421190859845	1532	1482	1461	1511
1399411421286791032	1507	1507	1479	1494
1399411421302781083	1494	1523	1485	1485
1399411421318708475	1500	1517	1484	1486
1399411421360664278	1571	1445	1413	1556
1399411421376659648	1540	1483	1467	1511
1399411421418569675	1511	1511	1500	1481
1399411421434586127	1485	1543	1535	1448
1399411421506498333	1515	1523	1482	1497
1399411421523542318	1511	1537	1481	1502
1399411421620696201	1524	1526	1479	1504
1399411421637403229	1540	1499	1478	1514
1399411421707554353	1534	1499	1500	1500
1399411421723562316	1515	1515	1517	1487
1399411421826479194	1535	1492	1462	1540
1399411421843444297	1499	1532	1494	1508
1399411421859456578	1500	1536	1490	1501
1399411421928332755	1507	1537	1507	1476
1399411422028385629	1533	1519	1494	1479
1399411422044358487	1527	1535	1534	1431
1399411422061392840	1554	1502	1466	1496
1399411422135285579	1585	1460	1484	1484
1399411422177297473	1550	1499	1498	1477
1399411422247253805	1524	1524	1490	1490
1399411422264144346	1570	1457	1433	1549
1399411422281159482	1534	1501	1501	1488
1399411422379164464	1477	1546	1487	1502
1399411422396094056	1510	1515	1485	1506
1399411422430166581	1513	1508	1490	1505
1399411422449167212	1519	1500	1472	1525
1399411422592997200	1526	1486	1489	1515
1399411422609033860	1500	1504	1514	1499
1399411422679974426	1537	1461	1486	1531
1399411422697005017	1498	1498	1510	1510
1399411422802105258	1506	1494	1523	1502
1399411422821923744	1531	1471	1507	1507
1399411422893781042	1525	1483	1487	1529
1399411422910853729	1515	1500	1495	1520
1399411422988899412	1524	1490	1488	1522
1399411423030704644	1524	1492	1492	1516
1399411423100783044	1531	1495	1489	1519
1399411423116581713	1509	1516	1504	1504
1399411423133628850	1497	1535	1508	1496
1399411423174643639	1504	1536	1502	1502
1399411423190621736	1522	1526	1486	1511
1399411423230593407	1521	1535	1471	1526
1399411423322573093	1550	1505	1477	1517
1399411423339630295	1531	1527	1476	1520
1399411423422408011	1543	1510	1474	1523
1399411423462482326	1544	1507	1483	1517
1399411423534349348	1540	1505	1480	1526
1399411423550314109	1533	1508	1491	1521
1399411423567265065	1521	1513	1506	1515
1399411423605297021	1525	1502	1501	1526
1399411423621319103	1528	1492	1500	1533
1399411423770338600	1521	1494	1506	1533
1399411423786304184	1515	1496	1518	1526
1399411423854273737	1516	1490	1523	1525
1399411423877212954	1520	1488	1528	1526
1399411423948245285	1519	1485	1539	1518
1399411423990067288	1498	1506	1540	1517
1399411424061177785	1482	1524	1524	1532
1399411424077118796	1491	1523	1504	1541
1399411424094166875	1515	1502	1506	1538
1399411424135151394	1526	1497	1502	1536
1399411424151149577	1531	1503	1489	1541
1399411424197058684	1524	1509	1486	1534
1399411424213088204	1532	1503	1509	1509
1399411424283178786	1531	1506	1506	1510
1399411424299117769	1526	1514	1494	1521
1399411424316011282	1524	1516	1480	1534
1399411424414009537	1549	1480	1480	1539
1399411424483965848	1522	1503	1501	1524
