#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399411405449717850	1497	1456	1514	1412
1399411405464642378	1501	1461	1514	1411
1399411405479552773	1501	1459	1514	1411
1399411405499740175	1500	1458	1514	1410
1399411405514720150	1505	1478	1514	1410
1399411405529473925	1505	1475	1514	1408
1399411405549647930	1503	1476	1514	1409
1399411405564466535	1508	1478	1514	1408
1399411405579654595	1510	1480	1514	1409
1399411405599516677	1512	1477	1514	1407
1399411405614587512	1511	1477	1514	1407
1399411405629693912	1511	1478	1514	1406
1399411405649585984	1510	1474	1514	1405
1399411405674694144	1503	1471	1514	1405
1399411405689648335	1502	1471	1514	1405
1399411405704667132	1502	1468	1514	1404
1399411405724570373	1494	1456	1514	1406
1399411405739706801	1493	1452	1514	1404
1399411405754779885	1495	1455	1514	1406
1399411405774601415	1491	1445	1514	1405
1399411405789594347	1490	1441	1514	1404
1399411405804647031	1490	1444	1514	1405
1399411405824596588	1491	1439	1514	1404
1399411405839778157	1491	1437	1514	1405
1399411405854740309	1489	1439	1514	1405
1399411405874747140	1494	1442	1514	1404
1399411405889719602	1494	1441	1514	1405
1399411405914654427	1498	1446	1514	1405
1399411405929609990	1496	1449	1514	1407
1399411405949674681	1496	1444	1514	1405
1399411405969723834	1503	1452	1514	1405
1399411405989643601	1503	1453	1514	1407
1399411406024649179	1508	1466	1514	1407
1399411406059806729	1508	1466	1514	1408
1399411406074696010	1510	1464	1514	1408
1399411406089729925	1509	1467	1514	1409
1399411406114787053	1508	1470	1514	1410
1399411406139729284	1508	1470	1514	1410
1399411406154731629	1509	1471	1514	1410
1399411406174658148	1502	1465	1514	1411
1399411406204686050	1505	1466	1514	1411
1399411406239691666	1504	1468	1514	1412
1399411406274666375	1497	1456	1514	1413
1399411406289616390	1498	1455	1514	1413
1399411406304667544	1498	1456	1514	1414
1399411406324663996	1494	1452	1514	1415
1399411406344514217	1495	1452	1514	1414
1399411406354330279	1496	1452	1514	1415
1399411406379435127	1495	1445	1514	1416
1399411406399427655	1495	1445	1514	1416
1399411406414457491	1498	1443	1514	1416
1399411406429435475	1499	1445	1514	1417
1399411406449467672	1499	1446	1514	1417
1399411406464413199	1500	1445	1514	1418
1399411406479634576	1501	1445	1514	1419
1399411406499688002	1502	1446	1514	1419
1399411406514694277	1502	1451	1514	1419
1399411406529707803	1502	1451	1514	1419
1399411406549625639	1503	1453	1514	1419
1399411406564676187	1507	1459	1514	1419
1399411406579683985	1506	1461	1514	1420
1399411406599722507	1506	1463	1514	1421
1399411406614700986	1507	1466	1514	1422
1399411406639675968	1507	1468	1514	1421
1399411406664701789	1508	1470	1514	1422
1399411406679429188	1515	1483	1514	1422
1399411406704623230	1516	1484	1514	1422
1399411406739732287	1516	1491	1514	1422
1399411406754472181	1516	1492	1514	1422
1399411406774708163	1509	1491	1514	1421
1399411406789723731	1509	1492	1514	1422
1399411406804683811	1510	1494	1514	1423
1399411406824757300	1509	1483	1514	1422
1399411406839716072	1510	1483	1514	1422
1399411406859704642	1509	1480	1514	1421
1399411406874705563	1509	1481	1514	1423
1399411406904689110	1509	1481	1514	1422
1399411406939773719	1508	1464	1514	1423
1399411406964696390	1507	1459	1514	1423
1399411406989662515	1507	1460	1514	1423
1399411407014685716	1507	1456	1514	1422
1399411407029690712	1507	1457	1514	1423
1399411407049608805	1507	1456	1514	1423
1399411407064641290	1506	1454	1514	1423
1399411407079672555	1506	1455	1514	1423
1399411407099616016	1505	1454	1514	1423
1399411407124758902	1509	1470	1514	1423
1399411407149750301	1509	1469	1514	1423
1399411407174679552	1509	1474	1514	1423
1399411407204668108	1509	1475	1514	1423
1399411407244687278	1509	1487	1514	1423
1399411407274725541	1512	1496	1514	1423
1399411407299668415	1511	1496	1514	1422
1399411407314643374	1513	1499	1514	1422
1399411407339710391	1514	1498	1514	1423
1399411407354597999	1513	1498	1514	1422
1399411407374748075	1518	1498	1514	1422
1399411407404686008	1518	1499	1514	1423
1399411407439642854	1516	1493	1514	1423
1399411407474704319	1514	1479	1514	1424
1399411407499718927	1514	1479	1514	1425
1399411407514786965	1515	1476	1514	1424
1399411407529666998	1515	1477	1514	1424
1399411407549684853	1514	1476	1514	1424
1399411407564687468	1510	1471	1514	1426
1399411407579703604	1511	1468	1514	1426
1399411407604555760	1512	1467	1514	1426
1399411407639440561	1512	1462	1514	1426
1399411407674493898	1509	1459	1514	1427
1399411407699452343	1510	1458	1514	1428
1399411407724661585	1509	1462	1514	1428
1399411407749440555	1509	1462	1514	1428
1399411407764691439	1510	1476	1514	1428
1399411407779616156	1510	1475	1514	1428
1399411407799680205	1510	1474	1514	1428
1399411407814761269	1509	1480	1514	1428
1399411407839757274	1508	1479	1514	1428
1399411407854558341	1509	1477	1514	1428
1399411407879682464	1510	1482	1514	1428
1399411407904785700	1509	1480	1514	1428
1399411407939741256	1510	1474	1514	1427
1399411407979668249	1506	1473	1514	1427
1399411407999748907	1506	1472	1514	1426
1399411408014641785	1505	1467	1514	1426
1399411408029711431	1504	1467	1514	1427
1399411408049695560	1504	1467	1514	1427
1399411408064692875	1508	1464	1514	1427
1399411408079735246	1508	1463	1514	1427
1399411408104707779	1507	1462	1514	1427
1399411408124618385	1507	1457	1514	1427
1399411408154641585	1507	1454	1514	1426
1399411408174722347	1505	1457	1514	1426
1399411408204714955	1503	1454	1514	1427
1399411408229690025	1503	1457	1514	1427
1399411408249686203	1502	1455	1514	1428
1399411408264685604	1504	1462	1514	1427
1399411408279645202	1503	1462	1514	1428
1399411408299668755	1502	1460	1514	1427
1399411408314722839	1503	1461	1514	1427
1399411408329695138	1505	1470	1514	1427
1399411408354691992	1505	1469	1514	1427
1399411408374639055	1507	1470	1514	1427
1399411408404704071	1505	1471	1514	1427
1399411408424661067	1505	1471	1514	1427
1399411408439660455	1503	1471	1514	1427
1399411408454687501	1505	1472	1514	1427
1399411408474610955	1508	1471	1514	1427
1399411408489712216	1508	1471	1514	1427
1399411408504527744	1506	1472	1514	1427
1399411408524681897	1511	1466	1514	1428
1399411408539506860	1512	1464	1514	1427
1399411408554636613	1512	1464	1514	1427
1399411408574684463	1511	1462	1514	1428
1399411408589629158	1511	1462	1514	1428
1399411408604724606	1510	1462	1514	1427
1399411408639432667	1506	1455	1514	1428
1399411408679672823	1505	1455	1514	1427
1399411408704712289	1506	1455	1514	1428
1399411408729689376	1503	1446	1514	1428
1399411408749693715	1503	1446	1514	1428
1399411408764647754	1501	1451	1514	1428
1399411408779614899	1500	1453	1514	1428
1399411408799768956	1501	1454	1514	1429
1399411408824635839	1499	1455	1514	1428
1399411408839437073	1500	1455	1514	1427
1399411408874712471	1493	1462	1514	1428
1399411408904708958	1493	1463	1514	1427
1399411408939615200	1490	1469	1514	1427
1399411408964690256	1493	1471	1514	1428
1399411408979641366	1492	1471	1514	1427
1399411408999639214	1493	1473	1514	1427
1399411409014704055	1497	1476	1514	1428
1399411409039644993	1497	1476	1514	1427
1399411409054618735	1497	1476	1514	1427
1399411409074695891	1502	1475	1514	1427
1399411409089646908	1503	1475	1514	1427
1399411409104685052	1503	1475	1514	1427
1399411409124350345	1504	1467	1514	1426
1399411409154678903	1505	1469	1514	1427
1399411409179694156	1511	1462	1514	1426
1399411409199674112	1511	1462	1514	1426
1399411409214612921	1514	1461	1514	1425
1399411409229659263	1514	1462	1514	1426
1399411409249727566	1515	1462	1514	1426
1399411409264719760	1511	1459	1514	1426
1399411409289715406	1512	1460	1514	1426
1399411409304712326	1512	1460	1514	1426
1399411409339688743	1512	1463	1514	1426
1399411409359689570	1501	1469	1514	1425
1399411409374665332	1501	1470	1514	1425
1399411409389592320	1501	1471	1514	1427
1399411409409595618	1501	1470	1514	1426
1399411409424621015	1502	1469	1514	1426
1399411409439770523	1501	1470	1514	1426
1399411409464747328	1496	1475	1514	1426
1399411409479687785	1497	1477	1514	1427
1399411409499767972	1497	1476	1514	1427
1399411409514642537	1498	1481	1514	1426
1399411409529691460	1497	1481	1514	1426
1399411409549591603	1498	1481	1514	1426
1399411409574512630	1501	1479	1514	1426
1399411409594552469	1501	1481	1514	1426
1399411409614726684	1506	1478	1514	1426
1399411409629714039	1506	1479	1514	1427
1399411409649697468	1508	1480	1514	1425
1399411409669701824	1512	1476	1514	1427
1399411409679690282	1513	1477	1514	1426
1399411409699763012	1513	1475	1514	1426
1399411409724744966	1519	1474	1514	1426
1399411409739700491	1520	1474	1514	1426
1399411409754675595	1521	1473	1514	1426
1399411409774662066	1519	1469	1514	1426
1399411409799703666	1521	1470	1514	1426
1399411409814596580	1523	1468	1514	1427
1399411409839722515	1525	1466	1514	1426
1399411409854704526	1526	1467	1514	1425
1399411409874731609	1518	1469	1514	1426
1399411409889819758	1520	1470	1514	1426
1399411409914748202	1515	1475	1514	1426
1399411409929687198	1517	1475	1514	1425
1399411409949709788	1519	1475	1514	1425
1399411409964706449	1513	1476	1514	1426
1399411409979685037	1514	1477	1514	1426
1399411409999720520	1513	1476	1514	1426
1399411410014744796	1508	1476	1514	1425
1399411410029765674	1507	1478	1514	1427
1399411410049746051	1508	1476	1514	1425
1399411410064706409	1509	1473	1514	1426
1399411410084688146	1509	1473	1514	1426
1399411410099750973	1509	1475	1514	1426
1399411410114717361	1505	1481	1514	1425
1399411410134725856	1505	1482	1514	1426
1399411410149713773	1506	1482	1514	1426
1399411410164824091	1505	1482	1514	1426
1399411410179743960	1503	1480	1514	1426
1399411410199698349	1504	1481	1514	1425
1399411410214610533	1509	1483	1514	1425
1399411410239755464	1508	1483	1514	1425
1399411410254472634	1508	1483	1514	1425
1399411410289733535	1514	1483	1514	1425
1399411410324639171	1522	1474	1514	1426
1399411410339596455	1522	1473	1514	1425
1399411410374660386	1525	1470	1514	1426
1399411410394626129	1526	1469	1514	1426
1399411410404632005	1525	1469	1514	1426
1399411410424591381	1522	1470	1514	1426
1399411410439654497	1523	1471	1514	1426
1399411410454672259	1524	1470	1514	1427
1399411410474717964	1522	1473	1514	1427
1399411410489659055	1522	1472	1514	1428
1399411410509672795	1523	1472	1514	1427
1399411410524627303	1522	1472	1514	1427
1399411410549719410	1522	1474	1514	1429
1399411410564785147	1518	1475	1514	1429
1399411410589757633	1518	1474	1514	1429
1399411410604806138	1517	1475	1514	1429
1399411410624717222	1509	1482	1514	1430
1399411410654800014	1510	1482	1514	1429
1399411410674688433	1501	1483	1514	1429
1399411410689742600	1501	1483	1514	1430
1399411410704645705	1502	1485	1514	1430
1399411410724542189	1500	1487	1514	1430
1399411410739767548	1500	1487	1514	1430
1399411410759783128	1506	1487	1514	1430
1399411410789768146	1505	1488	1514	1431
1399411410804496136	1504	1489	1514	1432
1399411410839725510	1510	1486	1514	1431
1399411410874795728	1513	1484	1514	1432
1399411410899685113	1513	1484	1514	1433
1399411410914709039	1516	1481	1514	1432
1399411410929687838	1515	1481	1514	1432
1399411410949646537	1516	1481	1514	1432
1399411410964598005	1522	1471	1514	1432
1399411410979630313	1522	1470	1514	1433
1399411411004648876	1522	1471	1514	1433
1399411411024562411	1522	1471	1514	1433
1399411411039646501	1521	1470	1514	1433
1399411411064643304	1526	1467	1514	1433
1399411411089718019	1525	1466	1514	1433
1399411411124729755	1524	1468	1514	1433
1399411411149706799	1524	1468	1514	1433
1399411411174606046	1514	1474	1514	1432
1399411411189650555	1513	1474	1514	1432
1399411411209710739	1513	1476	1514	1432
1399411411224682245	1513	1477	1514	1432
1399411411249770491	1511	1475	1514	1431
1399411411264694897	1509	1476	1514	1432
1399411411279850721	1509	1476	1514	1433
1399411411304788893	1508	1475	1514	1433
1399411411324782407	1505	1478	1514	1433
1399411411349648355	1503	1478	1514	1433
1399411411374764080	1499	1479	1514	1433
1399411411389469205	1499	1478	1514	1433
1399411411404662504	1498	1479	1514	1434
1399411411424536427	1496	1480	1514	1433
1399411411439726009	1495	1481	1514	1433
1399411411454695229	1495	1481	1514	1434
1399411411474682218	1500	1476	1514	1434
1399411411494739267	1499	1477	1514	1434
1399411411504607441	1497	1477	1514	1434
1399411411529774281	1497	1477	1514	1434
1399411411554832833	1497	1477	1514	1433
1399411411589654766	1498	1476	1514	1433
1399411411629769401	1499	1475	1514	1433
1399411411639680201	1500	1476	1514	1433
1399411411654535324	1499	1476	1514	1434
1399411411674754397	1501	1476	1514	1433
1399411411689796838	1499	1476	1514	1432
1399411411704697040	1501	1476	1514	1432
1399411411724761210	1506	1472	1514	1431
1399411411739563293	1506	1473	1514	1432
1399411411774479436	1506	1474	1514	1432
1399411411789462603	1507	1474	1514	1432
1399411411804443973	1506	1475	1514	1431
1399411411824416144	1506	1474	1514	1431
1399411411854472064	1506	1475	1514	1431
1399411411874493824	1503	1476	1514	1430
1399411411889437713	1502	1476	1514	1430
1399411411914435350	1501	1476	1514	1430
1399411411929749266	1501	1476	1514	1430
1399411411949764018	1502	1475	1514	1430
1399411411964726103	1502	1473	1514	1430
1399411411989821827	1503	1473	1514	1429
1399411412024698449	1502	1472	1514	1429
1399411412054725179	1501	1471	1514	1429
1399411412089739122	1500	1472	1514	1429
1399411412114530233	1501	1472	1514	1430
1399411412129751761	1500	1472	1514	1430
1399411412149547024	1499	1471	1514	1429
1399411412164843284	1497	1469	1514	1429
1399411412179546398	1497	1469	1514	1429
1399411412199657407	1497	1469	1514	1430
1399411412224693353	1493	1464	1514	1429
1399411412239516144	1495	1465	1514	1430
1399411412254672722	1495	1464	1514	1429
1399411412279626251	1494	1468	1514	1430
1399411412314600238	1499	1468	1514	1430
1399411412329662621	1499	1468	1514	1431
1399411412349618439	1499	1467	1514	1431
1399411412364693617	1499	1468	1514	1430
1399411412379549422	1499	1467	1514	1430
1399411412399787216	1499	1467	1514	1430
1399411412414427414	1495	1469	1514	1431
1399411412429734890	1496	1469	1514	1431
1399411412449691914	1496	1469	1514	1431
1399411412474771646	1497	1470	1514	1431
1399411412499722854	1496	1471	1514	1431
1399411412514435072	1496	1473	1514	1431
1399411412529660960	1495	1472	1514	1432
1399411412549740314	1496	1472	1514	1432
1399411412564560984	1492	1479	1514	1431
1399411412579739812	1491	1477	1514	1431
1399411412599664534	1491	1477	1514	1431
1399411412614528031	1491	1481	1514	1431
1399411412629721067	1490	1480	1514	1431
1399411412649483748	1490	1481	1514	1432
1399411412664600190	1493	1476	1514	1432
1399411412679586990	1492	1476	1514	1432
1399411412699700265	1493	1477	1514	1433
1399411412714656217	1494	1472	1514	1433
1399411412739617454	1494	1472	1514	1432
1399411412754617776	1495	1473	1514	1433
1399411412774607084	1498	1476	1514	1433
1399411412804620497	1498	1475	1514	1433
1399411412829661253	1501	1475	1514	1433
1399411412849640251	1499	1474	1514	1434
1399411412864748645	1500	1470	1514	1434
1399411412879678263	1500	1471	1514	1434
1399411412899699065	1499	1471	1514	1434
1399411412914700833	1497	1469	1514	1434
1399411412929697076	1496	1468	1514	1434
1399411412949656030	1495	1467	1514	1434
1399411412964730157	1493	1467	1514	1434
1399411412979655536	1495	1467	1514	1434
1399411412999680909	1495	1467	1514	1434
1399411413014725280	1497	1470	1514	1434
1399411413029748032	1496	1469	1514	1434
1399411413049693447	1496	1468	1514	1434
1399411413064674092	1498	1467	1514	1434
1399411413079684242	1499	1466	1514	1433
1399411413099392937	1500	1467	1514	1433
1399411413114642667	1502	1468	1514	1434
1399411413129694593	1502	1467	1514	1434
1399411413149622785	1502	1467	1514	1433
1399411413164679020	1502	1467	1514	1433
1399411413179581411	1498	1469	1514	1433
1399411413204777464	1500	1470	1514	1434
1399411413229694727	1502	1476	1514	1435
1399411413254666368	1502	1477	1514	1434
1399411413289747121	1502	1481	1514	1435
1399411413304681854	1501	1481	1514	1435
1399411413324732557	1495	1481	1514	1435
1399411413339671634	1496	1483	1514	1434
1399411413354675841	1496	1483	1514	1436
1399411413374721212	1493	1482	1514	1436
1399411413389556172	1491	1482	1514	1437
1399411413404505490	1490	1482	1514	1437
1399411413429747279	1487	1480	1514	1437
1399411413439472868	1488	1481	1514	1438
1399411413454600842	1488	1480	1514	1439
1399411413489703561	1486	1474	1514	1438
1399411413524676914	1489	1469	1514	1439
1399411413549693059	1488	1468	1514	1439
1399411413574696379	1491	1467	1514	1440
1399411413594731039	1491	1466	1514	1440
1399411413604724084	1491	1467	1514	1440
1399411413624721754	1498	1469	1514	1440
1399411413639555270	1496	1470	1514	1440
1399411413654752890	1496	1471	1514	1440
1399411413674777778	1507	1482	1514	1441
1399411413689730738	1507	1482	1514	1441
1399411413724676989	1512	1492	1514	1441
1399411413739749572	1513	1492	1514	1441
1399411413774708398	1517	1499	1514	1441
1399411413789675445	1517	1499	1514	1441
1399411413819661316	1518	1504	1514	1442
1399411413829666872	1517	1502	1514	1441
1399411413849581490	1518	1503	1514	1441
1399411413864656423	1517	1505	1514	1441
1399411413879652107	1501	1499	1514	1441
1399411413899526143	1501	1500	1514	1442
1399411413914714583	1491	1495	1514	1441
1399411413929648524	1490	1496	1514	1440
1399411413949671535	1492	1499	1514	1440
1399411413964661680	1472	1480	1514	1442
1399411413994681238	1470	1480	1514	1441
1399411414024453073	1467	1481	1514	1442
1399411414064818460	1462	1483	1514	1442
1399411414079655550	1462	1483	1514	1442
1399411414099492748	1462	1484	1514	1443
1399411414114709667	1472	1480	1514	1444
1399411414129457912	1469	1482	1514	1444
1399411414149698789	1468	1481	1514	1444
1399411414164733793	1495	1486	1514	1443
1399411414189675406	1492	1488	1514	1444
1399411414224691780	1503	1485	1514	1444
1399411414249442679	1503	1485	1514	1444
1399411414274621621	1522	1495	1514	1444
1399411414294670577	1523	1493	1514	1443
1399411414304600364	1524	1494	1514	1443
1399411414324464605	1528	1494	1514	1443
1399411414339681468	1529	1492	1514	1443
1399411414354692140	1530	1493	1514	1443
1399411414374647972	1532	1491	1514	1443
1399411414389711934	1533	1492	1514	1443
1399411414404717284	1532	1491	1514	1443
1399411414429727223	1518	1491	1514	1442
1399411414449806028	1517	1492	1514	1442
1399411414474683800	1496	1491	1514	1442
1399411414504778534	1497	1490	1514	1442
1399411414539755966	1468	1493	1514	1440
1399411414554577625	1469	1493	1514	1441
1399411414574712547	1466	1494	1514	1440
1399411414589675397	1466	1493	1514	1440
1399411414604730851	1464	1495	1514	1439
1399411414624759481	1459	1496	1514	1438
1399411414639628001	1459	1496	1514	1438
1399411414654727446	1457	1495	1514	1438
1399411414674729316	1458	1493	1514	1438
1399411414689697968	1458	1494	1514	1438
1399411414724692364	1469	1493	1514	1438
1399411414754716240	1469	1493	1514	1437
1399411414789512269	1477	1490	1514	1437
1399411414814609997	1509	1484	1514	1438
1399411414834753186	1508	1482	1514	1436
1399411414849729142	1508	1482	1514	1436
1399411414864863953	1518	1482	1514	1436
1399411414879669850	1519	1483	1514	1437
1399411414899780451	1520	1482	1514	1437
1399411414914593067	1527	1483	1514	1437
1399411414939690485	1528	1482	1514	1437
1399411414964637484	1538	1479	1514	1436
1399411414989632548	1540	1478	1514	1437
1399411415024697345	1543	1478	1514	1437
1399411415039686769	1544	1476	1514	1436
1399411415059719126	1538	1475	1514	1437
1399411415074528991	1540	1475	1514	1437
1399411415089593314	1542	1473	1514	1437
1399411415109759024	1512	1473	1514	1437
1399411415124675870	1513	1473	1514	1436
1399411415139681060	1512	1471	1514	1436
1399411415174759280	1496	1472	1514	1437
1399411415204542575	1496	1469	1514	1436
1399411415239718193	1480	1469	1514	1436
1399411415274687375	1471	1464	1514	1436
1399411415294626004	1472	1462	1514	1436
1399411415304517882	1470	1463	1514	1437
1399411415324611961	1466	1468	1514	1436
1399411415339709430	1465	1467	1514	1436
1399411415354706568	1464	1466	1514	1437
1399411415379726000	1485	1467	1514	1436
1399411415404686289	1484	1466	1514	1436
1399411415424686779	1488	1467	1514	1436
1399411415439643259	1489	1465	1514	1436
1399411415469719111	1521	1464	1514	1435
1399411415479684829	1521	1464	1514	1435
1399411415514767692	1533	1463	1514	1435
1399411415529668712	1534	1463	1514	1435
1399411415549701608	1532	1462	1514	1435
1399411415564699856	1553	1462	1514	1434
1399411415579611103	1551	1463	1514	1436
1399411415599707613	1553	1461	1514	1435
1399411415624730169	1551	1462	1514	1435
1399411415639724715	1553	1458	1514	1435
1399411415664339866	1542	1456	1514	1434
1399411415689758188	1541	1457	1514	1436
1399411415714677146	1533	1458	1514	1435
1399411415739758429	1533	1459	1514	1436
1399411415764440343	1512	1457	1514	1437
1399411415779712929	1514	1456	1514	1436
1399411415799717511	1514	1458	1514	1437
1399411415814730558	1508	1464	1514	1437
1399411415829777249	1507	1464	1514	1437
1399411415849668407	1507	1465	1514	1438
1399411415864629981	1499	1467	1514	1438
1399411415879634874	1499	1469	1514	1437
1399411415899761081	1498	1468	1514	1436
1399411415924625468	1498	1470	1514	1438
1399411415939840637	1498	1471	1514	1438
1399411415954669574	1499	1471	1514	1437
1399411415989774425	1503	1474	1514	1438
1399411416024804542	1519	1476	1514	1438
1399411416054666288	1520	1478	1514	1439
1399411416074709915	1536	1473	1514	1439
1399411416089704879	1536	1474	1514	1438
1399411416104732329	1538	1475	1514	1438
1399411416129781294	1551	1465	1514	1439
1399411416154666443	1554	1467	1514	1439
1399411416174720300	1564	1464	1514	1441
1399411416209773964	1560	1453	1514	1439
1399411416239508405	1562	1455	1514	1440
1399411416264767094	1562	1453	1514	1440
1399411416279726288	1562	1454	1514	1439
1399411416299704541	1565	1454	1514	1439
1399411416314593254	1553	1453	1514	1439
1399411416329711184	1554	1453	1514	1440
1399411416349495755	1553	1455	1514	1440
1399411416364696137	1544	1456	1514	1441
1399411416384668653	1544	1455	1514	1441
1399411416399712353	1543	1455	1514	1441
1399411416414742930	1519	1461	1514	1441
1399411416429768874	1518	1461	1514	1439
1399411416449722597	1518	1464	1514	1440
1399411416469746804	1511	1467	1514	1440
1399411416479678693	1508	1467	1514	1440
1399411416499655305	1508	1469	1514	1441
1399411416514720330	1499	1475	1514	1440
1399411416529737323	1498	1477	1514	1440
1399411416549682266	1499	1478	1514	1440
1399411416564753235	1500	1485	1514	1440
1399411416579506826	1498	1485	1514	1440
1399411416599756856	1497	1484	1514	1439
1399411416624964061	1510	1488	1514	1439
1399411416639733156	1509	1490	1514	1440
1399411416674869427	1523	1487	1514	1439
1399411416689567008	1522	1489	1514	1439
1399411416704700907	1521	1488	1514	1440
1399411416739798815	1547	1484	1514	1440
1399411416754643917	1546	1483	1514	1439
1399411416774692260	1545	1478	1514	1440
1399411416789650757	1546	1478	1514	1439
1399411416809745694	1553	1478	1514	1441
1399411416824506236	1553	1478	1514	1441
1399411416839671418	1552	1477	1514	1441
1399411416854735137	1550	1477	1514	1441
1399411416874492087	1547	1469	1514	1441
1399411416904750325	1547	1468	1514	1441
1399411416939752523	1533	1461	1514	1441
1399411416974745179	1509	1458	1514	1442
1399411416989702376	1508	1457	1514	1442
1399411417009727114	1504	1463	1514	1442
1399411417024483632	1504	1462	1514	1442
1399411417039666506	1503	1461	1514	1442
1399411417064746707	1487	1480	1514	1443
1399411417079445285	1486	1480	1514	1443
1399411417099416050	1484	1478	1514	1443
1399411417114445494	1484	1483	1514	1443
1399411417139428466	1484	1484	1514	1443
1399411417174503422	1494	1488	1514	1442
1399411417189478049	1491	1488	1514	1442
1399411417204522304	1491	1489	1514	1442
1399411417224728593	1500	1488	1514	1442
1399411417239693272	1500	1489	1514	1443
1399411417259654026	1519	1490	1514	1443
1399411417274725588	1517	1489	1514	1442
1399411417289717147	1518	1491	1514	1442
1399411417304683242	1519	1491	1514	1442
1399411417324757595	1534	1486	1514	1443
1399411417349564950	1535	1485	1514	1442
1399411417374770932	1542	1476	1514	1443
1399411417389659919	1541	1475	1514	1443
1399411417424774431	1537	1472	1514	1444
1399411417454717250	1537	1470	1514	1445
1399411417489680600	1530	1465	1514	1445
1399411417509696040	1520	1460	1514	1445
1399411417524802308	1521	1460	1514	1445
1399411417539740387	1522	1458	1514	1445
1399411417559441629	1508	1452	1514	1447
1399411417574633924	1509	1450	1514	1446
1399411417604766369	1507	1450	1514	1446
1399411417624692576	1497	1452	1514	1445
1399411417654749078	1496	1451	1514	1446
1399411417689667085	1491	1460	1514	1446
1399411417724703894	1481	1469	1514	1446
1399411417749754758	1481	1468	1514	1446
1399411417764716432	1482	1473	1514	1446
1399411417779667005	1483	1474	1514	1447
1399411417799717965	1482	1472	1514	1446
1399411417814751516	1482	1476	1514	1447
1399411417839746660	1483	1478	1514	1447
1399411417864473527	1499	1487	1514	1447
1399411417879711976	1499	1487	1514	1447
1399411417899463315	1498	1487	1514	1447
1399411417914720163	1508	1489	1514	1447
1399411417929696747	1509	1488	1514	1447
1399411417949680753	1509	1490	1514	1448
1399411417964671531	1518	1491	1514	1448
1399411417979646788	1518	1490	1514	1450
1399411417999640842	1517	1490	1514	1448
1399411418014659318	1521	1485	1514	1449
1399411418029735441	1521	1484	1514	1448
1399411418049766070	1522	1484	1514	1448
1399411418074804854	1519	1478	1514	1448
1399411418104814722	1519	1480	1514	1449
1399411418139757472	1514	1477	1514	1449
1399411418174785267	1507	1473	1514	1449
1399411418199650363	1508	1473	1514	1450
1399411418214793753	1508	1473	1514	1449
1399411418239779098	1494	1468	1514	1450
1399411418254472230	1494	1468	1514	1451
1399411418274667382	1494	1469	1514	1450
1399411418289418673	1493	1469	1514	1450
1399411418304673247	1493	1471	1514	1449
1399411418324539756	1483	1472	1514	1450
1399411418339559311	1483	1473	1514	1451
1399411418364678874	1485	1476	1514	1450
1399411418389710971	1485	1475	1514	1451
1399411418409629055	1485	1477	1514	1450
1399411418439692857	1482	1479	1514	1451
1399411418454568875	1483	1478	1514	1451
1399411418474689200	1488	1485	1514	1451
1399411418489676299	1489	1485	1514	1451
1399411418504559722	1490	1486	1514	1450
1399411418524741152	1506	1490	1514	1451
1399411418539683833	1507	1489	1514	1451
