#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399892080020777279	1507	1508	1508	1420
1399892080035732463	1502	1511	1508	1420
1399892080055776631	1505	1517	1508	1419
1399892080070789893	1515	1523	1508	1419
1399892080085824555	1511	1512	1508	1420
1399892080105756292	1509	1509	1508	1421
1399892080120801124	1513	1504	1508	1421
1399892080145822114	1515	1511	1508	1420
1399892080180835093	1522	1512	1507	1420
1399892080210814465	1524	1506	1507	1421
1399892080245825121	1536	1507	1507	1420
1399892080270763009	1531	1511	1507	1421
1399892080285742953	1533	1504	1507	1421
1399892080305753276	1535	1522	1507	1420
1399892080320737376	1534	1509	1507	1422
1399892080335759202	1535	1507	1507	1423
1399892080355927603	1535	1499	1507	1423
1399892080370821379	1532	1511	1507	1423
1399892080395794851	1540	1504	1507	1423
1399892080430852725	1539	1510	1508	1423
1399892080460803719	1531	1505	1508	1424
1399892080495826810	1536	1511	1509	1424
1399892080520790139	1544	1504	1509	1423
1399892080535732101	1544	1509	1510	1423
1399892080555801875	1543	1509	1510	1423
1399892080570751597	1554	1505	1510	1423
1399892080585823874	1538	1499	1511	1423
1399892080605705103	1540	1507	1511	1423
1399892080620915137	1551	1498	1511	1421
1399892080645807191	1545	1497	1512	1422
1399892080680869317	1555	1496	1512	1421
1399892080710850303	1551	1498	1512	1420
1399892080745853713	1536	1498	1512	1418
1399892080760781111	1538	1499	1513	1418
1399892080780739019	1542	1491	1513	1418
1399892080795688667	1536	1494	1513	1418
1399892080810724077	1537	1495	1513	1416
1399892080830773812	1539	1510	1513	1415
1399892080845733040	1543	1513	1513	1415
1399892080860754608	1534	1502	1513	1415
1399892080885885605	1535	1502	1513	1414
1399892080910802145	1532	1503	1513	1414
1399892080945900123	1529	1506	1513	1414
1399892080980862609	1529	1500	1514	1413
1399892081005734592	1532	1489	1514	1414
1399892081020860209	1530	1491	1514	1413
1399892081035746494	1530	1501	1513	1413
1399892081055741135	1529	1500	1514	1413
1399892081070779125	1519	1495	1514	1414
1399892081085740302	1520	1503	1514	1414
1399892081105779220	1514	1498	1513	1414
1399892081120816106	1519	1501	1513	1414
1399892081135717860	1512	1492	1513	1415
1399892081155902214	1512	1491	1513	1416
1399892081180848407	1508	1498	1513	1415
1399892081195774032	1508	1497	1513	1416
1399892081210847521	1510	1495	1513	1416
1399892081230791899	1513	1505	1513	1416
1399892081255851061	1514	1501	1513	1417
1399892081270768263	1507	1501	1513	1417
1399892081285702897	1502	1505	1513	1418
1399892081305745640	1505	1493	1512	1418
1399892081320884288	1514	1484	1512	1419
1399892081335755268	1502	1502	1512	1418
1399892081360923366	1511	1499	1512	1418
1399892081395849036	1499	1501	1511	1418
1399892081430834599	1495	1508	1511	1419
1399892081460785132	1484	1512	1510	1419
1399892081485787834	1484	1496	1510	1421
1399892081505744197	1486	1507	1509	1420
1399892081520796122	1483	1506	1509	1419
1399892081535810591	1495	1514	1508	1419
1399892081555494647	1478	1507	1508	1420
1399892081570814805	1494	1506	1507	1421
1399892081585684176	1482	1496	1507	1421
1399892081605940544	1493	1504	1507	1422
1399892081631109790	1489	1497	1506	1422
1399892081660770328	1494	1505	1506	1421
1399892081695730230	1507	1499	1505	1422
1399892081730840793	1487	1502	1505	1421
1399892081745887224	1494	1506	1505	1422
1399892081765763390	1493	1504	1505	1422
1399892081780892656	1481	1509	1505	1422
1399892081795796374	1487	1516	1505	1422
1399892081810802554	1495	1510	1506	1422
1399892081830812613	1491	1502	1506	1423
1399892081845794481	1492	1506	1506	1423
1399892081880857723	1497	1519	1506	1422
1399892081910791692	1500	1519	1506	1423
1399892081945868693	1504	1511	1507	1422
1399892081970771973	1505	1508	1507	1423
1399892081985836469	1508	1499	1507	1424
1399892082005912868	1512	1501	1507	1424
1399892082020868427	1514	1509	1508	1423
1399892082035789611	1512	1511	1508	1422
1399892082055851608	1508	1504	1508	1423
1399892082070821418	1510	1495	1508	1425
1399892082095886499	1509	1500	1508	1424
1399892082130840677	1515	1514	1508	1423
1399892082160841672	1518	1510	1508	1423
1399892082195766203	1521	1511	1508	1423
1399892082220743254	1525	1511	1508	1423
1399892082235786902	1518	1507	1508	1422
1399892082255770962	1520	1506	1508	1423
1399892082270763504	1520	1513	1508	1422
1399892082285765763	1520	1506	1508	1422
1399892082305778601	1520	1512	1508	1422
1399892082320790357	1526	1511	1508	1421
1399892082345884159	1529	1505	1507	1421
1399892082380793536	1525	1503	1507	1420
1399892082410802028	1525	1502	1506	1420
1399892082445847138	1524	1510	1506	1419
1399892082460799991	1532	1511	1506	1419
1399892082480740425	1527	1505	1505	1419
1399892082495765318	1529	1521	1505	1418
1399892082510681795	1528	1506	1505	1418
1399892082530814642	1536	1509	1505	1420
1399892082545741311	1530	1502	1504	1420
1399892082560736126	1536	1503	1504	1420
1399892082580817737	1538	1501	1504	1420
1399892082595706932	1538	1502	1504	1419
1399892082631799094	1530	1497	1503	1420
1399892082660990658	1531	1496	1503	1421
1399892082695839090	1533	1499	1503	1420
1399892082710802044	1529	1502	1503	1420
1399892082730812054	1536	1509	1503	1419
1399892082745709124	1528	1508	1503	1420
1399892082760751345	1527	1504	1503	1421
1399892082780776548	1527	1506	1504	1420
1399892082795670373	1521	1501	1504	1421
1399892082810758576	1526	1508	1504	1421
1399892082830799128	1532	1500	1505	1420
1399892082860722152	1530	1504	1505	1420
1399892082880698614	1531	1512	1506	1419
1399892082910791618	1529	1506	1507	1420
1399892082930733061	1531	1498	1507	1420
1399892082960737700	1533	1504	1508	1420
1399892082980867902	1533	1507	1508	1419
1399892082995864347	1529	1509	1508	1419
1399892083010718890	1530	1503	1509	1419
1399892083030875037	1525	1507	1509	1419
1399892083045801587	1524	1507	1509	1419
1399892083060722433	1524	1501	1509	1419
1399892083095901458	1524	1510	1510	1419
1399892083130914864	1519	1506	1511	1420
1399892083160788500	1518	1513	1511	1420
1399892083185779929	1522	1516	1512	1420
1399892083205792615	1522	1521	1512	1421
1399892083220783282	1515	1512	1513	1421
1399892083235836453	1514	1513	1513	1422
1399892083255803648	1518	1518	1513	1421
1399892083270763580	1523	1514	1513	1422
1399892083285684610	1524	1514	1514	1422
1399892083305773835	1523	1514	1514	1422
1399892083330823642	1519	1516	1514	1422
1399892083360816664	1512	1517	1515	1422
1399892083395871809	1509	1517	1515	1422
1399892083430894983	1514	1514	1515	1422
1399892083445794006	1504	1520	1515	1421
1399892083460880810	1504	1515	1515	1422
1399892083480816650	1511	1517	1515	1424
1399892083495817645	1507	1514	1515	1422
1399892083510831406	1502	1521	1515	1422
1399892083530992825	1506	1522	1515	1422
1399892083545816144	1511	1531	1515	1421
1399892083580828708	1498	1521	1514	1422
1399892083610751959	1502	1519	1514	1421
1399892083645800919	1502	1515	1514	1420
1399892083680854396	1500	1517	1514	1421
1399892083695714946	1504	1511	1514	1421
1399892083710763827	1504	1518	1513	1422
1399892083730814504	1501	1525	1513	1421
1399892083745888702	1508	1520	1513	1421
1399892083760831281	1499	1516	1513	1421
1399892083780851367	1499	1513	1513	1421
1399892083795891480	1502	1501	1512	1422
1399892083830873836	1496	1515	1512	1421
1399892083860785999	1500	1509	1512	1422
1399892083895851713	1501	1511	1511	1423
1399892083920478250	1509	1518	1511	1423
1399892083935826726	1504	1506	1510	1424
1399892083955829685	1503	1498	1510	1424
1399892083970721043	1509	1510	1510	1424
1399892083985751702	1502	1510	1510	1425
1399892084005639406	1502	1504	1509	1425
1399892084020741756	1503	1496	1509	1426
1399892084035817341	1508	1500	1509	1427
1399892084060856212	1507	1507	1508	1427
1399892084095815830	1513	1507	1508	1427
1399892084130960263	1513	1508	1508	1428
1399892084160725188	1516	1497	1508	1428
1399892084180751768	1511	1493	1508	1429
1399892084195781685	1518	1496	1508	1430
1399892084210749161	1515	1500	1507	1429
1399892084230717929	1519	1507	1507	1428
1399892084245763639	1522	1509	1507	1429
1399892084260756897	1514	1500	1507	1430
1399892084280760224	1511	1501	1507	1430
1399892084295753187	1518	1493	1507	1431
1399892084330883315	1527	1501	1507	1430
1399892084360872392	1527	1497	1507	1430
1399892084395845700	1528	1496	1507	1430
1399892084415803101	1530	1495	1507	1429
1399892084430769092	1527	1491	1507	1429
1399892084445793638	1528	1483	1507	1430
1399892084465660655	1525	1483	1508	1430
1399892084480778937	1526	1487	1508	1429
1399892084495730867	1521	1495	1508	1429
1399892084515735891	1529	1492	1508	1429
1399892084530619924	1527	1487	1508	1428
1399892084555764601	1533	1493	1508	1429
1399892084570775707	1530	1495	1509	1429
1399892084595843269	1528	1494	1509	1428
1399892084620765518	1533	1492	1509	1429
1399892084646022354	1530	1487	1509	1428
1399892084670751021	1534	1499	1509	1428
1399892084685820143	1533	1488	1509	1428
1399892084705759629	1532	1479	1509	1429
1399892084720846472	1531	1496	1509	1428
1399892084735780636	1533	1498	1510	1427
1399892084755766286	1529	1497	1510	1427
1399892084770844296	1528	1491	1509	1428
1399892084795707816	1527	1486	1509	1428
1399892084830833062	1533	1495	1509	1428
1399892084860853080	1531	1495	1509	1428
1399892084895774450	1532	1500	1509	1428
1399892084915750438	1534	1496	1509	1429
1399892084930830645	1528	1497	1509	1428
1399892084945658637	1529	1500	1509	1428
1399892084960770385	1527	1497	1509	1428
1399892084980779646	1537	1496	1509	1428
1399892084995767528	1534	1493	1509	1429
1399892085010793814	1531	1496	1509	1429
1399892085045965713	1536	1504	1508	1428
1399892085080898209	1527	1496	1508	1429
1399892085110765129	1526	1496	1508	1428
1399892085135791043	1520	1493	1508	1429
1399892085155780198	1520	1495	1507	1430
1399892085170798276	1526	1502	1507	1429
1399892085185738135	1525	1507	1507	1428
1399892085205819322	1523	1505	1507	1429
1399892085220878493	1521	1497	1507	1429
1399892085235776110	1520	1494	1507	1430
1399892085255845199	1519	1492	1507	1430
1399892085280840852	1518	1498	1507	1429
1399892085310844116	1518	1499	1507	1428
1399892085345906455	1516	1504	1507	1428
1399892085380882794	1522	1503	1508	1427
1399892085395787604	1520	1502	1508	1427
1399892085410677931	1519	1504	1508	1427
1399892085430841262	1517	1514	1508	1425
1399892085445722277	1516	1526	1508	1425
1399892085460694297	1520	1515	1509	1426
1399892085480768822	1506	1506	1509	1427
1399892085495706601	1507	1503	1509	1426
1399892085530890714	1503	1510	1510	1424
1399892085555759743	1497	1510	1510	1425
1399892085580819711	1502	1509	1510	1424
1399892085610832837	1502	1509	1510	1424
1399892085631713499	1492	1508	1510	1423
1399892085660844759	1499	1516	1510	1423
1399892085680780663	1493	1512	1510	1422
1399892085695770065	1496	1518	1510	1423
1399892085710839606	1503	1519	1510	1423
1399892085730790918	1497	1510	1510	1423
1399892085745679420	1502	1511	1510	1423
1399892085760685330	1504	1512	1510	1422
1399892085795825865	1495	1515	1510	1422
1399892085830786498	1496	1509	1510	1422
1399892085860823564	1503	1511	1510	1422
1399892085880539151	1493	1518	1510	1422
1399892085910847639	1499	1511	1509	1423
1399892085920743638	1488	1515	1509	1423
1399892085935766950	1493	1512	1509	1424
1399892085955687696	1492	1517	1509	1422
1399892085970882803	1494	1519	1509	1423
1399892085995778368	1494	1510	1509	1423
1399892086025872297	1501	1516	1509	1423
1399892086045829666	1497	1513	1509	1423
1399892086075843533	1503	1508	1509	1424
1399892086095674756	1502	1512	1509	1424
1399892086125789839	1497	1509	1509	1424
1399892086135688777	1498	1506	1509	1425
1399892086155825099	1500	1499	1509	1425
1399892086170857742	1504	1501	1509	1425
1399892086185717300	1507	1508	1510	1424
1399892086205763985	1509	1511	1510	1424
1399892086220784749	1505	1511	1510	1424
1399892086235857022	1507	1505	1510	1425
1399892086260770840	1513	1502	1510	1425
1399892086295700442	1511	1499	1510	1425
1399892086330861192	1510	1500	1510	1425
1399892086355840087	1511	1493	1510	1426
1399892086375817635	1513	1494	1510	1426
1399892086390769168	1513	1497	1510	1426
1399892086405717249	1516	1500	1510	1425
1399892086420731154	1516	1489	1510	1426
1399892086435720392	1521	1485	1510	1426
1399892086455692435	1519	1483	1510	1426
1399892086480778500	1521	1484	1510	1426
1399892086495830707	1518	1482	1510	1426
1399892086530793963	1530	1484	1510	1425
1399892086560819283	1528	1480	1510	1425
1399892086595885529	1540	1484	1510	1425
1399892086610793998	1538	1474	1510	1425
1399892086630838999	1535	1481	1510	1425
1399892086645858256	1536	1473	1510	1424
1399892086660735386	1534	1477	1510	1426
1399892086680866890	1536	1484	1510	1424
1399892086695934971	1541	1485	1510	1425
1399892086710721481	1545	1490	1510	1424
1399892086730842310	1531	1489	1510	1424
1399892086760855038	1539	1479	1510	1424
1399892086780850590	1543	1481	1510	1425
1399892086810795197	1541	1483	1510	1424
1399892086830867615	1538	1490	1510	1424
1399892086860829627	1544	1488	1510	1424
1399892086880827354	1556	1481	1510	1424
1399892086895812414	1563	1486	1510	1423
1399892086910699857	1560	1485	1510	1424
1399892086930743506	1552	1484	1510	1424
1399892086945739028	1561	1478	1510	1425
1399892086960804861	1559	1485	1509	1424
1399892086980543701	1561	1481	1509	1424
1399892087010771410	1553	1478	1508	1424
1399892087045611463	1557	1488	1508	1424
1399892087080801256	1553	1498	1507	1423
1399892087095741259	1547	1499	1507	1422
1399892087115730257	1561	1508	1507	1422
1399892087130813004	1548	1501	1507	1422
1399892087145772094	1557	1493	1506	1423
1399892087165818048	1547	1494	1506	1423
1399892087180894424	1558	1490	1506	1423
1399892087195811655	1551	1506	1506	1423
1399892087230866412	1559	1503	1505	1423
1399892087245872786	1559	1508	1505	1422
1399892087265903776	1551	1505	1505	1423
1399892087295904370	1554	1501	1505	1422
1399892087310721692	1545	1505	1505	1423
1399892087330807315	1548	1508	1505	1423
1399892087355783119	1547	1502	1506	1424
1399892087370815138	1549	1503	1506	1422
1399892087385708081	1555	1517	1506	1422
1399892087405820840	1553	1517	1506	1422
1399892087420905395	1547	1512	1507	1422
1399892087435777351	1545	1509	1507	1423
1399892087460724165	1542	1514	1507	1422
1399892087495792333	1540	1516	1507	1422
1399892087530919691	1534	1519	1507	1422
1399892087560808681	1537	1517	1507	1423
1399892087585757203	1536	1506	1508	1423
1399892087605734120	1533	1511	1508	1423
1399892087620808141	1538	1513	1508	1423
1399892087635855745	1538	1519	1508	1423
1399892087655669275	1530	1513	1508	1423
1399892087670723948	1531	1505	1508	1425
1399892087685728722	1531	1503	1508	1425
1399892087710801600	1527	1504	1508	1424
1399892087745846812	1525	1516	1509	1425
1399892087780838328	1523	1520	1509	1424
1399892087810944919	1519	1518	1509	1425
1399892087830799922	1524	1525	1509	1424
1399892087845759383	1524	1520	1509	1425
1399892087865754084	1519	1515	1509	1426
1399892087880808357	1523	1517	1509	1426
1399892087895752509	1527	1526	1509	1426
1399892087910790622	1527	1527	1509	1425
1399892087930722479	1527	1522	1509	1426
1399892087960492879	1534	1520	1509	1426
1399892087995762916	1514	1503	1509	1426
1399892088030825147	1518	1513	1509	1426
1399892088060661875	1515	1508	1509	1426
1399892088080787426	1508	1510	1509	1426
1399892088095809907	1508	1501	1509	1427
1399892088110746500	1510	1500	1510	1427
1399892088130900525	1516	1509	1510	1426
1399892088145799288	1512	1514	1510	1425
1399892088160749511	1517	1508	1510	1426
1399892088180814227	1518	1515	1510	1426
1399892088210805797	1519	1509	1510	1426
1399892088245875681	1514	1509	1511	1425
1399892088280897476	1524	1508	1511	1426
1399892088305800081	1525	1505	1511	1426
1399892088320757414	1521	1507	1511	1426
1399892088335872415	1514	1505	1511	1426
1399892088355806438	1517	1498	1511	1426
1399892088370817766	1511	1499	1511	1426
1399892088385829195	1514	1498	1511	1426
1399892088405805978	1517	1500	1511	1425
1399892088420790894	1520	1495	1512	1426
1399892088445845861	1517	1496	1512	1426
1399892088480845419	1517	1492	1512	1426
1399892088510870976	1516	1494	1512	1425
1399892088545814366	1520	1494	1512	1426
1399892088565759190	1519	1490	1512	1425
1399892088580783472	1520	1491	1512	1426
1399892088595770902	1518	1492	1512	1426
1399892088610833762	1519	1498	1513	1425
1399892088630940443	1521	1500	1513	1425
1399892088645831926	1519	1501	1513	1425
1399892088660757266	1521	1498	1513	1425
1399892088695817138	1522	1495	1513	1426
1399892088730810485	1520	1490	1512	1426
1399892088760832029	1519	1489	1512	1426
1399892088795824912	1523	1491	1512	1426
1399892088815828189	1521	1499	1512	1426
1399892088830792792	1518	1492	1512	1427
1399892088845776377	1528	1477	1512	1428
1399892088860773514	1522	1482	1512	1428
1399892088880800708	1521	1485	1511	1427
1399892088895740962	1531	1493	1511	1427
1399892088910798045	1527	1489	1511	1428
1399892088945754504	1525	1490	1510	1429
1399892088980855325	1528	1480	1510	1430
1399892089010795993	1528	1486	1509	1430
1399892089035736762	1531	1484	1509	1429
1399892089060804251	1533	1488	1508	1430
1399892089080701861	1532	1494	1508	1431
1399892089095693896	1532	1486	1508	1431
1399892089110720980	1528	1488	1508	1431
1399892089130829596	1528	1500	1508	1430
1399892089145778483	1530	1511	1507	1430
1399892089170789791	1527	1494	1507	1432
1399892089195803110	1532	1496	1507	1431
1399892089230945963	1537	1494	1507	1430
1399892089260819315	1537	1496	1506	1431
1399892089285786370	1531	1495	1506	1431
1399892089310840151	1534	1497	1506	1430
1399892089330754516	1541	1497	1506	1431
1399892089345827568	1538	1499	1506	1430
1399892089360781730	1534	1505	1506	1430
1399892089380812630	1538	1503	1506	1430
1399892089395761663	1543	1497	1506	1430
1399892089425829152	1544	1511	1506	1429
1399892089445865464	1546	1500	1506	1429
1399892089475855518	1544	1494	1506	1429
1399892089495791090	1542	1502	1506	1429
1399892089525837317	1539	1511	1506	1427
1399892089535765839	1547	1511	1506	1428
1399892089555715239	1537	1506	1506	1429
1399892089570734340	1536	1499	1506	1429
1399892089585853629	1536	1498	1506	1428
1399892089605803345	1540	1503	1506	1428
1399892089620778825	1538	1505	1506	1427
1399892089635865726	1531	1506	1506	1426
1399892089665759470	1531	1497	1506	1427
1399892089680728853	1535	1494	1506	1427
1399892089705846579	1528	1491	1506	1428
1399892089730841968	1542	1508	1506	1428
1399892089745855502	1541	1502	1506	1428
1399892089775879926	1543	1505	1506	1428
1399892089785786424	1539	1506	1506	1428
1399892089805894862	1537	1509	1506	1429
1399892089820811523	1542	1509	1506	1428
1399892089836194335	1540	1510	1506	1428
1399892089855894842	1544	1509	1506	1428
1399892089870709924	1544	1511	1505	1428
1399892089895910706	1540	1508	1505	1427
1399892089930966855	1533	1506	1505	1427
1399892089960806494	1531	1504	1505	1426
1399892089995778212	1529	1505	1504	1425
1399892090020809272	1532	1503	1504	1425
1399892090035766982	1532	1500	1504	1424
1399892090055766153	1527	1500	1504	1424
1399892090070786545	1529	1502	1504	1425
1399892090085679308	1528	1495	1504	1424
1399892090105768557	1525	1495	1504	1424
1399892090120967147	1521	1492	1504	1424
