#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399577858860777495	1540	1532	1481	1519
1399577858935820846	1558	1504	1490	1516
1399577858951827438	1538	1525	1509	1501
1399577858967824375	1528	1528	1505	1514
1399577859037787824	1544	1514	1455	1562
1399577859053815434	1541	1515	1482	1544
1399577859150670327	1543	1513	1507	1522
1399577859167618839	1543	1513	1524	1505
1399577859183671913	1540	1515	1522	1509
1399577859254643447	1458	1581	1576	1454
1399577859271555754	1505	1542	1517	1533
1399577859287629442	1552	1492	1472	1564
1399577859386516974	1551	1491	1501	1544
1399577859462548722	1542	1501	1498	1548
1399577859479478760	1528	1509	1510	1541
1399577859495432134	1525	1506	1523	1536
1399577859536578129	1519	1508	1523	1540
1399577859593504426	1513	1508	1480	1581
1399577859609536178	1516	1499	1519	1556
1399577859685437817	1508	1500	1543	1536
1399577859702410546	1521	1489	1543	1535
1399577859718354822	1497	1522	1527	1546
1399577859816374437	1519	1500	1509	1560
1399577860032142652	1522	1507	1517	1540
1399577860098077681	1525	1517	1488	1552
1399577860114112777	1532	1518	1479	1553
1399577860131040173	1540	1506	1465	1558
1399577860172040753	1535	1506	1486	1550
1399577860189061417	1544	1492	1484	1547
1399577860233014163	1536	1498	1520	1520
1399577860249012568	1522	1507	1527	1519
1399577860320034280	1529	1502	1490	1549
1399577860335965966	1534	1499	1504	1536
1399577860355966144	1581	1445	1468	1556
1399577860454935841	1551	1487	1502	1525
1399577860525906438	1523	1521	1515	1513
1399577860541890720	1509	1532	1515	1515
1399577860632841002	1532	1526	1470	1543
1399577860649840671	1569	1489	1453	1548
1399577860750787234	1558	1506	1462	1540
1399577860767753243	1545	1526	1487	1513
1399577860783734333	1547	1531	1439	1549
1399577860852746776	1543	1535	1488	1505
1399577860868667998	1553	1526	1453	1531
1399577860965633951	1557	1524	1471	1511
1399577860982641345	1544	1540	1498	1483
1399577860998643110	1548	1540	1492	1484
1399577861069572587	1564	1527	1491	1483
1399577861086602611	1574	1519	1462	1508
1399577861102608372	1571	1536	1484	1476
1399577861201643008	1564	1544	1457	1501
1399577861271663909	1531	1576	1545	1414
1399577861287505475	1546	1564	1496	1464
1399577861304552923	1552	1557	1455	1506
1399577861378497039	1527	1572	1428	1544
1399577861420481702	1549	1544	1437	1540
1399577861491459891	1540	1542	1422	1564
1399577861513466072	1532	1535	1495	1516
1399577861529438825	1536	1519	1524	1499
1399577861603463612	1536	1500	1454	1578
1399577861619422237	1524	1509	1502	1548
1399577861680466227	1514	1522	1531	1522
1399577861698402293	1520	1518	1540	1508
1399577861715409409	1525	1525	1509	1528
1399577861731370679	1551	1506	1513	1517
1399577861805357815	1535	1532	1533	1489
1399577861847314342	1545	1524	1464	1549
1399577862048271268	1538	1485	1469	1570
1399577862064188945	1481	1535	1397	1632
1399577862131198272	1507	1507	1510	1549
1399577862164223552	1516	1486	1567	1497
1399577862245128006	1502	1502	1472	1587
1399577862262102559	1515	1489	1510	1558
1399577862336119000	1525	1474	1534	1545
1399577862355004786	1535	1450	1576	1504
1399577862374070730	1516	1476	1531	1554
1399577862476012660	1487	1500	1676	1388
1399577862492010203	1470	1510	1558	1539
1399577862560035586	1462	1517	1494	1594
1399577862576993187	1447	1521	1431	1647
1399577862593950749	1482	1478	1497	1603
1399577862667962688	1488	1450	1525	1594
1399577862684867499	1501	1429	1581	1549
1399577862700952556	1500	1428	1583	1549
1399577862769834297	1489	1470	1390	1682
1399577862785878776	1522	1452	1457	1622
1399577862802847107	1485	1491	1523	1569
1399577862903992603	1485	1485	1553	1542
1399577862920854533	1459	1520	1548	1541
1399577862987994196	1549	1424	1618	1445
1399577863004868298	1538	1458	1546	1519
1399577863020935835	1514	1495	1485	1564
1399577863096773859	1480	1542	1510	1535
1399577863112697841	1503	1526	1498	1541
1399577863129681259	1528	1499	1498	1543
1399577863200677237	1539	1484	1481	1548
1399577863217727269	1537	1486	1501	1532
1399577863233773715	1491	1543	1376	1626
1399577863334794466	1494	1544	1467	1552
1399577863351735485	1500	1538	1526	1501
1399577863389585227	1573	1461	1430	1577
1399577863405590078	1548	1502	1492	1520
1399577863516580248	1546	1513	1508	1491
1399577863533628061	1535	1545	1517	1468
1399577863549664377	1524	1568	1525	1451
1399577863624564564	1525	1569	1467	1507
1399577863640523595	1539	1562	1457	1516
1399577863657548495	1553	1549	1467	1503
1399577863756597903	1540	1562	1507	1467
1399577863772584540	1559	1540	1494	1481
1399577863842546152	1510	1572	1445	1538
1399577863859489373	1551	1533	1470	1515
1399577863875383243	1558	1519	1495	1497
1399577863973535913	1562	1497	1491	1517
1399577863990372105	1540	1516	1511	1505
1399577864061431107	1528	1518	1533	1500
1399577864077432026	1529	1513	1518	1516
1399577864094433623	1519	1519	1489	1544
1399577864167429210	1497	1532	1520	1534
1399577864262223442	1503	1518	1537	1524
1399577864279279709	1526	1486	1537	1532
1399577864295184044	1486	1511	1551	1536
1399577864369348867	1518	1473	1545	1547
1399577864388319453	1498	1483	1542	1552
1399577864486280605	1496	1483	1541	1561
1399577864503296819	1507	1476	1525	1572
1399577864519289673	1538	1434	1519	1584
1399577864588171448	1515	1460	1524	1580
1399577864605280828	1525	1455	1539	1565
1399577864621153366	1525	1460	1534	1570
1399577864722078243	1500	1494	1529	1564
1399577864739131947	1536	1464	1534	1553
1399577864770116614	1507	1507	1491	1574
1399577864786055111	1507	1511	1505	1560
1399577864807103365	1507	1522	1539	1518
1399577864902101938	1532	1499	1539	1516
1399577864919012535	1541	1494	1523	1523
1399577864934973206	1521	1533	1521	1517
1399577865008872919	1548	1500	1483	1551
1399577865024812856	1573	1467	1473	1555
1399577865041805331	1550	1497	1477	1556
1399577865138896346	1531	1522	1495	1542
1399577865155855804	1526	1532	1501	1535
1399577865260832276	1707	1297	1386	1625
1399577865326763617	1588	1448	1464	1566
1399577865358748887	1505	1560	1498	1517
1399577865437751853	1500	1561	1538	1479
1399577865454773889	1511	1558	1485	1529
1399577865470733748	1544	1531	1498	1515
1399577865568614526	1562	1507	1504	1510
1399577865585633307	1522	1550	1538	1474
1399577865656517576	1540	1536	1508	1504
1399577865672627631	1551	1527	1529	1479
1399577865689602507	1547	1532	1524	1484
1399577865787592538	1549	1531	1502	1506
1399577865803607022	1635	1416	1458	1548
1399577865874557033	1558	1511	1489	1521
1399577865891382427	1525	1549	1521	1487
1399577865907526424	1526	1545	1500	1517
1399577865948576140	1514	1557	1508	1506
1399577865989532972	1508	1558	1464	1556
1399577866006496085	1531	1537	1511	1524
1399577866078497513	1559	1502	1516	1520
1399577866094486602	1449	1589	1534	1520
1399577866111280275	1527	1525	1525	1527
1399577866211300286	1529	1521	1535	1514
1399577866227253854	1541	1504	1517	1531
1399577866300364994	1519	1515	1552	1501
1399577866316359268	1527	1494	1544	1519
1399577866333295072	1507	1507	1526	1544
1399577866435163439	1540	1463	1511	1562
1399577866509285306	1462	1544	1535	1540
1399577866526082211	1445	1551	1540	1537
1399577866542196529	1501	1503	1544	1531
1399577866642161726	1527	1477	1535	1538
1399577866658158419	1369	1618	1551	1519
1399577866728149731	1499	1518	1523	1544
1399577866744045519	1515	1515	1528	1534
1399577866760985135	1569	1458	1491	1556
1399577866802009635	1581	1448	1487	1558
1399577866849093756	1581	1440	1564	1487
1399577866866122731	1537	1497	1531	1537
1399577866937120539	1509	1528	1498	1564
1399577866953003567	1587	1411	1470	1603
1399577866969995662	1534	1480	1510	1572
1399577867068846213	1558	1440	1504	1574
1399577867085968941	1486	1526	1533	1543
1399577867155932337	1473	1542	1537	1526
1399577867172885036	1442	1578	1497	1532
1399577867189918743	1511	1522	1500	1525
1399577867291874136	1506	1551	1480	1524
1399577867307849745	1576	1478	1470	1529
1399577867376875379	1622	1430	1499	1490
1399577867398858195	1581	1490	1484	1501
1399577867471985110	1537	1545	1481	1506
1399577867513814423	1602	1449	1457	1540
1399577867586626760	1523	1544	1480	1520
1399577867602753195	1608	1434	1468	1536
1399577867619680026	1556	1504	1443	1558
1399577867660815173	1508	1549	1498	1515
1399577867677736639	1480	1568	1520	1501
1399577867722616063	1504	1548	1521	1506
1399577867739662735	1524	1537	1507	1522
1399577867807661492	1387	1621	1531	1538
1399577867824481585	1509	1528	1513	1553
1399577867840415207	1505	1531	1527	1546
1399577867939426148	1542	1486	1536	1538
1399577868010393593	1567	1461	1507	1550
1399577868026435147	1544	1488	1510	1543
1399577868043392147	1518	1520	1504	1546
1399577868116362121	1507	1534	1510	1538
1399577868132320478	1464	1398	1459	1408
1399577868229297873	1448	1408	1437	1414
1399577868245271590	1440	1416	1431	1416
1399577868262304697	1422	1424	1425	1416
1399577868335243113	1409	1432	1427	1418
1399577868352221165	1406	1431	1425	1425
1399577868449171702	1403	1420	1417	1426
1399577868463159229	1406	1414	1416	1429
1399577868480155428	1403	1405	1413	1428
1399577868520113134	1404	1404	1418	1423
1399577868536143395	1406	1402	1418	1423
1399577868651064975	1406	1397	1410	1414
1399577868667029383	1400	1398	1402	1410
1399577868684007346	1398	1403	1393	1408
1399577871707197566	1400	1400	1391	1410
1399577871707216962	1398	1398	1387	1406
1399577871707234745	1399	1397	1385	1408
1399577871707248421	1407	1388	1379	1411
1399577871707261993	1414	1370	1368	1412
1399577871707274854	1447	1331	1316	1453
1399577871707287351	1175	1175	1175	1175
1399577871707303914	1175	1175	1175	1175
1399577871707316424	1175	1175	1175	1175
1399577871707328508	1175	1175	1175	1175
1399577871707340848	1175	1175	1175	1175
1399577871707356242	1175	1175	1175	1175
1399577871707368404	1175	1175	1175	1175
1399577871707380468	1175	1175	1175	1175
1399577871707395205	1175	1175	1175	1175
1399577871707407880	1175	1175	1175	1175
1399577871707423328	1175	1175	1175	1175
1399577871707435589	1175	1175	1175	1175
1399577871707447863	1175	1175	1175	1175
1399577871707459873	1175	1175	1175	1175
1399577871707472389	1175	1175	1175	1175
1399577871707487539	1175	1175	1175	1175
1399577871707499748	1175	1175	1175	1175
1399577871707511752	1175	1175	1175	1175
1399577871707530229	1175	1175	1175	1175
1399577871707542360	1175	1175	1175	1175
1399577871707557806	1175	1175	1175	1175
1399577871707569885	1175	1175	1175	1175
1399577871707581840	1175	1175	1175	1175
1399577871707593771	1175	1175	1175	1175
1399577871707605676	1175	1175	1175	1175
1399577871707620836	1175	1175	1175	1175
1399577871707633093	1175	1175	1175	1175
1399577871707645042	1175	1175	1175	1175
1399577871707664559	1175	1175	1175	1175
1399577871707677239	1175	1175	1175	1175
1399577871707689447	1175	1175	1175	1175
1399577871707704580	1175	1175	1175	1175
1399577871707725412	1175	1175	1175	1175
1399577871707737432	1175	1175	1175	1175
1399577871707749422	1175	1175	1175	1175
1399577871707761439	1175	1175	1175	1175
1399577871707777157	1175	1175	1175	1175
1399577871707789261	1175	1175	1175	1175
1399577871707801403	1175	1175	1175	1175
1399577871707813319	1175	1175	1175	1175
1399577871707825362	1175	1175	1175	1175
1399577871707840660	1175	1175	1175	1175
1399577871707852719	1175	1175	1175	1175
1399577871707864873	1175	1175	1175	1175
1399577871707876947	1105	1105	1105	1105
1399577871707880941	1105	1105	1105	1105
1399577871707895915	1105	1105	1105	1105
1399577871707908276	1105	1105	1105	1105
1399577871707920333	1105	1105	1105	1105
1399577871707932414	1105	1105	1105	1105
1399577871707958737	1105	1105	1105	1105
1399577871707975100	1105	1105	1105	1105
1399577871707987265	1105	1105	1105	1105
1399577871707999265	1105	1105	1105	1105
1399577871708011386	1105	1105	1105	1105
1399577871708025256	1105	1105	1105	1105
1399577871708040597	1105	1105	1105	1105
1399577871708052742	1105	1105	1105	1105
1399577871708064902	1105	1105	1105	1105
1399577871708076883	1105	1105	1105	1105
1399577871708089120	1105	1105	1105	1105
1399577871708101063	1105	1105	1105	1105
1399577871708116172	1105	1105	1105	1105
1399577871708128169	1105	1105	1105	1105
1399577871708140377	1105	1105	1105	1105
1399577871708152093	1105	1105	1105	1105
1399577871708164113	1105	1105	1105	1105
1399577871784542061	1105	1105	1105	1105
1399577871801532108	1105	1105	1105	1105
1399577871832573106	1105	1105	1105	1105
1399577871858596848	1105	1105	1105	1105
1399577871920542794	1105	1105	1105	1105
1399577871961580918	1105	1105	1105	1105
1399577871985432030	1105	1105	1105	1105
1399577872079435196	1105	1105	1105	1105
1399577872102438710	1105	1105	1105	1105
1399577872208370019	1105	1105	1105	1105
1399577872225317151	1105	1105	1105	1105
1399577872248380528	1105	1105	1105	1105
1399577872265332812	1105	1105	1105	1105
1399577872281318646	1105	1105	1105	1105
1399577872329308289	1105	1105	1105	1105
1399577872423269358	1105	1105	1105	1105
1399577872450253324	1105	1105	1105	1105
1399577872490234325	1105	1105	1105	1105
1399577872552200300	1105	1105	1105	1105
1399577872614166761	1105	1105	1105	1105
1399577872630167647	1105	1105	1105	1105
1399577872666236194	1105	1105	1105	1105
1399577872700159382	1105	1105	1105	1105
1399577872761122979	1105	1105	1105	1105
1399577872778126812	1105	1105	1105	1105
1399577872871289388	1105	1105	1105	1105
1399577872888267899	1105	1105	1105	1105
1399577872904208461	1105	1105	1105	1105
1399577872934197414	1105	1105	1105	1105
1399577872961161917	1105	1105	1105	1105
1399577873059163537	1105	1105	1105	1105
1399577873081164420	1105	1105	1105	1105
1399577873175154106	1105	1105	1105	1105
1399577873191086553	1105	1105	1105	1105
1399577873230957492	1105	1105	1105	1105
1399577873280098792	1105	1105	1105	1105
1399577873297015563	1105	1105	1105	1105
1399577873323028542	1105	1105	1105	1105
1399577873385048165	1105	1105	1105	1105
1399577873409027576	1105	1105	1105	1105
1399577873515976139	1105	1105	1105	1105
