#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399577847229909281	1547	1484	1509	1414
1399577847244911534	1531	1486	1509	1414
1399577847259897798	1548	1491	1509	1414
1399577847279984622	1548	1499	1509	1415
1399577847294918681	1541	1500	1509	1415
1399577847309942253	1559	1504	1509	1415
1399577847339934112	1550	1504	1510	1416
1399577847354934743	1568	1511	1510	1415
1399577847374967766	1549	1514	1510	1416
1399577847394920700	1540	1520	1510	1416
1399577847419922082	1538	1520	1510	1418
1399577847439911054	1536	1521	1510	1418
1399577847469903618	1529	1530	1510	1419
1399577847484899572	1529	1533	1510	1418
1399577847504929968	1535	1532	1510	1419
1399577847534946285	1530	1526	1510	1420
1399577847544918996	1522	1531	1510	1421
1399577847559865795	1524	1536	1510	1421
1399577847584916669	1511	1535	1509	1420
1399577847594890327	1512	1535	1510	1421
1399577847619911719	1508	1530	1509	1422
1399577847644935355	1506	1533	1509	1422
1399577847669911547	1502	1513	1509	1422
1399577847689886047	1505	1534	1509	1422
1399577847719890701	1510	1509	1509	1424
1399577847744930630	1514	1515	1509	1423
1399577847759950160	1512	1523	1509	1423
1399577847779920148	1522	1516	1509	1423
1399577847804942239	1518	1508	1509	1424
1399577847820017641	1536	1499	1509	1424
1399577847840248266	1534	1502	1509	1424
1399577847860292739	1538	1496	1509	1425
1399577847885177423	1539	1499	1509	1425
1399577847905190839	1538	1493	1510	1425
1399577847920180630	1548	1495	1510	1425
1399577847940254964	1549	1499	1510	1425
1399577847960169389	1546	1490	1510	1426
1399577847989970715	1546	1490	1510	1426
1399577848004944665	1546	1491	1510	1426
1399577848019962560	1557	1507	1510	1426
1399577848039978164	1556	1509	1510	1425
1399577848054974375	1556	1513	1510	1425
1399577848074946292	1553	1525	1510	1425
1399577848089969948	1543	1529	1510	1425
1399577848109941415	1548	1525	1510	1424
1399577848135316068	1526	1540	1510	1426
1399577848170285531	1516	1548	1510	1425
1399577848190037510	1512	1543	1510	1427
1399577848210275756	1517	1555	1510	1425
1399577848230223877	1506	1549	1509	1426
1399577848245152340	1507	1541	1510	1427
1399577848265239806	1503	1544	1509	1426
1399577848280244718	1495	1548	1509	1427
1399577848295008466	1491	1545	1509	1426
1399577848309990830	1498	1553	1509	1426
1399577848329943470	1482	1548	1509	1427
1399577848354998543	1477	1543	1509	1427
1399577848384905060	1486	1536	1510	1427
1399577848419912973	1483	1531	1510	1427
1399577848439901240	1485	1523	1510	1427
1399577848454934490	1474	1528	1510	1427
1399577848469944814	1496	1509	1510	1427
1399577848484965151	1492	1501	1510	1428
1399577848529941338	1501	1486	1511	1428
1399577848554985718	1502	1483	1511	1427
1399577848574969068	1507	1467	1511	1428
1399577848589922875	1513	1473	1511	1429
1399577848619936465	1524	1469	1512	1428
1399577848634900725	1521	1466	1512	1427
1399577848669999705	1531	1478	1512	1428
1399577848684997071	1532	1485	1513	1428
1399577848704971716	1541	1474	1513	1430
1399577848735026945	1533	1492	1513	1429
1399577848744938351	1538	1486	1513	1429
1399577848759924706	1541	1476	1513	1430
1399577848780254711	1533	1499	1513	1431
1399577848795232037	1539	1501	1514	1431
1399577848820254403	1530	1504	1514	1431
1399577848840340631	1542	1505	1513	1431
1399577848870239924	1521	1535	1514	1432
1399577848905231187	1515	1537	1514	1432
1399577848920222512	1511	1552	1513	1432
1399577848940183065	1510	1560	1513	1431
1399577848955224568	1509	1564	1513	1430
1399577848970101597	1497	1573	1513	1430
1399577848990215343	1493	1576	1513	1431
1399577849005154308	1489	1573	1513	1431
1399577849020191057	1468	1549	1512	1432
1399577849035045873	1467	1552	1512	1432
1399577849055165898	1467	1557	1512	1431
1399577849070278769	1464	1538	1512	1429
1399577849090177331	1460	1539	1511	1429
1399577849120240389	1461	1512	1511	1429
1399577849155279433	1463	1506	1510	1428
1399577849180238720	1473	1477	1510	1428
1399577849205182891	1475	1487	1509	1427
1399577849220320106	1481	1468	1509	1427
1399577849240285890	1490	1466	1509	1427
1399577849255219847	1483	1455	1508	1428
1399577849270196991	1514	1444	1508	1427
1399577849290166764	1514	1450	1508	1427
1399577849320220317	1540	1462	1507	1427
1399577849340212721	1539	1467	1507	1426
1399577849370182240	1554	1473	1506	1427
1399577849405170883	1554	1472	1506	1427
1399577849430230155	1553	1523	1506	1427
1399577849445347587	1559	1522	1505	1427
1399577849460331562	1563	1530	1505	1427
1399577849480146115	1557	1540	1505	1428
1399577849495132524	1553	1543	1505	1428
1399577849520183801	1523	1565	1505	1427
1399577849540179877	1522	1564	1505	1427
1399577849560217239	1525	1569	1504	1427
1399577849585158333	1505	1566	1504	1427
1399577849610194441	1508	1571	1504	1427
1399577849630236509	1489	1535	1503	1427
1399577849655206647	1484	1544	1503	1428
1399577849680187191	1474	1529	1503	1429
1399577849705177379	1474	1528	1503	1428
1399577849730089205	1489	1489	1502	1428
1399577849755235667	1490	1471	1502	1429
1399577849785163107	1513	1469	1502	1429
1399577849805034378	1516	1472	1502	1428
1399577849835249659	1541	1455	1502	1430
1399577849845277105	1531	1459	1502	1429
1399577849870244143	1552	1483	1502	1430
1399577849905264505	1558	1475	1502	1430
1399577849930263908	1561	1493	1503	1430
1399577849945212034	1568	1494	1503	1431
1399577849960188601	1564	1488	1503	1431
1399577849980137384	1565	1511	1504	1431
1399577850005287010	1564	1515	1505	1431
1399577850020255205	1536	1533	1505	1432
1399577850040115387	1535	1540	1506	1432
1399577850070208168	1528	1542	1507	1431
1399577850090253429	1528	1542	1507	1432
1399577850119994445	1524	1526	1508	1431
1399577850140305284	1525	1523	1509	1431
1399577850165251512	1518	1521	1509	1432
1399577850180286776	1521	1521	1510	1432
1399577850194904661	1521	1515	1510	1432
1399577850220198497	1516	1519	1511	1433
1399577850240261020	1513	1515	1511	1433
1399577850255263333	1514	1510	1511	1433
1399577850275342872	1507	1510	1511	1432
1399577850290254916	1506	1514	1512	1432
1399577850310158901	1507	1498	1512	1435
1399577850335220410	1512	1498	1513	1434
1399577850370221365	1533	1518	1514	1434
1399577850395245142	1531	1519	1514	1435
1399577850410396736	1532	1519	1515	1435
1399577850430254953	1538	1520	1515	1435
1399577850450163090	1535	1511	1516	1436
1399577850470124301	1527	1525	1516	1436
1399577850490159456	1524	1522	1517	1436
1399577850505185343	1521	1527	1517	1435
1399577850520201857	1515	1543	1517	1435
1399577850540266459	1517	1550	1518	1434
1399577850555163365	1520	1548	1518	1435
1399577850585220878	1511	1537	1519	1435
1399577850605239392	1512	1538	1519	1435
1399577850620246302	1510	1533	1520	1434
1399577850650013607	1510	1538	1520	1434
1399577850660192316	1508	1544	1520	1434
1399577850685154381	1508	1534	1520	1434
1399577850710214283	1507	1534	1520	1434
1399577850730248961	1497	1516	1520	1434
1399577850745169080	1504	1520	1520	1434
1399577850770178203	1489	1509	1520	1434
1399577850790173678	1485	1509	1520	1434
1399577850810184675	1487	1505	1520	1435
1399577850835223363	1486	1500	1520	1435
1399577850860296164	1491	1515	1520	1433
1399577850880264107	1488	1504	1520	1434
1399577850895414000	1489	1489	1520	1435
1399577850910232982	1488	1493	1520	1437
1399577850930316192	1491	1499	1519	1436
1399577850945243852	1483	1508	1519	1434
1399577850960262165	1496	1510	1519	1434
1399577850990183373	1502	1534	1519	1435
1399577851005273502	1498	1525	1519	1435
1399577851020212604	1498	1527	1519	1436
1399577851040222335	1500	1522	1519	1437
1399577851060233844	1493	1523	1518	1437
1399577851085241314	1496	1518	1518	1437
1399577851105229539	1502	1521	1517	1437
1399577851130235806	1490	1531	1517	1436
1399577851155298362	1493	1521	1516	1437
1399577851170214996	1492	1520	1516	1437
1399577851190171984	1495	1524	1515	1437
1399577851210207511	1495	1530	1515	1437
1399577851230222811	1492	1523	1514	1438
1399577851245177121	1497	1523	1514	1438
1399577851269966688	1500	1522	1513	1439
1399577851290237726	1502	1527	1513	1438
1399577851304960667	1503	1535	1512	1437
1399577851330116012	1495	1521	1512	1440
1399577851355219332	1495	1526	1511	1440
1399577851380088359	1504	1531	1510	1440
1399577851395185125	1499	1526	1510	1441
1399577851410140014	1501	1521	1509	1442
1399577851430196679	1509	1526	1509	1442
1399577851445284327	1509	1532	1508	1441
1399577851460197210	1511	1534	1508	1441
1399577851480241419	1513	1526	1508	1442
1399577851505213332	1511	1528	1507	1442
1399577851530283581	1506	1523	1507	1443
1399577851555261802	1509	1524	1507	1443
1399577851585234337	1509	1524	1506	1443
1399577851610190081	1509	1524	1506	1443
1399577851630208601	1512	1526	1506	1442
1399577851645189258	1514	1524	1505	1442
1399577851660172634	1515	1530	1506	1442
1399577851680185706	1521	1521	1506	1442
1399577851695211177	1519	1528	1506	1443
1399577851710151329	1517	1528	1505	1442
1399577851735184589	1521	1525	1505	1440
1399577851755186257	1526	1529	1505	1441
1399577851770116329	1521	1526	1505	1441
1399577851795235519	1526	1512	1505	1442
1399577851820156928	1523	1524	1505	1440
1399577851845125978	1528	1539	1505	1439
1399577851860206100	1530	1537	1505	1438
1399577851880190337	1528	1533	1505	1440
1399577851895168330	1527	1523	1505	1441
1399577851915101768	1533	1517	1506	1440
1399577851930142040	1533	1539	1506	1437
1399577851945125303	1535	1546	1506	1436
1399577851970143043	1537	1523	1506	1438
1399577851990233540	1534	1539	1506	1437
1399577852005227374	1529	1547	1507	1436
1399577852035227300	1527	1527	1507	1436
1399577852070226001	1537	1529	1508	1435
1399577852084947162	1534	1529	1508	1434
1399577852110217098	1540	1526	1509	1434
1399577852130138369	1528	1530	1509	1433
1399577852155161069	1530	1531	1510	1433
1399577852190042782	1541	1538	1510	1431
1399577852210200363	1535	1531	1511	1431
1399577852235217141	1532	1538	1511	1430
1399577852259959243	1533	1550	1511	1430
1399577852285106290	1529	1542	1511	1430
1399577852305195073	1528	1543	1511	1429
1399577852335226446	1524	1556	1511	1428
1399577852355240316	1520	1547	1511	1428
1399577852370226899	1524	1551	1511	1427
1399577852390205656	1533	1552	1511	1427
1399577852405205444	1525	1557	1511	1427
1399577852425136366	1537	1523	1511	1429
1399577852440236912	1530	1522	1511	1430
1399577852460184227	1527	1518	1511	1429
1399577852485121755	1537	1513	1511	1429
1399577852495151863	1526	1509	1511	1430
1399577852520259840	1533	1505	1511	1429
1399577852540328646	1529	1503	1510	1430
1399577852570199320	1530	1505	1510	1429
1399577852590213758	1537	1509	1511	1429
1399577852615259996	1528	1512	1511	1430
1399577852630119699	1533	1513	1511	1430
1399577852645163108	1533	1511	1511	1431
1399577852660262628	1527	1502	1511	1431
1399577852680067133	1524	1513	1511	1432
1399577852695241866	1528	1516	1512	1431
1399577852715284151	1517	1541	1512	1430
1399577852730207906	1510	1539	1512	1431
1399577852755280667	1510	1534	1512	1432
1399577852785246075	1503	1545	1512	1432
1399577852805154800	1501	1548	1512	1432
1399577852820034621	1495	1547	1512	1431
1399577852849935247	1495	1541	1512	1433
1399577852859917529	1488	1542	1511	1431
1399577852879925869	1495	1537	1511	1433
1399577852894938839	1491	1534	1511	1433
1399577852909988841	1481	1528	1511	1434
1399577852929954172	1497	1528	1510	1434
1399577852945000670	1493	1529	1510	1433
1399577852959933765	1490	1527	1509	1434
1399577852979882863	1487	1519	1509	1435
1399577853004902656	1492	1518	1508	1436
1399577853029964859	1509	1504	1507	1434
1399577853044964103	1489	1504	1507	1436
1399577853059927428	1503	1495	1507	1437
1399577853084975676	1509	1485	1506	1438
1399577853099976232	1499	1482	1506	1439
1399577853109940561	1493	1482	1505	1437
1399577853129940048	1504	1503	1505	1437
1399577853144897965	1499	1498	1504	1437
1399577853159895687	1495	1495	1504	1436
1399577853184926290	1487	1499	1503	1438
1399577853209913625	1493	1504	1503	1437
1399577853234949829	1484	1492	1502	1438
1399577853259924505	1492	1495	1502	1439
1399577853284955663	1468	1512	1501	1439
1399577853319867424	1471	1513	1501	1439
1399577853339909282	1459	1519	1501	1440
1399577853354928986	1465	1520	1500	1440
1399577853369874001	1467	1516	1500	1441
1399577853389908350	1466	1513	1500	1441
1399577853404903707	1458	1521	1500	1440
1399577853424919228	1466	1521	1500	1439
1399577853444926694	1462	1525	1499	1440
1399577853469959663	1469	1506	1500	1440
1399577853494921358	1466	1506	1499	1440
1399577853519918397	1475	1500	1499	1440
1399577853544934299	1479	1498	1499	1440
1399577853559975661	1475	1492	1498	1442
1399577853579927384	1483	1486	1498	1442
1399577853599898258	1484	1491	1498	1441
1399577853609879252	1482	1498	1498	1440
1399577853629947706	1482	1499	1498	1440
1399577853644890572	1496	1495	1498	1441
1399577853659886752	1492	1487	1497	1442
1399577853679882874	1487	1487	1497	1443
1399577853704935786	1488	1489	1497	1442
1399577853729936254	1493	1484	1497	1442
1399577853754939670	1492	1483	1496	1441
1399577853789988376	1485	1492	1496	1441
1399577853804942688	1488	1491	1496	1441
1399577853819933434	1484	1492	1495	1440
1399577853839983364	1484	1494	1495	1440
1399577853854908789	1481	1495	1495	1440
1399577853869908781	1484	1506	1495	1440
1399577853889902697	1488	1505	1495	1440
1399577853909928641	1488	1502	1495	1440
1399577853934933632	1488	1504	1495	1440
1399577853954912645	1491	1505	1495	1439
1399577853984788672	1497	1518	1494	1439
1399577854004952131	1503	1515	1494	1439
1399577854024940532	1503	1519	1494	1438
1399577854039906676	1504	1522	1494	1439
1399577854054888869	1509	1517	1494	1439
1399577854099892021	1520	1506	1495	1439
1399577854109899687	1526	1516	1495	1438
1399577854129861105	1521	1504	1495	1437
1399577854154895645	1524	1503	1495	1438
1399577854184899535	1529	1504	1496	1438
1399577854194831908	1536	1499	1496	1439
1399577854219881991	1538	1486	1496	1438
1399577854239988512	1545	1488	1496	1438
1399577854254900059	1548	1487	1497	1438
1399577854284886693	1538	1483	1497	1438
1399577854304896210	1544	1494	1498	1437
1399577854319896978	1545	1505	1499	1438
1399577854339915505	1538	1503	1499	1437
1399577854354979309	1538	1506	1499	1438
1399577854379922558	1549	1510	1500	1436
1399577854394895809	1551	1518	1501	1436
1399577854419955967	1566	1515	1502	1436
1399577854439958758	1573	1521	1503	1435
1399577854469927715	1567	1514	1504	1436
1399577854489918690	1571	1511	1505	1436
1399577854519964851	1569	1523	1506	1435
1399577854539977748	1567	1528	1507	1435
1399577854554961538	1577	1519	1508	1436
1399577854569873350	1562	1522	1509	1437
1399577854589938208	1563	1517	1510	1436
1399577854604886810	1566	1522	1510	1434
1399577854624931139	1563	1517	1511	1434
1399577854639897340	1559	1530	1512	1434
1399577854659893854	1562	1524	1513	1434
1399577854684955426	1558	1518	1514	1434
1399577854719974156	1554	1518	1515	1434
1399577854739957841	1558	1524	1516	1434
1399577854759918907	1550	1522	1517	1435
1399577854779910328	1551	1525	1518	1434
1399577854794938308	1556	1519	1518	1435
1399577854809899838	1555	1514	1519	1434
1399577854829914295	1581	1527	1519	1434
1399577854844915032	1576	1524	1519	1434
1399577854869944288	1568	1527	1520	1435
1399577854889909904	1563	1532	1520	1435
1399577854909973488	1563	1530	1520	1435
1399577854929973735	1566	1521	1521	1437
1399577854954867882	1570	1523	1521	1436
1399577854984869353	1564	1527	1522	1436
1399577855004927932	1561	1520	1522	1437
1399577855019974439	1573	1524	1522	1436
1399577855034945877	1583	1525	1522	1436
1399577855079910454	1569	1527	1523	1436
1399577855094978942	1570	1523	1523	1435
1399577855109923328	1559	1517	1523	1437
1399577855129920412	1551	1512	1524	1437
1399577855154957435	1548	1521	1524	1437
1399577855179896102	1542	1516	1524	1436
1399577855204926002	1536	1518	1524	1437
1399577855229939231	1532	1525	1524	1436
1399577855254841051	1528	1521	1524	1437
1399577855284897212	1536	1526	1524	1437
1399577855304943232	1532	1528	1524	1438
1399577855319884205	1530	1517	1524	1439
1399577855339871849	1525	1514	1524	1439
1399577855354892962	1520	1528	1523	1439
1399577855369905711	1531	1523	1523	1438
1399577855389898058	1527	1525	1523	1439
1399577855409885531	1528	1523	1523	1440
1399577855434932642	1530	1522	1523	1440
1399577855454882817	1523	1519	1522	1442
1399577855469912823	1523	1517	1522	1441
1399577855484884928	1517	1514	1522	1443
1399577855519908319	1519	1525	1521	1442
1399577855534903502	1514	1534	1520	1441
1399577855554879682	1512	1525	1520	1442
1399577855569900664	1505	1525	1519	1443
1399577855589899981	1501	1520	1519	1444
1399577855604915708	1505	1526	1518	1443
1399577855619958808	1503	1530	1517	1442
1399577855639925560	1497	1536	1517	1443
1399577855654912468	1488	1528	1516	1446
1399577855679920070	1485	1541	1515	1444
1399577855694934287	1477	1536	1515	1446
1399577855724987259	1469	1536	1514	1446
1399577855734880456	1473	1535	1513	1445
1399577855784982945	1464	1528	1512	1446
1399577855794925745	1455	1534	1511	1445
1399577855809937817	1464	1540	1511	1445
1399577855829969153	1474	1533	1510	1446
1399577855854948452	1471	1525	1510	1447
1399577855869879148	1486	1517	1509	1444
1399577855889931877	1479	1518	1509	1446
1399577855919956165	1493	1508	1509	1446
1399577855939937429	1490	1505	1508	1447
1399577855969923215	1495	1501	1508	1446
1399577855989929770	1501	1508	1508	1446
1399577856009910281	1502	1507	1507	1446
1399577856034959627	1494	1511	1507	1446
1399577856054921082	1496	1514	1507	1446
1399577856079960194	1490	1514	1506	1446
1399577856094913695	1499	1509	1506	1447
1399577856119914444	1475	1530	1506	1446
1399577856139927574	1467	1528	1506	1446
1399577856154927265	1477	1525	1505	1445
1399577856184934675	1475	1523	1505	1446
1399577856194884567	1461	1531	1505	1445
1399577856209935843	1470	1528	1505	1444
1399577856229925961	1447	1543	1505	1445
1399577856255017338	1446	1535	1505	1445
1399577856279983136	1438	1531	1505	1445
1399577856294915157	1436	1536	1505	1447
1399577856319898626	1440	1535	1505	1447
1399577856344925257	1439	1535	1504	1446
1399577856369967313	1446	1537	1504	1447
1399577856404877037	1445	1535	1504	1447
1399577856430026129	1482	1519	1504	1447
1399577856454935098	1475	1520	1503	1447
1399577856480039342	1497	1519	1503	1447
1399577856504890056	1496	1511	1503	1448
1399577856519938814	1519	1510	1503	1448
1399577856534849075	1522	1521	1503	1446
1399577856554952441	1524	1527	1502	1446
1399577856574951330	1539	1517	1502	1447
1399577856589893363	1544	1501	1502	1448
1399577856604929305	1546	1496	1502	1449
1399577856629891160	1550	1510	1502	1448
1399577856654970927	1552	1507	1501	1448
1399577856679965522	1540	1509	1501	1448
1399577856704886662	1543	1507	1501	1448
1399577856729910784	1520	1513	1501	1448
1399577856744979678	1520	1517	1500	1448
1399577856759886698	1520	1515	1500	1448
1399577856779858571	1504	1514	1500	1449
1399577856794918442	1505	1520	1500	1448
1399577856819898555	1495	1529	1500	1448
1399577856845070723	1489	1536	1500	1447
1399577856869958491	1501	1527	1500	1447
1399577856905022834	1500	1524	1500	1447
1399577856934920320	1496	1526	1501	1446
1399577856959964106	1501	1525	1501	1446
1399577856979930579	1497	1520	1501	1448
1399577856994943302	1497	1526	1501	1446
1399577857019891219	1513	1518	1501	1445
1399577857054975085	1510	1519	1502	1445
1399577857069979346	1512	1512	1502	1444
1399577857089949643	1520	1516	1502	1444
1399577857120012614	1522	1512	1502	1444
1399577857144915437	1532	1511	1503	1444
1399577857169944427	1583	1497	1503	1443
1399577857204929446	1582	1498	1503	1442
1399577857234874609	1588	1497	1504	1442
1399577857259901980	1589	1507	1504	1441
1399577857289914337	1597	1498	1504	1441
1399577857304903822	1603	1500	1505	1441
1399577857324892333	1579	1502	1505	1442
1399577857344897441	1587	1508	1505	1439
1399577857369940131	1567	1516	1506	1440
1399577857404963002	1567	1512	1506	1440
1399577857429891887	1548	1522	1507	1440
1399577857444877022	1545	1526	1507	1439
1399577857459835226	1543	1530	1507	1440
1399577857484916791	1530	1530	1508	1439
1399577857504939814	1524	1535	1508	1441
1399577857519924565	1526	1520	1508	1440
1399577857539883786	1523	1524	1509	1439
1399577857554913393	1516	1530	1509	1440
1399577857569952180	1518	1517	1509	1438
1399577857594879223	1519	1519	1509	1438
1399577857619863410	1521	1521	1510	1437
1399577857654895754	1517	1519	1511	1437
1399577857684986056	1559	1501	1511	1436
1399577857704934398	1552	1501	1512	1436
1399577857719982095	1555	1499	1513	1436
1399577857734950966	1549	1498	1513	1435
1399577857754887141	1556	1500	1514	1435
1399577857769912981	1560	1503	1514	1435
1399577857794952526	1562	1497	1515	1435
1399577857820237561	1562	1515	1515	1435
1399577857840243006	1553	1511	1516	1435
1399577857870035757	1559	1523	1516	1435
1399577857905162154	1558	1521	1517	1435
1399577857935263420	1536	1520	1517	1435
1399577857955100800	1529	1518	1518	1436
1399577857970273599	1530	1520	1518	1435
1399577857990191409	1519	1524	1518	1437
1399577858010240044	1517	1526	1518	1435
1399577858030208048	1493	1525	1519	1435
1399577858045195877	1494	1536	1518	1436
1399577858060138173	1483	1541	1518	1435
1399577858084928165	1484	1528	1518	1436
1399577858120274970	1483	1524	1518	1437
1399577858140039679	1481	1526	1518	1438
1399577858170257673	1486	1524	1518	1438
1399577858190241970	1486	1523	1518	1439
1399577858205252287	1477	1523	1518	1438
1399577858235248292	1490	1517	1518	1439
1399577858255328065	1487	1520	1518	1438
1399577858270252161	1506	1505	1518	1440
1399577858290171730	1513	1504	1518	1441
1399577858310155772	1499	1500	1518	1439
1399577858335225351	1519	1517	1518	1439
1399577858360245784	1514	1506	1518	1439
1399577858385280432	1518	1519	1518	1440
1399577858410170937	1520	1524	1517	1439
1399577858430209253	1514	1524	1517	1439
1399577858450240989	1521	1511	1517	1442
1399577858460206733	1509	1515	1517	1442
1399577858480278477	1504	1521	1517	1442
1399577858505174150	1507	1517	1517	1442
1399577858530222048	1499	1535	1516	1439
1399577858545183001	1504	1527	1516	1443
1399577858570205849	1477	1531	1516	1442
1399577858590248374	1477	1537	1516	1442
1399577858605312654	1478	1531	1516	1444
1399577858635180311	1471	1531	1515	1443
1399577858670168575	1466	1516	1515	1444
1399577858690299248	1465	1525	1514	1444
1399577858705191893	1465	1514	1514	1445
1399577858730204291	1462	1518	1513	1445
1399577858745184230	1464	1521	1513	1445
1399577858760207753	1457	1520	1513	1446
1399577858785265408	1480	1517	1512	1445
1399577858805259995	1474	1511	1512	1447
1399577858830250162	1489	1507	1511	1448
1399577858855316720	1488	1509	1510	1448
1399577858870191068	1502	1506	1510	1448
1399577858905226043	1506	1507	1509	1448
1399577858920253040	1515	1514	1508	1448
