#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399577454852258044	1504	1527	1512	1428
1399577454857228322	1512	1520	1513	1429
1399577454867257139	1499	1523	1513	1427
1399577454887560491	1504	1520	1513	1427
1399577454902646407	1495	1517	1513	1426
1399577454907573519	1498	1523	1512	1425
1399577454912555409	1500	1512	1512	1425
1399577454922654234	1505	1508	1512	1425
1399577454932613362	1503	1505	1512	1424
1399577454937494645	1505	1504	1512	1424
1399577454947550511	1506	1515	1512	1422
1399577454957551714	1505	1501	1512	1423
1399577454962500411	1502	1512	1512	1422
1399577454972508142	1500	1515	1513	1421
1399577454982564338	1504	1500	1513	1424
1399577454992637253	1499	1515	1513	1420
1399577455002589028	1492	1487	1513	1421
1399577455007552401	1493	1516	1513	1419
1399577455022624609	1514	1499	1513	1420
1399577455037541715	1497	1498	1513	1419
1399577455047533423	1518	1508	1513	1417
1399577455057534567	1517	1487	1513	1419
1399577455072585674	1507	1504	1513	1418
1399577455087595835	1512	1504	1513	1418
1399577455092579492	1504	1515	1513	1416
1399577455102587353	1495	1496	1513	1417
1399577455107586144	1512	1492	1512	1416
1399577455122534643	1508	1497	1513	1415
1399577455132560200	1500	1505	1512	1414
1399577455152603750	1515	1497	1513	1415
1399577455157588449	1513	1497	1513	1414
1399577455182478551	1524	1483	1512	1414
1399577455187426608	1529	1494	1512	1411
1399577455197527395	1527	1474	1512	1412
1399577455207558923	1531	1491	1512	1412
1399577455212549278	1540	1505	1512	1411
1399577455227584382	1530	1487	1512	1411
1399577455237631996	1530	1488	1512	1411
1399577455252623722	1534	1488	1512	1411
1399577455257527973	1546	1505	1512	1410
1399577455262548888	1530	1485	1512	1410
1399577455272623417	1533	1498	1512	1410
1399577455287595293	1532	1487	1512	1409
1399577455302580126	1538	1505	1513	1409
1399577455307492605	1545	1473	1513	1410
1399577455317543374	1530	1516	1513	1408
1399577455322551847	1510	1499	1513	1411
1399577455337501407	1516	1503	1513	1408
1399577455352606370	1525	1508	1513	1407
1399577455357554811	1520	1507	1513	1409
1399577455367551334	1512	1528	1513	1410
1399577455372291453	1518	1503	1513	1406
1399577455387551527	1517	1515	1513	1408
1399577455397617559	1508	1516	1513	1409
1399577455407325320	1506	1525	1513	1407
1399577455412447772	1513	1518	1513	1409
1399577455422554657	1520	1523	1513	1408
1399577455432491289	1489	1525	1513	1407
1399577455437483052	1491	1538	1513	1408
1399577455447575831	1497	1529	1514	1407
1399577455457517994	1498	1529	1514	1409
1399577455462606625	1493	1547	1514	1407
1399577455472554300	1488	1521	1514	1409
1399577455487570616	1491	1535	1514	1407
1399577455507553573	1478	1532	1514	1407
1399577455512495065	1483	1533	1514	1408
1399577455522586381	1480	1528	1513	1408
1399577455537594628	1476	1545	1513	1407
1399577455552578328	1482	1522	1514	1408
1399577455557518167	1468	1532	1513	1407
1399577455572621254	1480	1538	1514	1407
1399577455587577672	1476	1528	1514	1408
1399577455602583311	1472	1528	1513	1407
1399577455607622012	1473	1533	1513	1408
1399577455617554986	1478	1522	1513	1408
1399577455622597013	1469	1525	1513	1408
1399577455637683974	1489	1518	1513	1408
1399577455652714150	1486	1519	1513	1408
1399577455657623262	1485	1518	1513	1410
1399577455667709356	1493	1521	1513	1407
1399577455672625250	1494	1510	1513	1410
1399577455682618754	1498	1526	1513	1408
1399577455697676733	1495	1516	1513	1409
1399577455707635890	1489	1507	1513	1409
1399577455717571998	1511	1506	1513	1409
1399577455722580185	1520	1493	1512	1409
1399577455737636463	1514	1499	1513	1408
1399577455747649044	1512	1481	1512	1411
1399577455757614989	1524	1509	1512	1409
1399577455767685696	1529	1488	1512	1411
1399577455772604790	1525	1497	1512	1408
1399577455787717407	1525	1480	1512	1410
1399577455797547192	1524	1496	1512	1410
1399577455807550477	1527	1487	1512	1411
1399577455817207183	1537	1493	1512	1409
1399577455822336874	1546	1478	1512	1411
1399577455837298049	1537	1478	1512	1411
1399577455852327903	1538	1483	1512	1411
1399577455857287723	1550	1492	1512	1410
1399577455867305754	1554	1475	1512	1412
1399577455872283543	1555	1487	1512	1412
1399577455882335282	1556	1475	1512	1413
1399577455887307858	1554	1489	1512	1412
1399577455897298098	1557	1484	1512	1411
1399577455907374273	1567	1483	1512	1413
1399577455912357486	1562	1495	1512	1412
1399577455937320035	1558	1486	1512	1414
1399577455947382091	1566	1503	1512	1411
1399577455957351741	1564	1484	1512	1414
1399577455967307363	1551	1505	1512	1413
1399577455972347061	1555	1491	1512	1415
1399577455982330217	1560	1511	1512	1414
1399577455992338913	1559	1504	1512	1414
1399577456002322657	1546	1499	1512	1415
1399577456007370956	1550	1511	1512	1415
1399577456017371255	1542	1503	1512	1415
1399577456022368745	1534	1510	1512	1413
1399577456037381023	1542	1512	1512	1416
1399577456052345157	1538	1512	1512	1416
1399577456057272952	1532	1514	1512	1416
1399577456072400398	1529	1516	1512	1416
1399577456087346240	1534	1525	1512	1416
1399577456102366167	1519	1526	1512	1416
1399577456107319783	1534	1523	1511	1417
1399577456117344663	1516	1524	1511	1418
1399577456122331599	1512	1538	1511	1417
1399577456132283587	1515	1527	1511	1418
1399577456137549091	1519	1549	1512	1418
1399577456147568992	1512	1521	1511	1419
1399577456157591309	1513	1546	1511	1418
1399577456162485193	1481	1533	1511	1418
1399577456172569995	1493	1544	1511	1418
1399577456182323594	1480	1538	1511	1419
1399577456187567132	1479	1542	1511	1419
1399577456197618131	1482	1547	1511	1418
1399577456207584492	1479	1538	1511	1420
1399577456212587445	1480	1556	1511	1418
1399577456227622424	1471	1533	1511	1420
1399577456237518025	1465	1538	1511	1420
1399577456247496347	1461	1554	1511	1420
1399577456257603774	1469	1541	1511	1420
1399577456262529292	1466	1547	1511	1420
1399577456272567997	1457	1556	1511	1420
1399577456287659117	1459	1540	1511	1420
1399577456292609199	1457	1547	1511	1420
1399577456297595766	1444	1540	1511	1420
1399577456307500086	1450	1556	1511	1421
1399577456317576986	1464	1550	1511	1421
1399577456322540618	1463	1547	1511	1421
1399577456337582781	1460	1546	1511	1420
1399577456352562281	1460	1545	1511	1420
1399577456357585847	1460	1545	1511	1420
1399577456372622346	1466	1537	1511	1421
1399577456382575920	1454	1528	1511	1421
1399577456387616867	1461	1530	1511	1421
1399577456397612558	1460	1523	1511	1422
1399577456407596283	1455	1531	1511	1421
1399577456412606241	1469	1532	1511	1421
1399577456422575146	1477	1518	1511	1422
1399577456432556300	1484	1521	1511	1422
1399577456442543874	1471	1517	1511	1422
1399577456447564592	1475	1509	1511	1422
1399577456462602312	1486	1515	1511	1422
1399577456467504869	1484	1512	1511	1423
1399577456472542639	1485	1518	1511	1421
1399577456487541557	1494	1517	1511	1423
1399577456497582726	1487	1503	1512	1424
1399577456507510563	1484	1521	1512	1422
1399577456517579708	1510	1500	1512	1424
1399577456522582062	1518	1505	1512	1423
1399577456537627705	1513	1499	1511	1423
1399577456552598607	1511	1513	1511	1422
1399577456557578643	1518	1494	1511	1424
1399577456567462393	1536	1512	1512	1422
1399577456572537070	1533	1489	1512	1425
1399577456587516981	1542	1499	1512	1423
1399577456602363993	1545	1502	1512	1423
1399577456607356852	1545	1502	1512	1422
1399577456617610251	1562	1481	1512	1425
1399577456622571026	1566	1495	1512	1422
1399577456637636021	1566	1481	1512	1424
1399577456652564514	1569	1481	1512	1424
1399577456657494886	1565	1480	1512	1423
1399577456662561415	1581	1490	1512	1423
1399577456672647297	1578	1480	1512	1424
1399577456682618834	1580	1486	1512	1424
1399577456687536720	1585	1488	1512	1423
1399577456697547119	1582	1484	1512	1423
1399577456707599297	1591	1486	1512	1423
1399577456722561812	1578	1497	1512	1424
1399577456737613504	1580	1498	1511	1424
1399577456757630447	1587	1497	1511	1424
1399577456762597333	1589	1514	1511	1422
1399577456772559712	1593	1506	1511	1424
1399577456787526993	1591	1506	1511	1424
1399577456802596188	1590	1526	1511	1423
1399577456807585980	1588	1503	1511	1425
1399577456817295933	1571	1523	1511	1423
1399577456837534291	1580	1518	1511	1423
1399577456852604684	1575	1498	1511	1425
1399577456857383955	1581	1524	1511	1423
1399577456867666327	1555	1516	1511	1426
1399577456872567699	1561	1533	1511	1424
1399577456882584423	1567	1515	1511	1425
1399577456887551814	1569	1533	1511	1424
1399577456897477318	1562	1521	1511	1424
1399577456917531366	1541	1553	1511	1425
1399577456922521044	1542	1539	1511	1425
1399577456932511444	1534	1554	1511	1423
1399577456937486048	1533	1546	1511	1426
1399577456952624536	1518	1557	1511	1425
1399577456957510821	1534	1543	1511	1425
1399577456962708646	1525	1554	1511	1425
1399577456977556803	1510	1569	1511	1425
1399577456987601683	1513	1570	1511	1425
1399577457007695230	1506	1566	1511	1425
1399577457017605290	1463	1557	1511	1426
1399577457022572256	1464	1565	1511	1426
1399577457037630064	1463	1570	1511	1426
1399577457052630121	1461	1581	1511	1425
1399577457057591312	1465	1562	1511	1426
1399577457067653859	1456	1573	1511	1425
1399577457072637159	1454	1555	1511	1427
1399577457087585179	1442	1563	1511	1426
1399577457102540566	1448	1570	1511	1425
1399577457107432802	1442	1574	1511	1425
1399577457112566866	1434	1565	1511	1426
1399577457122458581	1431	1565	1511	1425
1399577457132461461	1428	1565	1511	1425
1399577457137548429	1417	1571	1511	1425
1399577457147627108	1409	1555	1511	1425
1399577457162679095	1416	1561	1511	1425
1399577457172583986	1431	1577	1511	1423
1399577457187640100	1417	1566	1511	1425
1399577457197612153	1408	1559	1511	1424
1399577457207550242	1401	1560	1511	1425
1399577457217639393	1426	1551	1511	1424
1399577457222509981	1422	1535	1511	1425
1399577457232632890	1419	1559	1511	1422
1399577457242448347	1415	1540	1511	1425
1399577457252564208	1416	1541	1510	1424
1399577457257599236	1417	1546	1511	1424
1399577457267552547	1447	1523	1510	1424
1399577457272519967	1436	1527	1511	1422
1399577457287571054	1428	1522	1510	1424
1399577457302528401	1435	1507	1511	1425
1399577457307505771	1441	1528	1510	1424
1399577457317530213	1458	1507	1511	1424
1399577457322517378	1458	1505	1511	1425
1399577457332634037	1447	1509	1511	1424
1399577457337528614	1456	1496	1511	1426
1399577457352548972	1451	1513	1511	1425
1399577457357534212	1455	1494	1511	1425
1399577457362531587	1467	1507	1511	1423
1399577457372648990	1501	1482	1511	1425
1399577457382546787	1506	1487	1511	1425
1399577457397486578	1497	1472	1511	1425
1399577457407533745	1505	1474	1511	1425
1399577457412557066	1528	1465	1511	1426
1399577457422620923	1521	1461	1511	1425
1399577457432560077	1524	1464	1511	1426
1399577457442563034	1525	1472	1511	1425
1399577457452541117	1528	1461	1511	1425
1399577457457456259	1528	1458	1512	1425
1399577457462554823	1582	1444	1512	1425
1399577457477530202	1577	1436	1512	1426
1399577457487536140	1580	1436	1511	1426
1399577457502591266	1588	1427	1511	1428
1399577457507515563	1591	1446	1511	1424
1399577457517585131	1599	1426	1511	1427
1399577457522488919	1600	1438	1511	1426
1399577457537529102	1598	1428	1511	1427
1399577457552500645	1606	1437	1511	1427
1399577457557469906	1612	1429	1511	1427
1399577457567551587	1637	1456	1511	1426
1399577457572543721	1639	1443	1511	1427
1399577457587339801	1643	1447	1511	1426
1399577457602363045	1646	1447	1511	1427
1399577457607316834	1645	1452	1511	1427
1399577457632371662	1652	1452	1511	1427
1399577457637311537	1650	1446	1511	1428
1399577457647324115	1650	1466	1511	1425
1399577457657337765	1664	1446	1511	1428
1399577457662285876	1643	1485	1511	1427
1399577457672334592	1627	1479	1511	1428
1399577457687332756	1646	1490	1512	1427
1399577457697338370	1642	1466	1512	1429
1399577457707316020	1641	1499	1512	1426
1399577457717259857	1629	1501	1512	1429
1399577457722319862	1633	1507	1512	1426
1399577457737353467	1625	1500	1512	1428
1399577457757365346	1628	1504	1512	1429
1399577457767344820	1594	1532	1512	1428
1399577457772325919	1598	1536	1512	1428
1399577457787344298	1589	1542	1513	1428
1399577457802280411	1587	1546	1513	1429
1399577457807169416	1590	1540	1513	1429
1399577457812268218	1523	1572	1513	1429
1399577457822288444	1525	1576	1513	1429
1399577457832257322	1523	1578	1513	1429
1399577457852240048	1527	1578	1513	1429
1399577457857251159	1521	1587	1513	1430
1399577457862210059	1449	1602	1513	1430
1399577457872214890	1445	1606	1513	1429
1399577457882234243	1436	1601	1513	1430
1399577457887237648	1436	1610	1513	1430
1399577457902266713	1435	1613	1513	1429
1399577457907246059	1428	1612	1513	1431
1399577457917200748	1409	1623	1513	1430
1399577457922239838	1403	1608	1513	1431
1399577457942241457	1394	1623	1512	1430
1399577457952264282	1387	1618	1512	1431
1399577457957306894	1385	1637	1512	1429
1399577457967280667	1367	1603	1512	1432
1399577457972333573	1360	1637	1511	1430
1399577457987256458	1358	1617	1511	1431
1399577458002278544	1341	1630	1511	1432
1399577458007199473	1342	1617	1511	1431
1399577458017237409	1354	1598	1511	1429
1399577458022283560	1346	1581	1511	1431
1399577458037335688	1345	1594	1510	1431
1399577458052325853	1336	1591	1510	1432
1399577458057241530	1336	1601	1510	1432
1399577458067267475	1363	1550	1510	1431
1399577458072256848	1362	1559	1510	1431
1399577458097298082	1355	1557	1510	1431
1399577458107272862	1348	1547	1510	1432
1399577458112296613	1375	1542	1509	1430
1399577458122299485	1371	1536	1510	1431
1399577458132333377	1372	1529	1510	1432
1399577458137251673	1376	1542	1510	1430
1399577458152313668	1368	1524	1510	1432
1399577458157251963	1372	1546	1510	1430
1399577458162323524	1425	1480	1510	1432
1399577458177274463	1433	1487	1510	1431
1399577458187340730	1433	1483	1510	1432
1399577458202294203	1435	1488	1510	1431
1399577458207251800	1442	1471	1511	1432
1399577458217290470	1570	1431	1511	1430
1399577458222248182	1558	1426	1511	1432
1399577458237280413	1565	1421	1511	1431
1399577458252308686	1561	1409	1511	1431
1399577458257244387	1578	1412	1511	1432
1399577458272293391	1615	1402	1512	1430
1399577458287282678	1625	1390	1512	1432
1399577458302280411	1641	1389	1512	1431
1399577458307272658	1648	1384	1512	1432
1399577458317322051	1703	1366	1511	1433
1399577458322257328	1703	1381	1511	1431
1399577458337239835	1703	1370	1511	1432
1399577458362399033	1703	1376	1510	1432
1399577458372301363	1703	1373	1510	1431
1399577458387408775	1703	1372	1510	1432
1399577458397235257	1703	1370	1510	1432
1399577458412315226	1703	1442	1510	1432
1399577458417290632	1703	1454	1509	1430
1399577458422258933	1703	1451	1509	1432
1399577458437357023	1703	1450	1509	1431
1399577458457362066	1703	1451	1509	1432
1399577458467289613	1703	1482	1510	1430
1399577458472226429	1703	1480	1510	1432
1399577458487249259	1703	1482	1510	1430
1399577458502281034	1703	1496	1510	1431
1399577458507284764	1703	1491	1510	1430
1399577458517257256	1630	1544	1511	1431
1399577458537271683	1633	1552	1511	1430
1399577458542288063	1622	1558	1512	1431
1399577458552287396	1636	1554	1512	1430
1399577458557280771	1620	1563	1512	1430
1399577458567291446	1518	1606	1513	1430
1399577458572238969	1507	1622	1513	1431
1399577458582398454	1499	1606	1513	1431
1399577458592246935	1505	1624	1513	1430
1399577458597215374	1495	1625	1514	1430
1399577458612285955	1397	1654	1514	1431
1399577458622242503	1389	1660	1513	1431
1399577458632252079	1393	1658	1514	1431
1399577458637242550	1384	1670	1514	1430
1399577458647301920	1367	1661	1513	1433
1399577458657296524	1367	1680	1513	1431
1399577458667275345	1336	1657	1513	1432
1399577458672230703	1336	1656	1513	1432
1399577458687292245	1336	1661	1512	1432
1399577458702209952	1336	1663	1512	1433
1399577458707240290	1336	1675	1512	1432
1399577458717283869	1336	1623	1512	1433
1399577458722232124	1336	1611	1512	1433
1399577458737264052	1336	1627	1511	1433
1399577458752281411	1336	1632	1511	1432
1399577458757324133	1336	1631	1511	1433
1399577458767307928	1336	1551	1511	1433
1399577458772238229	1336	1563	1511	1433
1399577458787316975	1336	1551	1511	1433
1399577458802258182	1336	1562	1511	1431
1399577458807232569	1336	1546	1511	1434
1399577458812264362	1336	1557	1511	1433
1399577458822277125	1397	1479	1511	1432
1399577458832255521	1398	1471	1512	1433
1399577458837238594	1399	1475	1512	1432
1399577458847273899	1395	1462	1512	1434
1399577458857274503	1395	1474	1513	1432
1399577458862233444	1593	1373	1513	1432
1399577458887275503	1586	1381	1514	1432
1399577458902250056	1594	1376	1515	1432
1399577458907216009	1606	1357	1515	1434
1399577458917282408	1649	1342	1516	1432
1399577458922250258	1654	1332	1516	1433
1399577458937258070	1656	1332	1516	1434
1399577458952279974	1665	1332	1517	1432
1399577458957242472	1669	1332	1516	1435
1399577458967306052	1703	1332	1516	1434
1399577458972255018	1703	1332	1516	1435
1399577458987308036	1703	1332	1516	1434
1399577459002344465	1703	1332	1516	1435
1399577459007285396	1703	1332	1515	1436
1399577459017306669	1703	1332	1515	1434
1399577459022256818	1703	1332	1515	1433
1399577459037247781	1703	1332	1514	1435
1399577459052257413	1703	1332	1514	1434
1399577459057266035	1703	1332	1513	1436
1399577459067289604	1682	1470	1513	1434
1399577459072339477	1677	1435	1513	1434
1399577459082331063	1692	1467	1512	1434
1399577459087278522	1688	1446	1512	1434
1399577459097306787	1697	1454	1512	1433
1399577459112386026	1686	1481	1511	1434
1399577459122294582	1690	1485	1512	1432
1399577459137332020	1697	1486	1512	1433
1399577459147315168	1702	1490	1512	1432
1399577459157282280	1703	1482	1512	1431
1399577459167342318	1561	1586	1512	1432
1399577459172338204	1565	1589	1513	1431
1399577459187301280	1562	1587	1514	1430
1399577459202281807	1562	1597	1514	1430
1399577459207254380	1547	1608	1514	1431
1399577459217531416	1433	1652	1515	1430
1399577459222482329	1452	1650	1515	1430
1399577459237306258	1429	1661	1516	1430
1399577459252353153	1436	1674	1516	1427
1399577459257256511	1417	1677	1517	1430
1399577459267267521	1367	1637	1517	1429
1399577459272266386	1383	1646	1517	1427
1399577459282281628	1354	1638	1517	1430
1399577459287355184	1354	1665	1516	1429
1399577459297268087	1344	1648	1516	1429
1399577459317327501	1336	1652	1516	1428
1399577459322288586	1336	1679	1515	1428
1399577459347298744	1336	1676	1513	1429
1399577459357237423	1336	1677	1513	1429
1399577459367240553	1356	1582	1512	1428
1399577459372291520	1342	1583	1512	1429
1399577459382238442	1342	1582	1511	1428
1399577459392267161	1336	1589	1511	1428
1399577459402244622	1336	1600	1510	1429
1399577459407261733	1336	1597	1510	1427
1399577459417275253	1409	1491	1509	1427
1399577459422251108	1386	1504	1508	1427
1399577459437281236	1388	1513	1508	1427
1399577459457266197	1370	1503	1507	1427
1399577459467266009	1468	1476	1507	1426
1399577459472350197	1466	1459	1507	1427
1399577459487287587	1458	1472	1507	1426
1399577459502378211	1457	1465	1507	1425
1399577459517285821	1488	1432	1507	1426
1399577459522266271	1503	1424	1507	1423
1399577459537245019	1485	1425	1508	1425
1399577459552308348	1500	1412	1508	1424
1399577459557378899	1490	1412	1508	1423
1399577459582310862	1575	1382	1509	1423
1399577459587263188	1591	1368	1509	1424
1399577459602376489	1599	1372	1509	1423
1399577459607264175	1582	1368	1509	1424
1399577459612339911	1605	1474	1509	1422
1399577459627327784	1622	1480	1509	1422
1399577459637248166	1624	1465	1509	1422
1399577459647249318	1618	1468	1509	1421
1399577459657255210	1642	1463	1509	1422
1399577459667286246	1554	1558	1509	1422
1399577459672257399	1573	1501	1509	1422
1399577459687261248	1572	1532	1509	1422
1399577459702304942	1579	1533	1508	1421
1399577459707288671	1579	1531	1509	1422
1399577459717312604	1488	1582	1509	1421
1399577459722279312	1487	1580	1509	1422
1399577459737368714	1490	1583	1509	1421
1399577459752315498	1491	1587	1509	1422
1399577459757262524	1488	1580	1510	1420
1399577459767271451	1458	1629	1510	1423
1399577459772273454	1450	1634	1510	1421
1399577459782239933	1460	1633	1510	1420
1399577459787227110	1451	1633	1511	1421
1399577459797229265	1457	1644	1511	1421
1399577459817217536	1421	1607	1512	1421
1399577459822233210	1417	1617	1512	1421
1399577459837274456	1409	1620	1512	1420
1399577459847234762	1419	1632	1512	1419
1399577459857258568	1404	1629	1512	1420
1399577459862316118	1388	1625	1512	1420
1399577459872263028	1388	1639	1512	1420
1399577459887268592	1378	1639	1512	1420
1399577459902260487	1368	1647	1512	1420
1399577459907268270	1384	1635	1512	1421
1399577459912233518	1453	1558	1512	1420
1399577459922243314	1458	1537	1512	1422
1399577459937433952	1445	1550	1512	1420
1399577459952304123	1441	1546	1512	1421
1399577459957217040	1444	1536	1512	1421
1399577459967264856	1469	1517	1512	1419
1399577459972277256	1462	1504	1512	1422
1399577459987391446	1460	1507	1512	1422
1399577460002265701	1457	1493	1512	1422
1399577460007234427	1458	1507	1512	1421
1399577460012211850	1505	1469	1512	1423
1399577460022234498	1513	1488	1512	1422
1399577460032258645	1500	1474	1513	1422
1399577460047324671	1508	1471	1513	1423
1399577460057227296	1507	1465	1513	1424
1399577460062287952	1513	1500	1513	1422
1399577460072249554	1536	1490	1513	1425
1399577460082227291	1543	1484	1513	1424
1399577460097235369	1536	1495	1513	1423
1399577460102312500	1539	1478	1513	1425
1399577460107267258	1540	1483	1513	1425
1399577460117249553	1543	1522	1513	1423
1399577460122251035	1554	1511	1512	1425
1399577460137309792	1560	1511	1512	1425
1399577460147235383	1559	1497	1512	1425
1399577460157242106	1566	1514	1512	1425
1399577460167270784	1546	1535	1512	1426
1399577460172256439	1544	1533	1511	1425
1399577460187277775	1555	1531	1511	1425
1399577460202308632	1551	1517	1510	1426
1399577460207338005	1557	1527	1510	1426
1399577460217254609	1542	1563	1510	1425
1399577460222264296	1542	1538	1510	1426
1399577460237198879	1557	1555	1509	1426
1399577460252284493	1549	1549	1509	1426
1399577460267408030	1495	1575	1509	1426
1399577460272279232	1499	1576	1509	1427
1399577460282233884	1496	1571	1509	1425
1399577460287276051	1503	1575	1509	1426
1399577460302261242	1498	1580	1509	1425
1399577460307261738	1506	1575	1509	1426
1399577460317228130	1483	1557	1509	1426
1399577460322251941	1479	1556	1509	1428
1399577460332262632	1494	1572	1509	1426
1399577460337356364	1486	1554	1509	1427
1399577460352331918	1481	1558	1508	1427
1399577460357287725	1490	1571	1508	1426
1399577460372419767	1514	1525	1508	1427
1399577460382261717	1514	1527	1508	1428
1399577460392251166	1510	1534	1508	1428
1399577460402256294	1512	1528	1508	1426
1399577460407243165	1518	1514	1508	1428
1399577460417229448	1542	1518	1508	1427
1399577460422223766	1543	1505	1508	1429
1399577460437279296	1534	1508	1508	1428
1399577460452229271	1548	1497	1507	1430
1399577460457249411	1538	1519	1507	1429
1399577460467259410	1535	1487	1507	1429
1399577460472269360	1539	1491	1507	1428
1399577460487282939	1539	1497	1507	1430
1399577460497238422	1535	1483	1507	1429
1399577460507251769	1546	1483	1507	1431
1399577460517228970	1557	1492	1507	1429
1399577460522190465	1562	1481	1507	1430
1399577460532245875	1561	1488	1507	1430
1399577460537257581	1566	1476	1507	1430
1399577460547238409	1571	1480	1506	1430
1399577460562291951	1561	1482	1506	1430
1399577460572314311	1576	1470	1506	1432
1399577460587275255	1575	1486	1506	1431
1399577460602286993	1586	1473	1506	1431
1399577460607310520	1578	1487	1506	1430
1399577460612264745	1570	1466	1506	1432
1399577460622263041	1570	1479	1506	1430
1399577460637272548	1580	1469	1506	1432
1399577460652274449	1578	1467	1506	1431
1399577460657239352	1585	1464	1506	1432
1399577460672275727	1544	1492	1506	1432
1399577460687362821	1551	1487	1506	1432
1399577460702291882	1546	1476	1506	1433
1399577460707243348	1553	1493	1506	1431
1399577460712258756	1543	1491	1506	1433
1399577460737287749	1538	1496	1507	1433
1399577460752331983	1536	1491	1507	1432
1399577460757257289	1541	1486	1507	1433
1399577460762224460	1536	1502	1507	1432
1399577460772259574	1531	1509	1507	1432
1399577460782270648	1522	1520	1507	1432
1399577460797286199	1521	1516	1508	1433
1399577460807321841	1521	1515	1508	1433
1399577460812293007	1518	1528	1508	1433
1399577460822229844	1508	1528	1508	1433
1399577460832275805	1509	1521	1508	1433
1399577460837254826	1519	1532	1508	1433
1399577460847280270	1509	1528	1509	1434
1399577460857232736	1508	1536	1509	1433
1399577460867249340	1515	1516	1509	1434
1399577460872238397	1514	1517	1509	1433
1399577460887210261	1517	1520	1509	1434
1399577460897243364	1511	1516	1509	1433
1399577460907269447	1514	1526	1509	1434
1399577460917237092	1517	1513	1509	1434
1399577460922245820	1521	1510	1510	1434
1399577460937280328	1518	1513	1510	1434
1399577460952274547	1514	1522	1510	1433
1399577460957289113	1518	1506	1510	1435
1399577460967258147	1522	1514	1510	1433
1399577460972332028	1524	1502	1510	1434
1399577460982214767	1522	1505	1510	1435
1399577460987275794	1512	1507	1510	1434
1399577460997253892	1515	1509	1510	1435
1399577461007290627	1522	1509	1511	1433
1399577461012262456	1532	1481	1511	1434
1399577461032274289	1527	1488	1511	1434
1399577461037273074	1528	1494	1511	1434
1399577461047270294	1522	1480	1511	1436
