#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399577449935594600	1175	1175	1175	1175
1399577449986592236	1175	1175	1175	1175
1399577450050587168	1175	1175	1175	1175
1399577450067488067	1175	1175	1175	1175
1399577450087544966	1175	1175	1175	1175
1399577450112538221	1175	1175	1175	1175
1399577450192512083	1175	1175	1175	1175
1399577450235549978	1175	1175	1175	1175
1399577450262483226	1175	1175	1175	1175
1399577450278498481	1175	1175	1175	1175
1399577450301473617	1175	1175	1175	1175
1399577450341482659	1175	1175	1175	1175
1399577450425439888	1175	1175	1175	1175
1399577450441430624	1175	1175	1175	1175
1399577450467320407	1175	1175	1175	1175
1399577450556430812	1175	1175	1175	1175
1399577450618388387	1175	1175	1175	1175
1399577450635333282	1175	1175	1175	1175
1399577450683355831	1175	1175	1175	1175
1399577450700301030	1175	1175	1175	1175
1399577450773275608	1175	1175	1175	1175
1399577450791231917	1175	1175	1175	1175
1399577450904235868	1175	1175	1175	1175
1399577450920168418	1175	1175	1175	1175
1399577450938166640	1175	1175	1175	1175
1399577450955154819	1175	1175	1175	1175
1399577451031191323	1175	1175	1175	1175
1399577451048134002	1175	1175	1175	1175
1399577451093115805	1175	1175	1175	1175
1399577451110077539	1175	1175	1175	1175
1399577451186124474	1175	1175	1175	1175
1399577451248033296	1175	1175	1175	1175
1399577451270038506	1175	1175	1175	1175
1399577451358041264	1175	1175	1175	1175
1399577451374000915	1175	1175	1175	1175
1399577451390979550	1175	1175	1175	1175
1399577451415970765	1175	1175	1175	1175
1399577451452001307	1175	1175	1175	1175
1399577451483979245	1175	1175	1175	1175
1399577451535902299	1175	1175	1175	1175
1399577451551890026	1175	1175	1175	1175
1399577451615863594	1175	1175	1175	1175
1399577451632848102	1175	1175	1175	1175
1399577451660807310	1175	1175	1175	1175
1399577451781806585	1175	1175	1175	1175
1399577451798766487	1175	1175	1175	1175
1399577451814769697	1175	1175	1175	1175
1399577451832771881	1175	1175	1175	1175
1399577451861762201	1175	1175	1175	1175
1399577451932732138	1175	1175	1175	1175
1399577451989722972	1175	1175	1175	1175
1399577452005710995	1175	1175	1175	1175
1399577452022683918	1175	1175	1175	1175
1399577452084728771	1175	1175	1175	1175
1399577452103620768	1175	1175	1175	1175
1399577452214614583	1175	1175	1175	1175
1399577452231560687	1175	1175	1175	1175
1399577452253604296	1175	1175	1175	1175
1399577452271538304	1175	1175	1175	1175
1399577452313573900	1175	1175	1175	1175
1399577452344589087	1175	1175	1175	1175
1399577452403544668	1175	1175	1175	1175
1399577452470558433	1175	1175	1175	1175
1399577452487574710	1175	1175	1175	1175
1399577452513506160	1175	1175	1175	1175
1399577452553585268	1175	1175	1175	1175
1399577452639434885	1175	1175	1175	1175
1399577452656415509	1175	1175	1175	1175
1399577452674458604	1175	1175	1175	1175
1399577452702442206	1175	1175	1175	1175
1399577452763417325	1175	1175	1175	1175
1399577452825400020	1175	1175	1175	1175
1399577452866357562	1175	1175	1175	1175
1399577452890377018	1175	1175	1175	1175
1399577452941369556	1175	1175	1175	1175
1399577452957299612	1175	1175	1175	1175
1399577453029347162	1175	1175	1175	1175
1399577453069296570	1175	1175	1175	1175
1399577453099310638	1175	1175	1175	1175
1399577453115249540	1175	1175	1175	1175
1399577453184235604	1175	1175	1175	1175
1399577453247191225	1175	1175	1175	1175
1399577453269135690	1175	1175	1175	1175
1399577453357184424	1175	1175	1175	1175
1399577453373179655	1175	1175	1175	1175
1399577453389164107	1175	1175	1175	1175
1399577453406145833	1175	1175	1175	1175
1399577453427154735	1175	1175	1175	1175
1399577453520096333	1175	1175	1175	1175
1399577453537011523	1175	1175	1175	1175
1399577453612024821	1175	1175	1175	1175
1399577453630047856	1175	1175	1175	1175
1399577453708995229	1175	1175	1175	1175
1399577453794959140	1175	1175	1175	1175
1399577453811885852	1175	1175	1175	1175
1399577453835933149	1175	1175	1175	1175
1399577453851908043	1175	1175	1175	1175
1399577453886932314	1175	1175	1175	1175
1399577453953928217	1175	1175	1175	1175
1399577453969818520	1175	1175	1175	1175
1399577453995852311	1175	1175	1175	1175
1399577454021848600	1175	1175	1175	1175
1399577454091815368	1175	1175	1175	1175
1399577454108741950	1175	1175	1175	1175
1399577454194657168	1457	1463	1463	1457
1399577454297793965	1454	1463	1461	1461
1399577454314667650	1451	1460	1464	1464
1399577454330694716	1446	1476	1467	1450
1399577454429657383	1502	1515	1515	1515
1399577454505602733	1502	1515	1517	1513
1399577454522633771	1470	1468	1476	1467
1399577454538577691	1464	1472	1474	1470
1399577454608550669	1469	1482	1480	1484
1399577454726564711	1466	1483	1482	1484
1399577454826588746	1473	1499	1490	1490
1399577454842493316	1473	1495	1490	1495
1399577454859424808	1497	1497	1498	1504
1399577454934574299	1495	1497	1498	1506
1399577454950543781	1510	1510	1517	1517
1399577455047642744	1509	1501	1507	1511
1399577455067567011	1523	1494	1474	1549
1399577455083561729	1502	1510	1506	1515
1399577455160557915	1473	1537	1490	1531
1399577455177486250	1476	1534	1504	1519
1399577455193503518	1497	1516	1497	1516
1399577455292337801	1507	1503	1511	1503
1399577455363426599	1497	1503	1462	1543
1399577455380373102	1474	1519	1486	1520
1399577455396378371	1461	1531	1499	1509
1399577455473413671	1440	1544	1494	1506
1399577455516328784	1487	1498	1502	1500
1399577455590288983	1500	1483	1476	1520
1399577455607297931	1481	1494	1471	1516
1399577455623291845	1506	1472	1482	1501
1399577455696361826	1521	1458	1535	1442
1399577455713186363	1504	1479	1485	1485
1399577455811199506	1483	1502	1459	1509
1399577455827041176	1503	1476	1452	1518
1399577455896043019	1485	1487	1481	1491
1399577455921114781	1490	1482	1477	1496
1399577455936948102	1500	1472	1499	1478
1399577456037893331	1489	1481	1492	1486
1399577456053900513	1497	1473	1478	1501
1399577456125903237	1485	1485	1469	1509
1399577456143049947	1432	1538	1495	1482
1399577456159067180	1449	1523	1474	1506
1399577456233039508	1487	1487	1485	1494
1399577456329044841	1467	1503	1526	1457
1399577456344834234	1484	1490	1484	1499
1399577456361967681	1500	1474	1476	1507
1399577456437875023	1467	1509	1510	1474
1399577456454863995	1495	1478	1527	1458
1399577456549825079	1504	1468	1492	1492
1399577456570845763	1510	1468	1474	1517
1399577456586871439	1507	1473	1465	1532
1399577456666809470	1495	1484	1484	1516
1399577456683748668	1533	1447	1535	1470
1399577456758791799	1488	1495	1509	1495
1399577456801728044	1455	1535	1460	1538
1399577456872742398	1510	1485	1435	1557
1399577456888696461	1498	1498	1487	1513
1399577456905687958	1531	1464	1488	1511
1399577456980603185	1481	1513	1526	1476
1399577457081801486	1482	1516	1500	1498
1399577457097692489	1449	1546	1470	1529
1399577457114683427	1499	1501	1487	1513
1399577457184610405	1520	1476	1490	1509
1399577457209616298	1494	1502	1513	1496
1399577457309577733	1503	1492	1537	1465
1399577457326549225	1466	1531	1490	1520
1399577457402418064	1507	1492	1495	1509
1399577457419325457	1522	1480	1492	1514
1399577457521456914	1502	1506	1448	1553
1399577457537594828	1495	1507	1492	1518
1399577457554405468	1555	1433	1507	1514
1399577457629273590	1494	1502	1494	1523
1399577457734235667	1476	1526	1466	1544
1399577457750215347	1516	1486	1498	1513
1399577457767191286	1501	1501	1515	1487
1399577457840138614	1409	1579	1465	1542
1399577457936132672	1502	1506	1498	1510
1399577457953107376	1536	1470	1513	1496
1399577457969061039	1485	1519	1501	1511
1399577458046093004	1402	1588	1533	1472
1399577458086037194	1516	1501	1484	1516
1399577458162952596	1528	1495	1519	1474
1399577458179897540	1543	1485	1461	1535
1399577458195906505	1544	1471	1482	1535
1399577458299964684	1657	1311	1460	1571
1399577458372816793	1480	1520	1520	1522
1399577458389841075	1577	1409	1435	1583
1399577458406824040	1458	1553	1516	1501
1399577458509771594	1454	1562	1501	1511
1399577458586786485	1398	1608	1498	1527
1399577458603734407	1443	1561	1531	1528
1399577458620737535	1335	1636	1603	1442
1399577458718720989	1496	1517	1514	1528
1399577458794727232	1548	1487	1469	1528
1399577458811661337	1617	1411	1473	1507
1399577458828686835	1684	1305	1462	1556
1399577458927683709	1485	1546	1491	1541
1399577458943593531	1581	1407	1450	1593
1399577459016585659	1476	1547	1534	1480
1399577459033596886	1441	1617	1497	1467
1399577459134575870	1373	1667	1373	1595
1399577459151557726	1565	1507	1501	1505
1399577459222523424	1296	1665	1618	1441
1399577459238511113	1506	1506	1541	1519
1399577459341566336	1648	1396	1443	1533
1399577459360518339	1779	1263	1534	1414
1399577459377480927	1561	1508	1543	1464
1399577459449425667	1430	1626	1433	1562
1399577459554370761	1572	1403	1460	1603
1399577459570348146	1372	1649	1343	1622
1399577459586380166	1391	1635	1519	1453
1399577459660351446	1354	1641	1562	1431
1399577459756337340	1445	1558	1488	1531
1399577459772359768	1551	1472	1477	1510
1399577459865272282	1597	1451	1566	1360
1399577459881215451	1570	1488	1468	1474
1399577459984219637	1624	1402	1407	1541
1399577460000232171	1451	1589	1457	1482
1399577460078226156	1492	1567	1437	1488
1399577460110166276	1300	1706	1488	1459
1399577460212121325	1413	1597	1518	1478
1399577460229095508	1576	1462	1532	1446
1399577460305098176	1585	1450	1454	1511
1399577460398121068	1545	1507	1455	1504
1399577460441004901	1486	1560	1448	1514
1399577460511001557	1600	1428	1478	1490
1399577460528011848	1526	1518	1451	1521
1399577460543956228	1486	1550	1474	1500
1399577460620936544	1415	1603	1483	1498
1399577460636901368	1489	1543	1478	1507
1399577460736928800	1535	1502	1465	1518
1399577460752900945	1500	1535	1450	1534
1399577460826821141	1515	1533	1479	1502
1399577460843821223	1531	1523	1494	1485
1399577460859795282	1533	1525	1491	1483
1399577460962700530	1539	1526	1479	1487
1399577460978761225	1569	1485	1468	1500
1399577461053694111	1544	1522	1484	1484
1399577461069649712	1507	1562	1469	1490
1399577461086614284	1550	1532	1449	1508
1399577461159629730	1529	1553	1444	1505
1399577461261544246	1533	1549	1462	1487
1399577461278578146	1518	1565	1469	1488
1399577461294555953	1543	1541	1479	1481
1399577461366502127	1526	1558	1460	1494
1399577461389561741	1517	1569	1471	1478
1399577461496503592	1544	1544	1484	1465
1399577461513489984	1571	1515	1498	1451
1399577461583516748	1564	1515	1487	1462
1399577461600503191	1531	1557	1435	1520
1399577461616472466	1552	1524	1459	1497
1399577461692433103	1533	1541	1461	1499
1399577461793424029	1561	1504	1506	1466
1399577461810376153	1542	1526	1471	1503
1399577461826375520	1528	1540	1462	1513
1399577461899401950	1517	1546	1411	1559
1399577461916295758	1503	1558	1449	1535
1399577462018358958	1540	1518	1524	1461
1399577462035280914	1544	1504	1525	1468
1399577462051249014	1536	1523	1503	1482
1399577462126251949	1477	1576	1439	1540
1399577462143232089	1488	1567	1457	1524
1399577462159235395	1529	1536	1487	1491
1399577462330166199	1548	1504	1510	1470
1399577462362113075	1499	1558	1476	1505
1399577462435137010	1550	1511	1461	1518
1399577462478059227	1535	1527	1455	1531
1399577462549017022	1586	1454	1546	1439
1399577462568976679	1540	1509	1510	1483
1399577462588017100	1498	1546	1470	1531
1399577462661914971	1518	1522	1445	1554
1399577462677970378	1501	1534	1461	1545
1399577462778887147	1527	1502	1413	1581
1399577462870874511	1528	1509	1503	1501
1399577462887815097	1508	1529	1462	1533
1399577462903800233	1518	1526	1472	1517
1399577463005780972	1511	1537	1417	1558
1399577463080775106	1531	1522	1447	1533
1399577463096758616	1548	1502	1497	1482
1399577463113799330	1509	1540	1522	1454
1399577463186730262	1523	1533	1521	1451
1399577463202729927	1534	1526	1492	1476
1399577463299671000	1516	1547	1462	1504
1399577463316646311	1543	1523	1439	1525
1399577463333650128	1544	1523	1468	1494
1399577463408638668	1539	1526	1491	1470
1399577463425618000	1535	1527	1483	1487
1399577463525593680	1548	1517	1554	1398
1399577463541542143	1554	1508	1484	1467
1399577463615530651	1537	1531	1436	1515
1399577463631535370	1573	1478	1402	1547
1399577463648556083	1540	1522	1411	1538
1399577463719452771	1553	1501	1465	1499
1399577463771480505	1531	1531	1474	1494
1399577463841470115	1515	1544	1478	1492
1399577463858446224	1532	1532	1424	1541
1399577463874462723	1546	1517	1435	1534
1399577463949374954	1544	1526	1350	1599
1399577464054348241	1553	1529	1381	1572
1399577464071333906	1549	1520	1484	1492
1399577464087304981	1509	1549	1444	1540
1399577464179290295	1523	1504	1543	1477
1399577464195286874	1517	1504	1522	1516
1399577464299283391	1524	1499	1501	1544
1399577464373201169	1546	1479	1521	1529
1399577464389203839	1544	1497	1540	1509
1399577464406194636	1490	1573	1609	1423
1399577464511149382	1640	1444	1693	1279
1399577464582126461	1547	1511	1477	1558
1399577464622111507	1453	1556	1466	1589
1399577464705069730	1565	1459	1464	1600
1399577464722030154	1544	1508	1509	1567
1399577464820981059	1508	1554	1527	1540
1399577464837949223	1531	1567	1491	1531
1399577464906931535	1552	1486	1562	1478
1399577464947862000	1531	1508	1549	1502
1399577465019899436	1551	1551	1516	1518
1399577465036885533	1566	1566	1510	1510
1399577465143834655	1631	1543	1702	1211
1399577465222748227	1700	1390	1517	1462
1399577465326756247	1480	1532	1402	1645
1399577465368729474	1480	1526	1536	1551
1399577465437741299	1570	1484	1509	1537
1399577465540684540	1517	1535	1538	1483
1399577465647586708	1412	1617	1355	1619
1399577465671518801	1632	1389	1662	1304
1399577465755546048	1588	1480	1518	1452
1399577465897530360	1525	1564	1390	1544
1399577465968452353	1576	1508	1366	1552
1399577465993496717	1513	1559	1450	1495
1399577466106632544	1513	1549	1477	1472
1399577466188505601	1535	1511	1470	1498
1399577466292466928	1480	1557	1498	1479
1399577466316277407	1541	1496	1518	1467
1399577466426383652	1519	1515	1457	1540
1399577466500276630	1478	1547	1499	1518
1399577466516336222	1495	1528	1509	1514
1399577466632315221	1523	1500	1500	1523
1399577466648304801	1451	1567	1521	1513
1399577466721300529	1527	1517	1483	1535
1399577466817158716	1549	1498	1499	1520
1399577466860158852	1542	1511	1486	1535
1399577466931138968	1544	1507	1471	1552
1399577466947158954	1552	1492	1514	1524
1399577467031154567	1528	1526	1494	1538
1399577467150079262	1529	1529	1480	1545
1399577467167022053	1526	1532	1490	1537
1399577467244916173	1549	1503	1469	1552
1399577467266877928	1549	1504	1484	1539
1399577467378987650	1550	1499	1478	1540
1399577467395936824	1511	1539	1500	1523
1399577467468984568	1534	1522	1486	1528
1399577467485914027	1529	1531	1496	1519
1399577467502741147	1523	1536	1498	1517
1399577467579882679	1529	1531	1505	1505
1399577467685860182	1527	1535	1486	1518
1399577467701838673	1509	1553	1451	1546
1399577467718715207	1541	1521	1490	1507
1399577467792747684	1527	1543	1471	1531
1399577467809718642	1584	1472	1489	1506
1399577467906550129	1550	1516	1488	1503
1399577467923527406	1537	1534	1480	1509
1399577467992516059	1520	1550	1463	1528
1399577468032480733	1544	1526	1477	1521
1399577468109479470	1540	1521	1481	1515
1399577468150448015	1536	1523	1472	1525
1399577468221374449	1541	1519	1500	1500
1399577468238372377	1523	1536	1484	1518
1399577468255369837	1515	1540	1488	1522
1399577468331390908	1506	1546	1483	1527
1399577468436235624	1523	1535	1471	1535
1399577468456274293	1526	1526	1474	1538
1399577468472227199	1500	1548	1483	1535
1399577468544243726	1516	1535	1496	1523
1399577468560241612	1523	1527	1488	1528
1399577468657215673	1528	1524	1488	1526
1399577468674163420	1547	1507	1479	1533
1399577468746137887	1544	1507	1487	1521
1399577468762142665	1553	1503	1502	1506
1399577468779139672	1539	1526	1504	1500
1399577468855145185	1561	1498	1525	1474
1399577468895038853	1536	1527	1492	1509
1399577468972035515	1523	1536	1494	1508
1399577468989024947	1529	1529	1500	1504
1399577469005011436	1531	1531	1476	1526
1399577469078959845	1514	1549	1447	1548
1399577469174936854	1535	1533	1468	1529
1399577469190894366	1540	1528	1506	1489
1399577469207907226	1523	1544	1495	1497
1399577469283870857	1544	1522	1492	1501
1399577469300892176	1531	1536	1465	1524
1399577469316867742	1544	1521	1472	1513
1399577469419772244	1544	1529	1476	1509
1399577469496812526	1572	1489	1483	1502
1399577469513761037	1553	1511	1481	1502
1399577469529766815	1554	1510	1494	1494
1399577469608742180	1546	1521	1485	1506
1399577469648731432	1526	1542	1479	1508
1399577469721667611	1549	1515	1501	1488
1399577469738669310	1553	1508	1491	1500
1399577469754683067	1514	1552	1479	1508
1399577469827638519	1538	1529	1494	1496
1399577469844560582	1534	1531	1470	1523
1399577469942818880	1503	1549	1474	1531
1399577469958701598	1523	1527	1495	1522
1399577470028624280	1540	1499	1522	1503
1399577470052658507	1485	1549	1488	1544
1399577470069647789	1534	1503	1502	1535
1399577470169589549	1492	1537	1445	1584
1399577470186604734	1541	1479	1497	1550
1399577470257627317	1542	1473	1531	1525
1399577470274515146	1529	1491	1519	1535
1399577470381583925	1595	1398	1521	1540
1399577470397546768	1516	1501	1490	1560
1399577470467782929	1548	1455	1562	1491
1399577470484518232	1495	1524	1496	1548
1399577470588516438	1522	1503	1511	1531
1399577470607622827	1499	1526	1509	1528
1399577470683491942	1524	1503	1506	1533
1399577470699401848	1478	1540	1482	1550
1399577470796443348	1510	1510	1497	1542
1399577470812613917	1404	1590	1439	1589
1399577470829348896	1545	1469	1518	1518
1399577470905397667	1535	1492	1457	1557
1399577471010335844	1533	1508	1504	1508
1399577471026278499	1567	1465	1496	1529
1399577471043320207	1559	1472	1511	1528
1399577471117193265	1542	1478	1529	1527
1399577471223193647	1566	1447	1535	1529
1399577471239130203	1497	1518	1505	1553
1399577471255149097	1559	1441	1548	1515
1399577471330225501	1490	1522	1539	1518
1399577471429132048	1387	1601	1536	1529
1399577471448081868	1408	1575	1523	1558
1399577471465037271	1515	1468	1531	1571
1399577471540049384	1415	1535	1499	1621
1399577471640028242	1404	1539	1547	1588
1399577471656949353	1407	1556	1507	1590
1399577471672929231	1591	1406	1521	1535
1399577471744031318	1605	1424	1482	1544
1399577471791917670	1532	1547	1510	1510
1399577471866943316	1595	1428	1534	1539
1399577471883899523	1488	1568	1478	1560
1399577471899922798	1550	1482	1571	1472
1399577471997951143	1644	1377	1488	1532
1399577472069859872	1509	1545	1463	1532
1399577472085829226	1396	1638	1466	1523
1399577472102698259	1529	1519	1525	1485
1399577472202611735	1552	1480	1552	1463
1399577472218615926	1381	1491	1299	1561
1399577472295513980	1431	1446	1344	1486
1399577472311570991	1451	1422	1363	1446
1399577472419624156	1447	1411	1404	1404
1399577472435720652	1448	1399	1420	1386
1399577472506586313	1447	1396	1427	1378
1399577472523613518	1445	1403	1421	1380
1399577472602567505	1439	1396	1406	1387
1399577472644543011	1437	1393	1389	1408
1399577472714454241	1427	1387	1374	1423
1399577472730453720	1421	1387	1370	1429
1399577472747454402	1411	1396	1375	1424
1399577472788353423	1391	1406	1377	1407
1399577472804446354	1379	1420	1381	1400
1399577472846267286	1381	1420	1378	1402
1399577472996237926	1405	1390	1373	1400
1399577476002655911	1410	1380	1377	1396
1399577476002687010	1405	1371	1372	1391
1399577476002721598	1397	1372	1371	1390
1399577476002760311	1601	1211	1362	1489
1399577476002789554	1465	1298	1358	1405
1399577476002818510	1403	1358	1397	1368
1399577476002860589	1373	1384	1389	1380
1399577476002896448	1355	1404	1397	1370
1399577476002913905	1175	1175	1175	1175
1399577476002941856	1175	1175	1175	1175
1399577476002966883	1175	1175	1175	1175
1399577476002992110	1175	1175	1175	1175
1399577476003016506	1175	1175	1175	1175
1399577476003048043	1175	1175	1175	1175
1399577476003072402	1175	1175	1175	1175
1399577476003097169	1175	1175	1175	1175
1399577476003121830	1175	1175	1175	1175
1399577476003155202	1175	1175	1175	1175
1399577476003180366	1175	1175	1175	1175
1399577476003208659	1175	1175	1175	1175
1399577476003233244	1175	1175	1175	1175
1399577476003257865	1175	1175	1175	1175
1399577476003283803	1175	1175	1175	1175
1399577476003314339	1175	1175	1175	1175
1399577476003339366	1175	1175	1175	1175
1399577476003363877	1175	1175	1175	1175
1399577476003389016	1175	1175	1175	1175
1399577476003413614	1175	1175	1175	1175
1399577476003444913	1175	1175	1175	1175
1399577476003469721	1175	1175	1175	1175
1399577476003495239	1175	1175	1175	1175
1399577476003524508	1175	1175	1175	1175
1399577476003549942	1175	1175	1175	1175
1399577476003580743	1175	1175	1175	1175
1399577476003605695	1175	1175	1175	1175
1399577476003630667	1175	1175	1175	1175
1399577476003655739	1175	1175	1175	1175
1399577476003680296	1175	1175	1175	1175
1399577476003711288	1175	1175	1175	1175
1399577476003736133	1175	1175	1175	1175
1399577476003760542	1175	1175	1175	1175
1399577476003785337	1175	1175	1175	1175
1399577476003810503	1175	1175	1175	1175
1399577476003841478	1175	1175	1175	1175
1399577476003866367	1175	1175	1175	1175
1399577476003890598	1175	1175	1175	1175
1399577476003915003	1175	1175	1175	1175
1399577476003939146	1175	1175	1175	1175
1399577476003978890	1175	1175	1175	1175
1399577476004010126	1175	1175	1175	1175
1399577476004035436	1175	1175	1175	1175
1399577476004059504	1175	1175	1175	1175
1399577476004084699	1105	1105	1105	1105
1399577476004109360	1105	1105	1105	1105
1399577476004140428	1105	1105	1105	1105
1399577476004168646	1105	1105	1105	1105
1399577476004194929	1105	1105	1105	1105
1399577476004233454	1105	1105	1105	1105
1399577476004258081	1105	1105	1105	1105
1399577476004288554	1105	1105	1105	1105
1399577476004313316	1105	1105	1105	1105
1399577476004337181	1105	1105	1105	1105
1399577476004361818	1105	1105	1105	1105
1399577476004386070	1105	1105	1105	1105
