#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399091096020081598	1487	1551	1517	1519
1399091096155925143	1280	1674	1582	1500
1399091096166883189	1412	1560	1602	1477
1399091096176893957	1492	1537	1534	1534
1399091096242766319	1504	1544	1526	1534
1399091096258877889	1521	1513	1519	1564
1399091096268935764	1554	1485	1495	1583
1399091096356650684	1577	1481	1494	1581
1399091096368672954	1563	1522	1521	1564
1399091096378639352	1531	1562	1553	1540
1399091096388645351	1494	1592	1557	1534
1399091096453620863	1535	1573	1534	1562
1399091096488659160	1543	1569	1534	1558
1399091096498543654	1556	1556	1532	1563
1399091096565506410	1557	1560	1528	1568
1399091096578704485	1535	1581	1540	1559
1399091096664665004	1544	1571	1536	1562
1399091096674601507	1532	1583	1553	1543
1399091096715609697	1558	1552	1535	1562
1399091096780538781	1562	1544	1531	1567
1399091096790543468	1541	1559	1552	1549
1399091096800546957	1532	1562	1542	1555
1399091096880467353	1490	1578	1557	1537
1399091096985402258	1539	1507	1540	1551
1399091096995441624	1528	1507	1543	1554
1399091097006425087	1531	1497	1531	1562
1399091097091305062	1553	1462	1472	1600
1399091097101337719	1482	1535	1534	1553
1399091097141286115	1520	1490	1509	1563
1399091097203275515	1496	1517	1538	1538
1399091097213281915	1452	1553	1568	1501
1399091097303240890	1476	1537	1549	1520
1399091097313208269	1474	1541	1557	1514
1399091097412107721	1485	1540	1558	1517
1399091097422139019	1497	1534	1551	1525
1399091097433106088	1501	1534	1550	1531
1399091097443106168	1484	1540	1543	1527
1399091097520061349	1490	1544	1540	1529
1399091097530021991	1501	1544	1541	1521
1399091097600959627	1488	1544	1542	1520
1399091097611028437	1175	1175	1175	1175
1399091097707903924	1175	1175	1175	1175
1399091097718900433	1175	1175	1175	1175
1399091097728903747	1175	1175	1175	1175
1399091097813854011	1175	1175	1175	1175
1399091097823826815	1175	1175	1175	1175
1399091097934742925	1175	1175	1175	1175
1399091097997721221	1175	1175	1175	1175
1399091098033694124	1175	1175	1175	1175
1399091098043663819	1175	1175	1175	1175
1399091098114602074	1175	1175	1175	1175
1399091098124632349	1175	1175	1175	1175
