#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399896593414039485	1515	1513	1510	1422
1399896593443937910	1518	1509	1510	1422
1399896593464084230	1520	1508	1510	1422
1399896593478948046	1523	1514	1510	1421
1399896593494081338	1520	1511	1510	1421
1399896593514009140	1516	1511	1510	1422
1399896593529207267	1517	1506	1510	1422
1399896593543960721	1518	1511	1510	1422
1399896593564027751	1526	1516	1510	1422
1399896593579117748	1521	1517	1510	1422
1399896593604056976	1514	1510	1510	1422
1399896593619072334	1519	1510	1510	1422
1399896593644054244	1522	1511	1510	1422
1399896593664106793	1522	1510	1510	1422
1399896593678801720	1517	1514	1510	1422
1399896593708977929	1517	1508	1511	1422
1399896593728837961	1520	1506	1511	1423
1399896593743956810	1514	1507	1511	1423
1399896593759083150	1520	1514	1511	1423
1399896593779018928	1522	1519	1511	1422
1399896593794061897	1526	1521	1511	1422
1399896593809048878	1525	1516	1511	1423
1399896593829061983	1519	1514	1512	1423
1399896593859122309	1525	1520	1512	1423
1399896593879081396	1523	1514	1512	1423
1399896593909134737	1519	1519	1513	1423
1399896593929155342	1518	1519	1513	1423
1399896593959112584	1512	1519	1513	1423
1399896593979097162	1513	1523	1513	1423
1399896593994207355	1511	1527	1513	1423
1399896594014156826	1506	1515	1513	1423
1399896594029131512	1506	1515	1514	1424
1399896594044089018	1505	1507	1514	1425
1399896594064080612	1513	1514	1514	1424
1399896594079043189	1513	1519	1514	1424
1399896594109095881	1515	1512	1514	1425
1399896594129112609	1512	1519	1514	1425
1399896594159047748	1511	1522	1514	1425
1399896594179076125	1506	1516	1514	1426
1399896594204060709	1518	1523	1514	1425
1399896594219009970	1515	1518	1514	1426
1399896594234022230	1510	1508	1515	1427
1399896594254114369	1502	1511	1515	1427
1399896594269055091	1506	1515	1515	1427
1399896594284051432	1505	1518	1515	1426
1399896594303956348	1508	1514	1515	1427
1399896594329020333	1508	1518	1515	1427
1399896594359026733	1502	1516	1515	1427
1399896594378960013	1498	1512	1515	1427
1399896594408969751	1509	1511	1515	1427
1399896594429040840	1507	1508	1514	1426
1399896594443974157	1507	1512	1514	1426
1399896594459026683	1514	1512	1514	1426
1399896594479143342	1510	1508	1514	1427
1399896594494111318	1514	1503	1514	1427
1399896594514137925	1511	1507	1513	1427
1399896594529083160	1512	1510	1513	1426
1399896594544004702	1518	1507	1513	1427
1399896594564037264	1514	1508	1513	1427
1399896594593852799	1518	1511	1512	1425
1399896594614097800	1519	1514	1512	1424
1399896594629102253	1518	1504	1512	1424
1399896594654153739	1518	1501	1512	1425
1399896594674052132	1513	1501	1511	1426
1399896594694168568	1512	1505	1511	1425
1399896594709125463	1516	1499	1511	1426
1399896594729121404	1518	1498	1510	1426
1399896594744079398	1521	1507	1510	1425
1399896594764038311	1526	1507	1510	1425
1399896594779034798	1527	1501	1510	1425
1399896594794126119	1517	1502	1510	1425
1399896594814051305	1515	1510	1509	1425
1399896594844122369	1522	1501	1509	1424
1399896594864024229	1531	1498	1509	1425
1399896594894060320	1522	1509	1509	1424
1399896594913818361	1537	1507	1509	1424
1399896594934103660	1539	1511	1509	1424
1399896594954079224	1530	1511	1509	1424
1399896594968989269	1533	1504	1510	1425
1399896594984073697	1527	1497	1510	1426
1399896595004163400	1535	1497	1510	1426
1399896595019059321	1533	1510	1510	1424
1399896595039091563	1538	1504	1510	1425
1399896595064130497	1539	1500	1511	1425
1399896595084056689	1536	1517	1511	1425
1399896595104135260	1536	1519	1511	1425
1399896595129087440	1533	1516	1511	1425
1399896595144119523	1537	1507	1512	1426
1399896595174190827	1531	1524	1512	1425
1399896595184115155	1525	1521	1512	1426
1399896595204273875	1536	1502	1512	1427
1399896595219077001	1531	1513	1512	1427
1399896595234025624	1531	1511	1512	1427
1399896595253990139	1529	1512	1512	1427
1399896595268986066	1524	1510	1512	1428
1399896595293970216	1525	1521	1512	1427
1399896595313845007	1527	1515	1511	1428
1399896595344017909	1524	1520	1511	1427
1399896595364063876	1520	1532	1511	1427
1399896595394169057	1511	1521	1511	1428
1399896595414020880	1516	1528	1511	1428
1399896595429148617	1521	1535	1510	1427
1399896595443914331	1510	1539	1510	1427
1399896595459023983	1498	1523	1510	1428
1399896595479081670	1509	1528	1510	1428
1399896595494013451	1500	1527	1510	1428
1399896595514021201	1499	1534	1509	1428
1399896595529021716	1497	1538	1509	1427
1399896595559036338	1498	1537	1509	1428
1399896595579057254	1493	1537	1509	1428
1399896595609144922	1500	1529	1509	1428
1399896595629135077	1492	1528	1509	1428
1399896595659087846	1499	1523	1509	1427
1399896595669058962	1497	1524	1509	1428
1399896595684051017	1487	1528	1509	1428
1399896595704089781	1479	1526	1509	1429
1399896595719111016	1491	1522	1509	1429
1399896595734207009	1492	1528	1509	1429
1399896595754032283	1476	1546	1510	1427
1399896595769097537	1480	1535	1510	1429
1399896595794034730	1477	1536	1510	1429
1399896595814116164	1473	1546	1509	1428
1399896595844074252	1476	1543	1509	1430
1399896595864203360	1478	1529	1509	1430
1399896595894193266	1475	1523	1509	1431
1399896595924065572	1474	1528	1509	1431
1399896595939134890	1462	1531	1509	1430
1399896595954051633	1484	1510	1509	1431
1399896595969127034	1465	1510	1509	1433
1399896595984087360	1480	1517	1508	1432
1399896596009087086	1475	1515	1508	1431
1399896596029069635	1489	1510	1508	1433
1399896596044170083	1479	1511	1508	1431
1399896596074156729	1489	1514	1508	1432
1399896596094083739	1490	1512	1507	1432
1399896596124102540	1501	1505	1507	1433
1399896596144103906	1502	1500	1507	1432
1399896596174080121	1505	1506	1507	1432
1399896596184013997	1508	1493	1507	1432
1399896596204058067	1508	1508	1507	1431
1399896596218998324	1515	1507	1507	1432
1399896596234049878	1514	1504	1508	1432
1399896596259013745	1509	1489	1508	1433
1399896596279054617	1513	1493	1508	1431
1399896596309060562	1527	1488	1508	1431
1399896596329176776	1520	1499	1508	1430
1399896596359217872	1517	1509	1507	1430
1399896596379132941	1526	1508	1507	1430
1399896596394012044	1529	1500	1507	1430
1399896596414015387	1514	1524	1507	1429
1399896596429036738	1523	1521	1506	1428
1399896596444024563	1531	1525	1506	1429
1399896596464052433	1540	1496	1506	1429
1399896596479052913	1540	1491	1506	1431
1399896596494072480	1543	1502	1506	1430
1399896596529123936	1535	1496	1505	1430
1399896596544135014	1532	1500	1505	1430
1399896596579126170	1532	1499	1505	1431
1399896596604066490	1539	1510	1504	1431
1399896596624006627	1541	1502	1504	1430
1399896596644149969	1538	1504	1504	1430
1399896596659121343	1532	1502	1504	1431
1399896596679082284	1526	1506	1503	1431
1399896596694099592	1538	1512	1503	1431
1399896596714170061	1528	1521	1503	1430
1399896596729128196	1514	1522	1503	1430
1399896596744121461	1519	1531	1503	1430
1399896596763950271	1513	1533	1503	1430
1399896596794103294	1514	1527	1502	1430
1399896596814095532	1525	1513	1502	1431
1399896596844085907	1517	1519	1501	1430
1399896596864008631	1521	1510	1501	1430
1399896596884039603	1514	1519	1501	1431
1399896596904104865	1509	1512	1501	1431
1399896596919000855	1503	1514	1501	1431
1399896596934083900	1496	1525	1501	1430
1399896596954143457	1500	1526	1501	1430
1399896596969114053	1507	1518	1501	1430
1399896596983801049	1500	1516	1501	1430
1399896597009076931	1506	1528	1502	1430
1399896597029073831	1507	1524	1502	1430
1399896597059064546	1493	1519	1502	1430
1399896597079055574	1504	1527	1502	1429
1399896597109156575	1501	1524	1502	1429
1399896597119044294	1499	1531	1503	1428
1399896597134098790	1507	1531	1503	1429
1399896597154122290	1502	1542	1503	1429
1399896597169109149	1501	1531	1503	1428
1399896597184063776	1504	1530	1503	1429
1399896597204093075	1504	1516	1504	1429
1399896597219150152	1507	1522	1504	1429
1399896597234056484	1501	1528	1504	1428
1399896597264077989	1515	1528	1505	1428
1399896597284033551	1518	1519	1506	1427
1399896597313790090	1492	1526	1506	1428
1399896597334014502	1497	1521	1507	1428
1399896597359115751	1493	1521	1507	1428
1399896597379073910	1489	1523	1507	1427
1399896597394080216	1491	1509	1508	1428
1399896597414000140	1496	1511	1508	1429
1399896597429075685	1488	1518	1509	1427
1399896597443982116	1495	1523	1509	1427
1399896597464109598	1495	1525	1509	1427
1399896597479086916	1493	1518	1509	1428
1399896597509097973	1498	1535	1510	1427
1399896597529155894	1501	1522	1510	1428
1399896597558822009	1503	1518	1511	1429
1399896597578790991	1504	1522	1511	1429
1399896597608874604	1504	1533	1511	1427
1399896597618842699	1503	1535	1511	1427
1399896597633862544	1509	1530	1511	1428
1399896597654131241	1506	1525	1512	1429
1399896597668949417	1503	1520	1512	1430
1399896597683984270	1508	1523	1512	1429
1399896597704137804	1511	1520	1512	1428
1399896597728884591	1509	1521	1512	1429
1399896597764090779	1519	1519	1512	1429
1399896597779063079	1519	1523	1513	1429
1399896597814205718	1517	1513	1513	1430
1399896597829110521	1521	1516	1513	1430
1399896597859206820	1526	1517	1514	1431
1399896597878988253	1534	1518	1514	1430
1399896597894202982	1522	1503	1514	1432
1399896597914133110	1530	1525	1514	1431
1399896597929100278	1532	1516	1514	1431
1399896597944185118	1534	1535	1514	1431
1399896597964028240	1540	1526	1514	1430
1399896597994100199	1537	1524	1514	1430
1399896598014076793	1538	1534	1514	1430
1399896598044219396	1542	1530	1514	1430
1399896598064050434	1534	1528	1514	1429
1399896598094119737	1540	1530	1513	1428
1399896598114081379	1543	1528	1513	1427
1399896598129106657	1541	1519	1513	1426
1399896598144157712	1542	1520	1513	1428
1399896598164066802	1542	1516	1512	1426
1399896598179057711	1548	1506	1512	1427
1399896598194048837	1541	1513	1512	1426
1399896598214118564	1541	1511	1512	1426
1399896598244076525	1535	1509	1512	1425
1399896598264143059	1553	1505	1512	1425
1399896598294127442	1541	1513	1512	1425
1399896598314086318	1537	1522	1512	1424
1399896598334069289	1526	1520	1512	1424
1399896598354121179	1530	1527	1512	1424
1399896598368984712	1525	1523	1512	1425
1399896598384016688	1529	1513	1512	1425
1399896598404018635	1520	1526	1511	1426
1399896598419076326	1528	1520	1511	1424
1399896598434086057	1526	1530	1511	1425
1399896598464158781	1532	1515	1511	1425
1399896598494170788	1532	1514	1511	1426
1399896598514155746	1534	1511	1511	1426
1399896598544164986	1531	1504	1511	1426
1399896598559049137	1517	1510	1511	1427
1399896598578790825	1519	1511	1511	1427
1399896598604217453	1515	1510	1511	1427
1399896598619109893	1517	1512	1511	1427
1399896598633849599	1516	1504	1511	1428
1399896598654018748	1519	1496	1511	1429
1399896598668794354	1513	1497	1511	1430
1399896598684123705	1514	1505	1511	1429
1399896598708965516	1515	1511	1511	1430
1399896598729137755	1516	1512	1511	1430
1399896598759105865	1515	1504	1511	1430
1399896598779069586	1515	1508	1511	1431
1399896598809182358	1528	1518	1511	1431
1399896598829103972	1522	1511	1511	1432
1399896598844147333	1526	1525	1511	1432
1399896598859045689	1515	1506	1511	1432
1399896598878856597	1512	1503	1511	1433
1399896598893906726	1514	1505	1510	1433
1399896598914021639	1518	1514	1510	1433
1399896598929121649	1517	1514	1510	1433
1399896598944065852	1512	1507	1510	1434
1399896598964094764	1513	1506	1510	1435
1399896598994137567	1514	1514	1510	1434
1399896599014064851	1507	1519	1510	1433
1399896599044072637	1502	1516	1509	1435
1399896599064132661	1508	1525	1509	1435
1399896599094149628	1509	1527	1509	1435
1399896599114167407	1506	1528	1508	1436
1399896599129128950	1511	1531	1508	1435
1399896599144014482	1513	1527	1508	1435
1399896599164063483	1508	1523	1508	1436
1399896599194141329	1506	1532	1507	1435
1399896599213976838	1507	1543	1507	1435
1399896599244107557	1508	1533	1507	1435
1399896599264104486	1501	1535	1506	1435
1399896599294197366	1506	1534	1506	1435
1399896599314108938	1502	1532	1506	1435
1399896599329067630	1501	1540	1505	1434
1399896599344058834	1507	1532	1505	1435
1399896599363962414	1496	1538	1505	1435
1399896599379053247	1504	1540	1505	1434
1399896599394065500	1496	1538	1505	1434
1399896599414043310	1491	1549	1505	1435
1399896599429086721	1488	1552	1505	1435
1399896599454044123	1494	1557	1505	1433
1399896599468986275	1492	1558	1505	1433
1399896599494093507	1492	1552	1505	1434
1399896599514098134	1492	1558	1505	1433
1399896599529088909	1493	1551	1505	1433
1399896599559091581	1491	1547	1505	1434
1399896599579068528	1484	1551	1505	1434
1399896599594117519	1482	1545	1505	1434
1399896599614023865	1493	1543	1505	1434
1399896599629008206	1485	1546	1505	1433
1399896599644151674	1493	1543	1505	1433
1399896599664115763	1489	1531	1505	1433
1399896599679110416	1483	1552	1506	1432
1399896599704161165	1489	1523	1506	1434
1399896599719057592	1493	1529	1506	1433
1399896599744154478	1490	1524	1506	1434
1399896599764073100	1494	1531	1507	1434
1399896599779007139	1495	1536	1507	1433
1399896599809095352	1501	1530	1507	1434
1399896599829049367	1501	1527	1507	1434
1399896599844007809	1505	1518	1508	1435
1399896599864033834	1492	1530	1508	1435
1399896599879071205	1493	1531	1508	1435
1399896599894082069	1495	1537	1508	1435
1399896599914169687	1493	1532	1508	1435
1399896599944170107	1505	1526	1509	1436
1399896599964089577	1500	1518	1509	1436
1399896599994094544	1499	1527	1509	1436
1399896600014061195	1496	1530	1509	1435
1399896600044102875	1497	1518	1509	1437
1399896600064279826	1500	1513	1509	1438
1399896600079121557	1494	1513	1509	1437
1399896600094169745	1501	1510	1509	1437
1399896600114275234	1491	1512	1509	1437
1399896600129102899	1497	1521	1509	1436
1399896600144083488	1499	1513	1508	1437
1399896600164213786	1506	1506	1508	1437
1399896600184111126	1499	1507	1508	1437
1399896600214117833	1506	1506	1508	1437
1399896600244099080	1514	1505	1507	1437
1399896600259103429	1510	1509	1507	1436
1399896600279044325	1513	1510	1507	1436
1399896600304157481	1508	1505	1506	1437
1399896600319057303	1510	1502	1506	1435
1399896600334005639	1515	1510	1506	1435
1399896600354061174	1500	1517	1506	1435
1399896600369081243	1514	1499	1505	1436
1399896600384078342	1508	1496	1505	1436
1399896600414068729	1504	1496	1505	1436
1399896600444031129	1505	1500	1505	1436
1399896600463970625	1504	1491	1504	1436
1399896600494110478	1500	1495	1504	1437
1399896600509015736	1513	1491	1504	1438
1399896600529001614	1507	1489	1504	1438
1399896600553978229	1520	1490	1504	1437
1399896600569057766	1514	1488	1503	1438
1399896600584114434	1515	1488	1503	1437
1399896600604095627	1533	1487	1503	1437
1399896600619051420	1535	1494	1503	1438
1399896600634403529	1529	1488	1503	1437
1399896600659199291	1532	1504	1503	1437
1399896600679183635	1531	1501	1504	1437
1399896600709015466	1520	1510	1504	1438
1399896600729124486	1523	1507	1504	1437
1399896600759024251	1514	1511	1504	1437
1399896600779129793	1524	1512	1504	1437
1399896600794144382	1524	1512	1504	1437
1399896600809021707	1523	1502	1504	1436
1399896600829058316	1525	1505	1504	1437
1399896600844136313	1524	1507	1504	1437
1399896600864258675	1515	1507	1504	1436
1399896600879034454	1518	1507	1504	1436
1399896600894101030	1523	1508	1504	1436
1399896600914124003	1525	1508	1504	1436
1399896600944156786	1521	1508	1504	1435
1399896600964116844	1528	1510	1504	1436
1399896600994075232	1519	1507	1504	1435
1399896601014156419	1529	1514	1504	1435
1399896601029132411	1527	1507	1504	1435
1399896601044043385	1531	1512	1504	1435
1399896601059077536	1531	1511	1505	1434
1399896601079053690	1530	1519	1505	1433
1399896601094070031	1532	1520	1505	1433
1399896601114078132	1530	1524	1505	1433
1399896601129103796	1537	1516	1506	1434
1399896601159118068	1525	1523	1506	1433
1399896601179071902	1534	1523	1506	1433
1399896601209128262	1532	1531	1507	1432
1399896601229207643	1531	1525	1508	1432
1399896601259131646	1531	1516	1509	1433
1399896601269052268	1533	1517	1509	1433
1399896601284072748	1534	1526	1510	1432
1399896601304064261	1536	1521	1510	1431
1399896601319098762	1531	1524	1510	1431
1399896601334054995	1539	1522	1511	1432
1399896601354053589	1526	1525	1511	1431
1399896601369119999	1530	1516	1512	1430
1399896601394064061	1532	1519	1512	1431
1399896601414057957	1528	1523	1513	1430
1399896601444113652	1523	1519	1513	1430
1399896601464054256	1530	1521	1513	1430
1399896601494080107	1536	1524	1514	1430
1399896601524101425	1533	1525	1514	1429
1399896601539176021	1529	1527	1514	1430
1399896601554062990	1525	1530	1514	1429
1399896601569082681	1529	1529	1515	1429
1399896601584086329	1531	1529	1515	1429
1399896601604026934	1526	1524	1515	1429
1399896601629081527	1521	1526	1515	1429
1399896601644158171	1528	1525	1515	1429
1399896601663932588	1531	1522	1515	1429
1399896601694102542	1530	1520	1515	1429
1399896601714065775	1533	1526	1515	1429
1399896601744135586	1536	1520	1515	1429
1399896601774169154	1531	1523	1515	1429
1399896601789123754	1535	1526	1515	1429
1399896601804160948	1527	1527	1515	1429
1399896601819088780	1523	1521	1515	1430
1399896601834102241	1522	1518	1516	1430
1399896601859105364	1519	1522	1516	1430
1399896601879054190	1521	1521	1516	1431
1399896601894137663	1518	1526	1516	1430
1399896601924027946	1508	1519	1517	1431
1399896601944184160	1509	1522	1517	1431
1399896601974124530	1518	1526	1517	1431
1399896601994028051	1521	1523	1518	1432
1399896602024064039	1521	1510	1518	1433
1399896602034156180	1524	1515	1518	1433
1399896602054058137	1527	1521	1518	1433
1399896602069001397	1523	1522	1518	1433
1399896602084141549	1522	1518	1518	1433
1399896602104203976	1522	1513	1518	1434
1399896602129085430	1521	1515	1518	1434
1399896602159095472	1529	1528	1518	1433
1399896602179168380	1528	1521	1518	1434
1399896602209092290	1516	1520	1518	1434
1399896602229116601	1518	1519	1518	1434
1399896602244131040	1518	1515	1518	1434
1399896602264162758	1520	1529	1517	1433
1399896602279173102	1518	1530	1517	1433
1399896602294119345	1514	1529	1517	1434
1399896602314106309	1523	1525	1517	1434
1399896602329129567	1522	1526	1517	1434
1399896602364232837	1523	1515	1516	1434
1399896602384121938	1525	1515	1516	1434
1399896602414076814	1523	1516	1516	1434
1399896602444170944	1525	1511	1515	1434
1399896602459071164	1519	1508	1515	1435
1399896602479075753	1525	1508	1515	1435
1399896602504209224	1525	1511	1514	1434
1399896602519022749	1527	1510	1514	1434
1399896602534055155	1527	1515	1514	1434
1399896602554090792	1525	1514	1513	1434
1399896602569039886	1522	1508	1513	1435
1399896602584057312	1520	1507	1513	1435
1399896602609095177	1519	1512	1513	1434
1399896602629099821	1519	1512	1512	1435
1399896602659160494	1523	1517	1511	1435
1399896602679168297	1525	1516	1511	1435
1399896602709044639	1526	1513	1510	1436
1399896602729152687	1528	1516	1510	1436
1399896602744056766	1524	1521	1509	1436
1399896602758996813	1523	1514	1509	1436
1399896602779082867	1523	1516	1509	1437
1399896602794112737	1524	1511	1508	1438
1399896602814051692	1527	1505	1508	1438
1399896602829130604	1526	1512	1508	1438
1399896602844046108	1527	1520	1507	1437
1399896602864047497	1522	1529	1507	1437
1399896602894093116	1524	1516	1506	1438
1399896602914101696	1519	1506	1506	1439
1399896602944066695	1525	1514	1505	1438
1399896602964105102	1522	1516	1505	1438
1399896602994151085	1523	1515	1504	1437
1399896603014207500	1522	1516	1504	1438
1399896603029191279	1519	1509	1504	1438
1399896603044161792	1522	1509	1504	1438
1399896603064050164	1529	1516	1504	1437
1399896603094149959	1526	1515	1504	1437
1399896603114056797	1526	1513	1504	1436
1399896603144081208	1527	1510	1504	1437
1399896603164114470	1524	1509	1504	1437
1399896603194122778	1526	1516	1504	1436
1399896603214090163	1522	1517	1504	1435
1399896603244095080	1521	1515	1505	1435
1399896603259026728	1518	1513	1505	1435
1399896603279036930	1518	1512	1505	1435
1399896603294062705	1518	1511	1505	1435
1399896603309057078	1520	1510	1505	1435
1399896603329001522	1522	1509	1505	1434
1399896603359179098	1523	1512	1506	1433
1399896603379057972	1520	1516	1506	1433
1399896603409141176	1518	1517	1506	1432
1399896603429139852	1517	1513	1506	1432
1399896603459166593	1520	1518	1507	1431
1399896603479150178	1517	1523	1507	1431
1399896603494142867	1518	1517	1507	1431
1399896603514120794	1523	1513	1507	1430
1399896603528817515	1516	1510	1507	1430
1399896603544048632	1520	1514	1507	1430
1399896603564068353	1514	1512	1507	1429
1399896603578984609	1521	1517	1507	1428
1399896603604077115	1511	1509	1507	1429
1399896603619088377	1509	1509	1507	1428
1399896603644225360	1505	1512	1508	1428
1399896603664065253	1510	1509	1507	1428
1399896603679058257	1509	1515	1507	1429
1399896603709105824	1507	1513	1507	1428
1399896603729004128	1507	1515	1507	1429
