#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399086048397018445	1525	1503	1514	1417
1399086048401962267	1526	1503	1514	1418
1399086048417013994	1525	1503	1514	1418
1399086048432019497	1526	1503	1514	1418
1399086048436962397	1525	1502	1514	1418
1399086048441983003	1526	1503	1514	1418
1399086048467035895	1525	1503	1514	1418
1399086048482027240	1527	1503	1514	1418
1399086048486998038	1529	1503	1514	1418
1399086048491975518	1529	1503	1514	1418
1399086048502099869	1529	1503	1514	1418
1399086048512297376	1528	1503	1514	1418
1399086048527280034	1528	1503	1514	1418
1399086048537334123	1529	1502	1514	1419
1399086048542263232	1527	1502	1514	1418
1399086048552343264	1528	1501	1514	1419
1399086048567294565	1528	1502	1514	1419
1399086048572245527	1528	1501	1514	1419
1399086048582284706	1527	1502	1514	1419
1399086048587268947	1527	1498	1514	1419
1399086048592253789	1528	1501	1514	1419
1399086048607212671	1527	1499	1514	1419
1399086048617211280	1527	1499	1514	1419
1399086048622317585	1527	1500	1514	1419
1399086048632302907	1528	1500	1514	1420
1399086048637277080	1526	1497	1514	1419
1399086048647323331	1528	1497	1514	1420
1399086048652232141	1527	1498	1514	1420
1399086048667287898	1528	1497	1514	1420
1399086048672174948	1526	1498	1514	1420
1399086048682226972	1528	1496	1514	1420
1399086048687255680	1527	1495	1514	1420
1399086048697217277	1527	1495	1514	1420
1399086048702202409	1528	1494	1514	1420
1399086048712245583	1526	1494	1514	1420
1399086048722310866	1527	1493	1514	1420
1399086048727175161	1527	1493	1514	1420
1399086048737313716	1526	1493	1514	1421
1399086048742191819	1527	1488	1514	1421
1399086048762293784	1526	1487	1514	1421
1399086048772267228	1528	1487	1514	1421
1399086048777202208	1527	1486	1514	1421
1399086048787235257	1527	1487	1514	1421
1399086048797282497	1528	1488	1514	1421
1399086048802270512	1526	1488	1514	1421
1399086048817335790	1527	1488	1514	1421
1399086048832294435	1527	1489	1514	1421
1399086048837185618	1526	1494	1514	1421
1399086048847283975	1526	1492	1514	1421
1399086048852249883	1526	1494	1514	1421
1399086048867272469	1526	1492	1514	1422
1399086048882146203	1526	1493	1514	1421
1399086048887146477	1529	1490	1514	1422
1399086048897205566	1527	1490	1514	1422
1399086048902238332	1529	1490	1514	1422
1399086048917097631	1527	1491	1514	1422
1399086048922141345	1528	1490	1514	1422
1399086048932252187	1527	1491	1514	1422
1399086048937255372	1525	1486	1514	1422
1399086048947277165	1526	1487	1514	1422
1399086048952235032	1525	1486	1514	1422
1399086048962230877	1527	1486	1514	1422
1399086048976979294	1526	1486	1514	1423
1399086048987318997	1528	1480	1514	1423
1399086048992231703	1529	1481	1514	1423
1399086049002259520	1528	1479	1514	1423
1399086049012471817	1529	1479	1514	1423
1399086049027152489	1528	1480	1514	1423
1399086049032292398	1528	1479	1514	1423
1399086049037163039	1527	1485	1514	1423
1399086049047288212	1527	1484	1514	1423
1399086049052272631	1528	1485	1514	1423
1399086049062284889	1528	1484	1514	1423
1399086049072204905	1529	1485	1514	1424
1399086049082317660	1528	1484	1514	1423
1399086049087310451	1530	1485	1514	1424
1399086049097300285	1530	1484	1514	1424
1399086049102266411	1530	1484	1514	1424
1399086049117302847	1531	1485	1514	1424
1399086049137249504	1531	1485	1514	1424
1399086049147016025	1534	1490	1514	1424
1399086049152199493	1532	1491	1514	1424
1399086049167175577	1532	1490	1514	1424
1399086049172193221	1533	1491	1514	1425
1399086049182269571	1533	1490	1514	1424
1399086049187207727	1536	1491	1514	1425
1399086049192140377	1536	1490	1514	1425
1399086049252399372	1537	1490	1514	1425
1399086049262154244	1537	1490	1514	1425
1399086049267214084	1535	1490	1514	1425
1399086049272237438	1537	1489	1514	1425
1399086049282271398	1535	1489	1514	1425
1399086049287378243	1536	1495	1514	1425
1399086049292278036	1535	1493	1514	1425
1399086049307290869	1534	1495	1514	1426
1399086049317349666	1533	1494	1514	1425
1399086049332281883	1533	1494	1514	1425
1399086049337254364	1532	1494	1514	1426
1399086049347302606	1523	1493	1514	1426
1399086049352216773	1523	1493	1514	1426
1399086049367258945	1522	1492	1514	1426
1399086049382321894	1522	1492	1514	1426
1399086049387280578	1517	1497	1514	1426
1399086049397364989	1517	1496	1514	1426
1399086049402270342	1516	1497	1514	1427
1399086049417240721	1516	1495	1514	1426
1399086049422256765	1515	1496	1514	1427
1399086049427041831	1514	1494	1514	1426
1399086049437299960	1515	1493	1514	1426
1399086049442313621	1514	1494	1514	1426
1399086049452377088	1508	1495	1514	1427
1399086049462266963	1508	1494	1514	1427
1399086049467287590	1507	1495	1514	1427
1399086049477241872	1508	1492	1514	1427
1399086049492291017	1500	1497	1514	1427
1399086049497209547	1501	1496	1514	1427
1399086049502225293	1500	1497	1514	1427
1399086049517045791	1500	1495	1514	1427
1399086049522223606	1500	1494	1514	1427
1399086049527214671	1501	1494	1514	1427
1399086049537360690	1500	1495	1514	1427
1399086049547262380	1514	1495	1514	1427
1399086049552162121	1513	1494	1514	1427
1399086049567302545	1514	1492	1514	1427
1399086049582276481	1514	1492	1514	1427
1399086049587349021	1523	1491	1514	1427
1399086049602310651	1523	1491	1514	1427
1399086049617223231	1522	1490	1514	1428
1399086049632231300	1522	1487	1514	1427
1399086049637221837	1523	1487	1514	1427
1399086049647286866	1522	1486	1514	1428
1399086049652216546	1532	1479	1514	1428
1399086049667254576	1532	1477	1514	1428
1399086049672249656	1533	1478	1514	1428
1399086049682416898	1533	1475	1514	1428
1399086049687238775	1539	1474	1514	1428
1399086049692240309	1538	1473	1514	1428
1399086049702298861	1538	1472	1514	1429
1399086049711982056	1538	1471	1514	1428
1399086049727211792	1540	1469	1514	1428
1399086049737325619	1540	1466	1514	1428
1399086049747143236	1540	1465	1514	1428
1399086049752247198	1540	1464	1514	1428
1399086049762212864	1541	1464	1514	1428
1399086049767174895	1542	1465	1514	1428
1399086049782022091	1542	1461	1514	1428
1399086049786991673	1519	1465	1514	1429
1399086049796930785	1522	1463	1514	1429
1399086049801985558	1521	1463	1514	1428
1399086049817008852	1522	1461	1514	1429
1399086049821966767	1522	1459	1514	1429
1399086049826952163	1521	1459	1514	1428
1399086049836999958	1521	1461	1514	1429
1399086049846942014	1518	1455	1514	1429
1399086049852000604	1519	1456	1514	1429
1399086049866995833	1518	1455	1514	1429
1399086049871956479	1517	1454	1514	1429
1399086049881946071	1519	1453	1514	1429
1399086049886950013	1515	1456	1514	1429
1399086049896963991	1516	1454	1514	1429
1399086049901966195	1516	1453	1514	1429
1399086049916978102	1514	1452	1514	1429
1399086049921969203	1515	1453	1514	1429
1399086049932017982	1515	1452	1514	1429
1399086049936936410	1516	1451	1514	1429
1399086049942146642	1509	1458	1514	1429
1399086049962162806	1510	1456	1514	1429
1399086049967161891	1510	1457	1514	1429
1399086049977172812	1511	1457	1514	1429
1399086049987221617	1511	1456	1514	1429
1399086049992145167	1511	1471	1514	1429
1399086050007262921	1511	1470	1514	1429
1399086050017304732	1510	1470	1514	1429
1399086050022222550	1512	1469	1514	1429
1399086050032228093	1511	1472	1514	1429
1399086050037324261	1513	1469	1514	1429
1399086050047019081	1516	1481	1514	1429
1399086050052295292	1516	1481	1514	1429
1399086050061938188	1516	1480	1514	1429
1399086050072304162	1516	1480	1514	1429
1399086050082220896	1517	1482	1514	1429
1399086050087262535	1528	1482	1514	1429
1399086050097258109	1528	1481	1514	1429
1399086050101944602	1526	1484	1514	1430
1399086050116972012	1527	1482	1514	1429
1399086050122000073	1527	1482	1514	1430
1399086050131989471	1528	1482	1514	1429
1399086050136982393	1531	1485	1514	1429
1399086050147003837	1531	1483	1514	1429
1399086050151975186	1531	1484	1514	1429
1399086050167062676	1530	1485	1514	1430
1399086050172025854	1531	1484	1514	1430
1399086050176978981	1530	1484	1514	1429
1399086050186948814	1533	1454	1514	1430
1399086050196978827	1532	1455	1514	1429
1399086050202011225	1534	1452	1514	1429
1399086050217022665	1533	1454	1514	1430
1399086050222000101	1533	1454	1514	1430
1399086050226984163	1534	1454	1514	1430
1399086050237000057	1534	1454	1514	1430
1399086050247084894	1534	1456	1514	1430
1399086050252080849	1534	1456	1514	1430
1399086050266995774	1535	1454	1514	1430
1399086050271946372	1534	1455	1514	1430
1399086050282001207	1534	1455	1514	1431
1399086050286977678	1527	1447	1514	1430
1399086050292008891	1528	1447	1514	1430
1399086050301994987	1529	1447	1514	1430
1399086050317015544	1527	1447	1514	1431
1399086050332018607	1526	1448	1514	1431
1399086050337006793	1527	1446	1514	1431
1399086050346977555	1521	1439	1514	1431
1399086050356983203	1522	1438	1514	1431
1399086050367021861	1521	1440	1514	1432
1399086050371992952	1522	1438	1514	1431
1399086050381998206	1522	1439	1514	1431
1399086050386962970	1515	1436	1514	1431
1399086050396984829	1515	1438	1514	1432
1399086050401996933	1515	1436	1514	1431
1399086050411961387	1516	1436	1514	1431
1399086050416970301	1514	1437	1514	1432
1399086050432304777	1515	1438	1514	1432
1399086050437332490	1514	1439	1514	1432
1399086050442316644	1515	1443	1514	1432
1399086050452065150	1514	1443	1514	1432
1399086050462210043	1515	1443	1514	1432
1399086050477202060	1514	1442	1514	1432
1399086050482221379	1514	1441	1514	1432
1399086050487082426	1511	1450	1514	1433
1399086050497010628	1511	1448	1514	1433
1399086050502182020	1511	1450	1514	1432
1399086050512267145	1511	1450	1514	1433
1399086050522110633	1511	1450	1514	1433
1399086050532357863	1510	1451	1514	1433
1399086050537270666	1527	1470	1514	1433
1399086050547307780	1527	1469	1514	1433
1399086050552194360	1527	1469	1514	1433
1399086050567237940	1525	1470	1514	1433
1399086050587133337	1524	1477	1514	1433
1399086050597229641	1524	1478	1514	1433
1399086050602155614	1525	1477	1514	1433
1399086050617225874	1524	1479	1514	1433
1399086050632271249	1524	1480	1514	1433
1399086050637155391	1523	1481	1514	1433
1399086050647090045	1529	1474	1514	1433
1399086050652297961	1528	1476	1514	1433
1399086050662204125	1529	1475	1514	1433
1399086050667214499	1527	1477	1514	1434
1399086050677178358	1527	1477	1514	1433
1399086050687270803	1529	1483	1514	1433
1399086050697265097	1527	1484	1514	1433
1399086050712282969	1528	1485	1514	1433
1399086050717252353	1528	1486	1514	1433
1399086050732280845	1527	1488	1514	1433
1399086050737315604	1528	1488	1514	1433
1399086050747234871	1522	1475	1514	1434
1399086050752093783	1521	1476	1514	1433
1399086050767268825	1522	1476	1514	1433
1399086050772271898	1521	1478	1514	1433
1399086050782210162	1522	1477	1514	1434
1399086050787286338	1524	1476	1514	1433
1399086050797300129	1525	1478	1514	1434
1399086050802304556	1525	1479	1514	1434
1399086050817163571	1525	1479	1514	1434
1399086050832384578	1525	1480	1514	1434
1399086050837243893	1525	1481	1514	1434
1399086050847346865	1529	1474	1514	1434
1399086050852202938	1529	1473	1514	1434
1399086050867257117	1528	1475	1514	1434
1399086050872203656	1530	1477	1514	1434
1399086050882299267	1528	1476	1514	1434
1399086050887228359	1529	1477	1514	1434
1399086050897396364	1523	1472	1514	1435
1399086050902213303	1524	1474	1514	1434
1399086050912254248	1523	1473	1514	1435
1399086050917226005	1524	1475	1514	1435
1399086050927274529	1525	1475	1514	1434
1399086050947260109	1523	1471	1514	1435
1399086050967029838	1523	1471	1514	1434
1399086050972189947	1523	1470	1514	1435
1399086050977216385	1523	1473	1514	1434
1399086050987319287	1522	1473	1514	1435
1399086050992207815	1524	1472	1514	1434
1399086051007304882	1525	1472	1514	1434
1399086051017285155	1524	1473	1514	1435
1399086051022305547	1524	1473	1514	1435
1399086051032135824	1525	1472	1514	1434
1399086051037200185	1523	1474	1514	1434
1399086051042300707	1523	1483	1514	1435
1399086051052265993	1522	1486	1514	1435
1399086051067304714	1523	1485	1514	1434
1399086051072073530	1523	1488	1514	1435
1399086051082240993	1522	1487	1514	1435
1399086051087275158	1524	1485	1514	1435
1399086051097269144	1523	1484	1514	1434
1399086051102208196	1523	1485	1514	1436
1399086051117292905	1523	1486	1514	1435
1399086051132021184	1524	1488	1514	1435
1399086051137250048	1522	1487	1514	1435
1399086051147329256	1528	1495	1514	1435
1399086051152240524	1526	1495	1514	1435
1399086051162269130	1527	1497	1514	1436
1399086051182314904	1527	1495	1514	1435
1399086051187330596	1527	1497	1514	1435
1399086051197217954	1528	1495	1514	1434
1399086051202207892	1526	1494	1514	1435
1399086051212215298	1527	1495	1514	1435
1399086051217262797	1528	1494	1514	1434
1399086051227334663	1526	1496	1514	1435
1399086051242238906	1526	1495	1514	1436
1399086051247168793	1527	1493	1514	1434
1399086051252244342	1525	1495	1514	1435
1399086051267303667	1526	1494	1514	1435
1399086051277292028	1525	1495	1514	1435
1399086051287348789	1523	1496	1514	1436
1399086051297324492	1524	1496	1514	1435
1399086051302293214	1524	1496	1514	1436
1399086051317258338	1524	1496	1514	1435
1399086051332141861	1522	1497	1514	1436
1399086051337208237	1524	1495	1514	1436
1399086051347170838	1523	1496	1514	1435
1399086051352263495	1523	1495	1514	1436
1399086051367259393	1522	1496	1514	1436
1399086051372224361	1523	1495	1514	1435
1399086051377277367	1522	1496	1514	1436
1399086051387252618	1522	1496	1514	1436
1399086051397255220	1526	1502	1514	1436
1399086051402315367	1523	1502	1514	1436
1399086051412233241	1524	1501	1514	1436
1399086051427264134	1523	1502	1514	1436
1399086051437315451	1525	1502	1514	1436
1399086051442269227	1524	1502	1514	1436
1399086051452285491	1524	1502	1514	1436
1399086051462107261	1524	1502	1514	1437
1399086051477198311	1523	1502	1514	1436
1399086051482092560	1525	1502	1514	1436
1399086051487250192	1521	1505	1514	1437
1399086051492255791	1523	1506	1514	1436
1399086051502296761	1522	1505	1514	1437
1399086051517264462	1521	1505	1514	1437
1399086051522239983	1522	1505	1514	1437
1399086051532376121	1521	1505	1514	1437
1399086051537138277	1522	1506	1514	1437
1399086051547304596	1522	1504	1514	1437
1399086051552309811	1522	1503	1514	1437
1399086051567218017	1521	1504	1514	1437
1399086051582172678	1521	1502	1514	1437
1399086051587013684	1526	1505	1514	1437
1399086051602247415	1524	1504	1514	1437
1399086051617025355	1526	1505	1514	1437
1399086051622043800	1525	1504	1514	1438
1399086051632294622	1525	1505	1514	1437
1399086051637230708	1526	1503	1514	1437
1399086051647170773	1527	1503	1514	1437
1399086051652101845	1526	1505	1514	1438
1399086051662211542	1527	1504	1514	1438
1399086051672187575	1527	1503	1514	1437
1399086051677290361	1528	1505	1514	1437
1399086051687187168	1523	1507	1514	1438
1399086051692268111	1524	1507	1514	1438
1399086051707244733	1525	1507	1514	1438
1399086051717088789	1523	1507	1514	1438
1399086051722209145	1523	1506	1514	1438
1399086051732249272	1524	1507	1514	1438
1399086051737270227	1527	1507	1514	1438
1399086051742212319	1526	1508	1514	1439
1399086051757258087	1526	1509	1514	1438
1399086051767284767	1526	1507	1514	1438
1399086051772193380	1524	1506	1514	1438
1399086051782202937	1527	1506	1514	1439
1399086051787286459	1525	1508	1514	1439
1399086051797212445	1522	1510	1514	1439
1399086051802232316	1522	1510	1514	1439
1399086051817211536	1522	1509	1514	1439
1399086051821966676	1523	1511	1514	1439
1399086051832174797	1522	1510	1514	1439
1399086051837345143	1522	1510	1514	1439
1399086051847201637	1521	1511	1514	1439
1399086051857302223	1523	1510	1514	1439
1399086051867159005	1522	1509	1514	1439
1399086051882110358	1522	1509	1514	1439
1399086051887152302	1519	1508	1514	1439
1399086051897183963	1519	1507	1514	1439
1399086051902262684	1519	1507	1514	1439
1399086051912243983	1519	1508	1514	1439
1399086051917098028	1519	1508	1514	1439
1399086051927252683	1521	1509	1514	1439
1399086051947249362	1520	1505	1514	1439
1399086051952250785	1519	1505	1514	1439
1399086051972279404	1520	1505	1514	1439
1399086051982302513	1519	1504	1514	1439
1399086051987266736	1524	1500	1514	1440
1399086051997257441	1524	1499	1514	1439
1399086052002253166	1524	1499	1514	1440
1399086052012287119	1524	1499	1514	1440
1399086052022289579	1524	1499	1514	1440
1399086052032308862	1524	1499	1514	1439
1399086052037217773	1520	1498	1514	1440
1399086052047301914	1520	1499	1514	1440
1399086052052258381	1520	1499	1514	1440
1399086052067242555	1520	1498	1514	1440
1399086052082128744	1520	1497	1514	1440
1399086052087360414	1521	1497	1514	1440
1399086052097223572	1522	1496	1514	1440
1399086052102251394	1522	1497	1514	1440
1399086052117161028	1522	1496	1514	1440
1399086052132233384	1522	1496	1514	1440
1399086052137335700	1521	1499	1514	1440
1399086052147229619	1522	1499	1514	1440
1399086052167227859	1522	1499	1514	1440
1399086052172185186	1521	1498	1514	1440
1399086052177156848	1522	1498	1514	1441
1399086052187162926	1526	1496	1514	1440
1399086052197250869	1527	1495	1514	1441
1399086052202213314	1526	1496	1514	1441
1399086052212224323	1527	1495	1514	1441
1399086052222205085	1526	1495	1514	1441
1399086052232294296	1526	1494	1514	1441
1399086052237245621	1531	1492	1514	1441
1399086052247307322	1530	1492	1514	1441
1399086052252198815	1531	1492	1514	1441
1399086052267275992	1530	1491	1514	1441
1399086052272261588	1531	1491	1514	1441
1399086052282275203	1531	1490	1514	1442
1399086052287271120	1527	1489	1514	1441
1399086052302224281	1527	1489	1514	1442
1399086052317295086	1526	1488	1514	1442
1399086052322297939	1528	1488	1514	1442
1399086052332401072	1526	1487	1514	1442
1399086052337197245	1528	1486	1514	1442
1399086052347273845	1516	1489	1514	1442
1399086052352248801	1517	1488	1514	1443
1399086052366986077	1517	1488	1514	1443
1399086052372186931	1517	1487	1514	1443
1399086052382244928	1517	1487	1514	1443
1399086052387183494	1520	1485	1514	1443
1399086052412261205	1520	1485	1514	1443
1399086052417196020	1520	1484	1514	1443
1399086052427317111	1520	1483	1514	1443
1399086052437063902	1524	1482	1514	1444
1399086052442282901	1524	1482	1514	1444
1399086052457328706	1525	1482	1514	1444
1399086052467351538	1524	1480	1514	1444
1399086052472127046	1524	1480	1514	1444
1399086052477263595	1525	1478	1514	1444
1399086052487315096	1525	1478	1514	1444
1399086052492290918	1526	1477	1514	1444
1399086052502239745	1524	1477	1514	1444
1399086052517326539	1524	1475	1514	1444
1399086052522276412	1525	1476	1514	1445
1399086052537369156	1525	1474	1514	1444
1399086052547366023	1523	1478	1514	1444
1399086052552013446	1522	1477	1514	1445
1399086052567304307	1522	1477	1514	1445
1399086052572238347	1523	1477	1514	1445
1399086052582260752	1523	1476	1514	1445
1399086052587324135	1523	1476	1514	1445
1399086052597000678	1523	1476	1514	1445
1399086052602215230	1523	1478	1514	1445
1399086052617371528	1523	1476	1514	1445
1399086052647316496	1522	1477	1514	1445
1399086052651986092	1521	1476	1514	1445
1399086052662251342	1521	1476	1514	1445
1399086052672323559	1522	1475	1514	1445
1399086052677277577	1521	1475	1514	1446
1399086052692222040	1523	1479	1514	1445
1399086052697238261	1523	1479	1514	1445
1399086052702319347	1524	1478	1514	1445
1399086052717302217	1523	1477	1514	1445
1399086052732260923	1523	1479	1514	1446
1399086052737256352	1523	1476	1514	1445
1399086052747246006	1523	1482	1514	1445
1399086052752034466	1522	1482	1514	1446
1399086052767310115	1523	1483	1514	1446
1399086052772251636	1521	1482	1514	1446
1399086052782233718	1522	1480	1514	1446
1399086052787244714	1524	1485	1514	1445
1399086052797245676	1523	1484	1514	1446
1399086052802233816	1523	1486	1514	1446
1399086052817337966	1523	1484	1514	1446
1399086052832280663	1523	1484	1514	1445
1399086052837290439	1523	1483	1514	1446
1399086052847255754	1523	1488	1514	1447
1399086052852186211	1523	1486	1514	1446
1399086052877311608	1524	1485	1514	1446
1399086052887011425	1521	1477	1514	1446
1399086052897096645	1521	1476	1514	1446
1399086052902246821	1523	1477	1514	1446
1399086052912214916	1521	1476	1514	1446
1399086052932194611	1522	1476	1514	1446
1399086052937284663	1521	1465	1514	1446
1399086052957310104	1520	1464	1514	1446
1399086052967230396	1519	1465	1514	1446
1399086052982322716	1520	1463	1514	1446
1399086052987180724	1514	1464	1514	1446
1399086053002216843	1515	1464	1514	1446
1399086053017230142	1515	1463	1514	1446
1399086053032028767	1513	1463	1514	1446
1399086053037092256	1513	1461	1514	1446
1399086053047149526	1513	1461	1514	1446
1399086053052112669	1513	1459	1514	1446
1399086053067221503	1512	1460	1514	1446
1399086053072280950	1511	1459	1514	1446
1399086053077234301	1512	1460	1514	1446
1399086053097240469	1514	1459	1514	1446
1399086053102218503	1514	1460	1514	1446
1399086053112192724	1513	1460	1514	1447
1399086053117152360	1514	1460	1514	1447
1399086053127230729	1513	1458	1514	1446
1399086053137200937	1514	1460	1514	1447
1399086053147245996	1513	1459	1514	1447
1399086053152327026	1513	1460	1514	1447
1399086053162219839	1513	1460	1514	1447
1399086053167201991	1512	1458	1514	1447
1399086053177201848	1513	1459	1514	1447
1399086053192207463	1519	1460	1514	1447
1399086053197040940	1517	1461	1514	1448
1399086053202259338	1517	1460	1514	1447
1399086053217196266	1518	1459	1514	1447
1399086053222159265	1518	1458	1514	1447
1399086053237105091	1516	1461	1514	1448
1399086053247209950	1522	1466	1514	1447
1399086053252205543	1521	1466	1514	1448
1399086053267241681	1521	1465	1514	1448
1399086053282510509	1521	1467	1514	1448
1399086053287183475	1515	1470	1514	1448
1399086053297268464	1515	1470	1514	1448
1399086053302119026	1516	1469	1514	1448
1399086053317257203	1515	1469	1514	1448
1399086053332314754	1515	1470	1514	1448
1399086053336974531	1518	1472	1514	1448
1399086053347150900	1518	1473	1514	1448
1399086053352179198	1518	1473	1514	1448
1399086053362199196	1518	1472	1514	1448
1399086053367196918	1517	1472	1514	1448
1399086053377347001	1517	1473	1514	1448
1399086053392234921	1513	1475	1514	1448
1399086053397151439	1514	1477	1514	1449
1399086053402251109	1513	1476	1514	1448
1399086053412288552	1513	1475	1514	1448
1399086053417187829	1514	1477	1514	1448
1399086053432290047	1513	1475	1514	1448
1399086053437038297	1506	1468	1514	1448
1399086053447218034	1505	1467	1514	1448
1399086053452203962	1505	1468	1514	1449
1399086053462206931	1505	1468	1514	1448
1399086053467220270	1504	1468	1514	1448
1399086053477242906	1504	1470	1514	1449
1399086053487284846	1504	1466	1514	1448
1399086053497340718	1505	1467	1514	1448
1399086053501974910	1505	1467	1514	1448
1399086053517297106	1505	1468	1514	1448
1399086053522228483	1504	1468	1514	1448
1399086053532335414	1504	1467	1514	1448
1399086053536979753	1504	1469	1514	1448
1399086053547200135	1506	1463	1514	1448
1399086053552064795	1507	1464	1514	1448
1399086053567331307	1508	1464	1514	1447
1399086053572339410	1506	1462	1514	1448
1399086053582260795	1506	1464	1514	1448
1399086053587215820	1510	1464	1514	1448
1399086053612386207	1510	1463	1514	1448
1399086053617207976	1510	1465	1514	1448
1399086053627279215	1510	1464	1514	1448
1399086053637223680	1509	1464	1514	1447
1399086053642258418	1510	1466	1514	1447
1399086053657117746	1510	1468	1514	1448
1399086053667318619	1510	1468	1514	1447
1399086053682295103	1509	1468	1514	1447
1399086053687200148	1514	1470	1514	1448
1399086053692187395	1513	1471	1514	1447
1399086053707193061	1514	1470	1514	1447
1399086053717268313	1513	1471	1514	1448
1399086053732276087	1513	1470	1514	1448
1399086053737238830	1510	1472	1514	1447
1399086053747008301	1511	1473	1514	1448
1399086053752199357	1509	1474	1514	1448
1399086053767319496	1510	1473	1514	1448
1399086053772247392	1510	1473	1514	1448
1399086053782039081	1511	1472	1514	1447
1399086053787276542	1513	1475	1514	1448
1399086053797291324	1512	1476	1514	1448
1399086053802254370	1513	1476	1514	1448
1399086053817338678	1512	1475	1514	1448
1399086053822275761	1513	1475	1514	1448
1399086053832242451	1512	1477	1514	1448
1399086053837318186	1506	1475	1514	1448
1399086053847259135	1506	1476	1514	1449
