#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399875089966749623	1522	1500	1513	1392
1399875089976736624	1522	1517	1513	1390
1399875089991811409	1523	1508	1513	1391
1399875090001734027	1520	1508	1513	1393
1399875090011732811	1523	1514	1513	1393
1399875090026936395	1523	1509	1513	1393
1399875090041884354	1522	1506	1513	1393
1399875090056791769	1521	1501	1513	1395
1399875090061777360	1523	1510	1513	1392
1399875090076468595	1522	1506	1513	1394
1399875090091819688	1521	1500	1513	1394
1399875090096609835	1521	1514	1513	1393
1399875090106684954	1518	1502	1513	1394
1399875090111634985	1523	1508	1513	1396
1399875090116737378	1522	1503	1513	1396
1399875090136823383	1520	1509	1513	1395
1399875090146794352	1522	1504	1513	1397
1399875090156887119	1522	1511	1513	1395
1399875090161888833	1525	1503	1513	1396
1399875090171856520	1517	1515	1513	1395
1399875090176844134	1525	1501	1513	1397
1399875090186739597	1521	1516	1513	1395
1399875090196779063	1520	1503	1513	1396
1399875090201722765	1524	1511	1513	1396
1399875090211774238	1520	1505	1513	1398
1399875090226905837	1520	1509	1513	1398
1399875090241809818	1520	1510	1513	1398
1399875090246737945	1521	1508	1513	1398
1399875090251680658	1522	1505	1513	1398
1399875090261815664	1521	1510	1513	1398
1399875090276771209	1523	1505	1513	1398
1399875090291732899	1519	1506	1513	1399
1399875090296739634	1522	1505	1513	1398
1399875090306832046	1523	1505	1513	1399
1399875090311734695	1519	1509	1513	1400
1399875090326813418	1520	1504	1513	1401
1399875090341758445	1525	1507	1513	1400
1399875090346764856	1513	1506	1513	1401
1399875090361753189	1522	1506	1513	1400
1399875090366713371	1518	1507	1513	1400
1399875090386807095	1523	1505	1513	1401
1399875090396804908	1522	1507	1513	1401
1399875090406743238	1517	1505	1513	1401
1399875090421810501	1520	1506	1513	1403
1399875090426804898	1525	1508	1513	1403
1399875090436807567	1516	1504	1513	1403
1399875090446879901	1522	1506	1513	1403
1399875090451710166	1516	1502	1513	1404
1399875090461941503	1522	1507	1513	1403
1399875090471923876	1518	1503	1513	1404
1399875090476753145	1520	1509	1513	1403
1399875090491884473	1521	1505	1513	1404
1399875090506811814	1519	1510	1513	1403
1399875090511885458	1519	1503	1513	1406
1399875090521807704	1524	1507	1513	1405
1399875090526809909	1520	1500	1513	1406
1399875090541829527	1521	1507	1513	1405
1399875090556921037	1518	1508	1513	1405
1399875090561810930	1524	1506	1513	1406
1399875090571769944	1520	1505	1513	1406
1399875090576753780	1518	1511	1513	1405
1399875090591818443	1526	1502	1513	1406
1399875090596733393	1518	1511	1513	1405
1399875090606749520	1521	1500	1513	1405
1399875090611747409	1520	1509	1513	1407
1399875090621777469	1519	1504	1513	1408
1399875090626724245	1523	1504	1513	1408
1399875090641847541	1521	1503	1513	1408
1399875090656824705	1521	1508	1513	1408
1399875090661713175	1522	1500	1513	1408
1399875090666813336	1524	1507	1513	1407
1399875090676836121	1520	1500	1513	1408
1399875090686717878	1529	1507	1513	1407
1399875090696841973	1520	1500	1513	1408
1399875090701753683	1524	1507	1513	1408
1399875090711800820	1517	1502	1513	1411
1399875090716793833	1530	1500	1513	1411
1399875090726816829	1521	1505	1513	1410
1399875090741828849	1522	1494	1513	1411
1399875090746766033	1523	1505	1513	1410
1399875090761843084	1521	1499	1513	1411
1399875090776863597	1520	1496	1513	1411
1399875090791893511	1519	1498	1513	1410
1399875090796803533	1519	1494	1513	1411
1399875090806733628	1515	1503	1513	1410
1399875090811776665	1521	1493	1513	1413
1399875090826910943	1518	1498	1512	1413
1399875090841830753	1517	1501	1512	1413
1399875090851863628	1516	1498	1513	1413
1399875090871658624	1520	1497	1513	1413
1399875090876743689	1518	1502	1513	1412
1399875090886615064	1523	1502	1513	1413
1399875090896550231	1513	1495	1513	1414
1399875090906701330	1519	1505	1513	1413
1399875090911661261	1517	1499	1513	1416
1399875090921706669	1518	1504	1513	1415
1399875090926879074	1514	1501	1513	1415
1399875090936814103	1519	1500	1512	1415
1399875090941727532	1515	1505	1512	1416
1399875090956818402	1515	1494	1512	1416
1399875090961748957	1519	1507	1512	1415
1399875090971560877	1514	1487	1512	1417
1399875090976794206	1522	1499	1512	1414
1399875090991859368	1517	1492	1512	1416
1399875091006837971	1516	1494	1512	1415
1399875091011803890	1519	1484	1512	1418
1399875091021522542	1518	1498	1512	1416
1399875091026781239	1516	1479	1512	1419
1399875091041773203	1521	1491	1512	1417
1399875091056823280	1519	1495	1512	1417
1399875091061729153	1521	1486	1512	1418
1399875091071797019	1520	1489	1512	1417
1399875091076967937	1523	1491	1512	1417
1399875091091839766	1519	1490	1512	1417
1399875091106833498	1519	1484	1512	1418
1399875091111691739	1518	1495	1512	1418
1399875091121753029	1517	1485	1512	1419
1399875091126753342	1521	1488	1512	1418
1399875091141728498	1518	1487	1512	1419
1399875091151785832	1522	1492	1513	1418
1399875091161772213	1517	1485	1512	1418
1399875091166711522	1518	1483	1513	1418
1399875091176656497	1514	1491	1513	1418
1399875091186786944	1515	1494	1513	1417
1399875091196752858	1516	1487	1513	1418
1399875091206763412	1515	1487	1512	1417
1399875091211851078	1514	1491	1513	1419
1399875091226861230	1519	1485	1512	1418
1399875091236910482	1517	1490	1512	1418
1399875091246828316	1516	1491	1512	1419
1399875091261844184	1516	1487	1512	1418
1399875091276832648	1519	1489	1512	1418
1399875091291824324	1515	1481	1512	1418
1399875091296770789	1516	1495	1512	1417
1399875091306761161	1513	1481	1512	1419
1399875091311853852	1520	1493	1512	1419
1399875091326786113	1512	1490	1512	1420
1399875091341844913	1520	1503	1512	1419
1399875091346866773	1517	1491	1512	1421
1399875091351736771	1509	1503	1512	1418
1399875091371749325	1513	1491	1512	1420
1399875091376820858	1508	1492	1512	1420
1399875091386722500	1510	1492	1512	1419
1399875091396820249	1503	1500	1512	1418
1399875091401763446	1513	1482	1512	1420
1399875091411788791	1509	1505	1512	1420
1399875091416756714	1509	1494	1512	1422
1399875091426753346	1519	1494	1512	1420
1399875091441803423	1510	1492	1512	1421
1399875091446797539	1512	1496	1512	1420
1399875091457062513	1514	1494	1512	1420
1399875091461806459	1513	1486	1512	1421
1399875091476803752	1517	1484	1512	1419
1399875091491820356	1516	1484	1512	1418
1399875091511804593	1514	1489	1512	1420
1399875091526812290	1509	1476	1512	1420
1399875091541798612	1511	1486	1512	1419
1399875091546686066	1513	1474	1512	1420
1399875091556850476	1511	1493	1512	1418
1399875091561743499	1510	1476	1512	1420
1399875091576863378	1510	1482	1512	1418
1399875091586787071	1514	1491	1512	1419
1399875091606793234	1519	1480	1512	1419
1399875091611753624	1531	1490	1512	1419
1399875091621906407	1517	1473	1512	1421
1399875091626877746	1512	1489	1512	1419
1399875091636741726	1521	1487	1512	1421
1399875091646776872	1524	1484	1512	1420
1399875091651783213	1515	1488	1512	1419
1399875091661814063	1525	1474	1512	1419
1399875091666785395	1518	1493	1512	1418
1399875091676750321	1518	1486	1511	1420
1399875091686760835	1516	1498	1511	1418
1399875091691796563	1525	1479	1511	1419
1399875091706827054	1521	1490	1511	1419
1399875091711844614	1527	1485	1511	1420
1399875091721873135	1518	1491	1511	1420
1399875091726766842	1517	1489	1511	1419
1399875091741895372	1523	1488	1511	1419
1399875091756859467	1520	1487	1511	1420
1399875091761833498	1522	1492	1511	1419
1399875091771841051	1514	1492	1511	1420
1399875091776830079	1513	1497	1510	1419
1399875091791847710	1524	1493	1510	1419
1399875091806850150	1508	1496	1510	1420
1399875091811732072	1518	1494	1510	1422
1399875091821779540	1523	1495	1510	1421
1399875091826756010	1524	1498	1510	1419
1399875091841914956	1523	1505	1510	1419
1399875091846784674	1522	1496	1510	1419
1399875091856858043	1518	1505	1510	1420
1399875091861752072	1512	1497	1510	1420
1399875091871795160	1518	1500	1510	1420
1399875091886814297	1517	1503	1509	1420
1399875091891809201	1510	1508	1509	1419
1399875091901682847	1526	1501	1509	1419
1399875091911796763	1518	1504	1509	1419
1399875091921872454	1525	1495	1509	1420
1399875091926883308	1518	1506	1509	1419
1399875091936705394	1512	1497	1509	1419
1399875091946776015	1516	1511	1509	1420
1399875091956774481	1517	1504	1509	1419
1399875091961848258	1529	1510	1509	1418
1399875091971796731	1525	1505	1509	1419
1399875091976844085	1526	1501	1509	1419
1399875091991846874	1515	1497	1508	1419
1399875092006781475	1519	1506	1508	1419
1399875092011858651	1520	1508	1508	1419
1399875092021965652	1521	1509	1509	1418
1399875092026790708	1522	1504	1509	1419
1399875092041908135	1526	1504	1509	1419
1399875092056861832	1520	1511	1509	1418
1399875092061742939	1524	1512	1509	1418
1399875092071769930	1531	1504	1509	1418
1399875092076821785	1522	1500	1509	1419
1399875092091858530	1521	1496	1509	1419
1399875092096726370	1533	1499	1509	1418
1399875092106827678	1529	1500	1509	1419
1399875092111793402	1526	1512	1509	1417
1399875092121754370	1530	1485	1509	1420
1399875092136840111	1527	1496	1509	1419
1399875092141762207	1531	1491	1509	1419
1399875092151832549	1533	1491	1509	1418
1399875092161800396	1538	1490	1509	1419
1399875092171887598	1536	1508	1509	1418
1399875092176878834	1528	1488	1509	1422
1399875092186980848	1533	1502	1509	1419
1399875092196867521	1529	1484	1509	1421
1399875092206971360	1532	1499	1509	1418
1399875092211811560	1521	1491	1510	1420
1399875092221893589	1527	1492	1510	1420
1399875092226868332	1530	1498	1510	1419
1399875092241906177	1523	1485	1510	1421
1399875092246848710	1533	1498	1510	1418
1399875092256523349	1535	1484	1510	1422
1399875092261933171	1530	1498	1510	1420
1399875092271523712	1529	1479	1510	1422
1399875092276899184	1532	1498	1510	1420
1399875092291748384	1532	1482	1510	1421
1399875092306990243	1532	1490	1510	1420
1399875092311879715	1521	1481	1510	1420
1399875092321824673	1524	1492	1510	1421
1399875092326836744	1526	1485	1510	1422
1399875092341853625	1526	1488	1510	1421
1399875092356791233	1522	1490	1510	1421
1399875092361719029	1529	1486	1510	1422
1399875092371921916	1525	1486	1510	1422
1399875092376856754	1528	1483	1510	1421
1399875092386872253	1528	1484	1510	1422
1399875092396808000	1522	1486	1510	1422
1399875092406904842	1535	1489	1511	1422
1399875092411808704	1528	1483	1511	1422
1399875092426760141	1528	1493	1511	1421
1399875092441829360	1524	1494	1511	1421
1399875092461787682	1525	1493	1511	1421
1399875092476856156	1524	1492	1511	1422
1399875092491765372	1522	1487	1511	1422
1399875092496667793	1519	1502	1511	1421
1399875092511770334	1525	1493	1511	1422
1399875092526778182	1526	1495	1511	1421
1399875092541889193	1527	1497	1511	1421
1399875092546760397	1526	1490	1511	1423
1399875092556817259	1532	1505	1511	1421
1399875092561815738	1525	1486	1511	1423
1399875092566745786	1524	1504	1511	1421
1399875092586740671	1526	1493	1511	1422
1399875092591759995	1524	1493	1511	1422
1399875092606813696	1526	1489	1511	1422
1399875092611810933	1523	1500	1511	1422
1399875092621798217	1524	1486	1511	1424
1399875092626722338	1525	1505	1511	1422
1399875092636815382	1525	1488	1511	1424
1399875092641799833	1528	1506	1511	1422
1399875092656795850	1525	1491	1511	1423
1399875092661767796	1525	1501	1511	1423
1399875092676838757	1530	1492	1511	1424
1399875092686830412	1533	1499	1511	1423
1399875092696814638	1528	1487	1511	1425
1399875092706746023	1529	1503	1511	1423
1399875092711764315	1532	1484	1511	1424
1399875092726769375	1533	1493	1511	1423
1399875092741846834	1535	1492	1511	1424
1399875092746873057	1529	1493	1511	1423
1399875092761789453	1531	1485	1511	1424
1399875092776891154	1528	1491	1511	1424
1399875092791863059	1526	1486	1511	1425
1399875092796750400	1526	1501	1511	1424
1399875092801820101	1528	1495	1511	1425
1399875092821804298	1530	1495	1511	1424
1399875092826774754	1528	1489	1511	1426
1399875092836818136	1525	1499	1511	1423
1399875092846787954	1527	1489	1511	1426
1399875092856756278	1528	1501	1511	1424
1399875092861744140	1533	1487	1511	1425
1399875092871760127	1530	1494	1511	1425
1399875092876751911	1529	1490	1511	1425
1399875092886857015	1523	1486	1511	1425
1399875092891740006	1527	1493	1511	1425
1399875092906797631	1523	1487	1511	1426
1399875092911814605	1530	1490	1511	1425
1399875092921799220	1521	1491	1511	1426
1399875092926767745	1523	1485	1511	1426
1399875092941857344	1524	1489	1511	1425
1399875092956772070	1525	1489	1510	1426
1399875092961853599	1522	1491	1511	1426
1399875092971745784	1527	1495	1511	1426
1399875092976792416	1525	1501	1511	1425
1399875092991855552	1530	1498	1511	1426
1399875093006884588	1528	1495	1511	1426
1399875093011775523	1524	1498	1511	1426
1399875093021828032	1530	1491	1511	1426
1399875093026736758	1529	1500	1511	1425
1399875093041892828	1526	1494	1511	1426
1399875093046800415	1530	1492	1511	1427
1399875093056803215	1532	1498	1511	1426
1399875093061792340	1526	1492	1511	1428
1399875093071807103	1528	1501	1511	1426
1399875093076779026	1524	1494	1511	1427
1399875093091792941	1530	1499	1511	1426
1399875093096749512	1526	1493	1511	1427
1399875093101684848	1525	1497	1511	1427
1399875093111796855	1529	1499	1511	1426
1399875093116715564	1525	1491	1511	1428
1399875093126792072	1528	1509	1511	1426
1399875093136706215	1526	1493	1511	1428
1399875093146758086	1523	1505	1511	1426
1399875093156808581	1523	1495	1511	1427
1399875093161842708	1530	1506	1511	1427
1399875093171725347	1528	1494	1511	1427
1399875093176689359	1526	1492	1511	1428
1399875093191796139	1526	1495	1511	1427
1399875093206790314	1526	1502	1511	1426
1399875093211760035	1527	1488	1511	1428
1399875093221873961	1528	1499	1511	1427
1399875093226921362	1523	1489	1511	1427
1399875093241749681	1526	1499	1511	1427
1399875093257007363	1526	1488	1511	1429
1399875093261804200	1530	1502	1511	1426
1399875093271871914	1524	1484	1511	1429
1399875093276693392	1527	1505	1511	1426
1399875093291773768	1523	1491	1511	1428
1399875093306764365	1521	1497	1511	1427
1399875093311753745	1522	1489	1511	1429
1399875093321771531	1521	1503	1511	1426
1399875093326773622	1522	1490	1511	1429
1399875093336816369	1526	1505	1511	1426
1399875093346824886	1519	1487	1511	1428
1399875093351762266	1526	1504	1511	1427
1399875093361842735	1522	1500	1511	1428
1399875093366719786	1525	1498	1511	1428
1399875093376767086	1527	1509	1511	1427
1399875093386744752	1522	1496	1511	1429
1399875093396863731	1525	1512	1511	1427
1399875093406781388	1520	1492	1511	1429
1399875093411714503	1530	1511	1511	1427
1399875093416667813	1521	1497	1511	1428
1399875093426909908	1527	1502	1510	1427
1399875093441904132	1524	1506	1510	1427
1399875093446831544	1528	1498	1510	1428
1399875093461916897	1525	1499	1511	1428
1399875093476836712	1525	1500	1511	1428
1399875093491836239	1524	1501	1510	1428
1399875093496808690	1524	1499	1510	1428
1399875093511774559	1524	1496	1510	1428
1399875093526798533	1522	1495	1510	1428
1399875093536834945	1518	1486	1510	1429
1399875093556803242	1524	1498	1510	1428
1399875093561767915	1521	1493	1510	1428
1399875093571777411	1520	1498	1510	1428
1399875093576738198	1523	1489	1510	1429
1399875093586741104	1522	1501	1510	1428
1399875093596792654	1518	1490	1510	1429
1399875093601674426	1523	1499	1510	1428
1399875093611794655	1521	1485	1510	1429
1399875093616857410	1525	1496	1510	1429
1399875093626937776	1531	1491	1510	1429
1399875093636881428	1536	1492	1510	1429
1399875093646837965	1532	1501	1510	1428
1399875093656906270	1534	1488	1510	1430
1399875093661833815	1530	1500	1510	1428
1399875093666814642	1529	1487	1510	1430
1399875093676927972	1535	1498	1510	1429
1399875093691804274	1533	1487	1510	1430
1399875093696799206	1537	1494	1510	1429
1399875093706740245	1536	1497	1510	1429
1399875093711798613	1537	1488	1510	1430
1399875093726901801	1537	1491	1510	1430
1399875093741830261	1532	1489	1510	1430
1399875093761858629	1535	1489	1510	1430
1399875093776981303	1533	1485	1510	1430
1399875093786803603	1532	1481	1510	1431
1399875093806831178	1536	1482	1510	1431
1399875093811807126	1532	1479	1510	1431
1399875093821906041	1535	1484	1510	1431
1399875093826767855	1530	1483	1511	1431
1399875093836778374	1534	1481	1511	1432
1399875093841788667	1530	1483	1511	1431
1399875093851823436	1532	1476	1511	1433
1399875093861936182	1532	1490	1511	1431
1399875093876822503	1532	1481	1511	1432
1399875093891840594	1530	1478	1511	1432
1399875093896768159	1536	1481	1511	1432
1399875093906800562	1531	1484	1511	1432
1399875093911741919	1535	1476	1511	1433
1399875093916755944	1535	1492	1511	1432
1399875093926783290	1528	1479	1511	1433
1399875093941894758	1530	1494	1511	1432
1399875093946745105	1530	1483	1511	1433
1399875093956867958	1527	1487	1511	1433
1399875093961782028	1524	1488	1511	1433
1399875093976863002	1526	1490	1511	1433
1399875093991863683	1523	1482	1511	1434
1399875093996793814	1528	1495	1511	1432
1399875094006810742	1522	1486	1511	1434
1399875094011756653	1525	1491	1511	1433
1399875094016812493	1529	1484	1511	1433
1399875094036884844	1533	1488	1511	1433
1399875094046832798	1535	1477	1512	1434
1399875094056869186	1532	1489	1511	1433
1399875094061806260	1536	1479	1511	1434
1399875094071826212	1534	1489	1512	1433
1399875094076720602	1530	1491	1512	1433
1399875094086541058	1527	1486	1512	1434
1399875094096869285	1532	1493	1512	1433
1399875094101772269	1529	1487	1512	1434
1399875094111711261	1528	1490	1512	1434
1399875094116807595	1532	1490	1511	1434
1399875094126792874	1534	1488	1512	1434
1399875094141824222	1531	1488	1512	1434
1399875094156827699	1537	1488	1511	1434
1399875094161810864	1540	1484	1511	1433
1399875094171921004	1537	1486	1512	1435
1399875094176861553	1539	1496	1512	1434
1399875094191920328	1539	1491	1512	1435
1399875094206838860	1538	1491	1512	1435
1399875094211690430	1535	1492	1512	1435
1399875094221868656	1535	1494	1512	1435
1399875094226811617	1529	1483	1512	1436
1399875094241807835	1532	1491	1512	1435
1399875094256848156	1530	1492	1511	1435
1399875094261790358	1529	1488	1511	1435
1399875094271493142	1531	1486	1511	1436
1399875094276830859	1536	1495	1511	1435
1399875094291818514	1532	1488	1511	1435
1399875094306894851	1532	1482	1511	1436
1399875094311744936	1532	1491	1511	1436
1399875094321895073	1530	1488	1511	1435
1399875094326809045	1532	1485	1511	1436
1399875094336802420	1533	1498	1511	1434
1399875094346797053	1528	1478	1511	1437
1399875094351794290	1532	1496	1511	1435
1399875094361773116	1528	1486	1511	1436
1399875094371805349	1529	1491	1511	1435
1399875094376734113	1531	1489	1510	1435
1399875094391831340	1529	1489	1510	1435
1399875094406821200	1528	1482	1510	1437
1399875094411691736	1530	1493	1510	1435
1399875094421798605	1525	1479	1510	1436
1399875094426718794	1526	1486	1510	1436
1399875094441778061	1528	1482	1510	1436
1399875094456827536	1524	1491	1510	1434
1399875094461889129	1525	1475	1510	1437
1399875094471875378	1524	1488	1509	1435
1399875094476820933	1524	1479	1509	1436
1399875094491837939	1526	1478	1509	1436
1399875094496730138	1524	1481	1509	1435
1399875094506821831	1526	1477	1509	1436
1399875094511715112	1524	1486	1509	1435
1399875094521877240	1524	1481	1509	1436
1399875094526791440	1521	1482	1509	1436
1399875094541795998	1522	1482	1509	1436
1399875094556864216	1522	1484	1509	1435
1399875094571846803	1526	1477	1509	1436
1399875094576774251	1528	1484	1509	1435
1399875094586775685	1521	1478	1509	1436
1399875094596820252	1528	1484	1509	1435
1399875094606728095	1525	1473	1509	1436
1399875094611691011	1526	1484	1508	1435
1399875094621859908	1527	1480	1508	1435
1399875094626754101	1526	1481	1508	1435
1399875094641798257	1526	1481	1509	1435
1399875094656751235	1526	1492	1508	1434
1399875094661728772	1526	1476	1509	1436
1399875094671791848	1531	1485	1508	1435
1399875094676735694	1530	1479	1508	1435
1399875094691676405	1527	1484	1508	1435
1399875094706743298	1529	1473	1508	1436
1399875094711664613	1527	1489	1508	1434
1399875094721770282	1526	1476	1508	1436
1399875094726756356	1534	1486	1508	1435
1399875094741887099	1531	1481	1508	1435
1399875094746815768	1532	1483	1509	1435
1399875094756837486	1531	1486	1508	1434
1399875094761804564	1530	1481	1509	1436
1399875094771478433	1532	1489	1509	1435
1399875094776787459	1533	1480	1508	1435
1399875094791863567	1530	1488	1509	1435
1399875094796782072	1528	1485	1509	1436
1399875094806518945	1529	1493	1509	1435
1399875094811878054	1529	1482	1509	1435
1399875094816752391	1533	1488	1509	1436
1399875094826887230	1536	1482	1509	1435
1399875094836792668	1533	1486	1509	1435
1399875094846950577	1536	1488	1509	1435
1399875094856861590	1536	1482	1509	1436
1399875094861752072	1530	1489	1509	1434
1399875094866704090	1535	1483	1509	1436
1399875094876843055	1527	1490	1509	1435
1399875094891803922	1530	1486	1509	1436
1399875094896820867	1531	1483	1509	1436
1399875094906877657	1530	1484	1509	1436
1399875094911743565	1535	1481	1510	1436
1399875094926831637	1529	1486	1510	1436
1399875094941868995	1530	1481	1510	1436
1399875094946827658	1527	1485	1510	1435
1399875094961803539	1527	1481	1510	1435
1399875094976847485	1516	1484	1511	1435
1399875094991848487	1520	1488	1511	1435
1399875094996820015	1512	1481	1511	1436
1399875095001756605	1519	1490	1511	1435
1399875095021841129	1511	1487	1511	1435
1399875095026740925	1512	1493	1512	1435
1399875095036759758	1508	1483	1512	1435
1399875095046874584	1508	1492	1512	1434
1399875095056732044	1505	1480	1512	1435
1399875095061702513	1506	1491	1512	1435
1399875095071738712	1505	1491	1512	1435
1399875095076862021	1507	1486	1513	1435
1399875095086735073	1505	1492	1513	1435
1399875095096814386	1505	1488	1513	1434
1399875095106703371	1498	1486	1513	1435
1399875095111690862	1502	1495	1513	1434
1399875095121712805	1500	1486	1513	1436
1399875095126685834	1496	1498	1513	1434
1399875095141833197	1494	1487	1513	1435
1399875095156769873	1498	1498	1514	1434
1399875095161778379	1492	1482	1514	1436
1399875095171827320	1505	1505	1514	1433
1399875095176782237	1493	1486	1514	1435
1399875095191807304	1501	1498	1514	1435
1399875095206843666	1493	1494	1514	1435
1399875095211809077	1498	1506	1514	1433
1399875095221800979	1504	1483	1514	1436
1399875095226756695	1509	1499	1514	1433
1399875095241779439	1501	1486	1514	1434
1399875095246792812	1496	1494	1514	1434
1399875095256888443	1504	1504	1514	1434
1399875095261723084	1499	1483	1514	1435
1399875095271695360	1500	1509	1514	1433
1399875095276767120	1501	1483	1514	1436
1399875095286794081	1509	1504	1514	1434
1399875095296674513	1507	1494	1514	1434
1399875095301740011	1508	1497	1514	1435
1399875095311775518	1514	1510	1514	1435
1399875095316815846	1507	1490	1514	1436
1399875095326822131	1516	1507	1514	1434
1399875095336811335	1509	1490	1514	1435
1399875095346755692	1519	1496	1514	1435
1399875095356756163	1519	1499	1514	1434
1399875095361814077	1508	1492	1514	1436
1399875095371866115	1518	1505	1514	1434
1399875095376699877	1515	1486	1514	1436
1399875095391755440	1518	1497	1514	1435
1399875095406875231	1516	1495	1514	1436
1399875095411905563	1521	1499	1514	1435
1399875095421774703	1522	1486	1514	1436
1399875095426812211	1528	1501	1514	1434
1399875095441918655	1525	1492	1514	1436
1399875095456840521	1526	1491	1514	1436
1399875095461741579	1527	1489	1514	1436
1399875095471691272	1532	1497	1515	1434
1399875095476729144	1527	1479	1514	1436
1399875095491727310	1534	1491	1514	1435
1399875095506868573	1541	1489	1514	1435
1399875095511807134	1535	1495	1514	1434
1399875095521492410	1536	1486	1515	1436
1399875095526508725	1536	1497	1515	1434
1399875095536673014	1527	1485	1514	1437
1399875095541690631	1540	1491	1515	1435
1399875095551538519	1531	1488	1514	1435
1399875095561621981	1538	1482	1514	1435
1399875095566599464	1538	1492	1514	1434
1399875095576814061	1529	1484	1514	1435
1399875095586868590	1531	1489	1514	1435
1399875095596711183	1526	1483	1514	1435
1399875095606798034	1526	1484	1514	1435
1399875095611797769	1533	1486	1514	1434
1399875095626941585	1529	1486	1514	1435
1399875095641856625	1529	1487	1514	1435
1399875095646687658	1533	1486	1514	1435
1399875095661819941	1534	1489	1514	1435
1399875095676813282	1532	1489	1514	1435
1399875095691734276	1524	1486	1514	1435
1399875095696694405	1528	1487	1514	1435
1399875095706849731	1526	1485	1514	1436
1399875095711710551	1526	1490	1514	1435
1399875095726795033	1524	1491	1514	1435
1399875095741753224	1527	1490	1514	1436
1399875095756908101	1529	1489	1514	1435
1399875095761768444	1528	1488	1514	1436
1399875095771839596	1523	1498	1514	1436
1399875095776806560	1525	1496	1514	1435
1399875095786813763	1524	1494	1514	1436
1399875095796801655	1522	1496	1514	1435
1399875095801720552	1522	1496	1514	1436
1399875095811770801	1523	1499	1514	1435
1399875095826820187	1528	1500	1514	1436
1399875095841847618	1528	1501	1514	1436
1399875095856962076	1528	1501	1514	1435
1399875095861779209	1530	1502	1513	1436
1399875095876797425	1529	1504	1513	1436
1399875095891763881	1526	1503	1513	1435
1399875095896793217	1529	1501	1513	1436
1399875095906843159	1527	1503	1513	1435
1399875095911727229	1529	1503	1513	1436
1399875095926826926	1530	1506	1513	1436
1399875095941920009	1526	1501	1513	1436
1399875095946759204	1530	1508	1513	1436
1399875095961799051	1527	1509	1513	1436
1399875095966889767	1529	1503	1513	1436
1399875095986832947	1525	1509	1513	1436
1399875095996780170	1525	1512	1512	1435
1399875096006858842	1525	1507	1512	1437
1399875096011699082	1522	1511	1512	1436
