1399871713232988386	1525	1498	1512	1424
1399871713248022800	1525	1502	1512	1424
1399871713268027687	1527	1500	1512	1424
1399871713283124897	1520	1501	1512	1425
1399871713298239340	1522	1501	1512	1425
1399871713317996221	1521	1496	1512	1425
1399871713333027027	1524	1504	1512	1426
1399871713353054004	1520	1502	1512	1426
1399871713372996232	1533	1501	1512	1426
1399871713388057168	1525	1507	1512	1425
1399871713413051968	1523	1505	1512	1425
1399871713448080158	1524	1500	1512	1426
1399871713463052133	1523	1502	1512	1426
1399871713483025376	1525	1501	1512	1424
1399871713498063237	1521	1506	1512	1425
1399871713513131629	1521	1496	1512	1426
1399871713527899307	1519	1499	1512	1427
1399871713548114990	1520	1495	1512	1427
1399871713563024594	1532	1497	1512	1427
1399871713577961762	1532	1505	1512	1426
1399871713602943015	1524	1497	1512	1427
1399871713623021021	1526	1494	1512	1428
1399871713648126256	1526	1501	1512	1427
1399871713672795196	1526	1508	1512	1426
1399871713698208664	1521	1503	1512	1427
1399871713713036373	1523	1493	1511	1427
1399871713727771610	1519	1502	1511	1427
1399871713748080161	1515	1510	1511	1427
1399871713763088727	1522	1508	1511	1427
1399871713778081877	1524	1505	1511	1427
1399871713797794862	1529	1500	1511	1427
1399871713812911920	1521	1505	1511	1427
1399871713847982757	1522	1500	1511	1427
1399871713873000122	1521	1500	1511	1426
1399871713887973391	1520	1501	1511	1426
1399871713913064661	1520	1503	1511	1427
1399871713928045975	1521	1503	1511	1426
1399871713953075013	1525	1490	1511	1429
1399871713973070579	1525	1492	1511	1428
1399871713988113353	1522	1501	1511	1428
1399871714002977904	1527	1508	1511	1427
1399871714022960542	1525	1507	1511	1427
1399871714037959725	1524	1502	1511	1427
1399871714053039964	1527	1507	1511	1428
1399871714078054068	1523	1509	1510	1427
1399871714113104856	1516	1504	1511	1427
1399871714127949486	1516	1499	1510	1428
1399871714148073030	1518	1499	1510	1428
1399871714172976065	1519	1510	1510	1426
1399871714197988305	1513	1505	1510	1426
1399871714212879224	1509	1512	1510	1425
1399871714228016765	1511	1516	1510	1425
1399871714248042951	1517	1504	1510	1426
1399871714262979042	1511	1496	1510	1427
1399871714283011352	1515	1492	1510	1428
1399871714298113847	1519	1482	1509	1428
1399871714312973254	1515	1493	1509	1428
1399871714348104137	1524	1495	1509	1428
1399871714377811124	1527	1491	1510	1429
1399871714412833900	1526	1493	1510	1429
1399871714427779643	1526	1496	1510	1429
1399871714447835457	1516	1515	1510	1429
1399871714467799843	1524	1509	1510	1429
1399871714482743203	1516	1506	1510	1431
1399871714497751046	1510	1501	1510	1432
1399871714517759078	1515	1497	1510	1433
1399871714532962861	1513	1500	1510	1432
1399871714548042774	1511	1509	1511	1431
1399871714567995176	1512	1518	1511	1431
1399871714582989446	1515	1522	1511	1430
1399871714598055843	1520	1511	1511	1431
1399871714612921434	1516	1511	1511	1432
1399871714648094198	1519	1505	1511	1432
1399871714673062833	1521	1514	1511	1431
1399871714687961536	1519	1505	1511	1432
1399871714702741671	1518	1495	1511	1433
1399871714722740997	1519	1495	1511	1432
1399871714737811662	1515	1498	1511	1432
1399871714752813770	1521	1508	1511	1431
1399871714772741838	1517	1512	1511	1430
1399871714787743729	1520	1512	1511	1431
1399871714812784739	1521	1511	1511	1432
1399871714827719781	1520	1508	1511	1432
1399871714863051989	1514	1507	1511	1432
1399871714877975548	1513	1504	1510	1432
1399871714898096599	1524	1510	1511	1432
1399871714913063157	1523	1510	1511	1432
1399871714933032205	1524	1514	1511	1432
1399871714948049752	1520	1506	1511	1433
1399871714968032709	1519	1498	1511	1433
1399871714982996489	1515	1501	1511	1434
1399871714998004844	1525	1502	1511	1433
1399871715018013577	1525	1506	1511	1433
1399871715033109457	1528	1506	1511	1433
1399871715047791492	1529	1504	1511	1433
1399871715068027457	1529	1502	1511	1433
1399871715083052757	1530	1496	1511	1434
1399871715097916985	1523	1504	1511	1434
1399871715112915311	1522	1504	1511	1434
1399871715147882224	1519	1497	1511	1435
1399871715163091680	1520	1485	1511	1436
1399871715183005286	1519	1496	1511	1435
1399871715197923119	1521	1508	1511	1434
1399871715212985587	1523	1510	1512	1434
1399871715228058472	1522	1503	1512	1435
1399871715248002154	1517	1486	1512	1437
1399871715263064372	1510	1481	1512	1438
1399871715297782768	1520	1497	1512	1436
1399871715312960256	1521	1502	1512	1436
1399871715348024598	1519	1484	1512	1437
1399871715373058688	1521	1492	1512	1437
1399871715388034369	1522	1485	1512	1436
1399871715402963534	1519	1482	1512	1437
1399871715423031523	1520	1480	1512	1437
1399871715437920559	1514	1485	1512	1437
1399871715452981036	1514	1469	1512	1438
1399871715472781693	1520	1470	1512	1438
1399871715487982098	1516	1479	1513	1437
1399871715503020444	1509	1488	1512	1436
1399871715528067660	1520	1483	1513	1437
1399871715563061822	1516	1491	1512	1437
1399871715598273632	1518	1486	1513	1437
1399871715623029668	1518	1492	1513	1434
1399871715643060281	1524	1496	1513	1436
1399871715657786369	1503	1477	1513	1436
1399871715672784501	1514	1467	1513	1436
1399871715687770252	1509	1480	1513	1436
1399871715702788383	1511	1475	1513	1436
1399871715722741839	1504	1477	1513	1435
1399871715737786629	1514	1474	1513	1436
1399871715752698193	1512	1488	1513	1435
1399871715772897469	1510	1484	1513	1435
1399871715797835201	1515	1479	1512	1435
1399871715828050659	1509	1483	1512	1435
1399871715848100488	1514	1479	1512	1436
1399871715873042502	1517	1485	1512	1434
1399871715898038095	1512	1481	1512	1435
1399871715913069041	1513	1489	1512	1434
1399871715927970905	1519	1484	1512	1434
1399871715948016324	1508	1485	1512	1435
1399871715963010164	1503	1486	1512	1436
1399871715978015220	1504	1491	1512	1434
1399871715997970813	1515	1504	1512	1434
1399871716012972482	1511	1511	1512	1434
1399871716027950750	1514	1503	1512	1434
1399871716063103161	1513	1500	1512	1435
1399871716078034324	1507	1506	1511	1434
1399871716113031794	1503	1497	1511	1435
1399871716128016980	1510	1495	1511	1436
1399871716148016087	1509	1490	1511	1436
1399871716168043121	1506	1494	1511	1436
1399871716182997120	1510	1502	1511	1435
1399871716197953811	1519	1507	1511	1434
1399871716217962208	1518	1505	1511	1434
1399871716233085204	1523	1500	1511	1436
1399871716247799040	1516	1493	1512	1435
1399871716268056866	1515	1502	1512	1435
1399871716282991139	1520	1504	1512	1435
1399871716298086308	1514	1492	1512	1436
1399871716318046268	1515	1496	1512	1436
1399871716333048194	1525	1493	1512	1435
1399871716363033450	1513	1513	1512	1436
1399871716383119886	1522	1502	1512	1436
1399871716398114586	1516	1509	1512	1437
1399871716412991474	1521	1515	1512	1436
1399871716427986468	1524	1528	1512	1434
1399871716448074146	1528	1525	1512	1436
1399871716462994866	1527	1517	1512	1437
1399871716478016775	1522	1511	1512	1439
1399871716497982306	1519	1506	1512	1437
1399871716522974431	1528	1509	1512	1437
1399871716548183351	1522	1511	1512	1437
1399871716578061393	1530	1508	1512	1436
1399871716603138632	1530	1499	1512	1437
1399871716623133923	1534	1511	1512	1437
1399871716638048883	1531	1497	1512	1437
1399871716653094095	1537	1485	1512	1438
1399871716672800909	1530	1484	1512	1438
1399871716688065770	1545	1495	1511	1437
1399871716702987014	1539	1497	1511	1436
1399871716722952842	1542	1494	1511	1437
1399871716748027915	1542	1504	1511	1438
1399871716773050566	1539	1501	1511	1438
1399871716798093275	1547	1504	1511	1437
1399871716828069601	1543	1498	1511	1438
1399871716848037644	1544	1491	1511	1438
1399871716862927736	1534	1507	1511	1439
1399871716877670337	1540	1510	1511	1438
1399871716897969224	1536	1509	1511	1437
1399871716913054136	1541	1508	1511	1438
1399871716927981451	1542	1510	1512	1438
1399871716947997523	1547	1512	1512	1438
1399871716962995638	1537	1511	1512	1438
1399871716978025579	1541	1512	1512	1438
1399871717013047809	1542	1503	1512	1438
1399871717028008094	1545	1509	1512	1437
1399871717063054325	1538	1493	1512	1438
1399871717088067491	1544	1497	1512	1438
1399871717113026598	1535	1497	1512	1437
1399871717127982323	1531	1501	1513	1438
1399871717148008696	1531	1483	1513	1439
1399871717162966508	1531	1490	1513	1439
1399871717177969867	1531	1501	1513	1437
1399871717198005874	1532	1510	1513	1437
1399871717212927371	1533	1504	1513	1438
1399871717227844383	1526	1496	1513	1439
1399871717263047808	1527	1502	1513	1439
1399871717297769378	1528	1497	1512	1439
1399871717327923460	1524	1499	1512	1439
1399871717348009875	1523	1498	1512	1439
1399871717367974508	1521	1499	1512	1439
1399871717383120545	1521	1496	1512	1439
1399871717397809276	1519	1498	1511	1439
1399871717418043506	1515	1499	1511	1439
1399871717433081248	1518	1497	1511	1439
1399871717448083219	1513	1498	1511	1439
1399871717468068064	1518	1502	1510	1438
1399871717483108315	1512	1497	1510	1439
1399871717498049951	1519	1496	1510	1439
1399871717518023732	1507	1494	1510	1440
1399871717533134061	1512	1482	1509	1441
1399871717548076417	1513	1492	1509	1440
1399871717578202923	1513	1499	1509	1440
1399871717598100356	1514	1496	1508	1440
1399871717618071220	1499	1493	1508	1440
1399871717628023337	1509	1501	1507	1440
1399871717648066775	1506	1506	1507	1439
1399871717663080305	1503	1509	1507	1439
1399871717678028284	1507	1498	1507	1441
1399871717698117021	1497	1487	1506	1441
1399871717713014688	1496	1486	1506	1441
1399871717738105129	1497	1494	1506	1440
1399871717763120827	1502	1497	1505	1440
1399871717798091062	1498	1496	1505	1440
1399871717823078924	1502	1504	1505	1439
1399871717837963562	1493	1498	1504	1439
1399871717852978545	1497	1493	1504	1440
1399871717873100061	1503	1505	1504	1440
1399871717888088667	1497	1493	1504	1440
1399871717902783226	1495	1504	1504	1440
1399871717923036220	1495	1511	1504	1440
1399871717937967284	1501	1506	1504	1440
1399871717952732587	1498	1511	1504	1440
1399871717978012551	1495	1503	1503	1440
1399871717998049706	1496	1513	1503	1440
1399871718012995034	1501	1512	1503	1440
1399871718038056449	1487	1512	1503	1439
1399871718053007244	1500	1514	1503	1440
1399871718073203051	1504	1514	1503	1440
1399871718088034154	1502	1505	1503	1441
1399871718103064940	1499	1507	1503	1440
1399871718123030470	1498	1510	1503	1441
1399871718137797644	1502	1509	1503	1440
1399871718153059055	1502	1514	1502	1439
1399871718172920635	1505	1514	1502	1440
1399871718187789299	1505	1511	1502	1440
1399871718203058990	1502	1506	1502	1440
1399871718223032894	1509	1505	1503	1440
1399871718248071952	1509	1506	1503	1440
1399871718273090713	1502	1507	1503	1440
1399871718287786453	1507	1514	1503	1441
1399871718303020994	1505	1501	1503	1440
1399871718323027180	1504	1509	1503	1440
1399871718337974126	1505	1513	1503	1440
1399871718353089779	1509	1518	1503	1440
1399871718373069729	1508	1511	1504	1441
1399871718388045708	1508	1510	1504	1441
1399871718403061984	1514	1510	1504	1442
1399871718423066176	1514	1515	1504	1441
1399871718437944775	1514	1517	1504	1442
1399871718453004422	1511	1522	1504	1440
1399871718473052791	1515	1522	1505	1441
1399871718498076507	1521	1514	1505	1442
1399871718513053836	1519	1518	1505	1441
1399871718563161959	1520	1514	1506	1442
1399871718583052343	1519	1508	1506	1443
1399871718598127587	1529	1509	1506	1442
1399871718618156759	1519	1513	1506	1442
1399871718633061910	1524	1506	1506	1442
1399871718648084822	1525	1518	1506	1443
1399871718668036088	1524	1507	1506	1442
1399871718683071039	1527	1505	1506	1443
1399871718698034920	1528	1512	1507	1443
1399871718718040224	1523	1516	1507	1443
1399871718733066117	1514	1508	1507	1443
1399871718747941738	1524	1514	1507	1444
1399871718763126931	1525	1518	1507	1444
1399871718798130123	1530	1504	1507	1444
1399871718813076654	1526	1500	1507	1444
1399871718833110654	1528	1498	1507	1445
1399871718848079794	1527	1501	1508	1445
1399871718862801641	1525	1506	1508	1444
1399871718877780062	1528	1510	1508	1444
1399871718897783256	1528	1504	1508	1445
1399871718912770394	1526	1497	1508	1447
1399871718927747935	1531	1490	1508	1447
1399871718962783509	1526	1500	1508	1447
1399871718977777199	1525	1501	1509	1446
1399871719002765614	1532	1501	1509	1447
1399871719023050385	1527	1500	1509	1447
1399871719038029340	1526	1501	1509	1448
1399871719058069524	1520	1503	1510	1448
1399871719072925877	1521	1503	1510	1448
1399871719088072059	1523	1496	1510	1449
1399871719102800054	1524	1497	1511	1449
1399871719123140399	1517	1501	1511	1449
1399871719138024609	1514	1503	1511	1449
1399871719153030593	1515	1504	1511	1449
1399871719173052345	1514	1502	1512	1450
1399871719187977925	1510	1499	1512	1451
1399871719203114896	1508	1500	1512	1449
1399871719223111123	1513	1508	1512	1448
1399871719238068984	1510	1511	1512	1449
1399871719263152523	1510	1502	1512	1449
1399871719297815618	1509	1494	1512	1450
1399871719313070532	1503	1487	1512	1450
1399871719328079471	1507	1488	1512	1451
1399871719348084278	1506	1505	1512	1449
1399871719363115516	1509	1512	1512	1449
1399871719378046705	1504	1508	1512	1449
1399871719398141868	1499	1501	1511	1449
1399871719413044298	1506	1500	1511	1449
1399871719428070725	1503	1502	1511	1449
1399871719448128225	1497	1502	1511	1449
1399871719478154928	1501	1504	1510	1449
1399871719498069484	1497	1505	1510	1448
1399871719523131079	1505	1502	1510	1448
1399871719538017290	1500	1505	1510	1448
1399871719562894288	1497	1508	1510	1448
1399871719578108379	1496	1506	1509	1449
1399871719597969705	1487	1514	1509	1446
1399871719613010917	1496	1511	1509	1447
1399871719633042822	1499	1507	1509	1449
1399871719647984212	1499	1494	1509	1449
1399871719673017734	1491	1513	1509	1447
1399871719698015615	1495	1503	1509	1448
1399871719728119770	1493	1506	1509	1448
1399871719763086891	1493	1507	1508	1447
1399871719788049021	1501	1498	1508	1447
1399871719803062130	1493	1502	1508	1447
1399871719822941667	1495	1502	1508	1447
1399871719837978870	1495	1506	1508	1447
1399871719853008130	1499	1516	1508	1445
1399871719873008366	1501	1510	1507	1446
1399871719888029885	1498	1504	1507	1447
1399871719908071632	1507	1499	1507	1447
1399871719923001733	1506	1500	1507	1448
1399871719938085616	1504	1506	1507	1446
1399871719953055885	1501	1511	1506	1445
1399871719973088919	1507	1513	1506	1446
1399871719998015729	1510	1509	1506	1447
1399871720028083973	1515	1508	1506	1446
1399871720048059440	1507	1509	1506	1446
1399871720063065995	1505	1508	1505	1446
1399871720078080951	1503	1505	1505	1447
1399871720098049944	1505	1496	1505	1447
1399871720113075772	1506	1500	1505	1447
1399871720128173867	1513	1504	1505	1447
1399871720163006091	1510	1508	1505	1448
1399871720188132892	1513	1502	1504	1447
1399871720213022591	1516	1504	1505	1448
1399871720228104741	1518	1505	1505	1448
1399871720252974240	1515	1499	1505	1449
1399871720272987265	1527	1496	1505	1448
1399871720288154507	1520	1507	1505	1448
1399871720308040151	1524	1494	1505	1448
1399871720323078739	1531	1489	1505	1448
1399871720338012985	1532	1492	1505	1449
1399871720352994022	1531	1506	1505	1448
1399871720372966786	1533	1501	1505	1448
1399871720387996480	1535	1498	1506	1449
1399871720402958626	1516	1500	1506	1449
1399871720423048638	1529	1493	1506	1449
1399871720437968384	1528	1501	1506	1449
1399871720452957994	1525	1507	1506	1447
1399871720477754038	1526	1509	1507	1447
1399871720512830001	1536	1505	1507	1447
1399871720532761350	1533	1502	1508	1447
1399871720547788417	1538	1504	1508	1447
1399871720562741373	1532	1502	1508	1447
1399871720577756588	1537	1507	1508	1447
1399871720597781941	1535	1497	1508	1446
1399871720612759033	1536	1497	1509	1446
1399871720648081472	1542	1495	1509	1446
1399871720663016710	1529	1504	1509	1445
1399871720698093029	1536	1495	1509	1445
1399871720728066334	1533	1499	1509	1445
1399871720748067727	1542	1497	1509	1445
1399871720768033062	1538	1499	1509	1444
1399871720783015143	1546	1509	1509	1444
1399871720798026171	1541	1507	1509	1444
1399871720818077493	1536	1501	1510	1445
1399871720833030978	1540	1495	1510	1445
1399871720848045891	1530	1497	1510	1445
1399871720868030041	1532	1502	1510	1443
1399871720883026489	1536	1510	1510	1443
1399871720897977869	1538	1503	1510	1443
1399871720918074550	1543	1497	1510	1443
1399871720933027259	1537	1495	1510	1443
1399871720948059081	1540	1494	1511	1443
1399871720962995186	1532	1497	1511	1443
1399871720998066262	1536	1498	1511	1442
1399871721013085499	1524	1503	1511	1441
1399871721033125703	1534	1500	1512	1441
1399871721047981241	1528	1510	1512	1441
1399871721062945653	1525	1502	1512	1441
1399871721077849792	1532	1493	1512	1441
1399871721098077177	1528	1498	1512	1442
1399871721113171351	1532	1500	1513	1442
1399871721127939911	1536	1502	1513	1441
1399871721153002931	1532	1499	1513	1441
1399871721177770734	1532	1500	1513	1441
1399871721213045819	1528	1498	1513	1440
1399871721227987479	1533	1505	1513	1440
1399871721248021871	1531	1500	1513	1441
1399871721262991531	1526	1494	1513	1442
1399871721283022481	1524	1487	1513	1442
1399871721313192884	1527	1491	1513	1441
1399871721328034259	1521	1505	1513	1440
1399871721348093353	1532	1516	1513	1441
1399871721363037569	1530	1503	1514	1441
1399871721398099225	1524	1500	1514	1441
1399871721428072019	1523	1506	1514	1441
1399871721463076154	1519	1499	1514	1441
1399871721488004026	1520	1510	1514	1440
1399871721503023089	1520	1508	1514	1440
1399871721523033943	1518	1502	1514	1440
1399871721537935629	1514	1517	1514	1441
1399871721552983046	1515	1517	1513	1441
1399871721572997044	1511	1518	1513	1441
1399871721588062629	1515	1515	1513	1442
1399871721613087578	1508	1512	1513	1442
1399871721628023469	1507	1511	1513	1442
1399871721652906609	1509	1519	1513	1441
1399871721672994976	1511	1505	1513	1443
1399871721698030061	1503	1507	1513	1442
1399871721712884848	1499	1504	1513	1443
1399871721733007616	1500	1504	1513	1443
1399871721748056116	1505	1514	1513	1444
1399871721762982732	1498	1526	1513	1443
1399871721777976908	1508	1531	1513	1444
1399871721797949007	1501	1519	1513	1443
1399871721812780311	1501	1513	1513	1445
1399871721828003958	1499	1515	1513	1445
1399871721848035202	1497	1521	1513	1444
1399871721862936744	1504	1534	1513	1443
1399871721887994692	1500	1515	1513	1445
1399871721912890325	1499	1526	1513	1444
1399871721947998964	1504	1529	1513	1445
1399871721962828935	1499	1526	1513	1444
1399871721983064435	1497	1530	1513	1444
1399871721998011617	1506	1529	1513	1445
1399871722018086780	1498	1525	1513	1444
1399871722027990638	1501	1529	1513	1444
1399871722048067509	1508	1530	1513	1445
1399871722062913564	1498	1526	1513	1444
1399871722078071374	1502	1525	1512	1445
1399871722112900227	1512	1523	1512	1445
1399871722138210441	1509	1518	1512	1445
1399871722163039383	1505	1523	1511	1445
1399871722187981827	1512	1518	1511	1446
1399871722202988038	1505	1508	1511	1447
1399871722223004664	1507	1510	1510	1447
1399871722238080072	1509	1508	1510	1446
1399871722252907371	1513	1522	1510	1445
1399871722273050427	1515	1520	1509	1445
1399871722288026431	1515	1512	1509	1446
1399871722303050703	1515	1508	1509	1447
1399871722322841784	1517	1509	1508	1447
1399871722338052863	1523	1511	1508	1446
1399871722363012117	1522	1516	1508	1447
1399871722398123294	1524	1514	1507	1447
1399871722423024160	1524	1517	1507	1447
1399871722448226835	1531	1510	1506	1447
1399871722463044708	1529	1508	1506	1449
1399871722483046839	1530	1515	1505	1448
1399871722497897789	1536	1520	1505	1448
1399871722512997763	1529	1520	1505	1448
1399871722527986871	1522	1517	1504	1448
1399871722548026560	1522	1509	1504	1449
1399871722562991971	1525	1512	1503	1449
1399871722577963389	1523	1508	1503	1450
1399871722597822485	1536	1504	1502	1450
1399871722623006312	1534	1507	1501	1450
1399871722648007571	1530	1500	1501	1450
1399871722663078210	1525	1504	1501	1450
1399871722688059537	1524	1489	1500	1451
1399871722707739985	1528	1486	1500	1451
1399871722728118854	1528	1487	1500	1451
1399871722748086544	1532	1487	1500	1451
1399871722762984311	1530	1491	1500	1451
1399871722778023767	1530	1495	1499	1449
1399871722797950229	1520	1504	1499	1448
1399871722813033528	1519	1505	1499	1448
1399871722838133123	1513	1497	1499	1449
1399871722863092534	1520	1497	1500	1449
1399871722898079394	1518	1492	1500	1449
1399871722928033618	1521	1493	1500	1449
1399871722953031632	1520	1499	1501	1448
1399871722973076888	1519	1502	1501	1447
1399871722988039205	1519	1496	1501	1448
1399871723003087776	1509	1486	1502	1449
1399871723022998716	1517	1476	1502	1450
1399871723038046159	1502	1473	1502	1450
1399871723058153045	1512	1481	1502	1449
1399871723073096219	1506	1483	1503	1450
1399871723087957727	1512	1488	1503	1449
1399871723102980986	1510	1492	1503	1450
1399871723122993221	1509	1482	1504	1451
1399871723137861280	1507	1489	1504	1450
1399871723162715414	1510	1481	1504	1452
1399871723198043247	1508	1481	1505	1452
1399871723212800824	1512	1482	1506	1452
1399871723228125727	1502	1484	1506	1452
1399871723247764801	1516	1486	1506	1453
1399871723263063809	1517	1493	1507	1453
1399871723277993796	1518	1486	1507	1453
1399871723297970315	1518	1480	1508	1453
