#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399578103112076808	1105	1105	1105	1105
1399578103136065207	1105	1105	1105	1105
1399578103187078132	1105	1105	1105	1105
1399578103233037732	1105	1105	1105	1105
1399578103249982017	1105	1105	1105	1105
1399578103277968194	1105	1105	1105	1105
1399578103337003237	1105	1105	1105	1105
1399578103373969273	1105	1105	1105	1105
1399578103413892877	1105	1105	1105	1105
1399578103454989533	1105	1105	1105	1105
1399578103471921685	1105	1105	1105	1105
1399578103555901326	1105	1105	1105	1105
1399578103572912975	1105	1105	1105	1105
1399578103711815249	1175	1175	1175	1175
1399578103728767244	1175	1175	1175	1175
1399578103765788065	1175	1175	1175	1175
1399578103782768636	1175	1175	1175	1175
1399578103792769430	1175	1175	1175	1175
1399578103880778736	1175	1175	1175	1175
1399578103897782140	1175	1175	1175	1175
1399578103908735276	1175	1175	1175	1175
1399578103972734060	1175	1175	1175	1175
1399578103989717601	1175	1175	1175	1175
1399578104117667749	1175	1175	1175	1175
1399578104134665452	1175	1175	1175	1175
1399578104150647444	1175	1175	1175	1175
1399578104184625178	1175	1175	1175	1175
1399578104205616210	1175	1175	1175	1175
1399578104287575174	1175	1175	1175	1175
1399578104336467004	1175	1175	1175	1175
1399578104353624201	1175	1175	1175	1175
1399578104386507576	1175	1175	1175	1175
1399578104403508264	1175	1175	1175	1175
1399578104473517971	1175	1175	1175	1175
1399578104559459894	1175	1175	1175	1175
1399578104576441425	1175	1175	1175	1175
1399578104611380469	1175	1175	1175	1175
1399578104628405139	1175	1175	1175	1175
1399578104686435015	1175	1175	1175	1175
1399578104710556764	1175	1175	1175	1175
1399578104758350536	1175	1175	1175	1175
1399578104774318320	1175	1175	1175	1175
1399578104791376257	1175	1175	1175	1175
1399578104837390269	1175	1175	1175	1175
1399578104901316326	1175	1175	1175	1175
1399578104961265936	1175	1175	1175	1175
1399578104977252989	1175	1175	1175	1175
1399578104998211020	1175	1175	1175	1175
1399578105061215208	1175	1175	1175	1175
1399578105077221263	1175	1175	1175	1175
1399578105158206462	1175	1175	1175	1175
1399578105199178000	1175	1175	1175	1175
1399578105223183574	1175	1175	1175	1175
1399578105239144664	1175	1175	1175	1175
1399578105267175804	1175	1175	1175	1175
1399578105307104841	1175	1175	1175	1175
1399578105390072945	1175	1175	1175	1175
1399578105407032221	1175	1175	1175	1175
1399578105441024755	1175	1175	1175	1175
1399578105467997989	1175	1175	1175	1175
1399578105521953614	1175	1175	1175	1175
1399578105583987405	1175	1175	1175	1175
1399578105627938418	1175	1175	1175	1175
1399578105653894586	1175	1175	1175	1175
1399578105676916570	1175	1175	1175	1175
1399578105740917667	1175	1175	1175	1175
1399578105757876141	1175	1175	1175	1175
1399578105821813165	1175	1175	1175	1175
1399578105850839601	1175	1175	1175	1175
1399578105870775675	1175	1175	1175	1175
1399578105906783460	1175	1175	1175	1175
1399578105998731589	1175	1175	1175	1175
1399578106014746941	1175	1175	1175	1175
1399578106068662457	1175	1175	1175	1175
1399578106084743602	1175	1175	1175	1175
1399578106153649397	1175	1175	1175	1175
1399578106177688648	1175	1175	1175	1175
1399578106199728079	1175	1175	1175	1175
1399578106288698066	1175	1175	1175	1175
1399578106304696390	1175	1175	1175	1175
1399578106321579963	1175	1175	1175	1175
1399578106358665213	1175	1175	1175	1175
1399578106421614470	1175	1175	1175	1175
1399578106437615550	1175	1175	1175	1175
1399578106500555786	1175	1175	1175	1175
1399578106516587796	1175	1175	1175	1175
1399578106586575683	1175	1175	1175	1175
1399578106603586740	1175	1175	1175	1175
1399578106676553142	1175	1175	1175	1175
1399578106724550245	1175	1175	1175	1175
1399578106755421741	1175	1175	1175	1175
1399578106801435044	1175	1175	1175	1175
1399578106828418823	1175	1175	1175	1175
1399578106900421055	1175	1175	1175	1175
1399578106956406269	1175	1175	1175	1175
1399578106973362392	1175	1175	1175	1175
1399578106989394698	1175	1175	1175	1175
1399578107030371823	1175	1175	1175	1175
1399578107110349510	1175	1175	1175	1175
1399578107158335680	1175	1175	1175	1175
1399578107175299464	1175	1175	1175	1175
1399578107198258550	1175	1175	1175	1175
1399578107244291214	1175	1175	1175	1175
1399578107308220102	1175	1175	1175	1175
1399578107332214060	1175	1175	1175	1175
1399578107382178547	1175	1175	1175	1175
1399578107406157617	1175	1175	1175	1175
1399578107468176670	1175	1175	1175	1175
1399578107484131326	1175	1175	1175	1175
1399578107512181288	1175	1175	1175	1175
1399578107589062634	1175	1175	1175	1175
1399578107616152065	1175	1175	1175	1175
1399578107678044831	1175	1175	1175	1175
1399578107695078638	1175	1175	1175	1175
1399578107723046261	1175	1175	1175	1175
1399578107769028598	1175	1175	1175	1175
1399578107866120865	1175	1175	1175	1175
1399578107883139541	1175	1175	1175	1175
1399578107899118717	1175	1175	1175	1175
1399578107916146618	1175	1175	1175	1175
1399578107947021255	1175	1175	1175	1175
1399578108019186376	1175	1175	1175	1175
1399578108048089364	1175	1175	1175	1175
1399578108068071693	1175	1175	1175	1175
1399578108116044363	1175	1175	1175	1175
1399578108200050332	1175	1175	1175	1175
1399578108219975713	1175	1175	1175	1175
1399578108267974128	1175	1175	1175	1175
1399578108284007214	1175	1175	1175	1175
1399578108305912654	1175	1175	1175	1175
1399578108364008431	1175	1175	1175	1175
1399578108398952193	1175	1175	1175	1175
1399578108492904297	1175	1175	1175	1175
1399578108519878553	1175	1175	1175	1175
1399578108558838885	1175	1175	1175	1175
1399578108621835469	1175	1175	1175	1175
1399578108637868938	1175	1175	1175	1175
1399578108706795982	1175	1175	1175	1175
1399578108722824761	1175	1175	1175	1175
1399578108788826285	1175	1175	1175	1175
1399578108804724759	1175	1175	1175	1175
1399578108827751766	1175	1175	1175	1175
1399578108902837762	1175	1175	1175	1175
1399578108935791770	1175	1175	1175	1175
1399578108952760172	1175	1175	1175	1175
1399578109002152280	1175	1175	1175	1175
1399578109028665361	1175	1175	1175	1175
1399578109081586934	1175	1175	1175	1175
1399578109171549063	1175	1175	1175	1175
1399578109187569195	1175	1175	1175	1175
1399578109218503457	1175	1175	1175	1175
1399578109236556775	1175	1175	1175	1175
1399578109300378635	1175	1175	1175	1175
1399578109360452656	1175	1175	1175	1175
1399578109376403366	1175	1175	1175	1175
1399578109397438017	1175	1175	1175	1175
1399578109460394440	1175	1175	1175	1175
1399578109478378044	1175	1175	1175	1175
1399578109558537512	1175	1175	1175	1175
1399578109600469248	1175	1175	1175	1175
1399578109618410496	1175	1175	1175	1175
1399578109635469236	1175	1175	1175	1175
1399578109667388982	1175	1175	1175	1175
1399578109716279046	1175	1175	1175	1175
1399578109791175197	1175	1175	1175	1175
1399578109807312873	1175	1175	1175	1175
1399578109841169860	1175	1175	1175	1175
1399578109868324391	1175	1175	1175	1175
1399578109922258116	1175	1175	1175	1175
1399578109985083036	1175	1175	1175	1175
1399578110028080947	1175	1175	1175	1175
1399578110045047395	1175	1175	1175	1175
1399578110077094446	1175	1175	1175	1175
1399578110141012687	1175	1175	1175	1175
1399578110159026864	1175	1175	1175	1175
1399578110230005968	1175	1175	1175	1175
1399578110261020645	1175	1175	1175	1175
1399578110351088672	1175	1175	1175	1175
1399578110373956238	1175	1175	1175	1175
1399578110391083076	1175	1175	1175	1175
1399578110470849288	1175	1175	1175	1175
1399578110486861990	1175	1175	1175	1175
1399578110506850820	1175	1175	1175	1175
1399578110546865311	1175	1175	1175	1175
1399578110601806591	1175	1175	1175	1175
1399578110696952266	1175	1175	1175	1175
1399578110723974255	1175	1175	1175	1175
1399578110765939810	1175	1175	1175	1175
1399578110785924191	1175	1175	1175	1175
1399578110827881917	1175	1175	1175	1175
1399578110907809872	1175	1175	1175	1175
1399578110923847020	1175	1175	1175	1175
1399578110949734251	1175	1175	1175	1175
1399578110987672481	1175	1175	1175	1175
1399578111029669901	1175	1175	1175	1175
1399578111104698338	1175	1175	1175	1175
1399578111124657052	1175	1175	1175	1175
1399578111188863321	1175	1175	1175	1175
1399578111212733425	1175	1175	1175	1175
1399578111231578902	1175	1175	1175	1175
1399578111306678542	1175	1175	1175	1175
1399578111357690171	1175	1175	1175	1175
1399578111392645276	1175	1175	1175	1175
1399578111439584798	1175	1175	1175	1175
1399578111503601718	1175	1175	1175	1175
1399578111562636814	1175	1175	1175	1175
1399578111579710411	1175	1175	1175	1175
1399578111600545625	1175	1175	1175	1175
1399578111662535979	1175	1175	1175	1175
1399578111679604731	1175	1175	1175	1175
1399578111706263105	1175	1175	1175	1175
1399578111837333505	1175	1175	1175	1175
1399578111853280499	1175	1175	1175	1175
1399578111873252666	1458	1453	1471	1457
1399578111889217383	1448	1461	1467	1463
1399578111973192132	1447	1458	1468	1466
1399578112015186090	1446	1459	1467	1467
1399578112086329040	1445	1455	1470	1472
1399578112103138497	1442	1461	1469	1471
1399578112119210632	1442	1463	1469	1469
1399578112192337541	1435	1463	1477	1477
1399578112209245849	1443	1460	1474	1474
1399578112313166324	1443	1455	1479	1479
1399578112329151501	1487	1506	1531	1522
1399578112401150890	1486	1507	1526	1526
1399578112417102431	1442	1457	1478	1488
1399578112434092401	1436	1462	1485	1485
1399578112536104929	1443	1460	1476	1490
1399578112552144900	1435	1461	1473	1499
1399578112626981593	1439	1455	1491	1487
1399578112643054097	1435	1461	1485	1491
1399578112659998685	1446	1448	1489	1498
1399578112737945687	1443	1458	1483	1498
1399578112837699714	1445	1449	1500	1491
1399578112854665424	1480	1499	1529	1540
1399578112870761000	1481	1491	1527	1546
1399578112943702511	1441	1455	1487	1510
1399578112960685192	1496	1489	1511	1549
1399578113057626218	1455	1453	1485	1508
1399578113073619011	1457	1457	1474	1510
1399578113090652059	1497	1497	1531	1531
1399578113167671337	1464	1449	1472	1513
1399578113184668821	1491	1510	1499	1549
1399578113259702152	1499	1509	1506	1538
1399578113302540243	1453	1479	1481	1477
1399578113373561687	1464	1481	1485	1468
1399578113389574837	1480	1469	1484	1465
1399578113409474699	1471	1478	1491	1458
1399578113486476822	1467	1482	1462	1487
1399578113592531238	1460	1487	1453	1494
1399578113608439801	1468	1487	1466	1485
1399578113625463620	1481	1472	1458	1496
1399578113699451456	1488	1476	1455	1500
1399578113716405406	1494	1468	1469	1488
1399578113732419656	1485	1487	1478	1482
1399578113834332909	1469	1505	1470	1496
1399578113909276436	1480	1497	1473	1490
1399578113925296740	1514	1461	1461	1514
1399578113942272171	1498	1485	1462	1513
1399578114013218575	1481	1504	1485	1487
1399578114117194459	1465	1518	1497	1478
1399578114133172528	1471	1516	1505	1473
1399578114150123946	1488	1499	1481	1498
1399578114225168474	1501	1492	1492	1492
1399578114242080217	1496	1494	1489	1500
1399578114258140114	1500	1485	1478	1516
1399578114356100088	1484	1503	1521	1487
1399578114372022244	1503	1484	1489	1519
1399578114443047983	1495	1495	1481	1525
1399578114466012001	1499	1484	1486	1526
1399578114483067580	1487	1491	1491	1525
1399578114583023622	1514	1501	1502	1553
1399578114665932374	1492	1484	1476	1540
1399578114681915407	1468	1508	1514	1505
1399578114697906282	1480	1499	1488	1528
1399578114771928162	1470	1517	1523	1485
1399578114787932729	1477	1510	1521	1483
1399578114886920663	1489	1504	1514	1488
1399578114903907084	1503	1497	1490	1509
1399578114973100586	1482	1522	1521	1470
1399578114988902612	1509	1495	1481	1506
1399578115006020114	1521	1487	1508	1479
1399578115109031429	1506	1502	1505	1478
1399578115124991870	1495	1509	1482	1505
1399578115197799554	1498	1502	1494	1498
1399578115214795246	1500	1491	1466	1521
1399578115231710716	1515	1474	1466	1523
1399578115332913899	1495	1499	1498	1496
1399578115406805965	1507	1486	1446	1537
1399578115423812352	1485	1515	1482	1497
1399578115439974976	1497	1503	1486	1492
1399578115540801061	1488	1503	1506	1481
1399578115557780167	1478	1518	1520	1476
1399578115632716308	1453	1541	1522	1471
1399578115649648632	1499	1499	1492	1501
1399578115746661969	1524	1473	1468	1525
1399578115763686745	1491	1506	1500	1498
1399578115834654093	1496	1502	1511	1486
1399578115850642791	1500	1496	1478	1522
1399578115951597113	1544	1447	1426	1567
1399578115967553541	1488	1505	1494	1513
1399578116043590388	1491	1502	1485	1525
1399578116059525892	1490	1499	1525	1485
1399578116155467371	1497	1501	1487	1523
1399578116178469089	1464	1536	1543	1460
1399578116194488289	1503	1503	1500	1510
1399578116269279393	1489	1519	1500	1508
1399578116371271853	1517	1494	1488	1518
1399578116387261361	1520	1488	1502	1506
1399578116403240559	1531	1466	1496	1523
1399578116479292318	1509	1482	1492	1535
1399578116578325769	1508	1481	1463	1560
1399578116595278008	1482	1505	1502	1527
1399578116611270336	1497	1499	1436	1579
1399578116684364449	1478	1518	1517	1513
1399578116726324211	1492	1505	1514	1514
1399578116799205025	1497	1520	1501	1516
1399578116815242664	1515	1515	1477	1527
1399578116832214833	1498	1538	1520	1476
1399578116932050365	1531	1513	1520	1469
1399578116948988588	1533	1510	1469	1520
1399578117016953207	1535	1503	1457	1535
1399578117033863011	1551	1483	1373	1600
1399578117136064111	1481	1551	1491	1504
1399578117152019880	1396	1612	1521	1481
1399578117225119300	1520	1511	1508	1494
1399578117244109003	1491	1543	1562	1424
1399578117344961802	1535	1507	1467	1522
1399578117361019229	1538	1513	1459	1522
1399578117432981231	1529	1521	1461	1522
1399578117449927479	1498	1549	1479	1506
1399578117556844685	1519	1536	1514	1476
1399578117572793512	1540	1510	1491	1494
1399578117649880607	1540	1516	1523	1468
1399578117666849832	1522	1534	1478	1511
1399578117782660206	1516	1535	1472	1521
1399578117798809328	1539	1507	1426	1556
1399578117867643545	1505	1539	1494	1498
1399578117963602610	1517	1531	1473	1516
1399578118005500774	1531	1521	1477	1508
1399578118077554975	1520	1540	1484	1499
1399578118093494771	1540	1527	1481	1496
1399578118186513722	1533	1536	1458	1517
1399578118284407470	1518	1552	1467	1507
1399578118301442120	1525	1549	1462	1508
1399578118311398481	1531	1545	1481	1489
1399578118392403064	1523	1553	1497	1471
1399578118408390411	1532	1545	1483	1485
1399578118512333785	1526	1547	1458	1502
1399578118528343291	1526	1553	1462	1502
1399578118544275683	1535	1546	1455	1508
1399578118615281636	1538	1541	1468	1498
1399578118632270513	1537	1540	1481	1487
1399578118648228476	1537	1540	1488	1480
1399578118747205964	1540	1538	1461	1511
1399578118818188261	1539	1542	1470	1498
1399578118835182314	1536	1544	1484	1484
1399578118851163544	1535	1545	1478	1490
1399578118927189086	1537	1540	1459	1514
1399578118967109967	1531	1543	1459	1518
1399578119044039609	1527	1543	1471	1509
1399578119061078841	1522	1545	1494	1489
1399578119077098743	1519	1543	1489	1496
1399578119154011158	1521	1538	1495	1495
1399578119170054355	1523	1533	1492	1501
1399578119273013035	1534	1518	1488	1505
1399578119289956656	1539	1507	1486	1511
1399578119362002844	1533	1513	1494	1506
1399578119384931105	1528	1509	1492	1507
1399578119400951132	1531	1502	1495	1509
1399578119496880110	1517	1506	1490	1520
1399578119567840286	1504	1521	1495	1514
1399578119583833265	1514	1514	1489	1517
1399578119600859991	1524	1499	1504	1502
1399578119674858484	1519	1504	1507	1499
1399578119691849886	1513	1513	1503	1505
1399578119793696062	1517	1510	1485	1521
1399578119809794843	1503	1524	1486	1516
1399578119825791423	1515	1515	1483	1513
1399578119895738561	1527	1504	1484	1509
1399578119912726922	1533	1504	1488	1507
1399578120012698753	1544	1494	1489	1502
1399578120029682116	1524	1522	1482	1505
1399578120105633979	1518	1528	1479	1508
1399578120122681343	1525	1521	1482	1505
1399578120138629655	1523	1519	1498	1494
1399578120212604712	1526	1522	1480	1509
1399578120253653728	1529	1521	1476	1511
1399578120325653487	1531	1522	1472	1513
1399578120341583647	1528	1524	1483	1502
1399578120358654837	1531	1521	1480	1505
1399578120432591067	1522	1534	1481	1508
1399578120473514330	1531	1525	1478	1511
1399578120551497343	1534	1522	1480	1509
1399578120567454669	1526	1522	1483	1502
1399578120638461876	1525	1521	1482	1505
1399578120655439708	1534	1514	1484	1514
1399578120672418801	1535	1507	1464	1529
1399578120772369942	1526	1518	1481	1513
1399578120789294695	1525	1517	1484	1511
1399578120858353720	1529	1508	1488	1507
1399578120875331946	1510	1529	1499	1499
1399578120892351328	1517	1523	1495	1503
1399578120992272986	1520	1516	1484	1518
1399578121066193421	1518	1516	1488	1511
1399578121082214149	1514	1522	1489	1508
1399578121099203936	1522	1516	1485	1510
1399578121174170563	1516	1524	1483	1523
1399578121191140922	1518	1518	1478	1524
1399578121293129568	1511	1526	1477	1531
1399578121309113508	1517	1521	1476	1535
1399578121326100975	1526	1511	1473	1537
1399578121400046962	1531	1511	1469	1537
1399578121416037222	1524	1516	1470	1538
1399578121612007788	1522	1518	1490	1520
1399578121627968831	1536	1506	1479	1531
1399578121644931490	1535	1510	1498	1510
1399578121714908435	1526	1520	1500	1508
1399578121736844945	1531	1519	1485	1519
1399578121753845079	1525	1527	1485	1517
1399578121851784971	1539	1514	1490	1509
1399578121922787910	1523	1531	1516	1484
1399578121939752662	1533	1521	1490	1509
1399578121955747087	1540	1513	1468	1523
1399578122031798090	1540	1511	1474	1504
1399578122071672635	1535	1521	1483	1498
1399578122149621635	1529	1529	1495	1480
1399578122165605836	1537	1526	1486	1482
1399578122182570257	1529	1538	1459	1505
1399578122260599959	1535	1537	1448	1509
1399578122276586680	1534	1537	1452	1507
1399578122378535049	1531	1541	1460	1502
1399578122395607963	1533	1538	1465	1499
1399578122465580361	1535	1538	1494	1477
1399578122482462074	1540	1536	1459	1507
1399578122581465074	1544	1529	1484	1484
1399578122598416167	1553	1514	1484	1488
1399578122685455447	1535	1543	1464	1504
1399578122787434746	1539	1539	1486	1486
1399578122804376241	1541	1535	1472	1502
1399578122820439579	1539	1532	1477	1500
1399578122895540928	1531	1537	1481	1496
1399578122936483990	1525	1538	1479	1502
1399578123007308664	1529	1527	1499	1490
1399578123024313698	1531	1523	1478	1514
1399578123040306011	1523	1523	1482	1509
1399578123199467623	1516	1534	1473	1522
1399578123231436116	1531	1521	1480	1514
1399578123248339069	1529	1525	1494	1498
1399578123348313859	1544	1515	1497	1495
1399578123424283764	1536	1527	1490	1495
1399578123441266902	1537	1531	1496	1489
1399578123536228186	1539	1531	1486	1497
1399578123563198979	1544	1528	1474	1504
1399578123579077942	1549	1520	1474	1502
1399578123674183229	1528	1531	1488	1490
1399578123745202131	1520	1528	1465	1520
1399578123762221745	1514	1522	1477	1517
1399578123778078924	1531	1501	1491	1510
1399578124078047260	1463	1568	1451	1548
1399578124094988353	1535	1522	1479	1513
1399578124172975679	1562	1500	1476	1503
1399578124297878939	1553	1533	1465	1497
1399578124313810077	1567	1526	1474	1489
1399578124385903466	1531	1559	1452	1516
1399578124524064614	1547	1539	1464	1510
1399578124600828881	1511	1567	1439	1541
1399578124617736077	1550	1528	1483	1504
1399578124708767542	1565	1505	1501	1499
1399578124748766548	1543	1527	1490	1516
1399578124834588908	1537	1511	1502	1527
1399578124919536925	1538	1496	1506	1536
1399578125029490882	1531	1501	1523	1529
1399578125045465304	1525	1498	1510	1543
1399578125137614006	1521	1491	1528	1540
1399578125154516765	1496	1515	1517	1551
1399578125268512163	1501	1509	1504	1561
1399578125284483234	1509	1507	1505	1562
1399578125360436999	1531	1486	1505	1562
1399578125377413111	1526	1497	1499	1562
1399578125456298389	1523	1506	1508	1549
1399578125498224551	1518	1518	1516	1539
1399578125568389735	1540	1503	1506	1538
1399578125585294473	1539	1511	1505	1534
1399578125601351816	1535	1521	1505	1531
1399578125675303598	1525	1541	1515	1500
1399578125716235049	1535	1539	1488	1518
1399578125788277095	1543	1540	1465	1531
1399578125805237386	1551	1535	1467	1516
1399578125821130069	1552	1534	1477	1506
1399578125898151062	1538	1553	1468	1513
1399578125914134973	1549	1541	1473	1507
1399578126018108287	1556	1533	1477	1506
1399578126034139077	1550	1534	1469	1511
1399578126105164747	1548	1527	1470	1504
1399578126122018434	1543	1535	1486	1495
1399578126138028808	1541	1533	1494	1483
1399578126238969999	1540	1531	1474	1506
1399578126313021719	1544	1522	1461	1520
1399578126333014598	1536	1525	1464	1523
1399578126351832958	1527	1531	1473	1518
1399578126426938631	1519	1536	1489	1508
1399578126442935388	1518	1537	1484	1514
1399578126540890054	1526	1532	1469	1526
1399578126556881217	1518	1544	1454	1537
1399578126573929513	1547	1516	1473	1518
1399578126650848548	1546	1519	1481	1513
1399578126667693852	1549	1519	1506	1487
1399578126767859072	1547	1522	1492	1501
1399578126784748946	1552	1518	1477	1523
1399578126851765896	1542	1526	1489	1506
1399578126869031934	1535	1534	1485	1515
1399578126884759056	1543	1523	1503	1503
1399578126960848246	1540	1524	1488	1520
1399578127000582933	1538	1527	1486	1522
1399578127077604657	1541	1517	1478	1532
1399578127094635743	1539	1518	1483	1529
1399578127110529857	1525	1531	1472	1540
1399578127186633385	1537	1520	1487	1529
1399578127290627597	1540	1517	1497	1520
1399578127306568538	1524	1534	1477	1535
1399578127322588827	1531	1529	1490	1520
1399578127392640415	1535	1526	1495	1514
1399578127409552808	1525	1529	1495	1514
1399578127425546427	1522	1532	1489	1519
1399578127531555077	1529	1527	1490	1524
1399578127602485871	1538	1508	1508	1506
1399578127619370085	1538	1506	1491	1525
1399578127635472745	1534	1509	1495	1520
1399578127713406341	1537	1503	1494	1523
1399578127753377930	1538	1504	1487	1535
1399578127825335110	1535	1496	1495	1532
1399578127842168496	1518	1514	1490	1535
1399578127858128945	1510	1519	1495	1534
1399578127934135200	1514	1514	1474	1548
1399578127951099955	1520	1507	1492	1534
1399578128054002131	1524	1503	1463	1557
1399578128070065669	1519	1508	1488	1540
1399578128141084851	1510	1515	1495	1537
1399578128158017413	1511	1516	1495	1539
1399578128174015156	1518	1507	1492	1542
1399578128271988924	1517	1515	1483	1544
1399578128288940677	1525	1517	1483	1546
1399578128364972363	1532	1511	1466	1558
1399578128380941029	1521	1529	1472	1548
1399578128467886282	1539	1516	1494	1525
1399578128564859357	1558	1501	1487	1529
1399578128580838659	1546	1521	1474	1536
1399578128597808083	1540	1533	1474	1529
1399578128672781083	1538	1533	1481	1521
1399578128693847455	1528	1540	1483	1521
1399578128793663703	1535	1536	1473	1528
1399578128809722073	1537	1535	1485	1519
1399578128884708550	1527	1544	1479	1529
1399578128901661421	1519	1548	1485	1523
1399578128918690536	1529	1535	1494	1521
1399578129034641143	1543	1510	1495	1528
1399578129104615133	1545	1507	1484	1537
1399578129127582109	1529	1525	1502	1527
1399578129143654972	1535	1519	1492	1535
1399578129219575149	1539	1511	1507	1528
1399578129315487084	1526	1526	1500	1531
1399578129332515302	1531	1531	1458	1556
1399578129348413275	1543	1517	1448	1560
1399578129422496742	1544	1525	1486	1524
1399578129464450862	1560	1518	1477	1517
1399578129534401430	1545	1537	1481	1510
1399578129556408392	1544	1541	1466	1521
1399578129573360106	1558	1529	1477	1504
1399578129678317882	1554	1536	1476	1501
1399578129750350795	1521	1577	1481	1496
1399578129766349722	1558	1548	1464	1506
1399578129783286009	1571	1537	1476	1490
1399578129883260969	1553	1559	1478	1484
1399578129957376421	1559	1562	1470	1483
1399578129974425501	1572	1553	1468	1477
1399578129990297328	1568	1562	1453	1489
1399578130089253382	1558	1573	1436	1500
1399578130106275555	1574	1562	1424	1510
1399578130176279681	1565	1571	1467	1467
1399578130193275690	1559	1579	1469	1471
1399578130289032164	1575	1560	1478	1463
1399578130306022330	1558	1573	1465	1480
1399578130322039085	1554	1574	1465	1488
1399578130424168974	1566	1561	1474	1489
1399578130499115885	1571	1544	1470	1508
1399578130515157431	1573	1531	1469	1524
1399578130617008773	1547	1544	1453	1544
1399578130632972244	1553	1534	1481	1536
1399578130705046079	1553	1537	1505	1509
1399578130810968821	1532	1568	1496	1506
1399578130828052247	1564	1546	1483	1506
1399578130916878151	1565	1553	1497	1482
1399578131022950164	1558	1556	1449	1523
1399578131064974362	1549	1555	1484	1492
1399578131134877751	1544	1546	1496	1498
1399578131237726267	1544	1534	1488	1509
1399578131345725993	1556	1519	1464	1529
1399578131361603157	1549	1528	1469	1524
1399578131452738208	1547	1524	1467	1532
1399578131468709243	1539	1528	1503	1503
1399578131584632452	1549	1509	1494	1523
1399578131601570255	1523	1523	1535	1494
1399578131671496789	1527	1508	1510	1529
1399578131772619034	1531	1497	1510	1543
1399578131814529153	1525	1483	1510	1558
1399578131884549087	1506	1481	1523	1561
1399578131901494219	1490	1492	1534	1552
1399578131985588349	1500	1466	1518	1575
1399578132027483798	1498	1464	1523	1571
1399578132097350477	1477	1485	1540	1553
1399578132113437089	1498	1474	1536	1551
1399578132202397636	1489	1498	1521	1549
1399578132313330213	1485	1515	1508	1543
