#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399578114793640608	1503	1537	1515	1416
1399578114803615777	1476	1533	1515	1418
1399578114808686463	1474	1530	1515	1415
1399578114823655558	1476	1530	1515	1418
1399578114828621851	1472	1529	1515	1415
1399578114838671160	1475	1527	1515	1417
1399578114843684614	1471	1531	1515	1417
1399578114853653584	1472	1529	1515	1416
1399578114858674379	1474	1529	1515	1416
1399578114878757900	1470	1529	1515	1417
1399578114888974691	1466	1528	1515	1416
1399578114894083038	1469	1527	1515	1418
1399578114903834512	1461	1519	1515	1416
1399578114908886407	1463	1517	1515	1417
1399578114923910247	1462	1519	1515	1417
1399578114939109690	1460	1517	1515	1417
1399578114953785321	1461	1512	1515	1418
1399578114969033620	1459	1511	1515	1417
1399578114988767875	1457	1511	1515	1418
1399578114993959331	1461	1509	1515	1417
1399578115003870405	1468	1510	1515	1418
1399578115008844191	1473	1511	1516	1418
1399578115023690850	1467	1509	1515	1419
1399578115028943214	1472	1513	1515	1419
1399578115033879615	1468	1508	1515	1419
1399578115053975701	1501	1512	1515	1419
1399578115068917460	1503	1512	1515	1418
1399578115078964636	1501	1512	1515	1420
1399578115088816089	1505	1512	1515	1419
1399578115093781748	1502	1512	1515	1420
1399578115103972046	1517	1519	1515	1419
1399578115108926815	1515	1517	1515	1420
1399578115118919443	1516	1520	1515	1421
1399578115128726225	1519	1516	1515	1419
1399578115138725564	1517	1519	1515	1420
1399578115143740018	1519	1515	1515	1419
1399578115153738931	1538	1522	1515	1420
1399578115168732213	1539	1521	1515	1420
1399578115178727852	1540	1518	1515	1419
1399578115188656256	1541	1522	1515	1421
1399578115203738304	1552	1526	1515	1420
1399578115218739353	1553	1527	1515	1420
1399578115228674050	1553	1530	1514	1420
1399578115238719648	1553	1525	1514	1420
1399578115243701713	1554	1531	1514	1420
1399578115258764387	1571	1540	1514	1421
1399578115273747229	1571	1540	1514	1420
1399578115278925560	1573	1542	1514	1422
1399578115288923823	1572	1541	1514	1419
1399578115293651841	1574	1541	1514	1422
1399578115309008099	1562	1544	1514	1421
1399578115324053499	1564	1544	1514	1421
1399578115328962381	1567	1543	1514	1420
1399578115333999693	1568	1545	1513	1422
1399578115343762348	1566	1543	1513	1420
1399578115353918722	1567	1546	1513	1422
1399578115358819543	1564	1546	1513	1421
1399578115368953705	1568	1544	1513	1422
1399578115379010920	1564	1546	1513	1421
1399578115388972212	1567	1545	1513	1422
1399578115393785692	1564	1545	1513	1423
1399578115403899619	1556	1543	1513	1422
1399578115418950398	1556	1543	1513	1422
1399578115438941213	1556	1543	1513	1422
1399578115453903444	1528	1546	1513	1422
1399578115469016544	1527	1544	1513	1421
1399578115489064903	1524	1545	1513	1422
1399578115504160186	1512	1541	1513	1422
1399578115509037128	1511	1541	1512	1423
1399578115533976206	1510	1540	1512	1423
1399578115538969934	1509	1541	1512	1421
1399578115543974730	1508	1538	1512	1423
1399578115553892405	1482	1530	1512	1422
1399578115559011323	1481	1525	1512	1423
1399578115568958191	1481	1530	1512	1424
1399578115578968381	1479	1527	1512	1422
1399578115588958397	1482	1527	1512	1424
1399578115594021495	1477	1528	1512	1422
1399578115603933631	1459	1511	1512	1424
1399578115608860738	1456	1513	1512	1422
1399578115628929703	1456	1512	1512	1424
1399578115638824016	1454	1512	1512	1424
1399578115653911689	1446	1503	1512	1424
1399578115668895490	1446	1502	1512	1424
1399578115688873780	1445	1503	1512	1424
1399578115693935900	1442	1504	1512	1425
1399578115703975428	1459	1508	1512	1424
1399578115719053825	1455	1506	1512	1424
1399578115738943998	1453	1507	1512	1425
1399578115753941219	1476	1507	1512	1425
1399578115758900120	1477	1506	1512	1424
1399578115768708681	1477	1504	1511	1426
1399578115778906610	1476	1507	1511	1424
1399578115788975593	1477	1504	1511	1426
1399578115793982400	1478	1508	1512	1425
1399578115804091981	1509	1508	1512	1425
1399578115808971853	1510	1512	1512	1426
1399578115818927893	1509	1509	1512	1424
1399578115828831975	1511	1511	1512	1427
1399578115838784815	1509	1511	1512	1425
1399578115843974158	1513	1510	1512	1427
1399578115859005702	1545	1524	1512	1426
1399578115868943650	1545	1525	1512	1426
1399578115878914641	1545	1525	1512	1426
1399578115888926559	1546	1524	1512	1427
1399578115903897801	1554	1526	1512	1426
1399578115919090070	1555	1526	1512	1426
1399578115928759213	1554	1525	1512	1426
1399578115938902236	1558	1526	1512	1426
1399578115954013754	1568	1536	1512	1426
1399578115968919537	1570	1537	1512	1426
1399578115989029065	1571	1537	1512	1426
1399578115993937071	1573	1539	1512	1426
1399578116004007428	1566	1548	1512	1427
1399578116008852854	1569	1550	1512	1425
1399578116018921545	1566	1548	1512	1427
1399578116038939997	1568	1549	1512	1426
1399578116048708060	1558	1552	1512	1427
1399578116053937527	1558	1549	1512	1426
1399578116058886129	1557	1552	1512	1428
1399578116068745859	1560	1550	1512	1425
1399578116078897056	1556	1552	1512	1428
1399578116088970568	1560	1553	1512	1426
1399578116093928491	1557	1550	1512	1427
1399578116103998909	1527	1552	1512	1426
1399578116108954229	1525	1548	1512	1427
1399578116128847406	1526	1551	1512	1428
1399578116138990694	1525	1550	1512	1427
1399578116154059968	1511	1547	1511	1427
1399578116169001547	1510	1548	1511	1427
1399578116178953436	1511	1549	1511	1428
1399578116189031058	1508	1546	1511	1427
1399578116204045042	1450	1519	1511	1428
1399578116218995603	1449	1518	1510	1428
1399578116228695661	1449	1516	1511	1429
1399578116238945805	1449	1518	1510	1428
1399578116244007296	1446	1515	1510	1428
1399578116253685304	1446	1506	1510	1429
1399578116258714593	1439	1507	1510	1427
1399578116268676852	1444	1504	1510	1429
1399578116283726622	1438	1506	1510	1428
1399578116288676357	1441	1505	1510	1429
1399578116293678397	1440	1505	1510	1428
1399578116303668897	1435	1492	1510	1429
1399578116308623607	1440	1492	1510	1429
1399578116318700285	1432	1493	1510	1429
1399578116328642408	1438	1495	1510	1430
1399578116338732556	1433	1491	1510	1429
1399578116343697662	1434	1494	1509	1429
1399578116353732915	1445	1486	1510	1429
1399578116358727267	1443	1491	1510	1430
1399578116368689943	1443	1486	1510	1428
1399578116388704439	1442	1488	1510	1430
1399578116403903938	1474	1485	1510	1430
1399578116408858312	1471	1484	1510	1431
1399578116423903021	1476	1486	1510	1432
1399578116438815040	1475	1485	1510	1431
1399578116454072873	1511	1491	1510	1431
1399578116468931487	1511	1490	1510	1431
1399578116488948471	1511	1489	1510	1431
1399578116493915087	1510	1492	1510	1432
1399578116518836600	1550	1499	1511	1431
1399578116528954713	1551	1499	1511	1431
1399578116538918236	1549	1498	1511	1431
1399578116543882780	1552	1498	1511	1432
1399578116553981139	1571	1513	1511	1430
1399578116558924455	1575	1517	1511	1432
1399578116568973700	1568	1515	1512	1433
1399578116578888015	1574	1519	1512	1432
1399578116594004549	1572	1513	1512	1431
1399578116603971297	1574	1526	1512	1430
1399578116618997209	1575	1528	1513	1431
1399578116639023270	1575	1528	1513	1431
1399578116644036202	1575	1530	1513	1431
1399578116654004792	1576	1529	1513	1431
1399578116668865909	1541	1541	1514	1431
1399578116678979128	1543	1539	1514	1431
1399578116689044382	1542	1543	1514	1431
1399578116703921483	1536	1543	1514	1431
1399578116718971487	1536	1545	1515	1431
1399578116729033351	1534	1546	1515	1431
1399578116738941923	1538	1547	1515	1432
1399578116743969443	1535	1548	1515	1431
1399578116753945579	1497	1545	1515	1432
1399578116758980432	1500	1546	1515	1431
1399578116768956281	1495	1545	1515	1432
1399578116784071830	1500	1546	1515	1431
1399578116788924240	1494	1546	1515	1431
1399578116804048702	1466	1536	1516	1431
1399578116828934717	1464	1535	1516	1431
1399578116838683759	1466	1537	1516	1432
1399578116853955738	1455	1519	1516	1431
1399578116868909948	1455	1519	1516	1431
1399578116878991587	1458	1521	1516	1431
1399578116888816026	1454	1518	1516	1431
1399578116903703653	1451	1509	1516	1431
1399578116918703039	1451	1507	1516	1431
1399578116928715474	1450	1506	1516	1432
1399578116938708954	1453	1508	1516	1430
1399578116943684928	1447	1508	1516	1431
1399578116953696797	1492	1486	1516	1431
1399578116958670633	1485	1488	1516	1430
1399578116968707226	1490	1485	1516	1431
1399578116983780287	1490	1489	1516	1430
1399578116988741671	1486	1486	1516	1431
1399578116993717928	1494	1488	1516	1430
1399578117003712696	1506	1481	1516	1430
1399578117018725338	1510	1481	1516	1431
1399578117033741295	1508	1482	1516	1432
1399578117038699654	1509	1481	1516	1431
1399578117044008947	1506	1482	1516	1431
1399578117054050813	1557	1498	1516	1431
1399578117059093742	1554	1501	1516	1432
1399578117069044961	1554	1499	1516	1431
1399578117079025470	1556	1501	1516	1431
1399578117089095669	1551	1502	1516	1431
1399578117104025059	1562	1509	1516	1432
1399578117108985186	1561	1506	1516	1431
1399578117118963255	1562	1512	1516	1433
1399578117139042871	1562	1509	1516	1432
1399578117153969599	1554	1537	1516	1432
1399578117168993164	1556	1536	1516	1432
1399578117189047803	1556	1535	1516	1432
1399578117203920522	1527	1551	1516	1432
1399578117208915103	1526	1553	1516	1432
1399578117219022517	1525	1549	1516	1433
1399578117229056199	1527	1553	1516	1432
1399578117239063725	1523	1550	1516	1432
1399578117244002762	1528	1553	1516	1433
1399578117253946364	1482	1537	1516	1432
1399578117258869761	1486	1535	1516	1433
1399578117269030225	1483	1539	1516	1433
1399578117279022702	1484	1535	1516	1433
1399578117283848239	1487	1539	1516	1433
1399578117298976974	1470	1532	1516	1432
1399578117303864353	1477	1532	1516	1434
1399578117309022451	1471	1535	1516	1432
1399578117318725369	1477	1532	1516	1434
1399578117328934717	1473	1536	1516	1433
1399578117338852884	1475	1532	1516	1434
1399578117343934751	1478	1536	1516	1434
1399578117353713900	1474	1510	1516	1433
1399578117368947961	1478	1513	1516	1433
1399578117388875482	1480	1513	1516	1434
1399578117393927378	1479	1511	1516	1434
1399578117403918958	1521	1511	1516	1435
1399578117418929602	1519	1511	1516	1434
1399578117439008885	1518	1512	1516	1434
1399578117453948392	1531	1522	1516	1434
1399578117468938146	1531	1522	1516	1435
1399578117478902096	1533	1521	1517	1435
1399578117488907264	1528	1524	1517	1435
1399578117493919771	1531	1524	1517	1435
1399578117503963018	1540	1526	1517	1436
1399578117508877379	1543	1527	1516	1434
1399578117518944753	1542	1525	1516	1435
1399578117528953399	1541	1527	1516	1435
1399578117538992788	1544	1526	1516	1433
1399578117543898993	1541	1526	1516	1435
1399578117553873952	1555	1538	1516	1434
1399578117558917265	1550	1536	1516	1434
1399578117568912680	1554	1537	1516	1434
1399578117579065153	1550	1538	1516	1434
1399578117588939951	1550	1535	1516	1435
1399578117603990476	1519	1546	1516	1434
1399578117619009935	1520	1546	1516	1434
1399578117629043624	1522	1544	1516	1435
1399578117639053458	1519	1547	1516	1431
1399578117653832069	1506	1533	1516	1433
1399578117668765050	1507	1532	1516	1433
1399578117688973371	1507	1533	1516	1433
1399578117703957532	1500	1522	1516	1433
1399578117709050691	1502	1524	1516	1432
1399578117718980267	1499	1523	1516	1433
1399578117728913265	1500	1524	1516	1434
1399578117738873564	1500	1526	1516	1432
1399578117743915885	1500	1524	1515	1434
1399578117754032628	1490	1516	1515	1432
1399578117764040930	1490	1513	1515	1433
1399578117769008651	1490	1516	1515	1433
1399578117788967326	1491	1515	1515	1433
1399578117793874306	1492	1516	1515	1433
1399578117804058665	1517	1524	1515	1434
1399578117808880602	1516	1525	1515	1432
1399578117828884108	1518	1523	1515	1434
1399578117838708325	1517	1527	1515	1434
1399578117853640441	1521	1524	1515	1434
1399578117858751923	1523	1524	1515	1433
1399578117873681264	1519	1523	1515	1433
1399578117888621077	1521	1524	1515	1433
1399578117903709456	1525	1535	1515	1433
1399578117908630968	1522	1534	1515	1433
1399578117918632435	1527	1538	1515	1434
1399578117928584240	1520	1535	1515	1434
1399578117933701679	1525	1536	1515	1435
1399578117943694447	1521	1537	1515	1434
1399578117958625733	1531	1540	1515	1435
1399578117973617434	1529	1538	1515	1435
1399578117978634609	1533	1540	1515	1435
1399578117983816928	1528	1538	1515	1434
1399578117993634964	1532	1535	1515	1435
1399578118008682127	1520	1539	1515	1434
1399578118013631203	1522	1535	1515	1435
1399578118023631246	1522	1539	1515	1434
1399578118028635859	1520	1536	1516	1435
1399578118038652516	1522	1537	1516	1436
1399578118043674453	1519	1537	1516	1434
1399578118058774111	1518	1533	1516	1436
1399578118068635588	1517	1534	1516	1435
1399578118088665816	1517	1533	1516	1435
1399578118093590663	1517	1533	1516	1435
1399578118103676279	1506	1523	1516	1435
1399578118118655803	1507	1524	1516	1435
1399578118138660183	1508	1524	1516	1435
1399578118153635714	1507	1520	1516	1435
1399578118168680018	1508	1518	1516	1435
1399578118188653443	1507	1517	1516	1435
1399578118193628051	1505	1521	1516	1434
1399578118203645072	1514	1512	1516	1435
1399578118208583043	1514	1519	1516	1434
1399578118218627867	1512	1514	1516	1435
1399578118233677899	1516	1516	1517	1435
1399578118238655090	1511	1517	1517	1433
1399578118243631234	1516	1513	1517	1436
1399578118253678553	1521	1523	1517	1434
1399578118258589389	1522	1518	1517	1435
1399578118268642958	1523	1522	1517	1436
1399578118278644928	1522	1521	1517	1434
1399578118293685105	1523	1521	1517	1435
1399578118303633069	1526	1526	1517	1435
1399578118308624251	1523	1526	1517	1435
1399578118318589473	1525	1527	1517	1435
1399578118338804172	1524	1525	1517	1435
1399578118353697660	1525	1527	1517	1435
1399578118368710568	1525	1526	1517	1435
1399578118378650914	1525	1523	1517	1436
1399578118388599651	1525	1527	1517	1434
1399578118403745291	1523	1525	1517	1435
1399578118418663654	1522	1524	1517	1435
1399578118438681662	1522	1524	1517	1435
1399578118443631361	1525	1525	1518	1435
1399578118468692056	1514	1513	1518	1435
1399578118478610333	1512	1512	1518	1436
1399578118488633631	1516	1512	1518	1435
1399578118493594019	1513	1514	1518	1435
1399578118503645393	1511	1511	1518	1435
1399578118508643089	1508	1514	1517	1436
1399578118528628751	1510	1512	1517	1435
1399578118538638433	1510	1515	1517	1435
1399578118543610496	1511	1513	1517	1436
1399578118553649841	1508	1511	1517	1436
1399578118558709680	1512	1513	1517	1435
1399578118573670793	1507	1510	1517	1436
1399578118588650535	1510	1512	1517	1436
1399578118603738432	1512	1515	1517	1436
1399578118618658052	1511	1514	1517	1436
1399578118638692557	1510	1513	1517	1436
1399578118653653733	1519	1520	1517	1436
1399578118668675789	1519	1520	1517	1436
1399578118688690416	1520	1520	1517	1436
1399578118693675456	1520	1517	1517	1437
1399578118703674697	1521	1524	1517	1435
1399578118708663141	1521	1520	1517	1435
1399578118718591521	1521	1521	1517	1436
1399578118728633604	1521	1522	1517	1435
1399578118738618283	1521	1520	1517	1436
1399578118743653920	1521	1521	1517	1435
1399578118753608666	1520	1520	1517	1436
1399578118758640165	1520	1520	1517	1435
