#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399430409949704914	1175	1175	1175	1175
1399430409973853221	1175	1175	1175	1175
1399430410049661586	1175	1175	1175	1175
1399430410096625397	1175	1175	1175	1175
1399430410133633983	1175	1175	1175	1175
1399430410175595597	1175	1175	1175	1175
1399430410236623598	1175	1175	1175	1175
1399430410323546333	1175	1175	1175	1175
1399430410339508411	1175	1175	1175	1175
1399430410363560362	1175	1175	1175	1175
1399430410421509578	1175	1175	1175	1175
1399430410438490661	1175	1175	1175	1175
1399430410503528962	1175	1175	1175	1175
1399430410545466918	1175	1175	1175	1175
1399430410562440303	1175	1175	1175	1175
1399430410584422811	1175	1175	1175	1175
1399430410629475310	1175	1175	1175	1175
1399430410659424531	1175	1175	1175	1175
1399430410736380631	1175	1175	1175	1175
1399430410763507571	1175	1175	1175	1175
1399430410826386969	1175	1175	1175	1175
1399430410842287392	1175	1175	1175	1175
1399430410868491028	1175	1175	1175	1175
1399430410930304260	1175	1175	1175	1175
1399430410971294913	1175	1175	1175	1175
1399430411000380848	1175	1175	1175	1175
1399430411017186887	1175	1175	1175	1175
1399430411086182612	1175	1175	1175	1175
1399430411104173487	1175	1175	1175	1175
1399430411216143850	1175	1175	1175	1175
1399430411232133116	1175	1175	1175	1175
1399430411250128443	1175	1175	1175	1175
1399430411267134801	1175	1175	1175	1175
1399430411318077651	1175	1175	1175	1175
1399430411359109736	1175	1175	1175	1175
1399430411412074929	1175	1175	1175	1175
1399430411428945775	1175	1175	1175	1175
1399430411500057662	1175	1175	1175	1175
1399430411524009195	1175	1175	1175	1175
1399430411545018820	1175	1175	1175	1175
1399430411639988712	1175	1175	1175	1175
1399430411666919064	1175	1175	1175	1175
1399430411706245590	1175	1175	1175	1175
1399430411767933260	1175	1175	1175	1175
1399430411785949057	1175	1175	1175	1175
1399430411895921708	1175	1175	1175	1175
1399430411912777833	1175	1175	1175	1175
1399430411935827503	1175	1175	1175	1175
1399430411952797880	1175	1175	1175	1175
1399430412076723860	1175	1175	1175	1175
1399430412118724067	1175	1175	1175	1175
1399430412189804390	1436	1436	1452	1437
1399430412205720291	1442	1442	1452	1427
1399430412222790251	1442	1440	1455	1426
1399430412296779177	1440	1437	1454	1431
1399430412312730944	1444	1444	1447	1428
1399430412412832323	1441	1441	1450	1431
1399430412429573161	1445	1441	1447	1430
1399430412474677802	1443	1443	1448	1429
1399430412493585265	1445	1441	1451	1426
1399430412512534428	1449	1441	1441	1432
1399430412552486747	1445	1441	1447	1430
1399430412623542766	1445	1445	1450	1423
1399430412640505715	1442	1446	1448	1427
1399430412656453861	1449	1443	1449	1422
1399430412730436197	1496	1489	1494	1474
1399430412746443739	1496	1494	1497	1471
1399430412843348827	1497	1492	1494	1474
1399430412860357271	1503	1486	1486	1482
1399430412931281414	1495	1495	1489	1479
1399430412947223727	1491	1496	1483	1487
1399430412964296065	1484	1495	1484	1495
1399430413063275421	1484	1499	1480	1495
1399430413079255922	1494	1485	1482	1497
1399430413150222827	1476	1499	1484	1499
1399430413167269219	1471	1499	1479	1508
1399430413183149190	1464	1502	1477	1510
1399430413221157058	1484	1484	1482	1503
1399430413278147950	1469	1497	1484	1499
1399430413295107916	1481	1483	1491	1494
1399430413373182822	1487	1474	1481	1494
1399430413390296056	1473	1490	1482	1490
1399430413490147687	1449	1515	1485	1487
1399430413509130073	1452	1509	1483	1483
1399430413581126723	1474	1485	1480	1488
1399430413597114255	1485	1470	1476	1497
1399430413614114546	1472	1487	1462	1506
1399430413687109064	1471	1486	1487	1483
1399430413782034556	1467	1488	1486	1486
1399430413797816758	1465	1495	1462	1510
1399430413813958070	1483	1472	1490	1486
1399430413889010025	1474	1477	1489	1491
1399430413906026715	1476	1476	1492	1488
1399430413972952036	1480	1471	1489	1491
1399430413989820858	1473	1482	1495	1486
1399430414019735285	1472	1483	1502	1483
1399430414036865741	1478	1478	1485	1500
1399430414110872771	1482	1471	1481	1506
1399430414150791619	1480	1480	1483	1510
1399430414224859967	1467	1482	1507	1497
1399430414241758287	1477	1474	1534	1480
1399430414257743948	1477	1477	1514	1499
1399430414350815285	1483	1483	1504	1504
1399430414367666986	1476	1492	1492	1509
1399430414438768758	1474	1494	1485	1517
1399430414455665186	1481	1489	1515	1485
1399430414500700527	1485	1485	1502	1498
1399430414516667742	1486	1486	1488	1509
1399430414561532334	1500	1472	1501	1501
1399430414578140281	1476	1495	1494	1510
1399430414648497571	1463	1507	1482	1522
1399430414664517905	1467	1507	1480	1520
1399430414681501850	1472	1500	1497	1505
1399430414779540340	1491	1481	1496	1506
1399430414795605083	1504	1470	1490	1509
1399430414866616577	1499	1473	1497	1505
1399430414883509903	1489	1487	1502	1500
1399430414899564513	1477	1500	1505	1497
1399430414999410104	1478	1511	1486	1503
1399430415070385607	1476	1509	1490	1503
1399430415087362715	1495	1490	1494	1500
1399430415103388403	1503	1473	1498	1504
1399430415176252552	1489	1481	1502	1506
1399430415219354116	1473	1497	1492	1524
1399430415289117029	1467	1503	1506	1510
1399430415306168953	1471	1497	1515	1504
1399430415322307031	1471	1501	1510	1508
1399430415396279045	1486	1488	1509	1507
1399430415413253016	1492	1488	1498	1517
1399430415510147614	1499	1488	1496	1513
1399430415531162466	1490	1499	1503	1503
1399430415602160326	1478	1507	1505	1501
1399430415619106778	1476	1505	1505	1505
1399430415635170285	1460	1517	1504	1510
1399430415736073589	1474	1498	1499	1524
1399430415753049715	1485	1483	1504	1523
1399430415822035595	1484	1480	1514	1518
1399430415838032415	1484	1480	1518	1509
1399430415855065519	1487	1479	1518	1511
1399430415895963028	1476	1492	1511	1516
1399430415952935271	1473	1499	1516	1507
1399430415968958254	1480	1492	1509	1514
1399430416042025544	1480	1492	1502	1521
1399430416057973256	1486	1482	1516	1511
1399430416153926048	1485	1481	1524	1505
1399430416170792896	1479	1487	1523	1506
1399430416242961901	1483	1485	1524	1507
1399430416259845902	1477	1494	1517	1513
1399430416275893980	1485	1485	1517	1513
1399430416316887879	1490	1484	1508	1517
1399430416362838435	1487	1489	1496	1527
1399430416378742615	1485	1494	1507	1518
1399430416395804511	1480	1499	1509	1516
1399430416464776935	1482	1497	1511	1514
1399430416486719643	1495	1488	1510	1515
1399430416583626311	1496	1487	1508	1517
1399430416599569683	1486	1497	1510	1510
1399430416670721911	1485	1494	1504	1517
1399430416687689170	1490	1490	1501	1518
1399430416703642915	1495	1490	1501	1514
1399430416744733176	1489	1496	1505	1505
1399430416790642022	1491	1491	1505	1507
1399430416806485596	1490	1495	1480	1531
1399430416822518242	1485	1500	1479	1531
1399430416891471662	1488	1492	1495	1520
1399430416908551150	1503	1482	1505	1505
1399430417005503940	1510	1477	1503	1505
1399430417021443197	1501	1492	1471	1534
1399430417038443406	1485	1519	1478	1526
1399430417109492104	1484	1520	1485	1519
1399430417126548050	1487	1517	1495	1518
1399430417142445901	1489	1513	1513	1502
1399430417240446471	1492	1501	1508	1515
1399430417311357923	1496	1500	1510	1523
1399430417327211049	1500	1491	1515	1523
1399430417344320114	1497	1492	1520	1520
1399430417417312243	1506	1487	1524	1516
1399430417460274995	1505	1490	1523	1515
1399430417530158654	1495	1507	1513	1519
1399430417553279862	1486	1518	1499	1531
1399430417569195698	1492	1514	1506	1521
1399430417641108407	1502	1506	1509	1516
1399430417658071111	1503	1503	1511	1516
1399430417749072059	1495	1509	1514	1516
1399430417765011128	1488	1514	1509	1518
1399430417782055936	1482	1518	1501	1528
1399430417854207715	1471	1522	1504	1519
1399430417870072924	1505	1490	1492	1528
1399430417968066690	1528	1473	1502	1521
1399430417985040070	1528	1476	1498	1523
1399430418055005830	1497	1503	1500	1525
1399430418071955165	1466	1525	1505	1528
1399430418088008789	1472	1515	1515	1523
1399430418128997512	1503	1484	1516	1522
1399430418174960576	1518	1473	1505	1528
1399430418190974762	1518	1478	1489	1538
1399430418207957881	1509	1484	1490	1532
1399430418277861624	1495	1501	1503	1518
1399430418294864964	1489	1508	1500	1519
1399430418391913473	1501	1497	1491	1527
1399430418407844670	1507	1492	1491	1525
1399430418424811415	1506	1491	1491	1527
1399430418496665323	1506	1491	1489	1529
1399430418513694588	1499	1503	1504	1510
1399430418592667279	1500	1504	1502	1510
1399430418634631630	1503	1505	1489	1527
1399430418704609572	1494	1519	1494	1519
1399430418721606630	1502	1510	1491	1525
1399430418737578483	1498	1506	1495	1518
1399430418810748384	1499	1503	1505	1509
1399430418851728642	1499	1503	1505	1509
1399430418922440553	1490	1516	1505	1505
1399430418939734969	1496	1510	1503	1503
1399430418955571595	1499	1511	1500	1506
1399430419029624522	1502	1510	1489	1515
1399430419045734034	1495	1514	1495	1514
1399430419142535358	1514	1495	1495	1514
1399430419159458300	1525	1481	1501	1509
1399430419231341695	1511	1497	1511	1497
1399430419247416613	1506	1502	1504	1504
1399430419264365304	1508	1504	1502	1510
1399430419364340538	1505	1505	1495	1520
1399430419380387023	1504	1506	1492	1522
1399430419450403763	1504	1504	1505	1511
1399430419466289481	1501	1501	1507	1507
1399430419483279167	1497	1505	1519	1496
1399430419524281072	1507	1497	1527	1494
1399430419581242916	1519	1487	1502	1525
1399430419658276211	1517	1481	1511	1524
1399430419675215820	1497	1497	1520	1520
1399430419691180511	1486	1505	1527	1515
1399430419791329499	1490	1495	1516	1532
1399430419807632518	1498	1481	1502	1548
1399430419878110648	1497	1480	1503	1549
1399430419895117860	1491	1483	1508	1546
1399430419911315856	1484	1488	1516	1542
1399430419987568811	1502	1472	1504	1553
1399430420028042146	1499	1473	1509	1550
1399430420099029799	1488	1480	1515	1549
1399430420115086304	1483	1483	1516	1550
1399430420132004365	1483	1483	1514	1552
1399430420207031182	1490	1471	1516	1553
1399430420276263414	1484	1476	1514	1557
1399430420312901232	1482	1473	1510	1562
1399430420328893061	1483	1474	1495	1576
1399430420345851579	1477	1479	1527	1553
1399430420414963382	1467	1484	1534	1547
1399430420431179429	1476	1476	1540	1540
1399430420527744063	1490	1465	1539	1539
1399430420543773197	1496	1460	1516	1558
1399430420560718749	1487	1472	1524	1549
1399430420632684439	1482	1482	1522	1547
1399430420649694833	1483	1487	1516	1547
1399430420719759475	1498	1477	1509	1549
1399430420751802659	1501	1490	1506	1548
1399430420767750839	1506	1491	1503	1545
1399430420841481675	1504	1500	1509	1539
1399430420858697442	1511	1497	1505	1539
1399430420955712968	1514	1501	1499	1539
1399430420971615109	1504	1519	1505	1537
1399430420988609276	1508	1517	1499	1540
1399430421059480468	1511	1509	1498	1541
1399430421076418345	1510	1508	1500	1541
1399430421173469479	1511	1505	1514	1532
1399430421190476439	1505	1509	1528	1524
1399430421260448188	1505	1505	1513	1541
1399430421276400403	1509	1501	1507	1545
1399430421293388758	1517	1491	1515	1541
1399430421334535848	1516	1492	1513	1543
1399430421380488793	1516	1497	1520	1537
1399430421396340475	1517	1498	1514	1540
1399430421413830674	1521	1494	1510	1543
1399430421481447150	1527	1494	1507	1540
1399430421498353459	1535	1491	1501	1540
1399430421595381948	1508	1527	1508	1527
1399430421611958951	1511	1526	1509	1524
1399430421689543731	1519	1521	1507	1524
1399430421707049347	1523	1515	1503	1531
1399430421722393654	1531	1507	1502	1531
1399430421789783708	1534	1484	1511	1503
1399430421820481960	1491	1533	1487	1521
1399430421837116251	1496	1535	1477	1517
1399430421912161358	1513	1525	1479	1508
1399430421952273271	1517	1517	1488	1495
1399430422023143245	1527	1513	1485	1491
1399430422039032378	1527	1517	1466	1506
1399430422056108544	1519	1527	1458	1513
1399430422130115835	1511	1532	1464	1508
1399430422146930900	1515	1527	1472	1502
1399430422244923846	1522	1526	1482	1495
1399430422260908571	1537	1516	1489	1481
1399430422332239249	1541	1519	1485	1481
1399430422348464380	1544	1522	1489	1474
1399430422363897114	1540	1526	1483	1481
1399430422431900068	1544	1526	1469	1490
1399430422462908357	1554	1513	1458	1502
1399430422478969506	1557	1509	1471	1492
1399430422553953256	1558	1503	1481	1487
1399430422569907442	1560	1499	1487	1487
1399430422672698968	1543	1515	1490	1495
1399430422688789971	1526	1526	1484	1509
1399430422759841626	1531	1517	1479	1523
1399430422775784558	1529	1513	1485	1523
1399430422792743230	1526	1507	1497	1520
1399430422907687388	1504	1523	1510	1529
1399430422981654601	1502	1519	1510	1535
1399430422998623660	1516	1503	1514	1534
1399430423096668621	1522	1497	1521	1527
1399430423112580977	1526	1488	1520	1528
1399430423128615814	1529	1485	1518	1531
1399430423199593642	1515	1496	1517	1535
1399430423216622440	1498	1508	1513	1541
1399430423313591766	1477	1525	1504	1544
1399430423330525489	1499	1503	1507	1542
1399430423400537584	1498	1506	1524	1534
1399430423417432016	1506	1494	1522	1539
1399430423433502148	1506	1494	1515	1544
1399430423474459198	1498	1500	1513	1541
1399430423520337895	1503	1499	1509	1540
1399430423537326670	1489	1513	1502	1543
1399430423553408096	1513	1496	1508	1536
1399430423628389547	1522	1486	1510	1535
1399430423645392778	1511	1495	1503	1535
1399430423708429095	1507	1499	1505	1534
1399430423740402124	1506	1502	1503	1537
1399430423757333602	1502	1500	1509	1537
1399430423831389904	1498	1502	1511	1537
1399430423847314784	1505	1497	1504	1544
1399430423912331703	1508	1489	1503	1549
1399430423928234012	1510	1481	1516	1544
1399430423959245138	1496	1477	1537	1540
1399430423976265705	1499	1476	1538	1538
1399430424073230646	1501	1473	1529	1546
1399430424090192550	1502	1472	1522	1552
1399430424160241869	1498	1479	1501	1567
1399430424177059488	1494	1485	1498	1567
1399430424193100477	1510	1464	1504	1562
1399430424267048820	1511	1461	1503	1565
1399430424362122813	1501	1473	1516	1553
1399430424379045925	1499	1473	1524	1545
1399430424395101167	1478	1499	1517	1548
1399430424468067235	1489	1489	1514	1545
1399430424485085917	1483	1504	1510	1541
1399430424585996303	1491	1502	1504	1541
1399430424606321622	1505	1492	1506	1533
1399430424621827382	1510	1496	1525	1510
1399430424658955284	1501	1511	1531	1498
1399430424675767180	1491	1535	1524	1490
1399430424799935615	1540	1521	1467	1511
1399430424815925945	1548	1515	1465	1509
1399430424832913360	1541	1525	1474	1498
1399430424906259628	1542	1531	1469	1497
1399430424946808405	1540	1534	1470	1494
1399430425016678371	1536	1543	1487	1483
1399430425033643350	1544	1535	1481	1489
1399430425050646670	1554	1523	1478	1492
1399430425123653773	1555	1520	1486	1486
1399430425140651544	1562	1514	1481	1489
1399430425237978943	1556	1529	1478	1492
1399430425253706626	1553	1534	1480	1492
1399430425325575043	1553	1532	1485	1489
1399430425341608518	1552	1528	1491	1494
1399430425358657832	1550	1524	1498	1494
1399430425424645742	1550	1520	1504	1496
1399430425456536746	1549	1509	1494	1519
1399430425472639920	1546	1506	1497	1522
1399430425553549196	1536	1513	1496	1529
1399430425569579234	1532	1507	1501	1534
1399430425666509690	1531	1506	1511	1534
1399430425682477732	1525	1508	1510	1538
1399430425754459244	1523	1504	1506	1546
1399430425770523253	1531	1500	1511	1545
1399430425787418682	1524	1505	1525	1536
1399430425886452630	1527	1502	1529	1540
1399430425903343803	1516	1511	1529	1541
1399430425973332155	1501	1522	1525	1548
1399430425990332583	1504	1513	1535	1551
1399430426006301035	1510	1500	1540	1551
1399430426080406220	1517	1487	1538	1551
1399430426120210564	1515	1491	1549	1538
1399430426192249567	1501	1509	1557	1526
1399430426208236985	1495	1520	1553	1527
1399430426224147539	1501	1516	1540	1539
1399430426299224126	1519	1498	1535	1544
1399430426393099768	1514	1503	1521	1549
1399430426409077701	1525	1496	1521	1546
1399430426426237148	1529	1494	1535	1532
1399430426500061931	1511	1509	1546	1521
1399430426517048979	1520	1497	1542	1531
1399430426533052186	1524	1490	1531	1543
1399430426633083177	1516	1492	1531	1545
1399430426652947627	1510	1496	1537	1540
1399430426691887192	1506	1494	1557	1524
1399430426707976247	1503	1495	1562	1519
1399430426847886836	1502	1508	1535	1540
1399430426863914034	1492	1522	1527	1543
1399430426904922500	1497	1520	1524	1544
1399430426921883184	1504	1510	1528	1539
1399430426963761292	1510	1506	1532	1534
1399430426979734436	1518	1509	1528	1532
1399430427051752115	1519	1519	1522	1528
1399430427067707726	1525	1521	1503	1537
1399430427084613848	1531	1524	1489	1538
1399430427181645462	1531	1532	1485	1535
1399430427252067458	1529	1533	1495	1526
1399430427268607924	1537	1526	1489	1525
1399430427284604527	1539	1526	1494	1519
1399430427358558149	1543	1521	1496	1513
1399430427375583374	1555	1507	1499	1507
1399430427475694939	1558	1504	1520	1486
1399430427492563769	1556	1510	1518	1488
1399430427508616705	1543	1531	1502	1500
1399430427577540004	1540	1539	1488	1507
1399430427600443207	1544	1529	1478	1511
1399430427662442160	1545	1526	1496	1496
1399430427695383957	1562	1491	1496	1496
1399430427711486937	1534	1520	1498	1502
1399430427761401827	1522	1528	1485	1519
1399430427798372130	1521	1521	1484	1528
1399430427893261700	1507	1526	1503	1518
1399430427909397648	1496	1531	1523	1504
1399430427925395972	1480	1540	1525	1506
1399430427999436577	1481	1535	1521	1517
1399430428016185084	1499	1511	1526	1518
1399430428117183087	1509	1492	1526	1526
1399430428133153967	1501	1492	1527	1529
1399430428150126033	1498	1491	1531	1531
1399430428220127429	1495	1495	1524	1535
1399430428236223757	1469	1520	1532	1528
1399430428253184566	1473	1518	1522	1535
1399430428352123177	1492	1497	1528	1524
1399430428368210433	1510	1474	1535	1521
1399430428439164390	1508	1477	1535	1521
1399430428456096815	1478	1507	1531	1529
1399430428472058982	1472	1515	1534	1528
1399430428569918814	1482	1501	1529	1536
1399430428642965792	1486	1497	1531	1538
1399430428663034951	1494	1485	1536	1536
1399430428679069576	1501	1476	1535	1539
1399430428752887586	1500	1474	1539	1537
1399430428769841370	1503	1469	1533	1544
1399430428866795527	1491	1487	1519	1558
1399430428882830472	1476	1501	1514	1557
1399430428899748201	1476	1505	1522	1547
1399430428976033000	1490	1499	1521	1541
1399430428992855571	1501	1492	1529	1531
1399430429093796081	1515	1487	1526	1526
1399430429109694768	1513	1494	1519	1529
1399430429179660394	1497	1511	1514	1532
1399430429196647875	1489	1521	1504	1535
1399430429212648834	1487	1529	1527	1506
1399430429312604355	1504	1521	1519	1502
1399430429329561188	1517	1517	1499	1514
1399430429400548763	1517	1527	1489	1513
1399430429416540097	1521	1529	1484	1507
1399430429433516878	1526	1534	1490	1490
1399430429530555524	1528	1539	1486	1486
1399430429602642759	1522	1552	1479	1479
1399430429619591877	1528	1555	1473	1473
1399430429635562186	1540	1554	1460	1474
1399430429712443056	1556	1544	1448	1478
1399430429732418412	1562	1544	1446	1471
1399430429827362270	1561	1546	1448	1473
1399430429843335822	1556	1549	1454	1469
1399430429860344501	1542	1558	1465	1465
1399430429929347595	1518	1575	1489	1451
1399430429945331181	1521	1566	1492	1457
1399430430041315817	1541	1544	1491	1466
1399430430058253637	1546	1531	1474	1494
1399430430074248652	1537	1534	1469	1507
1399430430146231052	1536	1535	1480	1509
1399430430163264598	1519	1541	1494	1506
1399430430260172825	1532	1532	1502	1504
1399430430277127790	1538	1525	1504	1502
1399430430348092513	1540	1523	1514	1492
1399430430364101612	1520	1547	1508	1491
1399430430465063297	1509	1563	1497	1492
1399430430482061965	1526	1553	1489	1496
1399430430498032056	1542	1542	1471	1509
1399430430567058898	1544	1541	1485	1489
1399430430608053355	1544	1544	1485	1487
1399430430684910531	1541	1548	1471	1499
1399430430700865018	1531	1553	1466	1506
1399430430773929699	1520	1555	1469	1503
1399430430816009171	1529	1544	1470	1506
1399430430885846561	1535	1527	1481	1510
1399430430902868753	1525	1529	1484	1524
1399430430918815287	1511	1535	1500	1515
1399430430988933750	1524	1522	1497	1528
1399430431004822337	1531	1510	1508	1521
1399430431021855653	1535	1506	1516	1518
1399430431094915860	1535	1507	1520	1511
1399430431136737172	1532	1511	1518	1514
1399430431207755415	1540	1502	1520	1511
1399430431223741851	1532	1516	1518	1518
1399430431272884698	1533	1515	1524	1516
1399430431323725447	1525	1521	1507	1531
1399430431421777336	1534	1507	1501	1539
1399430431438738601	1545	1490	1521	1531
1399430431475668314	1533	1500	1527	1531
1399430431617719389	1517	1517	1529	1536
1399430431649705127	1521	1508	1528	1550
1399430431666640134	1522	1499	1529	1549
1399430431741592873	1521	1500	1532	1547
1399430431757603824	1511	1511	1534	1544
1399430431855618882	1501	1520	1535	1544
1399430431871561603	1509	1509	1535	1545
1399430431888553521	1520	1503	1527	1546
1399430431959559906	1525	1496	1520	1547
1399430431976635241	1527	1498	1524	1540
1399430432073485594	1518	1509	1534	1531
1399430432090447671	1513	1515	1538	1525
1399430432161603385	1519	1513	1532	1528
1399430432178562776	1521	1510	1523	1533
1399430432194520651	1526	1507	1517	1536
1399430432232413065	1523	1515	1513	1536
1399430432278405954	1485	1549	1521	1527
1399430432295369133	1504	1535	1524	1524
1399430432311178854	1524	1518	1521	1521
1399430432380291584	1540	1499	1518	1524
1399430432403340971	1542	1497	1515	1527
1399430432466329766	1517	1525	1509	1528
1399430432498264074	1535	1507	1521	1519
1399430432588346078	1535	1507	1526	1509
1399430432605286951	1540	1498	1531	1509
1399430432621284462	1536	1504	1522	1520
1399430432722169811	1528	1509	1521	1525
1399430432738243185	1520	1516	1522	1526
1399430432809975993	1517	1517	1525	1525
1399430432826140683	1516	1520	1528	1520
1399430432842077774	1525	1513	1532	1514
1399430432941944400	1526	1516	1528	1514
1399430432958923688	1528	1514	1528	1514
1399430433029951330	1527	1517	1527	1513
1399430433046919501	1529	1519	1519	1517
1399430433062914530	1531	1524	1505	1524
1399430433136870713	1537	1522	1509	1518
1399430433231803185	1537	1528	1508	1517
1399430433247842141	1537	1531	1509	1514
1399430433264865652	1539	1526	1510	1515
1399430433337787107	1524	1539	1509	1518
1399430433354781860	1523	1540	1513	1515
1399430433456777522	1526	1542	1506	1515
1399430433472776478	1535	1535	1509	1509
1399430433492724935	1546	1525	1513	1513
1399430433564740468	1554	1517	1515	1508
1399430433581649140	1552	1526	1515	1510
1399430433598628839	1549	1529	1515	1510
1399430433696607836	1545	1534	1511	1514
1399430433767634636	1537	1540	1502	1525
1399430433784533611	1533	1543	1502	1527
1399430433800539972	1532	1540	1511	1522
1399430433874625102	1531	1538	1519	1515
1399430433916682360	1529	1538	1525	1510
1399430433987657390	1529	1538	1519	1517
1399430434003562044	1526	1539	1490	1540
1399430434019565448	1533	1533	1499	1534
1399430434093623387	1536	1527	1509	1526
1399430434110564710	1529	1525	1515	1523
1399430434206548602	1531	1518	1525	1519
1399430434223497182	1525	1521	1525	1521
1399430434242398454	1521	1527	1526	1518
1399430434310489925	1525	1523	1533	1510
1399430434327413533	1532	1514	1532	1514
1399430434424327035	1534	1507	1529	1521
1399430434440292303	1531	1513	1535	1521
1399430434511390708	1520	1518	1526	1528
1399430434528299155	1523	1515	1527	1527
1399430434544425337	1532	1509	1539	1509
1399430434625215385	1531	1508	1536	1515
1399430434665320027	1535	1502	1538	1515
1399430434738253617	1524	1511	1536	1519
1399430434754283768	1515	1519	1518	1539
1399430434770267609	1514	1520	1520	1537
1399430434844141757	1504	1527	1519	1540
1399430434902033695	1500	1529	1527	1535
1399430434919067299	1505	1524	1540	1521
1399430434939163682	1507	1524	1538	1521
1399430434955069486	1522	1516	1535	1518
1399430434972020168	1544	1502	1540	1513
1399430435048010356	1548	1500	1536	1515
1399430435090022886	1548	1508	1531	1517
1399430435161043645	1544	1514	1525	1519
1399430435177016241	1540	1523	1517	1523
1399430435194000448	1540	1526	1517	1519
1399430435266954671	1535	1531	1519	1519
1399430435308014243	1532	1532	1520	1520
1399430435378823378	1527	1538	1522	1516
1399430435395977340	1526	1539	1535	1502
1399430435411913269	1528	1535	1533	1506
1399430435484791160	1529	1536	1520	1518
1399430435501760287	1527	1541	1516	1518
1399430435598719031	1525	1543	1508	1521
1399430435615678466	1524	1540	1508	1517
1399430435692689841	1531	1537	1509	1514
1399430435709678002	1523	1546	1496	1523
1399430435725690886	1526	1544	1497	1522
1399430435929760037	1537	1526	1517	1510
1399430435945708234	1539	1518	1518	1516
1399430435987787961	1526	1531	1516	1520
1399430436027195602	1506	1546	1516	1520
1399430436043729420	1509	1542	1523	1515
1399430436115733930	1523	1531	1531	1502
1399430436132702520	1535	1527	1529	1500
1399430436149724940	1535	1532	1514	1509
1399430436248612916	1532	1537	1504	1517
1399430436264585825	1528	1542	1502	1517
1399430436335520408	1528	1545	1505	1509
