#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399430413190952196	1498	1492	1528	1422
1399430413205928625	1499	1491	1527	1421
1399430413225947373	1496	1486	1527	1421
1399430413240935155	1496	1490	1527	1423
1399430413255996326	1495	1483	1527	1421
1399430413275914559	1496	1484	1527	1421
1399430413290909015	1493	1481	1527	1420
1399430413311149231	1495	1481	1527	1421
1399430413341253110	1495	1476	1527	1421
1399430413361087449	1495	1475	1527	1421
1399430413391064501	1494	1472	1527	1421
1399430413416094722	1493	1468	1527	1420
1399430413431119995	1493	1465	1527	1420
1399430413451174472	1491	1464	1527	1421
1399430413471182579	1491	1460	1527	1420
1399430413480894425	1495	1459	1527	1421
1399430413501324398	1493	1457	1527	1420
1399430413516123525	1495	1456	1527	1422
1399430413531105063	1495	1452	1527	1421
1399430413551013809	1497	1453	1527	1422
1399430413576187135	1495	1449	1526	1422
1399430413611169675	1494	1446	1527	1422
1399430413631191580	1495	1443	1526	1422
1399430413661248934	1497	1444	1526	1423
1399430413676131154	1496	1442	1526	1423
1399430413691089298	1497	1440	1526	1422
1399430413711155332	1498	1439	1526	1423
1399430413726076424	1497	1441	1526	1424
1399430413741208604	1498	1439	1526	1423
1399430413761290565	1496	1438	1525	1424
1399430413776215567	1499	1442	1525	1425
1399430413796205375	1499	1442	1525	1425
1399430413826263187	1501	1440	1525	1425
1399430413861253094	1501	1441	1525	1427
1399430413876157922	1501	1443	1525	1428
1399430413891216164	1502	1440	1524	1427
1399430413926188574	1502	1444	1524	1428
1399430413941203595	1503	1446	1524	1428
1399430413961176193	1505	1446	1524	1428
1399430413976101943	1503	1450	1524	1430
1399430413990948928	1505	1447	1524	1428
1399430414016026373	1504	1451	1524	1431
1399430414041138659	1506	1453	1523	1430
1399430414061125501	1507	1455	1523	1431
1399430414091210046	1509	1459	1522	1429
1399430414126241450	1509	1463	1522	1432
1399430414171001468	1511	1466	1521	1431
1399430414181037861	1510	1468	1521	1432
1399430414201239591	1511	1470	1521	1432
1399430414216226406	1511	1472	1521	1433
1399430414231196123	1513	1472	1521	1432
1399430414251201697	1515	1475	1521	1432
1399430414276182014	1514	1477	1521	1432
1399430414291211317	1516	1478	1521	1432
1399430414311215091	1516	1479	1521	1432
1399430414330979194	1518	1483	1521	1433
1399430414361304099	1518	1485	1521	1433
1399430414391228199	1517	1486	1521	1432
1399430414416187379	1518	1490	1521	1434
1399430414431153987	1519	1489	1521	1433
1399430414451117353	1518	1489	1521	1433
1399430414466064313	1519	1491	1521	1434
1399430414481196564	1517	1491	1521	1433
1399430414501144297	1517	1490	1521	1434
1399430414516090220	1518	1491	1520	1433
1399430414531074691	1518	1492	1520	1434
1399430414561152721	1517	1491	1520	1435
1399430414576134134	1516	1492	1520	1434
1399430414610968756	1517	1493	1520	1435
1399430414640994675	1514	1493	1520	1436
1399430414665961194	1514	1493	1520	1435
1399430414680929217	1513	1491	1520	1435
1399430414700935711	1512	1491	1520	1435
1399430414715927236	1512	1491	1520	1435
1399430414735928559	1511	1491	1520	1435
1399430414751187505	1510	1490	1520	1435
1399430414766127843	1510	1490	1520	1436
1399430414791167640	1511	1489	1520	1435
1399430414811116773	1511	1487	1520	1434
1399430414840935497	1510	1486	1521	1434
1399430414876158092	1508	1485	1521	1435
1399430414921296721	1507	1483	1521	1435
1399430414931157915	1506	1483	1521	1436
1399430414951179153	1506	1481	1521	1435
1399430414966077972	1505	1481	1521	1435
1399430414981203657	1505	1481	1521	1436
1399430415011036579	1505	1480	1521	1436
1399430415041252349	1504	1479	1520	1437
1399430415061241887	1504	1477	1520	1437
1399430415091196764	1504	1475	1520	1437
1399430415116174635	1505	1472	1519	1437
1399430415131112570	1505	1473	1519	1437
1399430415155984764	1504	1472	1519	1437
1399430415176183566	1504	1472	1519	1437
1399430415196179532	1504	1470	1519	1437
1399430415211183542	1505	1469	1519	1438
1399430415226128868	1504	1469	1518	1439
1399430415246239020	1504	1468	1518	1439
1399430415261171992	1504	1465	1518	1437
1399430415276180423	1504	1465	1518	1437
1399430415301223252	1503	1465	1518	1439
1399430415326176831	1504	1461	1518	1437
1399430415351185632	1505	1462	1518	1438
1399430415376263321	1507	1459	1518	1437
1399430415390971014	1505	1459	1518	1437
1399430415406134983	1506	1459	1518	1438
1399430415425983846	1507	1458	1518	1438
1399430415441227616	1507	1459	1518	1439
1399430415456169943	1509	1457	1518	1438
1399430415476228126	1509	1457	1518	1439
1399430415491209766	1510	1456	1518	1438
1399430415506166667	1510	1456	1518	1438
1399430415526148691	1509	1456	1518	1438
1399430415541169682	1511	1455	1517	1437
1399430415576350133	1509	1457	1517	1439
1399430415611193711	1510	1456	1516	1438
1399430415631190853	1512	1458	1516	1438
1399430415666204457	1513	1458	1516	1438
1399430415681087553	1512	1458	1516	1438
1399430415701172431	1513	1458	1515	1438
1399430415716034097	1512	1459	1515	1438
1399430415731129287	1512	1459	1515	1438
1399430415761270148	1513	1460	1515	1438
1399430415781009512	1514	1462	1515	1438
1399430415801184558	1514	1462	1515	1439
1399430415826163808	1514	1463	1515	1438
1399430415861120195	1514	1464	1514	1439
1399430415891212759	1514	1466	1514	1439
1399430415911124341	1515	1467	1514	1439
1399430415926195864	1515	1468	1514	1437
1399430415940924651	1515	1470	1514	1438
1399430415961227826	1516	1471	1514	1438
1399430415976148346	1515	1473	1514	1440
1399430415996063269	1516	1474	1514	1440
1399430416026135567	1517	1475	1514	1440
1399430416045899021	1517	1476	1513	1440
1399430416076149762	1518	1478	1513	1440
1399430416101232814	1519	1480	1513	1441
1399430416116221707	1518	1480	1513	1441
1399430416131163588	1517	1482	1513	1441
1399430416151224084	1517	1483	1513	1441
1399430416176094878	1518	1484	1513	1442
1399430416191124338	1519	1485	1513	1442
1399430416211182743	1517	1484	1513	1442
1399430416231331177	1518	1485	1513	1442
1399430416261258311	1518	1486	1513	1442
1399430416291231685	1518	1486	1512	1441
1399430416316138067	1519	1486	1512	1441
1399430416331161043	1518	1487	1512	1441
1399430416351223723	1515	1486	1513	1441
1399430416366160073	1516	1486	1512	1441
1399430416381103983	1516	1486	1513	1441
1399430416401055108	1516	1485	1513	1440
1399430416416129038	1516	1486	1513	1440
1399430416431130767	1514	1486	1513	1441
1399430416451209978	1514	1485	1513	1440
1399430416476167696	1515	1484	1512	1439
1399430416491051336	1514	1483	1513	1439
1399430416510959338	1513	1483	1513	1439
1399430416541043431	1513	1482	1513	1439
1399430416575968634	1511	1481	1513	1439
1399430416590920085	1511	1481	1513	1438
1399430416615902733	1510	1478	1513	1438
1399430416640917441	1510	1478	1513	1440
1399430416655952739	1509	1477	1513	1439
1399430416676155134	1507	1476	1513	1438
1399430416701140976	1506	1476	1513	1440
1399430416716045854	1505	1475	1513	1441
1399430416731095922	1505	1474	1513	1440
1399430416761154007	1504	1473	1513	1441
1399430416781092243	1502	1472	1513	1440
1399430416811172753	1500	1472	1513	1441
1399430416841191272	1500	1470	1513	1442
1399430416866207499	1496	1469	1513	1443
1399430416881225345	1496	1469	1513	1444
1399430416901149150	1496	1466	1513	1444
1399430416916137047	1496	1463	1514	1443
1399430416931232667	1495	1464	1514	1444
1399430416951230301	1493	1463	1514	1445
1399430416966170950	1493	1463	1514	1445
1399430416991101485	1492	1462	1514	1445
1399430417016188751	1492	1462	1514	1446
1399430417041232263	1490	1461	1514	1447
1399430417076256202	1492	1459	1514	1446
1399430417091255449	1490	1459	1514	1447
1399430417116208218	1491	1459	1513	1448
1399430417130913608	1492	1458	1513	1447
1399430417151184413	1489	1459	1513	1449
1399430417166163184	1490	1459	1513	1448
1399430417181160695	1490	1458	1512	1448
1399430417201235811	1491	1458	1512	1449
1399430417216141664	1490	1458	1512	1450
1399430417246202553	1492	1458	1512	1448
1399430417261208875	1493	1457	1511	1448
1399430417281093769	1493	1460	1511	1449
1399430417311268621	1494	1459	1511	1448
1399430417351203697	1497	1460	1511	1448
1399430417366220837	1496	1460	1511	1448
1399430417381182598	1497	1460	1511	1448
1399430417401203585	1498	1460	1511	1448
1399430417416095725	1498	1462	1511	1448
1399430417431108970	1500	1462	1511	1447
1399430417460918265	1500	1464	1511	1447
1399430417476146451	1501	1464	1511	1446
1399430417491181230	1503	1465	1511	1446
1399430417526178006	1505	1465	1511	1446
1399430417560961540	1507	1465	1511	1445
1399430417591149421	1509	1466	1511	1446
1399430417616269163	1512	1466	1510	1446
1399430417636203690	1513	1466	1510	1446
1399430417651143736	1514	1468	1510	1445
1399430417666079947	1514	1469	1510	1446
1399430417690847486	1514	1469	1510	1445
1399430417726188136	1514	1470	1510	1446
1399430417761175424	1515	1471	1510	1445
1399430417791207092	1516	1471	1510	1445
1399430417826247026	1517	1471	1510	1446
1399430417841165581	1517	1472	1509	1446
1399430417855926960	1518	1471	1509	1446
1399430417876036999	1518	1471	1509	1446
1399430417890891302	1517	1473	1509	1446
1399430417906158811	1516	1474	1508	1446
1399430417926221705	1516	1474	1508	1445
1399430417941233436	1516	1473	1508	1445
1399430417961140731	1514	1474	1508	1445
1399430417991165384	1513	1474	1508	1445
1399430418026188860	1512	1474	1508	1445
1399430418051191616	1511	1474	1508	1444
1399430418066099137	1510	1474	1508	1445
1399430418081221121	1510	1472	1508	1444
1399430418101126950	1509	1473	1508	1444
1399430418115906637	1508	1473	1508	1445
1399430418131158579	1507	1473	1508	1444
1399430418151198402	1506	1472	1508	1445
1399430418166233009	1505	1472	1508	1445
1399430418181179148	1504	1472	1508	1445
1399430418211140875	1502	1473	1508	1445
1399430418230926791	1499	1473	1508	1445
1399430418261195548	1499	1472	1508	1446
1399430418291108244	1498	1472	1508	1446
1399430418311177389	1495	1471	1508	1446
1399430418326255487	1495	1471	1508	1446
1399430418341206738	1494	1471	1508	1446
1399430418356183529	1494	1471	1508	1445
1399430418376265631	1493	1471	1508	1446
1399430418391258719	1490	1471	1508	1447
1399430418411194508	1490	1469	1508	1446
1399430418430892165	1491	1468	1508	1444
1399430418451088936	1489	1470	1508	1445
1399430418476004242	1489	1468	1508	1445
1399430418510877064	1489	1469	1508	1445
1399430418540953762	1489	1468	1508	1443
1399430418565916644	1489	1468	1508	1444
1399430418580929859	1489	1467	1508	1444
1399430418600930225	1490	1468	1508	1442
1399430418615930756	1490	1468	1508	1443
1399430418630949833	1492	1468	1508	1444
1399430418650957278	1492	1467	1508	1444
1399430418675969130	1493	1467	1508	1444
1399430418710931865	1495	1466	1508	1444
1399430418740868091	1498	1466	1508	1444
1399430418776221507	1500	1466	1508	1443
1399430418801263392	1502	1466	1508	1445
1399430418816150689	1503	1466	1508	1444
1399430418831189105	1504	1467	1508	1445
1399430418850941098	1506	1468	1508	1445
1399430418866199130	1507	1469	1508	1446
1399430418880936087	1508	1468	1508	1446
1399430418901282698	1509	1467	1508	1446
1399430418916106883	1509	1468	1507	1446
1399430418941179562	1512	1469	1507	1446
1399430418976281425	1514	1468	1507	1445
1399430418991146186	1514	1468	1507	1445
1399430419031208448	1517	1470	1507	1446
1399430419051116348	1517	1469	1507	1446
1399430419066074570	1518	1469	1507	1444
1399430419086197939	1519	1471	1507	1444
1399430419101223906	1520	1473	1506	1446
1399430419116178749	1521	1472	1506	1445
1399430419131068059	1522	1474	1506	1447
1399430419151108268	1522	1475	1506	1447
1399430419176302102	1524	1474	1506	1446
1399430419211255068	1525	1476	1506	1447
1399430419241092392	1526	1479	1505	1448
1399430419256070930	1526	1479	1505	1447
1399430419281142148	1526	1479	1505	1449
1399430419316223922	1526	1483	1504	1449
1399430419331244921	1526	1482	1504	1448
1399430419361128953	1526	1484	1504	1450
1399430419376188331	1526	1484	1504	1448
1399430419396138610	1527	1485	1503	1449
1399430419426213759	1527	1485	1503	1449
1399430419441233291	1527	1484	1502	1449
1399430419461153856	1527	1486	1502	1449
1399430419491217883	1526	1486	1501	1448
1399430419516179602	1524	1485	1501	1448
1399430419531239135	1523	1486	1500	1447
1399430419551155958	1521	1488	1500	1449
1399430419566211007	1521	1488	1500	1449
1399430419581143939	1520	1486	1499	1449
1399430419601119245	1520	1487	1499	1450
1399430419616095589	1519	1487	1499	1450
1399430419631123911	1518	1486	1498	1450
1399430419661081183	1517	1486	1498	1450
1399430419681118344	1514	1483	1498	1450
1399430419711151465	1512	1484	1497	1450
1399430419741177892	1509	1482	1497	1450
1399430419756177198	1507	1482	1496	1450
1399430419791224310	1505	1478	1496	1450
1399430419811142470	1503	1477	1496	1451
1399430419826107073	1501	1477	1495	1450
1399430419841209353	1499	1475	1495	1450
1399430419866010041	1498	1475	1495	1451
1399430419881206317	1495	1473	1494	1450
1399430419911219721	1493	1473	1494	1451
1399430419926123928	1490	1470	1494	1451
1399430419961386975	1488	1469	1493	1450
1399430419976293286	1485	1467	1493	1450
1399430420021166230	1482	1465	1492	1450
1399430420031120539	1481	1462	1492	1450
1399430420051101150	1480	1461	1492	1450
1399430420066124030	1478	1460	1492	1450
1399430420081168932	1478	1460	1491	1450
1399430420101273354	1477	1460	1491	1451
1399430420116156593	1476	1458	1491	1451
1399430420141199497	1474	1456	1491	1450
1399430420161169808	1474	1455	1491	1450
1399430420191325816	1472	1454	1491	1450
1399430420226196793	1472	1452	1490	1450
1399430420256204873	1472	1452	1490	1451
1399430420276191591	1474	1450	1490	1450
1399430420291265215	1473	1450	1490	1452
1399430420305961179	1475	1449	1490	1452
1399430420326102824	1474	1449	1490	1453
1399430420340935977	1476	1451	1490	1453
1399430420361158165	1475	1449	1490	1453
1399430420376043321	1477	1448	1491	1452
1399430420396183105	1478	1450	1491	1453
1399430420416195607	1479	1448	1491	1453
1399430420431122707	1479	1451	1491	1454
1399430420461308573	1480	1450	1491	1454
1399430420481223809	1482	1451	1492	1456
1399430420501094953	1483	1451	1492	1455
1399430420521239593	1484	1451	1492	1455
1399430420540912955	1485	1452	1492	1455
1399430420575971910	1487	1454	1493	1457
1399430420590946839	1489	1453	1493	1456
1399430420610917199	1490	1453	1493	1457
1399430420625896671	1490	1454	1493	1456
1399430420660916700	1493	1456	1494	1457
1399430420675910441	1494	1457	1494	1457
1399430420710997796	1495	1457	1494	1457
1399430420731024555	1497	1459	1494	1457
1399430420761208295	1499	1459	1494	1457
1399430420776115990	1500	1460	1495	1457
1399430420791110932	1501	1461	1494	1457
1399430420806197744	1502	1462	1494	1458
1399430420825890770	1504	1462	1494	1458
1399430420841219837	1506	1463	1494	1459
1399430420861176233	1507	1464	1494	1458
1399430420876115111	1508	1464	1494	1457
1399430420901167891	1509	1465	1494	1459
1399430420926148494	1510	1465	1494	1458
1399430420956133561	1511	1468	1493	1458
1399430420976147424	1513	1468	1493	1459
1399430420991139340	1515	1469	1493	1459
1399430421035964631	1515	1470	1493	1459
1399430421050927787	1518	1470	1492	1459
1399430421065890217	1518	1471	1493	1458
1399430421080961058	1519	1472	1492	1458
1399430421101024599	1518	1471	1492	1458
1399430421116020655	1520	1472	1492	1458
1399430421130942500	1520	1473	1492	1458
1399430421160984489	1520	1474	1492	1458
1399430421190940060	1519	1474	1492	1458
1399430421225993112	1519	1476	1492	1457
1399430421241021424	1520	1476	1492	1456
1399430421255972844	1520	1476	1493	1456
1399430421291016054	1519	1477	1493	1454
1399430421305944227	1518	1477	1493	1453
1399430421331297776	1518	1478	1493	1452
1399430421360992125	1519	1478	1493	1451
1399430421381258003	1518	1482	1494	1450
1399430421411091877	1519	1480	1494	1449
1399430421441005030	1517	1482	1494	1447
1399430421476261055	1518	1483	1494	1446
1399430421491245233	1518	1486	1494	1446
1399430421526083233	1519	1484	1494	1444
1399430421541221377	1520	1483	1494	1444
1399430421566154306	1519	1484	1494	1444
1399430421581201021	1520	1484	1494	1445
1399430421601203294	1521	1484	1494	1443
1399430421625909271	1519	1486	1495	1444
1399430421651162676	1520	1486	1495	1443
1399430421676301917	1521	1486	1495	1444
1399430421706217842	1521	1487	1496	1444
1399430421726194017	1521	1486	1496	1444
1399430421741165827	1520	1486	1496	1445
1399430421761169260	1520	1485	1497	1445
1399430421776157657	1522	1485	1497	1445
1399430421796105524	1522	1484	1497	1445
1399430421811204379	1522	1482	1497	1445
1399430421826163978	1522	1483	1497	1446
1399430421846094229	1521	1480	1497	1446
1399430421876212796	1522	1479	1497	1446
1399430421896202096	1522	1478	1498	1447
1399430421925865088	1522	1477	1498	1448
1399430421941093051	1522	1476	1498	1447
1399430421956234924	1522	1475	1498	1448
1399430421976268690	1521	1475	1498	1448
1399430421991179597	1521	1474	1498	1448
1399430422006250180	1520	1473	1499	1449
1399430422026090972	1520	1473	1499	1449
1399430422041102426	1521	1473	1499	1449
1399430422061120068	1522	1472	1499	1449
1399430422076189950	1520	1470	1499	1449
1399430422101167828	1520	1470	1499	1450
1399430422126239135	1519	1470	1500	1450
1399430422160959369	1518	1470	1500	1450
1399430422175938772	1517	1471	1500	1450
1399430422205989687	1518	1471	1500	1451
1399430422215937943	1517	1470	1500	1450
1399430422230914668	1516	1472	1500	1451
1399430422250962509	1516	1473	1500	1452
1399430422275936396	1515	1475	1500	1452
1399430422291172405	1514	1475	1500	1452
1399430422316158095	1513	1476	1500	1453
1399430422341284232	1512	1477	1499	1453
1399430422361217686	1510	1478	1499	1453
1399430422391165850	1509	1479	1499	1454
1399430422426269023	1506	1479	1498	1455
1399430422456156067	1503	1481	1497	1456
1399430422476184023	1502	1482	1497	1455
1399430422491153715	1501	1483	1496	1456
1399430422511006103	1500	1482	1496	1456
1399430422526113824	1498	1485	1495	1457
1399430422551114703	1497	1486	1494	1457
1399430422566081852	1498	1484	1494	1455
1399430422580926076	1496	1486	1493	1457
1399430422611131875	1496	1487	1493	1457
1399430422641161025	1495	1486	1492	1457
1399430422666087722	1494	1484	1491	1456
1399430422681124430	1495	1485	1490	1456
1399430422701137632	1494	1486	1490	1457
1399430422726191270	1495	1485	1489	1456
1399430422756198458	1494	1486	1488	1457
1399430422776140905	1496	1485	1488	1457
1399430422791114202	1496	1485	1488	1457
1399430422816155522	1497	1484	1487	1456
1399430422841232341	1498	1484	1486	1456
1399430422876287200	1499	1483	1486	1456
1399430422901139947	1500	1481	1485	1455
1399430422921210388	1501	1479	1485	1455
1399430422931054101	1501	1479	1484	1455
1399430422951229383	1502	1479	1484	1456
1399430422971261547	1505	1476	1484	1456
1399430422981162115	1506	1475	1483	1456
1399430423001073108	1506	1475	1483	1456
1399430423016081617	1507	1473	1483	1456
1399430423031102497	1507	1472	1483	1456
1399430423051150123	1507	1471	1482	1455
1399430423076007047	1508	1471	1482	1455
1399430423096256649	1510	1471	1482	1455
1399430423126158629	1511	1469	1481	1455
1399430423161177704	1512	1465	1481	1454
1399430423191255241	1514	1463	1480	1454
1399430423211147132	1515	1460	1480	1453
1399430423226147898	1515	1461	1480	1454
1399430423241121723	1516	1459	1480	1454
1399430423261230911	1517	1458	1479	1454
1399430423281219301	1518	1456	1479	1453
1399430423311218835	1518	1455	1479	1453
1399430423331129741	1519	1453	1479	1452
1399430423361004356	1519	1452	1479	1453
1399430423390980000	1519	1451	1479	1453
1399430423406109148	1518	1451	1479	1453
1399430423426120506	1520	1450	1479	1453
1399430423441125708	1521	1449	1479	1453
1399430423456179772	1520	1449	1479	1453
1399430423476175527	1521	1450	1479	1453
1399430423490959416	1520	1449	1479	1453
1399430423506097324	1520	1449	1478	1454
1399430423526083522	1520	1447	1478	1454
1399430423541201821	1520	1448	1478	1454
1399430423561158304	1519	1450	1478	1454
1399430423590953203	1520	1448	1478	1454
1399430423616095991	1519	1449	1478	1454
1399430423631205954	1518	1449	1477	1455
1399430423651187233	1519	1449	1477	1454
1399430423666139085	1519	1449	1477	1454
1399430423681194304	1518	1451	1477	1454
1399430423711101615	1517	1451	1476	1454
1399430423736257715	1518	1453	1476	1455
1399430423750993083	1518	1452	1476	1454
1399430423766269568	1516	1454	1475	1454
1399430423781216749	1516	1455	1475	1454
1399430423811158507	1515	1456	1474	1454
1399430423841035916	1514	1458	1473	1454
1399430423861199189	1514	1458	1473	1454
1399430423881207644	1512	1461	1473	1454
1399430423915968934	1512	1462	1472	1453
1399430423936218950	1510	1464	1472	1453
1399430423951206457	1509	1466	1472	1452
1399430423966185984	1508	1466	1472	1453
1399430423991226500	1507	1468	1472	1452
1399430424016260026	1505	1470	1472	1452
1399430424031154888	1504	1472	1472	1452
1399430424061219769	1503	1474	1472	1452
1399430424081120420	1501	1476	1472	1452
1399430424111261022	1499	1477	1472	1451
1399430424141309812	1497	1478	1472	1451
1399430424171166057	1496	1479	1472	1451
1399430424181189818	1495	1479	1472	1451
1399430424201195986	1494	1480	1472	1451
1399430424216169674	1492	1481	1472	1450
1399430424230946357	1492	1482	1472	1450
1399430424251272857	1491	1482	1472	1451
1399430424276188202	1491	1482	1472	1451
1399430424311253285	1489	1482	1472	1451
1399430424326085642	1489	1482	1472	1451
1399430424351251331	1489	1483	1472	1451
1399430424376145696	1490	1483	1472	1451
1399430424406174589	1491	1483	1473	1451
1399430424416118828	1492	1483	1473	1451
1399430424431202311	1494	1481	1474	1450
1399430424451259146	1495	1481	1474	1450
1399430424466120613	1496	1482	1475	1449
1399430424481216869	1496	1481	1475	1450
1399430424501264873	1499	1480	1475	1450
1399430424516228904	1499	1479	1476	1451
1399430424541288299	1501	1479	1477	1451
1399430424561148194	1503	1479	1477	1450
1399430424591195172	1505	1477	1479	1451
1399430424606218562	1507	1478	1479	1451
1399430424626113971	1508	1476	1480	1451
1399430424651175083	1510	1477	1481	1452
1399430424666147340	1511	1476	1481	1452
1399430424681130793	1512	1475	1481	1452
1399430424701230438	1515	1475	1482	1453
1399430424716190989	1516	1475	1482	1454
1399430424731246763	1518	1475	1483	1454
1399430424761041860	1517	1474	1483	1454
1399430424781223167	1518	1473	1484	1455
1399430424806293760	1520	1473	1484	1455
1399430424831187205	1521	1471	1485	1455
1399430424861239030	1521	1472	1485	1456
1399430424876180150	1523	1472	1485	1456
1399430424891182292	1521	1471	1485	1456
1399430424906155663	1521	1472	1485	1458
1399430424926156375	1522	1472	1485	1456
1399430424941188273	1523	1472	1486	1457
1399430424961197138	1523	1472	1486	1458
1399430424976206507	1522	1470	1486	1458
1399430424991144263	1523	1471	1486	1458
1399430425011055131	1524	1471	1486	1457
1399430425025898816	1524	1472	1486	1458
1399430425060919369	1524	1472	1486	1458
1399430425076006651	1524	1473	1486	1458
1399430425090948499	1525	1474	1486	1459
1399430425125963424	1523	1475	1486	1459
1399430425140915539	1523	1475	1486	1459
1399430425160942637	1523	1478	1485	1460
1399430425176210615	1523	1477	1485	1460
1399430425191240127	1524	1478	1485	1460
1399430425211260647	1523	1479	1485	1460
1399430425226230237	1522	1479	1484	1460
1399430425241257503	1523	1481	1484	1460
1399430425261138966	1523	1481	1484	1460
1399430425290954301	1521	1483	1483	1461
1399430425311124035	1520	1484	1482	1462
1399430425341231386	1521	1485	1482	1462
1399430425366150808	1519	1487	1481	1463
1399430425381224618	1518	1487	1480	1463
1399430425401087124	1518	1489	1480	1464
1399430425416153295	1517	1487	1479	1464
1399430425436151180	1515	1488	1479	1465
1399430425451036755	1516	1488	1478	1465
1399430425466135936	1514	1490	1478	1465
1399430425481159624	1513	1490	1477	1466
1399430425511211187	1512	1488	1476	1465
1399430425531218495	1510	1489	1475	1466
1399430425561219986	1508	1489	1475	1466
1399430425591176819	1507	1489	1474	1467
1399430425626077847	1505	1490	1473	1467
1399430425641173312	1505	1488	1472	1468
1399430425656197875	1503	1488	1472	1468
1399430425676192965	1503	1486	1472	1467
1399430425691133337	1501	1486	1472	1466
1399430425711196589	1500	1485	1472	1466
1399430425726186915	1500	1484	1472	1467
1399430425741178884	1500	1485	1472	1467
1399430425776135027	1500	1482	1472	1467
1399430425801231460	1499	1481	1472	1467
1399430425816323044	1499	1482	1472	1467
1399430425831178079	1500	1480	1472	1466
1399430425856234310	1499	1478	1472	1466
1399430425876227390	1499	1478	1472	1466
1399430425890810762	1500	1477	1472	1467
1399430425906102910	1502	1475	1472	1466
1399430425926014294	1503	1473	1472	1466
1399430425941157964	1504	1471	1472	1465
1399430425966168687	1504	1471	1472	1465
1399430425981215872	1505	1470	1472	1466
1399430426001270023	1506	1470	1472	1465
1399430426026238889	1508	1468	1472	1465
1399430426041233919	1508	1468	1472	1465
1399430426076194041	1510	1466	1472	1465
1399430426111169185	1513	1463	1472	1464
1399430426126256067	1516	1463	1472	1464
1399430426141262216	1516	1463	1472	1464
1399430426156202865	1517	1461	1472	1464
1399430426176217908	1519	1461	1472	1464
1399430426201261411	1520	1462	1472	1464
1399430426216186194	1522	1460	1472	1464
1399430426231186934	1522	1461	1472	1463
1399430426261150050	1522	1460	1472	1463
1399430426281231295	1523	1461	1472	1462
1399430426311097525	1524	1460	1472	1463
1399430426341222950	1526	1461	1472	1463
1399430426356098884	1526	1461	1472	1463
1399430426376120284	1527	1462	1472	1463
1399430426391122830	1527	1463	1472	1463
1399430426411152580	1529	1463	1472	1462
1399430426426154351	1529	1465	1472	1462
1399430426440872118	1530	1464	1472	1463
1399430426461155477	1531	1465	1472	1464
1399430426475965068	1531	1466	1472	1463
1399430426491105026	1533	1466	1472	1464
1399430426510920502	1532	1468	1472	1463
1399430426546095836	1534	1468	1472	1463
1399430426555991145	1534	1468	1472	1463
1399430426576114116	1536	1470	1472	1463
1399430426591144556	1537	1470	1472	1463
1399430426616042698	1537	1471	1472	1462
1399430426631177706	1539	1471	1472	1463
1399430426651123596	1539	1472	1472	1462
1399430426666166109	1539	1473	1472	1463
