#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399500870489543956	1520	1490	1517	1380
1399500870519815386	1516	1489	1517	1381
1399500870534772405	1516	1489	1517	1382
1399500870554836985	1517	1487	1516	1382
1399500870574702939	1518	1488	1516	1382
1399500870604537664	1520	1487	1516	1383
1399500870639704685	1520	1486	1515	1384
1399500870654823321	1520	1485	1515	1384
1399500870674827618	1520	1485	1515	1384
1399500870689802393	1520	1485	1515	1385
1399500870704840159	1522	1487	1515	1386
1399500870724811251	1522	1487	1515	1386
1399500870754768819	1524	1485	1515	1386
1399500870774776226	1523	1485	1515	1386
1399500870804755208	1526	1487	1515	1387
1399500870824701390	1526	1487	1515	1387
1399500870854761810	1529	1487	1515	1387
1399500870874844006	1529	1489	1515	1388
1399500870889520502	1528	1487	1514	1388
1399500870904722380	1527	1489	1514	1389
1399500870924623665	1528	1488	1514	1388
1399500870939755927	1529	1488	1514	1388
1399500870954734353	1527	1487	1514	1388
1399500870974840003	1526	1487	1514	1388
1399500871004532740	1523	1488	1514	1389
1399500871024527442	1522	1487	1514	1390
1399500871054586658	1521	1487	1514	1390
1399500871074512451	1523	1487	1514	1390
1399500871104514570	1520	1487	1514	1390
1399500871134504014	1518	1488	1514	1391
1399500871149528442	1521	1486	1514	1391
1399500871164801162	1521	1487	1514	1391
1399500871179765087	1520	1488	1514	1392
1399500871199765919	1519	1486	1514	1391
1399500871219745141	1518	1486	1513	1392
1399500871234744391	1517	1486	1513	1392
1399500871254824710	1522	1488	1513	1392
1399500871274768699	1521	1489	1513	1392
1399500871289901986	1521	1489	1513	1393
1399500871319795452	1520	1489	1513	1392
1399500871334722417	1519	1490	1513	1392
1399500871369801245	1522	1489	1512	1393
1399500871379745957	1522	1490	1512	1394
1399500871399894563	1521	1490	1512	1394
1399500871414772757	1522	1490	1512	1393
1399500871429770893	1521	1489	1512	1393
1399500871454529370	1519	1490	1511	1393
1399500871474662035	1519	1490	1511	1394
1399500871504798515	1521	1489	1511	1393
1399500871524725759	1520	1489	1511	1393
1399500871554720639	1520	1486	1511	1394
1399500871574693478	1518	1487	1510	1393
1399500871604748066	1519	1488	1510	1393
1399500871624876989	1519	1487	1510	1394
1399500871639773496	1518	1487	1510	1394
1399500871654790964	1519	1487	1510	1394
1399500871674827445	1519	1487	1510	1394
1399500871689783645	1519	1487	1510	1394
1399500871704809707	1521	1487	1509	1395
1399500871724751226	1521	1487	1509	1395
1399500871739690748	1521	1486	1509	1395
1399500871769801640	1519	1490	1509	1395
1399500871784746314	1519	1489	1509	1396
1399500871804829873	1520	1490	1509	1395
1399500871839774247	1520	1490	1508	1395
1399500871869765186	1519	1492	1508	1395
1399500871879732505	1519	1492	1508	1396
1399500871899822731	1519	1491	1508	1396
1399500871914718652	1520	1491	1508	1397
1399500871929529092	1521	1490	1508	1396
1399500871954800548	1521	1489	1508	1396
1399500871974812185	1524	1489	1508	1397
1399500872004792915	1527	1488	1508	1397
1399500872024787373	1527	1488	1508	1396
1399500872054710301	1527	1487	1508	1397
1399500872089782704	1528	1486	1508	1398
1399500872114766027	1527	1487	1508	1398
1399500872129807714	1527	1487	1508	1399
1399500872149916526	1527	1486	1508	1399
1399500872164731251	1527	1486	1508	1399
1399500872189800781	1528	1486	1508	1399
1399500872219705440	1527	1490	1509	1399
1399500872239815086	1527	1490	1509	1399
1399500872269884174	1523	1493	1509	1400
1399500872289898858	1525	1493	1509	1400
1399500872319695172	1527	1493	1509	1401
1399500872334794257	1526	1493	1509	1401
1399500872369864414	1526	1494	1509	1402
1399500872379680719	1526	1494	1510	1402
1399500872399895278	1527	1489	1510	1402
1399500872414764723	1527	1489	1510	1402
1399500872434848279	1526	1488	1510	1402
1399500872454609723	1521	1489	1510	1402
1399500872474543453	1521	1489	1511	1402
1399500872489511507	1521	1490	1511	1402
1399500872519546877	1516	1492	1511	1402
1399500872534546090	1515	1491	1511	1402
1399500872554558891	1513	1492	1511	1402
1399500872584572926	1512	1493	1512	1401
1399500872619580384	1510	1493	1512	1400
1399500872629584838	1509	1493	1512	1400
1399500872649589587	1509	1491	1512	1400
1399500872669569818	1508	1490	1512	1400
1399500872684527376	1507	1490	1513	1399
1399500872704557482	1516	1487	1513	1399
1399500872724545947	1515	1486	1513	1399
1399500872739563882	1515	1486	1513	1398
1399500872769578089	1518	1481	1513	1398
1399500872784569758	1516	1481	1513	1397
1399500872819569029	1520	1481	1514	1398
1399500872839522303	1517	1480	1514	1397
1399500872854456104	1517	1482	1514	1397
1399500872874537843	1516	1483	1514	1398
1399500872889499487	1515	1483	1514	1397
1399500872904544042	1513	1487	1514	1398
1399500872924537875	1511	1485	1514	1398
1399500872954742230	1507	1490	1514	1397
1399500872974808749	1508	1488	1514	1396
1399500873004796730	1509	1492	1513	1397
1399500873024808513	1508	1490	1513	1398
1399500873054731987	1512	1492	1513	1397
1399500873074754817	1513	1494	1512	1397
1399500873089779681	1511	1493	1512	1397
1399500873104790015	1509	1497	1512	1398
1399500873124829496	1509	1496	1512	1397
1399500873139666588	1509	1496	1512	1396
1399500873154683799	1502	1494	1511	1397
1399500873174673139	1504	1493	1511	1396
1399500873204796050	1500	1490	1511	1397
1399500873224773242	1501	1488	1510	1397
1399500873254684407	1498	1483	1510	1397
1399500873274676291	1497	1483	1510	1396
1399500873304768915	1501	1481	1509	1397
1399500873324785878	1501	1481	1509	1398
1399500873339739063	1503	1480	1509	1397
1399500873354763319	1509	1478	1509	1397
1399500873374765122	1509	1477	1509	1397
1399500873389693994	1507	1478	1509	1398
1399500873419754996	1514	1477	1508	1398
1399500873434914241	1515	1476	1508	1399
1399500873454852963	1516	1483	1508	1399
1399500873474763656	1518	1482	1508	1399
1399500873489766861	1519	1481	1508	1400
1399500873519810821	1519	1486	1508	1401
1399500873554689835	1521	1489	1508	1401
1399500873574704474	1521	1488	1508	1401
1399500873589675782	1521	1489	1508	1402
1399500873604775835	1513	1493	1508	1402
1399500873624779405	1514	1493	1508	1403
1399500873639746642	1516	1494	1508	1403
1399500873669818958	1510	1493	1508	1403
1399500873684770516	1512	1492	1508	1403
1399500873704870024	1510	1488	1508	1404
1399500873724675522	1509	1489	1508	1404
1399500873739540735	1510	1490	1508	1404
1399500873769544352	1508	1489	1508	1404
1399500873789540524	1508	1489	1508	1404
1399500873819592058	1506	1482	1508	1405
1399500873829519919	1507	1481	1508	1405
1399500873849564725	1509	1485	1508	1404
1399500873864536228	1509	1485	1508	1405
1399500873879543430	1509	1484	1508	1404
1399500873904787693	1511	1485	1508	1405
1399500873924853134	1511	1484	1508	1404
1399500873939857354	1512	1484	1508	1404
1399500873969871698	1514	1481	1508	1405
1399500873984761217	1514	1481	1508	1405
1399500874004790415	1521	1485	1508	1404
1399500874034800344	1523	1486	1508	1405
1399500874054809616	1525	1486	1509	1404
1399500874074843627	1525	1486	1509	1403
1399500874089795961	1526	1486	1509	1403
1399500874104647989	1527	1486	1509	1403
1399500874124536215	1528	1486	1510	1403
1399500874154719601	1528	1487	1510	1403
1399500874174819613	1529	1487	1510	1403
1399500874204764932	1532	1486	1511	1402
1399500874224668104	1533	1486	1511	1402
1399500874254822790	1527	1493	1511	1402
1399500874274745516	1530	1493	1511	1402
1399500874304796223	1531	1494	1512	1402
1399500874324784003	1533	1494	1512	1402
1399500874339772048	1534	1495	1512	1403
1399500874354512771	1530	1490	1512	1404
1399500874374843885	1529	1492	1512	1403
1399500874404825604	1525	1491	1512	1403
1399500874424885211	1525	1491	1512	1404
1399500874439562586	1525	1493	1512	1404
1399500874469774688	1525	1488	1512	1404
1399500874489747080	1524	1488	1512	1403
1399500874519718623	1519	1490	1512	1403
1399500874549751235	1510	1487	1511	1404
1399500874564733655	1509	1487	1511	1403
1399500874579790913	1509	1485	1511	1402
1399500874599907597	1503	1483	1511	1402
1399500874614860691	1502	1482	1511	1402
1399500874639829109	1501	1483	1511	1402
1399500874669872935	1502	1484	1510	1402
1399500874684803703	1502	1483	1510	1402
1399500874704616721	1505	1484	1510	1401
1399500874724667497	1503	1487	1510	1402
1399500874754821259	1512	1490	1510	1402
1399500874774575809	1509	1488	1510	1402
1399500874789805501	1508	1490	1510	1401
1399500874804806808	1513	1491	1510	1400
1399500874824804933	1514	1492	1510	1401
1399500874839861600	1514	1493	1509	1401
1399500874854744419	1528	1497	1510	1400
1399500874874749746	1527	1499	1510	1401
1399500874889757099	1525	1500	1509	1400
1399500874919581247	1534	1507	1509	1400
1399500874939830032	1535	1509	1510	1400
1399500874969553970	1539	1510	1510	1400
1399500874989799132	1540	1511	1510	1400
1399500875019581530	1538	1510	1510	1400
1399500875034835939	1536	1510	1510	1400
1399500875049857769	1531	1503	1510	1400
1399500875064751226	1532	1504	1510	1400
1399500875079768690	1531	1503	1510	1401
1399500875099786893	1515	1487	1510	1401
1399500875119721433	1514	1487	1511	1401
1399500875134748608	1514	1489	1511	1400
1399500875154795243	1504	1479	1511	1400
1399500875174738367	1503	1478	1511	1400
1399500875189762709	1502	1480	1511	1400
1399500875219690526	1491	1468	1512	1400
1399500875234842816	1490	1467	1512	1399
1399500875269711284	1490	1469	1512	1399
1399500875284630395	1488	1469	1512	1399
1399500875299838569	1494	1482	1512	1398
1399500875314759097	1493	1481	1512	1398
1399500875329807041	1493	1482	1512	1398
1399500875354827634	1504	1497	1512	1398
1399500875374777372	1504	1498	1513	1398
1399500875389789603	1504	1497	1512	1398
1399500875419739372	1508	1501	1512	1397
1399500875439817292	1507	1502	1512	1398
1399500875469890700	1518	1513	1512	1398
1399500875489790619	1516	1515	1512	1399
1399500875519793863	1520	1518	1512	1399
1399500875529811386	1520	1515	1511	1400
1399500875549811909	1516	1507	1511	1401
1399500875564665097	1515	1509	1511	1400
1399500875579750590	1516	1509	1511	1400
1399500875604630281	1503	1494	1510	1401
1399500875624520863	1502	1494	1510	1400
1399500875654617130	1493	1487	1509	1401
1399500875674564267	1493	1486	1508	1401
1399500875704799384	1490	1479	1507	1401
1399500875739846998	1489	1477	1507	1401
1399500875769909547	1488	1471	1506	1402
1399500875784754265	1489	1469	1506	1401
1399500875799550096	1494	1473	1506	1402
1399500875814889965	1494	1474	1505	1402
1399500875829720953	1496	1472	1505	1401
1399500875854656715	1505	1482	1505	1402
1399500875874813996	1506	1481	1505	1402
1399500875889880836	1505	1480	1505	1402
1399500875919800138	1508	1481	1504	1403
1399500875934780561	1508	1482	1504	1403
1399500875954721764	1502	1489	1504	1403
1399500875984829355	1504	1489	1504	1404
1399500875999798110	1504	1492	1504	1405
1399500876014782597	1505	1490	1504	1404
1399500876029776130	1504	1491	1504	1405
1399500876049875824	1500	1487	1503	1404
1399500876064880206	1501	1486	1503	1405
1399500876089742395	1501	1486	1503	1405
1399500876119755744	1507	1488	1503	1404
1399500876139756104	1505	1488	1502	1405
1399500876169800978	1505	1482	1502	1404
1399500876189565087	1504	1482	1502	1404
1399500876219787510	1502	1478	1502	1404
1399500876234766366	1503	1479	1502	1403
1399500876269848605	1501	1476	1502	1404
1399500876279822961	1502	1476	1502	1405
1399500876299755784	1504	1476	1502	1404
1399500876314783184	1504	1475	1502	1404
1399500876334756257	1502	1475	1502	1403
1399500876354738037	1509	1480	1502	1403
1399500876374631682	1510	1480	1503	1403
1399500876389534713	1509	1481	1503	1403
1399500876419829802	1504	1481	1503	1403
1399500876434810708	1504	1481	1503	1404
1399500876454828474	1503	1482	1503	1404
1399500876484530205	1503	1481	1504	1403
1399500876499550582	1505	1486	1504	1402
1399500876514518005	1504	1485	1504	1402
1399500876529508794	1504	1486	1504	1402
1399500876549547064	1505	1485	1505	1403
1399500876569574397	1505	1485	1505	1403
1399500876589495321	1504	1485	1505	1403
1399500876619862748	1506	1478	1506	1403
1399500876639677463	1507	1480	1506	1403
1399500876669813098	1507	1479	1507	1402
1399500876689775415	1509	1479	1507	1402
1399500876719798846	1513	1477	1508	1403
1399500876739782907	1512	1476	1508	1402
1399500876754811500	1520	1479	1508	1403
1399500876774812331	1521	1478	1509	1403
1399500876789719920	1521	1476	1509	1403
1399500876804867538	1522	1477	1509	1403
1399500876824784453	1523	1478	1509	1403
1399500876854790170	1523	1477	1509	1403
1399500876874831010	1523	1476	1509	1403
1399500876904861192	1524	1476	1510	1404
1399500876924789287	1524	1476	1510	1404
1399500876954856320	1517	1473	1510	1405
1399500876974779348	1518	1471	1510	1404
1399500876989813566	1519	1471	1510	1404
1399500877004536133	1518	1472	1511	1404
1399500877024770495	1516	1480	1511	1404
1399500877039830121	1515	1482	1511	1404
1399500877054754033	1513	1486	1511	1405
1399500877074664275	1515	1484	1512	1405
1399500877089770168	1515	1483	1512	1405
1399500877119532378	1511	1488	1512	1405
1399500877134489501	1511	1486	1513	1405
1399500877154560358	1511	1487	1513	1405
1399500877174548960	1511	1489	1513	1406
1399500877204536554	1511	1491	1513	1405
1399500877224531085	1509	1491	1513	1405
1399500877254540662	1514	1486	1513	1405
1399500877274627484	1514	1486	1513	1405
1399500877289945575	1513	1486	1513	1404
1399500877319733861	1515	1483	1513	1404
1399500877334670799	1515	1483	1513	1404
1399500877354819264	1518	1483	1513	1404
1399500877374537291	1517	1484	1513	1404
1399500877389763123	1517	1484	1512	1403
1399500877419902750	1518	1486	1512	1403
1399500877454765945	1517	1483	1512	1403
1399500877474761208	1516	1486	1511	1403
1399500877489789295	1517	1486	1511	1403
1399500877504762681	1514	1487	1511	1404
1399500877524591505	1516	1487	1511	1404
1399500877539742896	1515	1487	1510	1405
1399500877569805907	1514	1491	1510	1404
1399500877584824537	1513	1491	1510	1405
1399500877604613783	1512	1492	1509	1405
1399500877624828047	1513	1491	1509	1405
1399500877639739494	1511	1491	1508	1406
1399500877669774959	1508	1492	1508	1405
1399500877704850218	1508	1488	1508	1405
1399500877724775502	1508	1491	1507	1406
1399500877739754146	1509	1490	1507	1406
1399500877754763902	1513	1489	1507	1406
1399500877774778494	1513	1487	1506	1406
1399500877789896663	1513	1488	1506	1406
1399500877819785457	1514	1485	1506	1407
1399500877834808876	1514	1485	1506	1407
1399500877854750811	1517	1481	1506	1407
1399500877874761588	1518	1482	1506	1407
1399500877889757392	1517	1482	1506	1408
1399500877919851665	1521	1484	1506	1408
1399500877954652027	1520	1486	1506	1409
1399500877974767168	1521	1487	1506	1409
1399500877990054604	1522	1487	1506	1409
1399500878004932507	1518	1493	1507	1410
1399500878024804625	1519	1491	1507	1410
1399500878039802408	1519	1492	1507	1411
1399500878069790052	1523	1493	1508	1411
1399500878089848422	1524	1493	1508	1411
1399500878119809401	1524	1498	1508	1411
1399500878139781734	1525	1498	1509	1411
1399500878169913836	1524	1499	1509	1411
1399500878189729157	1526	1500	1510	1411
1399500878214446853	1521	1495	1510	1412
1399500878229927593	1522	1495	1510	1411
1399500878249912560	1521	1495	1510	1411
1399500878264798188	1521	1496	1510	1411
1399500878284751661	1521	1496	1510	1412
1399500878304754931	1521	1489	1510	1411
1399500878324754946	1520	1491	1510	1411
1399500878354831053	1518	1488	1510	1412
1399500878374780948	1518	1487	1510	1412
1399500878404617701	1510	1485	1510	1411
1399500878434749988	1511	1485	1510	1411
1399500878449803559	1511	1486	1510	1410
1399500878464695503	1511	1485	1510	1410
1399500878479710318	1511	1486	1510	1410
1399500878499759667	1516	1489	1509	1410
1399500878519767266	1516	1488	1509	1411
1399500878534713172	1515	1487	1509	1410
1399500878554581699	1517	1495	1508	1410
1399500878574561909	1517	1494	1508	1410
1399500878604538637	1522	1498	1508	1410
1399500878624504491	1523	1497	1507	1409
1399500878654542443	1528	1499	1507	1410
1399500878674528117	1530	1500	1507	1411
1399500878689507494	1530	1500	1507	1410
1399500878704496919	1531	1495	1506	1410
1399500878724690448	1533	1495	1506	1410
1399500878739543811	1533	1496	1506	1409
1399500878754708513	1540	1493	1506	1409
1399500878774770836	1540	1493	1506	1410
1399500878804789702	1541	1487	1507	1409
1399500878824727487	1541	1488	1507	1410
1399500878854732820	1535	1481	1507	1409
1399500878874530102	1534	1481	1507	1408
1399500878904737056	1530	1480	1508	1408
1399500878934612979	1531	1479	1509	1408
1399500878949757920	1523	1470	1509	1407
1399500878964727973	1524	1470	1510	1406
1399500878979911174	1523	1470	1510	1407
1399500878999762229	1521	1467	1510	1407
1399500879019728972	1519	1467	1511	1407
1399500879034737752	1519	1468	1511	1407
1399500879054705612	1509	1474	1511	1406
1399500879074784814	1509	1474	1512	1406
1399500879089788782	1508	1474	1512	1405
1399500879119727291	1503	1485	1512	1406
1399500879154752694	1503	1497	1512	1406
1399500879174762754	1503	1496	1512	1405
1399500879189865514	1503	1496	1512	1405
1399500879204793975	1519	1498	1512	1405
1399500879224775616	1518	1499	1512	1406
1399500879239814060	1517	1500	1512	1405
1399500879254745846	1529	1497	1512	1405
1399500879274797786	1528	1498	1512	1404
1399500879304856453	1536	1497	1512	1405
1399500879324704848	1537	1497	1512	1405
1399500879354799228	1541	1496	1512	1405
1399500879374752289	1541	1496	1512	1404
1399500879404845592	1545	1493	1512	1405
1399500879424733557	1544	1493	1512	1405
1399500879439609847	1546	1492	1512	1405
1399500879454800405	1540	1481	1512	1406
1399500879474872491	1540	1482	1512	1405
1399500879489781513	1539	1482	1511	1405
1399500879519577876	1532	1473	1511	1406
1399500879534841958	1531	1474	1511	1406
1399500879554813242	1522	1467	1511	1406
1399500879574694627	1521	1468	1511	1407
1399500879604800369	1506	1471	1511	1406
1399500879639821806	1504	1471	1511	1407
1399500879669790608	1500	1476	1511	1407
1399500879679562124	1499	1475	1511	1406
1399500879699528542	1498	1483	1510	1406
1399500879714574635	1498	1485	1510	1407
1399500879739568003	1499	1484	1510	1407
1399500879769589552	1505	1489	1510	1408
1399500879789592302	1505	1489	1510	1407
1399500879819597050	1512	1493	1510	1407
1399500879839805843	1512	1494	1509	1408
1399500879869865271	1536	1500	1509	1408
1399500879904899351	1539	1498	1509	1409
1399500879924765447	1540	1499	1509	1409
1399500879939863315	1542	1500	1509	1409
1399500879954801149	1544	1497	1509	1409
1399500879974771975	1545	1498	1509	1410
1399500880004509503	1553	1496	1509	1410
1399500880024502677	1552	1495	1509	1409
1399500880054541827	1524	1332	1509	1410
1399500880074547075	1548	1481	1509	1410
1399500880104527182	1530	1469	1509	1410
1399500880124576974	1529	1470	1508	1410
1399500880154832430	1522	1562	1508	1409
1399500880174782661	1518	1472	1508	1408
1399500880189805549	1518	1473	1508	1408
1399500880204816990	1503	1473	1508	1409
1399500880224799387	1504	1472	1508	1409
1399500880239774769	1504	1473	1508	1408
1399500880269801079	1495	1482	1508	1408
1399500880284769510	1493	1482	1508	1408
1399500880304775712	1497	1490	1508	1408
1399500880324731005	1496	1491	1508	1408
1399500880354765700	1499	1633	1509	1407
1399500880384747714	1495	1500	1509	1407
1399500880419787950	1498	1504	1510	1407
1399500880429697835	1498	1503	1510	1407
1399500880449838100	1501	1502	1510	1406
1399500880469871262	1502	1504	1510	1406
1399500880484783381	1505	1506	1511	1406
1399500880504779733	1517	1502	1511	1407
1399500880524726914	1518	1503	1511	1406
1399500880539858260	1518	1505	1512	1407
1399500880569888271	1559	1499	1512	1407
1399500880584695359	1560	1500	1512	1407
1399500880619825753	1562	1495	1513	1408
1399500880639773375	1564	1493	1513	1408
1399500880654742514	1551	1699	1514	1408
1399500880674776018	1552	1480	1514	1409
1399500880689912120	1554	1480	1514	1409
1399500880704687896	1554	1475	1514	1410
1399500880724766720	1555	1474	1515	1410
1399500880739710941	1556	1473	1515	1409
1399500880769788140	1552	1471	1516	1409
1399500880789901675	1553	1463	1516	1408
1399500880819787593	1550	1442	1517	1406
1399500880839802352	1549	1437	1518	1406
1399500880869887900	1538	1398	1518	1405
1399500880884779146	1537	1395	1519	1403
1399500880899598676	1519	1360	1519	1403
1399500880914784005	1519	1358	1520	1401
1399500880929773091	1518	1354	1520	1400
1399500880950088889	1494	1374	1520	1400
1399500880969932293	1492	1374	1521	1399
1399500880989666768	1491	1372	1521	1398
1399500881019862349	1484	1421	1522	1398
1399500881039801426	1482	1419	1521	1397
1399500881069743961	1483	1476	1522	1395
1399500881104792073	1494	1508	1521	1395
1399500881124752287	1490	1508	1520	1395
1399500881139722448	1490	1513	1520	1395
1399500881154662142	1499	1699	1519	1395
1399500881174770470	1507	1533	1519	1395
1399500881189716755	1507	1535	1518	1395
1399500881219800950	1524	1545	1518	1395
1399500881239647430	1524	1549	1517	1395
1399500881269763465	1533	1569	1516	1396
1399500881289753865	1534	1571	1516	1396
1399500881319761299	1537	1552	1515	1397
1399500881354875777	1533	1699	1514	1398
1399500881374743610	1538	1539	1514	1399
1399500881389722379	1537	1536	1513	1399
1399500881404710792	1561	1472	1513	1400
1399500881424784189	1561	1471	1512	1400
1399500881439748511	1562	1468	1512	1400
1399500881469724733	1560	1442	1512	1401
1399500881484542800	1561	1436	1511	1402
1399500881504671678	1542	1332	1511	1403
1399500881524662926	1541	1332	1510	1404
1399500881539643691	1545	1332	1510	1405
1399500881569684516	1534	1332	1509	1407
1399500881604714868	1518	1332	1507	1406
1399500881624686576	1517	1332	1507	1406
1399500881639778709	1515	1332	1506	1405
1399500881654777497	1502	1425	1506	1404
1399500881674723476	1490	1332	1505	1403
1399500881704729090	1468	1332	1505	1404
1399500881724800717	1468	1332	1505	1403
1399500881754861114	1468	1381	1506	1402
1399500881774742259	1450	1390	1506	1402
1399500881804792765	1443	1432	1505	1400
1399500881824712408	1442	1434	1505	1399
1399500881854850535	1448	1568	1505	1398
1399500881874702224	1440	1501	1505	1397
1399500881889850694	1442	1507	1504	1397
1399500881904677639	1459	1530	1504	1397
1399500881924769004	1459	1536	1504	1397
1399500881939720616	1460	1543	1504	1396
1399500881969864649	1498	1584	1503	1397
1399500881984658099	1499	1592	1503	1397
1399500882004776325	1515	1596	1503	1397
1399500882024794403	1518	1602	1503	1397
1399500882039778008	1517	1607	1503	1397
1399500882069849445	1537	1638	1504	1397
1399500882104831711	1556	1658	1505	1397
1399500882124646120	1560	1661	1505	1397
1399500882139795897	1563	1664	1506	1396
1399500882154507911	1566	1665	1506	1397
1399500882174839865	1579	1626	1507	1398
1399500882189819206	1581	1624	1507	1398
1399500882219631077	1579	1597	1508	1398
1399500882234768943	1582	1595	1508	1400
1399500882254568272	1587	1535	1508	1400
1399500882274555533	1587	1434	1509	1400
1399500882304806829	1574	1399	1509	1402
1399500882334779841	1576	1393	1509	1403
1399500882349900632	1577	1385	1509	1404
1399500882364539006	1557	1332	1509	1405
1399500882379456860	1557	1332	1509	1405
1399500882399688895	1524	1332	1509	1406
1399500882419601934	1524	1332	1509	1407
1399500882439517168	1519	1332	1509	1407
1399500882469563811	1468	1332	1509	1408
1399500882489534026	1465	1332	1509	1408
1399500882519589187	1426	1332	1509	1408
1399500882539575185	1423	1332	1509	1408
1399500882569708133	1407	1359	1510	1410
1399500882584780926	1406	1359	1510	1410
1399500882599713284	1404	1420	1510	1410
1399500882614740280	1403	1420	1510	1409
1399500882629789377	1398	1421	1510	1410
1399500882649717021	1426	1507	1509	1409
1399500882669687795	1426	1508	1509	1410
1399500882689719307	1427	1513	1508	1410
1399500882719846195	1491	1604	1508	1410
1399500882739734333	1489	1612	1507	1410
1399500882769896515	1540	1625	1507	1409
1399500882789863412	1539	1628	1506	1408
1399500882819887690	1568	1628	1506	1408
1399500882834797165	1572	1632	1506	1407
1399500882849776385	1588	1603	1506	1406
1399500882864739557	1590	1608	1506	1408
1399500882879661839	1593	1608	1507	1407
1399500882899733745	1630	1443	1507	1405
1399500882919803097	1632	1443	1507	1406
1399500882939851560	1637	1442	1507	1405
1399500882969665439	1602	1348	1507	1405
1399500882984795212	1603	1349	1507	1406
1399500883004729767	1500	1332	1507	1405
1399500883039792136	1502	1332	1507	1405
1399500883069759499	1480	1332	1507	1404
1399500883079577800	1479	1332	1507	1405
1399500883099715439	1436	1332	1508	1405
1399500883114743768	1430	1332	1508	1405
1399500883129679413	1429	1332	1508	1404
1399500883154760202	1444	1445	1509	1404
1399500883174816901	1441	1405	1510	1403
1399500883204569510	1514	1496	1512	1403
1399500883224797418	1511	1496	1512	1402
1399500883254779650	1523	1591	1513	1402
1399500883289803647	1523	1562	1514	1401
1399500883319879317	1559	1540	1515	1401
1399500883334807417	1559	1543	1515	1400
1399500883349511635	1575	1477	1515	1400
1399500883364807312	1574	1482	1516	1399
1399500883379670147	1577	1488	1516	1399
1399500883404762415	1531	1442	1517	1399
1399500883424792932	1536	1448	1517	1398
1399500883439792297	1534	1448	1518	1398
1399500883469901617	1536	1420	1518	1398
1399500883484862807	1539	1419	1518	1398
1399500883504857984	1522	1384	1518	1399
1399500883534859377	1524	1388	1517	1399
