#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399500883530430351	1452	1562	1372	1528
1399500883565436766	1414	1573	1215	1660
1399500883588408634	1513	1485	1359	1549
1399500883613428542	1526	1465	1433	1486
1399500883704361393	1534	1440	1514	1423
1399500883744273220	1519	1453	1528	1414
1399500883815417046	1586	1361	1550	1404
1399500883831220840	1511	1457	1465	1495
1399500883848236872	1464	1504	1407	1544
1399500883922291020	1476	1492	1479	1489
1399500884017043980	1472	1491	1435	1535
1399500884033164770	1461	1497	1437	1542
1399500884050103300	1472	1487	1411	1561
1399500884125042981	1525	1428	1506	1481
1399500884141093152	1521	1432	1499	1501
1399500884157977640	1507	1444	1507	1495
1399500884256967443	1513	1443	1518	1484
1399500884274084733	1498	1464	1500	1504
1399500884344988413	1473	1490	1474	1527
1399500884360964841	1545	1412	1574	1426
1399500884377932037	1509	1459	1535	1474
1399500884476945169	1441	1533	1446	1552
1399500884492784013	1468	1508	1445	1551
1399500884569871172	1489	1481	1473	1534
1399500884585917497	1447	1523	1457	1547
1399500884624729473	1483	1504	1469	1537
1399500884641862975	1517	1472	1495	1511
1399500884685736785	1510	1485	1473	1526
1399500884702873635	1518	1473	1505	1499
1399500884775721615	1492	1495	1508	1500
1399500884791661150	1491	1494	1500	1510
1399500884808793415	1502	1483	1490	1520
1399500884907566583	1518	1467	1495	1520
1399500884923627374	1500	1479	1501	1516
1399500884993809710	1516	1461	1505	1514
1399500885010686045	1555	1414	1576	1434
1399500885027740005	1511	1465	1521	1506
1399500885101731726	1481	1491	1473	1549
1399500885197579409	1473	1492	1461	1563
1399500885214596385	1476	1480	1498	1540
1399500885230509560	1499	1452	1520	1524
1399500885271479469	1491	1462	1525	1517
1399500885287617335	1480	1473	1518	1524
1399500885332555426	1481	1477	1506	1531
1399500885348596113	1450	1505	1478	1555
1399500885418568031	1477	1477	1510	1531
1399500885435538976	1477	1474	1531	1514
1399500885452556972	1490	1463	1521	1521
1399500885531465006	1483	1470	1508	1533
1399500885591493195	1372	1573	1407	1608
1399500885608468998	1445	1510	1477	1556
1399500885642474995	1500	1441	1509	1532
1399500885659478692	1507	1442	1513	1525
1399500885759382292	1549	1392	1577	1445
1399500885776229998	1464	1485	1502	1531
1399500885846241101	1416	1534	1455	1562
1399500885862226870	1460	1474	1506	1517
1399500885879224780	1458	1472	1509	1518
1399500885920193828	1337	1574	1426	1581
1399500885976218961	1476	1435	1528	1509
1399500885993235431	1470	1445	1502	1531
1399500886067253536	1489	1432	1492	1534
1399500886083162182	1479	1449	1486	1534
1399500886188303751	1538	1384	1540	1483
1399500886204226667	1465	1463	1511	1509
1399500886275175189	1467	1469	1499	1514
1399500886291194776	1455	1485	1481	1527
1399500886308218616	1461	1488	1486	1514
1399500886382233039	1420	1536	1466	1525
1399500886423153332	1476	1484	1492	1497
1399500886494101054	1507	1450	1500	1491
1399500886516093508	1485	1485	1477	1506
1399500886555080712	1509	1459	1480	1505
1399500886571945098	1510	1466	1468	1513
1399500886615943063	1498	1477	1487	1496
1399500886631851734	1489	1474	1507	1486
1399500886705850306	1515	1447	1508	1491
1399500886721899537	1472	1491	1491	1506
1399500886738949702	1454	1507	1478	1522
1399500886812819197	1473	1495	1477	1525
1399500886852934714	1497	1467	1499	1503
1399500886923784376	1506	1460	1508	1491
1399500886940762146	1467	1507	1479	1521
1399500886956736056	1491	1487	1484	1511
1399500886998663127	1506	1477	1494	1502
1399500887038695507	1424	1558	1412	1567
1399500887054828588	1495	1492	1490	1505
1399500887124735898	1610	1348	1602	1384
1399500887149675335	1553	1427	1536	1470
1399500887165787173	1304	1657	1277	1678
1399500887242626198	1266	1688	1259	1684
1399500887283576810	1392	1582	1388	1585
1399500887354618200	1713	1211	1689	1265
1399500887370610452	1593	1355	1588	1391
1399500887387669957	1549	1424	1545	1442
1399500887461658657	1477	1502	1474	1500
1399500887566630960	1426	1551	1418	1540
1399500887582608712	1486	1484	1489	1460
1399500887599517498	1481	1485	1484	1465
1399500887667478168	1489	1477	1481	1468
1399500887683526486	1232	1681	1257	1654
1399500887700514206	1479	1483	1468	1477
1399500887770549395	1494	1468	1469	1476
1399500887786456530	1538	1422	1501	1435
1399500887803561634	1500	1466	1470	1462
1399500887875506430	1277	1657	1275	1626
1399500887892361029	1502	1472	1468	1460
1399500887993373847	1499	1478	1443	1483
1399500888009409005	1537	1440	1470	1458
1399500888026247399	1497	1482	1442	1486
1399500888094262786	1469	1507	1435	1495
1399500888111198296	1363	1601	1353	1567
1399500888127191595	1466	1508	1446	1495
1399500888225299159	1675	1254	1628	1301
1399500888241288314	1585	1367	1538	1420
1399500888312189422	1545	1427	1489	1470
1399500888328211708	1473	1509	1437	1516
1399500888345191560	1431	1547	1418	1534
1399500888442239305	1444	1534	1444	1509
1399500888513123005	1553	1396	1539	1418
1399500888533123972	1528	1423	1520	1444
1399500888552062181	1488	1463	1473	1490
1399500888625145219	1443	1506	1437	1524
1399500888642034505	1440	1507	1448	1516
1399500888739056830	1350	1579	1408	1553
1399500888755084342	1446	1497	1484	1488
1399500888772075545	1511	1433	1505	1465
1399500888844005657	1522	1427	1487	1483
1399500888859932895	1502	1455	1463	1503
1399500888955033734	1467	1499	1446	1520
1399500888971911971	1495	1473	1489	1483
1399500889043898618	1471	1497	1482	1490
1399500889060874320	1514	1463	1491	1485
1399500889076830041	1502	1481	1467	1507
1399500889150818081	1485	1500	1465	1507
1399500889193745655	1471	1526	1453	1519
1399500889264726709	1489	1508	1463	1509
1399500889280817088	1450	1550	1436	1531
1399500889297721821	1495	1514	1474	1496
1399500889370777370	1528	1478	1496	1477
1399500889411668709	1517	1491	1492	1478
1399500889482676731	1511	1499	1478	1490
1399500889499661642	1505	1509	1462	1506
1399500889589938006	1552	1463	1502	1472
1399500889606656225	1511	1509	1469	1501
1399500889710707977	1499	1520	1460	1508
1399500889726615390	1470	1543	1443	1523
1399500889797562468	1462	1548	1431	1532
1399500889814531665	1495	1509	1469	1501
1399500889830382306	1509	1490	1497	1478
1399500889900573003	1495	1503	1484	1488
1399500889916516342	1499	1501	1480	1490
1399500889933519294	1429	1560	1435	1535
1399500890006535975	1496	1504	1463	1511
1399500890023459288	1523	1474	1479	1498
1399500890039415965	1522	1480	1482	1490
1399500890107467603	1487	1519	1486	1486
1399500890228440650	1508	1523	1466	1485
1399500890269313660	1591	1423	1500	1455
1399500890341232317	1540	1500	1471	1478
1399500890357339605	1517	1525	1451	1485
1399500890373256636	1499	1547	1430	1498
1399500890414265055	1516	1534	1452	1471
1399500890431276586	1464	1572	1439	1479
1399500890472287983	1514	1535	1455	1460
1399500890544265471	1533	1519	1440	1473
1399500890563165239	1443	1594	1408	1503
1399500890582069444	1497	1549	1428	1487
1399500890656000542	1522	1531	1457	1457
1399500890696992413	1541	1506	1467	1448
1399500890767081473	1535	1519	1455	1460
1399500890784071340	1599	1432	1480	1440
1399500890800222441	1540	1503	1442	1482
1399500890841094774	1551	1483	1452	1478
1399500890858039315	1513	1517	1457	1480
