#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399422558453292148	1504	1477	1494	1429
1399422558473266428	1504	1477	1494	1429
1399422558488258193	1504	1479	1494	1430
1399422558503223605	1505	1480	1494	1431
1399422558518144497	1504	1477	1494	1431
1399422558538188599	1504	1479	1494	1431
1399422558553283875	1505	1480	1494	1432
1399422558568275569	1500	1477	1494	1432
1399422558588213060	1499	1477	1494	1431
1399422558608191530	1498	1471	1493	1430
1399422558618200734	1497	1473	1493	1432
1399422558643161074	1498	1475	1493	1433
1399422558663161565	1497	1473	1492	1433
1399422558688264827	1499	1473	1492	1433
1399422558708009406	1499	1474	1492	1434
1399422558718161121	1500	1474	1491	1433
1399422558738185334	1499	1475	1491	1434
1399422558753246588	1499	1474	1491	1434
1399422558768254161	1508	1473	1490	1433
1399422558793249365	1507	1475	1490	1433
1399422558813208128	1507	1477	1490	1434
1399422558828161074	1507	1477	1490	1434
1399422558853243136	1507	1476	1490	1434
1399422558867994612	1515	1480	1490	1432
1399422558888157785	1514	1483	1490	1434
1399422558902984010	1512	1482	1489	1433
1399422558918195900	1514	1480	1489	1433
1399422558938009322	1515	1481	1489	1433
1399422558963292224	1515	1482	1489	1432
1399422558978227877	1512	1484	1489	1434
1399422558993015820	1513	1484	1489	1433
1399422559013247789	1512	1483	1489	1433
1399422559038100295	1513	1485	1489	1433
1399422559053238632	1514	1483	1489	1433
1399422559078237623	1511	1484	1489	1433
1399422559108260928	1509	1486	1489	1434
1399422559123300367	1510	1485	1489	1433
1399422559138234131	1509	1484	1489	1434
1399422559153094393	1510	1486	1489	1434
1399422559167968591	1507	1486	1489	1434
1399422559188150806	1505	1487	1489	1434
1399422559203065466	1506	1488	1489	1434
1399422559218186322	1507	1487	1489	1435
1399422559238315492	1508	1487	1489	1435
1399422559253173514	1507	1486	1489	1435
1399422559268181120	1502	1491	1489	1436
1399422559288331028	1504	1491	1489	1435
1399422559308168969	1507	1490	1489	1434
1399422559323126614	1504	1490	1489	1435
1399422559358205491	1504	1488	1489	1435
1399422559388197833	1503	1489	1489	1435
1399422559418273040	1507	1488	1489	1435
1399422559428225058	1506	1487	1489	1435
1399422559443155321	1506	1487	1489	1435
1399422559468016612	1510	1489	1489	1435
1399422559488034980	1510	1490	1489	1436
1399422559503055859	1511	1490	1489	1436
1399422559518219213	1511	1488	1488	1435
1399422559538196426	1510	1489	1488	1435
1399422559553254384	1508	1489	1488	1436
1399422559568182894	1508	1491	1488	1435
1399422559588196509	1507	1490	1488	1435
1399422559603168486	1507	1490	1488	1434
1399422559618233347	1508	1492	1488	1436
1399422559638210871	1507	1492	1488	1437
1399422559653017270	1507	1491	1488	1437
1399422559668176679	1506	1491	1488	1437
1399422559688152169	1505	1491	1488	1437
1399422559708214692	1505	1489	1488	1437
1399422559718269720	1506	1489	1488	1436
1399422559737961519	1504	1489	1488	1436
1399422559758195794	1506	1486	1488	1437
1399422559768281372	1506	1486	1488	1437
1399422559788202302	1506	1486	1488	1438
1399422559803224923	1505	1486	1488	1437
1399422559823255856	1505	1485	1488	1437
1399422559838208590	1503	1485	1488	1437
1399422559853198181	1502	1485	1488	1437
1399422559868054602	1502	1486	1488	1438
1399422559888235245	1503	1486	1488	1438
1399422559903138116	1503	1486	1488	1439
1399422559918179571	1503	1487	1488	1439
1399422559938176951	1502	1487	1488	1439
1399422559953244002	1502	1486	1488	1438
1399422559968249571	1503	1487	1488	1438
1399422559987964447	1503	1486	1488	1438
1399422560013336252	1508	1486	1489	1439
1399422560028161608	1508	1486	1489	1439
1399422560043221547	1508	1485	1489	1439
1399422560063217988	1510	1483	1489	1439
1399422560088316231	1509	1482	1489	1439
1399422560113247975	1509	1482	1489	1438
1399422560138267970	1509	1483	1489	1439
1399422560178258540	1505	1488	1489	1439
1399422560192996962	1506	1487	1489	1439
1399422560213325362	1503	1489	1490	1439
1399422560228095471	1503	1488	1490	1439
1399422560248325851	1503	1487	1490	1438
1399422560263333984	1507	1488	1490	1437
1399422560278176969	1507	1489	1490	1437
1399422560293201856	1506	1489	1490	1437
1399422560323316827	1508	1488	1490	1438
1399422560358316369	1506	1487	1490	1437
1399422560378166902	1506	1487	1490	1437
1399422560413180737	1507	1481	1490	1435
1399422560428243305	1506	1481	1490	1436
1399422560443258804	1506	1481	1490	1435
1399422560463230298	1503	1484	1490	1436
1399422560478105713	1503	1483	1490	1436
1399422560498235393	1503	1484	1490	1436
1399422560513114962	1501	1484	1490	1437
1399422560528232764	1500	1483	1490	1437
1399422560543221817	1500	1482	1490	1436
1399422560573279406	1496	1479	1490	1436
1399422560588224014	1496	1479	1490	1437
1399422560622994696	1494	1481	1490	1437
1399422560642965420	1494	1481	1490	1438
1399422560672946643	1495	1479	1490	1437
1399422560687966215	1495	1479	1490	1438
1399422560708036857	1496	1479	1490	1439
1399422560717943794	1501	1477	1490	1438
1399422560738080004	1500	1476	1490	1438
1399422560758014317	1499	1480	1490	1438
1399422560773256911	1500	1479	1490	1438
1399422560788190142	1500	1479	1490	1439
1399422560813177444	1496	1479	1490	1439
1399422560838219848	1496	1478	1490	1440
1399422560873261413	1499	1481	1490	1440
1399422560888190746	1500	1481	1490	1440
1399422560903192707	1501	1482	1490	1440
1399422560928233895	1504	1481	1490	1440
1399422560948169603	1506	1481	1489	1441
1399422560963219495	1510	1480	1489	1441
1399422560978120110	1510	1481	1489	1442
1399422560993179829	1510	1481	1489	1442
1399422561013331031	1518	1478	1489	1441
1399422561038200530	1518	1477	1489	1441
1399422561058268262	1519	1479	1489	1441
1399422561088192249	1520	1477	1489	1441
1399422561103233136	1521	1477	1489	1442
1399422561118165419	1513	1471	1489	1441
1399422561138331551	1514	1470	1489	1441
1399422561163150995	1512	1471	1488	1441
1399422561178152416	1512	1470	1488	1441
1399422561193124988	1513	1470	1488	1440
1399422561213216991	1508	1473	1488	1440
1399422561228135217	1508	1473	1488	1440
1399422561243279732	1508	1472	1488	1440
1399422561273258204	1505	1469	1488	1440
1399422561288110252	1506	1470	1488	1439
1399422561323224273	1499	1471	1488	1440
1399422561358372849	1497	1470	1488	1439
1399422561383285356	1496	1470	1488	1440
1399422561393224060	1496	1472	1488	1440
1399422561418223767	1494	1477	1488	1440
1399422561437951021	1494	1478	1488	1440
1399422561458182244	1492	1481	1489	1440
1399422561473195604	1492	1480	1489	1440
1399422561488176265	1492	1480	1489	1440
1399422561508163312	1491	1480	1489	1441
1399422561523273399	1498	1489	1489	1439
1399422561558303493	1500	1490	1489	1440
1399422561573213577	1501	1491	1489	1440
1399422561593115080	1499	1490	1489	1439
1399422561613143926	1508	1492	1489	1439
1399422561628113972	1508	1491	1490	1439
1399422561648164145	1508	1492	1490	1440
1399422561663155736	1509	1485	1490	1440
1399422561678062867	1509	1485	1490	1440
1399422561703306743	1508	1486	1490	1439
1399422561723156864	1513	1481	1490	1440
1399422561738117589	1513	1482	1490	1439
1399422561758284674	1512	1480	1490	1439
1399422561773220545	1511	1480	1490	1439
1399422561793340328	1512	1480	1490	1439
1399422561813208779	1510	1479	1490	1439
1399422561828203694	1510	1479	1489	1439
1399422561843154271	1509	1479	1489	1438
1399422561863239181	1504	1473	1489	1438
1399422561883162964	1504	1473	1489	1438
1399422561893173020	1504	1474	1489	1439
1399422561913317981	1498	1466	1489	1439
1399422561933281774	1498	1465	1489	1440
1399422561942995559	1498	1465	1489	1440
1399422561963292579	1492	1465	1489	1439
1399422561978058860	1491	1465	1489	1439
1399422561993247224	1490	1466	1489	1440
1399422562023266963	1489	1468	1489	1441
1399422562038165562	1488	1467	1489	1440
1399422562073172841	1486	1484	1489	1442
1399422562088245458	1486	1484	1489	1442
1399422562103279567	1486	1484	1489	1442
1399422562123131744	1486	1491	1489	1443
1399422562138216542	1486	1492	1489	1443
1399422562153202366	1485	1492	1489	1443
1399422562173015384	1490	1488	1489	1443
1399422562188340902	1490	1490	1489	1444
1399422562203372100	1490	1492	1489	1443
1399422562228243248	1495	1496	1489	1443
1399422562258179258	1496	1498	1489	1444
1399422562272931832	1504	1504	1489	1444
1399422562308444449	1508	1503	1489	1443
1399422562328241410	1509	1502	1489	1443
1399422562363401186	1512	1493	1490	1443
1399422562378174689	1511	1493	1490	1442
1399422562398232502	1512	1494	1490	1442
1399422562413209013	1510	1486	1490	1443
1399422562428130295	1510	1488	1490	1442
1399422562443215401	1511	1488	1490	1442
1399422562468159115	1497	1484	1490	1441
1399422562488160255	1497	1483	1491	1441
1399422562503176784	1496	1483	1491	1442
1399422562518151868	1491	1483	1491	1441
1399422562538211709	1491	1482	1491	1441
1399422562558211851	1486	1492	1491	1440
1399422562568195513	1487	1492	1491	1439
1399422562593254678	1485	1493	1491	1440
1399422562613215755	1492	1496	1491	1439
1399422562628209180	1493	1495	1491	1440
1399422562643198342	1493	1495	1492	1440
1399422562663133410	1498	1489	1492	1440
1399422562678162268	1499	1489	1492	1439
1399422562693378278	1500	1490	1492	1438
1399422562713283138	1507	1491	1492	1440
1399422562738328303	1506	1491	1492	1440
1399422562758255193	1514	1488	1492	1439
1399422562788182869	1516	1488	1493	1439
1399422562813265344	1511	1492	1492	1439
1399422562828210801	1512	1492	1493	1440
1399422562843220918	1513	1491	1493	1440
1399422562863196120	1502	1494	1493	1440
1399422562883224557	1503	1493	1492	1441
1399422562893154423	1504	1492	1493	1440
1399422562913292401	1498	1493	1492	1440
1399422562928235293	1498	1492	1492	1440
1399422562943224546	1499	1493	1492	1441
1399422562963210813	1495	1491	1492	1441
1399422562988165233	1496	1490	1492	1441
1399422563007934250	1507	1487	1492	1441
1399422563018115589	1508	1488	1492	1442
1399422563038213319	1510	1487	1492	1442
1399422563063222953	1514	1485	1491	1441
1399422563078185674	1515	1485	1491	1442
1399422563093156848	1514	1484	1491	1442
1399422563118253732	1523	1485	1491	1442
1399422563138243328	1524	1485	1490	1442
1399422563158099769	1522	1486	1490	1443
1399422563173021696	1522	1484	1490	1443
1399422563187962196	1522	1483	1489	1442
1399422563207981890	1522	1483	1489	1442
1399422563217967168	1509	1483	1489	1442
1399422563237968604	1509	1483	1489	1443
1399422563253004676	1511	1483	1488	1443
1399422563268008504	1506	1481	1488	1443
1399422563287986015	1505	1482	1488	1444
1399422563308017390	1502	1479	1488	1442
1399422563317941209	1503	1479	1488	1442
1399422563338158020	1503	1480	1487	1442
1399422563358301551	1506	1480	1487	1443
1399422563373241459	1507	1479	1487	1443
1399422563388299721	1507	1478	1487	1442
1399422563408125565	1509	1480	1487	1442
1399422563423235930	1508	1480	1487	1441
1399422563443241655	1507	1480	1487	1441
1399422563458193209	1520	1478	1487	1441
1399422563473204141	1520	1478	1486	1442
1399422563508261974	1518	1480	1486	1442
1399422563523206543	1518	1481	1486	1442
1399422563538075479	1516	1480	1486	1442
1399422563553203765	1516	1480	1486	1441
1399422563568192860	1508	1481	1486	1442
1399422563588280369	1509	1482	1485	1442
1399422563608213512	1509	1482	1485	1443
1399422563618143290	1507	1485	1485	1443
1399422563638274871	1507	1485	1485	1443
1399422563653136012	1504	1485	1485	1443
1399422563678257192	1509	1481	1485	1444
1399422563692923151	1507	1481	1485	1444
1399422563713182011	1504	1483	1485	1443
1399422563728190130	1504	1485	1485	1444
1399422563743173766	1504	1486	1485	1445
1399422563763198993	1500	1483	1485	1445
1399422563778022130	1499	1482	1485	1446
1399422563792946567	1496	1482	1485	1446
1399422563813212233	1495	1485	1485	1446
1399422563828161606	1496	1486	1485	1446
1399422563843019430	1495	1485	1485	1446
1399422563863097850	1497	1483	1485	1446
1399422563878174959	1496	1484	1485	1447
1399422563892890351	1494	1484	1485	1447
1399422563913231750	1501	1483	1485	1446
1399422563928111876	1501	1484	1485	1447
1399422563942916763	1500	1483	1485	1447
1399422563963155165	1501	1478	1485	1447
1399422563978112298	1499	1480	1485	1448
1399422563993298686	1499	1481	1485	1447
1399422564023327238	1499	1480	1484	1447
1399422564053178743	1498	1481	1484	1448
1399422564073192512	1496	1483	1484	1448
1399422564088206499	1494	1483	1484	1448
1399422564103226638	1493	1484	1484	1448
1399422564118230497	1489	1485	1483	1449
1399422564138318697	1489	1485	1483	1448
1399422564153221375	1491	1486	1483	1449
1399422564173197743	1487	1488	1483	1449
1399422564188198044	1487	1487	1482	1449
1399422564213256510	1484	1488	1482	1450
1399422564228054806	1483	1486	1482	1449
1399422564243211669	1481	1486	1482	1449
1399422564263080810	1483	1485	1481	1448
1399422564288148690	1483	1485	1481	1449
1399422564303225763	1482	1486	1481	1449
1399422564318270628	1487	1482	1480	1449
1399422564338214371	1487	1481	1480	1448
1399422564353065938	1487	1482	1480	1448
1399422564368172740	1490	1481	1480	1448
1399422564387945413	1489	1481	1479	1448
1399422564403192161	1491	1481	1479	1449
1399422564418196856	1492	1479	1479	1448
1399422564437975151	1491	1481	1479	1450
1399422564453227227	1490	1478	1479	1447
1399422564468240344	1494	1477	1478	1448
1399422564488231689	1495	1478	1478	1449
1399422564503129382	1494	1476	1478	1449
1399422564518247497	1487	1481	1478	1450
1399422564538245444	1487	1479	1478	1450
1399422564553225025	1487	1479	1477	1450
1399422564568293118	1485	1479	1477	1449
1399422564588172379	1485	1478	1477	1449
1399422564603147570	1486	1478	1477	1451
1399422564617911805	1478	1481	1476	1451
1399422564638232248	1478	1481	1476	1452
1399422564653183929	1479	1479	1476	1452
1399422564668278089	1478	1482	1475	1451
1399422564693262190	1478	1482	1475	1452
1399422564723232601	1473	1487	1474	1452
1399422564758303688	1471	1488	1474	1453
1399422564788224513	1472	1486	1473	1452
1399422564808245065	1473	1486	1473	1451
1399422564823204587	1482	1486	1472	1453
1399422564838323631	1482	1483	1472	1452
1399422564853262059	1482	1483	1472	1454
1399422564878252047	1490	1484	1472	1452
1399422564893094513	1491	1484	1472	1454
1399422564913259352	1492	1478	1472	1453
1399422564938146923	1492	1478	1472	1453
1399422564953315694	1492	1479	1472	1454
1399422564968296574	1493	1467	1472	1454
1399422564988206284	1494	1469	1472	1454
1399422565013200880	1489	1466	1472	1454
1399422565043160004	1489	1466	1472	1454
1399422565063243471	1481	1465	1472	1453
1399422565083223437	1481	1464	1472	1452
1399422565093063232	1481	1464	1472	1453
1399422565113141602	1474	1467	1472	1453
1399422565128135255	1474	1467	1472	1454
1399422565143239259	1474	1467	1472	1455
1399422565163236984	1460	1470	1472	1455
1399422565188069014	1459	1469	1472	1454
1399422565223050127	1456	1473	1472	1454
1399422565253255264	1455	1474	1472	1455
1399422565268272243	1460	1475	1472	1454
1399422565278097198	1459	1477	1472	1457
1399422565293138917	1460	1476	1472	1455
1399422565318260455	1466	1477	1472	1456
1399422565338288633	1466	1476	1472	1456
1399422565353247298	1466	1476	1472	1455
1399422565368249194	1480	1473	1472	1456
1399422565393307895	1480	1473	1472	1456
1399422565403236683	1481	1475	1472	1457
1399422565417884910	1488	1473	1472	1456
1399422565438215530	1488	1473	1472	1457
1399422565453186737	1490	1474	1472	1458
1399422565468109913	1496	1469	1472	1458
1399422565488251541	1495	1470	1472	1459
1399422565503292488	1495	1469	1472	1459
1399422565518171318	1498	1464	1472	1459
1399422565538213522	1497	1465	1472	1459
1399422565558120339	1498	1465	1472	1459
1399422565568195779	1497	1461	1472	1460
1399422565588184655	1499	1462	1472	1460
1399422565603255017	1500	1463	1472	1460
1399422565628384025	1494	1467	1472	1461
1399422565648075297	1494	1466	1472	1460
1399422565662864123	1494	1467	1472	1460
1399422565678213713	1478	1473	1472	1462
1399422565708258991	1478	1473	1472	1461
1399422565738258594	1468	1477	1472	1461
1399422565758255751	1468	1478	1472	1461
1399422565768209966	1464	1479	1472	1461
1399422565788213628	1464	1479	1472	1460
1399422565803188415	1464	1481	1472	1460
1399422565818170736	1464	1484	1472	1460
1399422565838290499	1464	1483	1472	1461
1399422565863277270	1463	1483	1472	1460
1399422565878110238	1469	1489	1472	1460
1399422565893047850	1470	1489	1472	1460
1399422565912942371	1477	1487	1472	1460
1399422565927988921	1477	1489	1472	1460
1399422565942994857	1476	1489	1472	1460
1399422565962965395	1486	1478	1472	1460
1399422565977930730	1488	1480	1472	1460
1399422565992910285	1489	1480	1472	1459
1399422566017949327	1502	1475	1472	1459
1399422566037939942	1503	1476	1472	1459
1399422566052927666	1504	1475	1472	1458
1399422566068120260	1512	1474	1472	1458
1399422566087982060	1512	1473	1472	1457
1399422566108224429	1512	1474	1472	1456
1399422566123219654	1514	1468	1472	1456
1399422566143089815	1514	1468	1472	1457
1399422566163214302	1512	1467	1472	1456
1399422566178099940	1512	1469	1472	1456
1399422566193133036	1514	1469	1472	1456
1399422566213238283	1493	1470	1472	1457
1399422566228155768	1493	1470	1472	1458
1399422566243142208	1494	1467	1472	1456
1399422566263353892	1493	1469	1472	1456
1399422566278237347	1484	1474	1472	1456
1399422566293231297	1484	1474	1472	1457
1399422566313259061	1473	1478	1472	1457
1399422566328038938	1473	1480	1472	1459
1399422566343146386	1472	1479	1472	1457
1399422566363188554	1470	1479	1472	1457
1399422566378237325	1472	1479	1472	1456
1399422566398204619	1471	1479	1472	1457
1399422566413201164	1469	1485	1472	1458
1399422566428259462	1468	1486	1472	1457
1399422566443219076	1467	1485	1472	1458
1399422566463219205	1468	1487	1472	1458
1399422566488275101	1476	1490	1472	1458
1399422566508041510	1475	1490	1472	1458
1399422566523193893	1484	1490	1472	1457
1399422566538142572	1485	1491	1472	1458
1399422566558250764	1500	1495	1472	1459
1399422566573267045	1501	1493	1472	1458
1399422566588244393	1503	1492	1472	1457
1399422566608237460	1519	1490	1472	1458
1399422566628150739	1521	1490	1472	1457
1399422566643189401	1524	1489	1472	1458
1399422566663173995	1525	1489	1472	1457
1399422566678218820	1545	1481	1472	1457
1399422566693209517	1547	1480	1472	1456
1399422566713331401	1557	1476	1472	1457
1399422566728196410	1557	1476	1472	1458
1399422566743188129	1560	1475	1472	1458
1399422566763205079	1553	1471	1472	1457
1399422566778158855	1555	1470	1472	1456
1399422566793238268	1556	1470	1472	1456
1399422566813228362	1547	1467	1472	1457
1399422566828223591	1548	1467	1472	1457
1399422566843102774	1549	1467	1472	1456
1399422566863259297	1518	1464	1472	1456
1399422566878171008	1518	1464	1472	1455
1399422566893086298	1520	1464	1472	1455
1399422566913243168	1510	1466	1472	1456
1399422566928165425	1508	1466	1472	1456
1399422566943143453	1509	1464	1472	1455
1399422566963240713	1492	1470	1472	1456
1399422566988206675	1494	1469	1472	1456
1399422567003228873	1494	1467	1472	1454
1399422567018239544	1496	1474	1472	1455
1399422567038207037	1496	1476	1472	1455
1399422567058124939	1497	1475	1472	1454
1399422567073019994	1489	1493	1472	1454
1399422567093213332	1488	1491	1472	1453
1399422567108150741	1497	1497	1472	1455
1399422567123098498	1495	1493	1472	1453
1399422567143246187	1498	1495	1472	1453
1399422567163126538	1511	1504	1472	1453
1399422567178154662	1513	1504	1473	1453
1399422567193196284	1513	1505	1473	1454
1399422567218241045	1526	1503	1473	1453
1399422567227885210	1528	1504	1473	1453
1399422567243159537	1528	1504	1473	1453
1399422567263112868	1541	1501	1473	1452
1399422567283113409	1544	1503	1473	1452
1399422567293231967	1541	1504	1473	1452
1399422567313231866	1544	1506	1473	1453
1399422567338287387	1547	1505	1473	1452
1399422567353232014	1547	1505	1473	1453
1399422567378285203	1553	1502	1473	1452
1399422567393342929	1552	1501	1473	1451
1399422567413284471	1560	1493	1473	1452
1399422567428223598	1560	1493	1473	1451
1399422567453300867	1560	1493	1473	1451
1399422567473214925	1551	1491	1472	1451
1399422567488247676	1549	1493	1472	1450
1399422567508297589	1540	1492	1472	1450
1399422567523256230	1540	1492	1472	1452
1399422567538236700	1540	1493	1472	1452
1399422567558237705	1537	1492	1472	1453
1399422567573211269	1523	1486	1472	1453
1399422567588176179	1521	1486	1472	1452
1399422567608308260	1497	1479	1472	1451
1399422567623206787	1495	1481	1472	1452
1399422567658303778	1486	1481	1472	1452
1399422567678158363	1483	1480	1472	1452
1399422567693233471	1482	1482	1472	1453
1399422567713348333	1470	1486	1472	1453
1399422567728182764	1469	1487	1472	1453
1399422567743175813	1467	1487	1472	1452
1399422567763227932	1474	1488	1472	1453
1399422567778202267	1473	1489	1472	1453
1399422567797970411	1472	1488	1472	1453
1399422567813237502	1492	1493	1472	1453
1399422567828218930	1489	1493	1472	1453
1399422567843300185	1488	1491	1472	1454
1399422567873253370	1502	1490	1472	1454
1399422567908177420	1528	1485	1472	1454
1399422567923074405	1527	1484	1472	1455
1399422567938226791	1528	1483	1472	1455
1399422567953094569	1526	1484	1472	1454
1399422567968294374	1532	1479	1472	1455
1399422567988224060	1532	1479	1472	1456
1399422568003123069	1533	1478	1472	1457
1399422568018148311	1538	1478	1472	1457
1399422568038247280	1538	1478	1472	1457
1399422568053068814	1536	1478	1472	1457
1399422568068220446	1540	1481	1472	1457
1399422568088196459	1539	1480	1472	1457
1399422568103195666	1538	1481	1472	1458
1399422568118178223	1530	1481	1472	1457
1399422568138273496	1529	1482	1472	1458
1399422568158071449	1522	1482	1472	1459
1399422568173159109	1520	1481	1472	1459
1399422568188162652	1519	1480	1472	1458
1399422568203221466	1517	1483	1472	1459
1399422568228173283	1504	1484	1472	1458
1399422568243021182	1500	1485	1472	1459
1399422568263193028	1461	1488	1472	1458
1399422568277956106	1460	1490	1472	1459
1399422568293194419	1457	1488	1472	1458
1399422568313014325	1443	1495	1472	1458
1399422568338354546	1440	1495	1472	1457
1399422568373255942	1438	1499	1472	1457
1399422568408227132	1438	1499	1472	1456
1399422568453201132	1434	1499	1472	1455
1399422568473024227	1480	1490	1472	1455
1399422568488111762	1480	1489	1472	1454
1399422568503178454	1480	1493	1472	1454
1399422568518224694	1492	1487	1472	1452
1399422568548268615	1493	1489	1472	1452
1399422568563218291	1520	1487	1472	1452
1399422568578180665	1522	1485	1472	1451
1399422568593211550	1522	1486	1472	1451
1399422568613292634	1538	1482	1472	1450
1399422568628119176	1539	1485	1472	1450
1399422568658177511	1546	1480	1472	1449
1399422568688223787	1549	1480	1472	1449
1399422568703155071	1551	1478	1472	1449
1399422568718167590	1556	1473	1472	1450
1399422568738102642	1557	1470	1472	1449
1399422568758190019	1561	1471	1472	1450
1399422568768107454	1527	1473	1472	1448
1399422568788195575	1530	1473	1472	1449
1399422568808048973	1494	1472	1472	1449
1399422568823152518	1495	1472	1472	1450
1399422568858182875	1498	1470	1472	1449
1399422568888236542	1464	1476	1472	1449
1399422568918299679	1449	1482	1472	1448
1399422568937980725	1449	1482	1472	1450
1399422568953253157	1449	1481	1472	1450
