#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399422551782387393	1175	1175	1175	1175
1399422551810497539	1175	1175	1175	1175
1399422551881503462	1175	1175	1175	1175
1399422551899325052	1175	1175	1175	1175
1399422552008452195	1175	1175	1175	1175
1399422552025448172	1175	1175	1175	1175
1399422552049473904	1175	1175	1175	1175
1399422552065224192	1175	1175	1175	1175
1399422552136243795	1175	1175	1175	1175
1399422552153335068	1175	1175	1175	1175
1399422552197283934	1175	1175	1175	1175
1399422552216319600	1175	1175	1175	1175
1399422552291346612	1175	1175	1175	1175
1399422552353215621	1175	1175	1175	1175
1399422552370214799	1175	1175	1175	1175
1399422552427202389	1175	1175	1175	1175
1399422552443101541	1175	1175	1175	1175
1399422552460095260	1175	1175	1175	1175
1399422552500094540	1175	1175	1175	1175
1399422552562051694	1175	1175	1175	1175
1399422552580073704	1175	1175	1175	1175
1399422552644179605	1175	1175	1175	1175
1399422552677154206	1175	1175	1175	1175
1399422552711087217	1175	1175	1175	1175
1399422552773000330	1175	1175	1175	1175
1399422552789905619	1175	1175	1175	1175
1399422552846913878	1175	1175	1175	1175
1399422552878874763	1175	1175	1175	1175
1399422552895971599	1175	1175	1175	1175
1399422552976860943	1175	1175	1175	1175
1399422552993827609	1175	1175	1175	1175
1399422553032833986	1175	1175	1175	1175
1399422553081817660	1175	1175	1175	1175
1399422553113796043	1175	1175	1175	1175
1399422553187767702	1175	1175	1175	1175
1399422553204754543	1175	1175	1175	1175
1399422553238769312	1175	1175	1175	1175
1399422553286722998	1175	1175	1175	1175
1399422553350624961	1175	1175	1175	1175
1399422553373630218	1175	1175	1175	1175
1399422553399594835	1175	1175	1175	1175
1399422553423658081	1175	1175	1175	1175
1399422553504588368	1175	1175	1175	1175
1399422553546515902	1175	1175	1175	1175
1399422553563502587	1175	1175	1175	1175
1399422553581513383	1175	1175	1175	1175
1399422553658555797	1175	1175	1175	1175
1399422553721440422	1175	1175	1175	1175
1399422553761443529	1175	1175	1175	1175
1399422553786485697	1175	1175	1175	1175
1399422553802383766	1175	1175	1175	1175
1399422553836467281	1175	1175	1175	1175
1399422553870578174	1175	1175	1175	1175
1399422553932526112	1175	1175	1175	1175
1399422553973327516	1175	1175	1175	1175
1399422554001766839	1175	1175	1175	1175
1399422554031407127	1175	1175	1175	1175
1399422554089445862	1175	1175	1175	1175
1399422554113459604	1175	1175	1175	1175
1399422554174364719	1175	1175	1175	1175
1399422554208228374	1175	1175	1175	1175
1399422554224216776	1175	1175	1175	1175
1399422554293254618	1175	1175	1175	1175
1399422554355186678	1175	1175	1175	1175
1399422554372304406	1175	1175	1175	1175
1399422554420260263	1175	1175	1175	1175
1399422554437233252	1175	1175	1175	1175
1399422554463219336	1175	1175	1175	1175
1399422554506168294	1175	1175	1175	1175
1399422554559211224	1175	1175	1175	1175
1399422554620251135	1175	1175	1175	1175
1399422554640181233	1175	1175	1175	1175
1399422554657128287	1175	1175	1175	1175
1399422554712196045	1175	1175	1175	1175
1399422554774162727	1175	1175	1175	1175
1399422554791271175	1175	1175	1175	1175
1399422554883983560	1175	1175	1175	1175
1399422554899940436	1175	1175	1175	1175
1399422554916877364	1175	1175	1175	1175
1399422554932912936	1175	1175	1175	1175
1399422555027039190	1175	1175	1175	1175
1399422555117007455	1175	1175	1175	1175
1399422555133925626	1175	1175	1175	1175
1399422555158017094	1175	1175	1175	1175
1399422555174776960	1175	1175	1175	1175
1399422555194804717	1175	1175	1175	1175
1399422555211790444	1175	1175	1175	1175
1399422555271756555	1175	1175	1175	1175
1399422555301761199	1175	1175	1175	1175
1399422555341716265	1175	1175	1175	1175
1399422555403714793	1175	1175	1175	1175
1399422555421688003	1175	1175	1175	1175
1399422555528638554	1175	1175	1175	1175
1399422555545565784	1175	1175	1175	1175
1399422555561579886	1175	1175	1175	1175
1399422555578623048	1175	1175	1175	1175
1399422555657531626	1175	1175	1175	1175
1399422555719511238	1175	1175	1175	1175
1399422555760459780	1175	1175	1175	1175
1399422555784484749	1175	1175	1175	1175
1399422555801449269	1175	1175	1175	1175
1399422555835450956	1175	1175	1175	1175
1399422555869420464	1175	1175	1175	1175
1399422555955354961	1175	1175	1175	1175
1399422555971389409	1175	1175	1175	1175
1399422556000463905	1175	1175	1175	1175
1399422556029355218	1175	1175	1175	1175
1399422556049332237	1175	1175	1175	1175
1399422556093384108	1175	1175	1175	1175
1399422556214353764	1175	1175	1175	1175
1399422556230413962	1175	1175	1175	1175
1399422556250328488	1450	1431	1442	1440
1399422556345283012	1450	1429	1442	1442
1399422556387205423	1453	1430	1441	1439
1399422556458355770	1450	1429	1442	1442
1399422556474286788	1452	1433	1442	1435
1399422556490356847	1447	1432	1447	1436
1399422556564259449	1453	1430	1440	1440
1399422556581301805	1450	1433	1442	1437
1399422556678209325	1450	1433	1445	1434
1399422556694149739	1457	1431	1440	1435
1399422556711127186	1455	1430	1439	1439
1399422556746139348	1506	1474	1487	1485
1399422556762998532	1507	1478	1490	1478
1399422556802995515	1503	1480	1484	1486
1399422556890967094	1503	1482	1486	1482
1399422556907948077	1510	1477	1485	1481
1399422556924042069	1501	1486	1488	1482
1399422556998078360	1507	1486	1482	1482
1399422557014004968	1507	1482	1474	1494
1399422557115904240	1497	1495	1480	1490
1399422557131971573	1488	1497	1465	1511
1399422557205882003	1496	1487	1471	1503
1399422557221939027	1499	1484	1477	1498
1399422557238877144	1476	1501	1480	1501
1399422557335822080	1483	1491	1484	1499
1399422557351743614	1480	1495	1482	1501
1399422557422915606	1484	1492	1483	1498
1399422557439858484	1488	1484	1471	1505
1399422557455836768	1472	1498	1466	1513
1399422557496818098	1471	1490	1482	1492
1399422557537772249	1477	1483	1490	1486
1399422557553738319	1474	1483	1481	1498
1399422557624789099	1472	1479	1467	1509
1399422557648813096	1466	1485	1481	1496
1399422557665764660	1473	1476	1489	1489
1399422557764632108	1473	1471	1474	1500
1399422557780501483	1478	1469	1474	1498
1399422557850637320	1480	1467	1473	1499
1399422557867631368	1478	1469	1473	1495
1399422557883522695	1471	1469	1488	1486
1399422557958560410	1464	1479	1473	1499
1399422558053460284	1462	1481	1473	1499
1399422558070456496	1471	1473	1477	1494
1399422558087427460	1473	1473	1482	1490
1399422558167463667	1472	1477	1481	1489
1399422558183417629	1460	1487	1471	1501
1399422558279303863	1471	1486	1480	1495
1399422558295389269	1479	1479	1471	1503
1399422558312401419	1472	1491	1469	1503
1399422558380497071	1481	1485	1462	1508
1399422558396335860	1483	1485	1479	1489
1399422558413368106	1487	1487	1483	1491
1399422558512238301	1487	1487	1484	1490
1399422558528164975	1487	1489	1485	1487
1399422558599209181	1490	1490	1487	1489
1399422558616225007	1494	1489	1473	1501
1399422558632204527	1502	1479	1481	1496
1399422558730172920	1489	1489	1481	1498
1399422558801219884	1486	1486	1485	1500
1399422558817165942	1494	1479	1489	1504
1399422558834214098	1488	1482	1487	1508
1399422558908129035	1482	1482	1501	1505
1399422558925113334	1469	1484	1484	1524
1399422559025977111	1474	1479	1494	1515
1399422559043092599	1481	1481	1508	1508
1399422559059019016	1480	1488	1498	1513
1399422559128093194	1480	1488	1488	1522
1399422559144070742	1471	1495	1492	1516
1399422559243137558	1477	1491	1483	1523
1399422559263881863	1483	1487	1502	1498
1399422559335042401	1486	1486	1501	1497
1399422559351859747	1484	1488	1492	1505
1399422559369490176	1482	1492	1488	1507
1399422559441973202	1480	1495	1485	1510
1399422559483883574	1482	1490	1490	1507
1399422559554802690	1498	1479	1491	1510
1399422559570797192	1490	1486	1492	1509
1399422559587713871	1488	1488	1488	1514
1399422559660721410	1486	1490	1487	1515
1399422559701703981	1486	1490	1496	1506
1399422559771725010	1481	1496	1497	1505
1399422559788638751	1480	1492	1497	1509
1399422559805678243	1484	1486	1496	1513
1399422559878663438	1480	1495	1504	1508
1399422559894625242	1491	1481	1496	1519
1399422559991549909	1488	1486	1494	1519
1399422560008530695	1490	1484	1488	1516
1399422560079545640	1483	1494	1492	1509
1399422560096579450	1480	1505	1498	1508
1399422560112491400	1481	1506	1498	1506
1399422560298468253	1495	1495	1495	1507
1399422560315297146	1492	1499	1496	1504
1399422560334489494	1489	1506	1498	1502
1399422560410406566	1489	1508	1495	1503
1399422560506353300	1498	1500	1498	1500
1399422560522366087	1498	1500	1500	1498
1399422560539310327	1504	1496	1500	1496
1399422560612365051	1501	1501	1494	1500
1399422560629184913	1495	1507	1492	1501
1399422560696194784	1504	1500	1498	1494
1399422560713200194	1502	1502	1496	1496
1399422560743118001	1487	1517	1486	1501
1399422560759105364	1497	1507	1486	1501
1399422560836252692	1507	1497	1486	1501
1399422560877095371	1507	1492	1474	1504
1399422560948223134	1507	1492	1477	1502
1399422560965138299	1509	1497	1483	1498
1399422560981135129	1498	1508	1491	1489
1399422561054111834	1491	1515	1495	1486
1399422561149099337	1496	1508	1481	1502
1399422561165953692	1502	1502	1474	1508
1399422561182019637	1502	1502	1480	1503
1399422561256039959	1495	1511	1494	1496
1399422561273321865	1498	1506	1492	1499
1399422561288998198	1491	1510	1497	1497
1399422561389978528	1487	1517	1505	1490
1399422561408924845	1494	1513	1495	1499
1399422561447884367	1491	1517	1490	1501
1399422561464836897	1498	1513	1489	1508
1399422561587879577	1494	1515	1495	1501
1399422561603832917	1496	1515	1494	1504
1399422561620821132	1494	1515	1479	1513
1399422561694777801	1498	1513	1484	1505
1399422561710868615	1505	1505	1478	1511
1399422561808754048	1506	1506	1491	1491
1399422561824697820	1523	1496	1488	1492
1399422561841740213	1511	1511	1492	1484
1399422561913827182	1520	1509	1485	1485
1399422562008616555	1500	1529	1464	1510
1399422562024657521	1496	1529	1486	1484
1399422562041650861	1516	1507	1482	1490
1399422562116626071	1511	1511	1477	1496
1399422562158554807	1513	1513	1470	1500
1399422562228647273	1510	1513	1470	1502
1399422562251426213	1513	1508	1474	1500
1399422562267456164	1520	1497	1487	1491
1399422562365419573	1499	1522	1465	1509
1399422562399494592	1499	1524	1481	1491
1399422562415485676	1548	1483	1514	1463
1399422562435514664	1523	1523	1470	1496
1399422562477266193	1499	1552	1466	1494
1399422562546379734	1529	1529	1468	1489
1399422562569322962	1547	1509	1473	1482
1399422562585430680	1524	1539	1469	1478
1399422562684404313	1520	1539	1454	1488
1399422562755446691	1534	1526	1454	1484
1399422562771304038	1506	1553	1463	1471
1399422562828289880	1509	1549	1473	1459
1399422562869353521	1527	1538	1466	1466
1399422562969311328	1533	1529	1453	1479
1399422562985236422	1529	1531	1453	1485
1399422563081110105	1513	1540	1465	1480
1399422563121218357	1510	1538	1482	1471
1399422563194061998	1517	1531	1480	1480
1399422563210019168	1515	1531	1471	1490
1399422563286990541	1523	1519	1470	1496
1399422563302965437	1529	1513	1463	1503
1399422563404145522	1538	1506	1452	1514
1399422563421161699	1519	1527	1470	1496
1399422563437077148	1508	1536	1479	1487
1399422563506017702	1508	1536	1479	1483
1399422563522081390	1522	1522	1472	1491
1399422563619968073	1526	1516	1473	1488
1399422563635909057	1531	1511	1472	1489
1399422563653223263	1524	1516	1473	1490
1399422563724897143	1514	1528	1483	1483
1399422563740916070	1520	1524	1479	1485
1399422563757869125	1539	1507	1461	1499
1399422563856881446	1549	1501	1467	1490
1399422563926758211	1539	1516	1473	1482
1399422563942729108	1532	1522	1478	1480
1399422563959665374	1528	1528	1469	1490
1399422564032801280	1520	1537	1469	1488
1399422564074669011	1531	1531	1469	1492
1399422564145586576	1531	1531	1478	1484
1399422564167718403	1535	1524	1476	1488
1399422564183734573	1538	1523	1466	1504
1399422564256650436	1540	1517	1471	1503
1399422564273640375	1538	1513	1483	1498
1399422564370596831	1521	1529	1481	1502
1399422564386604105	1514	1532	1479	1508
1399422564458464012	1525	1519	1472	1517
1399422564474577777	1519	1521	1478	1516
1399422564490604547	1519	1519	1481	1515
1399422564591543186	1509	1528	1494	1502
1399422564608492785	1511	1531	1486	1505
1399422564677489632	1502	1536	1479	1515
1399422564694493765	1515	1525	1473	1520
1399422564710441072	1526	1511	1477	1519
1399422564785496404	1515	1517	1486	1516
1399422564825397146	1516	1511	1496	1510
1399422564897294121	1538	1487	1496	1515
1399422564914373952	1540	1484	1485	1529
1399422564930411881	1521	1502	1498	1521
1399422565005414751	1508	1508	1509	1520
1399422565099392820	1506	1506	1510	1523
1399422565116132398	1497	1511	1511	1526
1399422565132306106	1491	1510	1520	1528
1399422565206258604	1514	1488	1503	1542
1399422565226243033	1527	1470	1489	1553
1399422565245180838	1524	1469	1509	1547
1399422565310277328	1518	1469	1513	1549
1399422565343257920	1504	1472	1514	1557
1399422565359210986	1502	1472	1522	1552
1399422565435105910	1509	1461	1504	1566
1399422565530172722	1500	1472	1506	1562
1399422565547089791	1540	1436	1495	1570
1399422565563081546	1503	1476	1509	1558
1399422565636240731	1495	1486	1514	1553
1399422565652922854	1498	1483	1514	1553
1399422565669067229	1506	1479	1510	1553
1399422565768998941	1504	1485	1491	1564
1399422565784941445	1473	1524	1532	1539
1399422565854972582	1502	1491	1526	1547
1399422565871781459	1531	1465	1520	1550
1399422565887806176	1532	1469	1504	1561
1399422565986767796	1525	1481	1497	1563
1399422566002786316	1527	1483	1498	1559
1399422566073870959	1534	1482	1510	1551
1399422566090833668	1521	1498	1531	1534
1399422566106768165	1534	1486	1517	1536
1399422566179749952	1526	1501	1499	1545
1399422566275617544	1527	1504	1500	1541
1399422566294786652	1521	1515	1520	1520
1399422566313682243	1523	1515	1514	1524
1399422566387623311	1495	1542	1508	1527
1399422566403625542	1510	1531	1502	1531
1399422566500640865	1539	1507	1481	1543
1399422566517557867	1540	1497	1488	1534
1399422566533519156	1538	1494	1496	1533
1399422566604531382	1525	1508	1489	1541
1399422566621503990	1549	1473	1469	1562
1399422566637528920	1531	1490	1486	1553
1399422566736494885	1521	1491	1508	1540
1399422566807500567	1517	1498	1527	1533
1399422566824481460	1511	1503	1526	1534
1399422566840433985	1535	1477	1522	1532
1399422566913494167	1525	1487	1520	1534
1399422566955388421	1502	1510	1525	1533
1399422567026351261	1477	1536	1535	1521
1399422567042329161	1490	1526	1513	1540
1399422567059360565	1474	1544	1532	1516
1399422567134422558	1518	1511	1499	1540
1399422567150422225	1535	1496	1481	1553
1399422567247205506	1499	1531	1503	1534
1399422567264220657	1527	1506	1497	1535
1399422567280183506	1539	1497	1485	1541
1399422567352266736	1564	1468	1439	1571
1399422567368264010	1535	1506	1492	1528
1399422567474194910	1515	1523	1522	1495
1399422567490190359	1531	1511	1523	1498
1399422567560095976	1515	1529	1523	1496
1399422567577111721	1535	1505	1523	1489
1399422567593087577	1523	1521	1500	1510
1399422567666073292	1525	1521	1486	1522
1399422567707018501	1518	1526	1506	1500
1399422567778264651	1540	1498	1491	1519
1399422567795015863	1535	1502	1495	1518
1399422567810961997	1524	1507	1503	1511
1399422567885008393	1535	1490	1500	1519
1399422567979999830	1528	1492	1503	1518
1399422567996925073	1527	1485	1491	1533
1399422568013082591	1532	1480	1496	1529
1399422568085923762	1562	1440	1442	1576
1399422568129219220	1502	1502	1519	1519
1399422568199856459	1508	1494	1524	1524
1399422568215807464	1499	1505	1516	1531
1399422568231773336	1484	1520	1519	1527
1399422568329727318	1525	1479	1509	1539
1399422568406800519	1533	1466	1508	1543
1399422568423741766	1523	1481	1510	1548
1399422568439772591	1529	1470	1508	1553
1399422568540762292	1518	1480	1527	1543
1399422568556673458	1539	1454	1511	1560
1399422568626616384	1501	1497	1531	1543
1399422568667644307	1541	1458	1491	1567
1399422568737476351	1501	1501	1534	1534
1399422568753590478	1499	1499	1532	1532
1399422568770548118	1503	1501	1521	1536
1399422568867533768	1439	1558	1552	1488
1399422568938467175	1519	1496	1485	1546
1399422568954521681	1531	1481	1480	1539
1399422568971309601	1546	1466	1462	1549
1399422569070397722	1516	1501	1503	1514
1399422569087404236	1567	1440	1433	1571
1399422569164435375	1515	1500	1487	1531
1399422569180249161	1506	1506	1504	1517
1399422569276408626	1439	1566	1553	1468
1399422569293254400	1511	1503	1491	1538
1399422569364269238	1504	1515	1491	1541
1399422569381243107	1540	1476	1487	1544
1399422569496259136	1571	1442	1450	1578
1399422569512177317	1494	1529	1526	1518
1399422569583265587	1469	1549	1538	1491
1399422569600217192	1537	1488	1494	1533
1399422569709228608	1503	1528	1500	1523
1399422569725200946	1528	1514	1502	1510
1399422569796194324	1549	1495	1482	1524
1399422569812168821	1546	1506	1491	1502
1399422569926876259	1527	1535	1494	1494
1399422569966880759	1523	1543	1505	1480
1399422570118751876	1545	1507	1478	1520
1399422570222892301	1541	1500	1486	1520
1399422570243026189	1517	1517	1501	1516
1399422570255871141	1531	1501	1497	1526
1399422570324865661	1519	1504	1495	1528
1399422570340602305	1521	1502	1500	1523
1399422570357685149	1525	1500	1510	1515
1399422570455735268	1514	1509	1520	1507
1399422570472723464	1514	1509	1511	1516
1399422570542629078	1535	1486	1507	1516
1399422570559653007	1531	1497	1489	1529
1399422570576598326	1522	1507	1476	1539
1399422570650711139	1524	1505	1483	1536
1399422570667508885	1515	1513	1507	1516
1399422570683616905	1507	1520	1509	1509
1399422570753596792	1511	1522	1499	1514
1399422570770577037	1513	1527	1489	1517
1399422570786542757	1514	1531	1484	1518
1399422570888509193	1529	1519	1483	1515
1399422570958532253	1534	1516	1492	1503
1399422570975453688	1536	1519	1504	1485
1399422570991502713	1528	1528	1502	1487
1399422571068573556	1533	1519	1483	1498
1399422571112764020	1531	1527	1492	1490
1399422571150485122	1531	1529	1490	1490
1399422571167359201	1531	1531	1490	1486
1399422571201394168	1519	1541	1462	1513
1399422571282452446	1533	1525	1474	1504
1399422571324354487	1549	1503	1490	1490
1399422571394355037	1546	1506	1489	1491
1399422571411341073	1544	1509	1480	1505
1399422571427381901	1552	1499	1483	1502
1399422571501355586	1571	1474	1497	1497
1399422571542265322	1548	1500	1487	1510
1399422571613263172	1548	1498	1484	1516
1399422571629176064	1528	1514	1500	1513
1399422571646234690	1520	1516	1511	1507
1399422571719206417	1531	1496	1518	1509
1399422571736250392	1535	1480	1511	1526
1399422571836159202	1534	1480	1484	1550
1399422571853447302	1517	1494	1481	1556
1399422571885127789	1521	1481	1501	1547
1399422571902062384	1522	1471	1526	1534
1399422571922132912	1540	1454	1509	1553
1399422571964059545	1518	1478	1536	1533
1399422572033057326	1508	1485	1543	1527
1399422572055019461	1513	1481	1525	1544
1399422572078144689	1528	1463	1510	1558
1399422572147009266	1523	1468	1532	1547
1399422572163984331	1520	1465	1523	1559
1399422572263053858	1505	1476	1525	1561
1399422572279864791	1513	1468	1511	1575
1399422572347787279	1510	1470	1517	1571
1399422572364794500	1519	1466	1517	1574
1399422572380773780	1495	1495	1522	1563
1399422572480823999	1499	1499	1518	1560
1399422572497813535	1507	1499	1499	1571
1399422572567888757	1534	1471	1508	1564
1399422572583905301	1534	1476	1529	1548
1399422572600877397	1515	1496	1531	1546
1399422572674733128	1514	1495	1535	1544
1399422572717740732	1533	1479	1540	1536
1399422572786701304	1528	1488	1529	1543
1399422572802719529	1532	1486	1515	1553
1399422572819637583	1531	1491	1515	1549
1399422572893701349	1536	1485	1505	1557
1399422572989617431	1538	1483	1506	1556
1399422573005568897	1542	1476	1514	1552
1399422573022588337	1535	1481	1535	1538
1399422573097432466	1532	1486	1535	1543
1399422573114490716	1520	1497	1533	1546
1399422573130621947	1517	1502	1516	1558
1399422573226503804	1520	1495	1507	1562
1399422573243481643	1529	1485	1517	1554
1399422573315410957	1527	1487	1540	1535
1399422573331279836	1516	1497	1534	1542
1399422573348393362	1516	1497	1524	1550
1399422573446423849	1492	1518	1519	1556
1399422573463269544	1514	1497	1514	1560
1399422573534310202	1531	1477	1519	1558
1399422573550299110	1526	1478	1516	1557
1399422573567276265	1521	1487	1511	1557
1399422573641309016	1539	1469	1502	1562
1399422573745316735	1516	1501	1517	1546
1399422573762283587	1510	1510	1521	1540
1399422573778228677	1529	1491	1515	1541
1399422573852196152	1523	1498	1525	1533
1399422573893071670	1514	1507	1529	1529
1399422573964067143	1520	1497	1531	1531
1399422573981162287	1527	1487	1513	1548
1399422573997174753	1489	1519	1537	1524
1399422574071133158	1515	1498	1509	1545
1399422574087211099	1523	1489	1504	1543
1399422574184185933	1519	1500	1505	1537
1399422574200105644	1524	1499	1505	1534
1399422574275019955	1538	1489	1483	1553
1399422574295082885	1526	1501	1495	1545
1399422574311000047	1523	1504	1507	1535
1399422574376993336	1534	1495	1510	1535
1399422574408843751	1540	1491	1486	1550
1399422574424934696	1535	1496	1507	1532
1399422574498948641	1532	1499	1528	1511
1399422574514948174	1525	1508	1545	1484
1399422574576870715	1524	1509	1509	1524
1399422574609803709	1520	1509	1498	1535
1399422574626836707	1522	1503	1495	1540
1399422574703870416	1515	1500	1522	1518
1399422574745678743	1522	1497	1509	1534
1399422574815622088	1525	1496	1503	1537
1399422574832596433	1525	1496	1509	1532
1399422574848626311	1519	1502	1520	1522
1399422574922653039	1515	1504	1523	1521
1399422574939748692	1518	1501	1495	1545
1399422575036679674	1519	1498	1523	1523
1399422575053538965	1542	1467	1540	1508
1399422575069518072	1522	1492	1524	1524
1399422575140532332	1502	1513	1505	1540
1399422575157686600	1504	1504	1513	1533
1399422575256595532	1511	1497	1525	1521
1399422575275563933	1528	1478	1519	1529
1399422575348476671	1524	1480	1513	1536
1399422575365519614	1510	1491	1497	1550
1399422575381507794	1501	1501	1497	1550
1399422575456461150	1505	1490	1502	1544
1399422575496420673	1498	1498	1523	1527
1399422575567387249	1495	1507	1471	1567
1399422575584379932	1496	1506	1497	1547
1399422575600349460	1497	1505	1511	1535
1399422575674318718	1507	1499	1520	1528
1399422575733369379	1520	1486	1527	1521
1399422575749379565	1522	1488	1526	1518
1399422575769349593	1529	1487	1515	1523
1399422575786375551	1521	1498	1502	1533
1399422575802319133	1533	1494	1545	1490
1399422575876174362	1527	1504	1524	1516
1399422575919182834	1531	1501	1515	1525
1399422575989162705	1542	1488	1500	1540
1399422576005171946	1531	1502	1520	1522
1399422576022296398	1520	1516	1524	1516
1399422576059216738	1514	1524	1526	1511
1399422576117123343	1532	1514	1470	1556
1399422576133206927	1539	1507	1481	1543
1399422576214113332	1557	1484	1506	1521
1399422576233198849	1547	1499	1517	1508
1399422576303118565	1534	1516	1529	1496
1399422576345062150	1540	1509	1531	1497
1399422576415053596	1537	1520	1510	1510
1399422576431121060	1541	1519	1496	1521
1399422576448030930	1561	1494	1523	1498
1399422576521901430	1551	1506	1498	1523
1399422576562942893	1548	1510	1489	1531
1399422576633883126	1545	1516	1490	1532
1399422576650852301	1540	1517	1502	1527
1399422576666981626	1538	1510	1515	1515
1399422576740959065	1535	1510	1526	1507
1399422576758277576	1535	1510	1521	1513
1399422576853750842	1535	1508	1507	1528
1399422576870832824	1526	1511	1488	1545
1399422576942838119	1522	1516	1511	1526
1399422576958806438	1508	1525	1526	1516
1399422576975803792	1521	1510	1520	1524
1399422577075608616	1534	1495	1505	1539
1399422577091630624	1533	1491	1516	1534
1399422577162597118	1523	1500	1504	1544
1399422577178695910	1509	1507	1514	1542
1399422577195641055	1503	1507	1513	1548
1399422577236688924	1494	1508	1522	1547
1399422577299666321	1506	1487	1506	1566
1399422577373635294	1507	1482	1507	1568
1399422577389675028	1509	1480	1511	1565
1399422577406598968	1507	1482	1515	1562
1399422577505559457	1506	1483	1491	1581
1399422577521549230	1489	1502	1510	1564
