#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399585545577172035	1487	1497	1511	1393
1399585545592260824	1495	1504	1511	1391
1399585545607457800	1503	1517	1511	1394
1399585545627151875	1481	1531	1511	1392
1399585545642517867	1483	1526	1510	1393
1399585545662348651	1480	1528	1510	1394
1399585545682488122	1480	1520	1510	1395
1399585545712508410	1490	1517	1509	1396
1399585545742546787	1496	1516	1509	1397
1399585545757473416	1502	1526	1509	1396
1399585545777680449	1488	1525	1509	1397
1399585545787442008	1490	1532	1508	1398
1399585545807420729	1486	1527	1509	1399
1399585545827404952	1496	1520	1509	1400
1399585545842268105	1499	1537	1509	1400
1399585545857414726	1492	1544	1509	1398
1399585545877437210	1490	1550	1509	1399
1399585545897406430	1506	1527	1509	1438
1399585545912468095	1488	1532	1509	1402
1399585545932383663	1486	1524	1509	1402
1399585545947524005	1486	1532	1509	1402
1399585545962168422	1485	1532	1510	1401
1399585545987391093	1502	1537	1510	1400
1399585545997400796	1522	1527	1511	1439
1399585546017228210	1511	1550	1511	1402
1399585546032429272	1513	1539	1511	1401
1399585546047456755	1497	1545	1511	1400
1399585546062440753	1510	1522	1512	1400
1399585546082467790	1499	1520	1512	1400
1399585546097470344	1512	1522	1512	1439
1399585546112467225	1512	1547	1513	1397
1399585546132504654	1496	1551	1513	1396
1399585546147293142	1489	1560	1513	1394
1399585546162532083	1505	1534	1513	1397
1399585546182479912	1499	1527	1513	1396
1399585546197526439	1513	1525	1513	1440
1399585546212436296	1509	1538	1514	1398
1399585546232240701	1512	1538	1514	1396
1399585546247314675	1515	1546	1514	1394
1399585546267515281	1501	1535	1515	1395
1399585546282467633	1516	1520	1515	1395
1399585546297406326	1530	1529	1515	1441
1399585546312489343	1509	1527	1515	1394
1399585546332427370	1526	1551	1515	1392
1399585546357381705	1511	1548	1515	1393
1399585546377427146	1500	1540	1515	1392
1399585546392370852	1500	1550	1516	1392
1399585546407484825	1504	1542	1516	1393
1399585546427498590	1491	1550	1516	1393
1399585546442470142	1522	1520	1516	1394
1399585546457479759	1504	1517	1516	1395
1399585546472480271	1510	1516	1516	1394
1399585546487519886	1514	1522	1516	1393
1399585546512422391	1510	1514	1516	1396
1399585546532499360	1512	1529	1516	1396
1399585546547506149	1516	1537	1516	1396
1399585546562166791	1506	1542	1516	1397
1399585546592567434	1510	1517	1517	1398
1399585546607536378	1514	1520	1517	1400
1399585546627504454	1519	1511	1516	1400
1399585546642600506	1522	1526	1516	1400
1399585546657506096	1523	1513	1516	1401
1399585546677414043	1527	1507	1516	1402
1399585546692474256	1522	1506	1516	1403
1399585546707415885	1524	1487	1516	1406
1399585546722429203	1529	1506	1516	1405
1399585546742364247	1524	1511	1516	1405
1399585546757364130	1517	1510	1516	1405
1399585546777440205	1512	1507	1516	1404
1399585546792306529	1519	1505	1516	1405
1399585546812471234	1516	1503	1516	1409
1399585546832432176	1508	1497	1516	1409
1399585546847464587	1516	1495	1516	1409
1399585546867541937	1521	1503	1516	1409
1399585546882399480	1521	1494	1516	1409
1399585546907445066	1517	1510	1516	1445
1399585546922419338	1519	1491	1516	1414
1399585546937156110	1512	1495	1516	1412
1399585546957458430	1515	1514	1516	1412
1399585546982192157	1525	1498	1516	1412
1399585546997354845	1519	1497	1516	1412
1399585547027257574	1520	1497	1516	1414
1399585547042418355	1508	1490	1516	1413
1399585547057393560	1509	1493	1516	1413
1399585547077612347	1523	1510	1516	1413
1399585547092484784	1515	1505	1516	1411
1399585547112578396	1527	1508	1516	1412
1399585547132177785	1521	1506	1516	1412
1399585547147438643	1516	1504	1516	1411
1399585547162533685	1520	1502	1516	1412
1399585547182490426	1516	1496	1516	1411
1399585547197439778	1513	1495	1516	1412
1399585547212424087	1516	1494	1516	1412
1399585547232536824	1506	1505	1516	1412
1399585547247494481	1519	1516	1516	1410
1399585547277280981	1519	1501	1516	1411
1399585547287414214	1511	1511	1516	1411
1399585547307442182	1513	1514	1516	1409
1399585547327541164	1515	1528	1516	1409
1399585547342425655	1516	1532	1516	1409
1399585547362455662	1509	1518	1515	1408
1399585547382153498	1513	1523	1515	1408
1399585547397465521	1512	1526	1515	1408
1399585547412433699	1508	1521	1515	1409
1399585547432551842	1523	1519	1515	1410
1399585547447384924	1506	1525	1515	1409
1399585547462234729	1506	1529	1515	1409
1399585547492466459	1516	1540	1515	1409
1399585547507223612	1513	1536	1515	1409
1399585547522320874	1515	1546	1515	1408
1399585547542140614	1513	1545	1515	1409
1399585547557396183	1507	1536	1515	1409
1399585547577840822	1507	1549	1515	1407
1399585547597429102	1512	1533	1515	1409
1399585547612426927	1512	1545	1515	1408
1399585547632244732	1509	1541	1515	1408
1399585547647403406	1517	1543	1515	1408
1399585547662257335	1516	1527	1515	1409
1399585547682346252	1502	1553	1515	1408
1399585547697441590	1506	1565	1515	1406
1399585547712376986	1524	1563	1515	1406
1399585547732370410	1506	1562	1515	1408
1399585547747331869	1521	1561	1515	1408
1399585547767351986	1509	1555	1515	1408
1399585547782352575	1509	1532	1515	1409
1399585547797396979	1509	1548	1515	1409
1399585547812371270	1511	1551	1515	1407
1399585547832449433	1514	1552	1515	1407
1399585547847445138	1513	1555	1515	1406
1399585547877442662	1509	1536	1515	1407
1399585547892460159	1516	1541	1515	1407
1399585547907402993	1509	1536	1514	1406
1399585547922509877	1509	1538	1515	1406
1399585547947212970	1512	1520	1515	1407
1399585547967240482	1511	1551	1515	1405
1399585547982235388	1517	1544	1515	1406
1399585547997459525	1518	1532	1515	1406
1399585548012405714	1519	1527	1515	1407
1399585548032182342	1506	1543	1515	1407
1399585548047205864	1523	1530	1515	1406
1399585548062105917	1517	1529	1515	1407
1399585548082143863	1515	1535	1515	1406
1399585548097158006	1511	1529	1515	1407
1399585548127206145	1517	1513	1515	1407
1399585548142180805	1521	1518	1515	1406
1399585548172224230	1521	1509	1515	1406
1399585548182151208	1522	1524	1515	1405
1399585548197138889	1520	1510	1515	1406
1399585548212137665	1519	1500	1515	1407
1399585548232099924	1515	1500	1514	1408
1399585548247122700	1518	1483	1514	1409
1399585548262104269	1517	1491	1514	1407
1399585548292187856	1516	1496	1514	1408
1399585548307097936	1515	1491	1514	1408
1399585548327195182	1517	1503	1514	1408
1399585548347153347	1523	1487	1514	1409
1399585548362124425	1520	1492	1514	1408
1399585548382159309	1526	1486	1514	1407
1399585548397098974	1518	1492	1514	1407
1399585548412119596	1515	1493	1514	1407
1399585548432157967	1515	1484	1514	1408
1399585548447108247	1518	1473	1514	1410
1399585548462118756	1506	1481	1514	1410
1399585548482154225	1522	1486	1514	1408
1399585548497040939	1511	1503	1514	1408
1399585548512179593	1514	1513	1514	1407
1399585548532153683	1511	1482	1514	1407
1399585548547126551	1518	1486	1514	1409
1399585548577152053	1504	1485	1514	1409
1399585548592124415	1516	1493	1514	1407
1399585548607146343	1503	1490	1514	1409
1399585548637089026	1503	1492	1513	1408
1399585548662111777	1505	1493	1513	1409
1399585548682186822	1506	1501	1513	1409
1399585548697105664	1500	1484	1513	1410
1399585548727141164	1499	1493	1513	1409
1399585548737083073	1503	1496	1513	1409
1399585548757163454	1505	1486	1513	1410
1399585548777350526	1496	1490	1512	1410
1399585548792200024	1502	1481	1512	1410
1399585548807206837	1493	1491	1512	1410
1399585548827210418	1494	1506	1512	1409
1399585548842168706	1496	1510	1512	1409
1399585548857192345	1492	1509	1512	1409
1399585548872114263	1495	1512	1511	1409
1399585548887125168	1503	1514	1511	1409
1399585548907160929	1496	1520	1511	1410
1399585548922206010	1499	1504	1511	1410
1399585548942104759	1494	1507	1511	1411
1399585548957190129	1500	1514	1511	1410
1399585548972131453	1485	1526	1511	1410
1399585548992174534	1496	1519	1512	1410
1399585549007149404	1483	1533	1512	1412
1399585549022173803	1492	1520	1512	1412
1399585549042083399	1499	1514	1512	1413
1399585549062165798	1490	1519	1512	1413
1399585549082116950	1496	1522	1512	1413
1399585549097194954	1496	1519	1512	1413
1399585549112142697	1497	1529	1513	1413
1399585549132165116	1502	1525	1513	1412
1399585549147142343	1487	1535	1513	1412
1399585549167132701	1498	1531	1513	1411
1399585549182188947	1489	1538	1513	1413
1399585549197178938	1478	1532	1513	1413
1399585549217136788	1491	1533	1513	1413
1399585549232098126	1492	1530	1513	1413
1399585549247048767	1489	1536	1513	1414
1399585549262081145	1496	1552	1513	1412
1399585549282093160	1499	1535	1513	1412
1399585549297120358	1499	1551	1514	1412
1399585549312127438	1509	1530	1514	1412
1399585549332146509	1502	1539	1514	1414
1399585549347098458	1504	1529	1514	1413
1399585549362132685	1512	1534	1514	1413
1399585549382127849	1493	1536	1514	1412
1399585549402123247	1503	1541	1514	1411
1399585549412095137	1502	1535	1514	1412
1399585549432068794	1501	1542	1514	1412
1399585549447085745	1505	1541	1514	1412
1399585549462107373	1511	1535	1514	1412
1399585549482088947	1506	1529	1514	1412
1399585549497061386	1504	1527	1514	1412
1399585549512107401	1508	1525	1514	1411
1399585549532135016	1497	1525	1514	1412
1399585549547096298	1501	1525	1514	1411
1399585549562058930	1499	1530	1514	1409
1399585549582112465	1507	1536	1514	1411
1399585549597022906	1504	1528	1514	1411
1399585549612146224	1503	1523	1514	1411
1399585549637226387	1508	1529	1514	1410
1399585549657134902	1509	1520	1514	1411
1399585549677203969	1511	1511	1514	1411
1399585549697096336	1509	1518	1513	1410
1399585549722202237	1516	1525	1513	1409
1399585549742185964	1522	1525	1513	1409
1399585549757185586	1517	1512	1512	1410
1399585549777081416	1519	1503	1512	1411
1399585549792116544	1513	1505	1512	1411
1399585549807193211	1519	1503	1512	1410
1399585549822174687	1526	1518	1511	1410
1399585549837159659	1529	1526	1511	1409
1399585549857109249	1536	1521	1511	1409
1399585549877150070	1539	1517	1511	1410
1399585549887048327	1530	1516	1511	1410
1399585549907150179	1526	1508	1510	1410
1399585549927147945	1532	1505	1510	1411
1399585549942174862	1526	1509	1510	1411
1399585549957134318	1518	1505	1510	1412
1399585549977092267	1511	1516	1510	1411
1399585549992103918	1518	1513	1511	1411
1399585550007174945	1514	1516	1510	1412
1399585550027149793	1521	1509	1510	1412
1399585550042144217	1521	1507	1511	1412
1399585550057105262	1532	1501	1511	1413
1399585550077136611	1521	1511	1511	1413
1399585550092102715	1526	1507	1511	1413
1399585550112081505	1525	1508	1511	1414
1399585550132113605	1530	1506	1511	1414
1399585550152122221	1522	1506	1512	1415
1399585550162156765	1519	1503	1512	1415
1399585550182124242	1525	1505	1512	1415
1399585550197154277	1528	1509	1512	1415
1399585550217107606	1527	1507	1513	1415
1399585550232110989	1532	1506	1513	1415
1399585550247123806	1521	1501	1513	1416
1399585550262106994	1520	1499	1513	1416
1399585550282142955	1518	1503	1513	1415
1399585550297141737	1516	1510	1514	1415
1399585550312130058	1518	1518	1514	1414
1399585550332134224	1518	1507	1514	1415
1399585550347107985	1510	1496	1514	1416
1399585550362102220	1510	1496	1515	1416
1399585550387121451	1510	1521	1515	1414
1399585550397100221	1518	1529	1515	1413
1399585550412118564	1516	1530	1515	1413
1399585550432116670	1517	1514	1515	1415
1399585550447100843	1511	1504	1515	1415
1399585550462108324	1513	1508	1515	1415
1399585550482109964	1516	1523	1515	1413
1399585550497054652	1515	1531	1515	1413
1399585550512103276	1513	1524	1515	1413
1399585550532118592	1512	1511	1514	1414
1399585550547117399	1509	1509	1514	1413
1399585550562076029	1507	1529	1514	1413
1399585550582134874	1510	1522	1514	1411
1399585550597132026	1516	1535	1513	1411
1399585550622135364	1511	1514	1513	1412
1399585550632069345	1501	1515	1513	1413
1399585550647134617	1503	1512	1512	1412
1399585550662122471	1489	1517	1512	1412
1399585550682104770	1508	1527	1512	1411
1399585550697143438	1499	1524	1511	1412
1399585550727179443	1499	1522	1511	1412
1399585550747159998	1499	1535	1510	1412
1399585550762104111	1503	1538	1510	1411
1399585550777083735	1496	1538	1510	1412
1399585550792098919	1492	1526	1510	1412
1399585550807151361	1499	1534	1509	1413
1399585550822105254	1497	1545	1509	1412
1399585550837092766	1494	1540	1508	1411
1399585550857145820	1491	1535	1508	1413
1399585550877152066	1499	1526	1508	1413
1399585550887137631	1500	1525	1508	1413
1399585550907109888	1501	1530	1507	1412
1399585550927184318	1501	1541	1507	1412
1399585550942113640	1505	1539	1507	1412
1399585550957147780	1500	1542	1507	1412
1399585550977098422	1501	1524	1507	1413
1399585550992138156	1499	1522	1507	1414
1399585551007157295	1500	1520	1506	1415
1399585551027130735	1501	1522	1506	1414
1399585551042088138	1502	1534	1506	1413
1399585551072089585	1510	1530	1507	1413
1399585551092194739	1512	1541	1507	1414
1399585551107177323	1510	1531	1507	1415
1399585551127185764	1508	1525	1507	1415
1399585551142133641	1511	1521	1507	1416
1399585551157115924	1514	1528	1507	1415
1399585551177112574	1507	1535	1507	1415
1399585551192096261	1512	1538	1508	1415
1399585551207094624	1513	1536	1508	1414
1399585551227138214	1513	1525	1508	1416
1399585551247178023	1519	1529	1508	1415
1399585551262143833	1523	1535	1508	1415
1399585551282141761	1527	1532	1509	1416
1399585551297154243	1521	1525	1509	1417
1399585551312096390	1516	1518	1509	1417
1399585551332186932	1515	1524	1509	1417
1399585551347118442	1519	1531	1509	1416
1399585551362072073	1522	1539	1510	1416
1399585551382131987	1521	1538	1510	1416
1399585551402147291	1527	1535	1510	1417
1399585551417158000	1530	1525	1510	1417
1399585551432112167	1530	1528	1510	1416
1399585551447167108	1527	1537	1511	1416
1399585551477172733	1533	1521	1511	1417
1399585551492174535	1536	1525	1512	1416
1399585551507163968	1537	1535	1512	1416
1399585551527145888	1538	1537	1512	1416
1399585551542246475	1538	1533	1512	1415
1399585551557183441	1544	1527	1512	1416
1399585551572130129	1537	1517	1513	1416
1399585551597168063	1532	1516	1513	1416
1399585551612143191	1539	1510	1513	1416
1399585551632210536	1525	1510	1513	1416
1399585551647232388	1530	1505	1513	1414
1399585551662055622	1526	1513	1513	1414
1399585551682109415	1525	1500	1512	1414
1399585551707153848	1533	1512	1512	1414
1399585551727135205	1525	1518	1512	1413
1399585551742130784	1531	1511	1512	1414
1399585551757086821	1522	1510	1512	1415
1399585551772057885	1527	1504	1512	1414
1399585551787104436	1542	1508	1511	1414
1399585551807143249	1536	1511	1511	1414
1399585551832078299	1545	1519	1511	1413
1399585551847077074	1540	1517	1511	1414
1399585551867197917	1536	1514	1510	1414
1399585551882102541	1543	1505	1510	1414
1399585551897146327	1536	1506	1510	1413
1399585551912075116	1536	1509	1510	1413
1399585551932150258	1542	1511	1510	1412
1399585551947122727	1544	1516	1509	1412
1399585551962036205	1538	1517	1509	1412
1399585551992187523	1533	1500	1508	1413
1399585552007104214	1537	1505	1508	1412
1399585552027164351	1526	1516	1508	1411
1399585552037158793	1531	1504	1508	1412
1399585552062101650	1526	1502	1507	1411
1399585552082120769	1527	1517	1507	1412
1399585552097131280	1534	1511	1507	1412
1399585552112093361	1529	1506	1507	1412
1399585552132123030	1527	1503	1507	1413
1399585552147146932	1525	1493	1507	1413
1399585552162191628	1531	1494	1507	1414
1399585552182154053	1524	1496	1507	1413
1399585552197140342	1524	1505	1507	1412
1399585552227122869	1524	1508	1507	1412
1399585552242128013	1524	1502	1507	1413
1399585552257147119	1523	1502	1507	1412
1399585552277136232	1521	1509	1507	1412
1399585552297091170	1520	1504	1507	1413
1399585552317103559	1518	1503	1507	1412
1399585552337131618	1515	1496	1507	1412
1399585552347110288	1507	1507	1507	1411
1399585552362107526	1513	1502	1507	1410
1399585552382116391	1507	1517	1507	1410
1399585552397132832	1508	1512	1507	1411
1399585552412171019	1500	1502	1507	1411
1399585552432118144	1511	1507	1507	1411
1399585552447171633	1511	1503	1507	1411
1399585552462202246	1507	1515	1507	1410
1399585552482124626	1504	1505	1507	1410
1399585552497125079	1503	1508	1507	1411
1399585552527072484	1506	1501	1507	1410
1399585552542169024	1500	1512	1507	1410
1399585552557110279	1503	1508	1507	1410
1399585552582138518	1498	1522	1507	1409
1399585552597019485	1503	1516	1507	1410
1399585552612115793	1497	1515	1507	1410
1399585552632122701	1499	1504	1507	1411
1399585552647075057	1498	1509	1507	1411
1399585552662138534	1499	1507	1507	1411
1399585552692183109	1502	1513	1507	1410
1399585552712198375	1496	1507	1507	1411
1399585552732159058	1499	1507	1507	1411
1399585552747182568	1486	1513	1507	1411
1399585552762144733	1496	1514	1507	1411
1399585552782234033	1489	1521	1507	1411
1399585552802186259	1490	1527	1508	1411
1399585552812131842	1489	1503	1508	1412
1399585552832145382	1483	1519	1508	1413
1399585552847110158	1484	1500	1509	1413
1399585552867180493	1489	1513	1509	1413
1399585552882073104	1491	1509	1509	1412
1399585552897091560	1490	1511	1509	1413
1399585552927096458	1491	1504	1510	1413
1399585552942197863	1487	1508	1510	1414
1399585552957154773	1476	1509	1511	1414
1399585552977124474	1496	1498	1511	1414
1399585552992146775	1492	1511	1512	1414
1399585553007304823	1495	1516	1512	1414
1399585553022404829	1486	1515	1512	1415
1399585553047448483	1509	1508	1513	1416
1399585553062467356	1508	1506	1513	1416
1399585553082146882	1506	1506	1514	1416
1399585553102429082	1510	1510	1514	1417
1399585553112522082	1516	1512	1514	1417
1399585553132312961	1515	1514	1514	1417
1399585553157441045	1513	1517	1514	1416
1399585553177456231	1514	1520	1514	1416
1399585553192150839	1521	1516	1514	1417
1399585553207198097	1522	1505	1515	1419
1399585553227199238	1527	1494	1514	1420
1399585553237137986	1521	1501	1514	1418
1399585553257190198	1521	1508	1514	1419
1399585553272203585	1532	1509	1514	1417
1399585553287133123	1519	1519	1514	1418
1399585553307248746	1518	1512	1514	1419
1399585553322191440	1529	1508	1513	1419
1399585553342350320	1518	1513	1513	1419
1399585553357460941	1534	1500	1513	1420
1399585553377453216	1535	1500	1513	1421
1399585553392421659	1540	1495	1512	1421
1399585553412401058	1546	1488	1512	1422
1399585553432447048	1543	1496	1511	1422
1399585553447479075	1549	1490	1511	1424
1399585553462465592	1552	1491	1510	1423
1399585553482453259	1544	1503	1510	1422
1399585553507530602	1541	1512	1510	1423
1399585553522503760	1530	1502	1509	1425
1399585553537447692	1541	1514	1509	1423
1399585553562405886	1538	1510	1509	1424
1399585553582390431	1548	1495	1509	1425
1399585553597478616	1552	1509	1509	1424
1399585553612429435	1546	1507	1508	1424
1399585553632399062	1556	1510	1508	1426
1399585553657408206	1552	1520	1508	1424
1399585553677508003	1541	1509	1508	1424
1399585553692381883	1539	1505	1508	1426
1399585553712470539	1531	1515	1508	1424
1399585553732549354	1531	1518	1508	1425
1399585553747499219	1527	1517	1508	1425
1399585553762254133	1532	1519	1508	1424
1399585553782516288	1529	1520	1508	1424
1399585553802485339	1539	1517	1508	1425
1399585553812388104	1526	1508	1508	1425
1399585553832510704	1530	1506	1508	1426
1399585553847414084	1525	1507	1509	1427
1399585553862489765	1522	1513	1509	1425
1399585553892471354	1522	1521	1509	1426
1399585553907422145	1517	1521	1509	1426
1399585553927489536	1509	1532	1510	1425
1399585553942445290	1503	1544	1510	1425
1399585553957491074	1502	1543	1510	1425
1399585553972440085	1510	1537	1510	1426
1399585553987470395	1505	1514	1510	1426
1399585554007442138	1501	1528	1510	1427
1399585554027405340	1508	1525	1510	1426
1399585554037155735	1495	1541	1510	1425
1399585554057524866	1493	1542	1511	1425
1399585554072485167	1505	1534	1511	1425
1399585554092505239	1499	1531	1511	1427
1399585554112517650	1494	1539	1511	1426
1399585554132490038	1495	1549	1512	1426
1399585554147454853	1497	1535	1512	1427
1399585554177440317	1496	1544	1512	1426
1399585554192570945	1494	1548	1512	1425
1399585554207313528	1496	1544	1513	1426
1399585554222366153	1488	1530	1513	1427
1399585554237435849	1485	1548	1513	1426
1399585554262443164	1490	1542	1513	1426
1399585554282491669	1491	1524	1513	1426
1399585554297383060	1481	1549	1513	1426
1399585554317188854	1488	1540	1513	1424
1399585554332376711	1487	1545	1514	1425
1399585554357412917	1489	1539	1514	1425
1399585554377487575	1490	1535	1514	1424
1399585554392478429	1491	1535	1514	1425
1399585554407387116	1497	1528	1514	1426
1399585554427408064	1495	1516	1514	1425
1399585554442454060	1494	1533	1514	1425
1399585554462275465	1500	1520	1514	1426
1399585554482210884	1512	1513	1514	1425
1399585554502321621	1515	1522	1514	1424
1399585554512193014	1515	1524	1513	1424
1399585554532298086	1502	1528	1513	1424
1399585554547249608	1506	1516	1513	1424
1399585554562276760	1508	1518	1513	1424
1399585554582185628	1512	1513	1513	1424
1399585554597206742	1509	1507	1513	1425
1399585554627227175	1518	1511	1513	1424
1399585554642177953	1513	1505	1513	1425
1399585554662181684	1515	1510	1513	1424
1399585554682220405	1518	1508	1513	1424
1399585554707216982	1513	1516	1513	1424
1399585554722232521	1519	1506	1513	1423
1399585554747301655	1507	1507	1513	1424
1399585554762248366	1515	1508	1513	1423
1399585554787227763	1514	1507	1513	1424
1399585554797149564	1516	1501	1513	1425
1399585554817252911	1508	1492	1513	1426
1399585554832240427	1523	1482	1513	1425
1399585554847215410	1518	1490	1513	1423
1399585554877257937	1527	1480	1514	1425
1399585554892188310	1518	1482	1514	1425
1399585554907249674	1521	1505	1514	1423
1399585554927202043	1516	1494	1514	1425
1399585554942207491	1530	1483	1514	1425
1399585554972118980	1528	1482	1514	1425
1399585554987077940	1531	1500	1514	1424
1399585555007121493	1521	1501	1514	1424
1399585555027179389	1530	1507	1514	1424
1399585555037118130	1531	1485	1513	1426
1399585555057120448	1520	1481	1513	1426
1399585555077061048	1520	1490	1513	1426
1399585555097190116	1520	1504	1513	1425
1399585555112075836	1508	1490	1512	1426
1399585555132166961	1533	1495	1512	1425
1399585555147153352	1528	1506	1512	1424
1399585555162162313	1529	1511	1512	1425
1399585555192118809	1522	1503	1511	1425
1399585555207136319	1522	1507	1511	1424
1399585555222161337	1523	1512	1511	1424
1399585555242136371	1522	1500	1511	1425
1399585555257125273	1522	1495	1511	1425
1399585555282162628	1524	1508	1511	1425
1399585555297118106	1521	1513	1511	1425
1399585555312183680	1521	1509	1510	1425
1399585555342205086	1522	1509	1510	1424
1399585555357148581	1516	1510	1510	1425
1399585555377157510	1513	1515	1509	1425
1399585555392178894	1517	1513	1509	1424
1399585555407127921	1516	1512	1509	1424
1399585555432111276	1519	1520	1508	1424
1399585555447135351	1515	1523	1508	1424
1399585555462149789	1515	1527	1508	1424
1399585555487223498	1520	1532	1507	1423
1399585555507142983	1519	1528	1507	1424
1399585555527138604	1524	1532	1507	1423
1399585555542129789	1517	1542	1507	1422
1399585555557134648	1518	1550	1506	1422
1399585555577121011	1515	1542	1506	1423
1399585555592187897	1516	1527	1506	1423
1399585555607136266	1508	1523	1506	1424
1399585555627152553	1508	1514	1506	1424
1399585555647121318	1525	1533	1506	1422
1399585555662160510	1515	1523	1505	1424
1399585555682135646	1514	1528	1505	1423
1399585555712145693	1501	1523	1505	1424
1399585555732153217	1508	1525	1505	1423
1399585555752192424	1509	1528	1505	1422
1399585555762121185	1507	1539	1505	1421
1399585555782147379	1507	1544	1505	1420
1399585555797169035	1512	1545	1505	1421
1399585555812188342	1513	1532	1505	1422
1399585555832149758	1505	1539	1506	1422
1399585555847228915	1501	1531	1506	1422
1399585555877143307	1504	1533	1507	1422
1399585555892139775	1510	1535	1507	1421
1399585555907148039	1503	1536	1507	1422
1399585555927115665	1505	1522	1508	1423
1399585555957157235	1513	1523	1509	1422
1399585555972173704	1512	1524	1509	1423
1399585555992085925	1514	1528	1510	1422
1399585556007225419	1514	1527	1510	1422
1399585556022130172	1522	1524	1510	1422
1399585556042150286	1526	1520	1511	1422
1399585556062119220	1526	1515	1511	1422
1399585556082127163	1522	1509	1511	1423
1399585556107166248	1527	1518	1512	1423
1399585556127151201	1530	1502	1512	1423
1399585556142167992	1521	1502	1512	1424
1399585556157147241	1517	1504	1512	1423
1399585556182106852	1525	1511	1512	1423
1399585556197152193	1526	1498	1513	1423
1399585556227159941	1527	1511	1513	1422
1399585556242044059	1532	1511	1512	1421
1399585556257109581	1528	1505	1512	1423
1399585556277158650	1529	1511	1512	1421
