#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399499851354889484	1500	1500	1491	1500
1399499851371823096	1500	1500	1492	1499
1399499851470803044	1497	1501	1495	1499
1399499851486768797	1507	1509	1505	1503
1399499851562911339	1488	1526	1507	1499
1399499851579805453	1497	1522	1508	1494
1399499851595868844	1527	1487	1514	1488
1399499851634852389	1516	1501	1471	1528
1399499851675655091	1480	1524	1468	1523
1399499851691686233	1483	1506	1482	1507
1399499851764622836	1499	1490	1497	1492
1399499851781662808	1485	1489	1472	1502
1399499851797638517	1470	1508	1472	1498
1399499851897686748	1478	1505	1477	1489
1399499851913739325	1484	1469	1448	1492
1399499851983573457	1482	1469	1465	1478
1399499852000561815	1460	1474	1476	1450
1399499852016675122	1453	1483	1466	1458
1399499852089545024	1460	1479	1453	1468
1399499852130606815	1467	1454	1446	1459
1399499852164654156	1469	1452	1447	1458
1399499852181593893	1460	1460	1451	1455
1399499852201586440	1457	1457	1461	1440
1399499852218431181	1448	1465	1450	1450
1399499852316515906	1448	1463	1435	1463
1399499852333536096	1451	1455	1437	1465
1399499852403413652	1453	1453	1447	1455
1399499852419492886	1446	1461	1431	1476
1399499852436465161	1446	1459	1446	1459
1399499852516466584	1450	1454	1452	1452
1399499852556533706	1455	1451	1455	1451
1399499852630391268	1449	1458	1449	1458
1399499852646417143	1450	1459	1453	1455
1399499852663332758	1451	1458	1448	1461
1399499852736320616	1448	1461	1445	1464
1399499852831282508	1449	1464	1457	1457
1399499852847297337	1452	1461	1457	1457
1399499852864333852	1455	1462	1452	1461
1399499852938114231	1457	1465	1451	1466
1399499852954311790	1459	1463	1454	1463
1399499852971268678	1455	1468	1447	1472
1399499853070123339	1458	1466	1458	1462
1399499853087193724	1461	1461	1459	1463
1399499853157193828	1463	1465	1461	1463
1399499853174333667	1461	1467	1459	1465
1399499853190188923	1455	1470	1458	1468
1399499853289114420	1457	1476	1467	1461
1399499853305050488	1462	1470	1460	1468
1399499853376058471	1458	1472	1459	1471
1399499853393010688	1464	1466	1455	1474
1399499853410025704	1465	1465	1459	1471
1399499853482965008	1459	1471	1463	1467
1399499853578013844	1461	1467	1460	1472
1399499853596983689	1461	1469	1460	1479
1399499853616918487	1460	1468	1459	1482
1399499853689864740	1460	1468	1466	1474
1399499853706893793	1471	1457	1468	1477
1399499853802891400	1464	1464	1468	1477
1399499853819820768	1457	1471	1467	1478
1399499853835812616	1460	1468	1469	1476
1399499853908782291	1455	1474	1468	1474
1399499853924752743	1459	1473	1481	1468
1399499853940882530	1435	1495	1480	1471
1399499854039638330	1448	1484	1467	1482
1399499854108780277	1460	1474	1466	1481
1399499854125668904	1465	1471	1471	1478
1399499854142488686	1466	1472	1471	1476
1399499854183626760	1469	1471	1472	1472
1399499854228639222	1469	1471	1468	1477
1399499854245609736	1468	1477	1466	1474
1399499854261594324	1479	1474	1458	1487
1399499854339566305	1473	1488	1468	1468
1399499854356484939	1479	1487	1461	1471
1399499854416547657	1476	1495	1454	1473
1399499854434555778	1489	1489	1447	1477
1399499854451425667	1495	1486	1444	1478
1399499854467376281	1494	1494	1449	1466
1399499854544612626	1486	1509	1457	1459
1399499854587448231	1483	1510	1462	1455
1399499854626403308	1485	1510	1455	1460
1399499854642323929	1497	1501	1454	1459
1399499854677555055	1491	1513	1448	1467
1399499854693376776	1498	1504	1445	1464
1399499854791325988	1509	1495	1455	1455
1399499854861410450	1507	1495	1450	1463
1399499854878352063	1498	1504	1452	1461
1399499854894311006	1497	1501	1450	1467
1399499854968258083	1510	1483	1441	1481
1399499855010252944	1494	1498	1457	1467
1399499855080215038	1484	1503	1454	1473
1399499855097220024	1491	1496	1452	1476
1399499855113177325	1497	1486	1461	1471
1399499855186268827	1486	1486	1477	1462
1399499855203078593	1484	1486	1482	1459
1399499855300156834	1482	1482	1491	1455
1399499855317123191	1483	1483	1472	1477
1399499855333134248	1486	1484	1455	1489
1399499855405180937	1482	1486	1466	1477
1399499855422017017	1481	1489	1455	1485
1399499855519033114	1480	1488	1464	1479
1399499855536047957	1489	1479	1452	1486
1399499855585046781	1494	1479	1464	1470
1399499855607063662	1488	1486	1470	1462
1399499855623978159	1481	1496	1481	1449
1399499855639988877	1476	1505	1472	1453
1399499855738925912	1474	1519	1476	1446
1399499855754926305	1490	1507	1459	1454
1399499855825953311	1502	1502	1453	1453
1399499855842821999	1504	1506	1462	1439
1399499855858950311	1506	1508	1439	1458
1399499855956834079	1501	1522	1448	1440
1399499855973862416	1498	1521	1446	1437
1399499856043691427	1515	1502	1446	1440
1399499856059687366	1527	1485	1441	1449
1399499856076708995	1516	1486	1452	1448
1399499856114696866	1497	1501	1450	1454
1399499856154697834	1488	1509	1426	1474
1399499856171759336	1491	1502	1432	1472
1399499856246793129	1508	1481	1451	1458
1399499856263717694	1498	1483	1470	1447
1399499856280672024	1495	1478	1480	1446
1399499856346544293	1483	1479	1468	1464
1399499856377491202	1478	1476	1440	1501
1399499856394459426	1474	1470	1476	1478
1399499856470519053	1484	1454	1487	1472
1399499856487584917	1482	1446	1491	1479
1399499856589622353	1465	1465	1478	1490
1399499856605523571	1460	1474	1469	1495
1399499856676386643	1471	1461	1431	1534
1399499856693442808	1473	1467	1459	1499
1399499856710358969	1486	1463	1479	1470
1399499856809302300	1489	1464	1467	1478
1399499856826412842	1481	1477	1479	1462
1399499856896442828	1476	1482	1470	1470
1399499856912276241	1471	1484	1454	1488
1399499856929361892	1484	1476	1442	1497
1399499857002579252	1496	1464	1462	1477
1399499857043742105	1498	1468	1482	1442
1399499857108390621	1484	1484	1464	1458
1399499857125219437	1499	1484	1450	1465
1399499857141156657	1506	1479	1442	1471
1399499857215250889	1501	1486	1448	1463
1399499857256272960	1489	1498	1441	1466
1399499857326172731	1496	1491	1464	1443
1399499857343173625	1504	1489	1459	1446
1399499857359271309	1510	1485	1453	1449
1399499857434168930	1503	1492	1447	1455
1399499857450189748	1501	1497	1449	1451
1399499857548069193	1505	1488	1441	1464
1399499857564004608	1514	1482	1451	1460
1399499857638113639	1504	1489	1459	1459
1399499857658056811	1495	1495	1467	1454
1399499857674136940	1499	1490	1472	1458
1399499857773004163	1517	1477	1457	1469
1399499857790007405	1524	1469	1453	1472
1399499857859966402	1523	1474	1432	1502
1399499857876914812	1527	1468	1447	1489
1399499857892998989	1517	1472	1455	1491
1399499857967926868	1492	1490	1472	1481
1399499858078881621	1513	1453	1472	1498
1399499858095939250	1518	1450	1457	1511
1399499858168831397	1504	1460	1466	1506
1399499858210787914	1495	1473	1473	1495
1399499858281732404	1488	1480	1474	1494
1399499858298678344	1494	1474	1469	1499
1399499858314768776	1495	1476	1453	1513
1399499858403701167	1494	1479	1480	1484
1399499858501789495	1502	1472	1473	1488
1399499858517549819	1499	1478	1455	1504
1399499858534738011	1501	1478	1464	1494
1399499858606665061	1425	1549	1387	1552
1399499858622619493	1487	1489	1448	1499
1399499858720543896	1520	1452	1484	1467
1399499858740445433	1518	1459	1496	1455
1399499858813547387	1507	1478	1486	1465
1399499858829434568	1510	1477	1450	1499
1399499858846440722	1563	1412	1540	1409
1399499858920325448	1522	1461	1485	1468
1399499858961470278	1488	1492	1448	1507
1399499858995485888	1489	1481	1451	1502
1399499859012378073	1474	1489	1452	1503
1399499859032433986	1466	1489	1477	1479
1399499859049420755	1462	1485	1468	1491
1399499859146378330	1489	1458	1476	1484
1399499859163377898	1509	1437	1470	1489
1399499859233364071	1496	1451	1459	1501
1399499859250327197	1404	1540	1412	1537
1399499859266316247	1426	1521	1424	1523
1399499859340255401	1495	1459	1472	1468
1399499859801008943	1491	1510	1415	1481
1399499859887886303	1499	1484	1449	1466
1399499859904843391	1504	1470	1464	1460
1399499860092892364	1506	1447	1460	1494
1399499860108949921	1483	1464	1481	1479
1399499860125932173	1470	1462	1477	1506
1399499860223884042	1469	1457	1490	1499
1399499860293807686	1478	1435	1488	1518
1399499860309795639	1467	1446	1485	1521
1399499860325768637	1449	1447	1524	1495
1399499860427841228	1451	1443	1481	1538
1399499860443619004	1420	1464	1446	1563
1399499860514710860	1465	1418	1507	1511
1399499860530690554	1482	1410	1502	1508
1399499860737566207	1450	1492	1440	1520
1399499860838720183	1347	1601	1272	1626
1399499860854557260	1469	1503	1362	1546
1399499860871518714	1571	1369	1539	1393
1399499860904544742	1429	1537	1395	1514
1399499860961551671	1465	1484	1462	1474
1399499861052394168	1494	1447	1476	1478
1399499861146485789	1491	1441	1535	1422
1399499861188364184	1465	1476	1427	1522
1399499861259359186	1467	1467	1403	1538
1399499861275269032	1487	1445	1469	1463
1399499861359363290	1490	1450	1481	1443
1399499861402432696	1485	1462	1423	1490
1399499861478244929	1472	1485	1437	1465
1399499861494338438	1487	1472	1505	1395
1399499861574231916	1486	1480	1444	1450
1399499861590244512	1483	1483	1396	1494
1399499861692214586	1487	1481	1396	1496
1399499861708183577	1479	1479	1424	1479
1399499861725126453	1470	1479	1472	1447
1399499861793054910	1460	1489	1443	1489
1399499861809995774	1476	1469	1450	1486
1399499861906955869	1476	1473	1453	1491
1399499861922951380	1482	1467	1451	1494
1399499861940039054	1483	1464	1464	1483
1399499861981058832	1481	1464	1482	1471
1399499862019072649	1476	1467	1489	1466
1399499862124899767	1387	1573	1353	1583
1399499862141960943	1464	1500	1451	1508
1399499862157985585	1667	1233	1704	1248
1399499862226027836	1576	1362	1603	1383
1399499862242948572	1515	1451	1500	1500
1399499862339972831	1499	1469	1476	1526
1399499862356943984	1431	1535	1402	1575
1399499862372841284	1440	1522	1420	1559
1399499862442762292	1458	1491	1423	1557
1399499862465872619	1501	1446	1492	1497
1399499862504894524	1371	1584	1313	1626
1399499862550980573	1464	1508	1434	1529
1399499862566795167	1514	1450	1501	1471
1399499862583801267	1528	1433	1531	1444
1399499862652731464	1507	1459	1495	1476
1399499862668647099	1486	1490	1455	1508
1399499862770753386	1559	1405	1561	1394
1399499862786733648	1488	1490	1483	1474
1399499862860759783	1451	1531	1436	1521
1399499862877667314	1462	1517	1435	1522
1399499862893636307	1501	1467	1460	1504
1399499862967588180	1445	1521	1394	1562
1399499863010673114	1494	1460	1480	1499
1399499863079430180	1476	1469	1503	1484
1399499863102443285	1478	1469	1499	1490
1399499863118455782	1489	1455	1492	1499
1399499863194378153	1505	1435	1490	1509
1399499863289557080	1550	1380	1567	1430
1399499863306518764	1481	1453	1505	1505
1399499863322463739	1432	1500	1469	1537
1399499863396479023	1436	1487	1506	1515
1399499863413438271	1463	1463	1474	1538
1399499863429493895	1408	1531	1395	1593
1399499863528401435	1482	1465	1443	1549
1399499863547275522	1516	1440	1487	1502
1399499863621180195	1520	1440	1505	1480
1399499863637313843	1498	1474	1477	1500
1399499863654260959	1473	1518	1396	1558
1399499863752242605	1510	1481	1455	1502
1399499863822271417	1491	1504	1464	1489
1399499863839251465	1498	1506	1474	1462
1399499863855282000	1499	1516	1465	1461
1399499863929165026	1302	1681	1278	1608
1399499863946161130	1535	1484	1498	1417
1399499864049285584	1549	1473	1458	1451
1399499864066165368	1502	1527	1430	1468
1399499864082239732	1500	1525	1417	1481
1399499864150175987	1356	1646	1279	1591
1399499864167048860	1547	1459	1501	1408
1399499864264156626	1541	1468	1492	1418
1399499864280168537	1538	1472	1439	1472
1399499864367982022	1480	1509	1445	1485
1399499864383962763	1507	1459	1468	1481
1399499864400920256	1486	1469	1486	1469
1399499864601947923	1484	1450	1452	1516
1399499864681856362	1469	1469	1461	1511
1399499864721873657	1483	1453	1462	1513
1399499864792874971	1449	1489	1443	1536
1399499864809811090	1474	1466	1464	1515
1399499864825856145	1488	1454	1472	1504
1399499864900800373	1511	1433	1481	1494
1399499864916763374	1491	1460	1479	1489
1399499865023717441	1528	1423	1435	1532
1399499865039694429	1477	1477	1453	1513
1399499865108723105	1450	1507	1467	1495
1399499865124667853	1453	1504	1479	1479
1399499865140696688	1508	1449	1470	1474
1399499865239530102	1470	1489	1471	1467
1399499865255639164	1463	1497	1455	1483
1399499865326609063	1463	1497	1452	1486
1399499865343453964	1476	1484	1460	1479
1399499865359531916	1307	1625	1335	1587
1399499865433543969	1444	1520	1393	1539
1399499865530386511	1416	1549	1408	1524
1399499865546501939	1513	1453	1435	1501
1399499865563375370	1532	1437	1463	1473
1399499865681472217	1730	1211	1699	1269
1399499865751400521	1479	1519	1394	1519
1399499865774358096	1483	1521	1435	1467
1399499865790346184	1527	1470	1478	1435
1399499865863271735	1505	1486	1471	1444
1399499865879258315	1495	1499	1449	1464
1399499865976262567	1488	1501	1462	1447
1399499865993197237	1502	1487	1436	1472
1399499866063195755	1504	1479	1448	1463
1399499866080160130	1498	1477	1440	1476
1399499866096177229	1503	1463	1440	1484
1399499866196205599	1405	1548	1491	1441
1399499866213079492	1461	1486	1454	1488
1399499866283094234	1507	1425	1443	1523
1399499866299952749	1496	1432	1459	1516
1399499866397068098	1470	1470	1425	1545
1399499866414018580	1481	1455	1505	1473
1399499866429982329	1649	1211	1685	1352
1399499866507040893	1320	1637	1211	1759
1399499866574879205	1343	1582	1298	1647
1399499866591989942	1457	1446	1544	1468
1399499866627764376	1331	1527	1264	1708
1399499866723967064	1430	1455	1371	1603
1399499866740821645	1595	1318	1767	1211
1399499866786720110	1567	1309	1635	1297
1399499866811777511	1462	1455	1380	1542
1399499866853759781	1387	1531	1295	1608
1399499866923718505	1394	1630	1211	1660
1399499866940666325	1526	1499	1219	1568
1399499866956680784	1580	1366	1484	1357
1399499867036640966	1522	1442	1537	1285
1399499867053621682	1432	1540	1467	1372
1399499867143546619	1500	1451	1371	1500
1399499867264584434	1518	1402	1373	1521
1399499867280548285	1480	1421	1463	1454
1399499867350420089	1440	1440	1525	1422
1399499867367450174	1462	1409	1468	1508
1399499867479481062	1414	1459	1469	1509
1399499867495481971	1357	1511	1551	1426
1399499867610412774	1485	1400	1464	1515
1399499867645400270	1494	1403	1458	1527
1399499867705268007	1484	1429	1496	1485
1399499867775253078	1434	1485	1480	1495
1399499867792239316	1422	1496	1469	1499
1399499867809257275	1484	1440	1497	1469
1399499867847246495	1500	1430	1441	1510
1399499868001188224	1466	1477	1547	1399
1399499868018241714	1465	1484	1452	1488
1399499868089137410	1465	1484	1398	1533
1399499868106092386	1425	1558	1294	1585
1399499868122114846	1558	1431	1400	1496
1399499868195078162	1562	1417	1464	1445
1399499868237059075	1734	1211	1626	1357
1399499868308021612	1525	1441	1505	1457
1399499868324028562	1409	1561	1405	1535
1399499868340972554	1420	1538	1423	1524
1399499868413964515	1397	1553	1443	1498
1399499868454941344	1452	1492	1570	1363
1399499868488959592	1487	1470	1506	1426
1399499868512009645	1509	1463	1446	1471
1399499868542951306	1461	1547	1361	1535
1399499868558927559	1547	1476	1381	1519
1399499868657945508	1580	1431	1462	1441
1399499868729038695	1571	1442	1495	1408
1399499868744934985	1713	1255	1436	1487
1399499868761936144	1554	1470	1441	1485
1399499868835071307	1446	1571	1449	1479
1399499868877781903	1476	1532	1478	1471
1399499868945773710	1458	1549	1454	1486
1399499868968736763	1349	1632	1462	1485
1399499868985745169	1473	1524	1457	1503
1399499869061909116	1550	1435	1477	1489
1399499869077805252	1232	1704	1275	1663
1399499869184841237	1491	1494	1491	1502
1399499869200861771	1476	1509	1410	1571
1399499869269791270	1557	1414	1500	1500
1399499869286796021	1540	1437	1507	1499
1399499869302528992	1545	1433	1362	1623
1399499869372725160	1534	1418	1553	1499
1399499869388707542	1439	1504	1556	1506
1399499869405628595	1555	1347	1674	1371
1399499869478515416	1457	1450	1592	1479
1399499869498456630	1437	1482	1541	1531
1399499869517612999	1367	1535	1527	1548
1399499869616522634	1427	1461	1513	1567
1399499869633572101	1467	1408	1537	1550
1399499869704546839	1529	1261	1521	1417
1399499869720560430	1459	1321	1513	1436
1399499869737397807	1421	1355	1482	1471
1399499869835535669	1391	1372	1443	1502
1399499869905470486	1381	1381	1437	1507
1399499869922413853	1365	1386	1449	1479
1399499869938379022	1361	1387	1466	1464
1399499869979416566	1366	1385	1473	1454
1399499869995421508	1369	1373	1471	1448
1399499870040389125	1371	1371	1460	1460
1399499870056393098	1374	1366	1447	1462
1399499870127315501	1372	1361	1446	1457
1399499870143412136	1373	1362	1443	1458
1399499870160270950	1370	1363	1436	1458
1399499870259310484	1371	1367	1443	1447
1399499870275259845	1379	1365	1447	1436
1399499873326301072	1378	1359	1428	1428
1399499873326338972	1385	1359	1412	1437
1399499873326375718	1377	1371	1404	1433
1399499873326410547	1368	1383	1387	1440
1399499873326453728	1375	1379	1389	1433
1399499873326487638	1694	1211	1552	1323
1399499873326528498	1175	1175	1175	1175
1399499873326562812	1175	1175	1175	1175
1399499873326605663	1175	1175	1175	1175
1399499873326639426	1175	1175	1175	1175
1399499873326673466	1175	1175	1175	1175
1399499873326707473	1175	1175	1175	1175
1399499873326741353	1175	1175	1175	1175
1399499873326775233	1175	1175	1175	1175
1399499873326818064	1175	1175	1175	1175
1399499873326851710	1175	1175	1175	1175
1399499873326885286	1175	1175	1175	1175
1399499873326936228	1175	1175	1175	1175
1399499873326971882	1175	1175	1175	1175
1399499873327009989	1175	1175	1175	1175
1399499873327043478	1175	1175	1175	1175
1399499873327077799	1175	1175	1175	1175
1399499873327111248	1175	1175	1175	1175
1399499873327144504	1175	1175	1175	1175
1399499873327177642	1175	1175	1175	1175
1399499873327218789	1175	1175	1175	1175
1399499873327252418	1175	1175	1175	1175
1399499873327285891	1175	1175	1175	1175
1399499873327319397	1175	1175	1175	1175
1399499873327352191	1175	1175	1175	1175
1399499873327398803	1175	1175	1175	1175
1399499873327432647	1175	1175	1175	1175
1399499873327465468	1175	1175	1175	1175
1399499873327498579	1175	1175	1175	1175
1399499873327531754	1175	1175	1175	1175
1399499873327565421	1175	1175	1175	1175
1399499873327607269	1175	1175	1175	1175
1399499873327640738	1175	1175	1175	1175
1399499873327673699	1175	1175	1175	1175
1399499873327706487	1175	1175	1175	1175
1399499873327739863	1175	1175	1175	1175
1399499873327781627	1175	1175	1175	1175
1399499873327823556	1175	1175	1175	1175
1399499873327856580	1175	1175	1175	1175
1399499873327890253	1175	1175	1175	1175
1399499873327923993	1175	1175	1175	1175
1399499873327956631	1175	1175	1175	1175
1399499873327998509	1175	1175	1175	1175
1399499873328031891	1175	1175	1175	1175
1399499873328065397	1175	1175	1175	1175
1399499873328098455	1175	1175	1175	1175
1399499873328140013	1175	1175	1175	1175
1399499873328173455	1175	1175	1175	1175
1399499873328206747	1175	1175	1175	1175
