#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399890742138010980	1523	1474	1507	1405
1399890742147962326	1521	1474	1507	1405
1399890742152967287	1515	1470	1507	1407
1399890742163017350	1529	1485	1507	1405
1399890742173169234	1521	1465	1506	1407
1399890742178145885	1529	1482	1506	1405
1399890742188092359	1525	1469	1506	1406
1399890742198060497	1527	1467	1506	1406
1399890742208057497	1528	1474	1506	1405
1399890742218081564	1531	1464	1506	1407
1399890742223028610	1535	1474	1506	1405
1399890742233129673	1529	1466	1506	1406
1399890742238082960	1530	1473	1506	1406
1399890742253072696	1530	1473	1506	1406
1399890742268062730	1525	1474	1506	1405
1399890742273085545	1532	1474	1506	1406
1399890742282781385	1531	1473	1506	1406
1399890742288071893	1543	1480	1506	1406
1399890742303017967	1545	1478	1506	1407
1399890742307976921	1542	1471	1506	1407
1399890742318044817	1544	1478	1506	1405
1399890742322977207	1543	1472	1506	1406
1399890742332978881	1538	1485	1506	1406
1399890742338160376	1554	1482	1506	1406
1399890742352969645	1547	1475	1506	1407
1399890742357998838	1552	1486	1506	1406
1399890742368118537	1545	1473	1506	1407
1399890742373136995	1552	1490	1506	1407
1399890742383178692	1548	1473	1506	1406
1399890742387993646	1544	1471	1506	1407
1399890742398016183	1554	1483	1506	1406
1399890742403132127	1556	1467	1506	1408
1399890742413046558	1549	1483	1506	1406
1399890742423049759	1549	1478	1506	1407
1399890742428087982	1555	1482	1506	1408
1399890742438060490	1559	1472	1507	1407
1399890742453087974	1554	1468	1506	1407
1399890742458056129	1559	1484	1507	1408
1399890742468085349	1557	1475	1507	1407
1399890742473139297	1557	1470	1506	1408
1399890742483124035	1570	1473	1507	1407
1399890742488060628	1562	1485	1507	1407
1399890742503153883	1559	1483	1507	1408
1399890742518133733	1556	1478	1507	1407
1399890742523012762	1575	1485	1507	1408
1399890742533123650	1551	1486	1507	1407
1399890742538067458	1556	1478	1507	1409
1399890742548084286	1565	1487	1507	1406
1399890742558063125	1571	1475	1507	1409
1399890742568021099	1547	1490	1507	1408
1399890742572976591	1573	1478	1507	1407
1399890742583028362	1567	1481	1507	1408
1399890742587991722	1571	1488	1507	1407
1399890742603040232	1564	1485	1507	1408
1399890742607963747	1574	1480	1507	1407
1399890742618069307	1580	1482	1507	1407
1399890742622996128	1557	1486	1507	1408
1399890742633055736	1573	1479	1507	1407
1399890742638098536	1572	1486	1507	1407
1399890742648161609	1560	1482	1507	1407
1399890742658077124	1574	1484	1507	1407
1399890742663012003	1562	1487	1507	1407
1399890742673033023	1563	1482	1507	1407
1399890742678018039	1573	1490	1507	1407
1399890742688007167	1552	1473	1507	1408
1399890742703137315	1557	1488	1508	1407
1399890742718099629	1562	1484	1508	1408
1399890742723100408	1556	1487	1508	1406
1399890742733201346	1553	1471	1508	1407
1399890742738058295	1545	1484	1508	1407
1399890742753076509	1550	1480	1508	1407
1399890742768193010	1559	1483	1508	1407
1399890742773125172	1547	1475	1508	1408
1399890742783046009	1554	1478	1509	1406
1399890742787992772	1541	1473	1509	1407
1399890742803049372	1546	1475	1509	1406
1399890742807985227	1558	1471	1509	1407
1399890742818059221	1539	1475	1509	1407
1399890742822996683	1553	1472	1509	1406
1399890742832955124	1560	1475	1509	1405
1399890742838088918	1564	1473	1510	1406
1399890742853075912	1567	1472	1510	1406
1399890742868069820	1566	1469	1510	1406
1399890742873131767	1563	1483	1510	1405
1399890742882910601	1551	1468	1510	1406
1399890742888117475	1558	1485	1511	1404
1399890742897803379	1559	1475	1511	1405
1399890742903007798	1556	1474	1511	1405
1399890742913066265	1559	1482	1511	1405
1399890742923079133	1553	1470	1512	1405
1399890742927966450	1549	1482	1512	1405
1399890742938091558	1546	1482	1512	1404
1399890742953128975	1541	1487	1512	1404
1399890742968142850	1547	1483	1512	1404
1399890742973074344	1543	1484	1512	1404
1399890742988046340	1545	1481	1513	1403
1399890743003112413	1543	1483	1513	1403
1399890743018069849	1543	1488	1513	1403
1399890743023009107	1535	1491	1513	1402
1399890743038313171	1551	1487	1513	1402
1399890743053128885	1547	1488	1514	1402
1399890743068217680	1550	1491	1514	1402
1399890743073143609	1551	1485	1514	1403
1399890743088138386	1551	1491	1514	1402
1399890743103099501	1547	1487	1514	1402
1399890743118057170	1546	1489	1514	1401
1399890743122988855	1544	1486	1514	1402
1399890743133129571	1538	1479	1514	1401
1399890743138068199	1537	1473	1514	1402
1399890743148127893	1542	1481	1514	1401
1399890743158274466	1542	1478	1514	1401
1399890743163074298	1534	1477	1514	1401
1399890743173213807	1540	1478	1514	1401
1399890743183136244	1529	1477	1514	1401
1399890743188117001	1533	1475	1514	1401
1399890743203150747	1528	1476	1514	1400
1399890743218087132	1532	1480	1514	1400
1399890743223100265	1535	1474	1514	1401
1399890743233120845	1533	1480	1514	1400
1399890743238153137	1527	1478	1514	1400
1399890743253135263	1525	1478	1514	1400
1399890743268177649	1526	1479	1514	1400
1399890743273061395	1525	1477	1514	1400
1399890743283006667	1522	1479	1514	1400
1399890743288026192	1520	1479	1514	1400
1399890743303233084	1523	1478	1513	1400
1399890743308048986	1515	1484	1513	1400
1399890743318326526	1521	1474	1513	1401
1399890743322989240	1523	1479	1513	1398
1399890743333246259	1520	1475	1513	1399
1399890743338051804	1518	1479	1513	1400
1399890743348166638	1522	1485	1513	1400
1399890743353046719	1518	1476	1513	1399
1399890743368056825	1517	1480	1512	1399
1399890743373046187	1520	1479	1512	1399
1399890743383093037	1532	1476	1512	1399
1399890743388005839	1524	1493	1512	1398
1399890743398168517	1519	1477	1512	1400
1399890743403059507	1527	1486	1512	1399
1399890743413076996	1532	1481	1512	1399
1399890743423000677	1526	1483	1512	1399
1399890743433105433	1520	1491	1511	1399
1399890743438057962	1518	1484	1511	1400
1399890743453129568	1522	1486	1511	1399
1399890743468172775	1519	1483	1511	1399
1399890743473091404	1518	1488	1511	1399
1399890743483081063	1527	1485	1511	1399
1399890743488068980	1522	1476	1511	1400
1399890743503173131	1522	1488	1510	1399
1399890743508022052	1530	1474	1510	1401
1399890743518057308	1523	1489	1510	1399
1399890743522963335	1515	1482	1510	1401
1399890743533192561	1523	1489	1510	1400
1399890743538141806	1515	1471	1510	1401
1399890743553071971	1518	1479	1510	1400
1399890743558051764	1516	1489	1509	1400
1399890743568108162	1514	1489	1509	1400
1399890743573041334	1517	1481	1509	1401
1399890743582969541	1520	1480	1509	1400
1399890743587964171	1514	1470	1509	1401
1399890743603077318	1522	1479	1509	1400
1399890743618090447	1521	1475	1508	1401
1399890743623027006	1517	1483	1508	1399
1399890743628096694	1522	1473	1508	1401
1399890743638196096	1529	1482	1508	1400
1399890743648215374	1519	1471	1508	1401
1399890743653079601	1524	1479	1508	1400
1399890743667954795	1516	1481	1507	1400
1399890743673061678	1514	1480	1507	1401
1399890743683185370	1517	1482	1507	1400
1399890743688043638	1518	1476	1507	1401
1399890743698127639	1519	1475	1507	1401
1399890743708082647	1521	1480	1507	1400
1399890743718265745	1517	1476	1507	1401
1399890743723086859	1518	1480	1506	1401
1399890743733142238	1520	1479	1506	1399
1399890743738055957	1520	1478	1506	1401
1399890743753075689	1522	1478	1506	1401
1399890743768222232	1520	1483	1506	1401
1399890743773113615	1521	1478	1506	1401
1399890743783064549	1525	1484	1506	1400
1399890743788081094	1525	1485	1505	1401
1399890743797970743	1529	1481	1505	1402
1399890743808078497	1533	1494	1505	1401
1399890743818169400	1524	1475	1505	1402
1399890743823021491	1527	1489	1505	1401
1399890743833193324	1525	1480	1505	1401
1399890743838149645	1523	1482	1505	1401
1399890743853224033	1526	1489	1505	1401
1399890743858130724	1522	1477	1505	1402
1399890743863057982	1528	1489	1505	1401
1399890743873195009	1525	1475	1505	1401
1399890743878045367	1525	1488	1505	1401
1399890743888029574	1524	1478	1505	1401
1399890743898184325	1517	1472	1505	1403
1399890743903087552	1527	1490	1505	1401
1399890743918280706	1514	1474	1505	1403
1399890743923107259	1518	1485	1505	1401
1399890743933110797	1523	1480	1505	1402
1399890743938054792	1518	1481	1505	1402
1399890743948103272	1528	1480	1505	1401
1399890743958113472	1520	1476	1505	1403
1399890743968114203	1521	1486	1505	1402
1399890743973148427	1522	1479	1505	1403
1399890743983081709	1527	1484	1505	1402
1399890743988132788	1529	1481	1505	1403
1399890744003111256	1525	1478	1505	1402
1399890744018099415	1524	1481	1505	1403
1399890744023128805	1526	1482	1505	1403
1399890744033169453	1527	1481	1505	1403
1399890744038181737	1527	1485	1505	1403
1399890744053175496	1526	1483	1505	1404
1399890744058063028	1527	1483	1505	1403
1399890744068207515	1531	1479	1505	1404
1399890744073081345	1526	1486	1505	1404
1399890744083093232	1532	1479	1505	1404
1399890744088118580	1526	1483	1505	1404
1399890744098106024	1529	1477	1505	1405
1399890744103019267	1533	1485	1505	1404
1399890744113155379	1527	1475	1505	1405
1399890744123103545	1530	1484	1505	1405
1399890744128022701	1527	1479	1505	1404
1399890744138094576	1531	1476	1505	1405
1399890744148133765	1527	1486	1505	1404
1399890744153118240	1530	1475	1505	1406
1399890744168133173	1528	1486	1505	1405
1399890744173079769	1527	1476	1505	1405
1399890744188069562	1529	1481	1505	1405
1399890744203030366	1528	1479	1505	1405
1399890744218206702	1530	1473	1505	1406
1399890744223080937	1528	1486	1504	1405
1399890744238160506	1525	1480	1504	1405
1399890744253192533	1527	1479	1504	1405
1399890744268115373	1529	1483	1504	1405
1399890744273072084	1521	1475	1504	1405
1399890744288158942	1529	1477	1504	1404
1399890744303169271	1528	1477	1504	1404
1399890744313214460	1526	1474	1504	1405
1399890744333171231	1530	1472	1504	1404
1399890744338007376	1536	1478	1504	1404
1399890744348047524	1525	1472	1504	1404
1399890744353065046	1533	1472	1504	1404
1399890744362967256	1530	1480	1504	1403
1399890744373071480	1529	1470	1504	1405
1399890744378092221	1531	1475	1504	1403
1399890744388166980	1533	1467	1504	1404
1399890744403103512	1533	1470	1504	1403
1399890744418096442	1535	1466	1504	1404
1399890744423078859	1532	1470	1504	1403
1399890744433039613	1535	1464	1504	1403
1399890744438299346	1536	1468	1504	1403
1399890744453157072	1535	1468	1504	1403
1399890744457851492	1539	1464	1504	1403
1399890744468219687	1534	1468	1504	1402
1399890744473143712	1537	1462	1505	1403
1399890744483114735	1540	1473	1505	1402
1399890744488063762	1540	1469	1505	1403
1399890744503053212	1540	1472	1505	1402
1399890744518189306	1542	1472	1505	1403
1399890744523001393	1541	1470	1505	1402
1399890744533209629	1540	1479	1506	1402
1399890744538069768	1543	1479	1506	1401
1399890744548073806	1540	1478	1506	1402
1399890744558085459	1542	1479	1506	1402
1399890744568110029	1541	1481	1506	1402
1399890744573003182	1543	1477	1506	1402
1399890744583042691	1536	1476	1506	1402
1399890744588046751	1531	1467	1507	1402
1399890744598011771	1539	1479	1507	1401
1399890744603039845	1532	1470	1507	1402
1399890744613182053	1541	1475	1507	1401
1399890744623041017	1533	1474	1507	1401
1399890744628162983	1534	1471	1507	1402
1399890744638176236	1533	1479	1507	1401
1399890744653122257	1530	1474	1507	1401
1399890744668117873	1524	1477	1507	1401
1399890744673083701	1536	1473	1507	1401
1399890744683085021	1522	1477	1507	1401
1399890744688015605	1528	1471	1508	1402
1399890744703085154	1522	1473	1508	1402
1399890744718129666	1529	1471	1508	1402
1399890744723046038	1518	1478	1508	1402
1399890744733107754	1522	1470	1508	1402
1399890744738005950	1511	1473	1508	1402
1399890744753062418	1525	1469	1508	1402
1399890744757996466	1515	1475	1508	1402
1399890744768008872	1516	1468	1508	1402
1399890744773105287	1519	1472	1508	1402
1399890744783069663	1515	1473	1508	1402
1399890744787980437	1517	1470	1508	1403
1399890744803037870	1518	1476	1508	1402
1399890744808017350	1514	1463	1508	1403
1399890744817984806	1517	1478	1508	1402
1399890744822980437	1511	1469	1508	1403
1399890744833090967	1530	1475	1508	1402
1399890744848109525	1527	1477	1508	1403
1399890744852816300	1525	1477	1508	1403
1399890744862751889	1523	1482	1509	1403
1399890744873076913	1521	1476	1509	1403
1399890744883068728	1526	1482	1509	1403
1399890744888136730	1528	1483	1509	1402
1399890744898110305	1521	1476	1509	1403
1399890744903124200	1527	1490	1509	1401
1399890744918158481	1522	1478	1509	1403
1399890744923125666	1523	1484	1509	1402
1399890744933154123	1538	1472	1509	1403
1399890744938004270	1536	1478	1509	1402
1399890744953032497	1538	1473	1510	1403
1399890744968085099	1540	1478	1510	1402
1399890744973009731	1536	1474	1510	1403
1399890744983196553	1541	1478	1510	1402
1399890744988061375	1544	1474	1510	1403
1399890745003000135	1548	1477	1510	1402
1399890745018018864	1550	1473	1510	1402
1399890745022978943	1551	1479	1510	1402
1399890745033034255	1517	1477	1510	1402
1399890745038110622	1520	1475	1510	1402
1399890745053197782	1522	1476	1511	1402
1399890745068042458	1527	1476	1511	1402
1399890745072874410	1532	1477	1511	1401
1399890745083188952	1525	1472	1511	1402
1399890745098037891	1522	1473	1511	1402
1399890745103107990	1521	1474	1511	1401
1399890745113071361	1525	1469	1511	1401
1399890745123047399	1524	1467	1511	1401
1399890745133051792	1524	1471	1511	1400
1399890745138015182	1524	1466	1512	1401
1399890745148038206	1522	1472	1512	1401
1399890745153062542	1522	1466	1512	1401
1399890745168103969	1519	1472	1512	1401
1399890745173154561	1520	1475	1512	1400
1399890745183111849	1521	1462	1512	1402
1399890745188099074	1516	1478	1512	1400
1399890745198104757	1516	1458	1512	1402
1399890745203123436	1519	1472	1512	1400
1399890745218073064	1511	1462	1512	1401
1399890745223049240	1512	1462	1512	1401
1399890745233033153	1524	1481	1512	1400
1399890745238072402	1518	1469	1513	1401
1399890745248125033	1520	1480	1513	1400
1399890745253075478	1518	1472	1513	1400
1399890745267978067	1523	1470	1513	1400
1399890745272816455	1523	1474	1513	1400
1399890745283009297	1524	1472	1513	1400
1399890745288092105	1525	1476	1513	1400
1399890745298115127	1523	1476	1513	1399
1399890745303035643	1526	1471	1513	1401
1399890745318033668	1525	1480	1513	1399
1399890745323059654	1525	1469	1513	1400
1399890745333075533	1523	1474	1513	1400
1399890745338040369	1527	1470	1513	1400
1399890745348036727	1531	1469	1513	1400
1399890745353034806	1533	1474	1513	1400
1399890745363170729	1527	1469	1513	1400
1399890745373099355	1527	1473	1513	1400
1399890745383176574	1528	1466	1513	1400
1399890745388051657	1532	1464	1513	1400
1399890745398085844	1530	1470	1513	1400
1399890745408077952	1532	1468	1513	1401
1399890745418036007	1531	1474	1513	1400
1399890745422998004	1534	1473	1514	1400
1399890745433074397	1520	1461	1513	1400
1399890745438056817	1527	1469	1513	1400
1399890745448029578	1521	1461	1513	1400
1399890745458035795	1524	1467	1513	1400
1399890745468066247	1526	1465	1513	1400
1399890745473083312	1524	1460	1513	1401
1399890745482990101	1525	1478	1513	1399
1399890745487860338	1518	1460	1513	1401
1399890745502992315	1527	1473	1513	1400
1399890745507985456	1525	1466	1513	1400
1399890745518094948	1519	1466	1513	1401
1399890745522995917	1528	1469	1513	1400
1399890745533017555	1530	1472	1513	1400
1399890745538060027	1531	1470	1513	1401
1399890745553057458	1536	1476	1513	1400
1399890745558060151	1534	1469	1512	1402
1399890745568176949	1537	1479	1512	1401
1399890745573092397	1538	1473	1512	1402
1399890745578161801	1535	1478	1512	1402
1399890745587850437	1540	1482	1512	1402
1399890745598064305	1543	1477	1512	1402
1399890745603089843	1545	1486	1512	1402
1399890745618138507	1541	1478	1512	1402
1399890745623012768	1547	1484	1512	1402
1399890745638462228	1544	1478	1512	1403
1399890745653190230	1548	1479	1511	1403
1399890745668194245	1548	1482	1511	1403
1399890745673145267	1550	1481	1511	1403
1399890745688100819	1539	1470	1511	1403
1399890745703232818	1539	1469	1511	1403
1399890745718166130	1545	1469	1510	1403
1399890745723060710	1536	1467	1510	1404
1399890745738157830	1530	1469	1510	1404
1399890745753195866	1532	1469	1510	1404
1399890745768132094	1531	1461	1510	1404
1399890745773169997	1525	1478	1509	1404
1399890745778180521	1528	1466	1509	1404
1399890745798163985	1537	1471	1509	1404
1399890745803190730	1534	1461	1509	1405
1399890745818206651	1540	1478	1509	1403
1399890745823087935	1533	1462	1509	1405
1399890745833100631	1539	1479	1508	1404
1399890745838075527	1535	1472	1508	1405
1399890745848169403	1531	1474	1508	1404
1399890745853088760	1541	1475	1508	1404
1399890745868123281	1532	1469	1508	1405
1399890745873045541	1537	1479	1508	1404
1399890745883047811	1543	1476	1508	1405
1399890745888042868	1542	1485	1508	1405
1399890745898128034	1541	1479	1508	1405
1399890745903122399	1538	1479	1508	1404
1399890745918282925	1535	1482	1508	1404
1399890745923132139	1529	1482	1508	1404
1399890745933060493	1539	1487	1508	1405
1399890745938118201	1533	1482	1508	1405
1399890745948061354	1542	1482	1508	1405
1399890745953064084	1538	1488	1508	1405
1399890745968096945	1536	1483	1508	1405
1399890745973051174	1541	1490	1508	1404
1399890745983034636	1545	1482	1508	1405
1399890745988073414	1545	1478	1508	1405
1399890746003092524	1543	1485	1508	1405
1399890746007984969	1543	1478	1508	1406
1399890746018086235	1544	1483	1507	1405
1399890746023028511	1547	1476	1507	1405
1399890746033125488	1547	1490	1507	1404
1399890746038094303	1549	1480	1508	1406
1399890746047816941	1550	1487	1507	1405
1399890746053006500	1548	1484	1508	1405
1399890746063067028	1546	1485	1507	1406
1399890746073102183	1552	1491	1507	1405
1399890746078152795	1545	1478	1507	1407
1399890746088045638	1545	1489	1507	1405
1399890746098112022	1543	1478	1507	1407
1399890746103086106	1540	1489	1507	1406
1399890746118130834	1539	1481	1507	1407
1399890746123012973	1543	1488	1507	1407
1399890746138095248	1531	1478	1507	1407
1399890746153146809	1532	1481	1507	1407
1399890746168157128	1531	1481	1507	1407
1399890746173090821	1530	1480	1507	1408
1399890746188141382	1525	1479	1507	1407
1399890746203357936	1526	1477	1507	1407
1399890746218186196	1522	1477	1507	1408
1399890746223004301	1523	1477	1507	1407
1399890746238249566	1521	1469	1508	1408
1399890746253192259	1518	1468	1508	1408
1399890746263107426	1523	1473	1508	1407
1399890746283143778	1517	1468	1508	1408
1399890746288075396	1517	1470	1508	1408
1399890746298055874	1514	1468	1508	1408
1399890746303100743	1517	1465	1508	1408
1399890746313047228	1515	1467	1509	1408
1399890746323061637	1517	1466	1509	1408
1399890746328075919	1509	1468	1509	1408
1399890746338126310	1524	1470	1509	1408
1399890746353133229	1517	1470	1509	1408
1399890746368055702	1523	1469	1509	1408
1399890746373037778	1513	1469	1510	1408
1399890746383100203	1527	1467	1510	1408
1399890746388056015	1531	1479	1510	1407
1399890746398088128	1524	1462	1510	1409
1399890746403077891	1528	1481	1510	1408
1399890746418053456	1522	1473	1510	1408
1399890746423047194	1525	1471	1511	1408
1399890746433063097	1532	1474	1511	1407
1399890746438044568	1529	1463	1511	1408
1399890746453111335	1536	1476	1511	1407
1399890746458042041	1531	1472	1511	1409
1399890746468076626	1528	1472	1511	1408
1399890746473052204	1535	1470	1511	1408
1399890746483058258	1531	1475	1512	1407
1399890746488008705	1526	1471	1512	1408
1399890746503158187	1526	1472	1512	1408
1399890746518146132	1531	1471	1512	1408
1399890746523101086	1528	1470	1512	1408
1399890746533047675	1524	1477	1512	1407
1399890746538064721	1521	1477	1512	1408
1399890746548055997	1522	1468	1512	1408
1399890746553035991	1528	1476	1512	1407
1399890746563064629	1519	1471	1512	1408
1399890746573142262	1524	1470	1512	1408
1399890746578075541	1523	1475	1512	1407
1399890746588038686	1523	1468	1512	1408
1399890746598118561	1527	1471	1511	1408
1399890746608123048	1520	1472	1511	1408
1399890746618150923	1522	1465	1511	1409
1399890746623100896	1528	1474	1511	1409
1399890746633376903	1522	1472	1511	1408
1399890746638242013	1520	1470	1511	1409
1399890746647817113	1519	1478	1511	1407
1399890746658064082	1522	1464	1511	1409
1399890746668236470	1524	1474	1511	1408
1399890746673058859	1522	1462	1510	1409
1399890746683025660	1516	1478	1510	1408
1399890746688136372	1518	1476	1510	1408
1399890746698264860	1514	1473	1510	1409
1399890746708206366	1521	1473	1510	1408
1399890746718169763	1518	1470	1510	1408
1399890746723117217	1525	1468	1510	1409
1399890746733109891	1526	1474	1510	1408
1399890746738124863	1515	1468	1509	1410
1399890746753105984	1519	1479	1509	1408
1399890746758107163	1518	1473	1509	1409
1399890746768161707	1519	1475	1509	1409
1399890746773112648	1518	1477	1509	1407
1399890746783061495	1525	1468	1509	1409
1399890746788078160	1526	1481	1509	1408
1399890746798137812	1521	1465	1508	1409
1399890746803028346	1519	1481	1508	1408
1399890746813110405	1518	1475	1508	1408
1399890746823033524	1515	1475	1508	1408
1399890746833139070	1525	1475	1508	1408
1399890746838220798	1524	1469	1508	1409
1399890746853143005	1535	1476	1508	1407
1399890746858110879	1535	1467	1508	1408
1399890746868083589	1534	1465	1508	1407
1399890746873036265	1534	1475	1508	1407
1399890746883071452	1523	1469	1508	1407
1399890746888089225	1527	1471	1507	1407
1399890746903105805	1530	1471	1507	1407
1399890746918124982	1527	1473	1507	1407
1399890746923073282	1527	1470	1507	1406
1399890746933155330	1530	1465	1507	1406
1399890746938071560	1534	1461	1507	1407
1399890746953144071	1530	1465	1507	1406
1399890746968097167	1532	1457	1507	1406
1399890746973076326	1536	1472	1507	1405
1399890746983052556	1533	1454	1507	1405
1399890746988052927	1534	1462	1507	1405
1399890747003083228	1533	1459	1508	1405
1399890747018076746	1535	1468	1508	1404
1399890747023090554	1532	1456	1508	1405
1399890747033207205	1533	1461	1508	1404
1399890747037824088	1535	1460	1508	1405
1399890747048162944	1540	1460	1508	1404
1399890747052975349	1542	1456	1508	1404
1399890747063140793	1540	1458	1508	1405
1399890747073099138	1542	1461	1508	1404
1399890747083071930	1543	1457	1508	1404
1399890747088137051	1544	1462	1508	1404
1399890747103181808	1549	1457	1508	1404
1399890747108079864	1542	1456	1508	1403
1399890747118180225	1545	1466	1508	1404
1399890747123058832	1541	1456	1508	1404
1399890747133049571	1538	1458	1508	1404
1399890747138095799	1536	1467	1508	1403
1399890747153137560	1535	1453	1508	1404
1399890747158094156	1537	1466	1508	1403
1399890747168095975	1537	1459	1508	1404
1399890747173123040	1536	1464	1509	1404
1399890747183086169	1536	1462	1509	1403
1399890747188078899	1536	1460	1509	1404
1399890747203107764	1531	1469	1509	1403
1399890747208132473	1532	1459	1509	1404
1399890747218111067	1535	1468	1509	1403
1399890747223014809	1533	1463	1509	1404
1399890747233086508	1534	1465	1509	1404
1399890747238039972	1536	1466	1509	1405
1399890747253216362	1538	1461	1509	1404
1399890747258058614	1540	1464	1509	1405
1399890747268118623	1540	1462	1509	1404
1399890747273044866	1540	1458	1509	1406
1399890747283020704	1546	1469	1509	1404
1399890747288075080	1543	1458	1509	1406
1399890747298019210	1541	1470	1509	1405
1399890747303026029	1543	1462	1509	1406
1399890747313044096	1544	1464	1509	1406
1399890747323030127	1548	1465	1509	1405
1399890747333042478	1540	1454	1509	1407
1399890747338006493	1543	1466	1509	1405
1399890747353064140	1540	1457	1509	1406
1399890747368046226	1542	1455	1509	1406
1399890747373134365	1537	1455	1509	1407
1399890747383133233	1543	1460	1509	1406
1399890747388024208	1536	1458	1510	1407
1399890747403101006	1539	1454	1509	1408
1399890747408036569	1543	1462	1509	1407
1399890747418132266	1539	1451	1510	1408
1399890747423116313	1542	1461	1509	1406
1399890747432927428	1541	1454	1510	1407
1399890747437937824	1542	1464	1510	1407
1399890747453099865	1543	1466	1510	1407
1399890747458009236	1543	1459	1510	1408
1399890747467971563	1544	1469	1510	1406
1399890747472943011	1542	1457	1510	1409
1399890747482951176	1539	1474	1510	1408
1399890747488034572	1540	1463	1510	1409
1399890747503118629	1537	1469	1510	1409
1399890747508059491	1541	1471	1509	1409
1399890747518113246	1533	1463	1509	1410
1399890747523110774	1541	1474	1509	1409
1399890747528122307	1538	1468	1509	1410
1399890747538077184	1541	1471	1509	1410
1399890747548047523	1537	1473	1509	1410
1399890747553074264	1542	1470	1509	1411
1399890747568024189	1539	1478	1509	1410
1399890747573108567	1538	1469	1509	1411
1399890747583111186	1538	1474	1509	1411
1399890747587775963	1539	1478	1509	1411
1399890747602856506	1535	1478	1508	1412
1399890747618080613	1534	1473	1508	1412
1399890747622990799	1536	1478	1508	1411
1399890747633190505	1540	1477	1508	1412
1399890747638104596	1536	1475	1508	1412
1399890747653160690	1533	1476	1508	1412
1399890747658079820	1536	1468	1507	1413
1399890747668017725	1536	1479	1507	1412
1399890747672972051	1530	1467	1507	1413
1399890747683048408	1537	1477	1507	1412
1399890747688007686	1536	1470	1507	1413
1399890747703049342	1534	1476	1506	1413
1399890747718048771	1531	1466	1506	1415
1399890747723023964	1533	1482	1506	1413
1399890747733074902	1546	1462	1506	1414
1399890747737953042	1543	1472	1506	1413
1399890747753010129	1543	1470	1506	1414
1399890747768094108	1542	1476	1506	1414
1399890747783128941	1537	1475	1505	1414
