#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399582121948082468	1511	1519	1509	1460
1399582121963024057	1512	1525	1509	1458
1399582121983042023	1520	1531	1509	1458
1399582122013056580	1515	1528	1508	1459
1399582122033059129	1512	1532	1508	1457
1399582122053015810	1521	1541	1508	1455
1399582122068041254	1515	1535	1508	1457
1399582122088006728	1524	1528	1508	1457
1399582122103022777	1511	1521	1508	1457
1399582122123036912	1516	1523	1508	1457
1399582122138040198	1516	1528	1508	1454
1399582122153001275	1521	1530	1508	1455
1399582122168009522	1519	1535	1508	1452
1399582122188041732	1515	1517	1508	1455
1399582122202995770	1518	1512	1508	1456
1399582122218009355	1515	1507	1508	1458
1399582122248056326	1518	1520	1509	1454
1399582122262989422	1521	1507	1509	1456
1399582122283002737	1523	1514	1509	1456
1399582122303040654	1525	1523	1509	1452
1399582122323092172	1526	1506	1509	1455
1399582122338051791	1526	1519	1510	1454
1399582122358000962	1526	1514	1510	1453
1399582122367933943	1528	1527	1510	1452
1399582122388111392	1531	1534	1511	1450
1399582122403005997	1530	1525	1511	1454
1399582122418017665	1530	1527	1511	1452
1399582122438034124	1533	1521	1512	1455
1399582122453046527	1533	1521	1512	1453
1399582122483060336	1531	1523	1512	1454
1399582122498008203	1536	1528	1513	1454
1399582122512994622	1531	1520	1513	1455
1399582122543102674	1532	1514	1513	1456
1399582122552983972	1534	1513	1514	1455
1399582122568200756	1535	1520	1514	1456
1399582122593080403	1528	1505	1515	1457
1399582122603084174	1529	1502	1515	1458
1399582122618046914	1533	1508	1516	1457
1399582122638058900	1529	1505	1516	1457
1399582122652948385	1533	1505	1517	1456
1399582122668044658	1526	1506	1517	1458
1399582122688015097	1538	1511	1517	1459
1399582122703044651	1534	1510	1518	1457
1399582122718046716	1537	1520	1518	1456
1399582122738053960	1540	1528	1518	1457
1399582122752964311	1540	1509	1519	1459
1399582122768041381	1536	1503	1519	1459
1399582122787982376	1535	1508	1519	1458
1399582122803021706	1531	1518	1519	1459
1399582122817989288	1543	1510	1519	1458
1399582122838002077	1541	1511	1519	1459
1399582122862976830	1543	1516	1519	1455
1399582122882964811	1539	1518	1519	1457
1399582122898073688	1530	1517	1519	1457
1399582122913010707	1539	1518	1519	1456
1399582122933241392	1536	1521	1519	1456
