#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399897700972326344	1514	1526	1518	1416
1399897700987307420	1511	1510	1518	1417
1399897701007392022	1508	1525	1519	1415
1399897701022443127	1505	1529	1519	1415
1399897701037372356	1504	1526	1519	1415
1399897701052345328	1505	1526	1520	1415
1399897701067379271	1503	1518	1520	1416
1399897701092414100	1508	1520	1520	1416
1399897701112334995	1519	1518	1521	1415
1399897701127333559	1507	1526	1521	1417
1399897701142344052	1519	1521	1521	1413
1399897701162531604	1517	1551	1521	1414
1399897701177438195	1504	1537	1521	1414
1399897701192446429	1521	1539	1521	1414
1399897701212355225	1501	1525	1521	1416
1399897701237417355	1514	1525	1520	1416
1399897701262595896	1514	1547	1520	1415
1399897701277442388	1503	1526	1520	1417
1399897701302417851	1504	1532	1520	1417
1399897701317519081	1497	1535	1520	1417
1399897701337486242	1497	1537	1520	1418
1399897701357471847	1508	1525	1520	1418
1399897701372425072	1508	1531	1520	1419
1399897701387489919	1503	1522	1519	1420
1399897701407429548	1504	1526	1519	1420
1399897701422410387	1505	1532	1519	1419
1399897701437372233	1507	1527	1519	1421
1399897701457480448	1505	1529	1519	1420
1399897701472491246	1503	1532	1519	1420
1399897701492439461	1499	1525	1518	1421
1399897701512384729	1510	1529	1518	1420
1399897701527400474	1517	1519	1518	1422
1399897701542397498	1505	1510	1518	1422
1399897701562409928	1499	1518	1518	1422
1399897701577352537	1500	1527	1517	1422
1399897701607417053	1501	1525	1517	1423
1399897701622391808	1509	1529	1517	1423
1399897701642467052	1505	1528	1517	1422
1399897701662136451	1494	1529	1517	1424
1399897701677386785	1498	1519	1517	1423
1399897701707345561	1500	1535	1516	1424
1399897701722098010	1499	1528	1516	1423
1399897701742522501	1500	1528	1516	1424
1399897701757414987	1506	1537	1516	1425
1399897701787347282	1506	1541	1516	1424
1399897701802417578	1512	1543	1516	1424
1399897701822527629	1498	1543	1516	1425
1399897701842469117	1508	1539	1516	1425
1399897701862426256	1493	1540	1515	1426
1399897701877321240	1499	1530	1515	1426
1399897701907555451	1507	1542	1515	1424
1399897701922446851	1504	1541	1515	1425
1399897701942522759	1505	1531	1515	1426
1399897701962453768	1501	1546	1515	1425
1399897701977365401	1505	1536	1515	1426
1399897702007367909	1497	1533	1515	1425
1399897702037440904	1488	1529	1514	1426
1399897702052700813	1497	1531	1514	1426
1399897702072466050	1502	1537	1514	1427
1399897702087455823	1499	1527	1514	1427
1399897702107444426	1500	1526	1514	1428
1399897702122498976	1506	1524	1514	1426
1399897702137470919	1517	1531	1514	1426
1399897702157404327	1504	1532	1514	1426
1399897702172459188	1503	1527	1513	1427
1399897702187625872	1502	1521	1513	1427
1399897702207458309	1502	1518	1513	1427
1399897702222400219	1510	1518	1513	1427
1399897702242479529	1509	1504	1513	1428
1399897702262381622	1510	1525	1513	1427
1399897702277381317	1509	1530	1513	1427
1399897702292366116	1510	1532	1513	1427
1399897702312419840	1511	1531	1513	1428
1399897702327475724	1508	1521	1512	1429
1399897702342470107	1508	1520	1512	1428
1399897702362521487	1514	1521	1512	1428
1399897702377428084	1515	1527	1512	1427
1399897702392406204	1515	1527	1512	1427
1399897702412478029	1510	1520	1512	1428
1399897702427437731	1508	1515	1512	1429
1399897702442452143	1508	1507	1512	1430
1399897702462409654	1513	1507	1512	1430
1399897702477488838	1518	1505	1512	1430
1399897702492424449	1516	1508	1512	1429
1399897702512546779	1513	1524	1512	1430
1399897702527379339	1511	1516	1511	1429
1399897702552467298	1523	1515	1511	1429
1399897702572395928	1523	1517	1512	1430
1399897702587340095	1515	1517	1511	1430
1399897702602550798	1511	1506	1511	1430
1399897702622509171	1518	1503	1511	1430
1399897702637493718	1520	1504	1511	1430
1399897702652467251	1519	1518	1511	1430
1399897702672401020	1517	1521	1511	1431
1399897702687380526	1518	1512	1511	1431
1399897702722512321	1513	1520	1511	1431
1399897702737525226	1514	1519	1511	1431
1399897702752362089	1516	1532	1511	1430
1399897702777412874	1514	1524	1511	1432
1399897702792525234	1516	1531	1511	1431
1399897702812459312	1518	1527	1511	1431
1399897702827444864	1515	1530	1511	1430
1399897702842308952	1516	1529	1511	1431
1399897702862414591	1513	1521	1511	1432
1399897702877248745	1511	1520	1511	1432
1399897702892457331	1511	1517	1511	1433
1399897702912450237	1511	1518	1511	1432
1399897702927469440	1516	1529	1511	1432
1399897702942490842	1519	1535	1511	1431
1399897702962472657	1517	1528	1511	1431
1399897702977407558	1513	1524	1511	1431
1399897702992325866	1510	1511	1510	1432
1399897703012467918	1514	1518	1510	1433
1399897703027368161	1514	1524	1510	1432
1399897703042473867	1515	1528	1510	1431
1399897703062440140	1520	1532	1510	1431
1399897703077463091	1517	1526	1510	1432
1399897703107470801	1521	1523	1510	1432
1399897703122336476	1514	1544	1510	1432
1399897703142449789	1513	1539	1510	1432
1399897703162332923	1517	1530	1510	1432
1399897703177380434	1508	1534	1510	1433
1399897703207397334	1508	1528	1510	1433
1399897703222397438	1507	1523	1509	1433
1399897703242464449	1509	1531	1509	1433
1399897703262458295	1503	1530	1509	1432
1399897703277384603	1507	1531	1509	1433
1399897703292400446	1509	1528	1509	1433
1399897703312471583	1508	1528	1509	1433
1399897703327423020	1510	1526	1509	1434
1399897703342435721	1505	1534	1509	1434
1399897703362464616	1508	1525	1509	1433
1399897703377438038	1509	1523	1509	1433
1399897703392515420	1512	1518	1509	1434
1399897703412397432	1509	1512	1509	1434
1399897703427413160	1510	1506	1510	1435
1399897703442388675	1509	1506	1510	1435
1399897703462540401	1502	1519	1510	1434
1399897703477334901	1506	1523	1510	1434
1399897703492411013	1499	1521	1510	1435
1399897703512368500	1504	1516	1511	1436
1399897703527089942	1505	1518	1511	1436
1399897703542383644	1500	1523	1511	1435
1399897703562447848	1502	1531	1512	1436
1399897703577390428	1498	1534	1512	1435
1399897703592408488	1494	1526	1513	1436
1399897703612363058	1497	1528	1513	1437
1399897703627293984	1502	1523	1513	1436
1399897703642508865	1499	1519	1514	1436
1399897703662779134	1501	1514	1514	1436
1399897703677428190	1489	1518	1514	1436
1399897703707567394	1493	1520	1514	1437
1399897703722438935	1491	1513	1515	1436
1399897703737420190	1501	1515	1515	1436
1399897703752481061	1499	1510	1515	1437
1399897703767370671	1486	1504	1515	1436
1399897703787383665	1489	1510	1515	1437
1399897703807548289	1499	1515	1515	1436
1399897703822403920	1502	1520	1516	1436
1399897703837489019	1497	1502	1516	1437
1399897703857442437	1503	1499	1516	1437
1399897703872516808	1502	1505	1516	1437
1399897703887363079	1512	1508	1516	1438
1399897703907496923	1504	1508	1516	1438
1399897703922582927	1499	1507	1516	1438
1399897703937492224	1501	1510	1516	1437
1399897703962466831	1504	1503	1516	1438
1399897703977367349	1504	1510	1516	1438
1399897703992352131	1505	1506	1516	1438
1399897704012419777	1508	1507	1516	1438
1399897704027447333	1510	1506	1516	1438
1399897704042434296	1515	1508	1516	1438
1399897704062432187	1520	1511	1516	1438
1399897704077472501	1515	1514	1516	1438
1399897704092382062	1515	1509	1516	1439
1399897704112248285	1513	1513	1515	1439
1399897704127467402	1515	1519	1515	1439
1399897704142447690	1510	1520	1515	1439
1399897704162449005	1506	1515	1515	1440
1399897704177435702	1506	1514	1515	1440
1399897704192498299	1508	1513	1515	1440
1399897704212411259	1516	1512	1515	1439
1399897704227482636	1518	1517	1515	1439
1399897704242501667	1520	1517	1515	1439
1399897704262510632	1511	1506	1515	1439
1399897704277494495	1512	1513	1515	1439
1399897704307529735	1511	1508	1514	1440
1399897704322492883	1513	1512	1514	1439
1399897704342415274	1514	1512	1514	1439
1399897704362341702	1511	1513	1514	1439
1399897704377330700	1520	1530	1514	1440
1399897704407457678	1524	1513	1513	1439
1399897704422405572	1521	1512	1513	1439
1399897704437454082	1521	1503	1513	1440
1399897704462476185	1522	1515	1513	1440
1399897704477373213	1521	1510	1513	1440
1399897704492394174	1515	1518	1513	1440
1399897704512479837	1527	1525	1513	1440
1399897704527411830	1521	1526	1513	1439
1399897704542321023	1520	1519	1513	1440
1399897704562480605	1521	1516	1513	1440
1399897704577407444	1518	1523	1513	1440
1399897704592467628	1514	1522	1513	1440
1399897704612463213	1513	1513	1513	1441
1399897704627403137	1518	1513	1513	1441
1399897704642435403	1517	1516	1513	1440
1399897704662388566	1512	1522	1513	1439
1399897704677347178	1508	1516	1513	1440
1399897704692420612	1506	1519	1513	1439
1399897704712354416	1509	1524	1513	1439
1399897704727371987	1513	1526	1513	1439
1399897704742404840	1514	1527	1513	1438
1399897704762465277	1510	1523	1513	1438
1399897704777359964	1509	1515	1513	1438
1399897704792421617	1504	1522	1513	1437
1399897704812494545	1506	1535	1513	1437
1399897704827472100	1515	1530	1513	1436
1399897704842521445	1513	1519	1513	1437
1399897704862392074	1512	1512	1513	1437
1399897704877418464	1504	1520	1513	1437
1399897704892462687	1512	1524	1513	1437
1399897704912415683	1514	1521	1513	1437
1399897704927385694	1512	1513	1513	1437
1399897704942330769	1517	1525	1513	1437
1399897704962498847	1510	1518	1513	1436
1399897704977359895	1502	1520	1513	1437
1399897704992371069	1504	1514	1513	1437
1399897705012452901	1515	1525	1513	1436
1399897705027440679	1515	1525	1513	1436
1399897705057487785	1504	1517	1513	1437
1399897705072354363	1506	1511	1513	1437
1399897705092685105	1507	1508	1513	1437
1399897705112344251	1490	1515	1513	1437
1399897705127395551	1499	1512	1513	1437
1399897705157444417	1495	1526	1513	1437
1399897705172366991	1489	1529	1513	1436
1399897705192377498	1488	1522	1513	1437
1399897705212398788	1504	1523	1513	1437
1399897705227388351	1496	1529	1513	1436
1399897705242337207	1498	1528	1513	1436
1399897705262403265	1502	1521	1513	1437
1399897705277327615	1494	1516	1512	1437
1399897705292340043	1503	1521	1512	1437
1399897705312353182	1512	1529	1512	1436
1399897705327333932	1514	1528	1512	1437
1399897705342383824	1513	1520	1512	1437
1399897705362431940	1513	1516	1512	1437
1399897705377495633	1516	1528	1512	1436
1399897705407349544	1508	1523	1512	1436
1399897705422424317	1516	1526	1512	1436
1399897705437371265	1519	1527	1512	1436
1399897705452431028	1498	1518	1512	1437
1399897705467415291	1500	1516	1512	1437
1399897705487498033	1509	1524	1512	1436
1399897705507369282	1505	1511	1512	1436
1399897705522482977	1499	1509	1512	1437
1399897705537378358	1499	1510	1511	1436
1399897705557366371	1506	1516	1511	1436
1399897705572166607	1509	1516	1511	1437
1399897705587548443	1505	1512	1511	1437
1399897705607537645	1501	1511	1511	1436
1399897705622455551	1505	1518	1511	1436
1399897705637594580	1503	1516	1511	1437
1399897705657470146	1511	1516	1511	1437
1399897705672363330	1512	1511	1510	1438
1399897705687513674	1509	1517	1510	1437
1399897705702390508	1507	1529	1510	1437
1399897705717365413	1514	1518	1510	1439
1399897705737336220	1511	1513	1510	1439
1399897705757335481	1515	1517	1510	1440
1399897705772511253	1520	1524	1510	1439
1399897705787173478	1516	1530	1510	1439
1399897705807169364	1514	1522	1510	1440
1399897705822182587	1511	1516	1510	1440
1399897705837176146	1514	1523	1510	1440
1399897705857427599	1520	1521	1510	1440
1399897705872210206	1519	1519	1510	1441
1399897705887390689	1515	1516	1510	1441
1399897705907448145	1511	1512	1510	1441
1399897705922483542	1517	1518	1510	1441
1399897705937332198	1518	1521	1509	1441
1399897705952337172	1513	1517	1509	1442
1399897705972066177	1513	1515	1509	1442
1399897705987423407	1516	1519	1509	1442
1399897706007501750	1518	1520	1509	1442
1399897706022448516	1520	1519	1509	1442
1399897706037396541	1518	1511	1509	1443
1399897706057420765	1512	1518	1509	1443
1399897706072424583	1510	1523	1509	1443
1399897706087546520	1513	1527	1509	1443
1399897706107606138	1517	1532	1509	1442
1399897706122451387	1510	1532	1509	1443
1399897706137530699	1506	1534	1509	1442
1399897706157455675	1516	1534	1509	1442
1399897706172487145	1519	1538	1510	1442
1399897706187440186	1516	1534	1510	1442
1399897706202497314	1511	1526	1510	1442
1399897706222464203	1513	1530	1510	1443
1399897706242473165	1507	1532	1510	1443
1399897706262471571	1510	1530	1510	1443
1399897706277459573	1514	1540	1510	1442
1399897706307682538	1508	1524	1510	1444
1399897706322412358	1506	1537	1510	1444
1399897706342576681	1506	1538	1510	1443
1399897706362431527	1513	1538	1510	1443
1399897706377511066	1507	1534	1510	1443
1399897706402416063	1506	1532	1510	1444
1399897706422454647	1508	1538	1510	1444
1399897706437495323	1499	1539	1510	1444
1399897706452356894	1495	1533	1510	1445
1399897706472599371	1497	1538	1509	1444
1399897706487448164	1502	1543	1509	1444
1399897706507497746	1500	1540	1509	1445
1399897706522422688	1491	1531	1509	1446
1399897706537426440	1486	1534	1509	1446
1399897706557432172	1495	1538	1508	1446
1399897706572374831	1497	1535	1508	1446
1399897706587411487	1490	1541	1508	1446
1399897706607456155	1486	1534	1508	1447
1399897706622903413	1490	1525	1508	1447
1399897706637212420	1485	1537	1508	1446
1399897706657379156	1490	1537	1508	1447
1399897706672419981	1473	1521	1507	1448
1399897706687292083	1490	1523	1508	1448
1399897706707573668	1484	1521	1507	1448
1399897706722168318	1482	1528	1507	1448
1399897706737446084	1495	1534	1507	1447
1399897706757459531	1490	1536	1507	1447
1399897706772619112	1486	1531	1507	1448
1399897706787442348	1477	1532	1507	1448
1399897706807513746	1492	1530	1507	1448
1399897706822464278	1496	1529	1507	1446
1399897706837513919	1485	1531	1507	1447
1399897706857366745	1488	1522	1507	1447
1399897706877373482	1480	1525	1507	1447
1399897706892085858	1484	1518	1507	1448
1399897706912255983	1482	1523	1507	1448
1399897706927309227	1491	1523	1507	1446
1399897706942278119	1485	1538	1506	1446
1399897706962424886	1495	1525	1506	1446
1399897706977310854	1484	1518	1506	1446
1399897706992473125	1488	1521	1505	1447
1399897707012430996	1489	1524	1505	1446
1399897707027371125	1490	1523	1505	1446
1399897707042337833	1491	1515	1504	1447
1399897707062378441	1488	1515	1504	1447
1399897707077490245	1487	1524	1503	1446
1399897707092311962	1489	1523	1503	1445
1399897707122469325	1498	1519	1502	1447
1399897707137560552	1497	1527	1502	1446
1399897707152471883	1500	1523	1501	1446
1399897707167349866	1501	1523	1501	1446
1399897707187373101	1504	1517	1501	1447
1399897707207427792	1501	1513	1501	1447
1399897707222425479	1503	1512	1501	1447
1399897707237381780	1503	1521	1500	1447
1399897707257471506	1501	1520	1500	1446
1399897707272447110	1505	1515	1500	1446
1399897707287394363	1512	1515	1500	1447
1399897707307593508	1511	1508	1500	1447
1399897707322562106	1513	1512	1500	1446
1399897707337343339	1516	1513	1500	1446
1399897707362490878	1517	1514	1500	1446
1399897707377465622	1520	1508	1501	1446
1399897707392402626	1525	1510	1501	1446
1399897707412428450	1526	1508	1501	1445
1399897707427446254	1522	1506	1501	1446
1399897707442530180	1524	1511	1502	1445
1399897707462468824	1518	1513	1502	1446
1399897707477388905	1517	1506	1502	1445
1399897707497442619	1516	1506	1503	1445
1399897707512504032	1522	1510	1503	1445
1399897707527503654	1524	1509	1504	1445
1399897707542335064	1526	1511	1504	1446
1399897707562285815	1536	1504	1505	1445
1399897707577381191	1526	1507	1505	1445
1399897707592387104	1529	1520	1506	1444
1399897707612390267	1538	1520	1506	1443
1399897707627410984	1539	1521	1507	1444
1399897707642433892	1531	1511	1507	1443
1399897707662608284	1532	1518	1508	1445
1399897707677588443	1533	1517	1508	1443
1399897707692317735	1528	1523	1508	1444
1399897707712312008	1532	1511	1509	1444
1399897707727342839	1531	1516	1509	1444
1399897707742271059	1535	1519	1510	1443
1399897707762430708	1527	1512	1510	1443
1399897707777494606	1527	1518	1510	1443
1399897707792435741	1522	1526	1510	1442
1399897707812434926	1509	1512	1511	1443
1399897707837356614	1512	1520	1511	1442
1399897707857548970	1519	1521	1511	1442
1399897707872439351	1520	1522	1512	1442
1399897707887379845	1509	1515	1512	1443
1399897707902416899	1513	1515	1512	1443
1399897707917347737	1515	1524	1512	1442
1399897707937389416	1505	1528	1512	1442
1399897707957440210	1510	1534	1512	1441
1399897707972419389	1507	1529	1512	1442
1399897707987337963	1499	1525	1512	1442
1399897708007390405	1493	1528	1512	1443
1399897708022494070	1494	1525	1512	1442
1399897708037324701	1490	1528	1512	1443
1399897708057612204	1498	1536	1512	1442
1399897708072347810	1499	1542	1512	1441
1399897708087464040	1502	1535	1511	1441
1399897708107430934	1490	1542	1511	1441
1399897708122478108	1494	1538	1511	1441
1399897708137378026	1486	1528	1511	1442
1399897708152410580	1493	1532	1510	1442
1399897708172415470	1492	1537	1510	1441
1399897708192463285	1494	1535	1509	1441
1399897708212374359	1499	1542	1509	1441
1399897708227396436	1500	1534	1509	1440
1399897708257457667	1482	1547	1509	1440
1399897708272416102	1483	1533	1508	1440
1399897708292551706	1482	1542	1508	1439
1399897708312408006	1490	1536	1508	1439
1399897708327408169	1490	1534	1508	1439
1399897708352544605	1487	1542	1507	1439
1399897708372489469	1486	1545	1507	1439
1399897708387413646	1486	1544	1507	1438
1399897708402384249	1485	1539	1507	1439
1399897708422485208	1481	1537	1507	1438
1399897708437370680	1487	1544	1507	1439
1399897708457508612	1475	1537	1507	1439
1399897708472419764	1484	1529	1507	1438
1399897708487501686	1477	1543	1507	1438
1399897708507469817	1488	1528	1507	1439
1399897708522448404	1489	1535	1508	1438
1399897708537468439	1486	1525	1508	1439
1399897708557399776	1488	1530	1508	1438
1399897708577380401	1494	1527	1508	1439
1399897708592421073	1491	1531	1508	1438
1399897708612424246	1501	1526	1508	1439
1399897708627420875	1492	1524	1508	1439
1399897708647398684	1492	1520	1508	1440
1399897708662487960	1491	1531	1508	1440
1399897708677282035	1499	1530	1508	1439
1399897708692423352	1495	1538	1508	1440
1399897708712392437	1500	1539	1508	1440
1399897708727446537	1502	1534	1508	1440
1399897708742440810	1502	1536	1508	1440
1399897708762546126	1495	1541	1508	1440
1399897708777392175	1498	1539	1508	1441
1399897708792446578	1500	1541	1508	1441
1399897708822490961	1499	1532	1508	1441
1399897708837385595	1499	1528	1508	1442
1399897708852400368	1508	1525	1507	1441
1399897708867321716	1514	1531	1507	1441
1399897708887440064	1506	1528	1507	1442
1399897708907451292	1508	1530	1507	1442
1399897708922393818	1508	1526	1507	1441
1399897708937344525	1513	1526	1507	1442
1399897708957147048	1505	1526	1506	1442
1399897708972404213	1501	1521	1506	1442
1399897708987397274	1512	1524	1506	1442
1399897709007370893	1511	1525	1506	1442
1399897709022430752	1512	1525	1505	1441
1399897709037395481	1512	1526	1505	1441
1399897709057499306	1509	1531	1505	1441
1399897709072436754	1505	1527	1504	1441
1399897709087409882	1507	1516	1504	1442
1399897709102336138	1513	1516	1504	1442
1399897709117325948	1503	1520	1503	1442
1399897709142309048	1509	1522	1503	1441
1399897709162395841	1516	1519	1502	1441
1399897709177292239	1516	1523	1502	1441
1399897709197419507	1514	1522	1502	1442
1399897709212456545	1519	1515	1502	1442
1399897709227412524	1520	1508	1501	1442
1399897709242419924	1518	1513	1501	1442
1399897709262473414	1515	1515	1501	1441
1399897709277452056	1516	1511	1501	1441
1399897709292381932	1515	1509	1501	1441
1399897709312446772	1516	1515	1501	1442
1399897709327365751	1515	1514	1501	1441
1399897709342445699	1513	1513	1501	1441
1399897709362411070	1515	1512	1501	1442
1399897709377546927	1513	1503	1501	1442
1399897709392314486	1510	1502	1501	1441
1399897709412406106	1514	1512	1502	1441
1399897709427452535	1509	1516	1502	1441
1399897709442400316	1511	1514	1503	1440
1399897709462450704	1512	1511	1503	1440
1399897709477443259	1508	1517	1503	1440
1399897709492362509	1510	1513	1504	1440
1399897709512461820	1515	1504	1504	1440
1399897709527292546	1517	1505	1505	1441
1399897709542270070	1513	1503	1505	1441
1399897709562303947	1511	1501	1506	1441
1399897709577400856	1509	1500	1506	1442
1399897709592318663	1510	1501	1507	1442
1399897709612407721	1508	1501	1507	1442
1399897709627352692	1517	1497	1508	1442
1399897709642417525	1515	1509	1508	1442
1399897709662199728	1508	1512	1508	1441
1399897709677486185	1509	1506	1509	1442
1399897709692381833	1508	1504	1509	1443
1399897709712393820	1514	1495	1510	1444
1399897709727345757	1506	1503	1510	1443
1399897709742472684	1506	1510	1510	1443
1399897709762510690	1518	1511	1511	1443
1399897709787454816	1515	1508	1511	1444
1399897709807424453	1512	1507	1511	1444
1399897709822399128	1507	1510	1511	1444
1399897709837435326	1515	1516	1511	1445
1399897709852456841	1518	1508	1511	1445
1399897709872498673	1520	1503	1511	1446
1399897709887402941	1523	1497	1511	1446
1399897709907590079	1513	1502	1511	1446
1399897709922410003	1510	1515	1511	1446
1399897709937405399	1515	1518	1511	1446
1399897709957508786	1512	1519	1511	1447
1399897709972565816	1512	1508	1511	1448
1399897709987423040	1512	1507	1511	1448
1399897710007521681	1512	1515	1511	1449
1399897710037462816	1509	1519	1510	1448
1399897710057379747	1508	1535	1510	1448
1399897710072300526	1507	1527	1510	1448
1399897710087455207	1507	1521	1510	1449
1399897710102348682	1503	1522	1510	1450
1399897710122516385	1503	1528	1509	1449
1399897710142344544	1505	1531	1509	1450
1399897710162501868	1514	1530	1509	1450
1399897710177478594	1511	1528	1509	1450
1399897710207451137	1511	1525	1509	1449
1399897710222423712	1509	1523	1509	1450
1399897710242422134	1508	1522	1508	1450
1399897710262566161	1510	1528	1508	1449
1399897710277468675	1509	1524	1508	1449
1399897710302406189	1508	1529	1508	1450
1399897710322407115	1512	1535	1508	1449
1399897710337402132	1510	1537	1509	1449
1399897710352426577	1501	1524	1509	1449
1399897710372430769	1502	1513	1509	1450
1399897710387430977	1502	1517	1509	1449
1399897710407437908	1503	1523	1509	1449
1399897710422434437	1504	1530	1510	1448
1399897710437436029	1504	1522	1510	1448
1399897710457485317	1504	1523	1510	1448
1399897710472434414	1507	1520	1510	1448
1399897710487417984	1507	1520	1511	1448
1399897710507464879	1505	1523	1511	1448
1399897710527336407	1508	1515	1511	1448
1399897710542393252	1505	1518	1511	1448
1399897710562428932	1506	1530	1511	1447
1399897710577413471	1510	1530	1512	1446
1399897710592438951	1506	1527	1512	1447
1399897710612474168	1500	1517	1512	1447
1399897710627418360	1501	1515	1512	1447
1399897710642511605	1503	1524	1512	1446
1399897710662514504	1503	1527	1512	1446
1399897710677381395	1504	1533	1512	1445
1399897710692441707	1508	1529	1512	1446
1399897710712441353	1502	1519	1512	1446
1399897710727385549	1501	1515	1512	1447
1399897710742444646	1499	1516	1513	1447
1399897710762498160	1507	1518	1513	1446
1399897710777399181	1507	1519	1512	1445
1399897710792551965	1505	1517	1513	1446
1399897710812419907	1507	1510	1513	1446
1399897710827527177	1507	1503	1513	1447
1399897710842343526	1506	1502	1513	1447
1399897710862410953	1509	1507	1513	1447
1399897710877421960	1511	1511	1513	1446
1399897710892297043	1514	1510	1513	1446
1399897710912393989	1510	1506	1513	1446
1399897710927382109	1511	1502	1513	1447
1399897710942384981	1515	1507	1513	1447
1399897710962413783	1513	1512	1513	1446
1399897710977400869	1514	1508	1513	1447
1399897711007444811	1512	1509	1513	1447
1399897711022414262	1509	1512	1513	1448
1399897711037346991	1515	1504	1514	1449
1399897711052435572	1512	1505	1514	1449
1399897711067410127	1510	1506	1514	1448
1399897711092475759	1510	1505	1514	1449
1399897711112450919	1511	1512	1514	1448
1399897711127410049	1512	1516	1514	1449
1399897711142466162	1514	1516	1514	1449
1399897711162420274	1512	1511	1514	1449
1399897711177319806	1513	1503	1514	1450
1399897711192390883	1516	1511	1514	1449
1399897711212378982	1519	1519	1514	1448
1399897711227324103	1518	1517	1514	1448
1399897711252318878	1518	1512	1514	1449
1399897711272526188	1514	1518	1514	1449
1399897711287321105	1516	1517	1514	1450
1399897711312406796	1519	1520	1514	1450
1399897711327302294	1518	1508	1514	1450
1399897711342308999	1519	1508	1514	1451
1399897711362317758	1515	1519	1514	1450
1399897711377326325	1517	1525	1514	1450
1399897711392399713	1513	1523	1514	1450
1399897711412312264	1515	1524	1513	1450
1399897711427355171	1520	1519	1513	1451
1399897711442397554	1515	1523	1513	1451
1399897711462325840	1519	1523	1513	1450
1399897711487443934	1519	1524	1513	1451
1399897711507449864	1521	1531	1512	1451
1399897711522475622	1524	1530	1512	1451
1399897711537420185	1519	1525	1512	1452
1399897711552463974	1520	1518	1511	1452
1399897711577407054	1522	1531	1511	1452
1399897711592354545	1525	1519	1511	1452
1399897711612421990	1525	1531	1510	1452
1399897711627326070	1521	1538	1510	1451
1399897711642334350	1524	1535	1510	1451
1399897711662505673	1523	1526	1509	1452
1399897711677349404	1525	1510	1509	1453
1399897711692235014	1528	1518	1509	1453
1399897711722426822	1523	1521	1509	1453
1399897711742477175	1526	1515	1509	1452
1399897711762468829	1518	1516	1508	1452
1399897711777362347	1520	1533	1508	1453
1399897711792389935	1515	1525	1508	1452
1399897711812463686	1518	1518	1508	1453
1399897711827398561	1518	1510	1508	1454
1399897711842400692	1515	1513	1508	1453
1399897711862506745	1516	1529	1507	1452
1399897711877412972	1512	1532	1507	1452
1399897711892278861	1515	1530	1507	1453
1399897711912367197	1519	1520	1507	1454
1399897711927398393	1523	1520	1507	1454
1399897711942408814	1523	1529	1507	1453
1399897711962470693	1526	1536	1507	1453
1399897711987451994	1523	1529	1506	1453
1399897712007420432	1524	1528	1506	1452
1399897712022409820	1519	1530	1506	1452
