#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399577036776576560	1485	1504	1485	1529
1399577036852628190	1517	1468	1520	1490
1399577036893572674	1515	1472	1487	1529
1399577036965565317	1490	1501	1501	1511
1399577036982516189	1498	1498	1491	1525
1399577036998601318	1496	1504	1497	1516
1399577037071563381	1511	1490	1524	1482
1399577037088483341	1527	1477	1504	1500
1399577037185488874	1507	1501	1490	1509
1399577037202604649	1520	1490	1494	1504
1399577037289433209	1500	1510	1491	1502
1399577037406383413	1507	1507	1491	1498
1399577037422556896	1507	1503	1474	1519
1399577037492341129	1395	1594	1451	1544
1399577037508316432	1466	1536	1481	1523
1399577037525303257	1515	1489	1503	1501
1399577037599298901	1520	1486	1482	1524
1399577037699262710	1531	1476	1496	1510
1399577037716159851	1501	1511	1457	1540
1399577037733200695	1513	1508	1472	1523
1399577037805342835	1507	1514	1485	1510
1399577037822421617	1552	1463	1482	1514
1399577037920292526	1518	1509	1490	1499
1399577037937305989	1500	1525	1474	1517
1399577037954236314	1549	1473	1538	1449
1399577038024268559	1503	1520	1502	1491
1399577038066221927	1505	1518	1483	1510
1399577038264998583	1511	1511	1478	1524
1399577038280986611	1520	1505	1502	1498
1399577038368074095	1545	1480	1474	1525
1399577038467078595	1536	1491	1501	1503
1399577038486074472	1515	1525	1503	1495
1399577038559938761	1489	1549	1482	1511
1399577038577008853	1522	1526	1518	1484
1399577038672914287	1506	1531	1491	1521
1399577038703972831	1521	1506	1453	1558
1399577038777845128	1406	1586	1488	1549
1399577038872899947	1506	1500	1515	1533
1399577038979675108	1478	1526	1540	1499
1399577039021674239	1553	1454	1539	1482
1399577039219682405	1537	1503	1469	1526
1399577039236686451	1445	1582	1408	1571
1399577039313696644	1533	1515	1483	1502
1399577039329515392	1572	1472	1488	1484
1399577039436511839	1543	1517	1507	1459
1399577039506611499	1581	1478	1466	1489
1399577039523415296	1555	1524	1489	1449
1399577039539548711	1500	1581	1446	1480
1399577039614556552	1460	1625	1413	1500
1399577039656479996	1507	1591	1414	1495
1399577039726476240	1544	1554	1437	1478
1399577039743473549	1483	1597	1426	1491
1399577039759440625	1528	1555	1460	1466
1399577039834473159	1544	1535	1446	1495
1399577039850523586	1544	1527	1467	1482
1399577039947391454	1533	1538	1478	1473
1399577040048369448	1599	1467	1511	1431
1399577040064362339	1552	1524	1490	1457
1399577040161326162	1517	1562	1441	1500
1399577040177251446	1515	1562	1424	1519
1399577040194244921	1532	1547	1430	1515
1399577040265211734	1549	1525	1458	1491
1399577040282254537	1553	1513	1497	1465
1399577040299203420	1537	1531	1482	1482
1399577040399176172	1462	1584	1423	1545
1399577040440161643	1552	1505	1462	1508
1399577040474105728	1545	1505	1485	1494
1399577040490916296	1510	1538	1485	1498
1399577040592122534	1521	1533	1480	1499
1399577040608123657	1535	1519	1473	1505
1399577040682141140	1541	1506	1468	1515
1399577040697887246	1532	1514	1473	1514
1399577040714970164	1502	1529	1497	1505
1399577040830014337	1509	1522	1468	1536
1399577040901056788	1524	1501	1471	1539
1399577040916989496	1520	1503	1492	1522
1399577040933982941	1495	1526	1501	1516
1399577041007799709	1513	1513	1510	1510
1399577041047919311	1525	1500	1500	1513
1399577041108900486	1529	1498	1505	1501
1399577041124899294	1524	1509	1498	1502
1399577041140871218	1522	1514	1505	1488
1399577041214825016	1496	1546	1464	1523
1399577041231797133	1513	1538	1473	1507
1399577041331899783	1542	1509	1501	1465
1399577041347807183	1538	1519	1488	1473
1399577041364788030	1535	1528	1472	1483
1399577041439645500	1504	1556	1443	1506
1399577041455690889	1529	1538	1466	1481
1399577041552742180	1550	1520	1484	1457
1399577041568722549	1563	1509	1464	1470
1399577041639555660	1556	1521	1451	1481
1399577041655543846	1562	1520	1461	1465
1399577041672582391	1543	1540	1457	1471
1399577041745573330	1535	1545	1451	1479
1399577041788540158	1548	1538	1451	1472
1399577041858499264	1540	1547	1460	1462
1399577041875548004	1552	1534	1454	1469
1399577041891440905	1544	1540	1455	1470
1399577041966464666	1539	1544	1458	1470
1399577042006440277	1537	1547	1457	1469
1399577042078344538	1536	1554	1450	1467
1399577042094436307	1531	1561	1443	1472
1399577042110356579	1548	1548	1460	1455
1399577042185380300	1552	1547	1451	1460
1399577042202356161	1550	1544	1447	1470
1399577042298299417	1537	1550	1440	1490
1399577042315298118	1543	1536	1436	1504
1399577042386320129	1583	1476	1486	1465
1399577042402283894	1552	1507	1467	1492
1399577042419214770	1516	1540	1466	1500
1399577042519242892	1531	1521	1440	1535
1399577042539157423	1511	1537	1457	1522
1399577042610103229	1544	1498	1481	1502
1399577042642110278	1543	1496	1485	1502
1399577042807838962	1509	1524	1482	1514
1399577042824811222	1525	1510	1480	1514
1399577042840766358	1516	1520	1459	1537
1399577042914919882	1533	1504	1469	1526
1399577042931742431	1527	1510	1523	1472
1399577043029784002	1582	1445	1509	1495
1399577043046720624	1544	1494	1513	1491
1399577043062709044	1513	1531	1503	1499
1399577043139676164	1494	1544	1496	1513
1399577043179638026	1508	1529	1503	1509
1399577043251577270	1515	1525	1495	1524
1399577043267582490	1528	1509	1523	1494
1399577043283661114	1524	1514	1514	1503
1399577043357491631	1490	1550	1482	1544
1399577043452548247	1521	1529	1483	1540
1399577043468516888	1554	1491	1498	1521
1399577043485483004	1539	1514	1489	1523
1399577043562514442	1557	1495	1469	1537
1399577043581433388	1557	1497	1462	1541
1399577043598449997	1540	1517	1482	1526
1399577043662430548	1535	1518	1503	1509
1399577043694528704	1544	1515	1481	1531
1399577043711426063	1589	1453	1450	1552
1399577043784429699	1576	1477	1433	1553
1399577043879429701	1531	1540	1487	1498
1399577043895341115	1509	1557	1508	1477
1399577043912278342	1537	1537	1518	1459
1399577043985360222	1550	1522	1451	1525
1399577044002277210	1562	1513	1432	1536
1399577044069294532	1539	1528	1480	1505
1399577044085261443	1520	1534	1500	1500
1399577044116233773	1557	1497	1436	1548
1399577044214168685	1553	1496	1436	1553
1399577044230207231	1606	1408	1447	1559
1399577044247146693	1525	1502	1521	1506
1399577044318155918	1562	1450	1482	1547
1399577044420120506	1552	1465	1478	1549
1399577044436073192	1495	1537	1528	1492
1399577044525084722	1481	1556	1531	1471
1399577044566080489	1552	1478	1452	1552
1399577044637035870	1514	1511	1470	1546
1399577044654002971	1551	1455	1463	1555
1399577044731986514	1535	1479	1473	1545
1399577044774995565	1522	1497	1485	1529
1399577044844908005	1511	1516	1507	1499
1399577044944871296	1499	1528	1517	1481
1399577044960773551	1469	1550	1488	1507
1399577045028832013	1538	1481	1454	1545
1399577045046833567	1524	1492	1437	1565
1399577045131769820	1514	1499	1494	1523
1399577045263722070	1526	1482	1464	1558
1399577045305704922	1523	1489	1478	1544
1399577045382618002	1500	1521	1469	1560
1399577045398651515	1507	1516	1478	1549
1399577045475612720	1536	1494	1520	1511
1399577045517522961	1549	1484	1511	1514
1399577045593558401	1525	1525	1478	1540
1399577045610554368	1534	1516	1497	1524
1399577045688590133	1547	1501	1505	1514
1399577045730549516	1536	1517	1513	1504
1399577045800558542	1549	1498	1515	1500
1399577045817585948	1547	1501	1503	1507
1399577045833524635	1543	1504	1485	1527
1399577045907474461	1539	1505	1516	1501
1399577045923507221	1523	1519	1483	1533
1399577046020437515	1522	1518	1452	1558
1399577046037408478	1518	1522	1437	1573
1399577046053401672	1532	1503	1463	1557
1399577046126416761	1541	1485	1502	1531
1399577046143296673	1526	1499	1501	1535
1399577046240320833	1527	1496	1505	1534
1399577046257315509	1532	1490	1496	1548
1399577046328312683	1522	1499	1502	1544
1399577046348303663	1515	1508	1503	1542
1399577046367198912	1544	1471	1558	1473
1399577046441200777	1531	1496	1490	1539
1399577046481183213	1494	1535	1452	1563
1399577046552149843	1492	1535	1472	1548
1399577046569118876	1513	1517	1492	1532
1399577046585082051	1531	1507	1480	1532
1399577046659079881	1531	1513	1486	1520
1399577046754025094	1528	1524	1480	1518
1399577046771029603	1521	1538	1434	1546
1399577046786988253	1531	1531	1463	1522
1399577046861041389	1535	1528	1463	1518
1399577046878014035	1549	1507	1497	1488
1399577046893967217	1547	1505	1509	1480
1399577046993964767	1538	1517	1499	1490
1399577047010917310	1531	1531	1491	1491
1399577047080865881	1520	1542	1465	1516
1399577047097867487	1515	1546	1510	1462
1399577047113877353	1524	1539	1478	1495
1399577047212780936	1534	1526	1465	1511
1399577047228798796	1502	1548	1447	1531
1399577047299822609	1518	1535	1461	1518
1399577047316742920	1506	1548	1416	1555
1399577047332763938	1532	1531	1466	1517
1399577047406698831	1538	1521	1505	1480
1399577047504690322	1516	1545	1447	1536
1399577047524653028	1532	1532	1490	1495
1399577047540614812	1555	1505	1511	1467
1399577047613619182	1553	1519	1488	1488
1399577047629624931	1542	1535	1461	1511
1399577047726599068	1577	1496	1541	1420
1399577047743592440	1561	1519	1468	1498
1399577047759546298	1549	1528	1442	1526
1399577047832625946	1559	1508	1485	1489
1399577047849729676	1545	1524	1465	1511
1399577047865612338	1548	1513	1472	1517
1399577047963632648	1546	1506	1471	1526
1399577048033721277	1539	1509	1494	1510
1399577048050660332	1529	1515	1458	1548
1399577048066608314	1519	1515	1474	1546
1399577048141535660	1531	1497	1523	1508
1399577048183454606	1517	1508	1507	1526
1399577048253372235	1529	1496	1508	1525
1399577048270430953	1535	1494	1514	1520
1399577048286385333	1527	1502	1517	1525
1399577048361400839	1527	1500	1501	1540
1399577048377366611	1560	1457	1581	1455
1399577048475522530	1533	1494	1523	1525
1399577048491451425	1507	1520	1485	1556
1399577048570502834	1560	1457	1521	1529
1399577048612368827	1531	1497	1509	1537
1399577048699353814	1498	1541	1497	1539
1399577048756296659	1536	1515	1481	1546
1399577048773282256	1498	1551	1453	1562
1399577048895318495	1538	1533	1494	1508
1399577048912218640	1556	1519	1477	1517
1399577049112196428	1611	1467	1544	1413
1399577049152124991	1569	1504	1484	1495
1399577049223172497	1379	1671	1211	1732
1399577049240102829	1523	1548	1447	1548
1399577049256255254	1540	1508	1520	1492
1399577049355044527	1558	1499	1531	1463
1399577049432052716	1557	1520	1509	1473
1399577049448000632	1561	1515	1494	1494
1399577049465000457	1568	1495	1492	1497
1399577049562779359	1548	1506	1440	1557
1399577049578926229	1509	1528	1482	1540
1399577049649832751	1497	1524	1489	1544
1399577049667067908	1510	1485	1544	1516
1399577049770968549	1472	1513	1479	1577
1399577049786901837	1432	1533	1553	1540
1399577049857944757	1536	1420	1605	1479
1399577049875852554	1501	1454	1532	1568
1399577049987594480	1481	1474	1510	1585
1399577050030594333	1443	1494	1516	1593
1399577050178524792	1481	1441	1575	1549
1399577050218542121	1471	1450	1563	1560
1399577050381499217	1483	1453	1528	1580
1399577050398474859	1472	1466	1524	1581
1399577050505483791	1485	1466	1496	1597
1399577050522547366	1466	1491	1508	1582
1399577050593385022	1471	1509	1479	1587
1399577050610370621	1482	1507	1519	1549
1399577050626372438	1508	1487	1525	1543
1399577050725334908	1525	1485	1537	1514
1399577050742309440	1514	1497	1535	1517
1399577050812300706	1503	1518	1519	1523
1399577050829259438	1505	1524	1524	1505
1399577050845244214	1496	1535	1498	1529
1399577050919267366	1526	1514	1478	1535
1399577050959202530	1531	1507	1465	1547
1399577051030174197	1532	1499	1474	1544
1399577051047180079	1505	1528	1414	1593
1399577051063161727	1507	1522	1483	1543
1399577051137141182	1539	1486	1508	1519
1399577051232122102	1545	1480	1502	1523
1399577051249077526	1520	1514	1507	1514
1399577051265067172	1515	1523	1513	1504
1399577051339093491	1516	1524	1482	1532
1399577051359083404	1535	1505	1461	1550
1399577051378054966	1526	1518	1515	1500
1399577051476980964	1529	1521	1508	1500
1399577051492977680	1520	1531	1499	1509
1399577051563965782	1521	1533	1481	1523
1399577051580919510	1525	1533	1478	1522
1399577051596947543	1528	1528	1442	1550
1399577051694863422	1513	1541	1480	1518
1399577051765886679	1531	1529	1500	1498
1399577051782829888	1509	1540	1480	1522
1399577051798811913	1519	1531	1491	1513
1399577051840850109	1522	1531	1484	1518
1399577051856797244	1522	1535	1496	1508
1399577051900838228	1528	1532	1491	1510
1399577051916755435	1509	1545	1542	1459
1399577051990753517	1532	1528	1503	1499
1399577052006773923	1537	1520	1474	1529
1399577052023728345	1531	1522	1485	1517
1399577052120716375	1523	1527	1471	1532
1399577052137707716	1510	1533	1482	1532
1399577052208694050	1534	1497	1482	1539
1399577052224642324	1516	1514	1498	1527
1399577052241633951	1486	1540	1465	1553
1399577052315612303	1508	1523	1485	1536
1399577052410597336	1531	1504	1496	1523
1399577052429573897	1504	1533	1506	1510
1399577052448573094	1535	1505	1490	1522
1399577052523556578	1554	1485	1487	1521
1399577052539540424	1535	1511	1505	1501
1399577052636475254	1526	1522	1488	1518
1399577052652516104	1563	1467	1498	1508
1399577052669502859	1525	1517	1467	1535
1399577052740481183	1498	1541	1461	1540
1399577052757510853	1504	1535	1450	1553
1399577052773457187	1511	1524	1483	1531
1399577052872631142	1517	1515	1481	1533
1399577052942813901	1520	1514	1479	1533
1399577052958577546	1540	1491	1504	1508
1399577052975590565	1541	1494	1501	1511
1399577053049614484	1544	1495	1499	1509
1399577053092390912	1533	1513	1496	1508
1399577053162384056	1511	1539	1484	1518
1399577053179364900	1535	1519	1487	1513
1399577053195362722	1638	1379	1594	1386
1399577053270465694	1570	1467	1521	1477
1399577053384415741	1506	1538	1425	1565
1399577053401461384	1503	1535	1442	1557
1399577053417388477	1521	1513	1476	1535
1399577053488214222	1562	1447	1454	1553
1399577053505334847	1533	1483	1506	1510
1399577053693167906	1508	1508	1481	1535
1399577053710208404	1518	1511	1497	1532
1399577053726210493	1526	1501	1517	1506
1399577053875103842	1536	1521	1471	1535
1399577053892123430	1584	1468	1550	1440
1399577053927151031	1540	1532	1459	1524
1399577054033004142	1553	1518	1460	1525
1399577054050128434	1540	1533	1448	1537
1399577054119092305	1531	1536	1468	1525
1399577054136097657	1538	1527	1478	1522
1399577054152006109	1533	1533	1503	1497
1399577054226010777	1533	1531	1460	1540
1399577054265866737	1531	1532	1489	1515
1399577054336890350	1529	1527	1506	1504
1399577054353864290	1451	1579	1458	1558
1399577054369883795	1513	1527	1495	1535
1399577054552890761	1553	1472	1510	1533
1399577054569898932	1540	1492	1524	1520
1399577054649755569	1555	1469	1559	1477
1399577054666757656	1517	1517	1499	1540
1399577054682708288	1567	1453	1487	1554
1399577054779648694	1497	1528	1470	1569
1399577054796667514	1476	1545	1487	1556
1399577054866700774	1525	1502	1489	1553
1399577054883695488	1528	1499	1511	1535
1399577054899609684	1534	1495	1473	1563
1399577054998607336	1524	1509	1499	1540
1399577055068666947	1513	1523	1510	1529
1399577055085573819	1474	1562	1460	1567
1399577055101588803	1525	1521	1528	1505
1399577055142902515	1451	1581	1474	1549
1399577055188479690	1577	1468	1528	1488
1399577055204470090	1531	1546	1537	1459
1399577055221405197	1562	1525	1452	1540
1399577055290544614	1640	1411	1567	1436
1399577055331483903	1636	1392	1506	1531
1399577055402485123	1462	1567	1446	1583
1399577055418359009	1487	1525	1508	1553
1399577055497425404	1495	1520	1536	1531
1399577055539429203	1473	1557	1394	1631
1399577055609383868	1543	1479	1540	1525
1399577055626254067	1437	1565	1518	1552
1399577055642341806	1518	1488	1631	1414
1399577055741305912	1581	1434	1550	1495
1399577055757269206	1712	1312	1732	1231
1399577055828328976	1531	1551	1469	1540
1399577055845249773	1635	1405	1406	1578
1399577055942245328	1483	1566	1420	1566
1399577055958203974	1458	1605	1361	1591
1399577056030190813	1416	1653	1298	1640
1399577056046076427	1541	1541	1492	1473
1399577056114127402	1553	1539	1586	1342
1399577056130124075	1593	1524	1539	1378
1399577056218037399	1626	1525	1553	1337
1399577056254042817	1772	1349	1574	1303
1399577056359064240	1567	1568	1351	1550
1399577056374897250	1508	1612	1331	1569
1399577056391954171	1449	1653	1291	1602
1399577056460804325	1497	1614	1328	1578
1399577056477801063	1562	1540	1465	1480
1399577056552777820	1487	1400	1535	1297
1399577056578751775	1467	1431	1481	1337
1399577056667830931	1459	1448	1428	1381
1399577056787739823	1435	1435	1343	1455
1399577056809794446	1434	1430	1360	1436
1399577056892871019	1433	1423	1386	1420
1399577056909731322	1424	1420	1405	1405
1399577057013685984	1411	1420	1415	1386
1399577057030593691	1409	1422	1413	1388
1399577057101582998	1404	1418	1394	1394
1399577057118600796	1406	1421	1378	1406
1399577057208648147	1410	1410	1357	1412
1399577057248686084	1415	1405	1355	1414
1399577057319472330	1418	1393	1357	1408
1399577060347054123	1418	1387	1362	1400
1399577060347149999	1415	1386	1369	1398
1399577060347175489	1397	1389	1370	1391
1399577060347197035	1426	1356	1422	1339
1399577060347210689	1315	1450	1305	1468
1399577060347223807	1391	1376	1397	1366
1399577060347237208	1375	1390	1388	1377
1399577060347250411	1175	1175	1175	1175
1399577060347263674	1175	1175	1175	1175
1399577060347280185	1175	1175	1175	1175
1399577060347293743	1175	1175	1175	1175
1399577060347306738	1175	1175	1175	1175
1399577060347319649	1175	1175	1175	1175
1399577060347332529	1175	1175	1175	1175
1399577060347349091	1175	1175	1175	1175
1399577060347362261	1175	1175	1175	1175
1399577060347382144	1175	1175	1175	1175
1399577060347395244	1175	1175	1175	1175
1399577060347411404	1175	1175	1175	1175
1399577060347424547	1175	1175	1175	1175
1399577060347437501	1175	1175	1175	1175
1399577060347450373	1175	1175	1175	1175
1399577060347463353	1175	1175	1175	1175
1399577060347477708	1175	1175	1175	1175
1399577060347483702	1175	1175	1175	1175
1399577060347496790	1175	1175	1175	1175
1399577060347509688	1175	1175	1175	1175
1399577060347524680	1175	1175	1175	1175
1399577060347537410	1175	1175	1175	1175
1399577060347554108	1175	1175	1175	1175
1399577060347566987	1175	1175	1175	1175
1399577060347579867	1175	1175	1175	1175
1399577060347602329	1175	1175	1175	1175
1399577060347617789	1175	1175	1175	1175
1399577060347630752	1175	1175	1175	1175
1399577060347644008	1175	1175	1175	1175
1399577060347648353	1175	1175	1175	1175
1399577060347661023	1175	1175	1175	1175
1399577060347677103	1175	1175	1175	1175
1399577060347689880	1175	1175	1175	1175
1399577060347702833	1175	1175	1175	1175
1399577060347715726	1175	1175	1175	1175
1399577060347732008	1175	1175	1175	1175
1399577060347748202	1175	1175	1175	1175
1399577060347757083	1175	1175	1175	1175
1399577060347770256	1175	1175	1175	1175
1399577060347783117	1175	1175	1175	1175
1399577060347805993	1175	1175	1175	1175
1399577060347819050	1105	1105	1105	1105
1399577060347831940	1105	1105	1105	1105
1399577060347844766	1105	1105	1105	1105
1399577060347860579	1105	1105	1105	1105
1399577060347873496	1105	1105	1105	1105
1399577060347886623	1105	1105	1105	1105
1399577060347899929	1105	1105	1105	1105
1399577060347912826	1105	1105	1105	1105
1399577060347925913	1105	1105	1105	1105
1399577060347963737	1105	1105	1105	1105
1399577060347977537	1105	1105	1105	1105
1399577060347990647	1105	1105	1105	1105
1399577060348003740	1105	1105	1105	1105
1399577060348030896	1105	1105	1105	1105
1399577060348043161	1105	1105	1105	1105
1399577060348055545	1105	1105	1105	1105
1399577060348067868	1105	1105	1105	1105
1399577060348080203	1105	1105	1105	1105
1399577060348092398	1105	1105	1105	1105
1399577060348109437	1105	1105	1105	1105
1399577060355997844	1105	1105	1105	1105
1399577060371990126	1105	1105	1105	1105
1399577060388903281	1105	1105	1105	1105
1399577060425944295	1105	1105	1105	1105
1399577060483964022	1105	1105	1105	1105
1399577060510876513	1105	1105	1105	1105
1399577060573868160	1105	1105	1105	1105
1399577060589856835	1105	1105	1105	1105
1399577060615854283	1105	1105	1105	1105
1399577060677867071	1105	1105	1105	1105
1399577060718791413	1105	1105	1105	1105
1399577060746785112	1105	1105	1105	1105
1399577060764761574	1105	1105	1105	1105
1399577060832727409	1105	1105	1105	1105
1399577060850682879	1105	1105	1105	1105
1399577060962671487	1105	1105	1105	1105
1399577060979636263	1105	1105	1105	1105
1399577060997623923	1105	1105	1105	1105
1399577061013637432	1105	1105	1105	1105
1399577061065634380	1105	1105	1105	1105
1399577061151581439	1105	1105	1105	1105
1399577061170585725	1105	1105	1105	1105
1399577061247573484	1105	1105	1105	1105
1399577061293514633	1105	1105	1105	1105
1399577061388512766	1105	1105	1105	1105
1399577061415460858	1105	1105	1105	1105
1399577061454442407	1105	1105	1105	1105
1399577061516471945	1105	1105	1105	1105
1399577061534434654	1105	1105	1105	1105
1399577061597376894	1105	1105	1105	1105
1399577061671369828	1105	1105	1105	1105
1399577061689340561	1105	1105	1105	1105
1399577061771336731	1105	1105	1105	1105
1399577061820280784	1105	1105	1105	1105
1399577061851282288	1105	1105	1105	1105
1399577061896300186	1105	1105	1105	1105
1399577061997175800	1105	1105	1105	1105
1399577062045164369	1105	1105	1105	1105
1399577062061151450	1105	1105	1105	1105
1399577062084168485	1105	1105	1105	1105
1399577062131179685	1105	1105	1105	1105
1399577062195132017	1105	1105	1105	1105
1399577062255073911	1105	1105	1105	1105
1399577062274107373	1105	1105	1105	1105
1399577062297065501	1105	1105	1105	1105
1399577062350098600	1105	1105	1105	1105
1399577062375003518	1105	1105	1105	1105
1399577062401003691	1105	1105	1105	1105
1399577062486017545	1105	1105	1105	1105
1399577062504957995	1105	1105	1105	1105
1399577062566941683	1105	1105	1105	1105
1399577062582915925	1105	1105	1105	1105
1399577062604835301	1105	1105	1105	1105
1399577062688856240	1105	1105	1105	1105
1399577062706849561	1105	1105	1105	1105
1399577062730809584	1105	1105	1105	1105
1399577062760855888	1105	1105	1105	1105
1399577062833125717	1105	1105	1105	1105
1399577062849956968	1105	1105	1105	1105
1399577062994909425	1105	1105	1105	1105
1399577063011740406	1105	1105	1105	1105
1399577063027683299	1105	1105	1105	1105
1399577063156649783	1105	1105	1105	1105
1399577063193567427	1105	1105	1105	1105
1399577063225602814	1105	1105	1105	1105
1399577063305593319	1105	1105	1105	1105
1399577063321591572	1105	1105	1105	1105
1399577063370736583	1105	1105	1105	1105
1399577063413787524	1105	1105	1105	1105
1399577063453728245	1105	1105	1105	1105
1399577063515605226	1105	1105	1105	1105
1399577063570598863	1105	1105	1105	1105
1399577063590636467	1105	1105	1105	1105
1399577063628541073	1105	1105	1105	1105
1399577063725490399	1105	1105	1105	1105
1399577063742423446	1105	1105	1105	1105
1399577063835452954	1105	1105	1105	1105
1399577063851643672	1105	1105	1105	1105
1399577063868648665	1105	1105	1105	1105
1399577063889472623	1105	1105	1105	1105
1399577063978285505	1105	1105	1105	1105
1399577064065299641	1105	1105	1105	1105
1399577064082339684	1105	1105	1105	1105
1399577064105450076	1105	1105	1105	1105
1399577064122255573	1105	1105	1105	1105
1399577064198315376	1105	1105	1105	1105
1399577064249331734	1105	1105	1105	1105
1399577064269239824	1105	1105	1105	1105
1399577064295203235	1105	1105	1105	1105
1399577064357149398	1105	1105	1105	1105
1399577064374195870	1105	1105	1105	1105
1399577064481121740	1105	1105	1105	1105
1399577064498089498	1105	1105	1105	1105
1399577064514007970	1105	1105	1105	1105
1399577064531093459	1105	1105	1105	1105
1399577064610069495	1105	1105	1105	1105
1399577064671937707	1105	1105	1105	1105
1399577064712911355	1105	1105	1105	1105
1399577064736966738	1105	1105	1105	1105
1399577064752934583	1105	1105	1105	1105
1399577064786933768	1105	1105	1105	1105
1399577064823910221	1105	1105	1105	1105
1399577064976852219	1105	1105	1105	1105
1399577065115666878	1105	1105	1105	1105
1399577065137719314	1105	1105	1105	1105
1399577065200655694	1105	1105	1105	1105
1399577065216612214	1105	1105	1105	1105
1399577065305599556	1105	1105	1105	1105
1399577065345642583	1105	1105	1105	1105
1399577065370607237	1105	1105	1105	1105
1399577065387536576	1105	1105	1105	1105
1399577065413610994	1105	1105	1105	1105
1399577065453587582	1105	1105	1105	1105
1399577065515480502	1105	1105	1105	1105
1399577065556503703	1105	1105	1105	1105
1399577065574514047	1105	1105	1105	1105
1399577065602442225	1105	1105	1105	1105
1399577065725493530	1105	1105	1105	1105
1399577065769474174	1105	1105	1105	1105
1399577065830483678	1105	1105	1105	1105
1399577065847397394	1105	1105	1105	1105
1399577065863434625	1105	1105	1105	1105
1399577065890404292	1105	1105	1105	1105
1399577065979358529	1105	1105	1105	1105
1399577066065372656	1105	1105	1105	1105
1399577066104364609	1105	1105	1105	1105
1399577066120366023	1105	1105	1105	1105
1399577066137254985	1105	1105	1105	1105
1399577066229254473	1105	1105	1105	1105
1399577066265247960	1105	1105	1105	1105
1399577066365213063	1105	1105	1105	1105
1399577066438164540	1105	1105	1105	1105
1399577066454252413	1105	1105	1105	1105
1399577066514201441	1105	1105	1105	1105
1399577066531153137	1105	1105	1105	1105
1399577066611112127	1105	1105	1105	1105
1399577066697087686	1105	1105	1105	1105
1399577066714089199	1105	1105	1105	1105
1399577066738062532	1105	1105	1105	1105
1399577066753978826	1105	1105	1105	1105
1399577066788077158	1105	1105	1105	1105
1399577066822066186	1105	1105	1105	1105
1399577066908984101	1105	1105	1105	1105
1399577066924912439	1105	1105	1105	1105
1399577066953973286	1105	1105	1105	1105
1399577066976948088	1105	1105	1105	1105
1399577067040889200	1105	1105	1105	1105
1399577067100922765	1105	1105	1105	1105
1399577067116888998	1105	1105	1105	1105
1399577067137945958	1105	1105	1105	1105
1399577067199862247	1105	1105	1105	1105
1399577067216879614	1105	1105	1105	1105
1399577067305837607	1105	1105	1105	1105
1399577067345775209	1105	1105	1105	1105
1399577067412740134	1105	1105	1105	1105
1399577067455722985	1105	1105	1105	1105
1399577067535658086	1105	1105	1105	1105
1399577067551618080	1105	1105	1105	1105
1399577067646601305	1105	1105	1105	1105
1399577067664641854	1105	1105	1105	1105
