#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399577037032544647	1528	1521	1502	1424
1399577037057513242	1518	1506	1502	1425
1399577037072469251	1528	1507	1502	1425
1399577037092514443	1516	1489	1502	1425
1399577037107565376	1519	1490	1502	1425
1399577037122560716	1526	1487	1503	1424
1399577037142558328	1523	1471	1503	1425
1399577037157540047	1519	1474	1503	1426
1399577037172553504	1519	1468	1503	1426
1399577037202561321	1514	1467	1503	1425
1399577037217478538	1508	1471	1503	1426
1399577037232483778	1515	1477	1503	1425
1399577037247494929	1498	1483	1503	1426
1399577037267536953	1501	1476	1504	1426
1399577037282520532	1500	1476	1504	1426
1399577037302559502	1488	1489	1504	1427
1399577037317558286	1484	1489	1504	1427
1399577037332533341	1481	1496	1504	1427
1399577037347568159	1476	1511	1504	1427
1399577037367540061	1480	1515	1505	1426
1399577037382597185	1474	1520	1505	1426
1399577037402564484	1474	1522	1505	1426
1399577037422514656	1472	1522	1505	1427
1399577037437597846	1473	1540	1505	1426
1399577037457554345	1474	1564	1505	1426
1399577037472541098	1471	1559	1505	1427
1399577037497547255	1477	1571	1505	1426
1399577037517529519	1484	1581	1505	1427
1399577037532497829	1489	1575	1505	1426
1399577037552521841	1484	1582	1505	1428
1399577037567543723	1495	1584	1505	1428
1399577037582502793	1493	1590	1505	1427
1399577037602524693	1510	1588	1505	1426
1399577037617531853	1502	1597	1505	1426
1399577037632516097	1505	1593	1505	1428
1399577037652560429	1520	1573	1505	1428
1399577037682559678	1523	1577	1505	1427
1399577037702594416	1536	1549	1505	1429
1399577037717506612	1537	1559	1505	1427
1399577037732486227	1535	1561	1505	1427
1399577037747583533	1549	1525	1505	1428
1399577037772578283	1555	1509	1505	1428
1399577037787547264	1557	1508	1504	1429
1399577037807852272	1555	1486	1504	1429
1399577037827758097	1550	1484	1504	1430
1399577037842850287	1550	1471	1504	1428
1399577037857800191	1557	1468	1504	1429
1399577037872787530	1551	1463	1504	1429
1399577037892855533	1537	1461	1504	1429
1399577037907855172	1542	1457	1505	1430
1399577037922815433	1539	1457	1505	1430
1399577037952847624	1513	1463	1505	1430
1399577037967899615	1509	1462	1505	1430
1399577037982868803	1513	1461	1505	1430
1399577037997841300	1489	1474	1506	1431
1399577038017880497	1488	1472	1505	1432
1399577038032761220	1491	1466	1506	1432
1399577038052912258	1469	1496	1506	1432
1399577038067781585	1472	1498	1506	1432
1399577038082913064	1466	1502	1506	1432
1399577038102802469	1468	1515	1506	1432
1399577038122846244	1463	1519	1507	1432
1399577038137640371	1457	1516	1507	1433
1399577038157603087	1459	1534	1507	1433
1399577038182647796	1455	1530	1507	1433
1399577038202587135	1460	1554	1507	1433
1399577038222608484	1458	1536	1507	1434
1399577038252621954	1467	1546	1507	1435
1399577038267589949	1467	1540	1507	1435
1399577038282563070	1473	1551	1507	1434
1399577038302849639	1526	1573	1507	1434
1399577038317844083	1528	1578	1507	1434
1399577038332871863	1530	1571	1507	1434
1399577038352889843	1545	1564	1507	1435
1399577038367869835	1547	1565	1507	1435
1399577038382846629	1551	1562	1507	1436
1399577038402871982	1574	1509	1507	1436
1399577038417860607	1571	1504	1506	1436
1399577038432919733	1589	1510	1506	1436
1399577038447893186	1593	1521	1506	1434
1399577038467821786	1594	1523	1506	1434
1399577038492595454	1600	1500	1506	1435
1399577038507839797	1602	1483	1506	1435
1399577038527831921	1609	1483	1506	1434
1399577038542858916	1587	1463	1505	1434
1399577038557806706	1598	1469	1505	1434
1399577038572846618	1596	1470	1505	1433
1399577038592877192	1529	1469	1505	1433
1399577038607864306	1528	1451	1505	1436
1399577038622644083	1538	1443	1504	1435
1399577038652953821	1522	1451	1504	1434
1399577038667877749	1514	1441	1504	1434
1399577038692575596	1502	1442	1504	1434
1399577038717479646	1494	1445	1504	1434
1399577038732740957	1488	1438	1505	1434
1399577038747860213	1466	1474	1505	1433
1399577038767728856	1453	1483	1505	1433
1399577038782794233	1452	1476	1505	1432
1399577038802817686	1489	1526	1506	1432
1399577038812853977	1480	1524	1506	1433
1399577038832860227	1479	1532	1506	1433
1399577038852710416	1494	1540	1506	1433
1399577038872832043	1493	1544	1507	1433
1399577038887772973	1499	1545	1507	1432
1399577038907700372	1528	1556	1507	1432
1399577038932813872	1525	1568	1507	1433
1399577038952636228	1538	1558	1508	1432
1399577038967623744	1533	1572	1508	1433
1399577038982610159	1537	1581	1508	1431
1399577039002631435	1549	1581	1509	1431
1399577039022620581	1545	1562	1509	1433
1399577039042637578	1568	1493	1509	1432
1399577039057602501	1580	1496	1510	1431
1399577039072615705	1577	1496	1510	1431
1399577039092765298	1562	1479	1510	1432
1399577039117820218	1569	1473	1511	1432
1399577039132707385	1568	1467	1511	1432
1399577039157919694	1557	1456	1512	1433
1399577039172940066	1558	1450	1512	1433
1399577039192907704	1542	1448	1512	1432
1399577039207899833	1541	1452	1512	1430
1399577039232814060	1539	1450	1513	1430
1399577039252868638	1513	1476	1514	1429
1399577039267900714	1499	1483	1514	1430
1399577039282862835	1495	1471	1515	1430
1399577039302792077	1490	1474	1516	1430
1399577039317769738	1480	1489	1517	1429
1399577039332758065	1486	1498	1518	1428
1399577039352803273	1488	1527	1518	1428
1399577039372912623	1492	1522	1519	1429
1399577039392871719	1488	1554	1520	1428
1399577039407770340	1491	1563	1521	1429
1399577039422868250	1481	1550	1522	1429
1399577039442879671	1497	1524	1522	1429
1399577039467884256	1497	1540	1523	1429
1399577039482901918	1486	1541	1524	1430
1399577039502990026	1516	1514	1524	1428
1399577039517892683	1496	1524	1524	1428
1399577039532828555	1502	1542	1525	1428
1399577039552765370	1512	1483	1525	1427
1399577039572815612	1507	1483	1525	1428
1399577039592861275	1502	1479	1525	1429
1399577039617832747	1499	1474	1526	1429
1399577039632811897	1508	1475	1525	1429
1399577039657760043	1490	1477	1525	1429
1399577039672840469	1490	1487	1525	1430
1399577039702839909	1486	1491	1525	1429
1399577039717849347	1497	1488	1524	1430
1399577039737869628	1485	1487	1524	1430
1399577039747841415	1480	1521	1523	1429
1399577039767741022	1474	1535	1523	1428
1399577039782836977	1475	1540	1523	1430
1399577039797818065	1478	1551	1522	1430
1399577039817874776	1477	1536	1522	1430
1399577039837877283	1477	1549	1521	1430
1399577039857778393	1485	1555	1520	1430
1399577039872800607	1473	1562	1520	1430
1399577039892625527	1482	1565	1520	1431
1399577039907855229	1488	1571	1519	1430
1399577039922824449	1484	1558	1519	1430
1399577039942913426	1494	1574	1519	1431
1399577039957701567	1487	1572	1518	1430
1399577039972806689	1493	1578	1518	1431
1399577040002832733	1490	1577	1518	1431
1399577040017807152	1494	1571	1517	1432
1399577040032797044	1492	1577	1517	1433
1399577040052584197	1496	1578	1517	1433
1399577040072854304	1486	1545	1516	1432
1399577040092855101	1491	1540	1516	1432
1399577040107765830	1502	1532	1515	1432
1399577040122824470	1501	1535	1515	1432
1399577040142894616	1478	1513	1514	1433
1399577040167796066	1489	1522	1514	1433
1399577040192814636	1492	1557	1513	1432
1399577040217865845	1494	1549	1512	1432
1399577040232718983	1494	1546	1512	1431
1399577040252813926	1501	1544	1512	1431
1399577040262897081	1503	1529	1511	1432
1399577040282864365	1500	1531	1511	1432
1399577040307862211	1506	1544	1510	1432
1399577040322659783	1507	1540	1510	1432
1399577040342765134	1508	1544	1509	1432
1399577040357777442	1520	1550	1509	1431
1399577040382818789	1497	1547	1508	1432
1399577040402936812	1515	1539	1508	1432
1399577040422833613	1509	1533	1507	1433
1399577040442595719	1510	1540	1507	1432
1399577040467827044	1505	1546	1506	1431
1399577040482726189	1514	1546	1506	1432
1399577040497766828	1516	1539	1505	1432
1399577040517611871	1512	1531	1505	1433
1399577040532840385	1516	1527	1505	1433
1399577040553020444	1507	1538	1504	1432
1399577040567915771	1514	1547	1504	1431
1399577040587852648	1518	1542	1503	1431
1399577040602856807	1509	1532	1503	1432
1399577040617795463	1507	1525	1502	1433
1399577040637953845	1503	1520	1502	1433
1399577040652736191	1511	1520	1501	1433
1399577040667727476	1513	1525	1501	1433
1399577040682811853	1514	1522	1501	1432
1399577040697792650	1509	1516	1500	1432
1399577040717732829	1509	1508	1500	1433
1399577040737792834	1509	1507	1499	1434
1399577040752900563	1509	1506	1499	1433
1399577040762887368	1509	1511	1499	1433
1399577040782909313	1514	1511	1499	1432
1399577040802867624	1515	1511	1498	1432
1399577040822832831	1507	1500	1498	1433
1399577040842683779	1512	1507	1498	1431
1399577040857856825	1516	1507	1498	1432
1399577040882880221	1511	1508	1497	1432
1399577040902849694	1515	1522	1497	1430
1399577040932834538	1513	1508	1497	1431
1399577040947782888	1512	1498	1497	1432
1399577040967882609	1514	1502	1497	1431
1399577040987861604	1512	1517	1497	1431
1399577040997873086	1509	1513	1497	1429
1399577041017804208	1520	1529	1498	1428
1399577041032856384	1511	1518	1498	1428
1399577041057837905	1517	1497	1498	1429
1399577041072870673	1514	1506	1498	1427
1399577041092879328	1516	1499	1499	1427
1399577041107691456	1510	1495	1499	1428
1399577041122846836	1519	1484	1499	1428
1399577041142528538	1514	1477	1499	1427
1399577041157808141	1513	1485	1500	1427
1399577041172779758	1518	1487	1500	1426
1399577041202794319	1518	1485	1501	1427
1399577041217837459	1518	1488	1501	1426
1399577041242651581	1513	1492	1501	1427
1399577041257895386	1514	1491	1502	1426
1399577041272795887	1521	1495	1502	1426
1399577041302821332	1520	1490	1502	1427
1399577041317815032	1509	1490	1503	1427
1399577041332781398	1511	1495	1503	1427
1399577041367900660	1516	1507	1503	1426
1399577041382911094	1521	1519	1504	1425
1399577041397859896	1503	1513	1504	1426
1399577041412858884	1505	1507	1504	1426
1399577041432908065	1502	1516	1504	1426
1399577041452878964	1501	1527	1505	1426
1399577041467844492	1496	1520	1505	1426
1399577041482803096	1498	1522	1505	1426
1399577041502855098	1495	1527	1505	1427
1399577041517600679	1492	1525	1505	1426
1399577041532877889	1495	1528	1505	1426
1399577041552651799	1492	1521	1505	1426
1399577041572788587	1492	1529	1506	1425
1399577041602830324	1498	1519	1506	1425
1399577041617829248	1497	1523	1506	1426
1399577041632842803	1493	1521	1506	1426
1399577041652801879	1501	1514	1507	1425
1399577041677811337	1498	1519	1507	1426
1399577041687739984	1501	1520	1507	1426
1399577041712838097	1509	1510	1507	1427
1399577041722849933	1511	1514	1507	1427
1399577041737810123	1517	1517	1507	1427
1399577041757826716	1520	1518	1507	1426
1399577041772768969	1522	1519	1507	1427
1399577041792810655	1519	1516	1507	1428
1399577041807765326	1529	1503	1507	1428
1399577041833011471	1530	1519	1508	1427
1399577041852732224	1524	1503	1508	1428
1399577041867877931	1533	1520	1507	1427
1399577041888009061	1525	1501	1507	1429
1399577041922850168	1521	1532	1507	1427
1399577041947839884	1520	1539	1507	1428
1399577041957810515	1530	1522	1507	1429
1399577041972836449	1525	1530	1507	1429
1399577041992872619	1515	1543	1507	1428
1399577042007793427	1521	1535	1506	1429
1399577042022808442	1506	1544	1506	1429
1399577042042850509	1519	1538	1506	1428
1399577042067869286	1506	1543	1505	1429
1399577042082804117	1517	1541	1505	1429
1399577042102824002	1491	1550	1505	1429
1399577042117786748	1494	1543	1504	1430
1399577042132852762	1481	1546	1504	1430
1399577042152785493	1487	1555	1504	1429
1399577042162615943	1487	1559	1503	1430
1399577042187913898	1483	1558	1503	1430
1399577042207742569	1483	1548	1502	1431
1399577042227885407	1488	1552	1502	1430
1399577042237883379	1487	1548	1502	1431
1399577042257876549	1497	1534	1502	1431
1399577042272822471	1495	1531	1501	1431
1399577042287896756	1490	1539	1501	1431
1399577042307816884	1495	1531	1501	1430
1399577042322844831	1500	1531	1500	1430
1399577042342848305	1507	1529	1500	1431
1399577042367867376	1503	1528	1500	1431
1399577042382904853	1511	1529	1500	1430
1399577042397898166	1512	1521	1499	1431
1399577042417662111	1509	1513	1499	1432
1399577042432785152	1508	1510	1499	1432
1399577042447840892	1524	1516	1499	1432
1399577042467862687	1526	1521	1499	1431
1399577042482785554	1527	1526	1498	1431
1399577042502844843	1527	1518	1498	1432
1399577042517882919	1529	1507	1498	1433
1399577042532801245	1531	1498	1498	1434
1399577042557846234	1525	1522	1498	1432
1399577042582899437	1522	1521	1498	1433
1399577042602872364	1514	1524	1498	1433
1399577042617802323	1517	1517	1498	1434
1399577042642818095	1504	1537	1498	1434
1399577042657840794	1504	1543	1498	1434
1399577042672810840	1508	1531	1498	1435
1399577042687779477	1503	1519	1498	1436
1399577042707877191	1505	1527	1498	1437
1399577042722926680	1498	1533	1497	1437
1399577042737871442	1503	1539	1497	1435
1399577042767860351	1496	1530	1497	1438
1399577042782876909	1493	1539	1497	1436
1399577042802601689	1498	1552	1497	1437
1399577042822490359	1498	1528	1497	1438
1399577042842472175	1502	1532	1497	1438
1399577042857559841	1499	1539	1497	1437
1399577042892505746	1509	1516	1497	1438
1399577042907519875	1514	1513	1497	1441
1399577042927498587	1508	1497	1497	1442
1399577042937491391	1510	1509	1497	1441
1399577042957467379	1522	1506	1497	1440
1399577042972471962	1523	1520	1497	1440
1399577042987562162	1526	1512	1497	1441
1399577043007507170	1535	1497	1497	1440
1399577043022543226	1536	1501	1497	1442
1399577043052534547	1536	1489	1497	1441
1399577043072674310	1545	1488	1497	1441
1399577043092549948	1546	1473	1497	1442
1399577043107492201	1542	1480	1497	1442
1399577043132531660	1546	1470	1498	1442
1399577043152497815	1531	1460	1498	1442
1399577043172507585	1544	1462	1498	1443
1399577043187503646	1532	1463	1499	1442
1399577043207566123	1516	1476	1499	1441
1399577043232511922	1518	1479	1500	1442
1399577043252542143	1508	1481	1500	1441
1399577043267541968	1496	1493	1500	1440
1399577043282582829	1500	1495	1500	1440
1399577043302525076	1480	1489	1501	1440
1399577043332574265	1474	1496	1501	1439
1399577043347516719	1466	1507	1502	1439
1399577043367576324	1469	1501	1502	1438
1399577043382579900	1457	1494	1502	1440
1399577043402508192	1453	1483	1503	1438
1399577043417541334	1456	1494	1503	1439
1399577043432565920	1457	1510	1503	1437
1399577043447557078	1460	1510	1504	1436
1399577043467515396	1443	1516	1505	1437
1399577043482563580	1440	1502	1505	1437
1399577043502545350	1457	1505	1506	1437
1399577043517539163	1450	1519	1506	1436
1399577043542575431	1467	1514	1507	1435
1399577043567508740	1473	1520	1508	1435
1399577043582569586	1472	1523	1508	1434
1399577043602573601	1504	1521	1509	1434
1399577043617640052	1504	1522	1509	1434
1399577043642491201	1546	1531	1509	1434
1399577043657453312	1547	1526	1510	1434
1399577043672515131	1547	1522	1510	1434
1399577043692484571	1553	1508	1510	1434
1399577043707520035	1559	1515	1511	1434
1399577043722504049	1558	1520	1511	1434
1399577043752548149	1555	1509	1511	1434
1399577043767557027	1557	1512	1512	1434
1399577043782596652	1563	1520	1512	1433
1399577043802508538	1565	1520	1512	1433
1399577043817496243	1567	1519	1512	1435
1399577043832507528	1568	1504	1512	1434
1399577043862554745	1579	1515	1511	1434
1399577043887494053	1590	1522	1511	1434
1399577043902541448	1605	1513	1512	1435
1399577043912447023	1597	1512	1512	1436
1399577043937530809	1614	1507	1512	1435
1399577043952529625	1568	1521	1512	1435
1399577043972570587	1570	1519	1511	1434
1399577043992530382	1551	1508	1511	1435
1399577044007451783	1558	1506	1511	1435
1399577044032480145	1544	1511	1511	1435
1399577044052496061	1506	1517	1511	1435
1399577044067480299	1501	1506	1511	1435
1399577044082499730	1491	1519	1511	1435
1399577044097474279	1460	1526	1511	1435
1399577044117511888	1454	1529	1510	1435
1399577044132523374	1462	1532	1511	1436
1399577044147522738	1435	1531	1511	1436
1399577044167631912	1451	1552	1511	1435
1399577044187538099	1427	1553	1510	1434
1399577044202513492	1452	1562	1511	1434
1399577044217511993	1436	1546	1511	1436
1399577044237496857	1440	1544	1511	1436
1399577044257483872	1473	1569	1511	1435
1399577044272511461	1466	1562	1511	1436
1399577044302563249	1518	1564	1511	1435
1399577044317444468	1510	1558	1512	1436
1399577044332500359	1524	1560	1512	1435
1399577044347485494	1552	1560	1512	1433
1399577044367526574	1562	1567	1513	1434
1399577044382551046	1562	1569	1513	1432
1399577044402608388	1583	1551	1513	1434
1399577044417554927	1581	1538	1513	1434
1399577044432464880	1595	1541	1513	1435
1399577044452511865	1578	1524	1513	1435
1399577044467527263	1589	1530	1513	1434
1399577044482541015	1592	1526	1513	1433
1399577044502602199	1558	1527	1513	1433
1399577044522548838	1548	1516	1513	1433
1399577044542516516	1487	1528	1513	1433
1399577044557501777	1489	1527	1512	1433
1399577044572551342	1485	1528	1512	1431
1399577044592460104	1459	1526	1512	1431
1399577044607526445	1466	1530	1512	1430
1399577044622518036	1465	1526	1511	1431
1399577044642494183	1463	1529	1511	1431
1399577044657521110	1461	1523	1511	1431
1399577044672557662	1453	1526	1511	1431
1399577044692528859	1484	1534	1511	1430
1399577044707559873	1486	1535	1511	1431
1399577044732526294	1481	1536	1511	1429
1399577044752547300	1496	1538	1511	1429
1399577044772543561	1494	1521	1511	1430
1399577044792529255	1520	1515	1511	1430
1399577044807535936	1520	1516	1511	1429
1399577044822533827	1524	1527	1511	1429
1399577044842525120	1532	1526	1511	1428
1399577044862541305	1527	1522	1511	1429
1399577044872555608	1531	1512	1511	1430
1399577044892554115	1520	1489	1511	1431
1399577044907533626	1522	1495	1511	1431
1399577044932552173	1523	1501	1511	1430
1399577044952527600	1524	1491	1511	1431
1399577044967523465	1526	1488	1510	1432
1399577044987519384	1535	1489	1510	1432
1399577045007595196	1488	1479	1510	1431
1399577045022516020	1497	1485	1510	1433
1399577045042523039	1483	1473	1509	1433
1399577045057568639	1490	1485	1509	1433
1399577045072552913	1479	1489	1508	1432
1399577045097566797	1477	1499	1508	1434
1399577045107532544	1477	1490	1508	1434
1399577045122552160	1479	1485	1508	1436
1399577045142501321	1496	1473	1507	1436
1399577045157512992	1483	1470	1507	1437
1399577045172542602	1491	1476	1506	1438
1399577045192590094	1487	1475	1506	1437
1399577045207559166	1494	1485	1506	1438
1399577045232580260	1492	1480	1505	1438
1399577045257549600	1498	1489	1505	1438
1399577045272563223	1491	1487	1505	1439
1399577045292525666	1487	1480	1505	1439
1399577045307497117	1494	1487	1504	1439
1399577045332519221	1491	1479	1504	1439
1399577045352520077	1495	1475	1504	1439
1399577045362536232	1496	1477	1504	1440
1399577045382551035	1500	1472	1504	1440
1399577045402560923	1489	1479	1504	1440
1399577045417508074	1496	1471	1504	1441
1399577045432575595	1492	1479	1504	1439
1399577045452543715	1496	1485	1504	1440
1399577045467511612	1484	1483	1505	1441
1399577045482564647	1490	1485	1505	1440
1399577045507525928	1488	1478	1505	1441
1399577045532515849	1486	1488	1505	1440
1399577045552548188	1496	1490	1505	1440
1399577045572531099	1492	1498	1505	1438
1399577045592581109	1492	1493	1505	1438
1399577045612530166	1495	1483	1506	1439
1399577045622551857	1495	1493	1506	1439
1399577045637496470	1491	1490	1506	1438
1399577045657562543	1494	1500	1506	1438
1399577045672559977	1504	1507	1506	1438
1399577045702515874	1506	1511	1506	1438
1399577045717545539	1509	1519	1506	1438
1399577045732560491	1515	1520	1506	1438
1399577045767617091	1517	1524	1506	1438
1399577045782579984	1518	1522	1506	1437
1399577045802550154	1521	1540	1506	1437
1399577045817542983	1522	1540	1506	1437
1399577045832509227	1526	1548	1507	1437
1399577045852469803	1516	1517	1507	1439
1399577045867473360	1514	1511	1506	1439
1399577045882501133	1519	1527	1507	1439
1399577045902540818	1517	1515	1506	1438
1399577045922529358	1513	1519	1506	1438
1399577045942505507	1517	1515	1507	1439
1399577045967568606	1515	1519	1507	1439
1399577045987568566	1510	1505	1506	1440
1399577046007492688	1517	1507	1506	1439
1399577046022477425	1506	1514	1506	1441
1399577046042459274	1502	1521	1506	1439
1399577046057529964	1508	1529	1506	1439
1399577046077493784	1510	1539	1506	1439
1399577046087532563	1508	1539	1506	1440
1399577046107476628	1521	1534	1506	1439
1399577046132468689	1524	1542	1507	1439
1399577046157544780	1531	1566	1507	1438
1399577046172485750	1530	1569	1506	1437
1399577046192572152	1539	1560	1507	1437
1399577046207543906	1539	1574	1507	1438
1399577046222547921	1538	1567	1507	1437
1399577046242486594	1536	1557	1507	1437
1399577046257525030	1549	1559	1507	1437
1399577046272543590	1537	1564	1507	1436
1399577046292583419	1542	1566	1508	1434
1399577046312577400	1546	1575	1508	1435
1399577046322524446	1541	1565	1508	1435
1399577046337515402	1545	1556	1509	1435
1399577046357502662	1533	1531	1509	1435
1399577046372538279	1535	1537	1509	1436
1399577046392573449	1524	1518	1509	1434
1399577046407529387	1528	1528	1510	1434
1399577046422562542	1528	1521	1510	1434
1399577046442573747	1528	1521	1511	1434
1399577046457507084	1529	1523	1511	1433
1399577046472517843	1519	1523	1512	1433
1399577046502551511	1521	1506	1512	1434
1399577046522557120	1523	1491	1513	1435
1399577046542551725	1514	1500	1514	1434
1399577046557543047	1510	1508	1514	1433
1399577046582488959	1516	1480	1515	1435
1399577046602564834	1517	1521	1515	1434
1399577046617490355	1519	1524	1516	1434
1399577046632581798	1520	1518	1516	1434
1399577046652567486	1529	1515	1517	1434
1399577046667483720	1526	1511	1517	1435
