#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399407579101206776	1175	1175	1175	1175
1399407579117197044	1175	1175	1175	1175
1399407579195118099	1175	1175	1175	1175
1399407579257086272	1175	1175	1175	1175
1399407579273185790	1175	1175	1175	1175
1399407579367968717	1175	1175	1175	1175
1399407579383973867	1175	1175	1175	1175
1399407579400972759	1175	1175	1175	1175
1399407579425949767	1175	1175	1175	1175
1399407579510926210	1175	1175	1175	1175
1399407579596787470	1175	1175	1175	1175
1399407579613743632	1175	1175	1175	1175
1399407579637719775	1175	1175	1175	1175
1399407579653701599	1175	1175	1175	1175
1399407579687680035	1175	1175	1175	1175
1399407579750648908	1175	1175	1175	1175
1399407579776639980	1175	1175	1175	1175
1399407579808606247	1175	1175	1175	1175
1399407579883548786	1175	1175	1175	1175
1399407579899527221	1175	1175	1175	1175
1399407579936484383	1175	1175	1175	1175
1399407579988593048	1175	1175	1175	1175
1399407580005505280	1175	1175	1175	1175
1399407580037433192	1175	1175	1175	1175
1399407580099447296	1175	1175	1175	1175
1399407580117434196	1175	1175	1175	1175
1399407580224265307	1175	1175	1175	1175
1399407580241342194	1175	1175	1175	1175
1399407580257384429	1175	1175	1175	1175
1399407580275313004	1175	1175	1175	1175
1399407580353370415	1175	1175	1175	1175
1399407580415280329	1175	1175	1175	1175
1399407580456232820	1175	1175	1175	1175
1399407580484137698	1175	1175	1175	1175
1399407580500990352	1175	1175	1175	1175
1399407580511175346	1175	1175	1175	1175
1399407580565097506	1175	1175	1175	1175
1399407580651984145	1175	1175	1175	1175
1399407580668038996	1175	1175	1175	1175
1399407580690949429	1175	1175	1175	1175
1399407580720004753	1175	1175	1175	1175
1399407580783914316	1175	1175	1175	1175
1399407580801939508	1175	1175	1175	1175
1399407580858935892	1175	1175	1175	1175
1399407580880932293	1175	1175	1175	1175
1399407580942922230	1175	1175	1175	1175
1399407580959769174	1175	1175	1175	1175
1399407581041864662	1175	1175	1175	1175
1399407581083839695	1175	1175	1175	1175
1399407581117787480	1175	1175	1175	1175
1399407581195710922	1175	1175	1175	1175
1399407581258438428	1175	1175	1175	1175
1399407581274428303	1175	1175	1175	1175
1399407581323381159	1175	1175	1175	1175
1399407581339383055	1175	1175	1175	1175
1399407581409338011	1175	1175	1175	1175
1399407581435393328	1175	1175	1175	1175
1399407581543377154	1175	1175	1175	1175
1399407581560309449	1175	1175	1175	1175
1399407581578327599	1175	1175	1175	1175
1399407581595297113	1175	1175	1175	1175
1399407581639244294	1175	1175	1175	1175
1399407581720208172	1175	1175	1175	1175
1399407581806054894	1175	1175	1175	1175
1399407581822145053	1175	1175	1175	1175
1399407581845945239	1175	1175	1175	1175
1399407581863135345	1175	1175	1175	1175
1399407581964811223	1175	1175	1175	1175
1399407581985847488	1175	1175	1175	1175
1399407582001849498	1175	1175	1175	1175
1399407582034793405	1175	1175	1175	1175
1399407582096778498	1175	1175	1175	1175
1399407582113684994	1175	1175	1175	1175
1399407582176708783	1175	1175	1175	1175
1399407582210693315	1175	1175	1175	1175
1399407582244627543	1175	1175	1175	1175
1399407582306634294	1175	1175	1175	1175
1399407582322588455	1175	1175	1175	1175
1399407582430656707	1175	1175	1175	1175
1399407582446524268	1175	1175	1175	1175
1399407582473501604	1175	1175	1175	1175
1399407582490487415	1175	1175	1175	1175
1399407582519499698	1175	1175	1175	1175
1399407582558554010	1175	1175	1175	1175
1399407582645501024	1175	1175	1175	1175
1399407582661408079	1175	1175	1175	1175
1399407582682355997	1175	1175	1175	1175
1399407582776271734	1175	1175	1175	1175
1399407582830278028	1175	1175	1175	1175
1399407582852215941	1175	1175	1175	1175
1399407582869140413	1175	1175	1175	1175
1399407582931171579	1175	1175	1175	1175
1399407582955158974	1175	1175	1175	1175
1399407583036027688	1175	1175	1175	1175
1399407583078072659	1175	1175	1175	1175
1399407583095010086	1175	1175	1175	1175
1399407583112046114	1175	1175	1175	1175
1399407583144057405	1175	1175	1175	1175
1399407583184000748	1175	1175	1175	1175
1399407583268932154	1175	1175	1175	1175
1399407583295874482	1175	1175	1175	1175
1399407583358856683	1175	1175	1175	1175
1399407583374845263	1175	1175	1175	1175
1399407583400775296	1175	1175	1175	1175
1399407583463752277	1175	1175	1175	1175
1399407583503752777	1175	1175	1175	1175
1399407583575721078	1175	1175	1175	1175
1399407583592648421	1175	1175	1175	1175
1399407583689586740	1445	1436	1443	1439
1399407583788506448	1448	1433	1442	1440
1399407583805514925	1446	1435	1441	1441
1399407583821484046	1449	1434	1442	1437
1399407583890447795	1449	1430	1444	1440
1399407583907534172	1452	1433	1445	1432
1399407583924434378	1448	1431	1442	1442
1399407584024433619	1452	1433	1439	1439
1399407584099483675	1450	1431	1441	1441
1399407584116387692	1452	1433	1439	1439
1399407584132331261	1504	1489	1492	1492
1399407584203352731	1500	1481	1484	1484
1399407584252274068	1495	1484	1484	1486
1399407584328215023	1496	1487	1485	1485
1399407584345208994	1491	1491	1465	1505
1399407584421127722	1492	1490	1467	1507
1399407584438165569	1485	1491	1481	1496
1399407584454067752	1477	1498	1492	1486
1399407584555108714	1473	1492	1473	1497
1399407584570986520	1498	1466	1477	1496
1399407584644998793	1500	1464	1465	1507
1399407584660921437	1472	1483	1462	1506
1399407584677884234	1463	1492	1477	1491
1399407584778900655	1482	1463	1465	1492
1399407584850198943	1469	1482	1483	1477
1399407584868840990	1465	1490	1470	1485
1399407584888762112	1465	1482	1462	1485
1399407584963830746	1464	1485	1460	1485
1399407584980608492	1471	1473	1451	1485
1399407585077783268	1465	1480	1458	1479
1399407585094516214	1471	1476	1463	1471
1399407585110539015	1478	1467	1460	1477
1399407585187461337	1481	1466	1455	1479
1399407585203397821	1471	1476	1460	1474
1399407585306546237	1463	1480	1460	1470
1399407585323326609	1466	1474	1464	1472
1399407585393486743	1471	1469	1461	1480
1399407585409392267	1466	1474	1464	1477
1399407585426310873	1465	1473	1463	1480
1399407585499348589	1459	1476	1462	1485
1399407585539284729	1458	1479	1462	1487
1399407585612291214	1462	1472	1470	1481
1399407585628220916	1463	1478	1474	1479
1399407585645206580	1463	1478	1469	1484
1399407585714158384	1469	1469	1472	1483
1399407585755032907	1472	1472	1479	1479
1399407585827008086	1481	1464	1471	1486
1399407585842941973	1473	1476	1477	1485
1399407585859894397	1479	1472	1472	1491
1399407585936067035	1469	1482	1476	1488
1399407585953063395	1481	1474	1480	1488
1399407586056973152	1467	1486	1468	1498
1399407586072901202	1469	1484	1478	1488
1399407586147907174	1472	1479	1481	1487
1399407586163915091	1477	1477	1483	1483
1399407586180887401	1479	1474	1472	1494
1399407586279676553	1477	1481	1478	1492
1399407586350727715	1474	1481	1482	1490
1399407586367698084	1467	1482	1485	1485
1399407586383723080	1472	1477	1483	1487
1399407586459628852	1473	1476	1478	1497
1399407586475595682	1465	1484	1478	1497
1399407586575563136	1470	1479	1477	1498
1399407586592451846	1471	1480	1480	1492
1399407586608448263	1478	1478	1480	1488
1399407586679376692	1478	1476	1477	1494
1399407586720359916	1481	1479	1482	1490
1399407586792391185	1484	1471	1477	1496
1399407586808293525	1474	1483	1476	1499
1399407586825339670	1465	1492	1478	1497
1399407586926175872	1464	1496	1477	1500
1399407587008210696	1480	1478	1481	1498
1399407587023985882	1485	1470	1482	1499
1399407587041014115	1488	1469	1480	1499
1399407587138948950	1473	1486	1487	1494
1399407587214034826	1479	1487	1481	1502
1399407587230923570	1478	1492	1469	1509
1399407587246873799	1483	1487	1481	1498
1399407587347916228	1483	1489	1479	1498
1399407587420842640	1484	1490	1474	1500
1399407587437803420	1487	1487	1487	1487
1399407587453773869	1487	1483	1488	1490
1399407587556736909	1483	1491	1476	1499
1399407587572776365	1478	1501	1468	1506
1399407587647653549	1501	1482	1452	1518
1399407587664497200	1479	1504	1472	1498
1399407587770479022	1476	1509	1472	1500
1399407587786505490	1492	1501	1478	1486
1399407587863427319	1488	1511	1463	1503
1399407587879373055	1481	1517	1472	1491
1399407587977408661	1496	1500	1481	1489
1399407587993308087	1497	1505	1494	1474
1399407588065204299	1488	1509	1484	1488
1399407588081332088	1502	1498	1468	1506
1399407588183285509	1491	1496	1480	1503
1399407588200148411	1492	1492	1472	1513
1399407588216267840	1472	1508	1497	1488
1399407588290427996	1473	1503	1496	1489
1399407588386170176	1482	1497	1502	1481
1399407588402090942	1473	1503	1500	1477
1399407588493968246	1502	1483	1484	1480
1399407588509916004	1492	1499	1469	1488
1399407588618911309	1488	1509	1477	1483
1399407588711908266	1486	1511	1459	1501
1399407588731837291	1478	1518	1461	1501
1399407588827812760	1498	1494	1481	1485
1399407588843707572	1498	1498	1479	1483
1399407588920480825	1504	1496	1469	1492
1399407588936645483	1494	1508	1470	1489
1399407588953702803	1491	1513	1484	1478
1399407589055542714	1495	1511	1478	1486
1399407589072588168	1504	1502	1473	1490
1399407589141573359	1507	1495	1469	1495
1399407589158496219	1507	1501	1469	1497
1399407589175478697	1507	1495	1467	1497
1399407589250623506	1509	1495	1465	1497
1399407589349432592	1496	1508	1473	1488
1399407589365400268	1496	1515	1476	1484
1399407589381337372	1504	1513	1477	1477
1399407589455308876	1509	1514	1481	1466
1399407589472216564	1508	1523	1479	1464
1399407589573347519	1510	1523	1472	1468
1399407589589246552	1513	1519	1469	1473
1399407589606081512	1504	1521	1472	1472
1399407589676143417	1505	1518	1473	1473
1399407589692019582	1509	1507	1465	1484
1399407589708963464	1518	1495	1454	1495
1399407589811161050	1507	1503	1471	1480
1399407589883797976	1505	1505	1481	1470
1399407589900811276	1508	1504	1474	1474
1399407589916920576	1502	1508	1473	1478
1399407589992840216	1516	1497	1453	1496
1399407590032865059	1510	1502	1469	1484
1399407590109923722	1503	1503	1480	1480
1399407590125767172	1491	1517	1490	1471
1399407590142752711	1491	1517	1485	1477
1399407590217771576	1508	1508	1474	1487
1399407590234722803	1522	1492	1472	1487
1399407590338718938	1521	1491	1479	1483
1399407590354610862	1514	1499	1481	1485
1399407590424601077	1505	1507	1482	1484
1399407590441594206	1501	1511	1473	1492
1399407590457538480	1509	1507	1462	1500
1399407590558312160	1513	1508	1469	1488
1399407590633476750	1520	1501	1471	1486
1399407590650284257	1519	1502	1478	1480
1399407590666388069	1510	1510	1476	1482
1399407590737385264	1507	1511	1461	1499
1399407590761317103	1501	1516	1459	1503
1399407590860242612	1507	1507	1462	1502
1399407590877081060	1509	1507	1468	1494
1399407590893255160	1515	1502	1468	1494
1399407590974202762	1511	1507	1462	1494
1399407590993159709	1513	1510	1452	1499
1399407591091890435	1517	1510	1446	1501
1399407591107964653	1523	1508	1450	1497
1399407591180021589	1522	1511	1460	1485
1399407591196839835	1524	1509	1454	1490
1399407591212970821	1524	1509	1447	1498
1399407591288869911	1520	1516	1458	1485
1399407591388770288	1531	1506	1464	1485
1399407591408696672	1525	1506	1468	1479
1399407591425749103	1520	1509	1460	1489
1399407591501792044	1517	1513	1453	1496
1399407591518731545	1518	1509	1467	1492
1399407591615675564	1529	1491	1467	1499
1399407591632646343	1523	1494	1480	1490
1399407591704654552	1515	1496	1480	1497
1399407591720566354	1517	1489	1477	1504
1399407591737659535	1521	1487	1480	1507
1399407591811490127	1517	1487	1485	1506
1399407591853342428	1528	1473	1480	1514
1399407591924499975	1527	1474	1481	1513
1399407591941462289	1509	1488	1484	1514
1399407591957301960	1507	1495	1484	1514
1399407592031385931	1503	1499	1487	1510
1399407592072282950	1509	1495	1477	1515
1399407592144222962	1505	1503	1474	1513
1399407592166195597	1501	1509	1473	1511
1399407592239146967	1504	1515	1478	1503
1399407592256266466	1509	1511	1483	1491
1399407592273165676	1514	1509	1479	1494
1399407592481957382	1529	1496	1477	1502
1399407592497919540	1535	1482	1483	1502
1399407592598846431	1533	1483	1483	1508
1399407592668825630	1518	1490	1500	1500
1399407592685773453	1504	1500	1500	1504
1399407592701761395	1514	1488	1501	1509
1399407592776756853	1504	1498	1507	1503
1399407592818826462	1506	1491	1496	1515
1399407592888776912	1506	1491	1492	1518
1399407592911741758	1509	1484	1498	1517
1399407592927709824	1511	1478	1489	1525
1399407593027512466	1494	1500	1486	1535
1399407593098530801	1482	1499	1502	1521
1399407593118575177	1504	1483	1523	1502
1399407593137554782	1499	1497	1518	1499
1399407593236328815	1498	1498	1477	1531
1399407593253482365	1468	1531	1504	1500
1399407593324358869	1508	1489	1489	1508
1399407593341419393	1521	1481	1466	1531
1399407593439416478	1508	1496	1494	1502
1399407593455327973	1505	1501	1492	1497
1399407593527284036	1513	1494	1479	1506
1399407593544087124	1506	1498	1485	1498
1399407593645139295	1504	1500	1486	1501
1399407593662050173	1495	1507	1477	1517
1399407593678066280	1498	1498	1495	1505
1399407593778000719	1504	1485	1505	1501
1399407593853875638	1509	1482	1504	1500
1399407593871004224	1504	1485	1492	1514
1399407593890961233	1498	1494	1506	1498
1399407593989845423	1524	1469	1495	1507
1399407594061804840	1505	1492	1489	1508
1399407594077766819	1517	1483	1483	1517
1399407594179861926	1510	1496	1488	1505
1399407594195681277	1524	1488	1480	1516
1399407594274773868	1507	1501	1474	1529
1399407594314686836	1508	1489	1495	1516
1399407594394629461	1499	1484	1501	1524
1399407594488700111	1485	1487	1510	1533
1399407594717458942	1483	1468	1531	1540
1399407594809448121	1476	1484	1523	1540
1399407594849284821	1486	1486	1526	1531
1399407594929229047	1518	1463	1514	1534
1399407594946229432	1517	1477	1504	1535
1399407595036062126	1506	1496	1508	1523
1399407595142203064	1521	1491	1506	1515
1399407595158173653	1524	1490	1490	1524
1399407595235931620	1510	1510	1504	1504
1399407595261104927	1496	1535	1511	1486
1399407595373962913	1541	1494	1479	1500
1399407595449973183	1542	1492	1485	1485
1399407595465885932	1542	1501	1468	1494
1399407595557845318	1545	1495	1459	1492
1399407595597778743	1550	1486	1461	1492
1399407595675770181	1554	1481	1457	1497
1399407595697710170	1522	1520	1477	1481
1399407595772711373	1528	1514	1459	1499
1399407595814616880	1545	1488	1458	1504
1399407595884657152	1544	1491	1477	1491
1399407595901531954	1543	1491	1485	1485
1399407595917570255	1535	1497	1484	1490
1399407595991485688	1522	1514	1488	1492
1399407596032497936	1525	1506	1483	1502
1399407596103403809	1531	1506	1481	1510
1399407596120435811	1517	1521	1481	1506
1399407596136360422	1513	1527	1480	1505
1399407596213265855	1515	1529	1478	1511
1399407596230225707	1515	1527	1478	1514
1399407596333159547	1516	1531	1483	1508
1399407596350085208	1524	1520	1490	1503
1399407596420161644	1544	1497	1497	1497
1399407596437173350	1549	1497	1496	1496
1399407596453124913	1551	1491	1480	1509
1399407596553076831	1546	1500	1466	1521
1399407596629094452	1540	1506	1473	1516
1399407596645123259	1521	1525	1477	1515
1399407596662100900	1535	1507	1482	1511
1399407596732915886	1549	1495	1479	1515
1399407596756908186	1539	1507	1489	1504
1399407596856887505	1516	1532	1474	1515
1399407596877793708	1518	1526	1481	1508
1399407596950175332	1531	1513	1485	1504
1399407596965805163	1522	1526	1488	1497
1399407596982682495	1540	1511	1482	1497
1399407597084830047	1531	1527	1487	1483
1399407597101684102	1540	1523	1472	1491
1399407597173673741	1540	1524	1464	1498
1399407597190666073	1548	1508	1473	1482
1399407597206572757	1531	1531	1473	1480
1399407597282625595	1519	1541	1480	1473
1399407597387602583	1527	1535	1479	1470
1399407597404492582	1539	1522	1485	1460
1399407597420552568	1534	1524	1467	1478
1399407597494397459	1536	1519	1473	1473
1399407597511358237	1531	1522	1472	1479
1399407597609337585	1522	1526	1478	1473
1399407597625298889	1527	1519	1473	1476
1399407597697322327	1535	1511	1461	1486
1399407597714216184	1517	1531	1478	1469
1399407597731295015	1525	1517	1474	1474
1399407597804192304	1527	1508	1463	1492
1399407597846124961	1537	1488	1442	1518
1399407597917093576	1525	1498	1450	1514
1399407597933028744	1526	1495	1459	1511
1399407597949866094	1522	1497	1464	1508
1399407598029032085	1526	1488	1483	1494
1399407598123765386	1527	1487	1467	1514
1399407598140822567	1511	1497	1476	1511
1399407598156769539	1513	1491	1488	1503
1399407598232750214	1509	1490	1480	1516
1399407598248672849	1503	1495	1474	1523
1399407598265628887	1499	1499	1483	1515
1399407598364712257	1508	1491	1461	1534
1399407598381667902	1520	1480	1454	1539
1399407598454734506	1523	1477	1487	1513
1399407598471561511	1518	1482	1503	1497
1399407598571628771	1529	1470	1473	1531
1399407598587471006	1529	1462	1479	1536
1399407598658502756	1524	1457	1497	1534
1399407598674428202	1514	1459	1496	1541
1399407598775462205	1514	1454	1501	1540
1399407598792426217	1518	1448	1498	1548
1399407598808398911	1489	1485	1508	1533
1399407598878338474	1505	1490	1514	1524
1399407598918354119	1531	1477	1499	1526
1399407598996335085	1535	1480	1484	1532
1399407599013205397	1513	1513	1504	1508
1399407599087273287	1519	1508	1500	1515
1399407599129132306	1543	1481	1500	1519
1399407599200144390	1546	1474	1486	1531
1399407599215968549	1516	1511	1484	1526
1399407599232949309	1521	1508	1479	1533
1399407599329890342	1544	1468	1458	1553
1399407599346856487	1504	1504	1508	1517
1399407599417949343	1510	1489	1513	1521
1399407599434906212	1524	1482	1496	1531
1399407599532815449	1523	1485	1487	1536
1399407599550129979	1492	1509	1503	1520
1399407599621853166	1520	1476	1499	1522
1399407599637781022	1517	1477	1489	1529
1399407599739736234	1501	1490	1509	1511
1399407599759623380	1505	1482	1509	1511
1399407599775663239	1485	1506	1508	1508
1399407599846638723	1495	1501	1509	1503
1399407599863607998	1511	1486	1506	1504
1399407599961613142	1477	1521	1532	1478
1399407599977553613	1504	1500	1487	1517
1399407600046466021	1505	1503	1459	1542
1399407600071507124	1515	1494	1470	1529
1399407600088365195	1511	1495	1492	1509
1399407600189442000	1533	1474	1489	1515
1399407600265359166	1524	1488	1491	1513
1399407600282260690	1505	1507	1494	1510
1399407600298201831	1499	1514	1489	1515
1399407600369221768	1517	1496	1491	1513
1399407600394104020	1523	1487	1517	1489
1399407600495146872	1517	1498	1497	1514
1399407600511184478	1508	1508	1490	1518
1399407600585987517	1487	1523	1501	1501
1399407600603108518	1518	1490	1502	1506
1399407600619937063	1524	1480	1506	1506
1399407600720793324	1520	1480	1472	1535
1399407600737741002	1505	1490	1488	1528
1399407600805717988	1488	1503	1509	1511
1399407600822705167	1506	1483	1516	1507
1399407600842642064	1514	1473	1513	1513
1399407600917567033	1501	1486	1499	1526
1399407601014621823	1501	1484	1501	1526
1399407601030556626	1490	1490	1510	1521
1399407601046519424	1490	1486	1518	1514
1399407601123461307	1485	1496	1513	1510
1399407601139429605	1483	1500	1513	1513
1399407601235475971	1489	1496	1508	1515
1399407601255349917	1495	1492	1509	1511
1399407601272354391	1495	1490	1507	1516
1399407601348281970	1503	1480	1499	1522
1399407601365258886	1509	1476	1490	1528
1399407601381304578	1506	1481	1491	1525
1399407601486220137	1494	1496	1502	1513
1399407601557138352	1490	1505	1502	1506
1399407601574089809	1509	1492	1491	1510
1399407601590023702	1510	1496	1491	1506
1399407601666072268	1521	1491	1488	1503
1399407601764106103	1520	1490	1494	1496
1399407601781130002	1514	1495	1489	1502
1399407601797213410	1508	1502	1489	1504
1399407601873044683	1508	1504	1481	1510
1399407601890151467	1515	1498	1481	1510
1399407601905982467	1511	1492	1495	1501
1399407602004741585	1509	1495	1494	1502
1399407602024936743	1504	1504	1495	1501
1399407602097758685	1490	1516	1490	1503
1399407602114887760	1499	1507	1487	1506
1399407602131659978	1515	1498	1488	1507
1399407602235628517	1504	1508	1488	1507
1399407602307487002	1499	1514	1476	1520
1399407602323528785	1502	1510	1472	1523
1399407602340542067	1520	1490	1473	1524
1399407602416568604	1522	1484	1484	1518
1399407602432468207	1513	1489	1494	1513
1399407602533434284	1502	1491	1500	1515
1399407602549400718	1496	1489	1494	1529
1399407602621480920	1490	1488	1502	1527
1399407602638512643	1481	1491	1508	1527
1399407602654409664	1484	1486	1513	1529
1399407602755354523	1484	1482	1522	1524
1399407602771257959	1494	1468	1520	1534
1399407602842322251	1486	1478	1524	1535
1399407602858322655	1486	1478	1523	1536
1399407602875210631	1484	1480	1515	1543
1399407602950363849	1496	1472	1516	1545
1399407602991203613	1509	1457	1515	1548
1399407603061993484	1504	1462	1526	1539
1399407603078020843	1485	1481	1529	1536
1399407603094956636	1471	1501	1529	1535
1399407603173952436	1485	1489	1531	1535
1399407603275981250	1498	1483	1536	1523
1399407603292019194	1496	1491	1540	1517
1399407603308968147	1487	1504	1532	1518
1399407603377803784	1492	1511	1517	1521
1399407603394777212	1503	1511	1508	1515
1399407603411721705	1518	1503	1499	1518
1399407603603652966	1527	1519	1484	1503
1399407603619619185	1525	1529	1478	1501
1399407603693531039	1525	1533	1479	1496
1399407603735540672	1532	1528	1482	1490
1399407603806479860	1540	1517	1476	1495
1399407603828485391	1543	1513	1472	1498
1399407603845414924	1549	1506	1460	1508
1399407603945405291	1538	1521	1488	1484
1399407604020309842	1523	1535	1494	1481
1399407604037236974	1531	1532	1476	1495
1399407604054233125	1549	1511	1460	1508
1399407604154192306	1542	1511	1496	1481
1399407604229157192	1526	1522	1496	1489
1399407604245157151	1538	1502	1505	1486
1399407604262132525	1550	1482	1489	1506
1399407604364146916	1535	1499	1499	1503
1399407604380121031	1519	1513	1486	1520
1399407604453027145	1527	1502	1491	1517
1399407604469927861	1536	1489	1498	1513
1399407604568117580	1529	1498	1494	1525
1399407604584967212	1511	1511	1501	1526
1399407604657933269	1521	1491	1508	1529
1399407604674953107	1522	1480	1509	1540
1399407604773886227	1504	1496	1516	1544
1399407604790721933	1496	1496	1492	1568
1399407604806739552	1514	1473	1518	1552
1399407604900782797	1513	1483	1520	1544
1399407604978766730	1507	1492	1540	1524
1399407604994758649	1528	1478	1525	1541
1399407605095601258	1509	1499	1509	1555
1399407605112700857	1510	1491	1522	1547
1399407605128581582	1532	1465	1516	1558
1399407605202632300	1490	1505	1547	1532
1399407605298601968	1496	1500	1538	1538
1399407605314543434	1504	1506	1533	1531
1399407605404492765	1531	1491	1550	1497
1399407605463506686	1532	1499	1505	1537
1399407605517367270	1516	1516	1501	1534
1399407605616385486	1526	1497	1520	1520
1399407605735310867	1486	1535	1543	1481
1399407605754263157	1528	1497	1502	1519
1399407605832185494	1525	1506	1509	1505
1399407605939874310	1531	1501	1487	1527
1399407605981911585	1521	1506	1491	1527
1399407606051782624	1515	1500	1506	1521
1399407606074786045	1521	1481	1514	1522
1399407606155152656	1502	1498	1521	1529
1399407606196894729	1499	1490	1505	1544
1399407606267784838	1502	1474	1515	1540
1399407606366761933	1487	1491	1515	1538
1399407606383729134	1511	1478	1500	1544
1399407606486532984	1513	1483	1496	1540
1399407606502560672	1509	1495	1515	1515
1399407606578469496	1522	1488	1514	1505
1399407606610519141	1506	1508	1496	1519
1399407606711408398	1510	1506	1491	1525
1399407606731324185	1514	1501	1487	1527
1399407606804426140	1511	1503	1500	1519
1399407606821362696	1507	1507	1497	1522
1399407606926255664	1503	1511	1499	1520
1399407606942245643	1502	1510	1501	1520
1399407607012206930	1507	1505	1509	1511
1399407607029223358	1504	1504	1498	1527
1399407607045171694	1513	1498	1502	1521
1399407607121021956	1505	1505	1507	1516
1399407607220999731	1503	1507	1509	1514
1399407607237931256	1497	1511	1497	1520
1399407607253956726	1500	1510	1504	1519
1399407607327929136	1502	1506	1505	1520
1399407607343907202	1505	1503	1518	1507
1399407607444807036	1513	1498	1528	1499
1399407607461808936	1510	1502	1513	1513
1399407607477757887	1507	1511	1509	1509
1399407607547764189	1498	1523	1496	1521
1399407607563745841	1501	1522	1510	1504
1399407607580731998	1519	1504	1509	1501
1399407607680626791	1534	1488	1500	1510
1399407607755609348	1534	1495	1489	1523
1399407607772559481	1516	1516	1491	1519
1399407607789520142	1482	1544	1492	1516
1399407607868506066	1491	1540	1500	1500
1399407607909489992	1510	1527	1513	1487
1399407607981413225	1525	1513	1507	1492
1399407607998380044	1515	1523	1490	1505
1399407608014397119	1521	1521	1492	1499
1399407608092423197	1525	1521	1496	1500
1399407608108357954	1513	1535	1513	1481
1399407608210278560	1534	1509	1508	1485
1399407608226274441	1536	1508	1514	1478
1399407608297257471	1522	1522	1482	1507
1399407608314214874	1521	1529	1471	1516
1399407608330198016	1535	1515	1464	1519
1399407608425181920	1521	1529	1489	1494
1399407608441230478	1521	1527	1478	1507
1399407608511170084	1522	1528	1492	1486
1399407608528114146	1540	1509	1499	1478
1399407608544232493	1532	1524	1484	1492
1399407608621108021	1521	1535	1479	1498
1399407608720201829	1515	1541	1481	1494
1399407608736898419	1531	1533	1479	1494
1399407608752961379	1541	1523	1471	1499
1399407608827049939	1539	1524	1488	1480
1399407608843867124	1537	1531	1471	1497
1399407608944959640	1542	1524	1469	1499
1399407608960770269	1560	1499	1473	1501
1399407608980745030	1549	1509	1479	1500
1399407609052823305	1533	1525	1470	1513
1399407609068765353	1499	1553	1486	1501
1399407609085720117	1490	1560	1496	1491
1399407609183544817	1532	1528	1479	1510
1399407609254483209	1553	1500	1474	1521
1399407609271452329	1548	1498	1496	1508
1399407609287478122	1501	1542	1522	1486
1399407609361434047	1498	1540	1532	1482
1399407609403399570	1502	1529	1525	1498
1399407609473373046	1513	1513	1513	1513
1399407609496294962	1513	1513	1491	1533
1399407609512277082	1505	1516	1501	1520
1399407609588261579	1513	1506	1501	1522
1399407609605216789	1500	1515	1520	1499
1399407609702119608	1499	1518	1518	1499
1399407609719067790	1504	1504	1501	1507
1399407609788333107	1503	1507	1496	1510
1399407609867210115	1498	1515	1504	1500
1399407609884254603	1504	1515	1501	1497
1399407609928117382	1509	1514	1487	1506
1399407609944262646	1531	1494	1480	1511
1399407610016141159	1542	1478	1501	1492
