#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399094280496052490	1175	1175	1175	1175
1399094280507028224	1175	1175	1175	1175
1399094280517997074	1175	1175	1175	1175
1399094280535025297	1175	1175	1175	1175
1399094280583990562	1175	1175	1175	1175
1399094280673877057	1175	1175	1175	1175
1399094280683828312	1175	1175	1175	1175
1399094280694809201	1175	1175	1175	1175
1399094280745833697	1175	1175	1175	1175
1399094280794953922	1175	1175	1175	1175
1399094280854714226	1175	1175	1175	1175
1399094280898678780	1175	1175	1175	1175
1399094280955554584	1175	1175	1175	1175
1399094281009653403	1175	1175	1175	1175
1399094281019569446	1175	1175	1175	1175
1399094281127479263	1175	1175	1175	1175
1399094281141983133	1175	1175	1175	1175
1399094281150531264	1175	1175	1175	1175
1399094281178452797	1175	1175	1175	1175
1399094281216405432	1175	1175	1175	1175
1399094281279382512	1175	1175	1175	1175
1399094281315315047	1175	1175	1175	1175
1399094281325270054	1175	1175	1175	1175
1399094281385202298	1175	1175	1175	1175
1399094281407215698	1175	1175	1175	1175
1399094281487206947	1175	1175	1175	1175
1399094281523119258	1175	1175	1175	1175
1399094281534198414	1175	1175	1175	1175
1399094281587178146	1175	1175	1175	1175
1399094281636106280	1175	1175	1175	1175
1399094281697075911	1175	1175	1175	1175
1399094281707063850	1175	1175	1175	1175
1399094281743943654	1175	1175	1175	1175
1399094281763978523	1175	1175	1175	1175
1399094281795086124	1175	1175	1175	1175
1399094281857003479	1175	1175	1175	1175
1399094281904916771	1175	1175	1175	1175
1399094281986792501	1175	1175	1175	1175
1399094281996893820	1175	1175	1175	1175
1399094282009795225	1175	1175	1175	1175
1399094282061824162	1175	1175	1175	1175
1399094282087824913	1175	1175	1175	1175
1399094282170754854	1175	1175	1175	1175
1399094282206618492	1175	1175	1175	1175
1399094282220722267	1175	1175	1175	1175
1399094282269488232	1175	1175	1175	1175
1399094282328652369	1175	1175	1175	1175
1399094282339574072	1175	1175	1175	1175
1399094282443524963	1175	1175	1175	1175
1399094282460516250	1175	1175	1175	1175
1399094282470511057	1175	1175	1175	1175
1399094282485443751	1175	1175	1175	1175
1399094282547414125	1175	1175	1175	1175
1399094282566480731	1175	1175	1175	1175
1399094282614406870	1175	1175	1175	1175
1399094282646381666	1175	1175	1175	1175
1399094282701292400	1175	1175	1175	1175
1399094282715291662	1175	1175	1175	1175
1399094282753379243	1175	1175	1175	1175
1399094282885177567	1175	1175	1175	1175
1399094282895139956	1175	1175	1175	1175
1399094282954195084	1175	1175	1175	1175
1399094283008157737	1175	1175	1175	1175
1399094283018115464	1175	1175	1175	1175
1399094283062037342	1175	1175	1175	1175
1399094283085070601	1175	1175	1175	1175
1399094283113046061	1175	1175	1175	1175
1399094283157981910	1175	1175	1175	1175
1399094283212035691	1175	1175	1175	1175
1399094283301847165	1175	1175	1175	1175
1399094283311848483	1175	1175	1175	1175
1399094283376892099	1175	1175	1175	1175
1399094283387773215	1175	1175	1175	1175
1399094283398839825	1175	1175	1175	1175
1399094283484782245	1175	1175	1175	1175
1399094283520956831	1175	1175	1175	1175
1399094283530638905	1175	1175	1175	1175
1399094283583760106	1175	1175	1175	1175
1399094283632650297	1175	1175	1175	1175
1399094283695623222	1175	1175	1175	1175
1399094283731604341	1175	1175	1175	1175
1399094283741468493	1175	1175	1175	1175
1399094283794542989	1175	1175	1175	1175
1399094283848501127	1175	1175	1175	1175
1399094283859375063	1175	1175	1175	1175
1399094283873450913	1175	1175	1175	1175
1399094283935419073	1175	1175	1175	1175
1399094284016333139	1175	1175	1175	1175
1399094284026279264	1175	1175	1175	1175
1399094284036318683	1175	1175	1175	1175
1399094284073366925	1175	1175	1175	1175
1399094284192182624	1175	1175	1175	1175
1399094284202146150	1175	1175	1175	1175
1399094284215167903	1175	1175	1175	1175
1399094284264195586	1175	1175	1175	1175
1399094284326194485	1175	1175	1175	1175
1399094284336127284	1175	1175	1175	1175
1399094284386996757	1175	1175	1175	1175
1399094284404031593	1175	1175	1175	1175
1399094284433998951	1175	1175	1175	1175
1399094284535007724	1175	1175	1175	1175
1399094284544905166	1175	1175	1175	1175
1399094284605013014	1175	1175	1175	1175
1399094284614776988	1175	1175	1175	1175
1399094284688905130	1175	1175	1175	1175
1399094284699823440	1175	1175	1175	1175
1399094284714792563	1175	1175	1175	1175
1399094284753815255	1175	1175	1175	1175
1399094284817752854	1175	1175	1175	1175
1399094284843720633	1175	1175	1175	1175
1399094284892743486	1175	1175	1175	1175
1399094284952772121	1175	1175	1175	1175
1399094284963763360	1175	1175	1175	1175
1399094285086633863	1175	1175	1175	1175
1399094285097557566	1175	1175	1175	1175
1399094285110589664	1175	1175	1175	1175
1399094285164379031	1175	1175	1175	1175
1399094285174481335	1175	1175	1175	1175
1399094285208548846	1175	1175	1175	1175
1399094285298443903	1175	1175	1175	1175
1399094285308400992	1175	1175	1175	1175
1399094285373394809	1175	1175	1175	1175
1399094285384507775	1175	1175	1175	1175
1399094285406251191	1175	1175	1175	1175
1399094285507195786	1175	1175	1175	1175
1399094285517378242	1175	1175	1175	1175
1399094285528355844	1175	1175	1175	1175
1399094285580274757	1175	1175	1175	1175
1399094285629245073	1175	1175	1175	1175
1399094285691168039	1175	1175	1175	1175
1399094285727182012	1175	1175	1175	1175
1399094285737118154	1175	1175	1175	1175
1399094285791104774	1175	1175	1175	1175
1399094285845052040	1175	1175	1175	1175
1399094285854993079	1175	1175	1175	1175
1399094285930781355	1175	1175	1175	1175
1399094285939968976	1175	1175	1175	1175
1399094286003981522	1175	1175	1175	1175
1399094286015025891	1175	1175	1175	1175
1399094286047981156	1175	1175	1175	1175
1399094286109872065	1175	1175	1175	1175
1399094286150880587	1175	1175	1175	1175
1399094286170843675	1175	1175	1175	1175
1399094286208883820	1175	1175	1175	1175
1399094286257776118	1175	1175	1175	1175
1399094286314806608	1175	1175	1175	1175
1399094286396733601	1175	1175	1175	1175
1399094286406644764	1175	1175	1175	1175
1399094286422670524	1175	1175	1175	1175
1399094286444692205	1175	1175	1175	1175
1399094286529530791	1175	1175	1175	1175
1399094286540551794	1175	1175	1175	1175
1399094286574556498	1175	1175	1175	1175
1399094286630546362	1175	1175	1175	1175
1399094286684547775	1175	1175	1175	1175
1399094286694395051	1175	1175	1175	1175
1399094286734478392	1175	1175	1175	1175
1399094286816462889	1175	1175	1175	1175
1399094286827505453	1175	1175	1175	1175
1399094286837215380	1175	1175	1175	1175
1399094286889349669	1175	1175	1175	1175
1399094286948268514	1175	1175	1175	1175
1399094286958320316	1175	1175	1175	1175
1399094287062217045	1175	1175	1175	1175
1399094287078264539	1175	1175	1175	1175
1399094287091124235	1175	1175	1175	1175
1399094287154092758	1175	1175	1175	1175
1399094287209137608	1175	1175	1175	1175
1399094287245055511	1175	1175	1175	1175
1399094287260043115	1175	1175	1175	1175
1399094287309053235	1175	1175	1175	1175
1399094287370943887	1175	1175	1175	1175
1399094287380966084	1175	1175	1175	1175
1399094287395969271	1175	1175	1175	1175
1399094287547899869	1175	1175	1175	1175
1399094287557802596	1175	1175	1175	1175
1399094287568797302	1473	1406	1449	1434
1399094287629684230	1474	1405	1449	1434
1399094287640883901	1476	1406	1448	1433
1399094287737715663	1476	1402	1450	1435
1399094287747650848	1478	1404	1449	1432
1399094287758754749	1478	1402	1451	1432
1399094287769768912	1477	1398	1453	1434
1399094287850571796	1479	1403	1449	1432
1399094287861576274	1477	1400	1449	1436
1399094287963534881	1474	1407	1450	1431
1399094287973558696	1483	1396	1449	1434
1399094287983581500	1484	1397	1448	1433
1399094288062336454	1503	1418	1468	1453
1399094288072596359	1503	1418	1468	1453
1399094288176493297	1501	1421	1470	1451
1399094288189619730	1505	1418	1466	1453
1399094288199432825	1505	1416	1461	1461
1399094288267377635	1501	1421	1463	1459
1399094288278378445	1501	1421	1468	1453
1399094288288252938	1499	1423	1455	1466
1399094288401287433	1494	1430	1462	1462
1399094288411326051	1492	1431	1453	1470
1399094288421287355	1488	1433	1450	1471
1399094288485277341	1487	1436	1448	1471
1399094288496227630	1491	1436	1448	1467
1399094288613154957	1483	1439	1447	1470
1399094288623158754	1488	1435	1440	1480
1399094288633076062	1477	1447	1442	1478
1399094288697034541	1474	1447	1435	1486
1399094288707000020	1476	1448	1439	1481
1399094288716985955	1476	1452	1436	1483
1399094288828914489	1479	1445	1444	1480
1399094288838937928	1479	1445	1445	1479
1399094288905908892	1490	1433	1449	1479
1399094288916124110	1487	1443	1447	1474
1399094288925990898	1494	1434	1453	1474
1399094289039865484	1487	1436	1453	1479
1399094289049726831	1499	1433	1445	1479
1399094289060514901	1496	1430	1464	1470
1399094289129807759	1487	1439	1460	1474
1399094289139758552	1494	1441	1449	1472
1399094289225784383	1487	1441	1459	1469
1399094289261663746	1482	1446	1458	1470
1399094289271614775	1477	1455	1452	1471
1399094289336572007	1481	1447	1464	1464
1399094289347709755	1474	1445	1454	1482
1399094289357619660	1473	1454	1457	1471
1399094289470618694	1476	1444	1463	1473
1399094289480585638	1455	1447	1477	1477
1399094289541549032	1468	1424	1480	1484
1399094289551503510	1472	1426	1464	1494
1399094289576423946	1487	1420	1467	1486
1399094289650471629	1485	1415	1476	1484
1399094289686463579	1477	1420	1482	1482
1399094289755383871	1492	1425	1472	1483
1399094289765303894	1488	1437	1477	1470
1399094289777310991	1499	1421	1477	1468
1399094289865801070	1492	1440	1478	1454
1399094289901314271	1498	1434	1462	1470
1399094289911193440	1479	1453	1471	1461
1399094289978228352	1482	1442	1453	1483
1399094289988216073	1477	1451	1462	1470
1399094290004215467	1457	1459	1460	1485
1399094290076235491	1467	1446	1453	1494
1399094290120114895	1465	1454	1459	1482
1399094290184111652	1455	1451	1455	1498
1399094290195039085	1462	1445	1474	1479
1399094290205087074	1472	1432	1460	1500
1399094290318037806	1500	1415	1477	1481
1399094290327967006	1518	1406	1499	1454
1399094290394912315	1502	1411	1499	1469
1399094290505826194	1518	1412	1492	1459
1399094290516877254	1513	1422	1479	1472
1399094290527791340	1508	1430	1473	1473
1399094290628823343	1483	1451	1466	1481
1399094290640744203	1487	1445	1466	1479
1399094290650741957	1482	1444	1464	1487
1399094290660739434	1481	1439	1466	1479
1399094290718715712	1472	1441	1481	1470
1399094290820728155	1464	1441	1485	1474
1399094290843644031	1460	1468	1463	1482
1399094290935618184	1451	1466	1463	1492
1399094290945565453	1460	1458	1461	1495
1399094291042583879	1446	1465	1466	1496
1399094291052499366	1458	1441	1460	1515
1399094291063561482	1464	1434	1465	1509
1399094291156382900	1470	1424	1484	1503
1399094291166448305	1458	1430	1490	1503
1399094291256471269	1500	1409	1486	1495
1399094291266284918	1503	1412	1498	1472
1399094291277097928	1506	1420	1480	1480
1399094291288089472	1501	1425	1476	1484
1399094291362328634	1492	1433	1495	1469
1399094291373335636	1486	1442	1477	1485
1399094291480179474	1480	1452	1467	1482
1399094291491359230	1486	1444	1466	1485
1399094291501163148	1478	1442	1474	1487
1399094291579125560	1459	1452	1478	1492
1399094291590073621	1468	1436	1471	1505
1399094291696164325	1468	1447	1458	1508
1399094291708971836	1457	1454	1476	1495
1399094291719056570	1466	1441	1474	1500
1399094291793878393	1460	1451	1480	1495
1399094291803953166	1467	1431	1489	1498
1399094291814936597	1471	1433	1485	1500
1399094291926972973	1484	1429	1483	1498
1399094291936828429	1473	1444	1473	1503
1399094292003851967	1491	1426	1496	1485
1399094292013819496	1487	1428	1490	1492
1399094292025657090	1486	1431	1490	1490
1399094292136750448	1488	1435	1487	1487
1399094292149707228	1486	1437	1487	1487
1399094292159723211	1492	1431	1486	1488
1399094292221697259	1477	1451	1474	1491
1399094292232716776	1478	1452	1465	1499
1399094292247701922	1472	1462	1472	1487
1399094292350572892	1466	1460	1463	1505
1399094292360578448	1463	1463	1478	1490
1399094292429529797	1439	1468	1453	1529
1399094292439501939	1450	1459	1476	1505
1399094292449584879	1447	1451	1473	1518
1399094292560403050	1440	1440	1494	1521
1399094292570419997	1445	1436	1504	1508
1399094292581294949	1431	1444	1494	1529
1399094292645492152	1441	1434	1499	1524
1399094292655414241	1446	1421	1518	1514
1399094292746266399	1443	1413	1531	1516
1399094292781203276	1458	1400	1525	1519
1399094292791268523	1460	1413	1506	1531
1399094292857470225	1472	1417	1498	1523
1399094292868278720	1470	1422	1497	1522
1399094292883175352	1472	1409	1528	1501
1399094292987100438	1474	1405	1528	1503
1399094292997104598	1484	1408	1513	1510
1399094293065152099	1487	1424	1503	1497
1399094293075085399	1484	1427	1515	1489
1399094293088012853	1472	1432	1501	1509
1399094293173038304	1470	1441	1488	1503
1399094293208740863	1458	1453	1487	1504
1399094293218885813	1452	1448	1481	1517
1399094293284068303	1442	1467	1471	1518
1399094293294848213	1453	1445	1480	1520
1399094293386921336	1423	1467	1479	1529
1399094293422861631	1421	1442	1508	1527
1399094293492861163	1426	1432	1514	1537
1399094293503837827	1427	1427	1514	1540
1399094293513787515	1430	1426	1516	1537
1399094293600786418	1434	1426	1519	1538
1399094293636812134	1435	1414	1532	1535
1399094293646693424	1448	1402	1526	1540
1399094293711662486	1445	1413	1523	1536
1399094293721611512	1449	1420	1518	1532
1399094293811460152	1445	1422	1515	1536
1399094293821347301	1448	1427	1513	1531
1399094293861528850	1442	1433	1508	1535
1399094293924432624	1446	1435	1514	1524
1399094293934639840	1436	1445	1498	1538
1399094293945465450	1435	1459	1494	1531
1399094294018539211	1433	1452	1497	1535
1399094294159345243	1426	1449	1510	1533
1399094294172312823	1408	1457	1504	1543
1399094294244246352	1410	1444	1526	1534
1399094294259188149	1417	1432	1535	1532
1399094294270216549	1417	1428	1537	1534
1399094294360129733	1426	1426	1522	1542
1399094294371108771	1433	1452	1490	1540
1399094294381100606	1441	1455	1497	1526
1399094294391137367	1443	1447	1497	1535
1399094294459063377	1437	1457	1505	1524
1399094294493057574	1443	1451	1496	1536
1399094294565015759	1441	1449	1509	1528
1399094294575989685	1439	1447	1509	1532
1399094294585948056	1443	1445	1504	1535
1399094294665954211	1453	1434	1515	1529
1399094294675933917	1441	1441	1511	1537
1399094294772960102	1444	1446	1500	1536
1399094294782869986	1439	1458	1510	1525
1399094294792904531	1440	1444	1513	1535
1399094294876853189	1435	1454	1490	1544
1399094294887810302	1451	1460	1496	1521
1399094294997737110	1440	1469	1500	1523
1399094295010561169	1442	1450	1496	1538
1399094295020826542	1447	1458	1495	1528
1399094295091705717	1457	1457	1486	1535
1399094295104667574	1457	1452	1497	1531
1399094295114620354	1454	1448	1492	1539
1399094295222619421	1460	1441	1501	1534
1399094295232658584	1447	1447	1514	1528
1399094295242579913	1451	1434	1508	1540
1399094295304573697	1455	1439	1517	1525
1399094295443514333	1455	1434	1517	1529
1399094295453520689	1464	1441	1510	1521
1399094295518471675	1474	1436	1517	1508
1399094295528255581	1484	1435	1492	1528
1399094295539461125	1480	1450	1501	1509
1399094295549529331	1477	1455	1490	1526
1399094295654547526	1467	1467	1489	1517
1399094295665298287	1465	1467	1492	1516
1399094295730284028	1430	1491	1481	1533
1399094295740249533	1450	1469	1504	1513
1399094295751179588	1420	1489	1491	1535
1399094295863208231	1430	1474	1518	1509
1399094295873207913	1423	1473	1514	1522
1399094295883183999	1434	1470	1502	1529
1399094295949152466	1436	1483	1503	1514
1399094295959086220	1449	1468	1487	1531
1399094295972245867	1441	1483	1487	1529
1399094296085007882	1460	1474	1480	1526
1399094296098039157	1477	1455	1496	1521
1399094296162006051	1458	1458	1502	1531
1399094296172861169	1468	1445	1501	1534
1399094296187939634	1467	1452	1509	1528
1399094296289839883	1468	1443	1524	1522
1399094296300884924	1459	1442	1523	1533
1399094296367858885	1478	1433	1538	1506
1399094296378803789	1457	1457	1522	1522
1399094296388847342	1468	1451	1519	1519
1399094296474760387	1459	1473	1523	1498
1399094296509621312	1453	1477	1492	1531
1399094296520701226	1449	1500	1480	1520
1399094296587630608	1462	1496	1481	1510
1399094296597638909	1440	1499	1481	1529
1399094296686561268	1430	1510	1454	1549
1399094296722525549	1439	1494	1481	1527
1399094296733474592	1418	1497	1491	1540
1399094296799487338	1426	1464	1513	1543
1399094296810553355	1423	1450	1536	1536
1399094296825492959	1432	1436	1533	1549
1399094296900420191	1429	1433	1540	1547
1399094296936367310	1434	1434	1534	1552
1399094297006457109	1471	1423	1521	1546
1399094297016414447	1454	1454	1515	1540
1399094297026200053	1455	1449	1508	1548
1399094297149257875	1445	1477	1497	1540
1399094297160212691	1434	1470	1514	1537
1399094297215280158	1420	1470	1524	1540
1399094297299251598	1420	1460	1531	1543
1399094297309146413	1398	1487	1517	1549
1399094297320127546	1409	1494	1485	1561
1399094297354100380	1425	1495	1498	1538
1399094297435101644	1412	1486	1517	1540
1399094297445091493	1405	1474	1526	1547
1399094297465049325	1403	1479	1508	1559
1399094297549132685	1412	1480	1519	1546
1399094297585839418	1415	1470	1517	1553
1399094297648882876	1412	1467	1524	1552
1399094297658823926	1421	1465	1524	1550
1399094297668958143	1431	1461	1532	1539
1399094297755895359	1436	1447	1539	1542
1399094297766873948	1429	1461	1534	1542
1399094297863795666	1448	1461	1519	1543
1399094297873704016	1455	1460	1531	1528
1399094297884753018	1451	1464	1519	1538
1399094297971723726	1458	1458	1514	1542
1399094297981759940	1447	1485	1504	1536
1399094298077593249	1461	1480	1504	1529
1399094298088534222	1440	1495	1498	1536
1399094298105499692	1445	1487	1506	1531
1399094298115577522	1435	1497	1511	1526
1399094298183533463	1429	1497	1507	1532
1399094298193495810	1442	1486	1504	1533
1399094298308407057	1429	1505	1501	1531
1399094298321501308	1428	1508	1505	1524
1399094298331505500	1434	1494	1481	1551
1399094298407497049	1431	1497	1499	1540
1399094298417370189	1439	1489	1521	1521
1399094298514331199	1424	1481	1515	1549
1399094298532382944	1451	1455	1502	1561
1399094298542324681	1452	1469	1499	1552
1399094298553220459	1454	1463	1522	1537
1399094298618199879	1451	1451	1536	1536
1399094298629515181	1439	1453	1526	1560
1399094298742130163	1461	1437	1503	1567
1399094298752075143	1465	1450	1509	1549
1399094298762097586	1441	1470	1531	1542
1399094298818126508	1445	1447	1514	1563
1399094298879063423	1441	1443	1520	1565
1399094298942935131	1433	1459	1533	1554
1399094298953364675	1428	1453	1504	1579
1399094298962992670	1430	1468	1510	1561
1399094299042883410	1422	1466	1532	1552
1399094299052954341	1413	1451	1541	1561
1399094299068953743	1398	1455	1558	1553
1399094299174897864	1415	1436	1548	1564
1399094299185010578	1406	1459	1540	1562
1399094299251016979	1416	1473	1526	1555
1399094299261961436	1418	1488	1527	1548
1399094299271732840	1424	1489	1523	1546
1399094299382772242	1425	1495	1533	1533
1399094299392738851	1417	1500	1533	1535
1399094299403700322	1428	1494	1517	1544
1399094299468660101	1436	1500	1517	1536
1399094299479647544	1442	1503	1507	1537
1399094299491684376	1462	1485	1500	1538
1399094299602457453	1478	1478	1496	1538
1399094299612669278	1484	1476	1507	1524
1399094299675509082	1487	1485	1502	1517
1399094299685407667	1492	1492	1499	1507
1399094299704580813	1479	1519	1486	1511
1399094299813406377	1485	1513	1477	1521
1399094299823428232	1497	1499	1483	1517
1399094299887322613	1501	1484	1499	1516
1399094299898323997	1479	1502	1488	1537
1399094299908340977	1454	1516	1484	1542
1399094299995342624	1473	1492	1491	1543
1399094300031309486	1478	1486	1502	1536
1399094300041221446	1485	1474	1513	1523
1399094300114202431	1483	1489	1522	1501
1399094300124118777	1465	1511	1505	1514
1399094300210070131	1478	1511	1473	1532
1399094300246140032	1490	1503	1476	1526
1399094300257014147	1489	1508	1480	1514
1399094300322987050	1482	1518	1490	1505
1399094300334090643	1497	1505	1495	1499
1399094300348956231	1489	1517	1482	1507
1399094300425884791	1501	1509	1478	1507
1399094300460950694	1509	1503	1484	1499
1399094300530104319	1494	1523	1480	1499
1399094300540996219	1504	1513	1476	1507
1399094300550854800	1517	1502	1470	1510
1399094300637907808	1521	1496	1479	1504
1399094300672871494	1520	1495	1473	1511
1399094300683775232	1508	1506	1496	1498
1399094300747869394	1491	1521	1480	1516
1399094300757900376	1506	1506	1476	1520
1399094300853749653	1509	1497	1494	1508
1399094300954628566	1491	1513	1478	1526
1399094300964583672	1483	1519	1483	1519
1399094300975583654	1496	1510	1499	1499
1399094300985617189	1499	1507	1501	1497
1399094301065571209	1496	1515	1491	1510
1399094301166546769	1496	1517	1483	1517
1399094301176474278	1508	1500	1499	1509
1399094301188491718	1520	1488	1497	1507
1399094301198789585	1515	1496	1486	1520
1399094301273487099	1505	1507	1497	1516
1399094301283460612	1496	1519	1485	1525
1399094301317372100	1518	1497	1486	1528
1399094301385257101	1509	1503	1500	1513
1399094301396271996	1489	1523	1507	1505
1399094301487369622	1494	1517	1504	1506
1399094301498309179	1487	1523	1499	1511
1399094301594206550	1489	1517	1496	1515
1399094301604251884	1497	1507	1498	1515
1399094301615164910	1514	1488	1487	1527
1399094301625172172	1487	1515	1491	1519
1399094301705026283	1483	1521	1476	1535
1399094301715114547	1484	1520	1467	1535
1399094301816148429	1513	1498	1489	1513
1399094301827043483	1487	1523	1484	1518
1399094301908957529	1491	1521	1489	1515
1399094301918986916	1507	1505	1501	1503
1399094302130997305	1503	1507	1505	1501
1399094302141831792	1505	1509	1495	1507
1399094302152044056	1508	1504	1490	1514
1399094302164951407	1518	1499	1504	1496
1399094302230918065	1508	1506	1500	1498
1399094302241698520	1515	1498	1498	1498
1399094302463678823	1495	1514	1479	1513
1399094302474639947	1490	1516	1497	1497
1399094302484606757	1482	1524	1483	1510
1399094302547469663	1505	1501	1471	1531
1399094302557437976	1518	1488	1471	1531
1399094302649528984	1522	1484	1483	1523
1399094302685291988	1520	1486	1494	1513
1399094302695389739	1505	1505	1494	1517
1399094302778346567	1490	1522	1492	1516
1399094302788327264	1514	1497	1500	1510
1399094302894221745	1511	1501	1485	1523
1399094302904592978	1492	1524	1487	1517
1399094302973311298	1478	1532	1502	1504
1399094302983229552	1500	1515	1502	1500
1399094302994171912	1527	1496	1489	1504
1399094303078224202	1509	1522	1479	1515
1399094303117382116	1519	1510	1465	1531
1399094303127074749	1515	1517	1478	1524
1399094303192076819	1498	1527	1482	1518
1399094303202038532	1513	1513	1490	1509
1399094303214054170	1523	1504	1483	1523
1399094303326940552	1515	1515	1485	1519
1399094303337028441	1519	1510	1467	1535
1399094303398990069	1516	1516	1473	1532
1399094303408895445	1508	1521	1482	1526
1399094303427862663	1507	1524	1476	1534
1399094303510804754	1492	1537	1489	1513
1399094303547766279	1506	1527	1494	1506
1399094303611839463	1503	1532	1489	1508
1399094303621877552	1506	1535	1490	1501
1399094303632831861	1506	1536	1483	1506
1399094303720765924	1515	1533	1485	1500
1399094303936602790	1516	1524	1485	1504
1399094303973584628	1520	1516	1487	1506
1399094304058488407	1539	1507	1472	1504
1399094304071513899	1533	1519	1476	1501
1399094304151416824	1515	1536	1474	1498
1399094304188429608	1520	1534	1466	1504
1399094304251418455	1531	1524	1473	1501
1399094304261500059	1525	1525	1479	1504
1399094304272397655	1513	1533	1484	1499
1399094304357273574	1515	1533	1478	1507
1399094304368277284	1513	1536	1485	1498
1399094304404686296	1517	1531	1478	1507
1399094304470174873	1523	1523	1476	1516
1399094304481163670	1524	1520	1485	1508
1399094304571149627	1518	1524	1488	1507
1399094304581081177	1519	1523	1486	1509
1399094304676095089	1497	1539	1484	1516
1399094304686992951	1507	1528	1483	1519
1399094304698006764	1508	1521	1491	1517
1399094304708024591	1500	1529	1505	1507
1399094304787949391	1491	1533	1506	1510
1399094304798998991	1506	1521	1498	1517
1399094304901987542	1520	1507	1507	1507
1399094304911952339	1511	1511	1508	1510
1399094304921848197	1486	1539	1495	1520
1399094304999751681	1481	1541	1491	1517
1399094305009894798	1500	1529	1498	1506
1399094305116840441	1509	1520	1511	1492
1399094305130793951	1519	1515	1516	1484
1399094305140834544	1519	1519	1500	1496
1399094305207706021	1509	1534	1497	1492
1399094305217779052	1522	1524	1486	1501
1399094305227767093	1525	1521	1491	1496
1399094305342721453	1523	1519	1487	1496
1399094305352672728	1507	1531	1494	1494
1399094305362659754	1513	1523	1480	1509
1399094305427711167	1510	1525	1478	1511
1399094305438683540	1506	1527	1486	1505
1399094305555583274	1516	1520	1491	1506
1399094305565539659	1519	1521	1482	1511
1399094305575602154	1498	1540	1465	1528
1399094305639422334	1491	1543	1467	1528
1399094305649479902	1499	1535	1490	1507
1399094305665457939	1497	1537	1508	1494
1399094305767417218	1519	1515	1519	1485
1399094305778362888	1518	1511	1515	1494
1399094305846299255	1514	1522	1500	1515
1399094305857308153	1511	1526	1488	1524
1399094305867395580	1509	1534	1497	1514
1399094306166126451	1533	1523	1507	1511
1399094306202107827	1522	1528	1513	1500
1399094306212153530	1520	1532	1509	1501
1399094306279051832	1506	1544	1497	1516
1399094306289103872	1507	1542	1488	1526
1399094306304066024	1513	1543	1489	1523
1399094306406987447	1529	1525	1488	1528
1399094306416994076	1525	1523	1491	1531
1399094306483968742	1515	1533	1492	1534
1399094306494894238	1511	1532	1486	1539
1399094306504836359	1515	1525	1483	1548
1399094306591863603	1501	1534	1513	1527
1399094306626838994	1508	1525	1526	1516
1399094306636839732	1516	1509	1504	1529
1399094306701971046	1503	1522	1506	1527
1399094306712874708	1486	1537	1515	1515
1399094306803872375	1499	1522	1519	1510
1399094306839748174	1508	1517	1494	1531
1399094306849743773	1517	1510	1483	1538
1399094306917784522	1497	1526	1504	1519
1399094306927691392	1503	1518	1500	1525
1399094306942712748	1505	1509	1506	1521
1399094307020655038	1505	1505	1501	1531
