#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399434578420295769	1526	1508	1499	1445
1399434578440135276	1526	1512	1499	1447
1399434578470091659	1527	1509	1499	1446
1399434578505044980	1525	1510	1499	1446
1399434578520007715	1525	1510	1499	1445
1399434578535134196	1523	1512	1499	1446
1399434578550100640	1522	1512	1500	1446
1399434578570089998	1521	1512	1500	1446
1399434578590097938	1520	1513	1501	1446
1399434578610081500	1519	1514	1501	1446
1399434578625135606	1517	1514	1501	1446
1399434578655276540	1516	1516	1502	1446
1399434578670283611	1514	1517	1502	1447
1399434578690163397	1513	1516	1503	1446
1399434578719804095	1508	1517	1504	1446
1399434578735174243	1506	1517	1504	1446
1399434578750203289	1505	1516	1504	1446
1399434578765079330	1504	1517	1505	1447
1399434578785247590	1503	1518	1505	1447
1399434578800217228	1501	1518	1506	1446
1399434578825341236	1498	1518	1506	1447
1399434578854940642	1493	1519	1507	1447
1399434578875418657	1492	1519	1507	1447
1399434578905147165	1488	1520	1508	1447
1399434578925201576	1484	1520	1508	1448
1399434578955085848	1481	1519	1509	1448
1399434578970172532	1479	1517	1509	1448
1399434579004879385	1475	1519	1510	1448
1399434579014790104	1473	1519	1510	1448
1399434579034866719	1472	1517	1511	1447
1399434579054943033	1471	1518	1511	1447
1399434579069876026	1468	1519	1511	1447
1399434579089843561	1467	1519	1512	1447
1399434579109817129	1467	1520	1512	1447
1399434579124940569	1464	1522	1513	1447
1399434579154888603	1464	1520	1513	1447
1399434579170147679	1466	1521	1513	1446
1399434579205142382	1462	1520	1514	1446
1399434579225163483	1463	1523	1514	1447
1399434579240674030	1464	1519	1515	1446
1399434579260015510	1462	1521	1515	1446
1399434579275178456	1464	1522	1515	1447
1399434579290191162	1465	1522	1515	1447
1399434579325126191	1466	1523	1515	1448
1399434579355030767	1469	1524	1515	1446
1399434579375176215	1470	1525	1515	1448
1399434579405167404	1473	1525	1515	1449
1399434579440069099	1477	1528	1515	1449
1399434579470188973	1482	1527	1515	1449
1399434579485170864	1485	1527	1514	1449
1399434579500051623	1486	1527	1514	1449
1399434579515032830	1488	1528	1514	1449
1399434579540165532	1491	1528	1514	1449
1399434579560114755	1494	1529	1514	1450
1399434579575218514	1495	1530	1513	1449
1399434579605303488	1500	1529	1513	1450
1399434579620208894	1501	1530	1513	1450
1399434579639980755	1505	1530	1513	1450
1399434579669858157	1507	1531	1512	1451
1399434579704833836	1512	1531	1512	1451
1399434579714797369	1514	1529	1512	1451
1399434579734850776	1515	1529	1512	1451
1399434579749892946	1515	1530	1511	1451
1399434579764876549	1517	1531	1511	1452
1399434579789854189	1516	1530	1511	1452
1399434579809828872	1518	1532	1510	1451
1399434579839892493	1517	1529	1510	1453
1399434579859828702	1519	1527	1510	1453
1399434579889846864	1518	1527	1509	1452
1399434579924881584	1518	1525	1508	1452
1399434579954791503	1516	1525	1507	1452
1399434579970219027	1515	1523	1507	1451
1399434579985307899	1513	1522	1507	1452
1399434580000209603	1512	1523	1506	1453
1399434580020188735	1510	1521	1506	1452
1399434580040146518	1507	1520	1505	1452
1399434580060043544	1506	1519	1505	1452
1399434580075201940	1503	1517	1505	1452
1399434580105284835	1501	1516	1504	1452
1399434580120328882	1499	1513	1504	1452
1399434580140083996	1497	1511	1504	1452
1399434580170115346	1494	1510	1503	1452
1399434580205160494	1491	1507	1503	1452
1399434580215143998	1489	1505	1502	1452
1399434580235109786	1488	1505	1502	1452
1399434580250189738	1485	1503	1502	1453
1399434580270071943	1484	1501	1502	1452
1399434580290084557	1481	1499	1502	1452
1399434580310061464	1478	1496	1502	1453
1399434580325082132	1477	1498	1502	1453
1399434580355024241	1475	1491	1502	1452
1399434580370108029	1474	1491	1502	1452
1399434580390032299	1472	1491	1502	1453
1399434580420179554	1471	1488	1502	1453
1399434580455076243	1468	1487	1502	1453
1399434580465114619	1469	1482	1502	1453
1399434580485069315	1468	1486	1502	1453
1399434580505259762	1469	1484	1503	1452
1399434580520178290	1468	1481	1502	1452
1399434580540039154	1467	1481	1503	1453
1399434580560139363	1468	1481	1503	1452
1399434580575132268	1466	1482	1503	1454
1399434580605169240	1468	1482	1504	1453
1399434580620199405	1468	1480	1504	1453
1399434580655104460	1470	1481	1505	1452
1399434580675067470	1473	1483	1505	1451
1399434580690263547	1474	1484	1506	1451
1399434580710175629	1476	1484	1506	1451
1399434580725200587	1479	1484	1507	1451
1399434580740253643	1481	1486	1507	1451
1399434580760076334	1485	1487	1507	1450
1399434580775071073	1486	1489	1508	1451
1399434580805061846	1490	1490	1509	1449
1399434580820271322	1492	1492	1509	1450
1399434580840023884	1496	1493	1510	1450
1399434580860099192	1500	1496	1510	1449
1399434580890056945	1503	1497	1511	1449
1399434580920081853	1508	1498	1512	1448
1399434580935166020	1513	1504	1512	1449
1399434580950173357	1516	1503	1513	1448
1399434580965257940	1519	1506	1514	1448
1399434580985177383	1520	1509	1514	1448
1399434581005170626	1524	1510	1514	1448
1399434581020188326	1527	1510	1515	1446
1399434581040157182	1529	1516	1515	1448
1399434581060043302	1531	1518	1515	1447
1399434581075348631	1533	1518	1516	1446
1399434581105212499	1536	1522	1516	1446
1399434581120111957	1537	1524	1516	1446
1399434581154849227	1540	1528	1517	1446
1399434581174922352	1542	1531	1517	1446
1399434581190086288	1542	1534	1517	1446
1399434581210023601	1543	1537	1517	1447
1399434581225186080	1544	1538	1517	1447
1399434581254833126	1543	1541	1516	1446
1399434581269914874	1543	1543	1516	1446
1399434581289889904	1543	1545	1516	1446
1399434581309844630	1542	1547	1516	1445
1399434581324842163	1544	1549	1516	1446
1399434581354902271	1542	1550	1516	1445
1399434581389899680	1542	1554	1516	1445
1399434581409868550	1538	1556	1515	1446
1399434581424942087	1537	1554	1515	1444
1399434581439960876	1536	1559	1515	1446
1399434581459934191	1535	1559	1515	1445
1399434581474878877	1537	1557	1514	1445
1399434581489826284	1535	1559	1514	1445
1399434581509873290	1534	1558	1514	1445
1399434581539825033	1529	1558	1514	1445
1399434581559941358	1527	1555	1514	1443
1399434581589859099	1524	1554	1514	1445
1399434581624870520	1521	1551	1514	1445
1399434581654755567	1516	1548	1515	1446
1399434581664872798	1514	1546	1515	1445
1399434581684869806	1511	1544	1515	1446
1399434581699943936	1509	1543	1515	1446
1399434581714910938	1508	1539	1516	1447
1399434581739860363	1502	1536	1516	1447
1399434581759767667	1501	1532	1517	1447
1399434581789858015	1497	1526	1518	1448
1399434581809797257	1498	1522	1518	1448
1399434581839835868	1494	1518	1518	1448
1399434581874922786	1492	1511	1519	1448
1399434581904956943	1490	1505	1519	1448
1399434581919955206	1490	1500	1519	1447
1399434581934895302	1487	1500	1520	1450
1399434581949867551	1489	1495	1520	1449
1399434581969769171	1489	1491	1520	1449
1399434581989822868	1488	1488	1520	1449
1399434582009822037	1489	1487	1520	1449
1399434582024852650	1491	1485	1520	1449
1399434582054874288	1490	1480	1520	1449
1399434582069919716	1492	1478	1520	1449
1399434582089790725	1494	1476	1520	1449
1399434582119836474	1494	1473	1520	1449
1399434582154853206	1499	1471	1520	1449
1399434582164814055	1501	1471	1520	1449
1399434582184833670	1503	1470	1520	1449
1399434582199849308	1505	1471	1520	1449
1399434582219864856	1507	1468	1520	1449
1399434582239951617	1509	1469	1520	1449
1399434582259774344	1512	1470	1520	1449
1399434582274817906	1513	1470	1520	1450
1399434582304748949	1518	1470	1520	1449
1399434582319845696	1517	1472	1520	1450
1399434582339898683	1521	1474	1520	1450
1399434582369788039	1524	1476	1520	1449
1399434582404842773	1527	1480	1519	1450
1399434582434884971	1528	1484	1519	1450
1399434582449887243	1529	1487	1519	1451
1399434582469893567	1530	1490	1518	1451
1399434582489867552	1533	1493	1518	1451
1399434582509877386	1531	1497	1518	1451
1399434582524799065	1536	1499	1518	1452
1399434582554841020	1534	1504	1518	1452
1399434582569940000	1535	1506	1517	1452
1399434582604824034	1534	1511	1517	1453
1399434582639816073	1534	1519	1516	1455
1399434582659849741	1532	1523	1516	1455
1399434582674917247	1531	1526	1515	1456
1399434582690028310	1530	1529	1515	1456
1399434582709782259	1530	1531	1515	1457
1399434582724816858	1527	1535	1514	1458
1399434582754873858	1527	1537	1513	1458
1399434582769881280	1525	1539	1513	1457
1399434582789922128	1522	1544	1512	1459
1399434582809752016	1519	1546	1512	1458
1399434582839858843	1517	1551	1511	1459
1399434582869804724	1512	1555	1510	1459
1399434582899847884	1507	1555	1509	1458
1399434582914884639	1506	1558	1508	1458
1399434582934860500	1504	1560	1508	1458
1399434582954871402	1498	1562	1508	1458
1399434582969850201	1497	1565	1507	1458
1399434582989852734	1495	1562	1506	1458
1399434583009842083	1490	1565	1506	1458
1399434583024861769	1489	1565	1505	1457
1399434583054814689	1484	1563	1504	1458
1399434583069906705	1482	1562	1504	1456
1399434583104917649	1479	1561	1503	1457
1399434583124897171	1474	1557	1502	1455
1399434583139870931	1471	1559	1502	1456
1399434583159767922	1470	1555	1501	1455
1399434583174910454	1471	1553	1501	1455
1399434583204835136	1466	1551	1501	1454
1399434583219907604	1465	1548	1501	1454
1399434583239887644	1463	1544	1500	1454
1399434583259817137	1461	1540	1500	1453
1399434583274898630	1460	1538	1500	1452
1399434583304797195	1460	1531	1500	1451
1399434583339758782	1459	1527	1500	1452
1399434583359847295	1458	1521	1501	1450
1399434583374857212	1458	1519	1501	1451
1399434583389903427	1462	1514	1501	1451
1399434583409824415	1463	1510	1501	1449
1399434583424903611	1464	1506	1502	1450
1399434583454841937	1466	1500	1502	1448
1399434583469861120	1467	1499	1503	1449
1399434583489913142	1469	1493	1503	1448
1399434583509824622	1472	1486	1504	1447
1399434583524886498	1472	1487	1504	1448
1399434583554929310	1475	1482	1505	1447
1399434583589815246	1480	1479	1505	1447
1399434583609835693	1486	1475	1506	1446
1399434583624881000	1487	1473	1506	1445
1399434583639874893	1490	1472	1506	1445
1399434583659848576	1492	1471	1507	1446
1399434583674886149	1495	1469	1507	1446
1399434583704822389	1500	1471	1507	1446
1399434583719890533	1502	1471	1507	1446
1399434583739863470	1505	1470	1508	1446
1399434583759862624	1507	1473	1508	1447
1399434583774806026	1510	1474	1508	1448
1399434583804834743	1513	1471	1509	1447
1399434583839844322	1517	1475	1510	1447
1399434583859840737	1518	1479	1510	1448
1399434583874859682	1521	1479	1511	1447
1399434583889865880	1521	1482	1511	1448
1399434583909803741	1522	1484	1511	1449
1399434583924825193	1522	1485	1512	1449
1399434583954846356	1523	1490	1512	1448
1399434583969846585	1525	1490	1512	1448
1399434583989809444	1523	1492	1513	1449
1399434584009812747	1522	1497	1513	1449
1399434584024885138	1523	1496	1513	1448
1399434584054865984	1520	1500	1514	1449
1399434584089791468	1517	1507	1514	1449
1399434584109802313	1516	1510	1515	1449
1399434584124780419	1514	1512	1515	1450
1399434584139901475	1513	1512	1515	1449
1399434584159902738	1509	1514	1516	1450
1399434584174909710	1511	1518	1516	1449
1399434584204865045	1505	1520	1516	1450
1399434584219835515	1504	1522	1516	1450
1399434584239894992	1502	1523	1517	1449
1399434584267062579	1502	1529	1517	1450
1399434584274800298	1501	1530	1517	1450
1399434584304826844	1498	1532	1517	1450
1399434584339903800	1494	1534	1517	1450
1399434584359866783	1492	1537	1516	1450
1399434584374838208	1489	1538	1516	1451
1399434584389788611	1488	1537	1516	1450
1399434584409941817	1483	1539	1516	1450
1399434584424812502	1482	1542	1516	1450
1399434584454825409	1478	1540	1515	1451
1399434584469827460	1477	1540	1515	1450
1399434584490208192	1474	1543	1514	1452
1399434584510200393	1472	1542	1514	1452
1399434584540136002	1470	1545	1514	1452
1399434584569873315	1468	1545	1513	1452
1399434584590204143	1467	1545	1513	1453
1399434584610057479	1465	1547	1512	1453
1399434584624856278	1466	1544	1512	1453
1399434584639856957	1462	1545	1512	1453
1399434584659918511	1461	1545	1511	1453
1399434584689867757	1461	1543	1511	1454
1399434584709886143	1461	1543	1511	1454
1399434584739862805	1459	1541	1510	1454
1399434584759769543	1456	1539	1510	1453
1399434584789851832	1460	1539	1510	1454
1399434584809827368	1462	1537	1510	1454
1399434584839893211	1465	1535	1509	1454
1399434584859796621	1467	1532	1509	1453
1399434584874895807	1467	1531	1509	1453
1399434584889918743	1469	1531	1508	1454
1399434584909837765	1471	1529	1508	1455
1399434584924856691	1473	1528	1508	1456
1399434584939875871	1473	1526	1508	1456
1399434584959801998	1476	1522	1507	1455
1399434584974849274	1476	1522	1507	1455
1399434585004836228	1479	1520	1507	1456
1399434585019898524	1482	1518	1507	1455
1399434585054890335	1484	1517	1506	1456
