#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399434567120796218	1175	1175	1175	1175
1399434567263666446	1175	1175	1175	1175
1399434567279697140	1175	1175	1175	1175
1399434567373688172	1175	1175	1175	1175
1399434567402763942	1175	1175	1175	1175
1399434567432656346	1175	1175	1175	1175
1399434567448941375	1175	1175	1175	1175
1399434567517453353	1175	1175	1175	1175
1399434567579391195	1175	1175	1175	1175
1399434567595436634	1175	1175	1175	1175
1399434567612479859	1175	1175	1175	1175
1399434567636829791	1175	1175	1175	1175
1399434567727340283	1175	1175	1175	1175
1399434567975267820	1175	1175	1175	1175
1399434568001240871	1175	1175	1175	1175
1399434568040220829	1175	1175	1175	1175
1399434568121289289	1175	1175	1175	1175
1399434568184202857	1175	1175	1175	1175
1399434568218303432	1175	1175	1175	1175
1399434568251137974	1175	1175	1175	1175
1399434568313183016	1175	1175	1175	1175
1399434568330252175	1175	1175	1175	1175
1399434568442056080	1175	1175	1175	1175
1399434568470016399	1175	1175	1175	1175
1399434568493016117	1175	1175	1175	1175
1399434568533056593	1175	1175	1175	1175
1399434568654940370	1175	1175	1175	1175
1399434568670908139	1175	1175	1175	1175
1399434568694861450	1175	1175	1175	1175
1399434568785852651	1175	1175	1175	1175
1399434568845904641	1175	1175	1175	1175
1399434568861792675	1175	1175	1175	1175
1399434568885825710	1175	1175	1175	1175
1399434569042769037	1175	1175	1175	1175
1399434569084762376	1175	1175	1175	1175
1399434569101685650	1175	1175	1175	1175
1399434569119672457	1175	1175	1175	1175
1399434569259684130	1175	1175	1175	1175
1399434569300622400	1175	1175	1175	1175
1399434569329580312	1175	1175	1175	1175
1399434569345597773	1175	1175	1175	1175
1399434569355630549	1175	1175	1175	1175
1399434569581519647	1175	1175	1175	1175
1399434569597498963	1175	1175	1175	1175
1399434569614443575	1175	1175	1175	1175
1399434569630473107	1175	1175	1175	1175
1399434569653476521	1175	1175	1175	1175
1399434569711492837	1175	1175	1175	1175
1399434569744424287	1175	1175	1175	1175
1399434569780393504	1175	1175	1175	1175
1399434569805351563	1175	1175	1175	1175
1399434569886379113	1175	1175	1175	1175
1399434569902397775	1175	1175	1175	1175
1399434569948406467	1175	1175	1175	1175
1399434569964304417	1175	1175	1175	1175
1399434569989304453	1175	1175	1175	1175
1399434570040294188	1175	1175	1175	1175
1399434570157283136	1175	1175	1175	1175
1399434570177193530	1175	1175	1175	1175
1399434570256180482	1175	1175	1175	1175
1399434570290139427	1175	1175	1175	1175
1399434570314120446	1175	1175	1175	1175
1399434570331264315	1450	1469	1466	1453
1399434570433115459	1449	1468	1467	1454
1399434570453147657	1448	1467	1468	1455
1399434570525998304	1449	1466	1467	1457
1399434570543041104	1448	1467	1467	1457
1399434570559027055	1447	1472	1464	1455
1399434570659154480	1444	1473	1466	1455
1399434570675159373	1446	1465	1468	1460
1399434570736021120	1444	1471	1469	1454
1399434570752214332	1444	1469	1470	1455
1399434570768979563	1444	1469	1472	1453
1399434570842014686	1445	1470	1468	1455
1399434570885050902	1447	1466	1467	1459
1399434570954920410	1443	1474	1466	1455
1399434570970975179	1492	1509	1515	1500
1399434570986949459	1492	1511	1508	1504
1399434571060981711	1487	1513	1517	1504
1399434571172859637	1500	1504	1504	1513
1399434571188828652	1519	1481	1494	1527
1399434571204893445	1514	1488	1497	1522
1399434571279769878	1516	1490	1484	1531
1399434571295770868	1502	1491	1496	1527
1399434571392868918	1487	1506	1517	1506
1399434571409717206	1498	1498	1508	1508
1399434571480686344	1496	1502	1509	1505
1399434571500751609	1492	1507	1499	1514
1399434571519624578	1510	1485	1464	1538
1399434571618665883	1497	1497	1479	1527
1399434571634578963	1503	1484	1497	1511
1399434571706553917	1506	1483	1504	1502
1399434571722626991	1488	1503	1513	1491
1399434571739565287	1487	1506	1496	1498
1399434571812670467	1477	1517	1495	1499
1399434571906642466	1490	1507	1486	1503
1399434571924222206	1501	1495	1469	1505
1399434571939582030	1497	1497	1477	1496
1399434572013404591	1490	1499	1496	1481
1399434572029415491	1487	1498	1496	1481
1399434572133600157	1490	1490	1483	1498
1399434572149038090	1483	1494	1481	1504
1399434572165392789	1476	1499	1494	1498
1399434572233340513	1480	1497	1486	1503
1399434572250349564	1478	1503	1501	1492
1399434572266420830	1495	1488	1496	1496
1399434572364421695	1504	1481	1483	1506
1399434572382229793	1489	1498	1494	1498
1399434572452420832	1494	1494	1488	1503
1399434572468386933	1484	1509	1500	1502
1399434572485475750	1490	1501	1495	1509
1399434572578274035	1503	1486	1487	1519
1399434572595163061	1500	1496	1500	1508
1399434572674276736	1505	1490	1508	1504
1399434572691779919	1498	1498	1506	1506
1399434572768094419	1501	1497	1501	1509
1399434572809060042	1498	1502	1504	1508
1399434572844101547	1506	1491	1502	1517
1399434572860161495	1509	1490	1490	1526
1399434572880178813	1503	1497	1492	1528
1399434572897137904	1492	1507	1501	1520
1399434572994159680	1499	1501	1506	1515
1399434573010053476	1514	1495	1504	1521
1399434573082121565	1503	1503	1514	1514
1399434573098067008	1505	1505	1507	1516
1399434573114991795	1498	1513	1497	1526
1399434573156117392	1503	1511	1498	1521
1399434573201109773	1532	1484	1496	1521
1399434573218050318	1517	1500	1508	1508
1399434573233916306	1515	1515	1499	1518
1399434573304844510	1499	1531	1491	1517
1399434573320765459	1496	1535	1501	1505
1399434573415906603	1506	1529	1492	1509
1399434573432849721	1522	1511	1497	1507
1399434573448842540	1519	1510	1499	1509
1399434573517883167	1515	1515	1504	1504
1399434573534851738	1513	1513	1508	1504
1399434573553952602	1509	1514	1505	1509
1399434573654861612	1503	1528	1509	1505
1399434573725783491	1515	1515	1507	1509
1399434573741695000	1515	1513	1505	1514
1399434573758735108	1505	1522	1508	1510
1399434573831758989	1515	1515	1501	1516
1399434573874762146	1508	1517	1510	1510
1399434573945546354	1516	1509	1510	1510
1399434573961614851	1513	1517	1504	1513
1399434573978659355	1514	1518	1497	1518
1399434574052665075	1519	1515	1481	1531
1399434574068709906	1513	1521	1496	1521
1399434574166477203	1508	1523	1507	1507
1399434574182362122	1507	1526	1516	1497
1399434574199363734	1519	1517	1517	1498
1399434574271997867	1518	1520	1502	1510
1399434574286490516	1519	1523	1484	1524
1399434574385368583	1518	1522	1485	1525
1399434574402065927	1518	1516	1494	1523
1399434574472534361	1524	1507	1501	1518
1399434574489469583	1523	1504	1509	1509
1399434574506733379	1515	1510	1514	1507
1399434574578398914	1513	1513	1509	1516
1399434574620399695	1503	1518	1503	1514
1399434574691211304	1508	1513	1499	1518
1399434574713158594	1508	1517	1506	1515
1399434574730191965	1511	1511	1511	1511
1399434574770254860	1525	1494	1508	1510
1399434574810121268	1524	1499	1507	1516
1399434574827108362	1513	1510	1510	1513
1399434574901339077	1511	1507	1498	1517
1399434574918237422	1497	1520	1504	1513
1399434574934141693	1483	1533	1509	1507
1399434575008192637	1502	1521	1507	1516
1399434575050127195	1505	1518	1511	1511
1399434575119110910	1506	1523	1511	1514
1399434575135985622	1503	1528	1502	1521
1399434575153561797	1502	1531	1501	1520
1399434575227125993	1507	1531	1496	1521
1399434575268097589	1505	1537	1492	1518
1399434575338459099	1522	1526	1490	1516
1399434575354988790	1516	1537	1507	1492
1399434575370985213	1533	1525	1499	1497
1399434575444931477	1540	1518	1488	1505
1399434575461806554	1539	1526	1482	1505
1399434575557962737	1535	1528	1482	1507
1399434575575260528	1528	1537	1486	1501
1399434575645961321	1531	1533	1494	1496
1399434575661834761	1531	1531	1495	1497
1399434575678874883	1533	1533	1490	1497
1399434575747790927	1531	1536	1489	1496
1399434575765830431	1531	1539	1484	1499
1399434575782719272	1534	1537	1488	1492
1399434575798774584	1535	1536	1490	1490
1399434575873810395	1537	1539	1488	1486
1399434575889792271	1539	1540	1483	1491
1399434575987739720	1532	1547	1474	1500
1399434576003635436	1532	1545	1466	1510
1399434576074698611	1527	1548	1473	1505
1399434576091603255	1532	1544	1483	1496
1399434576107640923	1538	1533	1502	1483
1399434576207543973	1546	1521	1507	1480
1399434576223549526	1540	1524	1490	1501
1399434576293599475	1538	1521	1484	1514
1399434576310444407	1523	1536	1489	1508
1399434576373487982	1527	1535	1491	1500
1399434576391985071	1529	1535	1492	1497
1399434576420581107	1539	1528	1485	1500
1399434576520378564	1541	1527	1487	1496
1399434576539389167	1533	1540	1482	1497
1399434576579322333	1535	1535	1472	1508
1399434576595313804	1535	1538	1461	1518
1399434576638220833	1534	1540	1476	1501
1399434576713200502	1532	1544	1487	1487
1399434576730161431	1538	1541	1496	1474
1399434576772239851	1540	1541	1487	1485
1399434576937214873	1538	1546	1476	1492
1399434576953251416	1545	1542	1469	1495
1399434576970111916	1543	1548	1486	1486
1399434577026023645	1546	1538	1490	1490
1399434577169250647	1547	1534	1482	1499
1399434577186035820	1542	1539	1481	1500
1399434577256034415	1541	1543	1486	1495
1399434577272069932	1542	1545	1488	1488
1399434577342972120	1548	1543	1479	1494
1399434577458972282	1564	1527	1471	1503
1399434577477944536	1564	1529	1473	1499
1399434577562973153	1553	1544	1480	1497
1399434577606164484	1549	1549	1485	1491
1399434577675910042	1559	1540	1484	1499
1399434577691847183	1553	1545	1482	1501
1399434577708807139	1554	1543	1480	1505
1399434577808758154	1547	1552	1484	1499
1399434577825718787	1539	1558	1483	1502
1399434577896800937	1542	1557	1494	1494
1399434577912759779	1546	1549	1495	1497
1399434577929765590	1544	1549	1491	1500
1399434578002718928	1539	1552	1495	1499
1399434578097733787	1531	1556	1491	1506
1399434578114709936	1521	1556	1495	1514
1399434578130792296	1531	1545	1502	1510
1399434578171762399	1531	1535	1517	1504
1399434578187636557	1526	1526	1531	1505
1399434578231659342	1540	1501	1520	1524
1399434578248664850	1540	1499	1510	1535
1399434578318636083	1527	1506	1520	1534
1399434578335727006	1513	1513	1531	1531
1399434578351622039	1474	1533	1549	1525
1399434578430490529	1506	1500	1540	1537
1399434578501539739	1524	1484	1531	1544
1399434578518524264	1516	1490	1535	1542
1399434578542466871	1508	1508	1514	1549
1399434578633427462	1513	1508	1517	1543
1399434578675453236	1514	1509	1528	1532
1399434578751285692	1531	1501	1516	1539
1399434578768306500	1529	1504	1513	1540
1399434578846390157	1527	1513	1510	1540
1399434578863341762	1521	1519	1519	1533
1399434578930384211	1534	1509	1502	1540
1399434578947362442	1537	1509	1505	1537
1399434578973338371	1540	1511	1492	1542
1399434579066180845	1527	1533	1494	1536
1399434579107109869	1524	1539	1498	1529
1399434579178140763	1546	1523	1489	1529
1399434579194180238	1542	1528	1517	1502
1399434579211168771	1549	1523	1508	1506
1399434579252190864	1546	1531	1507	1503
1399434579276708748	1543	1536	1500	1508
1399434579315102536	1539	1539	1496	1510
1399434579391134718	1539	1539	1499	1507
1399434579407969876	1544	1532	1504	1504
1399434579486960691	1548	1523	1510	1506
1399434579503037163	1546	1523	1513	1506
1399434579603009319	1537	1532	1514	1507
1399434579620317569	1534	1534	1495	1528
1399434579636796929	1535	1531	1487	1536
1399434579704885104	1538	1525	1501	1531
1399434579721834518	1531	1531	1515	1519
1399434579737867367	1538	1527	1510	1523
1399434579806879815	1532	1535	1516	1516
1399434579823860559	1549	1510	1502	1533
1399434579912781310	1550	1499	1494	1548
1399434579929735601	1536	1513	1499	1547
1399434580029788534	1516	1528	1527	1540
1399434580046865077	1523	1515	1521	1549
1399434580062798056	1539	1492	1515	1558
1399434580133377842	1544	1484	1509	1563
1399434580148850634	1534	1495	1511	1563
1399434580165717135	1506	1510	1508	1576
1399434580267212256	1489	1519	1521	1572
1399434580283751184	1487	1519	1539	1558
1399434580340613873	1499	1501	1529	1572
1399434580357657472	1504	1491	1533	1572
1399434580373669904	1513	1487	1522	1578
1399434580474497280	1513	1485	1518	1583
1399434580493537356	1506	1491	1532	1571
1399434580532580647	1513	1483	1537	1568
1399434580548567742	1506	1489	1547	1558
1399434580577517267	1499	1499	1542	1562
1399434580778500983	1514	1505	1539	1549
1399434580795428004	1509	1511	1539	1547
1399434580811374903	1495	1532	1537	1540
1399434580910510450	1498	1538	1531	1541
1399434580982545796	1517	1523	1524	1545
1399434580997377024	1526	1526	1533	1527
1399434581014281688	1535	1521	1518	1537
1399434581087302285	1531	1532	1523	1519
1399434581103233904	1533	1533	1515	1515
1399434581199146019	1542	1520	1498	1529
1399434581216163729	1552	1511	1517	1506
1399434581232157102	1552	1509	1499	1526
1399434581307243338	1545	1514	1494	1535
1399434581324053611	1538	1519	1507	1526
1399434581419959712	1536	1517	1508	1529
1399434581437181899	1532	1518	1516	1526
1399434581453779956	1540	1513	1557	1473
1399434581524914752	1533	1519	1529	1510
1399434581546922275	1523	1527	1507	1534
1399434581585982555	1529	1513	1505	1535
1399434581643891561	1540	1502	1502	1540
1399434581660995393	1531	1518	1500	1535
1399434581734931308	1526	1531	1492	1534
1399434581750955714	1522	1540	1491	1527
1399434581846803546	1531	1542	1496	1513
1399434581862882513	1540	1540	1464	1535
1399434581878865374	1540	1547	1455	1536
1399434581947802419	1541	1548	1482	1509
1399434581963851527	1541	1553	1472	1517
1399434581980796396	1540	1554	1502	1487
1399434582081858605	1539	1557	1505	1482
1399434582098736752	1535	1566	1474	1506
1399434582166634260	1547	1550	1490	1495
1399434582182730753	1551	1551	1476	1511
1399434582199688650	1544	1557	1484	1501
1399434582296679023	1544	1559	1498	1483
1399434582366748110	1533	1576	1495	1480
1399434582383638420	1540	1570	1487	1485
1399434582399736909	1553	1561	1484	1484
1399434582472590256	1553	1562	1491	1474
1399434582489554312	1558	1558	1483	1483
1399434582589514690	1553	1560	1482	1486
1399434582609500944	1558	1555	1476	1492
1399434582625474042	1567	1549	1467	1499
1399434582698428303	1565	1550	1494	1477
1399434582714417926	1560	1557	1482	1490
1399434582812362026	1557	1560	1476	1497
1399434582828381729	1561	1553	1492	1492
1399434582899355431	1568	1540	1487	1500
1399434582916346173	1573	1531	1499	1499
1399434582932288023	1553	1547	1491	1510
1399434582972245610	1540	1555	1492	1516
1399434583030348717	1567	1519	1517	1517
1399434583047253915	1551	1531	1499	1540
1399434583121314484	1567	1503	1498	1551
1399434583137242472	1548	1523	1504	1549
1399434583234189139	1534	1534	1513	1548
1399434583251362491	1525	1538	1515	1549
1399434583267120369	1531	1527	1524	1547
1399434583339081158	1567	1461	1514	1568
1399434583355060235	1531	1504	1519	1566
1399434583372296285	1501	1535	1528	1557
1399434583440086107	1489	1533	1518	1570
1399434583456092086	1488	1537	1532	1558
1399434583473046118	1495	1532	1517	1567
1399434583551053924	1514	1514	1523	1556
1399434583571057247	1526	1507	1536	1540
1399434583667018125	1520	1516	1531	1543
1399434583683036938	1526	1516	1531	1538
1399434583754891249	1536	1506	1533	1535
1399434583771970644	1504	1536	1515	1541
1399434583788425363	1526	1518	1527	1529
1399434583859882109	1520	1520	1518	1534
1399434583902072960	1531	1511	1528	1522
1399434583973884789	1543	1500	1524	1522
1399434583989855575	1525	1523	1516	1524
1399434584006807525	1528	1528	1499	1532
1399434584081814751	1535	1527	1486	1537
1399434584121801904	1538	1531	1488	1532
1399434584192735998	1550	1518	1479	1538
1399434584209740701	1556	1519	1490	1520
1399434584225726470	1561	1521	1481	1525
1399434584299709624	1558	1531	1471	1528
1399434584316747071	1574	1519	1487	1504
1399434584383699533	1561	1538	1477	1510
1399434584402728115	1552	1549	1478	1507
1399434584420307698	1558	1541	1484	1503
1399434584435693147	1557	1542	1480	1507
1399434584509847016	1585	1510	1484	1505
1399434584550706083	1571	1520	1489	1508
1399434584620648851	1561	1529	1497	1505
1399434584642546056	1563	1522	1497	1509
1399434584715509242	1558	1526	1477	1531
1399434584731549464	1557	1524	1468	1541
1399434584748475298	1584	1487	1460	1556
1399434584847443142	1552	1526	1486	1537
1399434584864408683	1539	1539	1504	1523
1399434584935444779	1538	1538	1518	1516
1399434584951482737	1537	1537	1518	1518
1399434584968393770	1553	1519	1489	1543
1399434585066362374	1563	1503	1481	1551
1399434585083332284	1552	1518	1499	1537
1399434585170296124	1533	1535	1531	1513
1399434585187336792	1533	1533	1513	1536
1399434585261312425	1541	1519	1503	1547
1399434585355290116	1555	1501	1492	1555
1399434585373640287	1546	1513	1504	1553
1399434585389231034	1543	1515	1519	1540
1399434585463350682	1539	1524	1528	1528
1399434585480285902	1535	1531	1535	1523
1399434585581173010	1552	1514	1523	1531
1399434585597143378	1545	1524	1515	1533
1399434585614145995	1549	1521	1509	1539
1399434585682240718	1549	1519	1504	1544
1399434585702199524	1535	1533	1514	1537
1399434585721213893	1540	1520	1519	1535
1399434585820097839	1549	1507	1524	1532
1399434585852225613	1550	1507	1523	1531
1399434585869012930	1552	1511	1501	1544
1399434585889021617	1558	1510	1496	1543
1399434585905902761	1552	1524	1503	1532
1399434586008836405	1544	1536	1508	1523
1399434586024906848	1547	1537	1497	1526
1399434586041815818	1545	1539	1497	1526
1399434586110853234	1554	1531	1503	1518
1399434586127854215	1556	1527	1508	1515
1399434586228866149	1554	1523	1506	1510
1399434586245916254	1543	1533	1492	1528
1399434586317771494	1544	1527	1472	1548
1399434586333740647	1534	1534	1483	1544
1399434586429716018	1534	1531	1492	1540
1399434586446673530	1534	1531	1516	1520
1399434586462695492	1535	1531	1510	1531
1399434586503680028	1531	1532	1509	1539
1399434586550702810	1536	1519	1518	1537
1399434586567648451	1524	1528	1518	1540
1399434586638660995	1520	1528	1517	1544
1399434586655793910	1516	1532	1514	1547
1399434586751634412	1531	1516	1510	1551
1399434586767609190	1528	1514	1520	1547
1399434586784622264	1520	1514	1536	1540
1399434586810571775	1521	1515	1520	1549
1399434586881653206	1531	1510	1495	1563
1399434587023494824	1535	1511	1498	1556
1399434587040485222	1535	1521	1518	1537
1399434587069414120	1534	1524	1510	1538
1399434587185442054	1538	1523	1501	1542
1399434587201429430	1553	1509	1508	1531
1399434587232454388	1545	1516	1510	1525
1399434587377365296	1542	1520	1505	1531
1399434587419305966	1552	1509	1499	1534
1399434587496232867	1542	1522	1498	1535
1399434587512189971	1541	1521	1498	1536
1399434587588251354	1536	1523	1497	1540
1399434587630101682	1534	1520	1496	1543
1399434587703102722	1531	1526	1500	1541
1399434587720144992	1524	1528	1504	1541
1399434587736220164	1533	1515	1504	1544
1399434587809989444	1543	1491	1515	1544
1399434587851144637	1532	1505	1515	1544
1399434587921085155	1529	1506	1518	1544
1399434587938034465	1531	1506	1523	1548
1399434587954050116	1532	1507	1523	1546
1399434587991995692	1531	1503	1525	1546
1399434588008989220	1535	1499	1518	1550
1399434588053950404	1536	1504	1507	1553
1399434588114969857	1540	1502	1510	1549
1399434588194906390	1542	1499	1513	1548
1399434588211870052	1541	1500	1519	1543
1399434588230928739	1547	1492	1520	1542
1399434588271851393	1547	1495	1515	1544
1399434588342889296	1542	1503	1513	1544
1399434588359879540	1532	1518	1513	1543
1399434588375770684	1532	1524	1514	1540
1399434588449776191	1531	1531	1505	1542
1399434588471797558	1536	1527	1502	1543
1399434588535748889	1541	1525	1498	1543
1399434588568719665	1551	1519	1509	1528
1399434588584661511	1552	1526	1505	1524
1399434588665668274	1548	1531	1500	1529
1399434588783655706	1544	1533	1504	1527
1399434588799712434	1538	1538	1509	1524
1399434588874060320	1544	1531	1505	1531
1399434588890877406	1541	1531	1499	1537
1399434588993509822	1529	1541	1503	1535
1399434589009632438	1526	1539	1514	1532
1399434589081552520	1527	1535	1525	1525
1399434589098481811	1527	1529	1517	1538
1399434589114469949	1528	1524	1505	1550
1399434589214508652	1526	1516	1517	1549
1399434589230501035	1522	1511	1524	1550
1399434589301938340	1514	1514	1525	1554
1399434589318409369	1513	1504	1529	1559
1399434589334415163	1525	1485	1531	1563
1399434589408414339	1520	1486	1533	1564
1399434589451341914	1504	1496	1533	1569
1399434589520338991	1496	1504	1531	1571
1399434589542303043	1504	1504	1531	1564
1399434589615288730	1518	1492	1528	1568
1399434589632240252	1513	1504	1528	1563
1399434589733336715	1520	1501	1518	1565
1399434589749265843	1513	1513	1513	1566
1399434589766209521	1514	1511	1521	1559
1399434589834222765	1517	1510	1521	1554
1399434589850180594	1524	1505	1523	1551
1399434589867224421	1533	1500	1525	1549
1399434589937161244	1531	1504	1525	1548
1399434589953178670	1527	1508	1533	1541
1399434589970072607	1529	1510	1534	1540
1399434590043045057	1520	1522	1528	1544
1399434590060047164	1521	1523	1520	1549
1399434590128025986	1520	1528	1517	1551
1399434590145011879	1510	1538	1517	1549
1399434590163036697	1511	1540	1508	1549
1399434590179960305	1523	1538	1501	1549
1399434590196000791	1543	1523	1491	1551
1399434590270924566	1548	1523	1489	1544
1399434590364910753	1539	1539	1486	1542
1399434590381918550	1542	1540	1487	1536
1399434590397951129	1544	1546	1487	1527
1399434590438891634	1548	1541	1491	1525
1399434590455911664	1552	1535	1499	1520
1399434590505060292	1553	1535	1501	1518
1399434590521793094	1555	1531	1499	1522
1399434590597146256	1559	1523	1487	1531
1399434590612871685	1557	1520	1490	1534
1399434590688623165	1547	1526	1503	1528
1399434590703808138	1537	1532	1513	1525
1399434590799761659	1539	1528	1516	1524
1399434590816836269	1543	1506	1515	1529
1399434590832855046	1535	1511	1500	1544
1399434590875371958	1529	1515	1489	1556
1399434590891877268	1531	1505	1492	1563
1399434590932817810	1526	1501	1495	1562
1399434590949683901	1514	1509	1515	1549
1399434591020612946	1506	1515	1533	1536
1399434591036651708	1507	1511	1531	1540
1399434591052780621	1513	1508	1518	1549
1399434591094545004	1519	1494	1520	1567
1399434591135632774	1514	1501	1507	1575
1399434591151681192	1507	1511	1501	1580
1399434591230489039	1496	1525	1503	1576
1399434591246511771	1499	1524	1514	1567
1399434591263505440	1498	1523	1525	1562
1399434591366974100	1514	1511	1527	1558
1399434591436502439	1525	1504	1524	1560
1399434591455458573	1531	1505	1519	1562
1399434591475358937	1532	1503	1519	1562
1399434591540326453	1520	1520	1516	1562
1399434591565394913	1516	1526	1518	1562
1399434591667292898	1520	1524	1535	1546
1399434591683249046	1527	1519	1543	1536
1399434591721492733	1536	1513	1536	1540
1399434591738237164	1536	1521	1527	1541
1399434591798223170	1536	1529	1515	1541
1399434591869235338	1534	1542	1514	1535
1399434591885145886	1542	1540	1504	1536
1399434591902339896	1554	1531	1491	1543
1399434591940184921	1570	1520	1488	1532
1399434591956129667	1574	1521	1492	1522
1399434591996105099	1573	1524	1506	1506
1399434592080843549	1567	1532	1508	1504
1399434592097282302	1558	1540	1500	1515
1399434592113216190	1562	1536	1510	1494
1399434592156887097	1560	1537	1505	1501
1399434592301104955	1568	1526	1506	1502
1399434592317964819	1566	1535	1494	1513
1399434592334091496	1570	1531	1476	1526
1399434592405995466	1562	1539	1471	1531
1399434592422129654	1561	1535	1476	1532
1399434592439114783	1563	1528	1485	1527
1399434592509965273	1566	1521	1494	1523
1399434592525956777	1560	1531	1500	1515
1399434592541942856	1572	1515	1502	1517
1399434592615920779	1561	1529	1489	1529
1399434592633143574	1553	1537	1484	1534
1399434592729990443	1550	1539	1487	1533
1399434592746907765	1553	1527	1506	1525
1399434592762908009	1548	1531	1517	1517
1399434592833745642	1549	1526	1505	1532
1399434592850833772	1551	1523	1497	1539
1399434592866867779	1553	1520	1492	1542
1399434592967717633	1553	1518	1486	1545
1399434593034633917	1548	1523	1499	1537
1399434593050663987	1541	1531	1500	1540
1399434593068719557	1538	1531	1517	1525
1399434593141611956	1542	1526	1513	1529
1399434593183722018	1538	1531	1507	1540
1399434593254602950	1544	1522	1510	1540
1399434593270519097	1537	1531	1515	1540
1399434593287617376	1535	1534	1522	1532
1399434593359471048	1544	1526	1517	1535
1399434593376487344	1541	1529	1515	1536
1399434593445481170	1547	1522	1515	1536
1399434593462404931	1552	1518	1511	1537
1399434593481394170	1539	1531	1513	1536
1399434593501476012	1534	1534	1517	1538
1399434593573404101	1532	1531	1520	1537
1399434593614325716	1533	1527	1523	1536
1399434593649374032	1533	1523	1528	1535
1399434593666342901	1528	1526	1532	1534
1399434593686372178	1531	1521	1532	1539
1399434593702426393	1541	1504	1521	1551
1399434593719306355	1542	1495	1531	1546
1399434593823343998	1543	1485	1535	1549
1399434593895235363	1531	1495	1537	1552
1399434593911299425	1520	1495	1546	1548
1399434593928181707	1516	1495	1545	1552
1399434594002242765	1531	1477	1551	1551
1399434594042245091	1527	1483	1544	1556
1399434594113237010	1522	1490	1538	1561
1399434594130236179	1511	1497	1540	1562
1399434594146188370	1507	1505	1540	1558
1399434594220168772	1509	1509	1537	1557
1399434594237045228	1540	1486	1535	1550
1399434594304089186	1540	1492	1528	1552
1399434594323117935	1536	1504	1523	1551
1399434594340094730	1537	1509	1522	1547
1399434594356020091	1531	1519	1522	1545
1399434594429970840	1538	1510	1521	1543
1399434594471062513	1535	1519	1526	1535
1399434594547949720	1533	1525	1526	1532
1399434594564909915	1540	1528	1508	1536
1399434594599880474	1540	1535	1506	1533
1399434594616928212	1549	1529	1500	1533
1399434594676873935	1553	1533	1506	1515
1399434594749831896	1552	1534	1506	1515
1399434594766799121	1546	1538	1509	1514
