#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399086291137914209	1509	1539	1514	1450
1399086291147983775	1509	1538	1514	1450
1399086291152893657	1509	1539	1514	1450
1399086291167989254	1509	1538	1514	1450
1399086291182934344	1512	1537	1514	1450
1399086291187921865	1514	1536	1514	1451
1399086291192885633	1513	1536	1514	1450
1399086291202892646	1514	1535	1514	1450
1399086291212921886	1512	1533	1514	1450
1399086291217943666	1513	1533	1514	1450
1399086291227920506	1513	1533	1514	1451
1399086291237898087	1513	1533	1514	1450
1399086291242864924	1513	1532	1514	1451
1399086291252956934	1513	1532	1514	1450
1399086291262980377	1519	1533	1514	1450
1399086291267853819	1518	1532	1514	1451
1399086291282979701	1518	1532	1514	1450
1399086291287792604	1517	1531	1514	1451
1399086291292935530	1519	1532	1514	1451
1399086291302919513	1518	1531	1514	1451
1399086291312923500	1515	1533	1514	1450
1399086291317919069	1515	1533	1514	1451
1399086291333001193	1515	1533	1514	1451
1399086291337905600	1516	1534	1514	1451
1399086291352949306	1515	1533	1514	1451
1399086291368036945	1514	1533	1514	1451
1399086291383046055	1515	1532	1514	1450
1399086291387940189	1515	1531	1514	1451
1399086291398000235	1516	1532	1514	1451
1399086291402956887	1515	1532	1514	1451
1399086291418004665	1515	1529	1514	1451
1399086291433000322	1516	1529	1514	1452
