#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399581266226607200	1530	1511	1515	1427
1399581266241663099	1523	1517	1515	1425
1399581266271801847	1534	1530	1515	1426
1399581266286673317	1536	1512	1515	1426
1399581266307046511	1521	1521	1514	1425
1399581266326669519	1542	1515	1514	1425
1399581266341791670	1516	1512	1514	1425
1399581266371799382	1522	1524	1514	1425
1399581266391760923	1525	1532	1514	1424
1399581266421544239	1533	1524	1514	1423
1399581266441496509	1521	1529	1514	1424
1399581266456466237	1530	1525	1514	1424
1399581266476510260	1527	1534	1514	1423
1399581266491621531	1525	1529	1514	1423
1399581266521771558	1524	1520	1514	1422
1399581266531817683	1527	1528	1514	1423
1399581266556786930	1513	1522	1514	1422
1399581266576650255	1512	1519	1514	1423
1399581266591548133	1509	1531	1514	1421
1399581266621763862	1510	1522	1514	1422
1399581266631671929	1511	1528	1514	1422
1399581266646805048	1512	1531	1514	1421
1399581266666848355	1516	1526	1513	1421
1399581266691576481	1508	1527	1513	1422
1399581266721569601	1516	1523	1513	1422
1399581266736761534	1521	1512	1513	1423
1399581266746768325	1512	1515	1513	1423
1399581266771799639	1512	1525	1513	1421
1399581266786473699	1507	1533	1513	1421
1399581266806741647	1510	1530	1513	1422
1399581266826741949	1502	1522	1513	1422
1399581266841738263	1510	1522	1513	1421
1399581266871810514	1505	1504	1513	1421
1399581266886763237	1506	1520	1513	1422
1399581266916630272	1493	1524	1512	1421
1399581266931786626	1499	1520	1512	1421
1399581266946728689	1495	1527	1512	1422
1399581266971525568	1499	1536	1512	1421
1399581266981728618	1499	1523	1512	1421
1399581267006775554	1503	1531	1512	1421
1399581267026724834	1501	1529	1512	1421
1399581267041508001	1493	1532	1512	1421
1399581267071814640	1507	1518	1512	1422
1399581267086816585	1499	1523	1512	1421
1399581267096830356	1498	1530	1512	1421
1399581267116814953	1501	1527	1511	1420
1399581267131520405	1504	1521	1511	1421
1399581267156768776	1506	1524	1511	1421
1399581267171741927	1508	1523	1511	1422
1399581267191660378	1497	1532	1511	1421
1399581267221721966	1499	1513	1511	1423
1399581267246757131	1499	1517	1511	1424
1399581267271717553	1509	1514	1511	1424
1399581267286742343	1506	1512	1511	1425
1399581267306819434	1505	1517	1511	1425
1399581267326561937	1503	1517	1511	1426
1399581267341653982	1508	1504	1511	1427
1399581267371765478	1507	1520	1512	1425
1399581267386753966	1508	1511	1512	1426
1399581267401705651	1511	1506	1512	1427
1399581267416826552	1513	1508	1512	1427
1399581267431544868	1518	1509	1512	1427
1399581267446701410	1521	1516	1512	1427
1399581267471687445	1511	1512	1512	1427
1399581267486706355	1513	1514	1512	1428
1399581267506696358	1516	1511	1512	1428
1399581267526562171	1517	1511	1513	1428
1399581267541716432	1516	1508	1513	1429
1399581267571810754	1525	1526	1513	1426
1399581267586866805	1525	1517	1513	1427
1399581267606788312	1520	1518	1513	1427
1399581267626699438	1519	1523	1513	1426
1399581267641664922	1522	1521	1513	1427
1399581267666727056	1524	1512	1514	1427
1399581267681804076	1524	1526	1514	1426
1399581267696519877	1525	1522	1514	1426
1399581267721770252	1516	1514	1514	1426
1399581267756783272	1508	1509	1514	1427
1399581267781755626	1505	1518	1514	1427
1399581267821720927	1520	1512	1514	1427
1399581267836726334	1518	1506	1514	1427
1399581267846654791	1516	1499	1515	1428
1399581267866714235	1515	1504	1515	1428
1399581267881692646	1516	1505	1515	1428
1399581267906421751	1513	1508	1515	1429
1399581267926447893	1514	1504	1515	1429
1399581267941511295	1514	1510	1515	1429
1399581267966464535	1518	1507	1515	1430
1399581267986497888	1516	1504	1515	1430
1399581268006553279	1514	1508	1515	1430
1399581268026405935	1515	1505	1515	1431
1399581268041434737	1517	1502	1515	1431
1399581268071456371	1516	1511	1515	1430
1399581268086430709	1521	1509	1515	1431
1399581268096387617	1520	1511	1515	1431
1399581268126502172	1516	1516	1515	1430
1399581268141504838	1518	1515	1515	1430
1399581268176525542	1513	1510	1516	1431
1399581268191564696	1512	1506	1516	1432
1399581268211500833	1512	1502	1516	1432
1399581268226390557	1513	1515	1516	1430
1399581268241497085	1515	1519	1516	1430
1399581268271542204	1514	1504	1516	1431
1399581268286496085	1513	1513	1516	1430
1399581268306488310	1515	1515	1516	1430
1399581268326451082	1514	1515	1516	1430
1399581268341496976	1510	1519	1516	1430
1399581268371478457	1513	1512	1516	1430
1399581268396439600	1512	1512	1516	1430
1399581268421483248	1512	1513	1516	1430
1399581268436444525	1515	1515	1516	1430
1399581268446422603	1515	1512	1516	1430
1399581268471434488	1523	1513	1516	1430
1399581268481358641	1516	1510	1516	1430
1399581268496436847	1515	1512	1516	1430
1399581268521428466	1512	1509	1516	1429
1399581268536495192	1509	1514	1516	1428
1399581268546501817	1514	1520	1516	1429
1399581268566471132	1507	1509	1516	1429
1399581268591440615	1508	1518	1516	1429
1399581268606508082	1520	1525	1516	1429
1399581268631478586	1514	1516	1516	1429
1399581268656434427	1513	1518	1516	1430
1399581268676455961	1513	1521	1516	1430
1399581268691496649	1519	1528	1516	1429
1399581268716468356	1517	1514	1516	1430
1399581268736435455	1522	1515	1516	1430
1399581268756479754	1519	1514	1516	1430
1399581268776444820	1522	1511	1516	1430
1399581268791434194	1516	1507	1516	1430
1399581268821407655	1522	1510	1516	1429
1399581268836461195	1520	1506	1516	1430
1399581268866509693	1513	1502	1515	1430
1399581268886484878	1510	1510	1515	1429
1399581268896464382	1513	1508	1515	1429
1399581268921437115	1509	1506	1515	1430
1399581268941465675	1511	1507	1515	1429
1399581268961479837	1522	1511	1515	1430
1399581268976432184	1512	1509	1515	1430
1399581268991454729	1517	1516	1515	1430
1399581269021482340	1517	1503	1515	1430
1399581269036491766	1516	1512	1514	1429
1399581269056509716	1515	1518	1514	1429
1399581269081446468	1516	1516	1514	1430
1399581269121506210	1513	1515	1514	1429
1399581269131476894	1510	1521	1514	1430
1399581269156429798	1521	1519	1514	1429
1399581269176419829	1519	1524	1514	1429
1399581269196469683	1524	1523	1514	1429
1399581269221465663	1516	1520	1514	1429
1399581269236480627	1521	1529	1513	1428
1399581269256452156	1519	1524	1513	1429
1399581269276422667	1525	1525	1513	1429
1399581269291421272	1522	1534	1513	1429
1399581269306446232	1520	1532	1513	1429
1399581269321463150	1514	1525	1513	1430
1399581269341471224	1515	1518	1513	1431
1399581269356483925	1520	1508	1513	1431
1399581269376541756	1516	1513	1513	1431
1399581269391436302	1515	1512	1513	1430
1399581269416432650	1523	1519	1513	1431
1399581269436481725	1518	1518	1513	1432
1399581269456464999	1514	1524	1513	1431
1399581269476458384	1518	1527	1513	1432
1399581269491402332	1522	1511	1513	1431
1399581269521500815	1514	1534	1513	1431
1399581269536462428	1515	1528	1513	1432
1399581269546365380	1513	1522	1513	1432
1399581269566461828	1509	1515	1513	1432
1399581269581402889	1514	1529	1512	1431
1399581269596475930	1523	1537	1513	1430
1399581269626453559	1515	1520	1512	1430
1399581269641457933	1512	1525	1512	1430
1399581269656453971	1515	1526	1512	1429
1399581269676480970	1521	1510	1512	1431
1399581269691390437	1511	1510	1512	1430
1399581269716422030	1516	1520	1512	1430
1399581269736507423	1518	1513	1512	1430
1399581269756434791	1520	1521	1512	1429
1399581269776487055	1520	1516	1512	1430
1399581269791403502	1521	1525	1512	1429
1399581269806478126	1518	1529	1512	1428
1399581269821435452	1523	1522	1512	1428
1399581269846468678	1521	1522	1512	1428
1399581269871488250	1513	1516	1513	1428
1399581269881411370	1514	1509	1513	1429
1399581269906519207	1517	1508	1513	1428
1399581269926385587	1508	1503	1513	1428
1399581269941445695	1512	1501	1513	1428
1399581269956389143	1514	1513	1513	1427
1399581269976435285	1520	1520	1513	1426
1399581269991461151	1503	1517	1513	1426
1399581270021405831	1514	1519	1513	1426
1399581270036485557	1515	1516	1513	1426
1399581270046444910	1515	1514	1513	1426
1399581270066462241	1509	1522	1513	1425
1399581270091456279	1512	1511	1513	1427
1399581270116461065	1510	1511	1513	1426
1399581270136428884	1509	1501	1513	1428
1399581270146442007	1510	1504	1513	1427
1399581270171521256	1512	1510	1513	1426
1399581270181475346	1508	1511	1513	1426
1399581270206481344	1512	1514	1513	1426
1399581270226485335	1510	1517	1513	1426
1399581270256457602	1510	1516	1513	1427
1399581270276436207	1507	1511	1513	1429
1399581270291435057	1509	1511	1512	1428
1399581270321580133	1511	1518	1512	1428
1399581270336410975	1510	1513	1512	1429
1399581270351417731	1504	1513	1511	1428
1399581270366481228	1505	1529	1511	1428
1399581270386479609	1507	1537	1511	1428
1399581270406447053	1509	1522	1511	1429
1399581270421466168	1504	1522	1510	1428
1399581270441443573	1506	1531	1510	1428
1399581270471433294	1507	1517	1509	1430
1399581270486464181	1506	1518	1509	1429
1399581270506444763	1511	1526	1508	1429
1399581270521477010	1507	1522	1508	1430
1399581270551541384	1505	1527	1508	1431
1399581270566449319	1503	1524	1507	1431
1399581270581482040	1507	1528	1507	1431
1399581270596448541	1505	1538	1507	1430
1399581270621496253	1514	1542	1506	1430
1399581270631487649	1507	1538	1506	1431
1399581270656524151	1505	1534	1506	1432
1399581270676422342	1508	1544	1506	1432
1399581270691425386	1513	1542	1506	1432
1399581270706418705	1505	1528	1506	1433
1399581270726524133	1500	1522	1505	1435
1399581270756471353	1501	1517	1505	1434
1399581270776587385	1499	1526	1505	1434
1399581270791440770	1502	1529	1505	1433
1399581270806458632	1500	1526	1505	1435
1399581270821469202	1500	1519	1505	1436
1399581270846524441	1499	1507	1505	1437
1399581270866486739	1499	1531	1505	1436
1399581270881466939	1500	1529	1505	1437
1399581270906484234	1503	1532	1505	1437
1399581270926529675	1503	1533	1505	1437
1399581270941405787	1501	1534	1505	1436
1399581270971424406	1510	1532	1505	1437
1399581270986459306	1511	1538	1505	1436
1399581271006505613	1500	1529	1505	1437
1399581271026484794	1502	1529	1505	1437
1399581271041444572	1504	1525	1506	1436
1399581271056458678	1502	1529	1506	1436
1399581271086441197	1500	1521	1506	1437
1399581271101430571	1508	1522	1506	1436
1399581271121449284	1499	1514	1507	1436
1399581271136598425	1499	1516	1507	1436
1399581271156512703	1501	1509	1508	1436
1399581271176594629	1506	1498	1508	1437
1399581271191431763	1500	1501	1509	1436
1399581271221488743	1502	1513	1509	1436
1399581271236475822	1502	1502	1510	1436
1399581271251432801	1510	1504	1510	1435
1399581271266516958	1508	1520	1510	1433
1399581271281445488	1509	1527	1511	1432
1399581271316494128	1508	1507	1511	1434
1399581271331470919	1506	1499	1511	1434
1399581271346566801	1506	1503	1511	1434
1399581271371425853	1512	1520	1511	1432
1399581271381476492	1519	1521	1512	1431
1399581271406549008	1520	1524	1512	1432
1399581271426505736	1518	1530	1512	1431
1399581271456551129	1519	1512	1512	1432
1399581271476470297	1517	1513	1512	1433
1399581271491499518	1519	1512	1512	1432
1399581271521425438	1512	1514	1512	1432
1399581271551541021	1517	1512	1512	1431
1399581271566494088	1515	1525	1511	1431
1399581271581419408	1517	1527	1511	1431
1399581271606470018	1517	1523	1511	1432
1399581271626482386	1519	1527	1511	1432
1399581271641441793	1518	1537	1511	1432
1399581271666419140	1521	1533	1510	1433
1399581271686452973	1520	1539	1510	1433
1399581271706520291	1518	1535	1509	1434
1399581271726467439	1525	1528	1509	1435
1399581271741449516	1529	1543	1509	1434
1399581271756444509	1528	1535	1509	1433
1399581271771436111	1522	1533	1508	1435
1399581271791453724	1527	1533	1508	1436
1399581271806506510	1523	1523	1508	1437
1399581271831458683	1519	1525	1507	1438
1399581271841400070	1522	1523	1507	1437
1399581271856456933	1533	1533	1507	1437
1399581271876440800	1524	1533	1506	1436
1399581271891417974	1528	1536	1506	1437
1399581271921430712	1534	1525	1506	1437
1399581271936548955	1528	1534	1505	1437
1399581271956431051	1531	1538	1505	1438
1399581271976459468	1524	1536	1505	1437
1399581271991391693	1530	1546	1505	1438
1399581272021392019	1510	1535	1504	1440
1399581272041450319	1516	1536	1504	1439
1399581272071403793	1521	1533	1504	1438
1399581272096426889	1516	1536	1504	1438
1399581272121431390	1518	1532	1504	1438
1399581272131342891	1516	1540	1504	1437
1399581272156443730	1514	1536	1505	1439
1399581272176445923	1509	1530	1505	1439
1399581272206473378	1514	1533	1505	1439
1399581272226429579	1515	1537	1506	1437
1399581272241445409	1510	1540	1506	1438
1399581272256463310	1515	1541	1506	1438
1399581272286478475	1510	1534	1507	1439
1399581272301494879	1510	1537	1507	1438
1399581272316503700	1510	1526	1508	1439
1399581272336417767	1509	1520	1508	1439
1399581272356436090	1512	1524	1509	1439
1399581272376456516	1510	1524	1509	1439
1399581272391403105	1506	1515	1509	1439
1399581272421435051	1508	1522	1510	1440
1399581272436416400	1506	1522	1511	1439
1399581272456501557	1503	1520	1511	1439
1399581272476447903	1493	1522	1512	1440
1399581272491415416	1495	1518	1512	1439
1399581272506493957	1501	1521	1512	1440
1399581272531479638	1492	1519	1512	1440
1399581272546443860	1507	1519	1513	1440
1399581272566496445	1492	1517	1513	1440
1399581272586417848	1502	1525	1513	1439
1399581272596445549	1490	1524	1513	1440
1399581272616472819	1504	1513	1514	1441
1399581272636481678	1496	1493	1514	1441
1399581272656452926	1494	1510	1514	1441
1399581272686495328	1493	1513	1514	1440
1399581272706529938	1494	1510	1515	1440
1399581272736478206	1494	1496	1515	1441
1399581272751448974	1492	1503	1515	1441
1399581272766491248	1502	1510	1515	1439
1399581272781440414	1501	1519	1515	1439
1399581272796459908	1508	1510	1515	1439
1399581272821468632	1493	1507	1515	1440
1399581272831460073	1500	1499	1515	1441
1399581272856486212	1491	1511	1515	1440
1399581272876481241	1494	1507	1515	1440
1399581272906482081	1497	1528	1514	1440
1399581272926466397	1497	1532	1514	1439
1399581272941514150	1502	1525	1514	1439
1399581272971536057	1493	1504	1514	1440
1399581273001572292	1495	1507	1514	1439
1399581273016444262	1503	1500	1513	1440
1399581273031466367	1499	1512	1513	1440
1399581273056513873	1499	1504	1513	1440
1399581273076453518	1502	1508	1513	1440
1399581273091444385	1501	1513	1512	1439
1399581273116500483	1510	1503	1512	1439
1399581273136457364	1498	1508	1512	1439
1399581273156480564	1502	1501	1512	1439
1399581273176464070	1504	1500	1512	1439
1399581273191458133	1506	1504	1511	1439
1399581273221525253	1502	1508	1511	1439
1399581273236426575	1508	1514	1511	1438
1399581273246412229	1504	1513	1511	1439
1399581273271469780	1497	1517	1511	1439
1399581273286448249	1500	1512	1511	1441
1399581273306504349	1502	1516	1511	1440
1399581273326485318	1499	1520	1510	1440
1399581273341432716	1501	1519	1510	1440
1399581273361510532	1512	1508	1510	1441
1399581273376426221	1511	1512	1510	1441
1399581273391479013	1512	1511	1509	1441
1399581273421506869	1512	1513	1509	1441
1399581273431442992	1512	1506	1509	1442
1399581273466489547	1507	1516	1508	1441
1399581273481455960	1503	1523	1508	1441
1399581273496462983	1510	1523	1508	1441
1399581273516460487	1510	1513	1508	1441
1399581273531490255	1508	1511	1507	1441
1399581273556466827	1506	1515	1507	1442
1399581273576561896	1506	1523	1507	1441
1399581273591459385	1507	1518	1507	1441
1399581273621450335	1505	1523	1507	1442
1399581273636475504	1501	1528	1507	1441
1399581273656471940	1508	1523	1507	1442
1399581273676408130	1506	1524	1506	1442
1399581273691458653	1506	1521	1507	1442
1399581273731484964	1508	1520	1507	1443
1399581273746424690	1510	1514	1507	1444
1399581273766428732	1510	1515	1506	1443
1399581273786461012	1506	1522	1506	1443
1399581273806468422	1506	1514	1506	1443
1399581273826492398	1500	1511	1506	1444
1399581273841387514	1503	1508	1506	1444
1399581273871462081	1499	1512	1506	1443
1399581273891559319	1498	1515	1506	1443
1399581273921474020	1490	1513	1506	1443
1399581273936395512	1496	1518	1506	1443
1399581273946389786	1496	1522	1507	1442
1399581273971438147	1499	1518	1507	1443
1399581273991481857	1500	1520	1507	1443
1399581274016461766	1502	1518	1507	1443
1399581274026441013	1501	1515	1507	1443
1399581274041504834	1498	1519	1507	1443
1399581274071538667	1504	1518	1508	1444
1399581274086452237	1505	1516	1508	1443
1399581274106504939	1501	1516	1508	1443
1399581274121395446	1499	1525	1508	1443
1399581274141440584	1502	1510	1509	1443
1399581274171509155	1509	1525	1509	1441
1399581274181578961	1509	1512	1509	1442
1399581274196472200	1505	1507	1510	1444
1399581274216489157	1495	1500	1510	1444
1399581274231442506	1495	1507	1510	1442
1399581274256510002	1496	1507	1511	1442
1399581274276449262	1494	1499	1511	1443
1399581274291496169	1499	1502	1511	1443
1399581274321478611	1500	1511	1511	1442
1399581274336480877	1499	1512	1512	1442
1399581274346449957	1503	1510	1512	1442
1399581274371472557	1505	1510	1512	1441
1399581274386439242	1501	1519	1513	1441
1399581274406479856	1506	1522	1513	1441
1399581274426521818	1506	1522	1514	1440
1399581274441475957	1506	1518	1514	1440
1399581274456484642	1513	1523	1514	1440
1399581274481490135	1513	1526	1515	1440
1399581274506439856	1514	1516	1515	1439
1399581274526429525	1523	1516	1515	1439
1399581274541516658	1519	1506	1515	1440
1399581274571509887	1511	1523	1516	1437
1399581274586513207	1510	1509	1516	1439
1399581274606464228	1511	1520	1516	1438
1399581274626418515	1512	1516	1516	1439
1399581274656471301	1513	1513	1516	1438
1399581274676502998	1517	1523	1516	1438
1399581274691463673	1522	1521	1516	1437
1399581274716476334	1514	1522	1516	1437
1399581274736456255	1516	1525	1516	1438
1399581274756454225	1518	1520	1516	1437
1399581274776493586	1527	1525	1516	1437
1399581274791385514	1523	1534	1516	1437
1399581274816476261	1525	1532	1515	1437
1399581274836465004	1523	1529	1515	1436
1399581274856538651	1527	1528	1515	1437
1399581274886500334	1529	1528	1515	1437
1399581274906467345	1530	1525	1514	1437
1399581274926401341	1532	1519	1514	1438
1399581274956482629	1531	1515	1514	1436
1399581274976492465	1534	1531	1514	1435
1399581274991523417	1534	1523	1514	1435
1399581275006426644	1529	1519	1514	1435
1399581275021484022	1534	1513	1514	1435
1399581275041438962	1530	1508	1514	1435
1399581275061493857	1528	1520	1514	1435
1399581275076471984	1524	1530	1514	1435
1399581275091398834	1533	1525	1514	1433
1399581275121446983	1531	1518	1514	1434
1399581275136486914	1534	1519	1514	1432
1399581275156449699	1532	1518	1514	1433
1399581275176407768	1540	1524	1514	1432
1399581275191414638	1538	1519	1514	1431
1399581275206446711	1534	1507	1514	1433
1399581275221428243	1532	1504	1514	1434
1399581275241435237	1525	1502	1514	1433
1399581275271429609	1533	1518	1514	1432
1399581275291525494	1535	1522	1514	1430
1399581275321468583	1537	1517	1514	1431
1399581275336464436	1532	1517	1514	1431
1399581275356442664	1538	1503	1514	1432
1399581275376428699	1531	1508	1514	1431
1399581275391453695	1538	1507	1514	1431
1399581275416477918	1539	1511	1514	1431
1399581275431495199	1530	1506	1514	1431
1399581275446450192	1531	1506	1514	1432
1399581275466431532	1527	1501	1514	1432
1399581275491429097	1535	1516	1513	1431
1399581275516455821	1534	1516	1513	1432
1399581275536469750	1530	1520	1513	1432
1399581275546475906	1530	1516	1513	1432
1399581275571489299	1525	1505	1513	1433
1399581275586487619	1527	1502	1513	1433
1399581275606476841	1523	1501	1512	1434
1399581275626469293	1521	1507	1512	1434
1399581275641472822	1516	1508	1512	1434
1399581275656467837	1520	1512	1512	1434
1399581275676424431	1521	1516	1512	1435
1399581275691452474	1521	1512	1511	1436
1399581275706453353	1526	1504	1511	1436
1399581275721420412	1532	1505	1511	1436
1399581275741357994	1530	1509	1511	1437
1399581275761458349	1532	1512	1511	1437
1399581275776459311	1533	1513	1511	1437
1399581275791470892	1533	1513	1511	1437
1399581275806425703	1526	1525	1510	1437
1399581275826427541	1522	1526	1510	1437
1399581275841411868	1524	1523	1510	1437
1399581275871498399	1528	1523	1510	1437
1399581275886453011	1522	1528	1509	1438
1399581275906509430	1524	1527	1509	1438
1399581275926397738	1525	1528	1509	1439
1399581275941382673	1527	1530	1509	1439
1399581275956407384	1520	1526	1508	1439
1399581275976431440	1520	1533	1508	1439
1399581275991449872	1523	1538	1508	1439
1399581276016448642	1521	1527	1508	1440
1399581276036484832	1517	1533	1508	1439
1399581276056429556	1516	1526	1507	1441
1399581276086432772	1514	1526	1507	1442
1399581276106480504	1518	1529	1507	1441
1399581276131479202	1524	1539	1507	1441
1399581276146447517	1521	1530	1507	1441
1399581276166502985	1516	1541	1507	1442
1399581276191491084	1516	1541	1507	1441
1399581276206469193	1517	1534	1507	1442
1399581276221405921	1508	1535	1507	1443
1399581276241398762	1506	1530	1507	1442
1399581276266446968	1511	1531	1508	1441
1399581276286412107	1505	1531	1508	1442
1399581276306578150	1512	1529	1508	1442
1399581276326441572	1507	1529	1508	1442
1399581276341475969	1505	1536	1508	1442
1399581276371444728	1508	1525	1508	1442
1399581276386407798	1506	1531	1508	1442
1399581276416521420	1503	1534	1508	1442
1399581276431447163	1502	1529	1508	1443
1399581276446435276	1497	1524	1508	1443
1399581276471509505	1502	1522	1508	1442
1399581276481442065	1510	1532	1508	1441
1399581276496451812	1505	1537	1509	1442
1399581276521524985	1503	1524	1508	1442
1399581276531445681	1498	1523	1508	1442
1399581276556482782	1508	1524	1508	1441
1399581276576469661	1504	1528	1508	1441
1399581276606479299	1518	1518	1508	1441
1399581276626437477	1518	1510	1508	1442
1399581276656496060	1519	1513	1508	1442
1399581276671413196	1516	1515	1507	1441
1399581276696548504	1524	1520	1508	1441
1399581276721501326	1510	1506	1507	1442
1399581276731448972	1511	1513	1507	1441
1399581276756469901	1511	1516	1507	1442
