#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1400051982610535563	1516	1506	1508	1442
1400051982640439109	1511	1509	1509	1442
1400051982655462642	1513	1512	1509	1442
1400051982670477900	1515	1514	1509	1442
1400051982695395765	1517	1497	1509	1443
1400051982710502627	1517	1512	1510	1444
1400051982735137897	1509	1501	1510	1444
1400051982760152603	1516	1503	1510	1443
1400051982785134044	1521	1496	1510	1443
1400051982810109125	1517	1505	1511	1444
1400051982835191577	1521	1501	1511	1442
1400051982855121170	1522	1495	1511	1443
1400051982880181318	1515	1500	1511	1443
1400051982905465679	1520	1503	1511	1442
1400051982920479521	1516	1499	1511	1442
1400051982935516852	1510	1493	1511	1442
1400051982955463174	1513	1496	1511	1441
1400051982970556446	1517	1496	1511	1441
1400051982995463317	1522	1499	1511	1439
1400051983020426610	1516	1497	1511	1440
1400051983045449893	1520	1502	1511	1440
1400051983070511132	1519	1505	1511	1439
1400051983085418864	1518	1500	1511	1439
1400051983105515374	1519	1502	1511	1440
1400051983120489004	1517	1500	1511	1441
1400051983135451201	1527	1500	1510	1441
1400051983155421435	1526	1503	1510	1440
1400051983170543569	1527	1512	1510	1440
1400051983185200213	1526	1502	1510	1440
1400051983205320375	1526	1503	1510	1442
1400051983220145797	1524	1500	1510	1443
1400051983245532018	1527	1501	1510	1442
1400051983280658286	1528	1503	1510	1442
1400051983305389357	1524	1512	1510	1444
1400051983320398000	1525	1500	1510	1445
1400051983355499314	1529	1510	1510	1444
1400051983370376536	1527	1510	1510	1446
1400051983390514229	1521	1513	1510	1446
1400051983405444157	1519	1512	1510	1447
1400051983420453208	1513	1517	1511	1447
1400051983435435390	1520	1516	1511	1448
1400051983460527511	1522	1516	1511	1447
1400051983485443688	1507	1522	1512	1448
1400051983510427087	1514	1525	1512	1449
1400051983535472020	1510	1520	1512	1451
1400051983560578079	1512	1522	1513	1450
1400051983585467199	1515	1526	1513	1450
1400051983605437337	1511	1528	1514	1450
1400051983625459955	1508	1521	1514	1450
1400051983645486720	1505	1520	1514	1450
1400051983660458112	1505	1526	1514	1450
1400051983685410509	1511	1515	1514	1449
1400051983710474260	1508	1515	1514	1450
1400051983735504605	1505	1520	1515	1450
1400051983760639286	1502	1522	1515	1450
1400051983780580888	1507	1524	1515	1449
1400051983810472448	1501	1528	1515	1451
1400051983830501247	1493	1528	1514	1449
1400051983845482037	1498	1523	1514	1449
1400051983880543598	1490	1524	1514	1450
1400051983895229949	1497	1517	1514	1451
1400051983920479206	1487	1518	1514	1451
1400051983935331592	1492	1519	1513	1451
1400051983955345838	1490	1519	1513	1451
1400051983980493888	1495	1519	1513	1451
1400051984005269241	1494	1522	1512	1451
1400051984030158340	1501	1516	1512	1454
1400051984060156610	1501	1520	1512	1451
1400051984090179884	1489	1512	1511	1454
1400051984115154941	1494	1525	1511	1453
1400051984130163166	1497	1511	1511	1455
1400051984145098924	1487	1507	1511	1455
1400051984165184186	1491	1512	1510	1455
1400051984180139391	1494	1512	1510	1455
1400051984195423936	1489	1518	1510	1455
1400051984215360993	1495	1517	1510	1455
1400051984235430455	1496	1520	1510	1455
1400051984265302482	1496	1519	1510	1455
1400051984280292166	1493	1513	1510	1455
1400051984305478934	1490	1510	1510	1456
1400051984330379177	1501	1518	1509	1454
1400051984345494537	1497	1516	1509	1456
1400051984365500329	1498	1517	1509	1454
1400051984380556321	1500	1515	1509	1453
1400051984395181248	1501	1519	1509	1452
1400051984410148398	1504	1517	1509	1451
1400051984435374116	1501	1523	1509	1451
1400051984460240904	1498	1517	1509	1450
1400051984480497553	1505	1509	1509	1449
1400051984510182591	1512	1515	1509	1446
1400051984545228768	1511	1510	1509	1445
1400051984570157440	1517	1521	1509	1444
1400051984585174838	1520	1512	1509	1442
1400051984605200092	1518	1505	1509	1442
1400051984620157390	1516	1503	1509	1441
1400051984635219894	1511	1506	1509	1441
1400051984655150543	1514	1512	1509	1439
1400051984680145011	1515	1513	1509	1439
1400051984710181845	1513	1510	1509	1438
1400051984735199794	1509	1506	1510	1439
1400051984760244125	1509	1508	1510	1438
1400051984795173387	1524	1512	1510	1436
1400051984815185279	1519	1511	1510	1436
1400051984830217950	1524	1516	1510	1437
1400051984860235082	1524	1518	1510	1437
1400051984885263841	1524	1517	1510	1437
1400051984910155827	1530	1519	1510	1437
1400051984935226725	1536	1511	1510	1438
1400051984960171416	1535	1503	1509	1438
1400051984980200013	1526	1504	1509	1440
1400051985010160592	1531	1504	1510	1440
1400051985035133051	1531	1504	1509	1442
1400051985055175494	1531	1505	1509	1442
1400051985070140532	1539	1504	1509	1443
1400051985090159301	1532	1512	1509	1442
1400051985105133442	1528	1515	1509	1443
1400051985120146605	1527	1513	1510	1445
1400051985145109121	1537	1507	1510	1446
1400051985160400278	1530	1505	1510	1447
1400051985195439190	1531	1508	1510	1449
1400051985215137268	1525	1510	1510	1451
1400051985245468748	1528	1511	1511	1452
1400051985280502049	1528	1511	1511	1452
1400051985305181833	1532	1514	1511	1453
1400051985330137242	1525	1506	1512	1454
1400051985345174844	1523	1502	1512	1455
1400051985360185798	1517	1509	1512	1456
1400051985380140192	1517	1506	1512	1455
1400051985395159201	1518	1504	1512	1456
1400051985430172006	1517	1504	1513	1455
1400051985450192004	1517	1504	1513	1455
1400051985480380175	1516	1508	1513	1455
1400051985495432740	1512	1513	1513	1454
1400051985530447915	1510	1511	1514	1454
1400051985560515536	1509	1510	1514	1454
1400051985570402377	1506	1509	1515	1453
1400051985585193737	1524	1509	1515	1452
1400051985605445649	1511	1514	1515	1452
1400051985620433836	1514	1511	1515	1452
1400051985635098838	1509	1505	1516	1453
1400051985665209321	1513	1511	1516	1452
1400051985685178893	1495	1508	1516	1452
1400051985710151858	1497	1505	1517	1449
1400051985735101803	1484	1512	1517	1451
1400051985755100914	1488	1497	1517	1447
1400051985770112072	1493	1505	1517	1449
1400051985790157300	1486	1518	1517	1447
1400051985805154364	1488	1504	1517	1448
1400051985820101868	1482	1510	1517	1449
1400051985835187689	1477	1525	1517	1447
1400051985855062833	1488	1520	1517	1447
1400051985870162000	1483	1522	1517	1448
1400051985885149886	1482	1512	1518	1446
1400051985905129442	1491	1512	1518	1445
1400051985930115565	1485	1519	1518	1447
1400051985960195766	1485	1519	1517	1446
1400051985980115466	1493	1523	1517	1448
1400051985995142577	1500	1526	1517	1446
1400051986025239653	1490	1526	1517	1448
1400051986035077103	1505	1531	1517	1446
1400051986055153986	1507	1520	1517	1449
1400051986075202076	1490	1519	1516	1449
1400051986085134570	1496	1525	1516	1450
1400051986105139448	1493	1525	1516	1449
1400051986120189936	1495	1524	1515	1452
1400051986135177691	1491	1526	1515	1452
1400051986155133355	1495	1531	1515	1453
1400051986180185166	1479	1533	1514	1453
1400051986205188540	1492	1541	1514	1454
1400051986230150422	1496	1538	1513	1456
1400051986260218657	1490	1545	1513	1458
1400051986280171531	1497	1533	1512	1458
1400051986295106538	1505	1533	1512	1459
1400051986310093442	1491	1533	1511	1461
1400051986330171513	1492	1528	1511	1460
1400051986345191317	1495	1533	1511	1461
1400051986360162508	1502	1534	1510	1461
1400051986385182571	1504	1536	1510	1460
1400051986410203455	1506	1542	1510	1461
1400051986435131361	1502	1543	1509	1461
1400051986460206160	1512	1537	1509	1461
1400051986480228671	1501	1541	1508	1462
1400051986505139680	1506	1542	1508	1462
1400051986530143968	1492	1536	1508	1462
1400051986560125668	1501	1536	1507	1459
1400051986580166797	1489	1532	1507	1458
1400051986620203886	1496	1533	1507	1456
1400051986645187344	1511	1531	1507	1455
1400051986660140819	1500	1533	1507	1454
1400051986680165208	1516	1538	1507	1451
1400051986710178523	1516	1537	1507	1450
1400051986730119994	1512	1538	1508	1447
1400051986745248493	1516	1536	1508	1448
1400051986760192005	1519	1530	1508	1446
1400051986780234520	1521	1528	1508	1446
1400051986800219175	1522	1531	1508	1445
1400051986815193962	1524	1527	1508	1444
1400051986830177170	1531	1522	1508	1443
1400051986855172446	1526	1528	1508	1444
1400051986880163020	1518	1521	1509	1443
1400051986910209173	1520	1514	1509	1443
1400051986945225029	1520	1508	1509	1443
1400051986960112266	1524	1500	1510	1444
1400051986980192234	1519	1506	1510	1446
1400051986995173610	1524	1507	1510	1444
1400051987020147003	1518	1509	1510	1445
1400051987035151838	1533	1500	1511	1443
1400051987055166588	1524	1506	1511	1445
1400051987070141899	1524	1512	1511	1444
1400051987095131630	1526	1508	1512	1444
1400051987120103946	1532	1500	1512	1447
1400051987135182892	1540	1489	1512	1444
1400051987160189720	1536	1498	1513	1447
1400051987195184857	1539	1496	1513	1447
1400051987230185490	1532	1494	1513	1448
1400051987255214538	1544	1498	1513	1448
1400051987270120074	1534	1492	1513	1449
1400051987285095102	1537	1507	1513	1450
1400051987305186853	1533	1505	1513	1451
1400051987320157395	1524	1505	1513	1452
1400051987335172429	1537	1502	1513	1452
1400051987355098501	1528	1510	1512	1451
1400051987370122378	1531	1499	1512	1452
1400051987395164303	1536	1515	1512	1453
1400051987420153900	1541	1504	1512	1453
1400051987445132745	1532	1501	1511	1455
1400051987480264415	1540	1494	1511	1453
1400051987505165514	1535	1495	1510	1455
1400051987520160953	1530	1500	1510	1455
1400051987535146080	1532	1503	1510	1455
1400051987555420448	1534	1505	1510	1454
1400051987570450119	1527	1503	1510	1455
1400051987585521848	1531	1514	1509	1455
1400051987610494871	1527	1511	1509	1455
1400051987645436941	1523	1515	1509	1455
1400051987665378426	1520	1519	1509	1456
1400051987695415139	1527	1519	1508	1455
1400051987715441449	1522	1522	1508	1456
1400051987730409764	1521	1525	1508	1455
1400051987745307646	1519	1520	1508	1454
1400051987765373235	1523	1526	1508	1453
1400051987780244643	1521	1527	1508	1454
1400051987795400542	1515	1524	1508	1454
1400051987815405253	1517	1519	1508	1455
1400051987830178580	1513	1517	1508	1454
1400051987850545422	1514	1524	1508	1452
1400051987870258269	1505	1525	1509	1454
1400051987895458479	1507	1520	1509	1453
1400051987930230153	1509	1533	1509	1453
1400051987945160462	1504	1522	1509	1454
1400051987960334845	1499	1533	1510	1453
1400051987985596892	1501	1527	1510	1454
1400051988005315175	1490	1535	1510	1454
1400051988025387528	1496	1546	1510	1456
1400051988035359923	1502	1531	1510	1453
1400051988055158198	1494	1540	1510	1455
1400051988070116998	1497	1539	1511	1455
1400051988095082454	1495	1535	1511	1456
1400051988110158385	1489	1542	1511	1457
1400051988145179208	1496	1534	1512	1458
1400051988170121097	1496	1534	1512	1456
1400051988185089693	1485	1534	1512	1456
1400051988210305805	1493	1522	1512	1458
1400051988235385135	1495	1524	1512	1456
1400051988260462472	1494	1519	1513	1458
1400051988280532836	1494	1528	1513	1457
1400051988295436958	1486	1523	1513	1459
1400051988310398591	1485	1523	1513	1456
1400051988330532980	1484	1517	1513	1457
1400051988355413938	1491	1515	1514	1457
1400051988380535788	1486	1510	1514	1457
1400051988405506705	1482	1519	1514	1457
1400051988430294786	1487	1512	1514	1458
1400051988460417371	1494	1514	1513	1457
1400051988485472263	1500	1513	1513	1458
1400051988505341117	1500	1513	1513	1457
1400051988520503943	1503	1509	1513	1458
1400051988535421312	1517	1519	1513	1456
1400051988555365954	1513	1510	1513	1457
1400051988570296891	1520	1511	1513	1459
1400051988595413108	1529	1515	1513	1458
1400051988620447965	1529	1511	1513	1458
1400051988645371749	1517	1500	1513	1457
1400051988670392107	1519	1496	1513	1458
1400051988685425051	1507	1496	1512	1454
1400051988705506734	1516	1491	1512	1456
1400051988720494951	1527	1481	1512	1455
1400051988740402882	1513	1492	1512	1455
1400051988755339065	1522	1482	1512	1456
1400051988780509352	1511	1487	1512	1455
1400051988795390415	1527	1477	1512	1452
1400051988820419038	1512	1486	1512	1455
1400051988845458044	1536	1485	1511	1453
1400051988865535029	1524	1482	1511	1455
1400051988895436934	1527	1495	1512	1455
1400051988930464292	1538	1482	1511	1454
1400051988955450593	1550	1489	1512	1451
1400051988980428968	1552	1486	1511	1455
1400051988995376025	1550	1490	1512	1454
1400051989010285959	1547	1489	1511	1453
1400051989030479207	1543	1489	1511	1454
1400051989050485835	1547	1479	1511	1453
1400051989080529362	1543	1487	1512	1453
1400051989116475697	1543	1493	1512	1452
1400051989145501222	1555	1489	1511	1451
1400051989180418667	1555	1495	1511	1448
1400051989200476633	1548	1504	1511	1449
1400051989220326121	1542	1497	1511	1448
1400051989235409244	1557	1511	1511	1448
1400051989255346872	1545	1515	1511	1447
1400051989270407440	1554	1514	1510	1446
1400051989295355419	1562	1508	1510	1445
1400051989320481102	1549	1517	1510	1447
1400051989345533740	1557	1517	1510	1446
1400051989370449220	1564	1525	1509	1445
1400051989395431528	1547	1528	1509	1447
1400051989430452854	1545	1518	1509	1448
1400051989455297938	1549	1516	1509	1449
1400051989470380284	1531	1526	1508	1449
1400051989490392893	1537	1519	1508	1450
1400051989505427278	1526	1520	1508	1449
1400051989530452527	1534	1534	1507	1451
1400051989545424229	1539	1535	1507	1454
1400051989580516382	1538	1530	1507	1455
1400051989605480475	1544	1532	1506	1453
1400051989620485022	1530	1538	1506	1456
1400051989635436812	1534	1542	1505	1454
1400051989660490603	1535	1535	1505	1457
1400051989680361204	1530	1544	1505	1457
1400051989695406326	1521	1538	1505	1457
1400051989710388760	1523	1543	1504	1457
1400051989730444256	1520	1538	1504	1459
1400051989745430398	1516	1541	1504	1457
1400051989765489065	1519	1544	1504	1460
1400051989780582607	1516	1531	1504	1460
1400051989800570344	1510	1523	1504	1460
1400051989815376471	1508	1529	1504	1463
1400051989830306583	1501	1527	1504	1461
1400051989850372186	1508	1532	1504	1461
1400051989865380262	1509	1537	1504	1460
1400051989880386559	1503	1526	1504	1462
1400051989910430467	1496	1523	1504	1462
1400051989920096177	1491	1528	1504	1464
1400051989935130853	1492	1530	1504	1464
1400051989955304548	1494	1531	1505	1462
1400051989970186028	1491	1532	1505	1462
1400051989990215195	1503	1541	1505	1463
1400051990010141272	1488	1532	1506	1464
1400051990035176825	1493	1529	1507	1463
1400051990060172636	1480	1528	1507	1465
1400051990080222115	1483	1519	1508	1465
1400051990110245490	1476	1517	1509	1464
1400051990135133461	1473	1519	1510	1462
1400051990155181190	1486	1517	1511	1465
1400051990170187173	1473	1522	1511	1467
1400051990185175294	1487	1501	1512	1466
1400051990205156007	1493	1493	1512	1465
1400051990220095359	1482	1506	1513	1468
1400051990235087978	1495	1498	1513	1465
1400051990255158019	1493	1498	1513	1465
1400051990270166575	1492	1492	1514	1467
1400051990285121330	1479	1497	1514	1466
1400051990305163976	1475	1505	1514	1465
1400051990330173226	1485	1499	1514	1464
1400051990360217725	1488	1502	1515	1463
1400051990395148351	1485	1502	1515	1462
1400051990430212105	1495	1516	1515	1460
1400051990455140043	1503	1516	1515	1459
1400051990470167183	1501	1515	1515	1458
1400051990485135250	1504	1489	1515	1459
1400051990510108187	1503	1500	1515	1456
1400051990530115054	1504	1497	1515	1456
1400051990560186122	1513	1505	1516	1453
1400051990595183894	1512	1499	1516	1454
1400051990630465381	1512	1502	1516	1451
1400051990655206767	1523	1509	1516	1451
1400051990670246941	1516	1507	1516	1449
1400051990690387436	1511	1512	1516	1450
1400051990705398164	1517	1514	1516	1450
1400051990720248635	1518	1520	1516	1448
1400051990735390491	1522	1523	1516	1449
1400051990755471508	1516	1527	1516	1448
1400051990770113889	1527	1516	1516	1449
1400051990795353128	1535	1526	1516	1450
1400051990830531506	1531	1525	1517	1450
1400051990845422377	1531	1532	1517	1450
1400051990880535201	1535	1524	1516	1451
1400051990905463618	1537	1525	1516	1453
1400051990930407902	1537	1540	1516	1451
1400051990945401040	1531	1531	1516	1451
1400051990970426997	1539	1536	1516	1452
1400051990985386446	1522	1532	1516	1453
1400051991005387726	1533	1536	1516	1454
1400051991030334652	1523	1530	1515	1455
1400051991055380834	1521	1530	1515	1454
1400051991080539920	1535	1546	1515	1454
1400051991110482940	1527	1542	1515	1454
1400051991135382437	1519	1532	1515	1456
1400051991165327205	1529	1540	1515	1454
1400051991190161917	1525	1537	1515	1456
1400051991205408969	1523	1536	1515	1454
1400051991220372199	1527	1524	1515	1455
1400051991235401890	1521	1534	1515	1457
1400051991255649265	1513	1530	1515	1456
1400051991280388043	1523	1531	1515	1455
1400051991295336362	1523	1527	1514	1455
1400051991315447558	1520	1528	1514	1454
1400051991345363506	1512	1528	1514	1453
1400051991380415011	1514	1519	1514	1453
1400051991410444555	1511	1518	1514	1453
1400051991430493737	1507	1520	1514	1452
1400051991445329435	1509	1523	1514	1452
1400051991465378694	1509	1520	1514	1454
1400051991485341787	1510	1516	1514	1454
1400051991510459596	1513	1512	1514	1454
1400051991535353248	1510	1509	1514	1454
1400051991560243916	1506	1510	1514	1456
1400051991585329693	1516	1504	1513	1457
1400051991605413704	1510	1506	1514	1456
1400051991625358747	1514	1498	1513	1458
1400051991635516925	1508	1504	1513	1458
1400051991655271063	1509	1504	1513	1459
1400051991675490212	1511	1501	1513	1457
1400051991685465152	1505	1509	1513	1460
1400051991705422473	1521	1503	1513	1460
1400051991720507035	1509	1504	1513	1461
1400051991735404366	1508	1508	1512	1462
1400051991755297703	1521	1509	1512	1461
1400051991770398491	1519	1514	1512	1460
