#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399435200383357949	1517	1508	1509	1379
1399435200388235795	1517	1507	1509	1380
1399435200398211942	1517	1509	1509	1380
1399435200408322080	1517	1507	1509	1379
1399435200413334012	1515	1508	1509	1381
1399435200423351634	1517	1508	1509	1379
1399435200433347461	1515	1506	1509	1380
1399435200438315534	1515	1508	1509	1380
1399435200448251838	1515	1507	1509	1380
1399435200458182621	1515	1507	1509	1380
1399435200463288401	1515	1507	1509	1379
1399435200473260275	1513	1507	1509	1381
1399435200488288955	1514	1504	1508	1380
1399435200508334778	1513	1503	1508	1380
1399435200523310925	1514	1504	1508	1380
1399435200538316960	1510	1500	1508	1381
1399435200558287515	1509	1499	1508	1381
1399435200573450415	1509	1499	1508	1381
1399435200588033894	1510	1494	1508	1381
1399435200603250031	1509	1495	1508	1380
1399435200618500758	1510	1496	1508	1382
1399435200623369101	1510	1496	1508	1381
1399435200638383043	1508	1492	1508	1381
1399435200648365545	1507	1493	1508	1382
1399435200658329945	1507	1489	1507	1380
1399435200663494432	1506	1491	1507	1382
1399435200673373167	1506	1490	1507	1380
1399435200683273446	1508	1488	1507	1382
1399435200688229438	1508	1489	1507	1381
1399435200698081532	1507	1487	1507	1382
1399435200708227553	1506	1489	1507	1382
1399435200723298515	1507	1488	1507	1382
1399435200738400599	1508	1492	1507	1382
1399435200753368751	1508	1492	1507	1381
1399435200758197220	1507	1492	1507	1383
1399435200773324473	1508	1491	1507	1382
1399435200788207942	1511	1493	1507	1382
1399435200803324751	1509	1493	1507	1383
1399435200808181625	1510	1494	1507	1382
1399435200823351553	1509	1494	1507	1383
1399435200838323455	1511	1498	1507	1383
1399435200853354078	1511	1497	1507	1382
1399435200858310059	1511	1497	1507	1383
1399435200868343030	1512	1498	1507	1382
1399435200873299327	1510	1498	1507	1383
1399435200883288730	1514	1501	1507	1383
1399435200888240902	1512	1500	1507	1383
1399435200898229665	1513	1502	1507	1384
1399435200908016268	1512	1501	1507	1383
1399435200913190397	1513	1502	1507	1384
1399435200923278668	1513	1502	1507	1382
1399435200933247946	1512	1501	1507	1384
1399435200938295708	1515	1509	1507	1383
1399435200948332190	1514	1507	1507	1383
1399435200958369601	1515	1510	1507	1384
1399435200973475388	1514	1509	1507	1383
1399435200988238662	1515	1509	1507	1383
1399435201003315918	1516	1511	1507	1383
1399435201008204443	1515	1509	1507	1383
1399435201023186482	1514	1510	1507	1383
1399435201038261603	1514	1516	1507	1383
1399435201053270756	1514	1518	1507	1384
1399435201058209047	1513	1517	1507	1383
1399435201073315468	1514	1517	1507	1384
1399435201088399764	1512	1516	1507	1384
1399435201103334901	1511	1516	1507	1383
1399435201108315177	1511	1519	1507	1384
1399435201113200035	1511	1518	1507	1382
1399435201123267534	1511	1519	1507	1384
1399435201133306027	1510	1518	1506	1382
1399435201138025518	1510	1518	1506	1384
1399435201148197327	1509	1519	1506	1383
1399435201158018951	1510	1518	1506	1383
1399435201163219290	1509	1520	1506	1384
1399435201173112865	1509	1519	1506	1383
1399435201183295633	1506	1516	1506	1384
1399435201188287743	1507	1516	1506	1382
1399435201198194254	1507	1517	1506	1384
1399435201208400013	1506	1517	1506	1383
1399435201223334993	1506	1517	1506	1384
1399435201239304935	1506	1514	1506	1384
1399435201258358021	1505	1512	1506	1384
1399435201273349105	1504	1513	1506	1384
1399435201288338678	1505	1510	1506	1384
1399435201308294915	1503	1510	1506	1384
1399435201323251725	1503	1510	1506	1384
1399435201338341212	1500	1500	1506	1384
1399435201353366819	1500	1501	1506	1384
1399435201358118923	1500	1501	1506	1385
1399435201368168783	1500	1501	1506	1384
1399435201373289928	1499	1500	1506	1384
1399435201383260867	1502	1498	1506	1384
1399435201388227713	1500	1495	1506	1384
1399435201398353742	1501	1497	1506	1385
1399435201408445018	1499	1495	1506	1384
1399435201413274360	1500	1496	1506	1385
1399435201423259461	1500	1496	1506	1384
1399435201433359695	1501	1494	1506	1385
1399435201438168972	1502	1495	1506	1384
1399435201453290722	1501	1494	1506	1385
1399435201458218843	1501	1496	1506	1385
1399435201468287292	1501	1493	1506	1384
1399435201473086210	1502	1494	1506	1385
1399435201488317290	1505	1493	1506	1384
1399435201503304180	1504	1494	1506	1384
1399435201508304724	1506	1493	1506	1385
1399435201518316567	1504	1495	1506	1385
1399435201523126096	1506	1494	1506	1385
1399435201538325485	1509	1498	1506	1385
1399435201553340698	1510	1499	1506	1386
1399435201558194297	1509	1499	1506	1384
1399435201568188262	1510	1499	1506	1386
1399435201588351584	1514	1509	1506	1385
1399435201603370738	1515	1509	1506	1385
1399435201608236732	1515	1507	1506	1386
1399435201618353079	1516	1508	1506	1385
1399435201623318401	1515	1507	1506	1386
1399435201633394708	1519	1511	1506	1385
1399435201638244581	1519	1510	1506	1385
1399435201648224537	1519	1511	1506	1386
1399435201658391647	1520	1512	1506	1385
1399435201663190375	1519	1511	1506	1386
1399435201673305707	1521	1514	1506	1386
1399435201688281476	1522	1515	1506	1386
1399435201703157899	1523	1514	1506	1386
1399435201708064474	1523	1515	1506	1387
1399435201718424695	1523	1516	1506	1386
1399435201723294424	1524	1515	1506	1387
1399435201738365593	1524	1515	1506	1386
1399435201753251716	1524	1516	1506	1387
1399435201758188216	1525	1514	1506	1386
1399435201768351529	1524	1515	1506	1387
1399435201773272295	1526	1515	1506	1386
1399435201788370313	1518	1519	1506	1387
1399435201803388151	1519	1518	1506	1388
1399435201818292327	1518	1517	1506	1387
1399435201823121168	1520	1517	1505	1387
1399435201838327757	1519	1515	1505	1388
1399435201853333193	1521	1516	1505	1387
1399435201858203117	1520	1516	1505	1389
1399435201863261083	1522	1515	1505	1388
1399435201873121900	1521	1515	1505	1388
1399435201883228133	1516	1505	1505	1388
1399435201888110443	1517	1507	1505	1388
1399435201898222061	1515	1505	1505	1389
1399435201908238349	1517	1507	1505	1388
1399435201913158798	1517	1504	1505	1388
1399435201923049993	1518	1506	1505	1389
1399435201938297936	1513	1505	1505	1389
1399435201953216342	1513	1505	1505	1388
1399435201958177418	1513	1505	1505	1389
1399435201972990761	1514	1503	1505	1389
1399435201988198859	1510	1493	1505	1390
1399435202003355511	1510	1493	1505	1390
1399435202008274592	1510	1492	1505	1390
1399435202023056593	1510	1492	1505	1390
1399435202038249877	1511	1488	1505	1390
1399435202053305006	1512	1488	1505	1390
1399435202073230636	1511	1487	1505	1391
1399435202088401504	1512	1486	1505	1390
1399435202098279086	1511	1485	1505	1391
1399435202108237344	1512	1486	1505	1391
1399435202113312439	1512	1486	1505	1392
1399435202123111608	1512	1484	1505	1391
1399435202133328685	1514	1488	1506	1391
1399435202138133263	1512	1489	1506	1392
1399435202148285032	1514	1487	1506	1391
1399435202158239475	1514	1488	1506	1393
1399435202163242694	1514	1487	1506	1392
1399435202173276303	1514	1486	1506	1392
1399435202188292310	1516	1492	1507	1392
1399435202203146875	1514	1492	1507	1394
1399435202208304397	1517	1492	1507	1392
1399435202223338112	1516	1492	1507	1393
1399435202238690997	1521	1498	1508	1393
1399435202253336941	1522	1500	1508	1393
1399435202258257112	1521	1499	1508	1394
1399435202273337518	1521	1497	1509	1393
1399435202288449034	1522	1505	1509	1393
1399435202303360979	1522	1505	1509	1394
1399435202308268167	1521	1503	1509	1394
1399435202323301296	1521	1505	1510	1394
1399435202333327362	1523	1511	1510	1394
1399435202338300304	1522	1509	1510	1394
1399435202348393546	1522	1509	1510	1394
1399435202358397072	1522	1512	1510	1395
1399435202363349342	1522	1509	1511	1394
1399435202373616126	1523	1509	1511	1394
1399435202383289389	1521	1509	1511	1393
1399435202388270076	1522	1510	1511	1395
1399435202398040996	1517	1509	1511	1394
1399435202408216840	1519	1506	1511	1394
1399435202413249516	1519	1509	1511	1394
1399435202423255044	1516	1506	1511	1394
1399435202438325565	1515	1505	1512	1394
1399435202458320011	1514	1505	1512	1395
1399435202473341344	1515	1505	1512	1395
1399435202488227759	1511	1497	1512	1394
1399435202508305561	1510	1497	1512	1394
1399435202523285549	1510	1498	1512	1395
1399435202538324690	1510	1483	1512	1395
1399435202553389133	1510	1481	1512	1394
1399435202568258354	1509	1480	1513	1394
1399435202573295132	1509	1480	1513	1394
1399435202588126126	1508	1481	1513	1394
1399435202598033206	1507	1480	1513	1395
1399435202607980493	1508	1481	1513	1394
1399435202613088705	1507	1480	1513	1395
1399435202622958234	1505	1479	1513	1395
1399435202633079609	1511	1479	1513	1394
1399435202637937158	1509	1479	1513	1395
1399435202648017745	1510	1477	1513	1394
1399435202658093199	1508	1476	1513	1394
1399435202668054597	1509	1476	1513	1394
1399435202673082795	1509	1478	1513	1395
1399435202688088990	1509	1481	1513	1395
1399435202703074512	1508	1482	1513	1395
1399435202707994572	1510	1481	1513	1395
1399435202718067687	1509	1481	1513	1394
1399435202723082659	1507	1477	1513	1394
1399435202738446552	1509	1490	1513	1395
1399435202753396634	1509	1489	1513	1395
1399435202758042962	1509	1491	1512	1394
1399435202768354595	1509	1489	1513	1395
1399435202773294587	1509	1491	1512	1395
1399435202788417570	1507	1489	1512	1394
1399435202803402874	1509	1496	1512	1394
1399435202818382760	1509	1497	1512	1395
1399435202823210768	1509	1498	1512	1395
1399435202833306613	1511	1507	1512	1395
1399435202838240234	1511	1505	1512	1394
1399435202848331029	1511	1506	1512	1395
1399435202858154772	1511	1505	1512	1395
1399435202863363504	1511	1505	1512	1395
1399435202873251266	1512	1505	1511	1394
1399435202883295555	1509	1506	1511	1396
1399435202888221870	1510	1508	1511	1395
1399435202898400116	1509	1507	1511	1394
1399435202908135286	1509	1507	1511	1394
1399435202918285335	1507	1507	1511	1395
1399435202923226941	1506	1508	1511	1396
1399435202938326831	1507	1503	1511	1395
1399435202953344394	1509	1503	1511	1394
1399435202958238572	1506	1505	1511	1395
1399435202968296257	1506	1503	1511	1395
1399435202973410857	1506	1504	1511	1394
1399435202988463059	1506	1504	1511	1395
1399435203003368028	1499	1493	1511	1394
1399435203008303674	1498	1493	1511	1396
1399435203018263041	1500	1495	1511	1394
1399435203038412378	1500	1491	1511	1394
1399435203053364544	1498	1493	1511	1395
1399435203058271570	1500	1493	1511	1394
1399435203068296648	1498	1494	1511	1394
1399435203073333723	1500	1494	1511	1394
1399435203083283207	1497	1490	1510	1394
1399435203088297421	1497	1490	1511	1395
1399435203098302635	1496	1491	1510	1394
1399435203108351913	1496	1491	1510	1394
1399435203113289994	1498	1491	1510	1394
1399435203123313393	1497	1492	1510	1394
1399435203133250833	1499	1493	1510	1394
1399435203138342917	1499	1495	1510	1395
1399435203153349179	1500	1494	1510	1394
1399435203158255422	1499	1496	1510	1395
1399435203173154778	1498	1495	1510	1394
1399435203188185531	1499	1500	1510	1394
1399435203203353655	1498	1501	1510	1394
1399435203208148217	1498	1501	1510	1394
1399435203223066762	1499	1501	1510	1393
1399435203238233230	1501	1504	1510	1394
1399435203253219971	1503	1503	1510	1394
1399435203258108036	1502	1504	1509	1393
1399435203273226452	1503	1504	1509	1394
1399435203288129041	1503	1510	1509	1393
1399435203303095203	1503	1511	1509	1393
1399435203308052100	1504	1511	1509	1394
1399435203313063297	1504	1511	1509	1393
1399435203323073267	1504	1510	1509	1393
1399435203333072473	1510	1513	1509	1394
1399435203338024118	1508	1515	1509	1394
1399435203348052672	1510	1513	1509	1394
1399435203358073429	1509	1515	1509	1393
1399435203362975092	1510	1512	1509	1393
1399435203373020999	1511	1514	1509	1393
1399435203383361284	1502	1509	1508	1393
1399435203388341043	1504	1508	1508	1394
1399435203403299409	1504	1510	1508	1393
1399435203408385787	1504	1509	1508	1394
1399435203423361378	1504	1511	1508	1394
1399435203438232701	1505	1505	1508	1393
1399435203453236974	1506	1505	1508	1394
1399435203458259266	1506	1505	1508	1393
1399435203473384678	1506	1505	1508	1393
1399435203488278220	1501	1505	1507	1393
1399435203503247807	1501	1503	1507	1393
1399435203508400850	1503	1504	1507	1393
1399435203523295871	1502	1502	1507	1392
1399435203538401865	1497	1498	1507	1392
1399435203553106668	1497	1499	1507	1392
1399435203573056397	1498	1499	1506	1392
1399435203583099430	1499	1496	1506	1393
1399435203588013235	1501	1497	1506	1392
1399435203598067352	1500	1497	1506	1392
1399435203608025341	1503	1498	1506	1392
1399435203613027962	1501	1498	1506	1392
1399435203623053392	1502	1498	1506	1392
1399435203633053697	1507	1504	1506	1391
1399435203638031710	1507	1504	1506	1392
1399435203653119913	1507	1503	1506	1392
1399435203658060769	1506	1503	1506	1392
1399435203673081370	1506	1503	1506	1391
1399435203688062132	1517	1509	1506	1391
1399435203703184810	1518	1509	1505	1391
1399435203708242719	1516	1508	1505	1391
1399435203718269910	1517	1508	1505	1391
1399435203723281671	1517	1508	1505	1391
1399435203738402459	1516	1510	1505	1391
1399435203753350929	1515	1509	1505	1391
1399435203768327146	1518	1511	1505	1391
1399435203773247788	1517	1509	1505	1390
1399435203788426296	1514	1511	1505	1391
1399435203803199492	1515	1511	1505	1391
1399435203808162661	1515	1510	1505	1391
1399435203813258978	1516	1512	1505	1391
1399435203823285071	1516	1510	1505	1390
1399435203833236812	1516	1511	1505	1391
1399435203838318675	1516	1510	1505	1390
1399435203848358739	1515	1510	1505	1391
1399435203858339241	1516	1510	1505	1390
1399435203863308539	1515	1509	1504	1391
1399435203873351823	1515	1510	1504	1391
1399435203888468879	1516	1510	1504	1390
1399435203903103598	1515	1508	1504	1389
1399435203908100569	1515	1510	1504	1390
1399435203923088922	1514	1509	1504	1390
1399435203938489569	1507	1502	1504	1390
1399435203953298079	1507	1502	1504	1389
1399435203958169947	1508	1500	1504	1389
1399435203968259492	1509	1502	1504	1389
1399435203973348226	1508	1500	1504	1389
1399435203988385874	1502	1497	1504	1389
1399435204003299592	1503	1496	1504	1389
1399435204018225049	1502	1497	1504	1389
1399435204023126267	1503	1496	1504	1389
1399435204033365292	1503	1492	1504	1388
1399435204038275573	1503	1493	1504	1389
1399435204048276146	1501	1493	1504	1389
1399435204058033542	1504	1491	1504	1389
1399435204063327141	1501	1493	1504	1389
1399435204073434731	1503	1490	1504	1389
1399435204083307447	1505	1490	1504	1389
1399435204088263554	1505	1488	1504	1389
1399435204098206751	1505	1489	1504	1389
1399435204108268006	1503	1489	1504	1388
1399435204113371479	1504	1489	1505	1390
1399435204123267783	1503	1488	1505	1389
1399435204138351182	1517	1495	1505	1390
1399435204158305237	1517	1495	1505	1390
1399435204173457389	1516	1494	1505	1390
1399435204188335897	1513	1497	1505	1389
1399435204208378677	1513	1496	1505	1389
1399435204223223680	1512	1496	1505	1390
1399435204238648209	1509	1499	1506	1390
1399435204253285039	1508	1499	1506	1389
1399435204268334539	1510	1499	1506	1390
1399435204273261051	1509	1499	1506	1390
1399435204283196832	1510	1504	1506	1390
1399435204288053118	1510	1502	1506	1390
1399435204298262922	1510	1504	1506	1391
1399435204308259359	1509	1503	1506	1389
1399435204313218034	1510	1503	1506	1391
1399435204323058176	1508	1504	1506	1390
1399435204333180431	1509	1503	1506	1390
1399435204338211879	1512	1508	1506	1390
1399435204348263917	1512	1506	1507	1390
1399435204358285634	1513	1508	1507	1391
1399435204373402799	1512	1507	1507	1391
1399435204388345266	1516	1507	1507	1391
1399435204408379415	1516	1507	1507	1391
1399435204423353010	1516	1507	1507	1391
1399435204438366049	1516	1503	1507	1392
1399435204458343961	1516	1504	1507	1392
1399435204473371337	1516	1504	1508	1392
1399435204488362972	1512	1501	1508	1392
1399435204503360190	1512	1501	1508	1391
1399435204518266482	1511	1501	1508	1393
1399435204523301602	1511	1502	1508	1393
1399435204538369503	1509	1503	1508	1393
1399435204548329673	1508	1503	1508	1393
1399435204558254832	1508	1502	1509	1392
1399435204563303544	1508	1504	1509	1394
1399435204573315564	1507	1503	1509	1392
1399435204583227537	1501	1497	1509	1393
1399435204588298356	1499	1498	1509	1393
1399435204598356286	1500	1498	1509	1392
1399435204608306967	1498	1499	1509	1392
1399435204623231754	1499	1498	1510	1392
1399435204638343913	1497	1501	1510	1392
1399435204653273397	1496	1502	1510	1391
1399435204658132134	1496	1501	1510	1392
1399435204673308422	1495	1501	1510	1391
1399435204688313489	1494	1506	1510	1391
1399435204703371792	1493	1506	1511	1391
1399435204708263696	1492	1506	1511	1390
1399435204723331306	1492	1506	1511	1390
1399435204738279129	1491	1505	1511	1390
1399435204753322013	1490	1503	1511	1389
1399435204758351906	1489	1506	1511	1390
1399435204768379694	1490	1506	1511	1389
1399435204773303266	1489	1506	1511	1390
1399435204783381276	1494	1501	1511	1389
1399435204788312551	1492	1502	1511	1389
1399435204798284350	1493	1502	1511	1388
1399435204808286424	1493	1502	1512	1389
1399435204813240438	1493	1503	1512	1389
1399435204823228009	1494	1503	1512	1389
1399435204833330614	1497	1502	1512	1388
1399435204838268635	1497	1503	1512	1387
1399435204848281709	1497	1503	1512	1388
1399435204858315648	1497	1503	1512	1387
1399435204873330114	1496	1504	1512	1388
1399435204888186455	1507	1502	1512	1387
1399435204903310406	1508	1500	1512	1387
1399435204908275903	1508	1502	1512	1386
1399435204923306617	1507	1502	1512	1387
1399435204938341844	1509	1504	1512	1386
1399435204953293358	1508	1505	1512	1385
1399435204958263666	1509	1505	1512	1386
1399435204973328780	1510	1507	1512	1386
1399435204988321381	1514	1507	1512	1385
1399435205003352713	1516	1506	1513	1386
1399435205008289340	1516	1508	1513	1385
1399435205013090511	1516	1507	1513	1385
1399435205023324457	1516	1508	1513	1384
1399435205033361832	1520	1509	1513	1384
1399435205038224629	1522	1508	1513	1385
1399435205048029064	1522	1509	1513	1385
1399435205058340045	1520	1508	1513	1384
1399435205063096346	1523	1510	1513	1384
1399435205073303941	1521	1508	1513	1383
1399435205083232542	1526	1509	1513	1384
1399435205088336856	1524	1510	1513	1384
1399435205098354870	1525	1510	1513	1384
1399435205108427333	1525	1511	1513	1383
1399435205123362152	1526	1511	1513	1384
1399435205138150593	1522	1511	1513	1383
1399435205158409833	1523	1510	1513	1383
1399435205173249738	1525	1511	1513	1383
1399435205188365852	1514	1510	1513	1383
1399435205208076522	1516	1510	1513	1383
1399435205223329816	1517	1512	1513	1383
1399435205238793721	1509	1511	1513	1383
1399435205253438117	1510	1512	1513	1383
1399435205258307652	1511	1510	1513	1383
1399435205268264467	1509	1511	1513	1383
1399435205273296982	1511	1512	1513	1383
1399435205283374590	1506	1514	1512	1383
1399435205288205723	1506	1513	1512	1383
1399435205298252507	1507	1514	1512	1383
1399435205308254515	1507	1513	1512	1383
1399435205313215608	1506	1512	1512	1384
1399435205323310890	1506	1514	1512	1383
1399435205333120825	1498	1510	1512	1383
1399435205338310376	1500	1513	1512	1384
1399435205353378912	1498	1512	1512	1383
1399435205358317708	1499	1512	1511	1384
1399435205368357016	1498	1513	1511	1384
1399435205373361872	1498	1514	1511	1385
1399435205388357629	1488	1512	1511	1384
1399435205403271832	1488	1511	1511	1384
1399435205408222976	1488	1512	1511	1384
1399435205423326140	1489	1512	1510	1384
1399435205438306784	1485	1513	1510	1385
1399435205453377459	1486	1515	1510	1385
1399435205458336777	1486	1514	1510	1385
1399435205468235033	1487	1514	1510	1384
1399435205488298114	1492	1511	1509	1385
1399435205498207218	1492	1510	1509	1385
1399435205508260832	1491	1510	1509	1385
1399435205513368237	1491	1509	1509	1385
1399435205523273799	1490	1512	1509	1385
1399435205533271156	1502	1511	1509	1385
1399435205538303370	1503	1512	1508	1386
1399435205548358268	1503	1512	1508	1385
1399435205558373157	1505	1509	1508	1385
1399435205562991209	1505	1512	1508	1385
1399435205573313612	1503	1509	1508	1385
1399435205588346146	1506	1509	1508	1385
1399435205608348918	1507	1508	1507	1386
