#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399435197246094110	1175	1175	1175	1175
1399435197385111386	1175	1175	1175	1175
1399435197427908548	1175	1175	1175	1175
1399435197443899468	1175	1175	1175	1175
1399435197547865191	1175	1175	1175	1175
1399435197574841583	1175	1175	1175	1175
1399435197613871240	1175	1175	1175	1175
1399435197676810632	1175	1175	1175	1175
1399435197692789799	1175	1175	1175	1175
1399435197754902719	1175	1175	1175	1175
1399435197771711208	1175	1175	1175	1175
1399435197841725341	1175	1175	1175	1175
1399435197880741020	1175	1175	1175	1175
1399435198033568192	1175	1175	1175	1175
1399435198052778869	1175	1175	1175	1175
1399435198083568520	1175	1175	1175	1175
1399435198201576551	1175	1175	1175	1175
1399435198218542029	1465	1469	1445	1460
1399435198309530933	1467	1471	1447	1453
1399435198332455774	1469	1473	1445	1451
1399435198348453886	1468	1472	1446	1452
1399435198446657692	1470	1474	1444	1450
1399435198523397038	1473	1478	1442	1446
1399435198540421565	1472	1474	1442	1450
1399435198629476887	1476	1476	1444	1444
1399435198749295015	1480	1482	1431	1442
1399435198765352278	1473	1488	1437	1440
1399435198837329964	1532	1537	1484	1490
1399435198854255680	1537	1534	1486	1486
1399435198870220573	1536	1519	1467	1492
1399435198971353720	1517	1531	1462	1506
1399435198987307555	1491	1543	1474	1504
1399435199061225566	1509	1509	1464	1513
1399435199078189044	1517	1491	1481	1506
1399435199094210508	1499	1478	1478	1499
1399435199171134503	1484	1486	1492	1482
1399435199273355788	1485	1485	1491	1483
1399435199290172078	1453	1474	1469	1488
1399435199306148269	1453	1479	1464	1489
1399435199379020874	1470	1449	1468	1481
1399435199395997869	1463	1444	1468	1468
1399435199493973734	1454	1454	1461	1473
1399435199514933061	1437	1457	1463	1457
1399435199588126064	1422	1466	1452	1461
1399435199604092051	1433	1457	1444	1467
1399435199620028884	1447	1441	1448	1469
1399435199692958505	1442	1444	1445	1462
1399435199735007992	1440	1442	1442	1461
1399435199804997483	1435	1450	1449	1453
1399435199828837361	1436	1449	1448	1454
1399435199844935424	1441	1449	1445	1453
1399435199919883913	1445	1447	1445	1455
1399435200015940607	1457	1440	1444	1452
1399435200032873934	1446	1454	1448	1448
1399435200048743850	1452	1452	1446	1450
1399435200123711326	1449	1458	1436	1458
1399435200140760804	1453	1458	1447	1447
1399435200156721612	1452	1459	1440	1454
1399435200258677583	1447	1466	1437	1463
1399435200274665760	1451	1466	1445	1460
1399435200348662910	1460	1453	1451	1458
1399435200365593853	1458	1458	1447	1460
1399435200381597322	1457	1463	1449	1462
1399435200479628537	1458	1458	1455	1455
1399435200548693495	1454	1465	1455	1455
1399435200572714961	1457	1461	1454	1459
1399435200589608169	1454	1467	1459	1459
1399435200670563405	1461	1461	1454	1463
1399435200686555805	1460	1462	1450	1467
1399435200784501523	1461	1461	1459	1459
1399435200800455919	1460	1460	1455	1464
1399435200880428331	1461	1461	1459	1459
1399435200896467348	1457	1465	1451	1470
1399435200913392445	1455	1466	1451	1470
1399435201013380708	1455	1464	1455	1464
1399435201088482571	1458	1462	1455	1464
1399435201105255808	1457	1463	1455	1464
1399435201121285399	1453	1468	1441	1481
1399435201192297591	1459	1461	1463	1461
1399435201242617573	1459	1459	1460	1466
1399435201314278909	1462	1462	1458	1470
1399435201330181899	1463	1463	1458	1472
1399435201347242163	1464	1464	1458	1470
1399435201445216224	1466	1462	1464	1464
1399435201517174796	1462	1466	1454	1478
1399435201533118438	1464	1462	1458	1472
1399435201550105699	1466	1458	1462	1466
1399435201651977101	1459	1465	1465	1471
1399435201668869161	1462	1462	1458	1479
1399435201747026951	1457	1465	1467	1471
1399435201763987882	1455	1470	1458	1481
1399435201866922042	1458	1466	1472	1464
1399435201882889048	1455	1468	1470	1466
1399435201952869379	1448	1473	1467	1471
1399435201969826258	1452	1471	1468	1477
1399435202067005511	1460	1462	1479	1464
1399435202082821716	1452	1467	1465	1480
1399435202099823122	1448	1473	1470	1481
1399435202171819739	1459	1461	1467	1486
1399435202266763303	1443	1477	1476	1482
1399435202283725356	1448	1473	1458	1498
1399435202299822182	1464	1464	1468	1481
1399435202373690357	1455	1489	1455	1485
1399435202415583666	1468	1489	1468	1460
1399435202493643464	1482	1486	1463	1454
1399435202512411688	1496	1487	1448	1467
1399435202526567554	1496	1494	1447	1462
1399435202622467630	1486	1503	1447	1462
1399435202694493465	1486	1503	1440	1469
1399435202710501299	1495	1497	1451	1455
1399435202727499287	1496	1500	1436	1466
1399435202829403622	1476	1518	1431	1473
1399435202845494180	1497	1492	1454	1454
1399435202921500752	1495	1492	1457	1454
1399435202937501173	1481	1510	1444	1463
1399435203042415924	1508	1489	1450	1450
1399435203058526493	1494	1506	1445	1453
1399435203127457973	1489	1506	1440	1463
1399435203149323405	1494	1500	1425	1480
1399435203265199808	1496	1496	1460	1447
1399435203339167441	1495	1495	1469	1440
1399435203359142647	1482	1505	1460	1451
1399435203445265984	1479	1504	1458	1458
1399435203487248620	1487	1496	1449	1466
1399435203558003567	1487	1496	1459	1457
1399435203574004591	1479	1498	1436	1481
1399435203590059784	1486	1486	1411	1510
1399435203664995212	1470	1500	1447	1477
1399435203680981056	1469	1499	1473	1452
1399435203784098033	1470	1489	1462	1468
1399435203800015449	1476	1482	1448	1488
1399435203871977916	1483	1472	1453	1485
1399435203889071117	1476	1476	1473	1465
1399435203904859630	1469	1482	1482	1457
1399435204007070066	1471	1480	1472	1466
1399435204022931312	1476	1471	1449	1489
1399435204092947468	1485	1464	1429	1507
1399435204109944586	1472	1472	1451	1485
1399435204125932849	1454	1486	1474	1466
1399435204202897361	1447	1494	1476	1465
1399435204300839527	1466	1474	1453	1487
1399435204316871102	1470	1470	1437	1499
1399435204333748679	1478	1465	1445	1489
1399435204409833353	1468	1477	1451	1485
1399435204428557526	1472	1477	1464	1468
1399435204529714543	1471	1480	1469	1461
1399435204545706722	1476	1476	1474	1455
1399435204562581003	1470	1481	1460	1470
1399435204634624741	1468	1487	1455	1470
1399435204651602075	1485	1472	1462	1462
1399435204667542547	1491	1466	1457	1467
1399435204769652171	1487	1485	1446	1471
1399435204843526527	1489	1485	1453	1462
1399435204859534490	1502	1477	1454	1457
1399435204875553112	1513	1474	1453	1458
1399435204951581949	1505	1486	1444	1463
1399435205050479508	1498	1489	1420	1483
1399435205067423398	1492	1492	1432	1468
1399435205083332020	1485	1502	1451	1447
1399435205159427710	1496	1494	1448	1444
1399435205176392867	1496	1496	1444	1446
1399435205192423012	1509	1482	1439	1451
1399435205290340959	1503	1490	1448	1435
1399435205307272206	1490	1505	1450	1431
1399435205377349944	1464	1523	1457	1421
1399435205400226617	1481	1510	1435	1442
1399435205417188502	1497	1499	1417	1455
1399435205517205096	1498	1498	1431	1437
1399435205593273419	1503	1495	1432	1434
1399435205612242866	1508	1485	1433	1433
1399435205630994226	1504	1485	1435	1435
1399435205705122102	1503	1478	1430	1449
1399435205722111959	1510	1466	1413	1466
1399435205820993498	1494	1479	1432	1455
1399435205838065170	1461	1511	1453	1434
1399435205906986554	1469	1501	1450	1440
1399435205923973628	1491	1472	1434	1462
1399435205939935425	1498	1464	1435	1467
1399435206041914570	1457	1497	1468	1443
1399435206051878054	1461	1490	1461	1452
1399435206121963750	1474	1470	1460	1460
1399435206138889023	1483	1455	1469	1461
1399435206154740094	1481	1453	1464	1470
1399435206228855772	1423	1503	1489	1458
1399435206270831629	1451	1466	1463	1492
1399435206340689982	1479	1430	1450	1514
1399435206364167639	1487	1422	1471	1501
1399435206379648040	1457	1450	1487	1483
1399435206455563799	1439	1466	1483	1489
1399435206556525320	1470	1430	1434	1533
1399435206576482098	1459	1440	1450	1520
1399435206592622755	1464	1430	1465	1505
1399435206669540862	1452	1440	1486	1486
1399435206685641764	1437	1459	1494	1474
1399435206702598847	1445	1449	1455	1506
1399435206805456882	1439	1462	1462	1494
1399435206879551277	1427	1478	1468	1483
1399435206895582891	1446	1471	1477	1462
1399435206911618762	1463	1459	1464	1470
1399435206984498619	1450	1476	1454	1471
1399435207025519674	1443	1489	1468	1451
1399435207097441382	1479	1458	1437	1478
1399435207113421333	1470	1470	1450	1461
1399435207130385609	1487	1453	1441	1470
1399435207204374259	1492	1454	1440	1473
1399435207221407780	1487	1458	1441	1479
1399435207319323913	1468	1472	1451	1472
1399435207336320347	1503	1440	1445	1485
1399435207408534444	1478	1469	1450	1476
1399435207424230763	1519	1439	1431	1492
1399435207526133783	1470	1491	1464	1455
1399435207543190381	1470	1498	1457	1461
1399435207559057164	1492	1476	1436	1481
1399435207628092862	1488	1488	1437	1480
1399435207669053227	1506	1481	1441	1466
1399435207740022869	1505	1495	1467	1435
1399435207762058535	1484	1524	1488	1418
1399435207835959684	1520	1490	1440	1469
1399435207877944814	1545	1461	1443	1466
1399435207948920476	1502	1502	1441	1474
1399435207965844822	1500	1498	1443	1474
1399435207981905406	1523	1472	1416	1503
1399435208082012021	1517	1474	1430	1494
1399435208155872125	1568	1402	1381	1548
1399435208172948584	1472	1504	1484	1454
1399435208188871041	1481	1496	1481	1462
1399435208290888377	1510	1466	1461	1478
1399435208306939333	1430	1541	1502	1443
1399435208380744018	1524	1454	1443	1498
1399435208397686211	1476	1497	1502	1445
1399435208494648932	1511	1457	1444	1503
1399435208511625619	1500	1460	1448	1507
1399435208588602881	1487	1462	1490	1476
1399435208605508787	1487	1453	1461	1505
1399435208714496031	1439	1494	1499	1480
1399435208804518736	1417	1519	1469	1505
1399435208933411683	1513	1453	1437	1507
1399435208949590325	1495	1484	1489	1443
1399435209052405913	1492	1482	1466	1474
1399435209127417568	1491	1483	1440	1501
1399435209144391608	1499	1463	1454	1499
1399435209160413005	1468	1500	1483	1468
1399435209257299878	1480	1488	1469	1478
1399435209274257604	1466	1506	1464	1483
1399435209346394147	1520	1452	1452	1490
1399435209368243428	1502	1477	1459	1478
1399435209467243107	1505	1476	1470	1464
1399435209483132531	1496	1487	1433	1499
1399435209552098834	1559	1407	1404	1528
1399435209575165713	1504	1464	1449	1489
1399435209592296814	1445	1513	1506	1439
1399435209692252301	1445	1510	1514	1437
1399435209763232885	1482	1471	1485	1468
1399435209780172444	1486	1467	1460	1494
1399435209796273667	1497	1459	1458	1498
1399435209871036131	1496	1460	1461	1495
1399435209887000235	1453	1500	1525	1436
1399435209987100995	1487	1468	1480	1480
1399435210004012343	1502	1451	1444	1518
1399435210020133976	1516	1431	1435	1528
1399435210089981354	1476	1467	1466	1502
1399435210107116486	1453	1498	1484	1476
1399435210205017125	1463	1492	1468	1487
1399435210221022968	1480	1486	1462	1483
1399435210241021645	1502	1468	1450	1490
1399435210313807837	1494	1479	1463	1467
1399435210329802428	1459	1516	1494	1434
1399435210404796415	1473	1503	1472	1449
1399435210446733728	1499	1482	1463	1454
1399435210522625101	1515	1468	1428	1487
1399435210542632013	1535	1451	1417	1494
1399435210558679883	1508	1472	1431	1486
1399435210631628309	1520	1450	1416	1507
1399435210726617027	1467	1497	1461	1469
1399435210743701172	1455	1500	1483	1455
1399435210759511119	1468	1483	1445	1498
1399435210836601280	1481	1468	1470	1479
1399435210852532724	1468	1483	1481	1466
1399435210869512103	1467	1486	1486	1467
1399435210968570952	1492	1463	1463	1488
1399435210984564411	1472	1481	1487	1466
1399435211055450693	1486	1469	1480	1476
1399435211072417101	1501	1454	1447	1508
1399435211088334625	1497	1461	1451	1510
1399435211186411131	1503	1448	1447	1521
1399435211203368138	1524	1416	1447	1531
1399435211274309601	1521	1411	1434	1548
1399435211291376652	1469	1461	1496	1494
1399435211307359913	1455	1474	1509	1480
1399435211381316108	1469	1459	1481	1510
1399435211477237856	1480	1448	1477	1515
1399435211493252500	1436	1487	1490	1505
1399435211510216224	1461	1457	1486	1516
1399435211587185143	1469	1448	1477	1525
1399435211607161610	1445	1470	1502	1502
1399435211702189103	1450	1465	1495	1509
1399435211718105488	1416	1497	1534	1467
1399435211735132890	1458	1455	1491	1510
1399435211805083453	1486	1429	1476	1524
1399435211822048165	1470	1441	1499	1501
1399435211838131486	1471	1440	1487	1513
1399435211935101323	1447	1462	1482	1520
1399435211952036867	1491	1426	1447	1549
1399435212027950116	1468	1451	1465	1534
1399435212045117089	1482	1440	1465	1528
1399435212119110885	1477	1449	1469	1520
1399435212161103488	1455	1474	1509	1476
1399435212230963723	1465	1476	1497	1478
1399435212253971348	1474	1474	1477	1485
1399435212269916951	1489	1466	1450	1505
1399435212345003341	1455	1513	1465	1473
1399435212361972210	1481	1496	1434	1496
1399435212459940248	1483	1498	1453	1468
1399435212475769736	1484	1503	1446	1469
1399435212569879336	1510	1485	1425	1478
1399435212587225253	1514	1484	1423	1482
1399435212686906494	1514	1480	1425	1480
1399435212703783251	1517	1477	1409	1496
1399435212781799483	1498	1498	1425	1478
1399435212797707458	1519	1485	1412	1486
1399435212870753706	1527	1485	1410	1488
1399435212886581285	1502	1508	1447	1453
1399435212988540099	1520	1492	1423	1480
1399435213005571243	1515	1502	1451	1451
1399435213021506417	1529	1491	1457	1442
1399435213090471713	1524	1507	1451	1449
1399435213106493389	1519	1517	1431	1465
1399435213207479421	1476	1555	1495	1404
1399435213224452799	1516	1524	1452	1448
1399435213298739977	1538	1494	1431	1476
1399435213315403167	1511	1516	1461	1448
1399435213331393138	1528	1492	1443	1472
1399435213524384635	1535	1472	1440	1488
1399435213540338240	1503	1501	1458	1474
1399435213638293037	1486	1516	1467	1467
1399435213655331964	1542	1454	1399	1535
1399435213724286690	1520	1486	1448	1486
1399435213754330178	1491	1519	1486	1444
1399435213847234814	1504	1508	1455	1472
1399435213863178807	1509	1505	1474	1451
1399435213879260681	1511	1507	1455	1466
1399435213956267766	1503	1522	1472	1443
1399435214060273211	1539	1484	1431	1488
1399435214076233258	1526	1492	1459	1463
1399435214093297749	1454	1557	1506	1415
1399435214162305454	1514	1499	1427	1497
1399435214203421447	1542	1459	1416	1516
1399435214275268131	1492	1509	1466	1468
1399435214292142740	1516	1486	1416	1522
1399435214308246595	1499	1499	1469	1469
1399435214408236820	1518	1480	1448	1495
1399435214483969961	1499	1499	1481	1462
1399435214499992652	1506	1491	1469	1482
1399435214515935760	1503	1495	1485	1470
1399435214621050302	1506	1481	1461	1505
1399435214691992664	1447	1533	1568	1393
1399435214707997904	1483	1496	1500	1470
1399435214724924142	1520	1452	1403	1558
1399435214827027080	1485	1481	1437	1532
1399435214842960296	1519	1441	1390	1571
1399435214912885296	1468	1496	1484	1484
1399435214929879945	1515	1455	1389	1560
1399435215025965728	1482	1486	1495	1465
1399435215041941570	1479	1489	1485	1474
1399435215058788430	1474	1494	1553	1404
1399435215128724192	1515	1458	1469	1495
1399435215168838928	1467	1528	1637	1281
1399435215240861099	1506	1485	1443	1506
1399435215257674743	1521	1451	1417	1540
1399435215273654511	1471	1480	1467	1518
1399435215377596408	1497	1446	1431	1552
1399435215449617629	1472	1460	1444	1550
1399435215466506138	1454	1469	1544	1461
1399435215482525825	1497	1435	1499	1501
1399435215584568377	1499	1448	1467	1518
1399435215655497990	1516	1440	1414	1555
1399435215672510692	1470	1489	1471	1501
1399435215763340977	1483	1487	1474	1483
1399435215803383479	1490	1495	1400	1540
1399435215881369993	1495	1509	1441	1483
1399435215898427693	1510	1515	1496	1407
1399435215980409790	1536	1500	1445	1445
1399435216105284906	1538	1504	1431	1452
1399435216121192559	1552	1482	1467	1412
1399435216194272572	1518	1516	1403	1483
1399435216210210542	1507	1522	1424	1474
1399435216320278699	1517	1498	1468	1445
1399435216340250196	1514	1488	1469	1457
1399435216412329073	1466	1519	1478	1469
1399435216429162643	1487	1496	1462	1487
1399435216506228895	1487	1487	1488	1473
1399435216549437885	1492	1482	1479	1483
1399435216619174590	1484	1492	1484	1480
1399435216642070108	1478	1503	1469	1495
1399435216658053193	1480	1503	1468	1494
1399435216733351980	1477	1498	1470	1491
1399435216749102087	1481	1494	1474	1487
1399435216847060411	1491	1479	1459	1507
1399435216863027279	1487	1481	1460	1508
1399435216932996832	1495	1476	1473	1492
1399435216957972874	1483	1483	1480	1486
1399435216973895052	1482	1482	1481	1483
1399435217074989812	1483	1487	1466	1491
1399435217149981105	1497	1476	1450	1505
1399435217166941948	1480	1486	1457	1497
1399435217182760280	1470	1498	1479	1472
1399435217256756763	1465	1499	1464	1491
1399435217273611847	1474	1494	1459	1492
1399435217375615421	1474	1494	1451	1496
1399435217391810809	1484	1484	1448	1499
1399435217408642328	1480	1490	1463	1482
1399435217487646979	1482	1492	1450	1490
1399435217504690737	1492	1482	1458	1483
1399435217603826059	1510	1466	1464	1474
1399435217620700909	1508	1470	1457	1476
1399435217690534557	1499	1484	1449	1479
1399435217706656417	1491	1494	1443	1474
1399435217723496736	1479	1504	1450	1469
1399435217798537644	1479	1502	1452	1469
1399435217897438240	1504	1479	1458	1462
1399435217914378243	1481	1502	1441	1474
1399435217930368580	1466	1521	1426	1485
1399435218004378093	1482	1509	1436	1470
1399435218020357641	1496	1496	1443	1464
1399435218123293133	1494	1502	1445	1458
1399435218139336607	1451	1544	1420	1474
1399435218155271548	1490	1514	1428	1462
1399435218229256434	1504	1504	1443	1447
1399435218245281589	1519	1485	1453	1441
1399435218262296724	1505	1495	1447	1451
1399435218362219990	1525	1474	1431	1467
1399435218432179637	1500	1500	1416	1482
1399435218448119534	1517	1483	1447	1455
1399435218465097690	1502	1494	1452	1459
1399435218541120842	1486	1503	1450	1467
1399435218581076212	1484	1501	1450	1480
1399435218663194821	1483	1494	1448	1486
1399435218680161538	1488	1484	1464	1479
1399435218752106511	1480	1490	1462	1487
1399435218769162258	1489	1474	1458	1498
1399435218785113408	1464	1494	1441	1521
1399435218887066314	1472	1481	1461	1505
1399435218903991330	1486	1467	1483	1483
1399435218973046621	1486	1465	1483	1498
1399435218989991967	1482	1469	1490	1490
1399435219005926691	1481	1472	1485	1494
1399435219105886692	1502	1449	1505	1480
1399435219181831245	1485	1470	1470	1510
1399435219198834444	1487	1472	1469	1507
1399435219215911906	1470	1489	1470	1510
1399435219317907712	1485	1468	1476	1507
1399435219334870637	1477	1479	1459	1526
1399435219407744729	1472	1485	1462	1521
1399435219424814680	1462	1508	1470	1504
1399435219531679159	1495	1478	1469	1503
1399435219549039753	1481	1500	1404	1553
1399435219624721363	1494	1494	1447	1510
1399435219640631823	1502	1487	1478	1478
1399435219738646791	1497	1495	1484	1473
1399435219755684493	1509	1480	1473	1478
1399435219825695981	1537	1448	1498	1451
1399435219841786804	1489	1489	1469	1488
1399435219943465594	1499	1467	1483	1483
1399435219959477038	1483	1472	1473	1503
1399435219976344805	1466	1474	1470	1521
1399435220045351611	1437	1492	1462	1538
1399435220086382274	1472	1460	1502	1502
1399435220158386092	1467	1467	1428	1561
1399435220175273468	1483	1451	1480	1518
1399435220191321073	1506	1424	1519	1479
1399435220292334763	1467	1467	1476	1526
1399435220368189110	1482	1454	1501	1495
1399435220384351810	1465	1480	1464	1519
1399435220403350290	1485	1470	1490	1482
1399435220504296434	1444	1509	1440	1534
1399435220575320376	1474	1483	1459	1511
1399435220591378207	1470	1496	1460	1506
1399435220608356641	1498	1474	1463	1501
1399435220708368806	1532	1448	1485	1470
1399435220724285407	1488	1503	1470	1479
1399435220795297042	1484	1511	1466	1479
1399435220812219904	1476	1528	1455	1489
1399435220915094134	1496	1510	1483	1455
1399435220931151557	1524	1486	1445	1489
1399435221000176443	1500	1515	1437	1492
1399435221020078617	1534	1480	1440	1486
1399435221140997903	1504	1508	1464	1464
1399435221218062130	1515	1496	1450	1480
1399435221233971128	1513	1500	1459	1473
1399435221325966360	1504	1513	1439	1489
1399435221430949209	1500	1523	1445	1477
1399435221446947853	1534	1492	1445	1472
1399435221463894822	1525	1504	1458	1458
1399435221539963213	1515	1513	1431	1482
1399435221555819297	1515	1513	1430	1483
1399435221572856361	1524	1503	1442	1471
1399435221670855861	1520	1505	1462	1453
1399435221687749940	1517	1510	1460	1453
1399435221758688079	1518	1507	1454	1457
1399435221774797654	1519	1500	1445	1472
1399435221791657353	1508	1500	1448	1480
1399435221888643031	1502	1500	1466	1468
1399435221904680603	1496	1500	1470	1470
1399435221976583599	1509	1476	1480	1471
1399435221992664795	1497	1478	1471	1490
1399435222009617716	1477	1491	1484	1484
1399435222083483989	1476	1484	1488	1488
1399435222178599724	1497	1463	1476	1501
1399435222195512610	1503	1452	1476	1505
1399435222211532288	1486	1461	1503	1486
1399435222287564364	1468	1472	1496	1500
1399435222304431298	1468	1468	1477	1523
1399435222401325925	1488	1444	1480	1524
1399435222421336326	1488	1442	1491	1515
1399435222442309767	1476	1446	1503	1511
1399435222512286169	1460	1455	1507	1509
1399435222529307025	1462	1449	1507	1514
1399435222545277515	1452	1461	1485	1529
1399435222644382735	1462	1451	1478	1528
1399435222716481507	1463	1459	1477	1521
1399435222732283748	1467	1467	1482	1503
1399435222749239653	1476	1476	1482	1486
1399435222824194089	1478	1486	1473	1482
1399435222864221088	1492	1490	1464	1481
1399435222942247209	1494	1494	1458	1483
1399435222958400721	1487	1515	1448	1482
1399435222975224465	1489	1517	1461	1465
1399435223053233118	1501	1507	1459	1465
1399435223070232474	1510	1506	1460	1460
1399435223172086259	1514	1503	1448	1467
1399435223189209748	1511	1503	1450	1471
1399435223262126723	1513	1504	1451	1468
1399435223279119973	1511	1501	1466	1458
1399435223295157528	1521	1489	1461	1461
1399435223394997786	1506	1506	1446	1473
1399435223465998212	1503	1507	1442	1480
1399435223481938888	1517	1485	1449	1481
1399435223498962267	1501	1497	1465	1469
1399435223576061104	1494	1498	1468	1472
1399435223594949088	1495	1492	1461	1484
1399435223690985148	1500	1485	1461	1486
1399435223706936451	1470	1502	1447	1500
1399435223723745751	1496	1470	1467	1486
1399435223792828794	1495	1465	1478	1482
1399435223808680187	1482	1467	1488	1478
1399435223909896009	1469	1476	1480	1486
1399435223925880684	1469	1469	1480	1488
1399435224000848457	1471	1463	1478	1495
1399435224017801739	1478	1457	1479	1494
1399435224033683818	1501	1421	1490	1490
1399435224110713445	1488	1425	1495	1499
1399435224150781376	1474	1434	1487	1510
1399435224227524581	1467	1433	1496	1510
1399435224243786276	1447	1453	1496	1510
1399435224260599001	1444	1454	1487	1521
1399435224333533213	1458	1439	1489	1525
1399435224429663116	1453	1439	1492	1526
1399435224445545600	1412	1484	1471	1544
1399435224462511716	1427	1467	1498	1523
1399435224536601570	1447	1453	1509	1505
1399435224553597510	1434	1466	1476	1540
1399435224569524192	1465	1437	1494	1523
1399435224671506404	1453	1451	1506	1508
1399435224688428528	1451	1462	1500	1515
1399435224768368769	1467	1452	1491	1517
1399435224784383107	1494	1434	1498	1502
1399435224858354311	1472	1458	1487	1515
1399435224900430564	1454	1473	1480	1520
1399435224978450431	1473	1465	1500	1494
1399435224995375395	1484	1454	1495	1495
1399435225011363264	1477	1466	1487	1498
1399435225085268535	1463	1478	1484	1503
1399435225180356785	1476	1461	1490	1492
1399435225197130687	1480	1463	1481	1496
1399435225213295971	1480	1465	1470	1504
1399435225288399188	1462	1489	1439	1529
1399435225304301393	1487	1464	1471	1497
1399435225407354620	1472	1481	1468	1498
1399435225424112763	1463	1488	1467	1501
1399435225440079275	1476	1476	1474	1494
1399435225513109786	1481	1466	1482	1486
1399435225609003207	1483	1464	1480	1484
1399435225624993136	1477	1468	1481	1485
1399435225641947626	1457	1480	1479	1496
1399435225717048915	1509	1421	1521	1460
1399435225762048025	1470	1453	1474	1513
1399435225837002121	1466	1458	1491	1500
1399435225853970165	1461	1461	1479	1515
1399435225869986963	1457	1461	1481	1517
1399435225966886804	1449	1468	1463	1534
1399435226038762988	1465	1459	1469	1526
1399435226054847380	1465	1471	1482	1501
