#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399894823153053441	1510	1494	1515	1414
1399894823183161757	1511	1499	1515	1412
1399894823203134043	1506	1503	1515	1412
1399894823233145317	1514	1495	1515	1412
1399894823253067136	1516	1496	1515	1412
1399894823283104055	1516	1490	1515	1411
1399894823303010225	1522	1479	1516	1411
1399894823318092899	1511	1493	1516	1411
1399894823338184022	1526	1487	1516	1410
1399894823353058914	1516	1503	1516	1410
1399894823383125848	1515	1492	1516	1409
1399894823398095125	1521	1495	1516	1409
1399894823418129472	1520	1493	1516	1409
1399894823438096400	1515	1487	1516	1409
1399894823453145888	1518	1492	1517	1409
1399894823483078244	1515	1492	1517	1408
1399894823498071906	1517	1497	1517	1408
1399894823518171738	1520	1495	1517	1408
1399894823538101722	1535	1502	1517	1408
1399894823553149099	1525	1499	1517	1408
1399894823568149499	1524	1503	1517	1408
1399894823588078287	1534	1492	1517	1410
1399894823603093772	1529	1498	1517	1410
1399894823633268711	1534	1498	1517	1408
1399894823643186732	1544	1484	1516	1410
1399894823668192310	1540	1490	1517	1410
1399894823688060568	1538	1490	1517	1409
1399894823718149164	1544	1484	1516	1409
1399894823738077978	1534	1488	1516	1411
1399894823768112075	1543	1485	1516	1411
1399894823788029176	1533	1480	1516	1412
1399894823803017142	1537	1484	1516	1412
1399894823818109140	1541	1483	1516	1411
1399894823838220616	1535	1495	1516	1410
1399894823868213064	1545	1483	1515	1411
1399894823888082618	1526	1479	1515	1412
1399894823918015314	1537	1484	1515	1411
1399894823938065785	1535	1485	1515	1411
1399894823968015864	1543	1488	1514	1411
1399894823988134158	1537	1486	1514	1411
1399894824018117011	1541	1483	1514	1411
1399894824038105318	1545	1491	1514	1410
1399894824053158712	1546	1487	1514	1410
1399894824068079298	1541	1487	1514	1411
1399894824088099617	1541	1479	1513	1412
1399894824103096620	1540	1486	1513	1411
1399894824133079928	1541	1488	1513	1411
1399894824153177374	1534	1482	1513	1411
1399894824183186865	1532	1485	1513	1411
1399894824203108801	1534	1488	1512	1411
1399894824233159111	1531	1492	1512	1410
1399894824253105672	1535	1490	1512	1411
1399894824282877172	1524	1487	1512	1411
1399894824298264370	1525	1485	1512	1411
1399894824313268336	1530	1487	1512	1411
1399894824328119932	1534	1485	1512	1411
1399894824348136041	1527	1487	1512	1410
1399894824368112630	1526	1488	1511	1411
1399894824388134541	1538	1482	1511	1411
1399894824403037466	1527	1488	1511	1411
1399894824433181976	1520	1490	1511	1411
1399894824448149385	1529	1484	1511	1412
1399894824468110222	1518	1487	1511	1412
1399894824488081730	1530	1486	1511	1412
1399894824503126020	1525	1483	1511	1412
1399894824517874019	1522	1489	1511	1413
1399894824537926707	1526	1484	1511	1414
1399894824552958247	1520	1481	1511	1413
1399894824567987958	1519	1489	1511	1414
1399894824588053139	1532	1492	1510	1414
1399894824602953065	1525	1489	1510	1414
1399894824638160037	1514	1486	1510	1415
1399894824668191003	1514	1481	1510	1415
1399894824703076930	1514	1483	1510	1414
1399894824733249039	1512	1486	1510	1415
1399894824748122224	1512	1483	1510	1415
1399894824763035032	1516	1490	1510	1414
1399894824778114241	1515	1486	1510	1415
1399894824793099848	1515	1491	1510	1415
1399894824813118921	1516	1483	1510	1415
1399894824828045795	1514	1473	1510	1416
1399894824853007881	1517	1477	1510	1415
1399894824883046955	1519	1485	1511	1415
1399894824903069386	1518	1476	1511	1415
1399894824933088352	1513	1478	1511	1416
1399894824953129016	1520	1480	1511	1416
1399894824983165766	1525	1479	1511	1415
1399894824993179343	1524	1493	1511	1414
1399894825013080247	1518	1489	1511	1414
1399894825028116619	1516	1488	1511	1415
1399894825042733128	1524	1481	1511	1416
1399894825063127272	1524	1479	1511	1416
1399894825078003957	1523	1476	1511	1415
1399894825103019259	1522	1483	1511	1416
1399894825138080133	1519	1481	1511	1416
1399894825168078936	1517	1480	1511	1416
1399894825193140602	1522	1483	1511	1416
1399894825218108582	1522	1479	1511	1416
1399894825238173929	1523	1488	1510	1416
1399894825253009245	1522	1479	1510	1417
1399894825268034362	1523	1480	1510	1418
1399894825288146155	1518	1480	1510	1418
1399894825303115805	1517	1480	1510	1418
1399894825328075723	1525	1486	1510	1417
1399894825353180771	1521	1486	1510	1417
1399894825383164072	1525	1481	1510	1418
1399894825403105158	1525	1482	1510	1418
1399894825433225554	1528	1483	1510	1418
1399894825453105407	1530	1483	1510	1418
1399894825478088584	1523	1477	1510	1419
1399894825493090499	1524	1479	1509	1419
1399894825512991296	1520	1489	1509	1418
1399894825528037160	1517	1489	1509	1418
1399894825543054509	1516	1490	1509	1418
1399894825563126539	1516	1484	1509	1419
1399894825583213017	1522	1476	1509	1420
1399894825603115776	1523	1482	1509	1419
1399894825633761956	1520	1485	1509	1418
1399894825653065200	1519	1481	1509	1419
1399894825683061851	1526	1483	1509	1419
1399894825702827699	1521	1485	1509	1418
1399894825717975016	1520	1489	1509	1418
1399894825737869221	1521	1483	1509	1419
1399894825753117549	1526	1478	1509	1419
1399894825768050813	1524	1480	1509	1419
1399894825788095217	1532	1486	1509	1418
1399894825803072799	1529	1489	1509	1418
1399894825818118719	1528	1495	1510	1417
1399894825853178645	1524	1485	1510	1418
1399894825888050202	1527	1484	1510	1418
1399894825918188101	1526	1482	1510	1418
1399894825938059067	1525	1479	1510	1418
1399894825953010573	1525	1472	1510	1418
1399894825983285954	1524	1479	1510	1417
1399894825993069685	1524	1478	1510	1418
1399894826012992485	1527	1477	1510	1418
1399894826028202853	1524	1471	1510	1418
1399894826053086021	1522	1477	1510	1417
1399894826083054829	1522	1480	1510	1417
1399894826103117822	1518	1477	1510	1417
1399894826133193195	1517	1473	1510	1417
1399894826153144851	1521	1472	1510	1418
1399894826183124090	1524	1477	1510	1417
1399894826203086468	1519	1477	1509	1417
1399894826223074894	1524	1486	1509	1417
1399894826238101604	1526	1484	1509	1417
1399894826253178394	1524	1486	1509	1417
1399894826268068709	1524	1486	1509	1417
1399894826287982672	1522	1481	1509	1417
1399894826313142120	1522	1482	1509	1416
1399894826332835820	1516	1477	1509	1416
1399894826352992609	1517	1478	1509	1416
1399894826383017632	1513	1475	1509	1416
1399894826403046567	1514	1478	1509	1416
1399894826433032895	1518	1487	1509	1414
1399894826448187035	1517	1483	1509	1415
1399894826463083820	1519	1486	1509	1414
1399894826478055191	1525	1470	1509	1414
1399894826493016920	1515	1475	1509	1414
1399894826513114922	1516	1474	1509	1414
1399894826533183467	1522	1476	1509	1414
1399894826543136210	1523	1476	1509	1413
1399894826568200538	1521	1478	1509	1412
1399894826588094497	1516	1476	1509	1413
1399894826618093845	1520	1475	1509	1413
1399894826638256028	1526	1480	1509	1413
1399894826668157096	1525	1478	1509	1413
1399894826687763260	1524	1476	1508	1415
1399894826702984335	1527	1476	1508	1414
1399894826718030741	1527	1483	1508	1413
1399894826738088037	1525	1481	1508	1413
1399894826753087143	1526	1483	1508	1414
1399894826768246834	1528	1480	1508	1415
1399894826788036833	1520	1476	1508	1416
1399894826803121588	1519	1477	1507	1416
1399894826833122590	1526	1478	1507	1415
1399894826853199032	1528	1474	1507	1416
1399894826873059138	1530	1484	1507	1416
1399894826888103965	1530	1483	1507	1417
1399894826918014839	1529	1474	1507	1418
1399894826938202722	1530	1469	1507	1420
1399894826952992497	1532	1465	1507	1420
1399894826968059052	1534	1468	1507	1420
1399894826988117947	1531	1476	1507	1420
1399894827003144030	1531	1477	1507	1420
1399894827027986301	1531	1468	1507	1422
1399894827053251195	1535	1468	1508	1423
1399894827088194635	1535	1478	1508	1423
1399894827118087441	1535	1476	1508	1424
1399894827143066088	1537	1479	1508	1424
1399894827168233016	1539	1481	1509	1424
1399894827188198565	1541	1467	1509	1425
1399894827203060069	1533	1478	1509	1425
1399894827218065585	1537	1479	1509	1425
1399894827238167181	1536	1482	1509	1425
1399894827253140330	1538	1485	1509	1425
1399894827283077170	1540	1482	1510	1425
1399894827303083104	1538	1480	1510	1426
1399894827333172367	1533	1489	1510	1426
1399894827353120839	1538	1488	1511	1426
1399894827383036019	1545	1476	1511	1427
1399894827403053274	1548	1482	1511	1428
1399894827433082974	1547	1489	1512	1426
1399894827443022230	1545	1480	1512	1427
1399894827462980427	1544	1481	1512	1429
1399894827478115306	1543	1475	1512	1429
1399894827493089711	1538	1479	1512	1429
1399894827518135210	1541	1484	1512	1430
1399894827538084314	1531	1487	1512	1430
1399894827568069319	1533	1486	1512	1430
1399894827588039791	1541	1486	1513	1431
1399894827618125461	1537	1490	1512	1431
1399894827638171733	1525	1489	1512	1430
1399894827668160751	1527	1482	1512	1432
1399894827688098722	1528	1481	1512	1431
1399894827703024246	1522	1483	1512	1432
1399894827718190910	1524	1488	1512	1432
1399894827738099137	1527	1493	1512	1430
1399894827768290959	1527	1487	1512	1432
1399894827787870341	1516	1484	1512	1432
1399894827818258140	1528	1492	1512	1431
1399894827837962872	1527	1494	1512	1430
1399894827868058719	1528	1482	1512	1431
1399894827887793087	1529	1480	1512	1431
1399894827918283608	1528	1485	1512	1430
1399894827938131679	1529	1493	1512	1428
1399894827953277319	1526	1485	1512	1429
1399894827968123275	1528	1484	1512	1429
1399894827988146534	1543	1486	1512	1427
1399894828003032431	1542	1488	1512	1427
1399894828033197926	1535	1481	1512	1427
1399894828048140523	1537	1486	1512	1427
1399894828068084848	1538	1482	1512	1427
1399894828088119523	1538	1482	1512	1426
1399894828102989367	1537	1476	1512	1427
1399894828133183955	1542	1481	1511	1426
1399894828148159552	1542	1474	1511	1427
1399894828168144163	1542	1476	1511	1426
1399894828188111856	1541	1471	1511	1426
1399894828203108779	1545	1466	1511	1426
1399894828218084870	1539	1465	1511	1426
1399894828238145842	1543	1472	1511	1426
1399894828253106207	1533	1476	1511	1425
1399894828283157232	1541	1475	1510	1424
1399894828303095453	1530	1474	1510	1425
1399894828333090393	1539	1456	1510	1425
1399894828353110173	1540	1461	1510	1425
1399894828383223684	1548	1465	1510	1423
1399894828398079162	1542	1467	1510	1423
1399894828413152768	1539	1458	1510	1424
1399894828428083301	1545	1447	1510	1424
1399894828443444994	1543	1460	1510	1423
1399894828463047205	1546	1461	1510	1421
1399894828488088507	1551	1456	1510	1422
1399894828503037982	1552	1453	1510	1421
1399894828537970170	1551	1455	1510	1422
1399894828568182691	1546	1454	1510	1421
1399894828593049536	1553	1458	1510	1420
1399894828623150812	1548	1461	1510	1420
1399894828638185248	1544	1462	1510	1420
1399894828653139748	1550	1458	1510	1419
1399894828668028966	1543	1460	1510	1420
1399894828688154604	1545	1457	1510	1419
1399894828703075207	1542	1468	1510	1419
1399894828718022129	1545	1470	1510	1418
1399894828738108899	1536	1458	1510	1419
1399894828768065132	1539	1465	1510	1418
1399894828788117660	1537	1473	1511	1419
1399894828818197995	1533	1471	1511	1419
1399894828838057780	1541	1470	1511	1420
1399894828867984165	1541	1476	1511	1419
1399894828888276975	1554	1463	1511	1419
1399894828903082183	1556	1468	1511	1419
1399894828918067138	1551	1466	1511	1420
1399894828938074087	1548	1461	1511	1419
1399894828953191796	1556	1470	1511	1418
1399894828968111795	1550	1479	1511	1418
1399894828988032040	1544	1464	1511	1418
1399894829017991202	1542	1458	1510	1419
1399894829053099811	1542	1464	1510	1418
1399894829088087138	1544	1460	1510	1418
1399894829103146797	1537	1456	1510	1419
1399894829133335892	1542	1461	1510	1419
1399894829148031346	1532	1458	1510	1418
1399894829163147728	1538	1461	1509	1418
1399894829178286745	1539	1467	1509	1417
1399894829193047940	1534	1471	1509	1416
1399894829218159372	1532	1465	1509	1417
1399894829228175148	1536	1461	1509	1416
1399894829253167763	1535	1460	1509	1418
1399894829283135970	1539	1472	1509	1417
1399894829303169238	1541	1472	1509	1418
1399894829333206034	1533	1461	1509	1418
1399894829353078177	1535	1470	1509	1418
1399894829383034821	1532	1466	1509	1417
1399894829393038876	1536	1463	1509	1418
1399894829413023614	1538	1468	1509	1418
1399894829428126620	1531	1467	1509	1419
1399894829442997467	1534	1465	1509	1418
1399894829468023876	1529	1468	1509	1419
1399894829488049183	1526	1467	1509	1420
1399894829518093562	1532	1475	1509	1420
1399894829538172067	1530	1477	1509	1420
1399894829568090431	1533	1478	1509	1421
1399894829587967982	1537	1477	1509	1421
1399894829618113261	1537	1469	1509	1423
1399894829638021639	1540	1479	1509	1422
1399894829653146118	1541	1474	1509	1422
1399894829668072794	1543	1477	1509	1422
1399894829687997376	1540	1472	1509	1422
1399894829702971942	1539	1474	1509	1423
1399894829733047736	1542	1463	1509	1423
1399894829748064028	1543	1467	1509	1423
1399894829768096826	1541	1460	1509	1424
1399894829787998281	1540	1461	1509	1425
1399894829803088215	1538	1454	1509	1426
1399894829833021386	1543	1472	1509	1425
1399894829848055349	1539	1464	1509	1426
1399894829868107113	1544	1467	1508	1425
1399894829888167055	1543	1467	1508	1425
1399894829903108384	1544	1472	1508	1425
1399894829918050245	1548	1476	1508	1424
1399894829938152673	1551	1471	1508	1425
1399894829953111386	1543	1468	1508	1426
1399894829983164232	1551	1479	1508	1424
1399894830003061411	1549	1477	1508	1424
1399894830033192554	1555	1474	1508	1423
1399894830053134185	1555	1473	1507	1423
1399894830083148931	1553	1468	1507	1424
1399894830103168745	1551	1473	1507	1423
1399894830123086241	1552	1468	1507	1423
1399894830138085385	1545	1464	1507	1423
1399894830153006211	1549	1466	1506	1422
1399894830168061820	1555	1466	1506	1422
1399894830188080712	1555	1461	1506	1423
1399894830203024531	1555	1464	1506	1424
1399894830233096106	1553	1471	1506	1423
1399894830253107277	1556	1468	1506	1423
1399894830283051042	1551	1475	1505	1424
1399894830303060213	1553	1472	1505	1424
1399894830333028473	1552	1476	1505	1424
1399894830343260977	1551	1463	1504	1425
1399894830363111006	1550	1466	1504	1425
1399894830377998140	1546	1466	1504	1424
1399894830392976322	1543	1470	1504	1423
1399894830413019613	1544	1471	1504	1422
1399894830428156173	1547	1467	1504	1422
1399894830453070404	1546	1464	1504	1422
1399894830488131923	1542	1463	1503	1422
1399894830518191316	1541	1464	1503	1421
1399894830543123274	1546	1467	1503	1420
1399894830568139173	1548	1468	1503	1420
1399894830588080005	1545	1467	1503	1421
1399894830603076196	1545	1466	1503	1420
1399894830618073142	1546	1460	1504	1419
1399894830638171902	1546	1465	1504	1419
1399894830653069386	1544	1466	1504	1419
1399894830668042868	1539	1464	1504	1418
1399894830688178402	1537	1475	1504	1418
1399894830718217400	1536	1466	1505	1418
1399894830738035315	1534	1465	1505	1418
1399894830768115470	1538	1466	1505	1418
1399894830788068450	1533	1470	1506	1417
1399894830818068352	1539	1468	1506	1418
1399894830838118304	1534	1465	1507	1418
1399894830868154885	1538	1467	1507	1418
1399894830878117859	1537	1466	1507	1419
1399894830893189932	1540	1457	1508	1420
1399894830913090897	1544	1454	1508	1420
1399894830933116978	1533	1456	1508	1420
1399894830948041456	1531	1463	1509	1420
1399894830968192569	1537	1459	1509	1420
1399894830987972662	1543	1456	1509	1421
1399894831003001591	1542	1457	1510	1421
1399894831033059428	1539	1459	1510	1421
1399894831048032924	1543	1460	1510	1421
1399894831068093300	1542	1457	1510	1422
1399894831088033885	1538	1467	1511	1420
1399894831103058264	1537	1467	1511	1421
1399894831118158466	1539	1458	1511	1422
1399894831138142116	1534	1454	1511	1422
1399894831153069901	1537	1462	1511	1423
1399894831173158174	1543	1464	1511	1422
1399894831188017364	1540	1463	1511	1423
1399894831218080740	1540	1467	1511	1422
1399894831233075986	1531	1472	1511	1423
1399894831253022865	1533	1472	1511	1423
1399894831283087570	1537	1454	1511	1424
1399894831303086798	1538	1459	1511	1424
1399894831328172182	1537	1465	1511	1423
1399894831343076844	1536	1461	1511	1424
1399894831363188718	1533	1459	1511	1424
1399894831378190952	1532	1458	1510	1424
1399894831393119480	1534	1461	1510	1424
1399894831413164521	1534	1458	1510	1425
1399894831433087368	1534	1450	1510	1426
1399894831453024906	1535	1455	1510	1425
1399894831483124906	1534	1453	1510	1426
1399894831503088776	1539	1459	1510	1426
1399894831533173063	1539	1462	1510	1427
1399894831553058219	1541	1462	1509	1427
1399894831578089011	1542	1468	1509	1427
1399894831593054609	1541	1467	1509	1428
1399894831613245365	1539	1458	1509	1428
1399894831628147659	1541	1463	1509	1428
1399894831653135347	1540	1466	1510	1428
1399894831667969254	1541	1467	1510	1428
1399894831703114375	1537	1468	1510	1429
1399894831738158543	1532	1467	1510	1429
1399894831768086376	1531	1472	1511	1428
1399894831798077324	1528	1466	1511	1429
1399894831818103252	1525	1467	1511	1429
1399894831838084844	1541	1462	1511	1429
1399894831853063929	1541	1466	1511	1429
1399894831867967915	1550	1472	1511	1429
1399894831888011586	1547	1465	1511	1430
1399894831918196070	1542	1468	1511	1429
1399894831938139257	1546	1471	1511	1430
1399894831968087606	1543	1469	1510	1429
1399894831988083275	1545	1468	1510	1429
1399894832017874455	1543	1471	1509	1429
1399894832038079899	1545	1473	1509	1428
1399894832063022168	1540	1473	1509	1429
1399894832078091959	1541	1467	1508	1428
1399894832093020373	1537	1467	1508	1428
1399894832113065942	1534	1470	1508	1428
1399894832133029388	1537	1474	1507	1427
1399894832143001181	1537	1477	1507	1427
1399894832168172081	1533	1471	1507	1428
1399894832188116960	1534	1470	1506	1428
1399894832218109117	1538	1464	1506	1428
1399894832238053440	1541	1457	1506	1428
1399894832268105777	1540	1465	1506	1427
1399894832288057000	1538	1473	1506	1427
1399894832303080642	1536	1467	1506	1428
1399894832318148797	1536	1467	1506	1428
1399894832338207647	1530	1470	1506	1428
1399894832353190079	1537	1470	1506	1428
1399894832368087860	1537	1465	1507	1428
1399894832388009702	1537	1460	1507	1429
1399894832418087337	1534	1464	1507	1428
1399894832438112835	1539	1462	1507	1428
1399894832468169299	1538	1460	1508	1429
1399894832488065112	1539	1456	1508	1429
1399894832518095489	1544	1454	1508	1429
1399894832533161055	1539	1455	1508	1429
1399894832543065174	1539	1460	1508	1429
1399894832563101589	1544	1467	1508	1428
1399894832578115677	1546	1463	1508	1429
1399894832592981529	1546	1454	1508	1430
1399894832612971899	1543	1454	1508	1429
1399894832628035510	1546	1461	1508	1430
1399894832653129757	1546	1460	1508	1430
1399894832683080263	1546	1456	1508	1430
1399894832703188288	1545	1458	1508	1430
1399894832733069217	1540	1459	1507	1430
1399894832753062427	1542	1457	1507	1429
1399894832778214756	1546	1454	1507	1429
1399894832793135967	1547	1452	1507	1429
1399894832823115757	1541	1458	1506	1428
1399894832837928403	1544	1455	1506	1427
1399894832852941112	1542	1453	1506	1428
1399894832868003460	1536	1453	1506	1428
1399894832888114569	1547	1458	1506	1427
1399894832902831951	1550	1461	1506	1426
1399894832933137509	1547	1447	1506	1427
1399894832948085487	1551	1456	1506	1426
1399894832968211933	1545	1457	1505	1427
1399894832987966890	1544	1452	1505	1427
1399894833003059583	1548	1457	1505	1426
1399894833033201815	1547	1452	1505	1427
1399894833048051581	1550	1456	1505	1426
1399894833063122146	1551	1460	1505	1426
1399894833077950375	1554	1468	1505	1425
1399894833093123084	1553	1467	1505	1425
1399894833113175291	1551	1467	1505	1425
1399894833138131987	1551	1469	1505	1425
1399894833168120931	1548	1472	1506	1425
1399894833203083552	1548	1466	1506	1425
1399894833228203957	1547	1467	1506	1425
1399894833247957518	1547	1464	1506	1425
1399894833268136199	1551	1466	1506	1425
1399894833288040294	1553	1465	1507	1426
1399894833303186485	1551	1471	1507	1426
1399894833318025729	1547	1475	1507	1425
1399894833338147535	1548	1478	1507	1425
1399894833353150348	1550	1475	1507	1425
1399894833373150404	1546	1470	1507	1426
1399894833387965284	1551	1465	1507	1427
1399894833418072716	1546	1473	1507	1426
1399894833438148688	1542	1468	1507	1427
1399894833468058656	1544	1466	1508	1428
1399894833488122548	1545	1476	1508	1428
1399894833513054125	1541	1484	1508	1428
1399894833528148288	1541	1486	1508	1429
1399894833543005413	1546	1480	1508	1429
1399894833563164059	1540	1477	1508	1430
1399894833578164466	1546	1481	1508	1429
1399894833593126690	1547	1487	1508	1428
1399894833618123790	1539	1488	1507	1429
1399894833653048147	1545	1487	1507	1428
1399894833688114947	1543	1486	1506	1427
1399894833718106103	1540	1482	1506	1427
1399894833748076522	1542	1491	1506	1426
1399894833768118262	1540	1488	1506	1426
1399894833788166374	1537	1480	1506	1425
1399894833803090411	1536	1486	1506	1424
1399894833818046664	1539	1485	1506	1425
1399894833838127608	1529	1484	1505	1425
1399894833868205912	1533	1475	1506	1425
1399894833888160945	1537	1468	1506	1425
1399894833918214399	1537	1467	1506	1425
1399894833938149351	1531	1488	1507	1424
1399894833968080434	1533	1481	1508	1425
1399894833988069896	1542	1473	1508	1427
1399894834018106671	1537	1479	1509	1426
1399894834038065103	1541	1487	1509	1426
1399894834053151515	1542	1490	1510	1426
1399894834068009653	1537	1478	1510	1427
1399894834088058363	1540	1471	1510	1428
1399894834118003370	1540	1479	1511	1427
1399894834138063546	1538	1477	1511	1428
1399894834168043607	1539	1478	1512	1428
1399894834188022058	1537	1483	1512	1428
1399894834218052930	1539	1481	1512	1428
1399894834237970235	1541	1477	1512	1428
1399894834268114367	1539	1478	1512	1428
1399894834288071146	1540	1481	1512	1428
1399894834303167661	1538	1476	1512	1429
1399894834318107541	1537	1472	1512	1429
1399894834338105385	1544	1474	1512	1428
1399894834353067957	1541	1475	1512	1428
1399894834383238594	1542	1468	1512	1429
1399894834398085775	1543	1468	1512	1428
1399894834418156990	1544	1471	1511	1428
1399894834438162782	1543	1467	1511	1429
1399894834453080171	1543	1472	1511	1428
1399894834483253153	1542	1468	1510	1428
1399894834498120113	1545	1470	1510	1428
1399894834513097128	1546	1477	1510	1427
1399894834528139887	1548	1476	1509	1427
1399894834543138288	1549	1474	1509	1426
1399894834563134331	1552	1478	1509	1426
1399894834578107406	1550	1473	1508	1426
1399894834603129155	1554	1472	1508	1426
1399894834633339491	1549	1474	1507	1426
1399894834653216416	1554	1471	1507	1425
1399894834683180718	1560	1464	1507	1426
1399894834703149414	1555	1468	1506	1426
1399894834733066174	1554	1474	1506	1425
1399894834743111984	1560	1474	1506	1424
1399894834763055092	1558	1466	1506	1426
1399894834778012657	1550	1463	1506	1426
1399894834793101636	1553	1463	1506	1426
1399894834818096089	1555	1465	1506	1425
1399894834838013855	1549	1468	1506	1425
1399894834868119023	1552	1463	1506	1425
1399894834903182896	1561	1460	1506	1426
1399894834937786450	1552	1459	1506	1427
1399894834953120123	1550	1460	1506	1426
1399894834983064552	1565	1465	1506	1427
1399894834998086187	1557	1458	1506	1428
1399894835012963639	1559	1453	1506	1428
1399894835027995735	1557	1454	1507	1429
1399894835042925073	1561	1449	1507	1430
1399894835068050882	1554	1454	1507	1430
1399894835087760702	1564	1460	1508	1430
1399894835118061040	1558	1458	1508	1431
1399894835138073528	1559	1463	1508	1431
1399894835168016524	1554	1461	1509	1433
1399894835188095192	1560	1449	1509	1434
1399894835218052641	1563	1448	1510	1434
1399894835238050138	1559	1449	1510	1435
1399894835253033276	1557	1452	1510	1434
1399894835267984525	1559	1451	1510	1435
1399894835288148042	1552	1457	1511	1436
1399894835303101824	1550	1460	1511	1436
1399894835323038583	1550	1456	1511	1436
1399894835338101248	1554	1457	1512	1436
1399894835368082635	1551	1454	1512	1437
1399894835388129734	1550	1456	1512	1437
1399894835418115274	1550	1462	1513	1436
1399894835438113365	1546	1470	1513	1436
1399894835468089654	1541	1460	1514	1438
1399894835488162111	1545	1462	1514	1437
1399894835503156775	1544	1458	1514	1438
1399894835518083599	1544	1460	1514	1438
1399894835538088001	1546	1466	1515	1438
1399894835568093790	1546	1471	1515	1437
1399894835588120150	1549	1466	1515	1437
1399894835618130946	1548	1472	1515	1437
1399894835638293391	1551	1470	1515	1437
1399894835668199388	1554	1465	1515	1438
1399894835688118590	1543	1476	1515	1437
1399894835718229364	1545	1475	1514	1437
1399894835738030525	1545	1473	1514	1437
1399894835753037855	1545	1472	1513	1437
1399894835768069105	1548	1479	1513	1435
1399894835788013966	1549	1480	1513	1435
