#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399586052352761100	1509	1529	1502	1390
1399586052367754464	1502	1525	1502	1392
1399586052387731782	1509	1524	1502	1392
1399586052407731046	1518	1527	1502	1391
1399586052422736117	1507	1536	1502	1391
1399586052437779695	1508	1535	1502	1392
1399586052457744989	1502	1527	1503	1392
1399586052472781112	1503	1524	1503	1394
1399586052487735742	1513	1528	1504	1393
1399586052507760261	1508	1536	1504	1393
1399586052522757035	1517	1541	1505	1393
1399586052537773570	1528	1533	1505	1394
1399586052572786389	1523	1541	1506	1436
1399586052587740638	1522	1536	1506	1396
1399586052602755000	1522	1531	1507	1395
1399586052617760854	1520	1531	1507	1395
1399586052637866395	1519	1534	1508	1394
1399586052657724049	1527	1536	1508	1393
1399586052667685638	1521	1535	1509	1395
1399586052687728497	1513	1533	1509	1396
1399586052712793780	1518	1527	1510	1396
1399586052727723086	1515	1527	1511	1395
1399586052742733177	1514	1516	1512	1395
1399586052772722132	1510	1519	1513	1436
1399586052787748772	1503	1504	1514	1397
1399586052807722077	1512	1510	1514	1398
1399586052822717250	1502	1511	1515	1397
1399586052837797758	1511	1516	1516	1396
1399586052862741019	1505	1527	1517	1437
1399586052877754190	1495	1516	1518	1398
1399586052892719148	1512	1530	1518	1398
1399586052917701531	1494	1516	1519	1398
1399586052927673811	1502	1521	1520	1398
1399586052942749382	1509	1521	1520	1398
1399586052962770679	1514	1526	1521	1437
1399586052977773607	1499	1527	1521	1398
1399586053007763304	1518	1518	1522	1401
1399586053023043157	1514	1520	1522	1400
1399586053043000556	1505	1508	1523	1401
1399586053073045598	1516	1527	1523	1438
1399586053088101740	1503	1521	1524	1402
1399586053108157553	1514	1513	1524	1402
1399586053118025780	1500	1511	1524	1402
1399586053138095060	1509	1514	1524	1403
1399586053158097844	1516	1507	1524	1403
1399586053168118373	1508	1514	1524	1404
1399586053188132342	1504	1512	1524	1406
1399586053208051498	1503	1498	1524	1406
1399586053228086561	1512	1504	1523	1406
1399586053243117254	1506	1518	1523	1405
1399586053273044677	1509	1526	1522	1439
1399586053288020625	1514	1534	1522	1407
1399586053308081556	1507	1529	1522	1407
1399586053328051473	1508	1523	1521	1406
1399586053343047692	1516	1529	1521	1407
1399586053363183282	1512	1529	1520	1440
1399586053383030966	1515	1517	1520	1409
1399586053393062219	1508	1516	1520	1409
1399586053413074127	1511	1518	1519	1409
1399586053428131057	1508	1527	1519	1409
1399586053443015140	1502	1522	1518	1408
1399586053473006971	1500	1537	1517	1410
1399586053488024547	1497	1536	1517	1410
1399586053508048175	1489	1539	1517	1410
1399586053523100976	1507	1534	1516	1409
1399586053538036759	1500	1534	1516	1409
1399586053572990285	1502	1533	1515	1441
1399586053588026153	1509	1525	1515	1410
1399586053608093882	1504	1522	1515	1410
1399586053628005228	1513	1528	1514	1409
1399586053657877746	1517	1522	1514	1407
1399586053672832168	1514	1529	1514	1409
1399586053697789842	1509	1529	1514	1408
1399586053712821598	1513	1535	1514	1409
1399586053727826827	1507	1518	1513	1409
1399586053757842788	1507	1538	1514	1406
1399586053772824710	1501	1541	1514	1408
1399586053787824377	1495	1545	1514	1408
1399586053802847177	1501	1534	1514	1408
1399586053818132565	1490	1540	1514	1409
1399586053842914457	1498	1551	1514	1406
1399586053863004270	1505	1540	1514	1443
1399586053877828355	1484	1550	1515	1408
1399586053893050235	1497	1539	1515	1410
1399586053912964162	1501	1538	1515	1407
1399586053928042114	1498	1540	1515	1410
1399586053943028394	1499	1525	1516	1409
1399586053962980968	1503	1528	1516	1444
1399586053977932244	1489	1523	1516	1412
1399586054007772905	1499	1529	1516	1411
1399586054027859857	1500	1536	1517	1410
1399586054042861869	1499	1530	1517	1410
1399586054072782971	1505	1525	1517	1445
1399586054087816858	1497	1540	1518	1412
1399586054107754744	1488	1526	1518	1412
1399586054122800552	1499	1527	1518	1414
1399586054137956246	1494	1508	1518	1413
1399586054152735544	1512	1512	1518	1414
1399586054168110706	1493	1510	1519	1414
1399586054193001464	1499	1519	1519	1416
1399586054212989418	1498	1506	1519	1416
1399586054243073499	1500	1524	1519	1415
1399586054263022393	1498	1515	1519	1415
1399586054287971214	1513	1509	1519	1417
1399586054312921870	1491	1521	1519	1415
1399586054328057276	1504	1510	1519	1415
1399586054348061089	1503	1510	1519	1416
1399586054362982249	1511	1513	1519	1414
1399586054377984550	1502	1520	1519	1415
1399586054398042614	1500	1521	1519	1415
1399586054413002329	1495	1523	1519	1415
1399586054428113585	1496	1510	1519	1415
1399586054442989809	1502	1523	1519	1416
1399586054473109813	1501	1525	1519	1414
1399586054487980517	1513	1510	1519	1415
1399586054508007024	1504	1509	1519	1415
1399586054538083655	1516	1517	1519	1415
1399586054558107406	1520	1507	1519	1414
1399586054573130039	1512	1521	1519	1413
1399586054593046121	1513	1515	1519	1414
1399586054612923109	1519	1515	1519	1414
1399586054637802973	1514	1496	1519	1415
1399586054658090367	1507	1509	1519	1415
1399586054673036174	1505	1515	1519	1413
1399586054693075640	1513	1523	1518	1414
1399586054713032700	1521	1512	1518	1413
1399586054728086647	1509	1529	1518	1413
1399586054758125964	1522	1514	1518	1413
1399586054773000708	1510	1513	1518	1414
1399586054787866473	1516	1523	1518	1413
1399586054803073844	1514	1531	1518	1412
1399586054828107798	1520	1512	1518	1414
1399586054848066251	1516	1520	1518	1413
1399586054863023804	1513	1522	1518	1413
1399586054878081715	1520	1525	1518	1413
1399586054892956883	1513	1523	1518	1413
1399586054913045346	1513	1520	1517	1414
1399586054928003487	1513	1527	1517	1414
1399586054943012314	1526	1516	1517	1415
1399586054963044348	1524	1517	1517	1415
1399586054988182614	1514	1526	1517	1414
1399586055013004735	1518	1524	1517	1415
1399586055038037174	1515	1527	1517	1415
1399586055052959558	1517	1518	1517	1416
1399586055067979245	1518	1523	1517	1416
1399586055087817366	1509	1525	1517	1416
1399586055103035328	1509	1537	1517	1415
1399586055123066183	1516	1542	1517	1415
1399586055138088082	1528	1541	1517	1415
1399586055158001642	1520	1537	1517	1416
1399586055173117405	1519	1523	1517	1416
1399586055192936326	1515	1526	1516	1416
1399586055212917750	1515	1529	1516	1416
1399586055237782561	1515	1536	1516	1415
1399586055258078718	1509	1548	1516	1415
1399586055272993733	1513	1543	1516	1415
1399586055287780542	1516	1539	1516	1416
1399586055303056028	1519	1527	1516	1417
1399586055323052293	1512	1526	1516	1416
1399586055338136176	1514	1528	1516	1415
1399586055358049837	1514	1536	1516	1414
1399586055373083883	1511	1542	1516	1414
1399586055388060451	1515	1529	1516	1415
1399586055408084931	1509	1526	1516	1416
1399586055423119472	1515	1523	1516	1416
1399586055438069524	1503	1522	1516	1417
1399586055458150408	1507	1523	1515	1417
1399586055472888326	1509	1521	1516	1416
1399586055488028538	1511	1533	1516	1416
1399586055508058360	1509	1523	1516	1417
1399586055523036683	1505	1519	1516	1417
1399586055543057821	1512	1527	1516	1415
1399586055563020633	1505	1516	1516	1417
1399586055577869761	1502	1510	1516	1418
1399586055593014030	1497	1522	1516	1417
1399586055613075113	1498	1528	1516	1416
1399586055628092307	1495	1540	1516	1415
1399586055642806008	1498	1549	1516	1415
1399586055663069668	1502	1531	1516	1416
1399586055688000397	1503	1536	1516	1416
1399586055708066169	1496	1543	1516	1415
1399586055723066309	1509	1539	1516	1415
1399586055743120984	1494	1547	1516	1415
1399586055772964021	1503	1532	1516	1416
1399586055793130386	1488	1515	1516	1417
1399586055813108923	1498	1514	1516	1417
1399586055828079249	1493	1512	1516	1418
1399586055842952767	1490	1512	1517	1416
1399586055862947288	1501	1525	1516	1415
1399586055877889843	1496	1532	1516	1415
1399586055892982229	1489	1517	1516	1415
1399586055912949529	1489	1515	1516	1416
1399586055927937176	1496	1507	1516	1417
1399586055942975238	1492	1508	1516	1417
1399586055972769103	1491	1512	1516	1416
1399586055987985777	1491	1515	1516	1416
1399586056012963327	1490	1520	1516	1416
1399586056028060332	1493	1519	1516	1416
1399586056048087881	1487	1521	1516	1416
1399586056063010858	1490	1516	1516	1416
1399586056077987033	1488	1518	1516	1416
1399586056098034291	1500	1519	1515	1414
1399586056112992775	1482	1521	1515	1414
1399586056128025668	1485	1513	1516	1414
1399586056142832770	1491	1511	1516	1415
1399586056162987966	1494	1514	1516	1415
1399586056177826805	1491	1513	1515	1415
1399586056192969875	1499	1512	1515	1415
1399586056213052999	1500	1523	1515	1414
1399586056228130161	1486	1517	1516	1415
1399586056253106210	1503	1525	1516	1415
1399586056268131762	1501	1517	1515	1416
1399586056288100709	1490	1521	1515	1416
1399586056308052359	1481	1516	1516	1416
1399586056317976814	1489	1510	1515	1417
1399586056337981432	1493	1519	1515	1417
1399586056357982710	1490	1517	1515	1417
1399586056378076198	1491	1518	1515	1417
1399586056393020606	1492	1513	1515	1418
1399586056412980371	1490	1516	1515	1417
1399586056427994309	1493	1512	1515	1418
1399586056458155563	1496	1519	1515	1419
1399586056473049438	1498	1519	1515	1419
1399586056488060001	1501	1517	1515	1419
1399586056512997399	1502	1517	1515	1419
1399586056528091595	1503	1518	1514	1420
1399586056543068334	1505	1517	1514	1420
1399586056563068746	1506	1520	1514	1420
1399586056578090410	1506	1523	1514	1420
1399586056598029011	1510	1525	1514	1420
1399586056613033752	1511	1530	1514	1420
1399586056628104929	1515	1532	1513	1420
1399586056643061167	1507	1528	1513	1420
1399586056663016489	1511	1521	1513	1421
1399586056678034685	1507	1516	1513	1421
1399586056707799648	1506	1527	1513	1421
1399586056723037412	1508	1527	1513	1421
1399586056737901399	1507	1519	1512	1421
1399586056758007724	1503	1521	1512	1421
1399586056767967915	1499	1525	1512	1421
1399586056792900742	1508	1523	1512	1421
1399586056813095698	1509	1525	1512	1421
1399586056828042206	1508	1531	1512	1421
1399586056848103840	1503	1534	1512	1421
1399586056863072985	1508	1534	1512	1421
1399586056878056232	1506	1534	1512	1422
1399586056893091994	1510	1523	1512	1422
1399586056913157492	1510	1523	1511	1422
1399586056938205639	1509	1530	1511	1422
1399586056958001427	1512	1534	1511	1422
1399586056978116792	1516	1534	1511	1421
1399586056998112114	1513	1528	1511	1422
1399586057012988256	1515	1531	1511	1421
1399586057038080629	1512	1530	1511	1422
1399586057058053485	1511	1534	1511	1422
1399586057068101323	1517	1530	1511	1422
1399586057088017113	1505	1529	1511	1422
1399586057108071249	1506	1533	1511	1422
1399586057123029069	1507	1529	1511	1423
1399586057138061404	1506	1541	1511	1423
1399586057158066528	1511	1539	1511	1422
1399586057173053977	1509	1539	1511	1422
1399586057188093727	1510	1538	1512	1422
1399586057223113075	1510	1537	1512	1423
1399586057238038054	1512	1528	1512	1423
1399586057252933335	1511	1526	1512	1424
1399586057268160676	1513	1526	1513	1423
1399586057288081407	1516	1530	1513	1423
1399586057303046951	1511	1535	1513	1422
1399586057323047844	1510	1534	1513	1423
1399586057338022339	1508	1531	1513	1423
1399586057358087390	1510	1532	1514	1423
1399586057373034083	1504	1529	1514	1423
1399586057392929144	1504	1526	1514	1423
1399586057413053086	1498	1536	1515	1423
1399586057428124097	1499	1531	1515	1423
1399586057443087637	1502	1532	1515	1422
1399586057472971788	1503	1533	1515	1422
1399586057503123673	1499	1536	1515	1422
1399586057523104361	1500	1538	1515	1422
1399586057538212057	1510	1517	1515	1423
1399586057558052843	1501	1514	1515	1423
1399586057572989048	1507	1524	1514	1423
1399586057587956652	1508	1537	1514	1421
1399586057608058684	1511	1543	1514	1421
1399586057628082927	1509	1532	1514	1422
1399586057642996851	1518	1533	1513	1422
1399586057673123317	1512	1534	1513	1422
1399586057688156327	1504	1540	1513	1421
1399586057713112226	1503	1529	1513	1422
1399586057728115499	1504	1536	1512	1421
1399586057743114033	1513	1549	1512	1420
1399586057773086838	1511	1542	1512	1421
1399586057788185306	1511	1546	1512	1420
1399586057808077896	1515	1548	1512	1420
1399586057823026017	1519	1541	1512	1421
1399586057838134696	1512	1525	1512	1422
1399586057863059193	1509	1521	1512	1422
1399586057878085876	1520	1536	1512	1420
1399586057898030624	1510	1518	1512	1421
1399586057912946143	1513	1517	1511	1420
1399586057938058194	1518	1530	1511	1420
1399586057958100400	1519	1516	1511	1421
1399586057967821556	1514	1525	1511	1420
1399586057988066236	1520	1530	1510	1418
1399586058002894433	1507	1527	1510	1418
1399586058023040190	1510	1517	1510	1419
1399586058037763918	1523	1521	1510	1419
1399586058057735691	1510	1515	1510	1420
1399586058072669761	1516	1516	1509	1419
1399586058087739904	1513	1519	1509	1418
1399586058107713034	1517	1525	1509	1419
1399586058122753408	1514	1524	1509	1418
1399586058142781056	1521	1519	1509	1419
1399586058172817283	1520	1517	1508	1420
1399586058187750785	1513	1502	1508	1421
1399586058212753333	1518	1512	1508	1421
1399586058227709136	1516	1505	1508	1421
1399586058257763816	1522	1525	1507	1420
1399586058272751281	1526	1517	1507	1421
1399586058287733123	1522	1509	1507	1422
1399586058307743431	1524	1500	1507	1423
1399586058317722519	1523	1513	1507	1423
1399586058337698005	1517	1518	1506	1422
1399586058357767817	1522	1519	1506	1422
1399586058372724548	1525	1526	1506	1423
1399586058392736455	1521	1514	1506	1422
1399586058412744741	1517	1510	1506	1424
1399586058427744575	1521	1517	1506	1423
1399586058442815795	1512	1508	1506	1424
1399586058462773109	1512	1504	1506	1424
1399586058477697754	1511	1507	1506	1425
1399586058497721442	1505	1508	1506	1425
1399586058512700633	1506	1510	1506	1425
1399586058527745726	1504	1502	1506	1426
1399586058542782358	1513	1501	1506	1426
1399586058562743804	1507	1512	1506	1425
1399586058577676777	1506	1512	1506	1425
1399586058592723243	1509	1510	1506	1426
1399586058612756454	1508	1501	1507	1427
1399586058637768926	1511	1510	1507	1427
1399586058657749171	1506	1514	1507	1427
1399586058672748998	1513	1508	1508	1426
1399586058687704096	1511	1510	1508	1426
1399586058712745500	1506	1503	1508	1428
1399586058727733288	1505	1513	1508	1428
1399586058757757064	1507	1513	1509	1427
1399586058772752344	1506	1512	1509	1427
1399586058787777842	1504	1509	1509	1428
1399586058807728160	1501	1514	1509	1428
1399586058822715941	1501	1508	1509	1428
1399586058837764077	1502	1512	1509	1428
1399586058857777016	1500	1519	1509	1428
1399586058872757595	1498	1521	1510	1427
1399586058887708317	1501	1517	1510	1428
1399586058907697375	1497	1514	1510	1429
1399586058917741832	1500	1511	1510	1429
1399586058947754641	1501	1510	1510	1428
1399586058962721492	1500	1510	1510	1428
1399586058977722199	1498	1515	1511	1428
1399586058997726860	1496	1518	1511	1428
1399586059012728210	1496	1521	1511	1428
1399586059027711920	1491	1516	1511	1428
1399586059042696208	1501	1515	1511	1428
1399586059062706835	1507	1518	1511	1428
1399586059077704130	1505	1527	1511	1427
1399586059092725341	1508	1522	1511	1427
1399586059112710374	1510	1522	1511	1427
1399586059137786673	1502	1521	1512	1428
1399586059162754544	1506	1516	1512	1428
1399586059192773909	1505	1519	1512	1428
1399586059212717555	1510	1522	1512	1428
1399586059227740669	1508	1525	1512	1428
1399586059257780239	1508	1528	1512	1428
1399586059267789033	1514	1529	1512	1427
1399586059287698114	1506	1529	1512	1428
1399586059307733991	1514	1522	1512	1429
1399586059327764543	1508	1519	1513	1429
1399586059342706921	1511	1527	1513	1429
1399586059372734619	1514	1529	1513	1429
1399586059387681460	1509	1530	1513	1430
1399586059412736437	1512	1525	1513	1430
1399586059427700982	1517	1534	1513	1430
1399586059457723525	1514	1522	1513	1431
1399586059472761946	1520	1530	1513	1430
1399586059487715490	1522	1535	1513	1431
1399586059502739663	1525	1524	1513	1431
1399586059522699544	1517	1520	1513	1433
1399586059537732273	1520	1516	1514	1433
1399586059557714797	1523	1522	1513	1432
1399586059572707291	1527	1532	1513	1431
1399586059592789471	1524	1539	1513	1431
1399586059612761696	1525	1530	1513	1432
1399586059627728171	1521	1543	1513	1432
1399586059642712913	1523	1529	1513	1432
1399586059662721944	1520	1512	1513	1434
1399586059687713921	1513	1518	1513	1433
1399586059707754234	1514	1515	1513	1433
1399586059717729392	1511	1504	1513	1435
1399586059742758589	1516	1518	1513	1434
1399586059762762895	1519	1509	1513	1434
1399586059777702327	1516	1512	1512	1434
1399586059797723196	1524	1530	1512	1433
1399586059812768847	1527	1535	1512	1432
1399586059837779444	1530	1526	1512	1432
1399586059857769205	1523	1534	1511	1432
1399586059872734419	1524	1536	1511	1431
1399586059907761639	1523	1517	1511	1432
1399586059917712049	1528	1512	1510	1433
1399586059937726866	1526	1523	1510	1432
1399586059957789650	1523	1531	1510	1431
1399586059967717181	1523	1531	1509	1430
1399586059987685884	1530	1520	1509	1430
1399586060007754503	1528	1519	1509	1430
1399586060017686363	1524	1518	1508	1431
1399586060042736573	1523	1528	1508	1430
1399586060062703286	1523	1516	1507	1431
1399586060077649807	1524	1512	1507	1431
1399586060107761939	1530	1511	1506	1430
1399586060122770908	1523	1513	1506	1430
1399586060137725945	1524	1518	1506	1430
1399586060152744447	1530	1521	1506	1429
1399586060172782875	1527	1522	1506	1429
1399586060187638231	1526	1518	1506	1430
1399586060202748422	1524	1511	1506	1430
1399586060222716217	1528	1506	1506	1430
1399586060237739742	1520	1509	1506	1430
1399586060252723689	1518	1515	1506	1430
1399586060272734060	1527	1517	1506	1429
1399586060292744559	1524	1528	1506	1429
1399586060312726806	1526	1521	1506	1430
1399586060337755851	1528	1526	1506	1429
1399586060357759094	1534	1525	1506	1429
1399586060372717911	1528	1521	1506	1430
1399586060392763630	1535	1522	1507	1427
1399586060412768703	1529	1509	1507	1430
1399586060427760060	1525	1505	1507	1431
1399586060447705014	1536	1490	1507	1430
1399586060462795054	1531	1494	1507	1430
1399586060477721852	1520	1511	1508	1429
1399586060492718697	1524	1507	1508	1429
1399586060512672581	1522	1509	1508	1429
1399586060527785489	1527	1505	1509	1428
1399586060542778884	1532	1505	1509	1428
1399586060562729808	1529	1511	1509	1429
1399586060587707108	1530	1505	1509	1429
1399586060607822443	1524	1509	1509	1429
1399586060622772648	1525	1515	1509	1429
1399586060637753479	1525	1525	1510	1429
1399586060652776988	1519	1528	1510	1428
1399586060667773359	1522	1533	1510	1428
1399586060687719007	1530	1528	1510	1429
1399586060702754658	1525	1529	1511	1429
1399586060727744747	1529	1535	1511	1428
1399586060742731087	1531	1526	1511	1428
1399586060772804849	1528	1520	1511	1429
1399586060787792153	1530	1526	1511	1428
1399586060807739971	1536	1525	1511	1429
1399586060827766067	1534	1521	1511	1429
1399586060842744463	1530	1519	1511	1429
1399586060872745675	1531	1519	1512	1429
1399586060892711708	1530	1513	1512	1430
1399586060927813361	1528	1517	1512	1430
1399586060942735222	1524	1516	1512	1429
1399586060962807926	1520	1512	1511	1430
1399586060977778656	1518	1510	1511	1429
1399586061007726881	1526	1520	1511	1428
1399586061022768983	1526	1515	1510	1429
1399586061037741429	1522	1503	1510	1429
1399586061057742343	1520	1506	1510	1429
1399586061077719676	1524	1517	1509	1428
1399586061107726860	1511	1523	1509	1427
1399586061122738894	1511	1531	1509	1426
1399586061142759407	1522	1525	1509	1427
1399586061162715661	1514	1527	1508	1426
1399586061177689028	1514	1527	1508	1426
1399586061192704948	1522	1526	1508	1425
1399586061212703545	1511	1536	1508	1425
1399586061227703410	1520	1534	1507	1425
1399586061247734630	1511	1523	1507	1426
1399586061262740797	1511	1519	1506	1426
1399586061277701055	1514	1515	1506	1427
1399586061292741043	1507	1512	1506	1426
1399586061322738848	1511	1519	1505	1426
1399586061342778492	1502	1517	1505	1426
1399586061362712778	1510	1513	1505	1426
1399586061387742493	1508	1518	1504	1426
1399586061402710393	1508	1506	1504	1427
1399586061417696008	1502	1508	1504	1427
1399586061437726674	1505	1523	1504	1427
1399586061452745929	1499	1518	1504	1427
1399586061472718781	1503	1516	1503	1427
1399586061487737517	1505	1519	1503	1427
1399586061507740029	1498	1527	1503	1427
1399586061522742993	1503	1526	1503	1427
1399586061537731510	1504	1529	1504	1426
1399586061557774132	1510	1521	1504	1426
1399586061587769698	1500	1519	1504	1426
1399586061607780940	1503	1524	1505	1425
1399586061617658939	1500	1520	1505	1425
1399586061637715779	1505	1523	1506	1425
1399586061652739000	1487	1524	1506	1424
1399586061672712073	1497	1533	1507	1424
1399586061687751898	1495	1525	1508	1424
1399586061702751209	1494	1521	1508	1423
1399586061722702742	1488	1537	1509	1423
1399586061742716803	1494	1527	1510	1424
1399586061762733482	1496	1528	1511	1424
1399586061777793197	1489	1531	1512	1422
1399586061807727043	1499	1529	1513	1423
1399586061822754838	1494	1520	1513	1424
1399586061842753509	1505	1534	1514	1421
1399586061862790485	1498	1532	1515	1422
1399586061877805990	1506	1514	1515	1423
1399586061902758711	1501	1514	1516	1424
1399586061912709058	1508	1501	1516	1424
1399586061932722469	1501	1520	1517	1423
1399586061942708826	1504	1531	1517	1422
1399586061962721889	1501	1530	1518	1422
1399586061987748512	1502	1519	1518	1423
1399586062007754115	1507	1523	1518	1423
1399586062022702214	1518	1529	1519	1423
1399586062037756954	1507	1533	1519	1423
1399586062057702712	1512	1531	1519	1423
1399586062072776935	1515	1528	1519	1424
1399586062107853625	1514	1527	1520	1424
1399586062122686571	1514	1521	1520	1425
1399586062147744363	1522	1523	1520	1425
1399586062172749287	1523	1540	1520	1423
1399586062187751855	1522	1533	1520	1424
1399586062212752889	1520	1530	1520	1424
1399586062227708615	1523	1545	1519	1423
1399586062242728345	1524	1543	1519	1424
1399586062262718351	1519	1529	1519	1425
1399586062277689793	1517	1524	1519	1426
1399586062307802391	1521	1530	1518	1425
1399586062322750409	1522	1534	1518	1425
1399586062347727083	1520	1531	1518	1425
1399586062372760605	1518	1529	1517	1425
1399586062387745766	1531	1521	1517	1426
1399586062402783927	1531	1529	1516	1426
1399586062422719727	1527	1527	1516	1427
1399586062437762843	1527	1532	1516	1426
1399586062457724709	1533	1530	1515	1426
1399586062472756972	1531	1523	1515	1427
1399586062487706539	1528	1515	1515	1429
1399586062507787708	1529	1516	1515	1429
1399586062522731477	1524	1520	1515	1428
1399586062537731513	1527	1526	1515	1428
1399586062557733996	1529	1527	1515	1428
1399586062567741354	1532	1527	1514	1429
1399586062592762535	1524	1520	1514	1429
1399586062612739519	1522	1520	1514	1429
1399586062627726210	1520	1521	1514	1430
1399586062647736451	1523	1520	1514	1429
1399586062662729585	1518	1525	1514	1430
1399586062677748188	1514	1519	1514	1431
1399586062697761138	1519	1510	1514	1433
1399586062712701834	1520	1510	1514	1434
1399586062727724198	1520	1514	1513	1432
1399586062742777325	1516	1524	1513	1432
1399586062762760549	1517	1526	1513	1432
1399586062777722757	1517	1522	1513	1433
1399586062792684705	1521	1509	1513	1433
1399586062812742659	1517	1503	1513	1434
1399586062827709092	1516	1507	1513	1434
1399586062857804716	1515	1510	1513	1434
1399586062867695813	1512	1512	1513	1434
1399586062887719547	1516	1512	1513	1434
1399586062902732583	1515	1513	1513	1435
1399586062922790963	1517	1506	1513	1434
1399586062937703568	1512	1515	1513	1434
1399586062957752197	1511	1512	1513	1434
1399586062977730651	1512	1515	1513	1434
1399586062992737261	1510	1506	1513	1434
1399586063012731939	1501	1507	1513	1434
1399586063027749485	1504	1502	1513	1435
1399586063047771042	1512	1497	1513	1435
1399586063062706956	1515	1502	1512	1434
1399586063077676021	1510	1510	1512	1433
1399586063102752912	1506	1504	1512	1434
1399586063127738240	1512	1494	1512	1435
1399586063157719398	1511	1513	1512	1433
1399586063172828579	1508	1506	1512	1434
1399586063187734752	1509	1503	1512	1435
1399586063212743654	1506	1501	1512	1435
1399586063227720730	1511	1511	1512	1434
1399586063247766242	1509	1505	1512	1435
1399586063272808064	1508	1508	1512	1435
1399586063292723949	1510	1500	1512	1436
1399586063322741022	1508	1507	1512	1435
1399586063337769587	1508	1505	1512	1436
1399586063352669042	1506	1508	1512	1436
1399586063367655110	1505	1515	1512	1435
1399586063387732364	1507	1513	1512	1435
1399586063407712957	1509	1510	1512	1436
1399586063422694003	1509	1503	1512	1436
1399586063437651541	1510	1511	1512	1436
1399586063457726797	1509	1517	1512	1435
1399586063472753925	1512	1518	1512	1435
1399586063492671031	1510	1511	1512	1436
1399586063512699172	1512	1532	1512	1435
1399586063537724532	1510	1520	1512	1436
1399586063557748408	1509	1533	1511	1435
1399586063567705169	1510	1527	1511	1436
1399586063587710552	1518	1513	1511	1436
1399586063602722402	1518	1509	1511	1437
1399586063622733423	1513	1514	1511	1437
1399586063637688691	1513	1519	1511	1436
1399586063657683218	1515	1522	1511	1436
1399586063672761399	1518	1525	1511	1435
1399586063687711306	1521	1517	1511	1436
1399586063707692633	1521	1515	1511	1436
1399586063727733841	1518	1510	1511	1437
1399586063742718903	1513	1527	1511	1435
1399586063762730377	1519	1524	1511	1436
1399586063777659298	1511	1514	1511	1438
1399586063792778634	1510	1516	1511	1437
1399586063812746075	1511	1520	1511	1437
1399586063827722381	1509	1529	1511	1436
1399586063852731849	1504	1544	1510	1435
1399586063862686877	1510	1550	1511	1435
1399586063877723986	1508	1540	1511	1437
1399586063892715902	1517	1526	1511	1437
1399586063912690607	1514	1529	1511	1437
1399586063927830615	1509	1544	1511	1437
1399586063942731420	1515	1534	1511	1436
1399586063972725146	1516	1530	1511	1437
