#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399421852362766656	1175	1175	1175	1175
1399421852379707769	1175	1175	1175	1175
1399421852396688324	1175	1175	1175	1175
1399421852428790998	1175	1175	1175	1175
1399421852469632616	1175	1175	1175	1175
1399421852530698144	1175	1175	1175	1175
1399421852571554950	1175	1175	1175	1175
1399421852595687056	1175	1175	1175	1175
1399421852684670566	1175	1175	1175	1175
1399421852746578864	1175	1175	1175	1175
1399421852762604863	1175	1175	1175	1175
1399421852811508518	1175	1175	1175	1175
1399421852827474932	1175	1175	1175	1175
1399421852901560840	1175	1175	1175	1175
1399421852919531049	1175	1175	1175	1175
1399421852947611979	1175	1175	1175	1175
1399421853011407987	1175	1175	1175	1175
1399421853030419756	1175	1175	1175	1175
1399421853107452910	1175	1175	1175	1175
1399421853136481579	1175	1175	1175	1175
1399421853152383270	1175	1175	1175	1175
1399421853247246084	1175	1175	1175	1175
1399421853268189569	1175	1175	1175	1175
1399421853307218005	1175	1175	1175	1175
1399421853362167690	1175	1175	1175	1175
1399421853426280919	1175	1175	1175	1175
1399421853491153578	1175	1175	1175	1175
1399421853525438808	1175	1175	1175	1175
1399421853586335105	1175	1175	1175	1175
1399421853603250476	1175	1175	1175	1175
1399421853710177882	1175	1175	1175	1175
1399421853726137127	1175	1175	1175	1175
1399421853743141461	1175	1175	1175	1175
1399421853760155254	1175	1175	1175	1175
1399421853858243494	1175	1175	1175	1175
1399421853875169193	1175	1175	1175	1175
1399421853920228860	1175	1175	1175	1175
1399421853937219696	1175	1175	1175	1175
1399421853972079951	1175	1175	1175	1175
1399421853988043402	1175	1175	1175	1175
1399421854049049305	1175	1175	1175	1175
1399421854138952305	1175	1175	1175	1175
1399421854178007032	1175	1175	1175	1175
1399421854194959489	1175	1175	1175	1175
1399421854217003106	1175	1175	1175	1175
1399421854233965454	1175	1175	1175	1175
1399421854278959913	1175	1175	1175	1175
1399421854393867908	1175	1175	1175	1175
1399421854410860594	1175	1175	1175	1175
1399421854436869117	1175	1175	1175	1175
1399421854480858724	1175	1175	1175	1175
1399421854543764312	1175	1175	1175	1175
1399421854562764051	1175	1175	1175	1175
1399421854602760100	1175	1175	1175	1175
1399421854637676665	1175	1175	1175	1175
1399421854696732609	1175	1175	1175	1175
1399421854733669629	1175	1175	1175	1175
1399421854773664867	1175	1175	1175	1175
1399421854815708617	1175	1175	1175	1175
1399421854832680435	1175	1175	1175	1175
1399421854895614490	1175	1175	1175	1175
1399421854913592898	1175	1175	1175	1175
1399421855037580260	1175	1175	1175	1175
1399421855070627019	1175	1175	1175	1175
1399421855089600174	1175	1175	1175	1175
1399421855131596629	1175	1175	1175	1175
1399421855223504249	1175	1175	1175	1175
1399421855270459622	1175	1175	1175	1175
1399421855286475645	1175	1175	1175	1175
1399421855303420226	1175	1175	1175	1175
1399421855350455037	1175	1175	1175	1175
1399421855372442248	1175	1175	1175	1175
1399421855447381725	1175	1175	1175	1175
1399421855463359117	1175	1175	1175	1175
1399421855480405612	1175	1175	1175	1175
1399421855538442076	1175	1175	1175	1175
1399421855574333208	1175	1175	1175	1175
1399421855599372122	1175	1175	1175	1175
1399421855693230551	1175	1175	1175	1175
1399421855709304522	1175	1175	1175	1175
1399421855749298385	1175	1175	1175	1175
1399421855766298282	1175	1175	1175	1175
1399421855788324678	1175	1175	1175	1175
1399421855880229569	1175	1175	1175	1175
1399421855908238556	1105	1105	1105	1105
1399421855958210449	1105	1105	1105	1105
1399421855989168681	1105	1105	1105	1105
1399421856073164484	1105	1105	1105	1105
1399421856117121000	1105	1105	1105	1105
1399421856134038174	1105	1105	1105	1105
1399421856162033868	1105	1105	1105	1105
1399421856197069087	1105	1105	1105	1105
1399421856282998645	1105	1105	1105	1105
1399421856329012887	1105	1105	1105	1105
1399421856344960452	1105	1105	1105	1105
1399421856380999234	1105	1105	1105	1105
1399421856430969366	1105	1105	1105	1105
1399421856446909833	1105	1105	1105	1105
1399421856490930072	1105	1105	1105	1105
1399421856539905748	1105	1105	1105	1105
1399421856590797069	1105	1105	1105	1105
1399421856607764739	1105	1105	1105	1105
1399421856628761442	1105	1105	1105	1105
1399421856696780693	1105	1105	1105	1105
1399421856750722358	1105	1105	1105	1105
1399421856770645377	1105	1105	1105	1105
1399421856812696977	1105	1105	1105	1105
1399421856907663469	1105	1105	1105	1105
1399421856923610479	1105	1105	1105	1105
1399421856943455870	1105	1105	1105	1105
1399421856985614678	1105	1105	1105	1105
1399421857002735628	1105	1105	1105	1105
1399421857042471081	1105	1105	1105	1105
1399421862101388794	1175	1175	1175	1175
1399421862117410081	1175	1175	1175	1175
1399421862157413467	1175	1175	1175	1175
1399421862185410462	1175	1175	1175	1175
1399421862269427982	1175	1175	1175	1175
1399421862292390190	1175	1175	1175	1175
1399421862317424133	1175	1175	1175	1175
1399421862383397586	1175	1175	1175	1175
1399421862399239034	1175	1175	1175	1175
1399421862481244537	1175	1175	1175	1175
1399421862497217827	1175	1175	1175	1175
1399421862554244118	1175	1175	1175	1175
1399421862616157415	1175	1175	1175	1175
1399421862632097204	1175	1175	1175	1175
1399421862649216513	1175	1175	1175	1175
1399421862704175470	1175	1175	1175	1175
1399421862714189363	1175	1175	1175	1175
1399421862768137974	1175	1175	1175	1175
1399421862788083561	1175	1175	1175	1175
1399421862870131720	1175	1175	1175	1175
1399421862956028566	1175	1175	1175	1175
1399421862972913089	1175	1175	1175	1175
1399421862996001370	1175	1175	1175	1175
1399421863013001059	1175	1175	1175	1175
1399421863039852901	1175	1175	1175	1175
1399421863080898381	1175	1175	1175	1175
1399421863166822868	1175	1175	1175	1175
1399421863182924381	1175	1175	1175	1175
1399421863200873117	1175	1175	1175	1175
1399421863229884471	1175	1175	1175	1175
1399421863293870607	1175	1175	1175	1175
1399421863351787251	1175	1175	1175	1175
1399421863415716803	1175	1175	1175	1175
1399421863432824107	1175	1175	1175	1175
1399421863452785703	1175	1175	1175	1175
1399421863477654891	1175	1175	1175	1175
1399421863558723344	1175	1175	1175	1175
1399421863600549207	1175	1175	1175	1175
1399421863617683314	1175	1175	1175	1175
1399421863634526331	1175	1175	1175	1175
1399421863666593894	1175	1175	1175	1175
1399421863706539803	1175	1175	1175	1175
1399421863790511297	1175	1175	1175	1175
1399421863806629245	1175	1175	1175	1175
1399421863833566946	1175	1175	1175	1175
1399421863921527174	1175	1175	1175	1175
1399421863983503890	1175	1175	1175	1175
1399421864000293927	1175	1175	1175	1175
1399421864048276036	1175	1175	1175	1175
1399421864065313880	1175	1175	1175	1175
1399421864139458816	1175	1175	1175	1175
1399421864157463449	1175	1175	1175	1175
1399421864269385738	1175	1175	1175	1175
1399421864285400495	1175	1175	1175	1175
1399421864303374165	1175	1175	1175	1175
1399421864320346314	1175	1175	1175	1175
1399421864396186892	1175	1175	1175	1175
1399421864413198625	1175	1175	1175	1175
1399421864459157650	1175	1175	1175	1175
1399421864475044606	1175	1175	1175	1175
1399421864508059809	1175	1175	1175	1175
1399421864545104560	1175	1175	1175	1175
1399421864600283114	1175	1175	1175	1175
1399421864695146592	1175	1175	1175	1175
1399421864722201513	1175	1175	1175	1175
1399421864761199783	1175	1175	1175	1175
1399421864823177838	1175	1175	1175	1175
1399421864838966862	1175	1175	1175	1175
1399421864899964127	1175	1175	1175	1175
1399421864917083597	1175	1175	1175	1175
1399421864976019575	1175	1175	1175	1175
1399421864994030957	1175	1175	1175	1175
1399421865074033122	1175	1175	1175	1175
1399421865163908687	1175	1175	1175	1175
1399421865179757078	1175	1175	1175	1175
1399421865241943723	1175	1175	1175	1175
1399421865257921657	1175	1175	1175	1175
1399421865274898902	1175	1175	1175	1175
1399421865293882631	1175	1175	1175	1175
1399421865356859870	1175	1175	1175	1175
1399421865372852804	1175	1175	1175	1175
1399421865389857625	1175	1175	1175	1175
1399421865458802042	1175	1175	1175	1175
1399421865474763755	1175	1175	1175	1175
1399421865562641158	1175	1175	1175	1175
1399421865579622931	1175	1175	1175	1175
1399421865600589243	1175	1175	1175	1175
1399421865662606224	1175	1175	1175	1175
1399421865679556355	1175	1175	1175	1175
1399421865706587250	1175	1175	1175	1175
1399421865766484741	1175	1175	1175	1175
1399421865788496811	1175	1175	1175	1175
1399421865827487349	1175	1175	1175	1175
1399421865917690127	1175	1175	1175	1175
1399421865941816414	1175	1175	1175	1175
1399421865992693030	1175	1175	1175	1175
1399421866010624949	1175	1175	1175	1175
1399421866034624028	1175	1175	1175	1175
1399421866069620352	1175	1175	1175	1175
1399421866145497664	1175	1175	1175	1175
1399421866161425931	1175	1175	1175	1175
1399421866298248533	1175	1175	1175	1175
1399421866315342238	1175	1175	1175	1175
1399421866331406103	1175	1175	1175	1175
1399421866348404943	1175	1175	1175	1175
1399421866370424042	1175	1175	1175	1175
1399421866430356038	1175	1175	1175	1175
1399421866466480870	1175	1175	1175	1175
1399421866482484274	1175	1175	1175	1175
1399421866548377392	1175	1175	1175	1175
1399421866610334100	1175	1175	1175	1175
1399421866627251255	1175	1175	1175	1175
1399421866675207298	1175	1175	1175	1175
1399421866692615248	1175	1175	1175	1175
1399421866719233702	1175	1175	1175	1175
1399421866759099039	1175	1175	1175	1175
1399421866821085195	1175	1175	1175	1175
1399421866883084214	1175	1175	1175	1175
1399421866899193154	1175	1175	1175	1175
1399421866967094024	1175	1175	1175	1175
1399421867028921213	1175	1175	1175	1175
1399421867046080841	1175	1175	1175	1175
1399421867104923233	1175	1175	1175	1175
1399421867120901995	1175	1175	1175	1175
1399421867184017567	1175	1175	1175	1175
1399421867203188955	1175	1175	1175	1175
1399421867227995792	1175	1175	1175	1175
1399421867326928842	1175	1175	1175	1175
1399421867347972708	1175	1175	1175	1175
1399421867441831575	1175	1175	1175	1175
1399421867457792728	1175	1175	1175	1175
1399421867491793190	1175	1175	1175	1175
1399421867540774445	1175	1175	1175	1175
1399421867595860915	1175	1175	1175	1175
1399421867657790919	1175	1175	1175	1175
1399421867673802025	1175	1175	1175	1175
1399421867691544961	1175	1175	1175	1175
1399421867783740584	1175	1175	1175	1175
1399421867799609357	1175	1175	1175	1175
1399421867816663462	1175	1175	1175	1175
1399421867833669809	1175	1175	1175	1175
1399421867914726186	1175	1175	1175	1175
1399421867938635654	1175	1175	1175	1175
1399421867995477078	1175	1175	1175	1175
1399421868040646375	1175	1175	1175	1175
1399421868069648188	1175	1175	1175	1175
1399421868120664406	1175	1175	1175	1175
1399421868207479783	1175	1175	1175	1175
1399421868223392836	1175	1175	1175	1175
1399421868241421706	1175	1175	1175	1175
1399421868275416292	1175	1175	1175	1175
1399421868339532968	1175	1175	1175	1175
1399421868357599742	1175	1175	1175	1175
1399421868410551868	1175	1175	1175	1175
1399421868440493573	1175	1175	1175	1175
1399421868493468925	1175	1175	1175	1175
1399421868518417882	1175	1175	1175	1175
1399421868598362080	1175	1175	1175	1175
1399421868641373877	1175	1175	1175	1175
1399421868658386906	1175	1175	1175	1175
1399421868675426602	1175	1175	1175	1175
1399421868707288741	1175	1175	1175	1175
1399421868747304536	1175	1175	1175	1175
1399421868809370913	1175	1175	1175	1175
1399421868849311827	1175	1175	1175	1175
1399421868881323657	1175	1175	1175	1175
1399421868908477591	1175	1175	1175	1175
1399421868984388699	1175	1175	1175	1175
1399421869000367755	1175	1175	1175	1175
1399421869099213999	1175	1175	1175	1175
1399421869119171696	1175	1175	1175	1175
1399421869149170271	1175	1175	1175	1175
1399421869189185954	1175	1175	1175	1175
1399421869275148819	1175	1175	1175	1175
1399421869361048302	1175	1175	1175	1175
1399421869378058220	1175	1175	1175	1175
1399421869402105817	1175	1175	1175	1175
1399421869418084148	1175	1175	1175	1175
1399421869453055349	1175	1175	1175	1175
1399421869522390071	1175	1175	1175	1175
1399421869543015967	1175	1175	1175	1175
1399421869558951345	1175	1175	1175	1175
1399421869586032157	1175	1175	1175	1175
1399421869639988086	1175	1175	1175	1175
1399421869703940270	1175	1175	1175	1175
1399421869761885988	1175	1175	1175	1175
1399421869800849991	1175	1175	1175	1175
1399421869862862007	1175	1175	1175	1175
1399421869879812225	1175	1175	1175	1175
1399421869987786396	1175	1175	1175	1175
1399421870004752606	1175	1175	1175	1175
1399421870067839915	1175	1175	1175	1175
1399421870086886269	1175	1175	1175	1175
1399421870106816696	1175	1175	1175	1175
1399421870124731759	1175	1175	1175	1175
1399421870184553101	1175	1175	1175	1175
1399421870200826212	1175	1175	1175	1175
1399421870277746694	1175	1175	1175	1175
1399421870294720173	1175	1175	1175	1175
1399421870327636600	1175	1175	1175	1175
1399421870414696741	1175	1175	1175	1175
1399421870430623663	1175	1175	1175	1175
1399421870458675323	1175	1175	1175	1175
1399421870488578607	1175	1175	1175	1175
1399421870508475973	1175	1175	1175	1175
1399421870593524703	1175	1175	1175	1175
1399421870636482872	1175	1175	1175	1175
1399421870653501460	1175	1175	1175	1175
1399421870675422455	1175	1175	1175	1175
1399421870749424984	1175	1175	1175	1175
1399421870812341934	1175	1175	1175	1175
1399421870852348973	1175	1175	1175	1175
1399421870877357851	1175	1175	1175	1175
1399421870893392407	1175	1175	1175	1175
1399421870920402455	1175	1175	1175	1175
1399421870962538166	1175	1175	1175	1175
1399421871015326983	1175	1175	1175	1175
1399421871058316033	1175	1175	1175	1175
1399421871078101210	1175	1175	1175	1175
1399421871109316226	1175	1175	1175	1175
1399421871177523853	1175	1175	1175	1175
1399421871195187709	1175	1175	1175	1175
1399421871307017749	1175	1175	1175	1175
1399421871324011142	1175	1175	1175	1175
1399421871341980701	1175	1175	1175	1175
1399421871358029424	1175	1175	1175	1175
1399421871391934062	1175	1175	1175	1175
1399421871424988267	1175	1175	1175	1175
1399421871503156311	1175	1175	1175	1175
1399421871520059660	1175	1175	1175	1175
1399421871587956825	1175	1175	1175	1175
1399421871651406581	1175	1175	1175	1175
1399421871666890422	1175	1175	1175	1175
1399421871758769284	1175	1175	1175	1175
1399421871775761151	1175	1175	1175	1175
1399421871791770192	1175	1175	1175	1175
1399421871808819485	1175	1175	1175	1175
1399421871829782898	1175	1175	1175	1175
1399421871903740572	1175	1175	1175	1175
1399421871990732628	1175	1175	1175	1175
1399421872006679672	1175	1175	1175	1175
1399421872035667685	1175	1175	1175	1175
1399421872051558088	1175	1175	1175	1175
1399421872113697890	1175	1175	1175	1175
1399421872200594726	1175	1175	1175	1175
1399421872216582695	1175	1175	1175	1175
1399421872241733289	1175	1175	1175	1175
1399421872256543783	1175	1175	1175	1175
1399421872291608117	1175	1175	1175	1175
1399421872325775355	1175	1175	1175	1175
1399421872411687619	1175	1175	1175	1175
1399421872428687246	1175	1175	1175	1175
1399421872451736782	1175	1175	1175	1175
1399421872545591243	1175	1175	1175	1175
1399421872602584026	1175	1175	1175	1175
1399421872619575884	1175	1175	1175	1175
1399421872640568528	1175	1175	1175	1175
1399421872702661021	1175	1175	1175	1175
1399421872718494072	1175	1175	1175	1175
1399421872746410423	1175	1175	1175	1175
1399421872800506732	1175	1175	1175	1175
1399421872827482158	1175	1175	1175	1175
1399421872867458962	1175	1175	1175	1175
1399421872954481250	1175	1175	1175	1175
1399421873016451961	1175	1175	1175	1175
1399421873056355012	1175	1175	1175	1175
1399421873085375776	1175	1175	1175	1175
1399421873107387930	1175	1175	1175	1175
1399421873117323954	1175	1175	1175	1175
1399421873165430373	1175	1175	1175	1175
1399421873227397850	1175	1175	1175	1175
1399421873268279400	1175	1175	1175	1175
1399421873292202852	1175	1175	1175	1175
1399421873382146754	1175	1175	1175	1175
1399421873400128773	1175	1175	1175	1175
1399421873461089151	1175	1175	1175	1175
1399421873488077206	1175	1175	1175	1175
1399421873516054974	1175	1175	1175	1175
1399421873588062321	1175	1175	1175	1175
1399421873612012063	1175	1175	1175	1175
1399421873629046378	1175	1175	1175	1175
1399421873727040791	1175	1175	1175	1175
1399421873748071747	1175	1175	1175	1175
1399421873787058221	1175	1175	1175	1175
1399421873848933755	1175	1175	1175	1175
1399421873910907743	1175	1175	1175	1175
1399421873930886042	1175	1175	1175	1175
1399421873968875379	1175	1175	1175	1175
1399421874003801822	1175	1175	1175	1175
1399421874065734939	1175	1175	1175	1175
1399421874085771302	1175	1175	1175	1175
1399421874143768905	1175	1175	1175	1175
1399421874159745427	1175	1175	1175	1175
1399421874220701676	1175	1175	1175	1175
1399421874238817718	1175	1175	1175	1175
1399421874317767293	1175	1175	1175	1175
1399421874404543266	1175	1175	1175	1175
1399421874420625589	1175	1175	1175	1175
1399421874444600752	1175	1175	1175	1175
1399421874461487253	1175	1175	1175	1175
1399421874531637910	1175	1175	1175	1175
1399421874579580994	1175	1175	1175	1175
1399421874632567443	1175	1175	1175	1175
1399421874694476353	1175	1175	1175	1175
1399421874711435735	1175	1175	1175	1175
1399421874728098831	1175	1175	1175	1175
1399421874805493087	1175	1175	1175	1175
1399421874822443527	1175	1175	1175	1175
1399421874843453322	1175	1175	1175	1175
1399421874905321105	1175	1175	1175	1175
1399421874921381363	1175	1175	1175	1175
1399421874949373224	1175	1175	1175	1175
1399421875008419637	1175	1175	1175	1175
1399421875030412841	1175	1175	1175	1175
1399421875084408186	1175	1175	1175	1175
1399421875116284968	1175	1175	1175	1175
1399421875156340544	1175	1175	1175	1175
1399421875243364204	1175	1175	1175	1175
1399421875259299649	1175	1175	1175	1175
1399421875277197723	1175	1175	1175	1175
1399421875305327335	1175	1175	1175	1175
1399421875374334320	1175	1175	1175	1175
1399421875392281995	1175	1175	1175	1175
1399421875442406353	1175	1175	1175	1175
1399421875465284832	1175	1175	1175	1175
1399421875520270671	1175	1175	1175	1175
1399421875586131248	1175	1175	1175	1175
1399421875608307045	1175	1175	1175	1175
1399421875714340499	1175	1175	1175	1175
1399421875731154092	1175	1175	1175	1175
1399421875749046876	1175	1175	1175	1175
1399421875766118531	1175	1175	1175	1175
1399421875788160386	1175	1175	1175	1175
1399421875835088011	1175	1175	1175	1175
1399421875929922541	1175	1175	1175	1175
1399421875957945228	1175	1175	1175	1175
1399421875995912158	1175	1175	1175	1175
1399421876059464462	1175	1175	1175	1175
1399421891106186817	1175	1175	1175	1175
1399421891140186113	1175	1175	1175	1175
1399421891176141251	1175	1175	1175	1175
1399421891208176849	1175	1175	1175	1175
1399421891238987177	1175	1175	1175	1175
1399421891313080226	1175	1175	1175	1175
1399421891356006830	1175	1175	1175	1175
1399421891385000704	1175	1175	1175	1175
1399421891463977646	1175	1175	1175	1175
1399421891551898623	1175	1175	1175	1175
1399421891571931625	1175	1175	1175	1175
1399421891587909570	1175	1175	1175	1175
1399421891662916230	1175	1175	1175	1175
1399421891679844624	1175	1175	1175	1175
1399421891699837182	1175	1175	1175	1175
1399421891741730497	1175	1175	1175	1175
1399421891777852008	1175	1175	1175	1175
1399421891798845759	1175	1175	1175	1175
1399421891880723142	1175	1175	1175	1175
1399421891897748893	1175	1175	1175	1175
1399421891940695294	1175	1175	1175	1175
1399421891970666842	1175	1175	1175	1175
1399421891992717954	1175	1175	1175	1175
1399421892035584142	1175	1175	1175	1175
1399421892077559515	1175	1175	1175	1175
1399421892107566110	1175	1175	1175	1175
1399421892206485685	1175	1175	1175	1175
1399421892227452701	1175	1175	1175	1175
1399421892267465023	1175	1175	1175	1175
1399421892328402304	1175	1175	1175	1175
1399421892390435803	1175	1175	1175	1175
1399421892410484241	1175	1175	1175	1175
1399421892487466062	1175	1175	1175	1175
1399421892511298249	1175	1175	1175	1175
1399421892527297367	1175	1175	1175	1175
1399421892545280766	1175	1175	1175	1175
1399421892656226767	1175	1175	1175	1175
1399421892672251989	1175	1175	1175	1175
1399421892689275917	1175	1175	1175	1175
1399421892718365708	1175	1175	1175	1175
1399421892745252047	1175	1175	1175	1175
1399421892844084773	1175	1175	1175	1175
1399421892866148471	1175	1175	1175	1175
1399421892905074011	1175	1175	1175	1175
1399421892946121650	1175	1175	1175	1175
1399421893018098534	1175	1175	1175	1175
1399421893074045367	1175	1175	1175	1175
1399421893093980936	1175	1175	1175	1175
1399421893109980684	1175	1175	1175	1175
1399421893169025414	1175	1175	1175	1175
1399421893186956566	1175	1175	1175	1175
1399421893298941161	1175	1175	1175	1175
1399421893314917963	1175	1175	1175	1175
1399421893331908220	1175	1175	1175	1175
1399421893352911309	1175	1175	1175	1175
1399421893429040377	1175	1175	1175	1175
1399421893490976500	1175	1175	1175	1175
1399421893530937145	1175	1175	1175	1175
1399421893559910670	1175	1175	1175	1175
1399421893576871451	1175	1175	1175	1175
1399421893586820419	1175	1175	1175	1175
1399421893638794243	1175	1175	1175	1175
1399421893725875216	1175	1175	1175	1175
1399421893741895406	1175	1175	1175	1175
1399421893759808548	1175	1175	1175	1175
1399421893787860041	1175	1175	1175	1175
1399421893856659535	1175	1175	1175	1175
1399421893873640376	1175	1175	1175	1175
1399421893926656288	1175	1175	1175	1175
1399421893954643012	1175	1175	1175	1175
1399421894016632975	1175	1175	1175	1175
1399421894034704890	1175	1175	1175	1175
1399421894070674235	1175	1175	1175	1175
1399421894197545330	1175	1175	1175	1175
1399421894213469581	1175	1175	1175	1175
1399421894231534443	1175	1175	1175	1175
1399421894248532824	1175	1175	1175	1175
1399421894264493150	1175	1175	1175	1175
1399421894319476588	1175	1175	1175	1175
1399421894413421416	1175	1175	1175	1175
1399421894447427172	1175	1175	1175	1175
1399421894484425575	1175	1175	1175	1175
1399421894505385121	1175	1175	1175	1175
1399421894634329618	1175	1175	1175	1175
1399421894652317426	1175	1175	1175	1175
1399421894669319114	1175	1175	1175	1175
1399421894707278418	1175	1175	1175	1175
1399421894796248370	1175	1175	1175	1175
1399421894882260280	1175	1175	1175	1175
1399421894898198736	1175	1175	1175	1175
1399421894922195125	1175	1175	1175	1175
1399421894938366978	1175	1175	1175	1175
1399421895088224745	1175	1175	1175	1175
1399421895104131517	1175	1175	1175	1175
1399421895126093033	1175	1175	1175	1175
1399421895146060460	1175	1175	1175	1175
1399421895162080923	1175	1175	1175	1175
1399421895225110196	1175	1175	1175	1175
1399421895289098786	1175	1175	1175	1175
1399421895323209238	1175	1175	1175	1175
1399421895385201451	1175	1175	1175	1175
1399421895401122205	1175	1175	1175	1175
1399421895509088446	1175	1175	1175	1175
1399421895525092114	1175	1175	1175	1175
1399421895552119656	1175	1175	1175	1175
1399421895569066923	1175	1175	1175	1175
1399421895598087745	1175	1175	1175	1175
1399421895636981359	1175	1175	1175	1175
1399421895723914094	1175	1175	1175	1175
1399421895739839627	1175	1175	1175	1175
1399421895757821499	1175	1175	1175	1175
1399421895785784372	1175	1175	1175	1175
1399421895854738437	1175	1175	1175	1175
1399421895908810267	1175	1175	1175	1175
1399421895972708714	1175	1175	1175	1175
1399421895989123836	1175	1175	1175	1175
1399421896009675222	1175	1175	1175	1175
1399421896034769477	1175	1175	1175	1175
1399421896069660276	1175	1175	1175	1175
1399421896174692783	1175	1175	1175	1175
1399421896194658770	1175	1175	1175	1175
1399421896211626365	1175	1175	1175	1175
1399421896267033353	1175	1175	1175	1175
1399421896329515624	1175	1175	1175	1175
1399421896369564998	1175	1175	1175	1175
1399421896394561607	1175	1175	1175	1175
1399421896410442391	1175	1175	1175	1175
1399421896437539211	1175	1175	1175	1175
1399421896477516742	1175	1175	1175	1175
1399421896539428754	1175	1175	1175	1175
1399421896580514292	1175	1175	1175	1175
1399421896609552740	1175	1175	1175	1175
1399421896626452946	1175	1175	1175	1175
1399421896687420453	1175	1175	1175	1175
1399421896750353275	1175	1175	1175	1175
1399421896793344425	1175	1175	1175	1175
1399421896855360672	1175	1175	1175	1175
1399421896871326001	1175	1175	1175	1175
1399421896888308055	1175	1175	1175	1175
1399421896955298045	1175	1175	1175	1175
1399421896971283915	1175	1175	1175	1175
1399421897017255614	1175	1175	1175	1175
1399421897034160876	1175	1175	1175	1175
1399421897113219691	1175	1175	1175	1175
1399421897137171174	1175	1175	1175	1175
1399421897159203259	1175	1175	1175	1175
1399421897253158978	1175	1175	1175	1175
1399421897279255144	1175	1175	1175	1175
1399421897319129165	1175	1175	1175	1175
1399421897381198029	1175	1175	1175	1175
1399421897397172156	1175	1175	1175	1175
1399421897456071526	1175	1175	1175	1175
1399421897473082638	1175	1175	1175	1175
1399421897535056526	1175	1175	1175	1175
1399421897551977000	1175	1175	1175	1175
1399421897634954587	1175	1175	1175	1175
1399421897698891510	1175	1175	1175	1175
1399421897714912871	1175	1175	1175	1175
1399421897759906203	1175	1175	1175	1175
1399421897786960999	1175	1175	1175	1175
1399421897859996509	1175	1175	1175	1175
1399421897907966472	1175	1175	1175	1175
1399421897923950886	1175	1175	1175	1175
1399421897946868350	1175	1175	1175	1175
1399421897993774593	1175	1175	1175	1175
1399421898057703950	1175	1175	1175	1175
1399421898117735648	1175	1175	1175	1175
1399421898133860229	1175	1175	1175	1175
1399421898157719710	1175	1175	1175	1175
1399421898210716010	1175	1175	1175	1175
1399421898235626565	1175	1175	1175	1175
1399421898315641250	1175	1175	1175	1175
1399421898357611619	1175	1175	1175	1175
1399421898374597293	1175	1175	1175	1175
1399421898392561600	1175	1175	1175	1175
1399421898470568026	1175	1175	1175	1175
1399421898532537328	1175	1175	1175	1175
1399421898572511257	1175	1175	1175	1175
1399421898601489308	1175	1175	1175	1175
1399421898618589333	1175	1175	1175	1175
1399421898628605094	1175	1175	1175	1175
1399421898680592725	1175	1175	1175	1175
1399421898742575429	1175	1175	1175	1175
1399421898783630443	1175	1175	1175	1175
1399421898807628706	1175	1175	1175	1175
1399421898898533173	1175	1175	1175	1175
1399421898916479099	1175	1175	1175	1175
1399421899028517578	1175	1175	1175	1175
1399421899044422184	1175	1175	1175	1175
1399421899062341436	1175	1175	1175	1175
