#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399421907413558220	1517	1457	1511	1435
1399421907433581866	1513	1424	1511	1434
1399421907453550349	1512	1423	1510	1435
1399421907468537762	1510	1420	1510	1435
1399421907483510330	1509	1419	1510	1435
1399421907498519434	1508	1417	1510	1434
1399421907513354057	1508	1416	1510	1434
1399421907533418613	1517	1433	1510	1434
1399421907553571861	1516	1430	1510	1435
1399421907563471096	1515	1429	1510	1436
1399421907583357035	1515	1427	1510	1436
1399421907598485160	1515	1426	1510	1435
1399421907613413345	1514	1425	1510	1434
1399421907633328747	1517	1443	1510	1434
1399421907648616357	1517	1443	1510	1434
1399421907663569481	1518	1443	1510	1435
1399421907683565284	1522	1460	1510	1435
1399421907703587105	1522	1459	1510	1436
1399421907723830922	1525	1475	1510	1436
1399421907738606659	1525	1473	1510	1436
1399421907758628434	1524	1473	1510	1437
1399421907788505018	1525	1473	1510	1436
1399421907798464319	1525	1473	1510	1436
1399421907813443571	1526	1474	1510	1437
1399421907833373109	1519	1461	1510	1437
1399421907848465596	1519	1460	1510	1438
1399421907863535528	1519	1460	1509	1439
1399421907883559922	1520	1453	1509	1439
1399421907898548641	1518	1452	1509	1439
1399421907913707551	1517	1451	1509	1439
1399421907933480674	1510	1413	1509	1439
1399421907948541360	1510	1412	1509	1440
1399421907963577794	1508	1411	1509	1440
1399421907983597600	1508	1408	1509	1442
1399421907998554976	1507	1406	1509	1442
1399421908023368690	1507	1409	1509	1441
1399421908038511888	1506	1411	1509	1442
1399421908058526966	1506	1412	1509	1443
1399421908073584635	1505	1415	1509	1442
1399421908088453990	1506	1415	1509	1443
1399421908108502749	1505	1414	1509	1442
1399421908123272357	1504	1442	1509	1443
1399421908138587783	1503	1441	1509	1442
1399421908158577187	1503	1442	1509	1443
1399421908173563870	1506	1457	1509	1443
1399421908193575681	1506	1457	1509	1442
1399421908208383488	1506	1459	1509	1443
1399421908238515593	1508	1467	1509	1442
1399421908263353679	1508	1468	1509	1442
1399421908283301517	1512	1465	1509	1442
1399421908298245522	1511	1466	1509	1442
1399421908313192149	1509	1467	1509	1442
1399421908333243100	1512	1462	1509	1442
1399421908348521398	1512	1461	1509	1441
1399421908363521474	1511	1461	1508	1442
1399421908383544720	1513	1439	1508	1442
1399421908398532043	1512	1438	1508	1441
1399421908413369264	1511	1438	1508	1441
1399421908433437515	1512	1418	1508	1442
1399421908448422856	1512	1419	1508	1442
1399421908463504371	1512	1419	1508	1442
1399421908488560070	1506	1400	1508	1441
1399421908508328623	1505	1400	1508	1442
1399421908523493220	1508	1400	1508	1442
1399421908548478649	1507	1398	1508	1442
1399421908563552246	1507	1399	1508	1442
1399421908583545767	1503	1405	1508	1442
1399421908598550207	1503	1407	1508	1441
1399421908613469552	1503	1407	1508	1442
1399421908633474404	1503	1422	1508	1443
1399421908648217099	1503	1421	1508	1443
1399421908673518295	1500	1454	1508	1442
1399421908703401540	1500	1455	1508	1441
1399421908723444709	1502	1469	1508	1442
1399421908753424029	1503	1471	1508	1443
1399421908773336984	1504	1483	1508	1443
1399421908788491829	1504	1484	1507	1442
1399421908808378577	1504	1487	1507	1442
1399421908823491805	1504	1489	1507	1443
1399421908838471298	1504	1489	1507	1443
1399421908858483397	1503	1490	1507	1442
1399421908873435258	1506	1454	1507	1441
1399421908898577658	1508	1455	1507	1441
1399421908913330063	1509	1455	1507	1441
1399421908933529736	1507	1435	1507	1441
1399421908948561437	1507	1436	1507	1441
1399421908963543324	1508	1438	1507	1442
1399421908988526255	1508	1424	1507	1442
1399421908998522651	1509	1423	1507	1441
1399421909013541986	1508	1425	1507	1441
1399421909038575178	1507	1408	1507	1441
1399421909058488086	1507	1407	1507	1441
1399421909073561077	1503	1406	1507	1441
1399421909088440593	1503	1407	1507	1441
1399421909108405552	1503	1407	1507	1441
1399421909123622560	1505	1417	1506	1442
1399421909143622759	1504	1418	1506	1442
1399421909158550387	1504	1419	1506	1441
1399421909173602650	1505	1454	1506	1442
1399421909193519903	1504	1453	1506	1443
1399421909208538365	1506	1453	1506	1442
1399421909233498776	1504	1478	1506	1442
1399421909248611518	1503	1479	1506	1443
1399421909263688501	1504	1478	1506	1443
1399421909283564045	1504	1482	1506	1442
1399421909298535289	1504	1483	1506	1441
1399421909313557343	1503	1483	1506	1441
1399421909333568568	1504	1471	1506	1440
1399421909348566136	1504	1471	1506	1441
1399421909363526533	1503	1471	1506	1441
1399421909383514800	1508	1462	1506	1441
1399421909403484629	1508	1463	1506	1441
1399421909423530759	1510	1440	1506	1441
1399421909453605440	1509	1438	1506	1441
1399421909473593694	1510	1426	1506	1441
1399421909503286635	1510	1424	1506	1442
1399421909513384329	1511	1423	1506	1442
1399421909533512507	1511	1402	1506	1442
1399421909553555042	1510	1401	1506	1443
1399421909563404326	1510	1400	1506	1443
1399421909583638520	1506	1399	1506	1443
1399421909598552813	1505	1399	1506	1443
1399421909613462822	1504	1398	1506	1444
1399421909638562168	1499	1418	1506	1444
1399421909658489305	1498	1415	1506	1444
1399421909673576416	1498	1426	1506	1445
1399421909703506455	1498	1423	1507	1446
1399421909723532497	1497	1448	1507	1446
1399421909753581766	1496	1449	1506	1447
1399421909773569674	1495	1465	1506	1447
1399421909788275730	1494	1466	1506	1447
1399421909808607408	1495	1467	1506	1447
1399421909823271142	1496	1488	1506	1448
1399421909848555337	1495	1488	1506	1449
1399421909863368721	1495	1485	1506	1449
1399421909883617670	1499	1487	1506	1449
1399421909898381022	1500	1487	1506	1448
1399421909913422244	1500	1488	1506	1448
1399421909933621360	1505	1472	1506	1450
1399421909948625165	1504	1470	1506	1451
1399421909973545360	1504	1445	1506	1450
1399421909988551813	1505	1444	1506	1450
1399421910008554378	1505	1444	1506	1450
1399421910023533317	1509	1429	1506	1450
1399421910053539269	1509	1428	1506	1449
1399421910063535623	1509	1427	1506	1450
1399421910083583257	1510	1424	1506	1449
1399421910098647316	1518	1387	1506	1451
1399421910113614666	1518	1384	1506	1449
1399421910133329639	1517	1384	1506	1449
1399421910153510161	1517	1385	1506	1449
1399421910163538353	1517	1382	1506	1448
1399421910183539882	1511	1383	1506	1449
1399421910208532345	1512	1383	1506	1448
1399421910223442181	1509	1394	1506	1448
1399421910238576105	1509	1394	1506	1449
1399421910258534964	1511	1392	1506	1447
1399421910273590000	1511	1393	1506	1448
1399421910288584491	1508	1395	1506	1449
1399421910308506604	1499	1440	1506	1447
1399421910323544952	1495	1449	1506	1447
1399421910338339491	1496	1451	1506	1448
1399421910358540885	1496	1451	1506	1449
1399421910383521997	1490	1469	1506	1447
1399421910398488446	1490	1471	1506	1449
1399421910423552160	1485	1484	1506	1448
1399421910438597153	1486	1488	1506	1448
1399421910458547008	1485	1489	1506	1448
1399421910473425291	1485	1488	1506	1448
1399421910488291160	1483	1489	1506	1448
1399421910508459375	1489	1484	1506	1448
1399421910523519675	1494	1479	1506	1447
1399421910538572565	1492	1479	1505	1446
1399421910558623415	1492	1481	1505	1446
1399421910573305781	1500	1458	1505	1447
1399421910588584658	1502	1459	1505	1447
1399421910608580423	1502	1458	1505	1447
1399421910633580094	1513	1437	1505	1446
1399421910648529930	1514	1436	1505	1447
1399421910673389362	1516	1435	1505	1446
1399421910688394046	1531	1401	1505	1446
1399421910708549841	1531	1401	1505	1447
1399421910723562570	1536	1387	1505	1447
1399421910738625551	1536	1386	1505	1447
1399421910758553432	1537	1385	1505	1447
1399421910773518888	1533	1379	1505	1447
1399421910788463821	1535	1378	1505	1448
1399421910808481692	1536	1379	1505	1448
1399421910828510260	1525	1385	1505	1447
1399421910838554338	1525	1387	1505	1448
1399421910858545816	1525	1385	1505	1448
1399421910878599396	1526	1384	1505	1448
1399421910888530512	1527	1385	1505	1448
1399421910908350781	1507	1418	1505	1448
1399421910923542479	1501	1436	1505	1447
1399421910938554373	1501	1438	1505	1448
1399421910958551479	1501	1440	1505	1448
1399421910973800035	1498	1455	1505	1449
1399421910988463794	1496	1455	1505	1449
1399421911008489088	1496	1454	1505	1449
1399421911023505811	1477	1500	1505	1449
1399421911038739993	1478	1502	1505	1448
1399421911058530710	1476	1502	1505	1448
1399421911073340560	1475	1504	1505	1448
1399421911098390345	1473	1508	1505	1449
1399421911123251823	1471	1510	1505	1449
1399421911143349890	1471	1510	1505	1449
1399421911158440531	1477	1496	1505	1448
1399421911173281808	1482	1487	1505	1448
1399421911198429512	1481	1487	1505	1448
1399421911223589772	1505	1459	1505	1448
1399421911253618081	1504	1460	1505	1449
1399421911268523824	1506	1459	1505	1448
1399421911283567056	1525	1429	1505	1447
1399421911298327579	1525	1430	1505	1449
1399421911313310547	1527	1427	1504	1449
1399421911333303862	1536	1405	1504	1448
1399421911353379925	1536	1403	1504	1449
1399421911363264131	1537	1402	1504	1448
1399421911383279259	1534	1396	1504	1448
1399421911398296991	1536	1396	1504	1448
1399421911423274235	1533	1375	1504	1449
1399421911438260968	1533	1374	1504	1448
1399421911458316888	1534	1373	1504	1448
1399421911488316224	1523	1376	1504	1448
1399421911508333054	1525	1376	1504	1448
1399421911523552887	1513	1401	1504	1448
1399421911538282815	1513	1402	1504	1448
1399421911558322785	1512	1401	1504	1448
1399421911573309419	1499	1438	1504	1449
1399421911598289575	1498	1440	1503	1448
1399421911613274133	1496	1440	1503	1448
1399421911638287094	1493	1454	1503	1447
1399421911658283819	1491	1456	1503	1447
1399421911688297684	1475	1488	1503	1447
1399421911723291419	1465	1498	1503	1447
1399421911748286111	1463	1502	1503	1447
1399421911763332694	1463	1503	1503	1447
1399421911783317363	1463	1507	1503	1447
1399421911798335209	1461	1507	1503	1447
1399421911823324494	1466	1497	1503	1446
1399421911843275683	1464	1498	1503	1447
1399421911858324202	1465	1497	1502	1447
1399421911888367609	1487	1481	1502	1447
1399421911908273530	1488	1481	1502	1447
1399421911938326088	1499	1464	1502	1447
1399421911958388220	1500	1463	1502	1447
1399421911973327948	1531	1413	1502	1446
1399421911988273674	1535	1414	1502	1447
1399421912008313797	1535	1413	1502	1448
1399421912033311279	1541	1402	1502	1448
1399421912048278508	1541	1399	1502	1447
1399421912063285152	1543	1398	1502	1447
1399421912083287373	1546	1369	1502	1449
1399421912098381754	1545	1366	1502	1449
1399421912123340614	1541	1365	1502	1448
1399421912138280104	1543	1363	1502	1450
1399421912158290619	1544	1360	1502	1449
1399421912173300341	1530	1371	1502	1449
1399421912203354006	1530	1371	1502	1449
1399421912233368381	1523	1379	1502	1449
1399421912248316313	1521	1380	1502	1449
1399421912263266264	1520	1376	1502	1449
1399421912288295365	1481	1433	1502	1450
1399421912313313845	1482	1435	1502	1450
1399421912338292888	1452	1474	1502	1450
1399421912358250412	1451	1475	1502	1450
1399421912373282650	1441	1490	1502	1451
1399421912403277082	1441	1493	1502	1451
1399421912423326826	1442	1503	1501	1451
1399421912438273737	1441	1505	1501	1451
1399421912458270916	1439	1505	1501	1451
1399421912473256064	1458	1498	1501	1450
1399421912488259652	1458	1500	1501	1452
1399421912508324676	1457	1499	1501	1452
1399421912523330194	1501	1445	1501	1451
1399421912538265047	1500	1447	1501	1452
1399421912558360084	1500	1446	1501	1452
1399421912588284412	1520	1429	1501	1452
1399421912608281549	1523	1428	1501	1452
1399421912638283085	1557	1370	1501	1452
1399421912658317850	1559	1368	1501	1451
1399421912688320202	1562	1358	1501	1451
1399421912708304068	1568	1357	1501	1450
1399421912738288972	1540	1369	1500	1450
1399421912758296618	1543	1368	1500	1450
1399421912773260244	1533	1377	1500	1449
1399421912798300447	1535	1376	1500	1450
1399421912813285615	1537	1375	1500	1448
1399421912833277460	1482	1436	1500	1449
1399421912853350900	1479	1437	1500	1447
1399421912873345306	1470	1464	1500	1449
1399421912903478692	1471	1464	1500	1448
1399421912923540565	1467	1480	1500	1448
1399421912948539340	1468	1481	1500	1448
1399421912963507068	1468	1482	1500	1448
1399421912983595922	1464	1489	1500	1446
1399421912998457351	1464	1489	1500	1446
1399421913023512172	1506	1435	1500	1446
1399421913038437193	1507	1434	1500	1446
1399421913058529420	1506	1437	1500	1446
1399421913078514861	1536	1392	1500	1445
1399421913088544355	1538	1392	1500	1446
1399421913108546531	1537	1395	1500	1447
1399421913133517864	1547	1375	1500	1446
1399421913148481590	1549	1375	1500	1446
1399421913168621355	1536	1386	1500	1447
1399421913183521873	1538	1385	1500	1447
1399421913198584161	1540	1381	1500	1446
1399421913213524590	1539	1380	1500	1446
1399421913233512505	1528	1407	1500	1447
1399421913258535818	1530	1408	1500	1447
1399421913273478340	1519	1426	1500	1447
1399421913298340053	1521	1427	1500	1447
1399421913323617170	1511	1445	1500	1448
1399421913348498158	1513	1445	1499	1447
1399421913363262282	1512	1444	1499	1447
1399421913383280506	1495	1464	1499	1447
1399421913403250025	1494	1465	1499	1447
1399421913423246801	1499	1455	1499	1446
1399421913448231204	1499	1453	1499	1446
1399421913463232247	1500	1453	1499	1445
1399421913483310013	1499	1455	1499	1446
1399421913498400330	1530	1403	1499	1445
1399421913513317114	1528	1406	1499	1447
1399421913538234446	1533	1394	1499	1446
