#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399434207310370922	1504	1488	1513	1439
1399434207340425687	1504	1486	1513	1438
1399434207350137971	1503	1486	1513	1437
1399434207370417173	1499	1486	1512	1438
1399434207385317373	1498	1486	1512	1438
1399434207400345004	1497	1487	1512	1438
1399434207425379746	1495	1488	1512	1437
1399434207445347311	1493	1489	1512	1438
1399434207475301345	1489	1498	1512	1437
1399434207495312061	1489	1498	1512	1437
1399434207525417208	1474	1524	1512	1437
1399434207560367510	1478	1525	1512	1437
1399434207590260500	1476	1526	1511	1436
1399434207605339593	1476	1527	1511	1436
1399434207620328732	1482	1531	1511	1437
1399434207635346052	1481	1530	1511	1437
1399434207655364174	1481	1531	1511	1435
1399434207675411929	1484	1531	1511	1436
1399434207695289012	1485	1532	1511	1437
1399434207710404544	1491	1523	1511	1435
1399434207740390971	1493	1522	1511	1434
1399434207755222489	1492	1524	1511	1435
1399434207775126684	1495	1521	1510	1435
1399434207805138044	1497	1520	1510	1433
1399434207840094422	1505	1509	1510	1432
1399434207850000383	1507	1509	1510	1433
1399434207870079619	1514	1497	1510	1433
1399434207885086176	1514	1495	1509	1433
1399434207905079420	1515	1496	1509	1433
1399434207925369426	1519	1479	1509	1432
1399434207945261824	1521	1478	1509	1432
1399434207960268496	1516	1472	1509	1434
1399434207990384914	1518	1467	1509	1433
1399434208005385456	1520	1465	1509	1433
1399434208025405243	1521	1463	1509	1433
1399434208055254630	1522	1461	1510	1434
1399434208070389446	1509	1470	1510	1435
1399434208085479725	1511	1468	1510	1435
1399434208100437787	1512	1467	1510	1435
1399434208120137070	1501	1481	1510	1435
1399434208135317119	1502	1479	1510	1435
1399434208155339449	1502	1480	1510	1436
1399434208175316218	1491	1496	1510	1436
1399434208195326306	1492	1496	1510	1436
1399434208210378859	1486	1504	1510	1436
1399434208240472212	1486	1504	1510	1437
1399434208255325392	1485	1506	1510	1438
1399434208290270496	1478	1521	1510	1438
1399434208310287643	1481	1523	1510	1438
1399434208325219153	1480	1526	1510	1439
1399434208345180627	1480	1526	1510	1439
1399434208360460956	1498	1508	1510	1439
1399434208375387844	1497	1509	1510	1439
1399434208395406922	1497	1512	1510	1440
1399434208410432655	1500	1514	1509	1439
1399434208440346594	1500	1514	1509	1439
1399434208455291817	1500	1515	1509	1440
1399434208475378175	1516	1495	1509	1440
1399434208495289944	1515	1497	1509	1440
1399434208525323368	1516	1495	1509	1441
1399434208545315682	1516	1497	1508	1442
1399434208560324670	1511	1495	1508	1442
1399434208575108771	1509	1495	1508	1442
1399434208595090022	1509	1496	1508	1442
1399434208610070031	1499	1498	1508	1442
1399434208625147295	1499	1500	1508	1442
1399434208645184747	1498	1501	1508	1442
1399434208675148533	1486	1505	1507	1443
1399434208695126784	1486	1505	1507	1443
1399434208725240950	1482	1513	1507	1443
1399434208745289045	1479	1514	1507	1442
1399434208775429695	1478	1515	1507	1443
1399434208805446896	1476	1515	1507	1443
1399434208820422043	1482	1519	1507	1442
1399434208835392724	1482	1519	1507	1443
1399434208850197137	1484	1521	1507	1444
1399434208875395568	1490	1517	1507	1443
1399434208895285213	1490	1518	1506	1443
1399434208910335955	1490	1518	1506	1443
1399434208940399530	1501	1511	1506	1443
1399434208955285912	1502	1513	1506	1442
1399434208975272776	1511	1509	1506	1443
1399434209005385361	1511	1508	1506	1442
1399434209040441752	1506	1509	1507	1442
1399434209050419963	1506	1510	1507	1442
1399434209070253928	1501	1505	1507	1442
1399434209085254878	1501	1503	1507	1442
1399434209100190673	1501	1502	1507	1442
1399434209125306806	1476	1514	1507	1442
1399434209145289537	1475	1513	1508	1442
1399434209175281532	1469	1513	1508	1441
1399434209195333879	1468	1512	1508	1441
1399434209225373086	1482	1515	1509	1441
1399434209260421856	1489	1514	1510	1441
1399434209290351820	1488	1512	1510	1441
1399434209305388005	1489	1512	1511	1441
1399434209320349908	1496	1512	1511	1442
1399434209335406546	1498	1509	1512	1441
1399434209350327203	1497	1508	1513	1442
1399434209375462799	1510	1507	1514	1442
1399434209395344978	1511	1506	1514	1443
1399434209410384271	1518	1503	1515	1442
1399434209440358394	1521	1502	1516	1442
1399434209455312832	1520	1502	1516	1443
1399434209475368570	1523	1499	1517	1442
1399434209505365524	1525	1499	1517	1442
1399434209525423457	1500	1500	1518	1442
1399434209545156370	1502	1498	1518	1442
1399434209560100515	1485	1498	1519	1442
1399434209575127628	1485	1498	1519	1442
1399434209595100051	1486	1497	1519	1443
1399434209610057149	1488	1498	1519	1442
1399434209640127385	1491	1498	1520	1442
1399434209655123229	1492	1498	1520	1442
1399434209675155996	1499	1498	1520	1441
1399434209695335059	1501	1498	1520	1441
1399434209710386833	1496	1499	1520	1441
1399434209740278893	1496	1499	1520	1441
1399434209760429313	1503	1499	1520	1440
1399434209785322336	1503	1500	1520	1440
1399434209800389129	1505	1501	1520	1440
1399434209820336796	1509	1502	1520	1441
1399434209835367820	1510	1501	1519	1440
1399434209860128028	1519	1504	1519	1441
1399434209890104414	1520	1507	1518	1441
1399434209910088718	1524	1508	1517	1440
1399434209940070006	1524	1509	1517	1441
1399434209960069646	1514	1501	1516	1442
1399434209990141671	1515	1502	1515	1442
1399434210005142627	1516	1503	1515	1442
1399434210040095885	1510	1505	1513	1443
1399434210050087750	1510	1506	1513	1443
1399434210070047158	1508	1508	1512	1443
1399434210085108569	1507	1508	1512	1444
1399434210105142078	1508	1507	1511	1444
1399434210125244649	1502	1510	1510	1445
1399434210145066127	1503	1510	1510	1444
1399434210160061169	1502	1505	1509	1446
1399434210190113496	1500	1508	1508	1445
1399434210205114665	1501	1506	1508	1446
1399434210225146113	1503	1505	1507	1446
1399434210255112978	1500	1506	1506	1446
1399434210270125570	1512	1507	1506	1445
1399434210285140578	1510	1509	1506	1445
1399434210300122002	1511	1511	1505	1446
1399434210320122369	1515	1508	1505	1446
1399434210345391423	1515	1509	1505	1444
1399434210375260703	1525	1514	1504	1445
1399434210395233461	1526	1515	1504	1445
1399434210425245217	1523	1518	1504	1443
1399434210445292328	1523	1517	1504	1443
1399434210475347855	1519	1517	1504	1442
1399434210505360951	1521	1517	1504	1441
1399434210520356015	1517	1512	1504	1442
1399434210535305956	1519	1511	1504	1441
1399434210550283622	1519	1511	1505	1441
1399434210570370622	1509	1508	1505	1442
1399434210590314661	1513	1507	1505	1440
1399434210605345110	1512	1508	1505	1441
1399434210625448441	1511	1509	1506	1441
1399434210645312713	1511	1508	1506	1441
1399434210660394522	1511	1509	1507	1440
1399434210690337690	1504	1507	1507	1441
1399434210705175026	1505	1505	1507	1440
1399434210740439857	1509	1510	1508	1441
1399434210755332407	1508	1509	1508	1441
1399434210770419386	1508	1511	1509	1441
1399434210785333045	1509	1510	1509	1441
1399434210800332307	1508	1507	1510	1441
1399434210825300795	1517	1515	1510	1441
1399434210845355592	1517	1514	1511	1441
1399434210860095222	1516	1513	1511	1441
1399434210890399372	1514	1517	1511	1442
1399434210905346003	1514	1514	1512	1442
1399434210925366742	1511	1516	1512	1442
1399434210955403947	1510	1514	1512	1442
1399434210990417093	1509	1512	1512	1442
1399434211005321831	1509	1511	1513	1443
1399434211020382228	1507	1504	1513	1443
1399434211035375463	1507	1503	1513	1443
1399434211050426269	1506	1504	1513	1443
1399434211075325330	1511	1500	1513	1443
1399434211095089153	1510	1499	1513	1443
1399434211110235169	1517	1500	1512	1443
1399434211140372424	1517	1499	1512	1444
1399434211155409883	1516	1498	1512	1443
1399434211175390384	1520	1497	1512	1443
1399434211205345141	1519	1495	1512	1443
1399434211225337031	1518	1499	1511	1443
1399434211245332145	1518	1497	1511	1443
1399434211260385349	1519	1496	1511	1444
1399434211275154202	1509	1498	1510	1444
1399434211295352040	1510	1496	1510	1443
1399434211310314529	1509	1495	1510	1443
1399434211340407143	1508	1498	1509	1444
1399434211355420240	1508	1496	1509	1444
1399434211375378200	1503	1496	1508	1444
1399434211395369629	1502	1496	1508	1444
1399434211410227254	1503	1502	1508	1444
1399434211440232761	1503	1501	1508	1444
1399434211460216296	1501	1503	1507	1444
1399434211490346124	1501	1502	1507	1443
1399434211500016304	1502	1503	1507	1443
1399434211520324039	1501	1506	1507	1442
1399434211535217254	1501	1507	1506	1442
1399434211555401047	1502	1508	1506	1443
1399434211575309755	1509	1502	1506	1443
1399434211595154869	1509	1504	1506	1442
1399434211610407359	1513	1497	1506	1443
1399434211640366301	1512	1498	1505	1441
1399434211655351053	1512	1500	1505	1442
1399434211675158627	1514	1498	1505	1442
1399434211705349169	1514	1499	1505	1441
1399434211725356137	1516	1500	1505	1441
1399434211745115759	1515	1502	1505	1441
1399434211760296811	1511	1498	1505	1441
1399434211775217706	1511	1499	1505	1442
1399434211795087339	1510	1501	1505	1441
1399434211825368215	1500	1503	1504	1441
1399434211845145108	1500	1503	1504	1441
1399434211875356915	1488	1508	1504	1441
1399434211895205033	1489	1508	1504	1441
1399434211925409399	1484	1506	1503	1442
1399434211945295489	1485	1507	1503	1442
1399434211975147343	1485	1508	1503	1443
1399434211995359008	1483	1508	1503	1443
1399434212010494431	1484	1509	1503	1443
1399434212025319597	1496	1511	1503	1444
1399434212045344723	1492	1512	1503	1444
1399434212060244381	1497	1509	1503	1445
1399434212090219019	1493	1509	1503	1444
1399434212105350476	1495	1508	1502	1444
1399434212125411359	1504	1505	1502	1445
1399434212145223425	1505	1504	1502	1445
1399434212175276747	1506	1503	1502	1445
1399434212205413391	1506	1502	1502	1445
1399434212220274844	1500	1506	1502	1446
1399434212235352048	1498	1505	1501	1445
1399434212250192042	1497	1504	1501	1445
1399434212270337146	1494	1507	1501	1445
1399434212290347842	1495	1504	1501	1444
1399434212305306118	1492	1507	1501	1445
1399434212325308606	1486	1503	1501	1445
1399434212345300829	1486	1504	1501	1444
1399434212360277402	1479	1501	1502	1445
1399434212390329129	1478	1501	1502	1445
1399434212405220938	1478	1499	1502	1444
1399434212440477498	1471	1499	1503	1445
1399434212455415629	1470	1498	1503	1445
1399434212470368440	1470	1499	1504	1446
1399434212485365200	1470	1496	1504	1444
1399434212500271491	1470	1497	1505	1445
1399434212520332735	1478	1502	1506	1446
1399434212540246601	1479	1498	1506	1444
1399434212555356047	1478	1500	1507	1446
1399434212575415294	1486	1500	1508	1446
1399434212595291671	1486	1500	1509	1446
1399434212610230848	1496	1503	1510	1446
1399434212640306647	1496	1501	1511	1446
1399434212655367957	1495	1501	1511	1447
1399434212690431839	1500	1504	1513	1447
1399434212705253481	1500	1503	1513	1448
1399434212720243581	1498	1502	1514	1447
1399434212735243166	1496	1501	1515	1448
1399434212750308755	1496	1499	1515	1447
1399434212775321050	1485	1497	1516	1448
1399434212795338936	1485	1496	1516	1448
1399434212810385055	1483	1495	1516	1447
1399434212840281443	1484	1496	1517	1450
1399434212855369931	1485	1495	1517	1449
1399434212875387114	1481	1492	1517	1449
1399434212905405471	1484	1491	1517	1449
1399434212925361386	1483	1494	1517	1449
1399434212945322586	1484	1495	1517	1449
1399434212960351248	1492	1494	1517	1450
1399434212975300273	1492	1494	1517	1450
1399434212995344411	1494	1492	1517	1450
1399434213010420107	1498	1493	1517	1451
1399434213040170122	1500	1494	1516	1451
1399434213060413867	1504	1490	1516	1451
1399434213090443769	1505	1490	1515	1450
1399434213110421386	1508	1492	1515	1451
1399434213140289856	1509	1493	1514	1452
1399434213160445411	1513	1492	1514	1452
1399434213185474528	1513	1491	1514	1452
1399434213200286071	1514	1492	1513	1452
1399434213220449272	1512	1493	1513	1452
1399434213235353569	1514	1495	1513	1452
1399434213250387166	1516	1495	1513	1453
1399434213275355311	1513	1498	1512	1453
1399434213295249980	1514	1499	1512	1452
1399434213325379241	1503	1495	1512	1453
1399434213345283624	1504	1495	1512	1454
1399434213375296594	1501	1503	1512	1453
1399434213395215792	1502	1504	1512	1453
1399434213425457627	1506	1510	1512	1453
1399434213445338141	1506	1511	1513	1454
1399434213460421487	1506	1512	1513	1453
1399434213475373599	1509	1513	1513	1453
1399434213495305915	1508	1515	1513	1453
1399434213510421427	1515	1512	1513	1454
1399434213540353777	1516	1512	1513	1453
1399434213555318375	1517	1515	1513	1453
1399434213575475482	1521	1512	1513	1454
1399434213595319141	1522	1514	1514	1453
1399434213610430273	1521	1513	1514	1454
1399434213640412868	1522	1514	1514	1454
1399434213675393922	1523	1512	1514	1455
1399434213695324523	1523	1515	1514	1455
1399434213710401049	1520	1513	1514	1453
1399434213725272030	1519	1515	1514	1454
1399434213745437482	1519	1516	1514	1454
1399434213760096620	1517	1513	1514	1455
1399434213790286118	1519	1515	1514	1454
1399434213805342497	1521	1516	1514	1454
1399434213825431867	1521	1516	1513	1454
1399434213845250388	1522	1517	1513	1454
1399434213860294919	1522	1517	1513	1454
1399434213890291310	1526	1516	1513	1454
1399434213910324420	1536	1523	1513	1454
1399434213935123843	1535	1525	1512	1454
1399434213950311438	1534	1523	1512	1455
1399434213970146342	1531	1521	1512	1456
1399434213985374795	1532	1520	1511	1455
1399434214005327632	1531	1521	1511	1455
1399434214025357536	1525	1516	1511	1454
1399434214045466385	1526	1517	1511	1455
1399434214060431703	1515	1514	1510	1453
1399434214090416232	1516	1514	1510	1454
1399434214105373984	1515	1513	1510	1454
1399434214140339849	1507	1510	1509	1453
1399434214170385177	1506	1514	1508	1453
1399434214185270033	1504	1514	1508	1453
1399434214200230260	1503	1514	1508	1452
1399434214220315071	1505	1513	1508	1452
1399434214240445004	1504	1513	1508	1452
1399434214260485661	1514	1516	1507	1452
1399434214290409334	1513	1515	1507	1451
1399434214310252994	1518	1514	1507	1450
1399434214340303430	1518	1514	1507	1450
1399434214355451811	1517	1512	1508	1450
1399434214390286809	1527	1514	1508	1449
1399434214405398723	1526	1511	1508	1448
1399434214420355410	1530	1511	1508	1448
1399434214435296403	1529	1511	1508	1448
1399434214450225614	1529	1510	1508	1448
1399434214470351698	1521	1502	1509	1448
1399434214490270920	1521	1502	1509	1448
1399434214510363662	1512	1498	1509	1447
1399434214540319829	1513	1497	1510	1447
1399434214560272388	1499	1496	1510	1447
1399434214590112382	1498	1492	1510	1446
1399434214610277394	1494	1494	1510	1447
1399434214640332030	1494	1492	1510	1446
