#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399434197524151815	1175	1175	1175	1175
1399434197541131500	1175	1175	1175	1175
1399434197558093033	1175	1175	1175	1175
1399434197636039504	1175	1175	1175	1175
1399434197698182769	1175	1175	1175	1175
1399434197739258979	1175	1175	1175	1175
1399434197763106025	1175	1175	1175	1175
1399434197780098719	1175	1175	1175	1175
1399434197814010470	1175	1175	1175	1175
1399434197851011947	1175	1175	1175	1175
1399434197954027837	1175	1175	1175	1175
1399434198015921093	1175	1175	1175	1175
1399434198031867694	1175	1175	1175	1175
1399434198048858269	1175	1175	1175	1175
1399434198067863389	1175	1175	1175	1175
1399434198084860083	1175	1175	1175	1175
1399434198141837441	1175	1175	1175	1175
1399434198164166429	1175	1175	1175	1175
1399434198226768271	1175	1175	1175	1175
1399434198242896613	1175	1175	1175	1175
1399434198270805103	1175	1175	1175	1175
1399434198344828989	1175	1175	1175	1175
1399434198363857740	1175	1175	1175	1175
1399434198436754794	1175	1175	1175	1175
1399434198455694710	1175	1175	1175	1175
1399434198479669900	1175	1175	1175	1175
1399434198541637931	1175	1175	1175	1175
1399434198582698101	1175	1175	1175	1175
1399434198601645097	1175	1175	1175	1175
1399434198628653768	1175	1175	1175	1175
1399434198697638524	1175	1175	1175	1175
1399434198725617484	1175	1175	1175	1175
1399434198827562581	1175	1175	1175	1175
1399434198843548440	1175	1175	1175	1175
1399434198862547809	1175	1175	1175	1175
1399434198878541928	1175	1175	1175	1175
1399434198925580410	1175	1175	1175	1175
1399434198949509698	1175	1175	1175	1175
1399434199048548944	1175	1175	1175	1175
1399434199070530090	1175	1175	1175	1175
1399434199109546621	1175	1175	1175	1175
1399434199151468086	1175	1175	1175	1175
1399434199250431581	1175	1175	1175	1175
1399434199271453032	1175	1175	1175	1175
1399434199310346584	1175	1175	1175	1175
1399434199365285661	1175	1175	1175	1175
1399434199432239757	1175	1175	1175	1175
1399434199489220667	1175	1175	1175	1175
1399434199505241738	1175	1175	1175	1175
1399434199526175841	1175	1175	1175	1175
1399434199589158459	1175	1175	1175	1175
1399434199605168910	1175	1175	1175	1175
1399434199670119873	1175	1175	1175	1175
1399434199699124384	1175	1175	1175	1175
1399434199715097542	1175	1175	1175	1175
1399434199760084377	1175	1175	1175	1175
1399434199844067062	1175	1175	1175	1175
1399434199868098199	1175	1175	1175	1175
1399434199919992454	1175	1175	1175	1175
1399434200000988171	1175	1175	1175	1175
1399434200016948493	1175	1175	1175	1175
1399434200050956525	1175	1175	1175	1175
1399434200136913762	1175	1175	1175	1175
1399434200152821740	1175	1175	1175	1175
1399434200176827919	1175	1175	1175	1175
1399434200267788687	1175	1175	1175	1175
1399434200285728310	1175	1175	1175	1175
1399434200343019487	1175	1175	1175	1175
1399434200421775935	1175	1175	1175	1175
1399434200440764849	1175	1175	1175	1175
1399434200459680303	1175	1175	1175	1175
1399434200533685239	1450	1454	1464	1470
1399434200574619770	1450	1452	1467	1469
1399434200645657866	1449	1449	1470	1470
1399434200662680175	1447	1449	1470	1472
1399434200678631978	1448	1448	1471	1471
1399434200752747341	1444	1444	1476	1476
1399434200769606057	1444	1444	1476	1476
1399434200867127493	1436	1443	1477	1483
1399434200883662146	1444	1442	1478	1476
1399434200953716384	1437	1437	1482	1482
1399434200970611596	1482	1486	1522	1526
1399434200986705195	1480	1482	1525	1529
1399434201053673427	1482	1480	1526	1528
1399434201084667674	1483	1472	1514	1544
1399434201101656960	1483	1477	1521	1538
1399434201175596329	1480	1476	1525	1538
1399434201192531446	1478	1482	1528	1532
1399434201287590298	1482	1482	1504	1541
1399434201303607280	1486	1488	1521	1517
1399434201320537605	1488	1490	1524	1505
1399434201388367874	1487	1502	1523	1487
1399434201405455969	1486	1507	1500	1506
1399434201501380423	1497	1497	1492	1492
1399434201522323640	1495	1507	1482	1495
1399434201561636400	1497	1509	1486	1486
1399434201577393296	1506	1502	1459	1499
1399434201605269089	1492	1516	1478	1480
1399434201712394037	1495	1514	1473	1480
1399434201728378621	1498	1510	1467	1486
1399434201745319641	1508	1502	1469	1478
1399434201814304486	1507	1503	1466	1481
1399434201831272721	1499	1509	1469	1480
1399434201932270398	1500	1508	1481	1472
1399434201948190734	1498	1504	1473	1486
1399434202019108254	1506	1498	1464	1494
1399434202036220058	1492	1507	1471	1490
1399434202052171663	1489	1506	1479	1487
1399434202093273738	1496	1504	1487	1483
1399434202139216353	1491	1506	1492	1488
1399434202156094667	1492	1503	1490	1492
1399434202172204519	1497	1497	1485	1500
1399434202249028050	1504	1487	1482	1505
1399434202265127522	1513	1479	1481	1506
1399434202336089349	1509	1480	1494	1508
1399434202362112662	1490	1499	1500	1506
1399434202454033796	1485	1506	1502	1502
1399434202473906676	1485	1504	1499	1507
1399434202489993293	1478	1518	1507	1501
1399434202586998720	1499	1499	1503	1503
1399434202603841506	1510	1489	1500	1508
1399434202673828396	1514	1488	1490	1520
1399434202689933180	1506	1494	1502	1510
1399434202706890262	1510	1491	1500	1515
1399434202781894148	1486	1511	1503	1516
1399434202798817915	1476	1522	1509	1509
1399434202814919813	1500	1500	1510	1510
1399434202890878048	1501	1499	1508	1513
1399434202908309661	1499	1501	1509	1511
1399434202986764713	1482	1518	1506	1515
1399434203028817528	1496	1504	1508	1513
1399434203098823444	1498	1502	1510	1506
1399434203115658398	1501	1501	1502	1513
1399434203131716466	1499	1503	1507	1507
1399434203207629684	1494	1504	1509	1509
1399434203247725701	1489	1506	1511	1509
1399434203318528951	1490	1507	1507	1511
1399434203335699999	1491	1506	1504	1515
1399434203351803668	1490	1509	1501	1516
1399434203392647621	1470	1523	1509	1514
1399434203409583531	1482	1511	1510	1513
1399434203451660738	1498	1494	1513	1513
1399434203528542936	1494	1498	1508	1517
1399434203545572740	1494	1500	1505	1518
1399434203561516110	1494	1502	1506	1515
1399434203636531768	1497	1499	1515	1506
1399434203676498960	1498	1498	1510	1510
1399434203747377196	1495	1501	1508	1513
1399434203763404725	1495	1503	1506	1513
1399434203780416074	1491	1506	1509	1509
1399434203854381984	1495	1505	1506	1515
1399434203871383956	1499	1499	1505	1518
1399434203968200384	1499	1497	1505	1520
1399434204056308029	1496	1500	1505	1520
1399434204073293496	1498	1502	1508	1517
1399434204089222576	1497	1505	1507	1516
1399434204185222978	1500	1504	1510	1510
1399434204201066978	1507	1492	1508	1517
1399434204272043787	1501	1501	1511	1511
1399434204288165286	1500	1504	1509	1511
1399434204305431867	1490	1511	1507	1516
1399434204378991644	1491	1510	1504	1519
1399434204489965982	1500	1508	1505	1520
1399434204505933555	1505	1505	1504	1519
1399434204522946244	1499	1511	1505	1518
1399434204603005487	1501	1507	1505	1520
1399434204703964665	1502	1504	1502	1525
1399434204804819734	1505	1490	1522	1520
1399434204820806190	1514	1486	1519	1519
1399434204837802295	1509	1492	1513	1523
1399434205021866208	1492	1526	1482	1532
1399434205037850867	1497	1528	1479	1529
1399434205054864527	1506	1523	1492	1511
1399434205152837112	1515	1523	1494	1502
1399434205223850341	1517	1529	1494	1494
1399434205240428796	1521	1535	1483	1494
1399434205255874546	1519	1544	1469	1497
1399434205329710729	1525	1544	1471	1488
1399434205345575144	1501	1571	1452	1514
1399434205447451846	1524	1557	1476	1490
1399434205463569414	1539	1540	1486	1484
1399434205480643545	1549	1526	1491	1483
1399434205749482754	1526	1552	1484	1499
1399434205766521344	1532	1545	1495	1490
1399434205782513865	1541	1535	1500	1487
1399434205856524225	1561	1508	1481	1513
1399434205898469273	1545	1526	1489	1506
1399434205969475663	1531	1542	1496	1500
1399434205985350088	1510	1554	1499	1505
1399434206002390884	1507	1555	1501	1505
1399434206076411684	1511	1545	1502	1513
1399434206116249000	1511	1542	1507	1516
1399434206187324102	1523	1529	1507	1520
1399434206204275321	1510	1536	1505	1526
1399434206220281702	1527	1521	1497	1531
1399434206295404146	1532	1518	1509	1516
1399434206312083477	1514	1535	1527	1502
1399434206408188202	1535	1517	1524	1503
1399434206425286609	1545	1501	1503	1522
1399434206497178553	1552	1490	1514	1514
1399434206513142631	1532	1514	1519	1510
1399434206716077268	1514	1514	1517	1523
1399434206733034437	1505	1524	1513	1525
1399434206748938763	1504	1523	1516	1520
1399434206920932156	1524	1497	1523	1515
1399434206936944157	1513	1515	1516	1520
1399434206953913211	1525	1506	1506	1525
1399434207027942798	1531	1508	1504	1519
1399434207044856853	1510	1529	1495	1520
1399434207159778736	1526	1526	1503	1503
1399434207175805725	1543	1517	1488	1511
1399434207252819187	1533	1536	1490	1501
1399434207269742410	1535	1539	1492	1492
1399434207285701815	1561	1510	1498	1489
1399434207383664371	1540	1541	1479	1502
1399434207456780308	1526	1550	1480	1505
1399434207470672294	1537	1534	1489	1504
1399434207486542534	1544	1523	1487	1517
1399434207586666668	1516	1540	1505	1511
1399434207602483390	1526	1526	1509	1514
1399434207673631558	1524	1522	1501	1520
1399434207689577115	1531	1516	1491	1529
1399434207790440489	1525	1517	1503	1518
1399434207807524668	1544	1496	1499	1516
1399434207882415163	1531	1517	1505	1505
1399434207899409599	1523	1523	1504	1504
1399434208000446136	1559	1477	1507	1503
1399434208017445291	1527	1517	1504	1506
1399434208033456774	1525	1510	1504	1515
1399434208102389584	1521	1513	1510	1510
1399434208143406459	1479	1544	1502	1521
1399434208214276917	1500	1527	1499	1511
1399434208230300694	1445	1567	1471	1537
1399434208247176389	1523	1504	1494	1513
1399434208343318707	1531	1498	1490	1518
1399434208416220297	1525	1506	1489	1517
1399434208432257195	1529	1510	1487	1523
1399434208449240394	1533	1504	1499	1518
1399434208549177661	1532	1503	1507	1516
1399434208568044840	1539	1490	1517	1510
1399434208640032191	1516	1518	1507	1522
1399434208656950017	1495	1535	1498	1536
1399434208776022689	1531	1497	1513	1527
1399434208848005337	1518	1509	1514	1526
1399434208865126870	1533	1494	1504	1541
1399434208961950006	1549	1464	1509	1544
1399434208978984982	1504	1513	1525	1533
1399434208994973930	1480	1539	1531	1523
1399434209066946179	1518	1503	1503	1547
1399434209177831033	1536	1494	1487	1551
1399434209234811500	1523	1515	1496	1540
1399434209375705586	1564	1479	1477	1540
1399434209417801076	1524	1540	1492	1511
1399434209501760109	1544	1544	1487	1491
1399434209517718606	1544	1553	1466	1502
1399434209599548952	1551	1551	1468	1494
1399434209696946975	1549	1552	1480	1484
1399434209712672423	1549	1553	1481	1481
1399434209729625407	1596	1503	1418	1537
1399434209833658119	1576	1529	1449	1508
1399434209850490230	1558	1540	1481	1485
1399434209921414946	1537	1553	1507	1465
1399434209937396711	1538	1549	1497	1480
1399434209954392285	1541	1541	1487	1491
1399434210028371330	1547	1532	1471	1511
1399434210125338134	1550	1520	1478	1514
1399434210142351315	1543	1513	1510	1498
1399434210158335237	1538	1513	1504	1510
1399434210232338911	1533	1515	1491	1527
1399434210249333935	1543	1498	1476	1550
1399434210317275410	1535	1503	1496	1538
1399434210333319965	1522	1516	1516	1522
1399434210363362373	1516	1518	1531	1523
1399434210380324413	1515	1517	1536	1519
1399434210456285120	1520	1514	1531	1524
1399434210523244395	1519	1519	1524	1526
1399434210539276598	1506	1527	1544	1503
1399434210574255937	1523	1515	1492	1542
1399434210664144452	1527	1517	1490	1539
1399434210707084065	1529	1517	1500	1529
1399434210777165348	1531	1517	1492	1531
1399434210794099465	1531	1522	1491	1523
1399434210810218157	1527	1527	1496	1517
1399434210901103742	1544	1519	1488	1511
1399434210965089605	1545	1520	1490	1507
1399434210981065503	1544	1527	1504	1491
1399434211093060811	1535	1538	1487	1513
1399434211136011986	1522	1544	1505	1501
1399434211205951271	1520	1545	1490	1516
1399434211222924637	1532	1534	1503	1505
1399434211238954849	1535	1524	1500	1515
1399434211312879989	1525	1525	1500	1525
1399434211328918099	1523	1523	1501	1528
1399434211425868876	1518	1526	1502	1529
1399434211442803621	1535	1506	1513	1521
1399434211458674796	1543	1496	1516	1518
1399434211536754010	1539	1499	1523	1517
1399434211557354464	1535	1500	1519	1525
1399434211650782980	1529	1504	1516	1531
1399434211667839244	1531	1497	1529	1523
1399434211737764985	1516	1511	1525	1527
1399434211754675402	1522	1503	1521	1533
1399434211770656797	1525	1494	1531	1526
1399434211844661687	1523	1498	1524	1531
1399434211885546398	1500	1519	1518	1537
1399434211956647086	1520	1495	1501	1553
1399434211972594611	1531	1474	1505	1557
1399434211989612947	1528	1473	1514	1553
1399434212063547124	1503	1497	1521	1549
1399434212174414760	1507	1482	1534	1544
1399434212191453153	1497	1488	1532	1549
1399434212232525655	1496	1487	1514	1568
1399434212249317116	1497	1480	1519	1569
1399434212309356273	1491	1474	1545	1557
1399434212379387854	1495	1469	1536	1567
1399434212396402139	1473	1492	1535	1571
1399434212412402727	1488	1478	1516	1586
1399434212486274089	1491	1474	1515	1587
1399434212527257074	1502	1466	1506	1589
1399434212604250482	1505	1471	1521	1574
1399434212620293279	1503	1490	1520	1562
1399434212692249452	1502	1502	1505	1562
1399434212709257124	1509	1503	1523	1541
1399434212725256742	1529	1496	1505	1545
1399434212793258692	1532	1509	1511	1534
1399434212824162527	1528	1532	1502	1525
1399434212840005366	1538	1521	1488	1537
1399434212916026624	1543	1517	1485	1541
1399434213029043784	1537	1522	1507	1524
1399434213045228673	1533	1525	1498	1535
1399434213062063913	1531	1523	1509	1528
1399434213245870211	1520	1520	1520	1539
1399434213261897309	1531	1506	1515	1544
1399434213332947901	1509	1528	1523	1544
1399434213349789522	1519	1519	1518	1549
1399434213365782644	1531	1508	1516	1549
1399434213433844927	1537	1505	1524	1542
1399434213464609841	1549	1498	1533	1527
1399434213480844300	1544	1508	1534	1522
1399434213560782517	1541	1515	1531	1524
1399434213576816184	1545	1516	1511	1539
1399434213641099254	1544	1521	1511	1535
1399434213688780288	1551	1519	1515	1523
1399434213762670203	1551	1523	1507	1526
1399434213804675448	1553	1519	1502	1533
1399434213875604529	1548	1521	1508	1531
1399434213892588295	1538	1527	1520	1526
1399434213908612667	1535	1525	1526	1526
1399434213983617031	1535	1524	1526	1534
1399434213999671950	1521	1535	1526	1534
1399434214097534391	1528	1528	1515	1543
1399434214114470021	1527	1527	1531	1531
1399434214130493398	1539	1514	1510	1548
1399434214202536377	1540	1509	1506	1553
1399434214218480153	1535	1506	1499	1567
1399434214315524530	1516	1520	1513	1561
1399434214332515454	1525	1506	1516	1562
1399434214403414860	1534	1495	1522	1555
1399434214420441080	1527	1504	1531	1546
1399434214436379925	1513	1519	1535	1542
1399434214477416803	1510	1525	1539	1535
1399434214523358004	1520	1520	1529	1541
1399434214542382559	1515	1521	1518	1544
1399434214558351950	1532	1509	1503	1550
1399434214629277964	1518	1522	1514	1537
1399434214646270310	1528	1514	1515	1535
1399434214743160372	1533	1508	1508	1540
1399434214759216349	1536	1502	1502	1546
1399434214830159469	1538	1502	1472	1567
1399434214847119828	1516	1520	1517	1538
1399434214863162898	1505	1524	1525	1533
1399434214904160620	1506	1515	1543	1521
1399434214949052364	1519	1498	1544	1523
1399434214966141085	1509	1501	1540	1534
1399434214982080638	1517	1491	1527	1548
1399434215060009070	1500	1491	1532	1553
1399434215154954717	1501	1486	1531	1558
1399434215171898827	1511	1463	1513	1582
1399434215187943393	1491	1479	1515	1584
1399434215261906341	1473	1492	1494	1607
1399434215277925258	1455	1506	1518	1591
1399434215294846883	1468	1494	1535	1577
1399434215394780486	1474	1481	1525	1587
1399434215410793071	1492	1465	1540	1572
1399434215480825450	1499	1459	1541	1571
1399434215497815357	1487	1472	1549	1564
1399434215517821342	1487	1472	1528	1585
1399434215619818077	1495	1465	1540	1574
1399434215689729997	1485	1474	1531	1583
1399434215706742551	1467	1499	1517	1589
1399434215722639083	1478	1488	1520	1586
1399434215764781927	1486	1482	1523	1582
1399434215781665664	1489	1481	1531	1574
1399434215822662991	1477	1500	1507	1588
1399434215838701583	1502	1472	1551	1551
1399434215911704303	1509	1467	1554	1543
1399434215928695683	1526	1461	1552	1540
1399434215944674218	1522	1476	1545	1539
1399434216042471227	1542	1469	1590	1470
1399434216058507830	1509	1507	1549	1522
1399434216129598990	1494	1527	1519	1548
1399434216146549111	1522	1514	1531	1526
1399434216162515642	1505	1526	1499	1555
1399434216235514600	1531	1501	1511	1545
1399434216330576873	1540	1484	1520	1542
1399434216347420816	1542	1478	1534	1534
1399434216363434524	1535	1487	1539	1528
1399434216438388149	1517	1510	1513	1548
1399434216454496026	1507	1522	1529	1533
1399434216522409159	1539	1495	1558	1490
1399434216538369803	1535	1505	1544	1503
1399434216570326175	1519	1533	1527	1513
1399434216587402390	1526	1532	1496	1536
1399434216664396894	1517	1541	1508	1523
1399434216759306465	1523	1535	1497	1535
1399434216776258088	1528	1535	1490	1535
1399434216792153762	1536	1533	1464	1548
1399434216866231399	1535	1538	1454	1545
1399434216882259296	1549	1525	1466	1536
1399434216986247818	1562	1516	1511	1486
1399434217002069727	1558	1522	1528	1467
1399434217019127515	1553	1535	1505	1482
1399434217086957409	1541	1551	1489	1494
1399434217104116265	1544	1550	1486	1495
1399434217120005705	1556	1543	1521	1453
1399434217219995052	1557	1540	1490	1486
1399434217237105845	1561	1535	1465	1514
1399434217305028817	1546	1544	1469	1516
1399434217321052221	1550	1539	1477	1510
1399434217337906122	1547	1540	1461	1532
1399434217436044169	1549	1535	1461	1535
1399434217506948607	1544	1537	1490	1511
1399434217522903756	1544	1532	1484	1528
1399434217539855855	1534	1540	1517	1498
1399434217615900986	1526	1544	1520	1499
1399434217634933396	1527	1541	1526	1495
1399434217737884954	1534	1539	1511	1505
1399434217753898268	1527	1548	1558	1451
1399434217791867257	1541	1535	1515	1502
1399434217807747071	1550	1524	1492	1524
1399434217868784754	1551	1523	1500	1521
1399434217939859499	1550	1522	1490	1532
1399434217955832762	1558	1505	1462	1559
1399434217972772633	1544	1522	1498	1533
1399434218045720157	1535	1531	1515	1519
1399434218062663786	1535	1531	1510	1523
1399434218164633162	1537	1524	1499	1537
1399434218181613709	1549	1503	1416	1606
1399434218218791267	1537	1516	1471	1565
1399434218235595379	1528	1522	1519	1531
1399434218295608738	1526	1522	1535	1511
1399434218366617076	1540	1509	1519	1529
1399434218383522588	1554	1498	1494	1544
1399434218399427884	1561	1496	1466	1561
1399434218473532584	1557	1501	1486	1545
1399434218490616375	1541	1519	1510	1527
1399434218593942500	1531	1531	1520	1520
1399434218609452295	1555	1505	1485	1551
1399434218683537410	1531	1535	1499	1540
1399434218699339096	1535	1528	1487	1551
1399434218716384996	1529	1533	1495	1547
1399434218815370059	1532	1522	1526	1528
1399434218832389935	1526	1531	1539	1516
1399434218902340156	1542	1507	1540	1519
1399434218934296667	1533	1508	1540	1529
1399434219084207586	1535	1487	1516	1565
1399434219101187748	1518	1495	1524	1567
1399434219136175309	1508	1491	1541	1561
1399434219242001884	1487	1513	1538	1564
1399434219328027527	1485	1504	1544	1567
1399434219344105166	1467	1518	1535	1578
1399434219361091158	1495	1495	1556	1554
1399434219433965494	1514	1484	1546	1558
1399434219477965527	1516	1495	1523	1569
1399434219546898674	1494	1523	1539	1550
1399434219562895413	1546	1479	1513	1562
1399434219579848501	1553	1481	1568	1495
1399434219652799954	1553	1483	1526	1542
1399434219758816139	1544	1495	1499	1563
1399434219774794306	1605	1411	1468	1581
1399434219791777622	1532	1499	1492	1567
1399434219859815233	1518	1518	1489	1566
1399434219876766562	1514	1526	1484	1567
1399434219892749289	1511	1524	1522	1540
1399434219994771890	1502	1535	1495	1567
1399434220010666940	1531	1501	1528	1545
1399434220078743165	1476	1540	1533	1544
1399434220094614428	1486	1534	1533	1553
1399434220111633243	1528	1488	1519	1567
1399434220210561036	1517	1491	1537	1558
1399434220281645653	1536	1468	1513	1581
1399434220297561461	1536	1466	1513	1582
1399434220314524379	1514	1484	1563	1540
1399434220387569187	1495	1503	1547	1557
1399434220403569318	1572	1407	1531	1575
1399434220499425807	1538	1445	1527	1582
1399434220516460051	1481	1510	1531	1574
1399434220606422470	1458	1540	1529	1562
1399434220623397510	1489	1515	1542	1547
1399434220720445890	1458	1541	1507	1575
1399434220736297439	1519	1485	1544	1541
1399434220753632768	1485	1527	1553	1529
1399434220830350471	1502	1517	1543	1527
1399434220847333780	1531	1501	1526	1534
1399434220885321032	1527	1521	1566	1468
1399434220943315286	1547	1507	1503	1534
1399434220960344562	1563	1495	1510	1519
1399434221034247941	1542	1524	1486	1539
1399434221050206427	1625	1409	1507	1524
1399434221149159119	1549	1502	1498	1536
1399434221165239832	1515	1540	1501	1534
1399434221182067105	1548	1502	1495	1537
1399434221252213314	1535	1521	1498	1536
1399434221269134048	1513	1541	1510	1521
1399434221336074242	1535	1522	1527	1502
1399434221355328528	1307	1697	1450	1573
1399434221372014130	1522	1526	1498	1540
1399434221388033837	1556	1489	1549	1481
1399434221489053175	1557	1499	1515	1510
1399434221505912572	1547	1509	1507	1520
1399434221573890311	1567	1482	1515	1515
1399434221595860892	1528	1528	1491	1535
1399434221693866112	1609	1418	1485	1544
1399434221709847794	1535	1521	1473	1549
1399434221780895277	1501	1552	1507	1522
1399434221797912568	1516	1545	1509	1514
1399434221899879833	1463	1576	1518	1514
1399434221915796571	1536	1523	1517	1506
1399434221987824812	1581	1483	1504	1498
1399434222003776186	1567	1510	1462	1529
1399434222099698090	1556	1517	1463	1535
1399434222115735806	1578	1484	1447	1554
1399434222132684507	1516	1550	1507	1505
1399434222173697342	1468	1584	1505	1520
1399434222223707636	1550	1511	1513	1513
1399434222313667740	1595	1468	1492	1522
1399434222330655311	1546	1543	1562	1441
1399434222419501764	1552	1539	1499	1516
1399434222525493627	1605	1479	1478	1537
1399434222541404181	1547	1547	1495	1528
1399434222558451791	1490	1593	1492	1532
1399434222632342920	1520	1570	1502	1527
1399434222648286293	1557	1535	1518	1511
1399434222733347602	1558	1535	1526	1503
1399434222750293476	1562	1532	1498	1529
1399434222838278248	1558	1538	1481	1541
1399434222854227425	1553	1542	1484	1539
1399434222871240441	1598	1492	1534	1490
1399434222978179259	1565	1528	1501	1531
1399434222994197109	1549	1545	1504	1527
1399434223062129504	1539	1553	1507	1526
1399434223078090003	1548	1543	1500	1535
1399434223095107839	1560	1532	1498	1538
1399434223170160245	1568	1520	1494	1543
